subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
13557,2,らき☆すた OVA,幸运星 OVA,7.763857466063349,1.0033626979641894,3536,166,414,1734,965,199,39,8,2,4,5,304,6388,7.9,10,5,2,10,59,310,1467,3163,903,459,False,2008-09-26,False,OVA,162,57,1763,11703,236,4,450,6,1,2,2,899,2,1,1,8,3151,6,6,0,3,1458,3,3,3,1,306,1,3,0,0,57,1,0,1,0,9,0,0,1,0,2,0,0,0,0,5,0,0,0,0,9,0,0,1,0,0,459,0,0,903,0,0,3163,0,0,1467,0,0,310,0,0,59,0,0,10,0,0,2,0,0,5,0,0,10,57,15,33,53,79,135,63,24,64,9,57,86,187,314,134,52,182,31,131,215,515,1186,627,276,65,10,34,74,175,538,336,235,19,2,9,14,40,91,74,61,0,0,3,4,11,12,17,12,0,0,0,0,0,5,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,4,1,4,1,0,0,17,27,56,51,308,0,0,13,31,99,98,662,0,2,44,93,364,371,2289,0,3,11,34,123,141,1155,1,0,9,4,23,21,252,0,0,0,0,6,8,45,0,0,0,0,0,1,9,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,10,154,45,70,45,62,30,53,258,44,165,110,139,85,102,726,162,495,454,607,298,421,317,79,230,212,244,162,223,71,13,49,44,55,30,48,15,2,5,17,13,4,3,2,0,4,2,0,0,2,2,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,3,2,0,1,1,2026-09-19T12:40:48Z
13603,2,罗小黑战记,罗小黑战记,7.5804643714971975,1.2827497893780162,2498,89,286,1170,660,193,43,15,6,5,31,458,5965,7.8,60,14,8,27,85,390,1393,2708,875,405,False,2011-03-17,False,WEB,548,198,1235,10135,1083,3,358,41,6,0,5,793,63,19,0,10,2445,169,81,13,1,1306,43,32,11,1,358,8,16,8,0,72,0,5,8,0,21,0,0,6,0,5,0,1,2,0,9,0,0,5,0,37,0,1,22,0,64,341,0,136,739,0,380,2328,0,132,1260,0,37,353,0,12,73,0,3,24,0,0,8,0,0,14,0,6,54,48,21,51,49,80,114,29,13,70,25,104,104,209,242,95,26,183,34,202,304,566,889,395,135,102,16,84,125,274,462,229,100,17,4,13,35,80,132,72,37,6,0,5,7,18,20,19,10,0,1,1,4,5,6,7,3,0,0,1,0,0,2,4,1,0,0,4,2,2,3,3,0,0,4,9,5,7,21,9,5,0,0,16,23,58,45,263,1,2,17,35,77,117,626,1,5,38,87,346,311,1920,0,5,24,50,215,194,904,0,1,2,8,63,64,252,0,0,2,2,12,12,57,0,0,0,0,2,5,20,0,0,0,0,2,0,6,0,0,0,0,1,5,8,0,0,0,0,2,9,49,184,18,62,29,41,21,50,319,51,118,70,92,63,162,805,121,394,308,384,203,493,407,53,213,168,197,115,239,106,17,57,50,66,29,65,26,4,10,13,11,7,14,7,1,6,0,5,2,6,2,0,1,0,0,2,3,2,2,2,4,3,1,0,11,0,6,3,12,7,21,2026-09-19T12:40:50Z
13612,2,ミニパト,机动警察迷你版,6.864406779661017,1.0216464022613065,177,2,10,25,80,45,15,0,0,0,0,3095,226,6.8,0,0,0,1,19,60,95,38,10,3,False,2002-03-30,False,剧场版,11,19,69,353,6,0,3,0,0,0,0,10,0,0,0,0,37,0,0,0,0,95,0,1,0,0,59,1,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,6,2,1,0,0,1,2,4,10,14,6,0,1,1,2,6,20,25,41,1,1,0,2,3,9,21,23,3,0,0,0,0,0,4,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,1,0,36,0,0,0,0,6,3,87,0,0,1,0,1,7,51,0,0,1,2,0,1,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,2,1,2,2,7,1,3,3,7,4,12,9,1,12,14,15,12,33,4,1,2,10,12,10,21,1,0,2,1,3,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T12:40:53Z
13677,2,きまぐれオレンジ☆ロード あの日にかえりたい,橙路 再回到往日,7.748466257668712,1.0322621432063843,326,9,56,146,87,20,4,3,1,0,0,508,451,7.8,0,1,1,4,10,26,112,194,79,24,False,1988-10-08,False,剧场版,39,27,468,629,30,1,24,0,0,0,0,78,1,0,0,1,192,0,2,0,0,110,1,0,1,0,27,0,0,0,0,8,0,2,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,1,7,1,4,2,3,4,3,6,18,25,18,7,1,3,9,10,41,63,60,3,0,2,2,6,29,41,29,2,0,0,2,3,8,7,5,2,0,0,1,1,3,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,0,0,0,0,7,8,64,0,0,3,1,19,21,150,0,0,0,2,6,17,87,0,0,0,1,1,3,22,0,0,2,0,2,1,5,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,3,2,6,3,3,7,1,10,9,20,11,21,18,2,16,26,39,29,64,12,1,8,10,23,16,42,2,0,1,4,3,4,13,5,0,0,1,1,0,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T12:41:01Z
13809,2,あらしのよるに,翡翠森林狼与羊,7.3547400611620795,1.064940527413251,327,7,22,129,113,39,12,5,0,0,0,1253,464,7.4,0,0,0,6,17,55,161,176,34,15,False,2005-12-10,False,剧场版,32,21,302,717,15,1,15,0,0,0,0,34,0,0,0,0,176,0,0,0,0,159,0,2,0,1,52,1,2,0,0,16,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,3,0,1,1,4,0,7,10,7,4,1,0,6,10,24,71,43,21,1,1,2,8,14,62,28,45,2,0,3,1,2,16,9,22,2,0,1,0,2,3,5,4,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,32,0,0,1,0,7,3,165,0,0,0,0,5,7,149,0,0,0,1,0,5,49,0,0,1,1,1,1,13,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,1,5,14,1,5,2,7,1,4,35,6,32,24,32,19,28,39,7,23,10,26,14,42,7,2,7,2,14,7,16,6,2,0,2,3,3,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T12:41:10Z
13813,2,サイボーグクロちゃん,超级酷乐猫,6.9914772727272725,1.053908353541848,352,7,10,83,155,73,20,3,0,1,0,2313,562,7.1,0,1,0,4,28,106,258,129,20,16,False,1999-10-02,False,TV,80,34,138,1027,34,0,15,1,0,0,0,19,0,1,0,0,123,3,2,1,1,249,1,8,0,0,98,1,4,3,0,26,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,6,4,0,0,2,0,2,3,9,3,1,6,2,2,9,11,46,32,21,6,0,5,10,29,79,74,55,1,0,1,5,13,29,27,30,0,0,1,1,0,9,7,10,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,10,0,0,0,0,1,1,18,0,0,1,1,8,2,117,0,0,2,2,16,13,225,0,0,0,1,3,3,99,0,0,0,0,0,1,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,3,4,1,1,1,1,7,3,1,5,2,29,10,18,10,21,19,22,76,15,29,25,43,22,48,26,7,11,11,19,8,24,9,1,6,2,2,1,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-19T12:41:12Z
13823,2,まかせてイルか!,海豚便利店,6.970731707317073,1.0770881936032555,205,3,9,44,90,47,8,3,0,1,0,2565,244,7,0,1,1,4,9,54,104,54,12,5,False,2004-06-10,False,OVA,11,12,143,351,11,0,4,1,0,0,0,12,0,0,0,0,54,0,0,0,0,103,1,0,0,0,53,0,1,0,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,2,0,2,3,4,0,1,0,0,3,17,19,14,1,0,4,0,7,13,23,56,0,0,2,1,1,9,22,19,1,0,0,0,0,2,2,4,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,2,1,51,0,0,1,0,4,6,93,0,0,0,0,2,3,49,0,0,0,1,0,2,6,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,2,5,3,4,0,8,8,13,9,12,10,1,9,14,21,16,33,3,1,8,6,13,9,14,0,0,4,1,1,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-19T12:41:14Z
13871,2,哀しみのベラドンナ,悲伤的贝拉多娜,7.6644844517184945,1.2845674140533119,611,34,110,217,166,55,21,3,1,1,3,618,872,7.7,6,6,1,4,26,75,226,301,166,61,False,1973-06-30,False,剧场版,86,47,1343,1181,71,0,59,1,1,0,0,166,0,0,0,2,291,5,4,0,1,224,0,2,0,0,72,0,1,2,0,26,0,0,0,0,4,0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,4,7,13,12,15,7,3,7,15,20,45,43,26,12,2,9,19,21,68,89,80,10,1,3,15,18,59,68,52,5,0,1,4,6,15,22,22,3,0,0,2,1,6,5,9,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,1,1,0,1,0,0,1,2,0,0,0,1,8,10,42,0,0,0,6,13,21,126,0,1,1,6,30,30,232,0,0,1,6,19,20,180,0,0,3,2,6,10,54,0,0,1,1,5,2,17,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,1,0,0,5,6,5,9,8,16,3,14,17,3,23,22,36,25,40,25,3,45,36,72,45,74,13,2,30,27,47,37,70,14,2,10,10,16,4,19,2,2,6,3,5,1,7,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,1,1,1,2,2026-09-19T12:41:19Z
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.4,1.0337172865786024,140,15,56,48,15,4,1,1,0,0,0,147,480,8.5,1,0,0,1,2,11,58,147,194,66,False,2000-07-10,False,小说,114,19,747,485,237,2,42,19,5,0,1,137,46,10,1,2,99,34,14,0,0,34,13,9,2,0,8,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,29,9,5,10,1,2,15,26,53,33,24,23,12,8,11,12,45,23,22,15,12,7,1,3,22,12,12,5,2,1,0,2,3,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,57,0,0,1,1,14,16,162,0,0,3,2,4,12,126,0,0,0,1,4,2,51,0,0,0,0,0,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,10,7,8,6,14,37,10,33,17,35,22,40,23,5,22,17,29,17,34,11,1,6,10,11,6,13,3,0,0,0,3,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-19T12:41:21Z
13966,4,らくえん～あいかわらずなぼく。の場合～,乐园～一如既往的我。的存在～,7.862068965517241,1.3348188316215128,261,21,63,90,55,21,4,3,4,0,0,438,478,8,2,1,7,5,7,30,80,168,116,62,False,2004-06-25,True,游戏,78,30,1159,583,92,0,59,1,1,1,0,112,4,0,0,1,156,9,2,1,0,77,1,2,0,0,28,0,1,1,0,7,0,0,0,0,5,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,10,12,14,3,6,3,4,13,15,23,47,8,3,12,0,16,21,48,52,17,2,2,1,4,6,18,31,12,6,2,0,1,3,9,12,2,1,1,1,0,1,0,3,0,1,1,0,0,0,1,1,1,1,0,1,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,2,53,0,0,0,1,4,15,96,0,0,0,3,16,21,128,0,0,0,1,6,4,69,0,0,1,0,1,4,24,0,0,1,0,0,0,6,0,0,0,0,0,1,4,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,2,10,6,16,5,16,4,0,18,11,25,19,39,5,1,25,22,30,34,51,4,1,7,5,18,13,32,2,0,3,2,2,8,13,0,0,1,0,1,2,3,1,0,0,0,1,3,0,1,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2026-09-18T20:47:55Z
13971,2,ロードス島戦記-英雄騎士伝-,罗德斯岛战记-英雄骑士传-,6.87378640776699,1.2670553864912972,206,3,13,42,81,45,12,7,2,1,0,2778,313,6.9,0,1,2,11,18,66,116,72,22,5,False,1998-04-01,False,TV,76,38,460,481,58,0,5,0,0,0,0,21,0,1,0,0,68,0,3,1,1,110,0,6,0,0,61,3,2,0,1,16,0,0,2,0,10,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,3,11,4,3,2,1,1,3,10,22,19,14,1,1,2,5,11,32,34,30,1,2,0,3,5,17,19,19,1,0,1,1,2,5,2,6,0,0,0,1,0,3,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,22,0,0,0,1,4,6,61,0,0,0,1,6,3,106,0,0,1,0,6,4,55,0,0,0,1,1,3,13,0,0,0,0,0,2,9,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,11,0,3,3,1,1,3,26,4,7,10,7,6,12,28,4,18,10,22,9,25,10,4,8,4,13,6,21,3,0,1,3,5,0,6,2,0,2,1,3,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T12:41:32Z
13972,4,Mass Effect,质量效应,7.370967741935484,1.0275851894320307,124,2,11,43,50,13,3,2,0,0,0,1614,251,7.5,0,0,1,5,6,25,83,98,27,6,False,2007-11-20,False,游戏,30,23,93,316,17,1,6,0,0,0,0,25,2,0,0,0,96,1,1,0,0,76,2,4,1,0,23,0,1,1,0,6,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,0,5,4,6,9,1,0,3,2,16,16,23,32,4,2,3,1,9,11,21,25,10,3,1,1,4,2,5,9,1,2,1,0,2,0,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,24,0,0,0,1,3,2,92,0,0,1,2,2,3,75,0,0,0,1,2,1,21,0,0,1,0,1,0,4,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,5,1,4,6,5,1,5,22,2,11,7,16,8,32,17,3,10,4,11,9,29,4,1,0,1,5,3,11,0,0,1,2,1,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T12:41:34Z
13973,2,世界一初恋 OAD,世界第一初恋 OAD,7.129545454545455,1.259162698970764,440,12,21,143,155,77,22,5,1,0,4,1200,924,7.4,5,1,1,7,36,138,298,309,64,65,False,2011-03-22,False,OVA,25,54,152,1597,23,0,65,0,0,0,0,63,1,0,0,0,306,1,2,0,0,295,2,0,1,0,134,1,1,2,0,34,0,0,2,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,12,7,13,3,0,1,5,11,8,16,12,10,1,2,10,32,44,78,95,36,12,10,6,31,28,54,98,39,32,3,6,14,12,16,46,25,16,0,1,2,1,9,12,3,8,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,4,1,1,59,0,0,0,0,2,0,62,0,0,0,3,3,7,296,0,0,6,4,11,5,272,0,0,1,1,6,3,127,0,0,0,0,0,0,36,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,31,5,13,2,8,3,3,21,2,17,9,7,3,5,90,21,80,44,38,18,18,82,19,61,41,55,19,21,36,5,28,14,35,8,12,10,6,4,1,4,3,8,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,2026-09-19T12:41:37Z
13985,1,未来日記,未来日记,7.201834862385321,1.3394495412844036,218,9,16,67,72,39,8,5,0,0,2,2956,628,7.4,3,1,1,8,19,87,214,203,61,31,False,2006-07-21,False,漫画,31,19,203,846,38,2,27,3,1,0,0,59,1,0,1,1,199,3,1,0,1,205,4,2,2,0,83,2,1,1,0,18,1,0,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,2,3,4,3,1,1,10,25,7,4,10,2,2,16,18,52,34,30,27,15,11,7,13,59,39,35,33,16,11,2,4,27,10,17,16,8,3,0,1,2,5,6,2,1,2,0,1,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5,2,22,0,0,0,0,0,0,61,0,0,4,2,4,12,181,0,0,0,2,5,17,189,0,0,0,2,5,3,77,0,0,0,0,0,0,19,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,1,8,6,1,4,3,5,2,11,10,13,12,8,34,8,31,22,41,29,38,26,12,29,37,40,27,42,17,3,12,8,15,7,25,6,0,0,3,4,2,4,3,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2026-09-19T12:41:42Z
13987,2,ラブひな Again,纯情房东俏房客 Again,6.545138888888889,1.0727256212506786,288,4,4,34,106,106,26,6,1,1,0,4024,420,6.7,0,1,1,8,31,146,163,48,9,13,False,2002-01-26,False,OVA,51,18,354,769,101,2,12,0,1,0,0,9,0,0,0,1,48,0,0,0,0,162,0,1,0,2,140,1,5,0,0,30,0,0,1,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,0,2,1,0,0,1,1,1,4,1,2,0,0,0,3,17,16,10,3,2,2,5,3,30,59,59,4,1,2,4,8,31,40,56,0,0,0,0,0,6,10,15,0,0,0,1,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,1,0,1,1,6,0,0,1,0,3,0,44,0,0,1,1,7,10,144,0,0,1,2,18,10,115,0,0,0,0,1,6,24,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,1,1,1,0,2,0,2,2,1,1,1,2,10,1,6,4,11,7,9,36,6,12,14,29,29,37,22,5,21,12,23,16,47,2,1,4,4,5,2,13,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-19T12:41:44Z
14106,2,蒼穹のファフナー RIGHT OF LEFT,苍穹之法芙娜 RIGHT OF LEFT,7.695331695331696,1.0679852328313229,814,33,109,371,210,70,15,4,1,0,1,519,1231,7.7,2,1,2,8,22,99,314,531,183,69,False,2005-12-29,False,TV,103,53,936,1901,64,1,67,2,0,0,0,183,0,0,0,2,525,1,3,2,3,312,1,1,0,0,94,1,2,2,0,21,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,5,9,11,15,12,5,3,11,11,26,59,49,19,10,4,14,22,48,157,163,113,6,1,5,11,28,76,99,88,1,0,2,3,12,25,28,28,1,0,0,1,1,5,4,10,0,0,0,1,1,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,64,0,0,3,0,4,7,169,0,0,3,4,20,19,485,0,0,2,1,15,14,282,0,0,1,0,4,3,91,0,0,0,1,2,4,15,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,23,5,7,10,10,3,11,37,10,27,17,43,13,36,90,16,60,53,94,62,156,58,11,31,29,54,38,93,23,2,8,11,23,11,21,5,2,3,1,3,3,5,1,2,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2026-09-19T12:42:02Z
14109,2,蒼穹のファフナー HEAVEN AND EARTH,苍穹之法芙娜 HEAVEN AND EARTH,7.259776536312849,1.0931998827220637,716,16,46,236,278,106,24,7,0,3,0,1313,1019,7.4,1,4,0,9,31,139,369,353,79,34,False,2010-12-25,False,剧场版,73,32,611,1587,43,1,34,0,0,0,1,78,1,0,0,1,351,1,1,0,2,369,0,0,0,0,139,0,0,0,0,31,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,34,0,0,79,0,0,353,0,0,369,0,0,139,0,0,31,0,0,9,0,0,0,0,0,4,0,0,1,1,5,5,3,3,6,6,5,1,2,9,5,11,23,20,8,7,1,8,19,39,94,107,78,4,2,7,10,27,110,113,96,2,0,3,3,13,30,48,40,1,0,0,0,1,7,10,12,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,30,0,0,0,0,2,4,73,0,0,4,1,4,12,332,0,0,0,1,13,14,341,0,0,0,0,7,10,122,0,0,0,1,0,3,27,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,12,1,3,6,3,4,5,20,3,13,6,13,8,16,51,9,37,37,77,40,102,37,14,39,47,68,41,123,20,0,21,17,27,25,29,3,1,4,2,5,7,9,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2026-09-19T12:42:04Z
