subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
54173,2,AKB0048 next stage,AKB0048 next stage,6.479495268138801,1.237067764418384,317,3,5,51,107,93,38,16,3,0,1,4332,550,6.6,1,2,4,23,54,162,175,104,13,12,False,2013-01-05,False,TV,77,83,159,873,46,0,11,1,0,0,0,11,2,0,0,0,98,4,1,1,0,168,4,1,2,1,147,5,7,3,0,44,1,2,7,0,16,0,1,6,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,12,0,2,11,1,3,100,0,6,169,0,6,156,0,2,52,0,2,21,0,0,4,0,0,2,0,0,1,1,3,1,0,1,3,2,1,1,1,1,2,1,3,2,2,7,2,6,5,8,27,29,20,1,0,6,4,17,52,48,47,5,1,7,5,15,46,40,43,0,0,1,3,3,17,14,16,0,0,1,2,3,7,6,4,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,2,0,11,0,0,2,0,3,3,96,0,0,0,0,4,8,163,0,0,2,0,4,4,152,0,0,0,0,1,2,51,0,0,0,0,0,1,22,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,2,0,2,2,1,5,0,1,0,6,1,0,24,3,9,8,27,9,24,29,5,13,18,42,19,49,35,8,23,15,23,16,42,8,5,5,8,8,5,15,10,1,2,2,5,1,2,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-22T06:45:33Z
54234,2,My Little Pony Friendship is Magic Season 3,小马宝莉：友谊就是魔法 第三季,7.596153846153846,1.2355034292077494,364,14,46,150,119,26,0,2,3,1,3,561,757,7.7,4,3,4,3,5,50,223,314,89,62,False,2012-11-10,False,TV,28,49,92,1639,25,0,62,0,0,0,0,88,1,0,0,1,312,2,0,0,0,218,2,1,2,1,50,0,0,0,0,4,0,0,1,0,1,0,1,1,0,4,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,62,0,0,89,0,0,314,0,1,222,0,0,50,0,0,5,0,0,3,0,0,4,0,0,3,0,0,4,10,1,1,4,14,24,7,1,6,1,4,11,15,30,13,9,31,3,14,20,51,115,66,14,20,1,9,10,36,79,37,31,3,2,2,3,11,13,9,7,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,3,5,4,6,43,0,1,2,2,8,12,64,0,1,7,15,41,50,200,0,2,7,9,40,35,130,0,0,2,1,15,9,23,0,0,0,0,2,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,4,29,1,8,3,4,1,16,30,2,6,7,12,8,24,78,15,46,48,50,25,52,65,13,35,32,26,23,29,14,6,6,6,8,4,6,4,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,1,2026-09-22T06:45:39Z
54253,4,StarCraft II: Heart of the Swarm,星际争霸2：虫群之心,7.702564102564103,0.9890392073033147,195,7,21,100,47,15,4,1,0,0,0,0,473,7.9,1,0,0,1,7,33,90,242,75,24,False,2013-03-12,False,扩展包,21,7,35,637,28,0,24,0,0,0,0,67,7,0,1,0,229,8,5,0,0,86,2,2,0,0,33,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,2,7,1,0,2,5,15,22,17,11,3,0,5,6,34,56,66,61,11,3,4,5,10,11,25,23,5,7,0,0,6,6,11,8,2,0,1,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,1,1,73,0,0,0,1,3,7,231,0,1,1,1,1,0,86,0,0,0,0,0,0,33,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,1,3,2,9,20,5,6,9,9,6,20,39,12,18,23,37,27,86,15,6,9,9,12,14,25,4,1,6,1,3,5,13,0,0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-22T06:45:42Z
54254,2,La Luna,月神,7.111111111111111,1.1221672153735642,162,2,12,41,69,28,7,2,0,1,0,1863,214,7.2,0,1,0,2,8,35,85,63,16,4,False,2011-06-06,False,剧场版,4,14,73,330,6,0,4,0,0,0,0,16,0,0,0,1,63,0,0,0,0,85,0,0,0,0,34,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,3,7,4,1,0,1,2,6,8,17,17,12,0,0,0,3,2,22,21,37,1,0,1,0,2,7,5,19,0,0,0,0,1,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,14,0,0,0,0,3,3,57,0,0,0,0,0,4,81,0,0,0,1,2,1,31,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,5,0,1,3,3,0,4,14,0,6,6,15,10,12,9,1,7,14,19,10,25,3,1,4,7,4,6,10,2,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-22T06:45:44Z
54256,2,天地無用! 魎皇鬼,天地无用! 魉皇鬼,7.0186335403726705,1.1116103795366779,161,3,9,34,73,30,10,0,2,0,0,2146,241,7.1,0,0,2,0,15,38,111,53,15,7,False,1992-09-25,False,OVA,31,22,285,409,45,0,7,0,0,0,0,15,0,0,0,0,53,0,0,0,0,109,0,2,0,0,38,0,0,0,0,13,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,0,1,2,4,2,4,1,2,0,1,4,15,17,13,2,1,4,5,9,25,28,37,2,0,1,0,1,7,9,18,3,0,1,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,11,0,0,1,0,0,5,47,0,0,0,1,4,10,96,0,0,0,0,2,4,32,0,0,1,2,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,2,0,3,4,1,1,4,9,0,4,6,5,4,25,16,1,9,12,16,16,41,4,1,0,2,11,6,14,2,1,1,1,1,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T06:45:46Z
54277,2,機動戦士ガンダムSEED DESTINY HDリマスター,机动战士高达SEED DESTINY HD重制版,6.329179646936656,1.5382455691023496,963,18,29,115,325,271,101,51,29,13,11,5409,1707,6.5,17,17,35,73,181,466,592,219,49,58,False,2013-04-07,False,TV,101,96,309,2769,202,1,55,3,0,0,0,47,2,0,0,1,213,4,2,0,1,573,14,4,1,1,445,13,5,3,0,175,2,1,3,0,70,1,1,1,0,31,1,1,2,0,17,0,0,0,0,9,0,0,8,0,5,53,0,5,44,0,23,196,1,25,566,0,18,448,0,5,176,0,3,70,0,3,32,0,0,17,1,2,14,1,1,4,4,15,20,10,3,0,0,3,1,8,18,11,8,7,6,6,18,26,69,61,26,34,3,23,29,65,198,161,79,16,5,12,22,52,180,98,81,13,2,8,9,20,57,41,31,4,1,2,0,8,20,21,17,2,0,0,1,4,10,8,10,0,0,0,0,1,6,7,3,0,0,3,0,0,4,6,4,0,0,1,0,3,1,53,0,0,0,0,3,2,44,0,0,4,2,10,12,191,0,0,8,15,37,41,491,0,0,2,11,37,47,369,0,0,5,4,24,15,133,0,0,0,4,5,12,52,0,0,0,2,1,2,30,0,0,0,0,0,5,12,0,0,0,0,0,1,16,17,5,4,6,5,2,19,11,3,3,1,11,7,13,51,14,16,17,33,26,62,113,20,65,58,85,87,164,92,16,50,46,83,47,132,27,9,21,31,30,19,44,15,2,9,11,12,10,14,5,1,3,6,2,6,12,4,0,0,1,4,2,6,1,0,2,0,5,3,6,2026-09-22T06:45:50Z
54312,3,桜流し,樱花纷飞,8.248979591836735,1.1317536417904543,245,30,74,90,36,10,3,2,0,0,0,222,551,8.5,0,1,1,2,6,16,59,185,176,105,False,2012-11-17,False,,0,4,19,711,19,0,100,5,0,0,0,169,7,0,0,0,182,2,0,1,0,59,0,0,0,0,16,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,26,20,10,15,4,6,17,21,29,27,24,28,19,11,12,10,37,31,30,31,15,19,4,3,6,7,4,15,9,11,1,0,1,3,2,5,3,1,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,92,0,0,2,6,8,11,149,0,0,0,1,7,6,171,0,0,0,0,4,2,53,0,0,0,1,2,2,11,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,2,17,8,26,14,20,21,7,23,17,50,19,39,18,3,16,28,46,35,39,4,0,3,10,25,9,8,2,0,2,3,3,3,3,1,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-22T06:45:59Z
54338,2,聖☆おにいさん,圣哥传,7.039097744360903,1.175555193515996,665,15,25,175,291,105,34,13,5,0,2,2079,953,7.1,3,1,6,18,43,136,391,284,45,26,False,2013-05-10,False,剧场版,55,43,492,1486,39,0,26,0,0,0,0,44,1,0,0,0,279,3,1,1,2,387,0,1,3,0,131,0,3,2,0,42,0,0,1,0,17,0,0,1,0,5,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,10,4,1,1,0,1,3,10,10,11,9,3,2,14,17,23,106,72,47,4,0,6,11,36,116,119,99,1,0,2,3,8,35,41,46,0,0,0,2,4,8,10,19,1,0,0,1,4,2,2,8,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,26,0,0,0,0,1,1,43,0,0,1,0,7,6,270,0,0,0,1,6,26,358,0,0,1,0,7,5,123,0,0,0,0,0,1,42,0,0,0,1,1,4,12,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,0,3,4,2,7,2,12,1,3,0,8,7,14,53,7,24,23,44,62,71,67,8,41,41,77,59,98,25,7,19,15,21,22,27,4,0,5,9,7,6,12,5,2,1,1,2,2,5,0,1,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2026-09-22T06:46:03Z
54356,2,FAIRY TAIL 妖精たちの合宿,妖精的尾巴 妖精们的合宿,6.756880733944954,1.145623260718976,218,6,4,46,62,79,17,4,0,0,0,3156,323,6.8,0,0,0,5,26,102,106,64,5,15,False,2012-11-16,False,OVA,37,19,207,695,19,2,14,1,0,0,0,5,0,0,0,0,64,0,0,0,1,104,0,2,0,0,102,0,0,0,0,24,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,4,3,0,0,1,0,0,0,3,1,3,0,0,1,1,17,20,22,7,0,3,3,8,22,30,33,2,0,0,2,4,14,34,46,1,0,1,0,0,8,5,11,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,5,0,0,0,1,1,6,56,0,0,0,4,8,13,81,0,0,0,2,5,8,87,0,0,0,0,1,2,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,2,2,0,1,1,1,0,1,0,1,16,3,6,6,15,4,14,27,5,16,11,20,10,17,25,5,15,16,15,6,20,5,1,1,6,5,4,4,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T06:46:08Z
54371,2,NEXT A-Class,NEXT A-Class,6.04516129032258,1.182353778636665,155,0,1,14,35,64,30,7,2,1,1,6584,169,6.1,1,1,2,8,31,70,39,16,1,0,False,2012-11-17,False,其他,4,13,42,253,1,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,39,0,0,0,0,70,0,0,0,0,31,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,4,5,1,0,0,0,2,12,12,12,1,0,0,2,1,11,26,29,0,0,0,1,0,3,10,17,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,0,0,38,0,0,0,1,2,1,66,0,0,0,0,2,1,28,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,6,3,0,1,4,7,11,7,9,2,1,13,6,18,15,15,2,0,5,5,10,2,7,0,0,0,1,3,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2026-09-22T06:46:12Z
54433,2,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.3612400039490575,1.0804001895626953,10129,261,675,3762,3826,1220,244,86,22,16,17,836,24720,7.5,30,28,44,161,507,2511,8540,9381,2267,1251,False,2013-04-04,False,TV,1041,529,3488,43483,1550,11,1220,21,6,4,3,2237,21,2,4,11,9241,88,43,9,13,8360,91,64,25,6,2374,24,54,59,1,463,4,11,29,0,129,1,3,28,0,39,1,0,4,0,21,0,0,7,0,20,0,0,10,1,13,1237,0,12,2252,0,39,9342,0,37,8503,0,31,2480,0,6,501,0,5,156,0,2,42,0,0,28,0,0,30,179,111,151,121,253,293,104,39,271,101,233,261,438,644,247,69,816,180,618,949,1864,3289,1265,400,674,109,424,738,1771,3139,1273,412,204,18,120,207,508,938,382,134,37,1,23,43,98,184,93,28,10,2,7,14,28,57,25,18,4,0,2,2,4,15,9,8,2,1,1,2,4,13,5,0,1,1,1,3,3,14,3,4,0,1,44,72,225,157,752,3,4,60,123,360,257,1457,2,13,185,403,1310,1102,6366,6,10,131,332,1128,1037,5896,2,4,58,85,296,291,1775,0,0,6,19,61,49,372,0,1,4,4,13,17,122,0,0,1,2,3,6,32,0,0,1,1,1,1,24,0,0,0,1,1,3,25,585,81,186,106,134,64,95,860,141,333,228,303,176,223,3107,598,1548,1064,1243,711,1110,2582,497,1379,1052,1250,776,1004,795,138,393,285,369,186,345,154,31,82,68,57,49,66,38,11,21,20,29,15,27,13,1,7,12,4,3,4,10,1,6,3,6,1,1,9,1,4,5,3,5,3,2026-09-22T06:46:27Z
54435,2,gdgd妖精s（ぐだぐだフェアリーーズ）,gdgd妖精s 第2季,7.260504201680672,1.4228754463046411,119,3,14,40,36,16,6,1,1,1,1,1413,170,7.4,2,1,1,1,6,21,51,59,21,7,False,2013-01-09,False,TV,24,39,56,245,11,0,7,0,0,0,0,20,1,0,0,0,57,0,1,1,0,49,2,0,0,0,19,0,0,2,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,7,0,1,20,0,0,59,0,1,50,0,1,20,0,0,6,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,1,3,0,0,1,1,3,6,3,7,1,0,2,1,4,24,17,10,1,0,1,1,2,14,20,12,0,0,1,1,1,3,5,10,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,21,0,0,1,0,0,0,58,0,0,1,0,0,3,47,0,0,0,0,1,0,20,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,2,1,1,1,2,3,4,2,8,6,1,6,5,14,10,17,5,2,6,6,8,9,15,2,0,1,3,4,4,7,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2026-09-22T06:46:29Z
54438,2,八犬伝 -東方八犬異聞-,八犬传-东方八犬异闻-,6.606805293005671,1.264773193311824,529,13,9,74,206,158,45,12,5,7,0,3399,1043,6.8,0,7,9,20,79,273,384,206,31,34,False,2013-01-05,False,TV,134,187,394,1633,190,0,28,6,0,0,0,19,11,1,0,3,182,18,3,3,0,356,18,6,4,2,234,9,16,14,1,55,3,3,18,0,12,0,0,8,0,4,0,0,5,0,7,0,0,0,0,0,0,0,0,0,4,30,0,8,23,0,17,189,1,13,370,0,12,261,0,5,74,0,5,15,0,1,8,0,0,7,0,0,0,5,5,6,1,4,8,5,0,7,1,5,3,3,6,5,1,14,10,36,21,33,49,33,10,14,3,32,33,62,133,76,31,9,4,13,17,33,94,58,45,6,0,3,7,5,19,20,19,0,0,0,1,2,4,7,6,0,0,0,0,4,2,2,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,0,0,0,0,31,0,0,1,5,5,5,190,0,0,3,6,16,8,351,0,0,2,1,7,8,255,0,0,3,2,2,3,69,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,3,6,2,6,6,4,10,1,3,4,9,2,2,46,7,30,16,46,35,26,79,18,50,49,80,53,55,63,8,28,24,62,44,44,17,4,10,9,18,7,14,3,1,0,2,6,2,6,3,0,3,0,0,1,2,3,0,0,1,1,0,2,0,0,0,0,0,0,0,2026-09-22T06:46:31Z
54516,4,魔導巧殻 ～闇の月女神は導国で詠う～,魔导巧壳,7.164893617021277,1.0155396266830325,376,3,10,137,154,49,17,4,1,1,0,1700,911,7.4,0,2,2,7,26,98,310,377,77,12,False,2013-04-26,True,游戏,93,53,507,1084,80,0,12,0,0,0,0,72,4,1,0,0,361,11,4,1,2,300,1,6,3,0,86,2,7,3,0,23,0,2,1,0,4,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,2,1,0,5,8,18,15,22,6,3,0,18,19,49,80,90,84,29,8,5,5,35,50,67,107,30,11,0,1,15,18,27,25,8,4,0,0,4,5,5,11,0,1,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,5,7,64,0,0,0,1,10,26,340,0,0,0,0,10,10,290,0,0,0,0,1,4,93,0,0,0,0,1,1,24,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,0,1,2,3,5,0,15,13,13,15,16,45,10,65,42,67,55,93,32,6,39,40,48,50,95,12,3,21,6,14,14,28,4,0,2,4,2,7,7,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2026-09-22T06:46:44Z
54539,2,YELLOW STAR,黄色的星星,5.068515497553018,1.4433977208627564,613,5,4,15,49,160,188,115,50,21,6,9644,816,5.2,8,31,54,145,244,215,72,27,9,11,False,1996-11-21,True,OVA,51,46,361,1305,32,0,9,0,1,1,0,9,0,0,0,1,27,0,0,0,0,70,0,2,0,2,213,0,0,2,0,239,0,3,2,0,144,0,0,1,0,54,0,0,0,0,30,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,1,0,1,2,1,1,2,1,1,2,1,2,1,3,7,5,6,0,0,3,6,9,19,21,14,7,2,6,9,25,49,70,47,7,4,3,5,20,65,72,68,4,5,3,3,13,40,49,28,1,1,1,1,5,14,13,18,0,0,2,0,5,9,7,8,0,0,0,0,1,4,2,1,0,0,0,0,1,1,9,0,0,0,0,0,0,9,0,0,0,1,0,2,24,0,0,0,1,2,5,64,0,0,0,5,13,17,180,0,0,2,2,12,18,210,0,0,0,2,13,15,115,0,0,1,0,3,10,40,0,0,0,0,2,8,21,0,0,0,0,1,1,6,1,0,2,2,2,1,3,2,0,3,0,2,0,2,4,0,0,0,10,0,13,7,1,13,8,10,10,23,4,1,36,39,41,24,70,8,1,44,36,62,33,60,5,1,25,27,30,16,41,0,1,10,10,10,11,12,1,1,8,6,7,2,6,1,0,1,1,1,3,1,2026-09-22T06:46:47Z
54550,2,この世界の片隅に,在这世界的角落,7.205389657683904,1.737735111767452,1373,32,179,514,359,156,49,15,6,15,48,1864,1910,7.2,78,21,12,21,75,202,494,686,260,61,False,2016-11-12,False,剧场版,107,76,1657,2729,86,1,61,0,0,0,1,258,1,0,1,3,682,3,1,0,4,492,0,2,0,1,194,2,6,0,1,74,0,1,0,0,20,0,0,1,0,12,0,0,0,0,20,0,0,1,1,60,0,0,18,0,0,61,0,0,260,0,0,686,0,0,494,0,0,202,0,0,75,0,0,21,0,0,12,0,0,21,0,0,78,1,3,5,7,11,17,14,3,3,2,17,14,34,79,68,43,12,3,16,25,71,200,206,153,5,4,11,18,40,162,146,108,3,0,2,4,18,65,61,49,4,2,1,3,7,19,14,25,1,0,1,0,3,8,4,4,1,0,1,0,3,2,4,1,0,0,1,1,1,7,5,6,4,0,8,4,7,16,23,16,0,0,0,1,3,2,55,0,0,2,1,3,9,245,1,0,1,6,16,26,636,0,0,1,3,12,19,459,0,0,0,1,7,9,185,0,0,3,0,3,7,62,0,0,1,0,0,2,18,0,0,1,0,0,0,11,0,0,0,0,1,2,18,0,0,0,1,3,2,72,9,5,6,1,10,5,25,24,2,28,24,53,36,93,44,21,71,72,154,98,226,72,13,54,48,74,71,162,19,4,28,26,28,29,68,10,1,6,7,14,10,27,4,1,2,3,1,4,6,2,0,2,1,0,2,5,3,0,3,0,6,1,8,7,3,11,9,13,11,24,2026-09-22T06:46:52Z
54551,2,ガンダム Gのレコンギスタ,高达Reconguista in G,6.815114709851552,1.4169166479054285,741,11,49,165,256,167,47,29,6,5,6,3220,1269,6.9,11,5,13,54,77,274,426,293,91,25,False,2014-10-02,False,TV,297,239,639,1599,310,0,22,3,0,0,1,81,10,0,0,2,251,34,5,3,5,376,22,21,7,3,233,12,10,19,1,50,1,8,18,0,37,3,2,12,0,9,0,2,2,0,2,0,0,3,0,4,0,0,7,0,2,23,0,7,84,0,29,264,0,19,407,0,20,254,0,11,66,0,10,44,0,0,13,0,1,4,0,2,9,5,3,1,0,2,6,5,3,6,4,7,6,11,33,13,11,8,5,22,24,29,81,75,49,12,4,22,27,45,134,104,78,8,6,9,14,27,83,66,61,2,1,3,5,5,22,23,16,6,1,3,5,5,14,12,8,1,0,0,2,1,4,1,4,0,0,0,0,0,2,1,2,1,0,1,1,1,2,1,4,0,0,2,0,1,1,21,0,0,1,0,5,1,84,0,1,1,1,4,10,276,0,0,1,5,23,29,368,0,0,2,3,11,14,244,0,0,2,0,4,6,65,0,0,2,1,3,2,46,0,0,1,0,2,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,11,4,1,3,2,6,2,7,16,3,10,10,9,13,30,43,8,26,25,45,40,106,73,16,35,44,57,56,145,47,9,18,25,42,28,105,14,2,6,5,10,8,32,14,1,3,6,8,4,18,4,0,0,2,1,2,4,1,0,2,0,0,0,2,2,1,0,1,2,2,3,2026-09-22T06:46:54Z
