subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
8560,2,探偵オペラ ミルキィホームズ,侦探歌剧 少女福尔摩斯,6.984267453294002,1.3457198543910123,1017,30,62,254,371,188,66,28,13,2,3,2384,1525,7.1,5,3,19,37,92,266,537,422,91,53,False,2010-10-07,False,TV,201,154,947,2218,159,0,52,1,0,0,0,91,0,0,0,1,416,3,2,1,1,517,9,8,3,2,242,5,8,11,0,70,1,5,16,0,23,1,1,12,0,10,1,2,6,0,3,0,0,0,0,3,0,0,2,0,0,53,0,0,91,0,0,422,0,3,534,0,2,264,0,5,87,0,1,36,0,3,16,0,0,3,0,0,5,1,2,6,2,9,14,11,8,2,2,3,7,6,32,25,14,10,3,16,25,51,148,111,58,14,3,8,16,53,170,150,123,5,1,9,9,18,93,69,62,0,1,2,4,10,31,21,23,2,0,0,1,2,14,13,5,0,1,0,1,4,3,8,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,2,0,0,1,0,3,0,49,0,0,0,3,3,3,82,0,0,3,3,8,23,385,0,1,5,4,28,19,480,0,1,0,2,12,13,238,0,0,0,0,0,4,88,0,0,1,1,1,1,33,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,5,13,5,4,8,9,7,7,21,2,14,15,20,6,13,77,26,45,42,71,55,106,96,14,77,59,107,54,130,51,11,42,34,44,24,60,20,2,10,15,16,11,18,8,1,1,4,9,7,7,4,0,3,3,6,1,2,1,0,0,0,1,1,0,0,0,0,2,0,3,0,2026-08-19T10:32:29Z
8582,2,獣兵衛忍風帖,兽兵卫忍风帖,7.226114649681529,1.0188445120437624,628,10,29,210,263,88,20,4,4,0,0,1368,936,7.3,0,1,4,7,28,117,357,343,52,27,False,1993-06-05,False,剧场版,56,20,769,1320,50,0,27,0,0,0,0,52,0,0,0,0,339,1,2,1,1,353,0,4,0,0,117,0,0,0,0,26,0,0,2,0,7,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,3,2,5,5,1,3,5,12,11,8,7,12,8,11,24,38,108,76,66,13,3,6,12,25,91,118,89,4,0,6,4,8,34,29,32,2,0,0,0,3,11,4,8,1,0,0,0,1,1,1,3,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,23,0,0,1,1,3,6,41,0,0,4,8,19,25,287,0,0,3,4,28,29,293,0,0,1,3,9,16,88,0,0,0,1,1,5,21,0,0,1,0,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,2,2,5,3,8,12,3,7,6,7,4,13,45,11,36,39,53,50,109,28,5,35,41,69,57,122,8,0,13,18,28,18,32,2,1,4,3,8,2,8,2,0,1,1,1,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T10:32:33Z
8590,2,ウィンターガーデン,冬季花园,6.114457831325301,1.2534898301326178,166,1,1,14,48,59,30,9,2,0,2,6155,216,6.2,2,0,2,10,35,80,64,19,1,3,False,2006-12-22,False,TV,15,16,187,364,26,0,3,0,0,0,0,1,0,0,0,1,19,0,0,0,0,63,1,0,0,0,78,0,1,1,0,34,0,1,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,4,8,0,0,2,4,8,15,9,26,3,1,1,7,6,15,18,29,0,0,0,0,4,3,9,19,1,0,0,0,0,1,1,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,16,0,0,0,0,4,5,55,0,0,0,4,8,9,59,0,0,0,0,2,3,30,0,0,1,0,0,1,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,2,3,0,0,3,9,8,1,10,8,11,14,12,7,1,22,11,14,7,18,1,0,4,6,8,6,10,2,1,1,1,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2026-08-19T10:32:35Z
8610,3,THE BEST OF TV ANIMATION SLAM DUNK ~Single Collection~,灌篮高手 最佳单曲辑,8.74496644295302,1.0691171947242886,149,38,57,40,9,2,3,0,0,0,0,33,358,8.9,0,0,0,0,3,4,19,68,153,111,False,2003-07-21,False,,4,5,20,466,18,0,109,2,0,0,0,149,4,0,0,0,66,1,0,1,0,19,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,24,13,21,9,4,9,8,19,38,20,22,21,13,12,1,9,9,5,11,11,10,12,0,1,4,4,3,3,1,3,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,107,0,0,0,1,1,5,146,0,0,0,0,2,2,64,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,14,13,17,8,21,24,8,22,16,30,21,32,6,1,11,8,14,13,15,0,0,2,0,6,4,7,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T10:32:39Z
8612,4,Assassin's Creed II,刺客信条2,7.835766423357664,1.144025242580307,548,27,109,245,111,37,11,6,1,1,0,426,1616,8,0,4,2,13,17,97,300,674,398,111,False,2009-12-17,False,游戏,103,54,206,2051,87,0,108,2,1,0,0,384,13,1,0,3,651,12,11,0,2,286,2,7,5,0,90,1,2,4,0,13,0,1,3,0,11,0,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,28,23,21,20,1,0,12,32,108,89,84,57,13,3,28,35,139,134,185,122,22,9,11,9,56,65,64,77,14,4,4,3,17,23,21,21,8,0,1,1,1,3,5,5,1,0,2,0,2,0,5,2,2,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,97,0,0,4,3,18,19,354,1,0,5,8,32,50,578,0,0,1,1,18,22,258,0,0,1,1,11,9,75,0,0,0,0,1,2,14,0,0,0,1,3,1,8,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,37,2,18,20,7,13,14,97,17,71,40,60,43,70,141,34,104,92,89,73,141,60,2,39,40,45,31,83,22,5,11,12,14,8,25,1,0,1,1,5,3,6,4,1,1,2,1,2,2,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-19T10:32:43Z
8631,2,プリンセスラバー! シルヴィア編,公主恋人！西尔维娅篇,6.613545816733068,1.264775532772212,1004,26,27,129,387,286,107,31,3,4,4,3775,1481,6.7,6,5,5,41,138,398,556,222,51,59,False,2010-09-17,True,OVA,126,85,629,2676,95,4,56,1,2,0,0,49,0,1,1,1,214,2,4,2,0,545,1,6,4,1,390,0,4,4,0,135,0,0,3,0,37,0,1,3,0,4,0,1,0,0,4,0,0,1,0,6,0,0,0,0,0,59,0,0,51,0,2,220,0,0,556,0,2,396,0,0,138,0,2,39,0,0,5,0,0,5,0,0,6,3,4,8,5,6,18,9,6,1,3,4,4,7,13,14,5,7,3,23,13,28,62,49,37,8,2,14,30,60,163,163,116,3,3,11,14,33,119,119,96,1,1,1,5,12,42,41,35,0,0,1,1,6,13,12,8,0,0,0,1,0,2,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,2,2,2,0,0,0,1,6,1,51,0,0,0,1,5,5,40,0,0,1,3,6,9,203,0,0,0,3,30,25,498,0,0,0,1,15,24,358,0,0,1,0,2,3,132,0,0,0,0,1,2,38,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,6,9,4,7,9,11,5,14,4,0,11,8,14,4,10,38,5,36,31,44,25,43,60,8,90,81,123,68,126,44,8,60,65,78,53,90,16,2,31,22,34,13,20,5,0,13,4,11,4,4,0,0,1,1,1,0,2,1,0,2,0,1,1,0,1,1,1,0,0,2,1,2026-08-19T10:32:47Z
8637,2,今日、恋をはじめます,今天开始恋爱吧,5.578512396694215,1.2179922926902835,121,1,0,5,13,52,28,18,3,0,1,8035,168,5.6,1,1,6,24,38,69,18,7,3,1,False,2010-06-23,False,OVA,7,18,71,260,5,0,1,0,0,0,0,3,0,0,0,1,6,1,0,0,1,18,0,0,0,0,69,0,0,0,1,38,0,0,0,0,23,0,0,1,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,7,0,1,17,0,8,61,0,2,36,0,0,24,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,1,5,8,4,0,0,2,3,9,19,14,22,2,0,0,3,5,6,6,16,0,0,1,0,4,5,10,4,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,1,1,67,0,0,1,1,1,0,35,0,0,0,0,1,2,21,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,1,2,1,0,0,6,1,2,1,3,1,4,14,4,8,4,20,9,10,12,1,6,6,7,3,3,3,1,5,4,4,3,4,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2026-08-19T10:32:49Z
8639,3,Paradise Lost,Paradise Lost,7.821705426356589,1.0226096150801025,129,7,18,64,29,7,4,0,0,0,0,1634,190,7.9,0,0,0,0,4,11,41,93,30,11,False,2008-11-05,False,,2,2,14,253,4,0,11,0,0,0,0,29,1,0,0,0,93,0,0,0,0,41,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,2,2,2,4,3,5,10,2,2,1,0,10,13,17,24,16,12,2,2,2,5,5,5,9,11,0,0,1,1,1,1,2,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,30,0,0,0,0,0,2,91,0,0,1,0,0,1,39,0,0,0,0,1,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,3,4,0,10,4,3,7,2,7,7,18,17,18,15,11,2,2,5,6,9,6,11,0,1,2,2,3,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T10:32:51Z
8641,4,ポケットモンスター ブラック,精灵宝可梦 黑,8.080645161290322,1.248203704125539,248,26,63,96,47,8,4,2,1,0,1,167,829,8.3,2,0,2,3,7,24,117,302,250,122,False,2010-09-18,False,游戏,52,32,106,1080,80,0,108,11,3,0,0,224,17,7,2,0,283,10,7,2,0,109,4,2,2,2,21,1,1,1,0,5,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,38,20,14,20,4,1,12,19,73,49,50,37,8,2,6,16,77,67,58,61,12,5,4,4,19,30,20,29,9,2,1,1,4,6,5,5,2,0,0,0,1,2,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,6,3,109,1,0,1,3,16,17,212,0,1,1,2,17,24,257,0,0,1,0,4,11,101,0,0,0,1,1,1,21,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,9,22,11,15,10,17,71,9,38,24,36,26,46,61,10,48,36,45,35,67,18,1,19,12,20,14,33,8,1,4,2,1,3,5,4,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-08-19T10:32:53Z
8642,4,ポケットモンスター ホワイト,精灵宝可梦 白,8.10047846889952,1.2157065249473533,209,25,53,70,49,8,1,2,0,1,0,149,663,8.4,1,1,0,3,1,22,96,236,191,112,False,2010-09-18,False,游戏,36,24,94,888,46,0,105,6,1,0,0,176,10,3,2,1,224,4,7,1,0,92,2,2,0,1,20,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,40,24,15,14,3,1,11,8,56,40,36,29,9,2,7,7,62,43,54,49,13,1,4,0,12,18,26,27,7,2,0,0,3,10,1,6,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,2,104,1,0,2,1,14,7,166,0,1,2,4,10,13,206,0,0,3,1,3,7,82,0,0,0,0,0,3,19,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31,5,20,12,19,9,16,48,8,25,19,37,17,37,43,13,36,31,39,22,52,18,0,12,15,12,10,29,5,2,2,2,3,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-08-19T10:32:55Z
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.253521126760564,1.0905265540309497,142,18,40,55,20,7,2,0,0,0,0,171,619,8.4,0,0,0,1,5,22,82,217,194,98,False,1997-08-08,False,漫画,106,17,132,623,222,0,79,15,4,0,1,144,42,8,0,4,151,44,21,1,0,65,6,9,2,0,15,3,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,26,18,11,4,5,1,7,40,63,30,33,12,5,4,9,17,85,35,32,20,15,4,3,3,30,15,10,14,3,4,3,1,2,6,4,2,0,3,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,87,0,0,1,0,2,9,182,0,0,0,3,1,5,208,0,0,1,0,3,2,76,0,0,3,0,1,0,17,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,19,9,17,8,22,40,12,32,16,36,24,34,48,10,22,24,35,21,57,15,3,7,8,13,8,28,5,0,2,1,3,5,5,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T10:32:58Z
8692,4,すぴぱら STORY ＃01 - Spring Has Come！,すぴぱら STORY ＃01 - Spring Has Come！,7.032467532467533,1.1893402687708363,308,7,17,77,120,63,17,5,1,0,1,2800,718,7.2,2,0,2,13,33,142,250,196,47,33,False,2012-05-18,False,游戏,108,39,664,882,89,0,31,2,0,0,0,43,3,1,0,0,183,9,4,0,1,236,7,6,1,0,131,4,5,2,1,28,0,3,2,0,10,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,6,7,3,1,0,2,4,9,9,13,9,1,0,5,8,38,40,50,46,4,5,15,8,32,34,63,61,31,6,11,5,15,22,36,34,13,6,3,0,5,3,7,10,4,1,0,0,1,4,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,2,25,0,0,1,1,2,2,41,0,0,0,1,12,8,175,0,1,0,5,27,21,196,0,0,3,2,19,16,102,0,0,0,1,2,6,24,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,6,5,5,1,3,6,2,9,9,6,5,10,29,6,25,21,41,29,45,26,11,42,39,46,36,50,20,2,19,23,24,25,29,1,0,3,5,9,10,5,1,0,1,2,4,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-08-19T10:33:02Z
8696,2,機動警察パトレイバー アーリーデイズ,机动警察 OVA,7.290102389078498,0.9510331432570368,879,15,47,292,383,112,27,2,1,0,0,1171,1275,7.4,0,0,3,2,33,136,520,468,80,33,False,1988-04-25,False,OVA,53,30,681,1826,108,0,33,0,0,0,1,79,1,0,0,0,461,6,0,1,1,515,5,0,0,0,133,1,1,1,0,32,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,13,4,5,3,1,5,5,10,19,25,12,13,4,15,28,44,177,127,60,19,0,9,17,47,147,152,129,3,1,3,5,15,42,42,25,2,0,0,1,5,4,14,7,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,26,0,0,2,1,2,5,70,0,1,2,6,32,43,384,0,0,4,12,38,47,419,0,0,0,3,14,22,97,0,0,1,1,2,6,23,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,3,3,4,1,2,15,3,8,7,11,9,27,67,9,46,59,84,57,146,37,7,54,65,92,82,183,9,1,18,19,19,20,50,2,0,3,4,6,4,14,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T10:33:03Z
8703,4,Bioshock Infinite,生化奇兵：无限,8.048421052631578,1.246372687179184,475,40,142,162,89,30,5,3,2,1,1,286,1270,8.1,1,2,4,4,12,73,232,425,382,135,False,2013-03-26,False,游戏,182,63,317,1562,74,1,132,2,1,0,0,369,6,7,0,0,398,7,19,1,0,204,5,16,7,0,64,0,7,2,1,8,0,0,4,0,3,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,36,29,24,24,3,1,11,17,74,81,89,87,16,7,14,12,96,78,93,94,31,7,12,5,40,55,53,55,11,1,6,3,10,13,19,19,1,2,0,1,1,5,1,4,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7,2,123,0,0,3,1,13,18,347,1,0,2,2,17,31,372,0,0,1,0,16,15,200,0,0,1,2,4,5,61,0,0,0,0,1,2,9,0,0,1,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,29,6,16,13,18,11,42,63,15,41,42,57,43,121,59,10,45,43,66,59,143,30,4,20,27,25,28,98,13,1,7,6,13,13,20,2,0,3,2,0,1,4,1,0,1,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-08-19T10:33:06Z
8719,2,仙界伝 封神演義,仙界传 封神演义,6.427027027027027,1.5303503659334954,185,5,7,28,55,44,28,13,3,0,2,4584,273,6.5,2,0,3,18,34,68,86,44,8,10,False,1999-07-03,False,TV,43,28,104,431,20,0,10,0,0,0,0,8,0,0,0,0,41,1,2,0,0,79,2,3,2,0,65,1,0,2,0,31,0,1,2,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,0,0,1,0,0,4,2,1,0,0,4,3,8,12,12,5,0,1,1,2,12,34,23,13,0,0,1,2,7,19,17,22,1,0,0,1,4,9,9,10,0,0,0,1,2,8,4,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,7,0,0,0,0,0,0,44,0,0,0,0,0,2,84,0,0,0,0,2,1,65,0,0,0,1,0,0,33,0,0,0,0,0,1,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,2,1,2,3,2,0,1,0,1,1,16,2,5,3,5,4,9,23,3,14,9,11,9,17,10,2,8,4,17,5,22,6,4,4,3,6,4,7,5,1,1,1,2,1,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2026-08-19T10:33:09Z
8724,3,放課後ティータイムII,放課後ティータイムII,8.00625,1.2323599058310848,160,19,27,73,28,7,3,2,1,0,0,562,299,8.2,0,0,2,2,5,11,44,121,68,46,False,2010-10-27,False,,0,1,20,457,18,0,45,1,0,0,1,68,0,0,0,0,118,3,0,0,0,43,1,0,0,0,11,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,9,4,6,1,9,3,17,6,14,10,3,6,10,6,14,13,19,20,17,22,1,0,6,5,8,11,6,7,0,2,1,1,0,3,3,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,37,0,0,1,4,10,4,49,0,0,1,2,9,5,104,0,0,1,0,2,2,39,0,0,0,0,1,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,11,13,5,3,5,13,2,13,9,13,6,12,11,2,20,14,29,21,24,5,2,9,5,9,2,12,1,1,3,2,1,1,2,1,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T10:33:12Z
8725,2,ToHeart2 adnext,ToHeart2 adnext,6.550925925925926,1.1251333559125805,216,4,1,30,77,77,20,6,0,0,1,4413,279,6.6,1,0,0,6,28,101,96,37,4,6,False,2010-09-23,False,OVA,34,21,321,495,26,0,6,0,0,0,0,4,0,0,0,1,37,0,0,0,1,95,1,0,0,1,100,0,0,1,0,28,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,1,0,1,0,1,0,2,0,3,1,10,15,6,1,0,2,3,3,23,26,38,0,0,1,3,10,21,18,48,1,0,1,1,0,5,5,15,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,2,2,0,0,0,0,1,0,36,0,0,0,1,1,4,90,0,0,0,0,2,4,95,0,0,0,0,0,0,28,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,1,1,1,0,0,1,0,9,1,5,3,5,5,9,16,1,13,10,19,10,27,18,3,11,12,19,14,24,6,3,4,2,5,1,7,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-19T10:33:14Z
