subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
2481,2,宇宙の騎士テッカマンブレード,宇宙骑士BLADE,7.683760683760684,1.3002272822329104,468,25,82,183,119,37,13,4,1,1,3,365,824,7.9,3,1,1,5,17,62,175,316,179,65,False,1992-02-18,False,TV,141,78,1233,1179,146,1,62,2,1,0,0,172,4,3,0,0,308,4,4,0,2,168,5,2,0,0,56,0,5,1,0,14,1,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,3,14,10,9,7,9,6,7,21,31,44,32,29,9,4,15,20,44,91,78,55,1,1,6,7,13,56,46,45,2,1,2,7,7,16,12,15,1,0,0,0,3,4,3,6,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,2,59,0,0,1,3,4,9,162,0,0,3,3,16,16,278,0,0,0,1,8,13,153,0,0,1,0,4,5,52,0,0,1,0,1,1,14,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,21,6,12,2,9,6,9,61,7,18,14,24,15,40,90,17,44,28,51,27,59,45,5,18,17,27,20,43,16,3,7,7,10,3,16,6,0,4,0,0,2,5,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2026-08-14T06:18:20Z
2482,2,こどものじかん,萝莉的时间,6.6796747967479675,1.2349226860756541,1230,20,48,185,484,325,120,32,9,4,3,3733,2010,6.8,6,6,12,50,205,486,789,304,88,64,False,2007-10-11,False,TV,221,159,1325,3314,196,0,62,2,0,0,0,87,1,0,0,2,297,3,2,2,5,763,8,15,3,0,455,5,10,16,1,185,1,6,13,0,43,0,2,5,0,11,0,0,1,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,10,7,16,9,4,0,4,4,9,13,31,17,10,12,6,15,17,30,102,77,45,22,5,17,41,104,295,197,108,14,1,12,19,49,159,127,105,5,0,6,9,29,68,48,40,1,1,2,2,8,13,15,8,1,0,0,0,2,2,2,5,0,0,0,0,0,3,1,2,0,0,1,0,0,2,2,1,0,0,2,2,6,4,50,0,0,0,1,9,4,74,0,0,4,5,10,15,270,0,0,10,9,40,45,685,0,0,2,12,22,31,419,0,0,4,1,11,11,178,0,0,1,0,3,0,46,0,0,0,1,1,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,6,25,3,10,4,6,6,10,24,7,15,9,16,6,11,82,10,47,44,36,27,58,213,33,100,92,118,78,155,128,22,74,49,75,47,91,75,13,21,21,25,16,34,14,4,7,6,6,3,10,4,0,3,1,1,1,2,3,1,0,0,0,1,1,1,0,2,0,0,0,3,2026-08-14T06:18:23Z
2484,4,던전 앤 파이터,地下城与勇士,6.064039408866995,1.664120779538039,203,6,4,17,55,62,33,12,6,3,5,8462,562,6.2,20,6,14,23,80,176,144,56,22,21,False,2005-08-10,False,游戏,37,103,21,651,70,0,12,7,0,2,0,16,4,0,2,0,36,9,8,3,1,129,8,4,3,0,139,10,4,23,0,54,6,2,18,0,16,1,1,5,0,8,1,1,4,0,3,1,0,2,0,11,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,5,3,0,0,1,5,4,7,5,0,0,0,8,4,12,7,9,13,1,2,5,9,35,27,30,23,12,3,8,19,39,35,37,26,9,3,2,8,13,13,16,22,6,0,2,1,2,4,4,5,3,2,0,0,1,6,1,5,0,1,1,0,1,1,2,1,0,0,3,0,4,4,4,5,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,21,0,0,0,0,1,0,55,0,0,0,3,2,7,132,0,0,3,1,4,8,160,1,0,0,0,0,1,78,0,0,0,0,0,0,23,0,0,0,1,1,0,12,0,0,0,0,0,2,4,0,0,0,0,0,0,20,5,2,0,1,4,2,7,5,2,5,1,2,2,5,17,5,7,2,10,1,14,27,3,16,21,19,17,41,39,8,18,16,32,19,44,19,4,9,12,10,5,21,7,0,3,2,2,2,7,2,0,4,1,2,2,3,2,0,0,1,0,0,3,4,0,3,2,4,2,5,2026-08-14T06:18:25Z
2487,2,ペンギン娘♥はぁと,企鹅娘,6.310344827586207,1.2531371651408134,174,3,2,19,49,65,27,5,3,0,1,6003,248,6.3,2,0,4,10,40,90,66,30,3,3,False,2008-04-19,False,WEB,68,46,241,365,35,1,3,0,0,0,0,3,0,0,0,1,29,0,0,1,0,63,1,1,1,0,77,3,6,4,0,34,0,2,4,0,7,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,16,6,6,0,0,2,1,4,12,24,23,1,1,1,3,10,21,23,30,1,0,0,1,0,9,15,14,1,0,0,0,1,5,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,3,1,62,0,0,0,1,2,4,83,0,0,0,1,1,0,38,0,0,1,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,1,0,11,1,4,4,3,3,4,13,2,13,8,10,9,11,17,5,13,8,18,6,23,11,3,3,6,7,2,8,4,0,4,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-08-14T06:18:26Z
2496,2,モノノ怪,物怪,8.054093567251462,1.1383351129837809,2052,158,544,835,361,109,24,12,6,1,2,138,4291,8.2,5,4,9,23,49,190,673,1611,1238,489,False,2007-07-12,False,TV,540,150,3572,6060,470,7,472,12,5,0,5,1209,20,9,0,14,1516,38,53,4,2,602,18,43,10,0,157,4,12,17,0,38,2,4,5,0,14,0,1,8,0,7,0,1,1,0,3,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,101,68,91,92,62,24,37,36,150,158,224,359,199,75,50,27,118,145,245,499,326,201,22,14,57,47,96,187,153,97,6,3,16,6,34,61,38,26,2,0,2,3,12,13,11,6,1,0,3,2,2,9,1,5,0,1,0,0,3,2,1,2,0,0,0,0,0,2,0,2,0,0,0,1,2,1,0,1,0,0,3,5,22,16,443,0,2,9,15,69,88,1055,1,1,18,18,96,109,1368,0,1,4,12,49,37,570,0,0,1,3,7,18,161,0,0,1,2,2,2,42,0,0,0,1,1,4,17,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,1,0,4,191,25,82,53,62,21,55,381,71,198,145,198,99,146,415,69,259,212,256,142,258,155,29,102,81,102,63,141,42,9,24,27,30,17,41,16,0,5,8,6,2,12,7,0,4,2,4,3,3,2,0,0,3,1,0,3,1,0,1,2,0,0,0,1,0,2,1,1,0,0,2026-08-14T06:18:29Z
2504,2,劇場版 マクロスF 虚空歌姫〜イツワリノウタヒメ〜,剧场版 超时空要塞F 虚空歌姬,7.150660792951542,1.1015555698578414,1135,13,63,336,491,179,31,12,2,3,5,1715,1741,7.2,6,5,3,15,48,258,719,544,109,34,False,2009-11-21,False,剧场版,57,32,492,2677,44,0,33,1,0,0,0,109,0,0,0,2,543,0,1,0,2,715,2,1,1,0,258,0,0,0,0,47,0,1,0,0,12,0,0,3,0,2,0,0,1,0,5,0,0,0,0,6,0,0,0,0,0,34,0,0,109,0,0,544,0,0,719,0,0,258,0,0,48,0,0,15,0,0,3,0,0,5,0,0,6,1,1,4,2,5,13,7,1,1,2,1,7,23,35,31,9,10,4,16,26,70,195,143,80,10,9,12,23,79,235,195,156,2,1,4,11,33,89,67,51,1,0,0,1,10,12,12,12,0,0,0,1,2,5,2,5,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,2,1,1,0,0,0,0,3,3,28,0,0,1,0,5,2,101,0,0,5,8,17,21,493,1,0,5,3,19,22,669,0,1,0,0,5,12,240,0,1,0,0,0,1,46,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,1,0,1,3,0,0,0,0,0,0,6,18,3,4,3,2,1,3,31,7,14,9,24,8,16,131,31,58,66,82,49,127,154,24,84,87,131,77,162,66,14,41,26,39,17,55,13,3,4,6,11,4,7,4,2,1,1,2,0,5,1,0,1,0,0,0,1,0,1,2,0,0,1,1,2,0,1,0,2,0,1,2026-08-14T06:18:31Z
2506,4,ラブプラス,爱相随,7.627118644067797,1.3485498185244138,236,12,40,89,62,23,5,1,1,1,2,506,644,7.9,2,2,2,2,12,53,141,225,128,77,False,2009-09-03,False,游戏,61,42,468,763,76,0,59,15,3,0,0,100,23,5,0,1,208,8,5,4,1,124,5,9,3,0,46,0,3,4,0,10,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,30,15,13,8,1,1,6,7,41,20,31,15,7,1,4,9,47,45,48,46,21,5,6,8,24,17,29,44,12,1,1,1,6,15,12,12,2,4,0,0,2,2,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,2,69,0,0,1,4,0,4,119,0,0,1,1,7,6,210,0,0,1,1,3,7,129,0,0,0,0,0,2,51,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,28,1,10,9,11,8,10,37,5,19,23,17,8,19,43,7,37,25,42,26,45,28,8,22,16,24,16,27,15,1,5,6,12,2,12,4,1,1,1,1,1,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2026-08-14T06:18:33Z
2531,2,空中ブランコ,空中秋千,7.568791946308725,1.1957555881167017,596,14,101,224,175,54,18,5,3,0,2,727,908,7.6,3,1,7,8,27,74,255,345,151,37,False,2009-10-15,False,TV,184,91,1120,1182,135,0,34,2,1,0,0,147,2,0,2,0,325,13,5,2,2,228,8,15,4,0,58,3,9,4,0,20,1,2,4,0,3,0,0,5,0,4,0,0,3,0,0,0,0,1,0,0,0,1,2,0,1,36,0,2,149,0,3,342,0,0,255,0,3,71,0,0,27,0,0,8,0,1,6,0,0,1,0,0,3,1,0,6,4,5,12,3,6,3,5,11,11,19,46,31,25,12,2,11,26,54,98,74,68,4,2,8,23,30,64,65,59,1,1,3,1,8,21,20,19,2,0,1,1,2,7,4,10,0,0,0,2,0,2,0,4,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,36,0,1,1,0,8,8,133,0,0,3,3,22,18,299,0,0,1,4,12,13,225,0,0,0,0,2,3,69,0,0,2,0,1,3,21,0,0,0,0,0,1,7,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,2,10,2,4,6,4,4,7,32,8,18,13,20,16,44,62,9,45,35,68,47,79,44,10,37,27,44,27,66,14,1,10,9,16,8,16,8,1,4,3,2,1,8,1,2,4,1,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2026-08-14T06:18:36Z
2564,6,ライアーゲーム,欺诈游戏,7.708074534161491,1.2492967042757392,161,12,27,55,45,18,0,3,1,0,0,515,726,7.7,0,1,1,8,10,60,196,297,105,48,False,2007-04-14,False,日剧,32,16,171,957,62,0,48,0,0,0,0,100,5,0,0,0,288,8,1,0,0,185,6,3,2,0,56,2,1,1,0,7,1,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,14,8,9,4,2,0,5,7,39,17,26,11,0,0,8,30,115,65,39,31,8,1,12,19,62,45,26,28,4,0,3,6,22,4,11,12,2,0,2,0,2,6,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,44,0,0,2,0,3,3,97,0,0,1,0,5,8,283,0,0,2,2,7,4,181,0,0,1,0,2,4,53,0,0,0,2,1,0,7,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,2,11,3,3,4,5,26,4,18,15,16,10,16,80,17,35,31,41,34,59,38,6,25,17,27,29,54,6,4,4,6,11,7,22,3,1,2,0,2,0,2,1,0,1,2,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-14T06:18:39Z
2566,2,11eyes,11eyes,5.131103074141048,1.4755359017429301,1106,6,4,30,120,310,296,219,66,30,25,9740,1838,5.1,50,52,121,343,478,504,204,64,9,13,False,2009-10-06,False,TV,206,273,685,2876,146,4,8,3,2,0,0,9,0,0,0,2,59,3,2,0,0,189,6,7,2,1,467,9,19,9,0,439,8,8,23,0,295,3,8,37,0,107,1,0,13,0,44,0,0,8,0,43,0,0,7,1,1,11,0,0,9,0,2,62,0,6,198,0,6,498,0,6,472,0,1,342,0,2,119,0,1,51,0,0,50,1,0,0,2,3,4,3,0,0,1,2,0,1,3,1,1,4,1,8,7,11,18,6,9,1,9,7,20,23,63,54,27,4,6,26,35,57,173,133,70,15,3,22,27,57,118,134,102,7,3,20,18,38,100,94,63,6,4,7,8,11,40,25,20,2,0,1,6,4,15,11,13,2,1,6,4,8,14,6,9,0,0,0,0,0,1,12,0,0,0,0,0,0,9,0,0,1,2,1,3,57,0,0,0,0,3,2,199,0,0,0,1,9,13,481,0,2,1,8,18,16,433,1,0,2,4,19,18,299,0,0,1,2,9,2,107,0,0,0,1,0,4,47,0,0,0,2,4,6,38,4,1,4,3,0,1,0,5,0,1,2,1,0,0,22,7,16,6,10,1,2,82,10,34,27,22,14,15,143,30,96,60,50,51,74,143,19,77,59,53,38,89,91,15,68,38,47,31,53,36,8,17,14,19,5,22,14,4,11,6,7,6,4,15,7,5,5,6,5,7,2026-08-14T06:18:41Z
2567,2,生徒会の一存,学生会的一己之见,7.286745406824147,1.077394053517975,4572,117,290,1513,1803,647,150,34,10,4,4,1168,8604,7.4,6,6,16,68,259,1109,3163,2985,662,330,False,2009-10-02,False,TV,881,318,3981,14275,1218,6,318,9,3,0,1,644,17,1,0,7,2910,49,22,4,10,3039,59,45,20,3,1013,14,45,37,1,221,6,8,24,0,57,1,2,8,0,11,0,1,4,0,3,0,0,3,0,4,0,0,2,0,6,324,0,12,650,0,16,2969,0,12,3151,0,6,1103,0,5,254,0,3,65,0,0,16,0,0,6,0,0,6,31,22,34,33,56,83,50,21,48,23,62,64,102,213,106,44,199,53,166,216,457,1072,623,199,169,33,118,159,435,1174,748,327,37,8,27,56,144,430,249,158,13,0,11,18,27,103,54,33,2,0,4,8,13,16,18,7,0,0,2,0,3,7,3,1,0,1,0,0,3,1,1,0,0,0,1,0,0,1,3,1,0,0,7,16,42,37,228,1,2,7,28,74,46,504,0,6,45,104,327,280,2223,2,2,44,92,308,294,2421,1,0,11,19,69,97,912,0,0,4,2,15,21,217,0,0,1,1,5,3,58,0,0,0,0,2,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,6,107,20,43,48,36,27,49,189,47,111,71,95,61,88,751,164,496,401,464,271,438,781,147,507,383,481,322,542,316,59,171,127,163,105,168,82,10,31,33,48,11,44,22,6,11,6,8,7,8,1,2,5,0,2,1,5,0,0,3,1,1,0,1,2,1,2,0,0,1,0,2026-08-14T06:18:44Z
2582,2,Serial Experiments Lain,玲音,7.686567164179104,1.2751852232604401,3283,196,572,1210,877,288,76,32,16,8,8,415,6955,7.8,17,12,24,57,142,615,1722,2427,1354,585,False,1998-07-06,False,TV,1118,260,6213,10216,1559,10,559,20,6,0,2,1315,28,9,2,17,2287,87,49,4,11,1602,42,68,10,3,543,19,35,18,1,121,4,10,7,0,47,1,1,8,1,18,0,0,6,0,9,0,0,3,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,34,94,86,97,123,51,33,102,54,162,139,241,371,210,75,166,63,174,230,399,761,436,198,145,34,118,148,289,546,298,144,49,17,43,56,95,203,99,53,16,4,2,11,23,46,18,22,5,1,1,2,8,23,11,6,0,0,1,1,3,9,5,5,1,0,1,0,1,2,4,3,0,1,2,3,3,3,3,2,1,5,19,28,76,69,387,0,4,28,52,173,144,953,2,3,43,95,300,316,1668,0,2,46,59,249,245,1121,0,2,15,21,101,79,397,0,0,6,8,26,13,89,0,0,1,3,7,5,41,0,0,0,0,4,2,18,0,0,1,1,0,0,10,0,0,0,0,5,2,10,188,21,96,72,79,43,86,339,61,216,169,229,130,210,483,85,379,301,415,281,483,357,66,234,236,307,181,341,151,20,81,75,108,63,117,31,13,23,16,22,13,24,13,1,9,9,7,7,11,2,0,3,4,7,0,8,4,0,1,1,2,0,4,6,1,3,2,5,0,0,2026-08-14T06:18:47Z
2585,2,とある科学の超電磁砲,某科学的超电磁炮,7.400646371976647,1.0539708066493854,9592,279,670,3601,3591,1114,255,45,19,8,10,843,23286,7.5,30,17,32,97,496,2387,8123,8957,2006,1141,False,2009-10-02,False,TV,1549,579,3126,40546,1777,19,1096,38,6,1,6,1950,47,8,1,14,8724,153,65,15,15,7845,89,145,44,7,2209,30,85,63,0,437,2,11,46,0,82,1,1,13,0,22,0,3,7,0,15,0,0,2,1,25,1,0,4,1,9,1131,0,25,1981,0,57,8900,0,31,8092,0,10,2377,0,3,493,0,1,96,0,0,32,0,0,17,0,0,30,135,81,142,153,219,285,93,33,181,59,237,226,411,605,233,54,645,159,628,944,1912,3037,1249,383,583,98,457,833,1656,2955,1166,375,128,26,130,235,528,840,360,140,21,5,23,49,117,167,65,49,6,2,6,16,22,22,16,7,1,1,3,1,9,11,3,3,2,0,2,0,5,4,0,4,0,0,5,3,4,11,6,1,4,2,40,55,151,123,766,2,5,52,83,263,201,1400,7,14,178,333,1163,908,6354,6,17,141,335,993,864,5767,2,2,34,76,253,256,1764,0,0,4,13,47,48,384,0,0,3,3,8,8,75,0,0,1,0,2,4,25,0,0,0,1,1,0,15,0,0,0,0,1,2,27,545,83,175,100,98,58,82,865,113,333,219,203,110,163,3315,592,1498,971,1102,565,914,2854,501,1359,965,1012,568,864,877,135,400,307,313,152,203,175,42,79,66,66,23,45,31,6,18,12,14,6,10,10,3,4,2,6,1,6,4,1,4,2,3,0,3,8,4,6,3,3,2,4,2026-08-14T06:18:52Z
2586,2,WHITE ALBUM-後半,白色相簿-后半,7.23641160949868,1.3473491219558278,1895,69,183,570,655,254,99,36,17,5,7,1291,3153,7.3,12,6,22,56,145,413,1028,948,353,170,False,2009-10-02,False,TV,255,88,1437,5011,244,4,169,1,0,0,2,351,2,0,0,1,927,12,7,2,3,1004,11,10,3,0,400,3,6,4,0,138,0,4,3,0,49,1,2,4,0,18,0,0,4,0,6,0,0,0,0,7,0,1,4,0,0,170,0,0,353,0,1,947,0,1,1027,0,3,410,0,0,145,0,1,55,0,1,21,0,0,6,0,0,12,11,9,20,25,21,53,22,9,19,7,20,28,63,131,63,22,41,11,33,52,103,331,252,125,40,11,30,43,93,359,267,185,15,4,12,14,49,135,107,77,6,2,8,11,12,44,32,30,3,0,2,9,7,18,6,11,1,0,0,0,4,7,8,2,0,0,0,0,0,2,0,4,0,0,0,1,0,5,3,3,0,0,3,7,12,14,134,0,0,4,11,39,34,265,0,1,12,27,88,97,723,0,0,7,28,83,107,803,0,2,3,8,34,37,329,0,0,2,5,12,11,115,0,0,2,1,5,3,45,0,0,0,1,0,2,19,0,0,0,0,0,1,5,0,0,0,0,1,0,11,43,6,31,19,36,12,23,76,13,55,48,50,43,68,184,40,119,136,182,119,168,207,50,147,132,175,110,207,90,22,57,46,75,43,80,29,8,27,11,23,25,22,20,6,3,4,11,7,5,5,0,2,0,7,3,5,0,0,0,0,3,0,3,3,1,3,2,2,1,0,2026-08-14T06:18:54Z
2600,6,白い巨塔,白色巨塔,9.150837988826815,0.8617488204913898,179,74,65,34,5,1,0,0,0,0,0,7,1696,9.3,2,0,1,1,3,11,51,215,598,814,False,2003-10-09,False,日剧,100,23,1018,2188,243,4,798,11,4,1,3,572,19,7,0,0,201,9,3,2,1,47,1,3,0,1,9,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,214,277,84,58,32,5,1,68,151,226,71,49,28,5,0,16,42,82,35,16,20,3,1,4,11,22,7,5,2,0,0,0,1,5,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,21,33,82,669,0,0,1,8,32,44,513,0,0,2,0,9,17,187,0,0,1,0,2,3,45,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,114,21,101,92,118,122,246,64,15,54,56,83,83,243,22,2,17,18,37,30,89,7,0,5,3,6,3,27,3,0,0,0,1,1,6,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2026-08-14T06:18:57Z
2603,2,獄・さよなら絶望先生,狱・再见绝望先生,7.630185979971388,1.0309259944539768,1398,46,149,629,448,95,18,6,3,1,3,524,2279,7.7,3,2,5,7,33,145,667,1020,285,112,False,2008-10-17,False,OVA,153,45,1289,3913,100,1,111,0,1,0,0,282,2,1,0,3,1006,3,9,2,3,658,3,4,2,2,139,1,4,1,0,31,0,1,1,0,6,0,1,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,11,10,21,34,19,9,8,5,22,24,52,85,62,27,31,5,40,50,127,371,257,139,22,5,16,27,75,201,177,144,2,1,2,10,14,46,40,30,1,0,1,4,2,9,6,10,1,0,0,0,0,2,1,3,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,4,2,9,7,89,0,0,2,4,13,18,248,0,0,9,13,63,81,854,0,0,8,7,50,57,545,0,0,0,2,11,10,122,0,0,1,0,1,1,30,0,0,0,0,1,2,4,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,3,55,7,15,10,8,3,14,98,14,45,35,34,22,37,257,45,158,137,170,96,157,138,26,103,87,129,59,125,30,5,18,19,20,9,44,11,1,1,3,5,4,8,2,0,0,1,3,1,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2026-08-14T06:18:59Z
2604,2,夏のあらし! ～春夏冬中～,夏之岚!～春夏冬中～,7.2866108786610875,1.118253185775349,478,13,33,156,188,62,21,2,2,0,1,1387,741,7.3,2,1,2,5,25,104,274,242,60,26,False,2009-10-04,False,TV,85,47,551,1119,76,0,26,0,0,0,0,60,0,0,0,1,234,5,1,2,1,252,11,8,3,2,97,1,5,1,0,23,1,1,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,6,3,7,0,0,2,4,8,27,10,9,3,2,9,10,21,84,64,49,4,1,8,8,26,77,73,77,3,1,5,6,7,22,23,37,0,0,0,0,3,7,7,8,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,22,0,0,0,0,0,1,59,0,0,1,2,2,9,228,0,0,1,0,7,16,250,0,0,1,2,3,1,97,0,0,0,0,1,2,22,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,2,4,4,2,2,6,11,5,15,10,9,2,8,56,13,28,38,37,19,51,59,13,42,27,48,25,60,25,6,13,18,10,6,26,7,0,6,5,3,1,3,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2026-08-14T06:19:01Z
