subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
1541,3,ef - a fairy tale of the two. Original Soundtrack. Alato,ef - a fairy tale of the two. Original Soundtrack. Alato,8.469613259668508,1.000228904542175,181,29,59,68,18,7,0,0,0,0,0,81,471,8.7,0,0,0,0,3,11,37,132,163,125,False,2008-12-28,False,,5,1,56,655,25,0,119,6,0,0,0,161,2,0,0,1,131,1,0,0,0,37,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,46,15,17,12,4,2,9,5,52,31,25,22,8,11,7,3,29,18,31,25,8,11,2,0,8,7,9,7,4,0,0,0,2,1,1,4,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,111,0,0,1,0,5,10,147,0,0,1,2,5,6,118,0,0,0,0,2,2,33,0,0,0,0,1,0,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,18,13,39,6,21,24,9,24,22,25,24,35,14,3,36,20,26,13,20,4,3,5,1,11,6,7,1,1,1,0,1,2,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T15:56:46Z
1542,3,eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',8.084905660377359,1.1336859613775605,106,11,26,42,17,8,2,0,0,0,0,578,206,8.2,0,0,0,0,3,10,30,87,49,27,False,2006-10-27,False,,0,1,19,308,11,0,24,2,0,1,0,49,0,0,0,0,87,0,0,0,0,30,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,2,3,3,5,1,0,1,13,5,10,10,7,3,3,4,15,15,22,10,3,15,0,1,6,6,4,7,3,3,0,0,1,0,2,3,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,2,47,0,0,0,1,3,0,83,0,0,0,0,0,2,28,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,4,3,3,2,15,2,10,7,8,5,2,18,3,20,11,15,8,12,5,1,6,6,6,5,1,1,0,3,0,2,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T15:56:48Z
1545,2,にょろーん ちゅるやさん,鹤屋和熏干酪,6.454390451832907,1.3344443013846325,1173,22,30,155,384,358,154,43,14,8,5,4802,1838,6.6,7,9,18,57,206,543,621,278,52,47,False,2009-02-14,False,WEB,80,40,329,3009,71,1,45,1,1,0,0,52,0,0,0,3,278,0,0,0,0,613,2,5,1,0,536,2,4,1,0,202,0,3,1,0,57,0,0,0,0,18,0,0,0,0,9,0,0,0,0,5,0,0,2,0,0,47,0,0,52,0,0,278,0,0,621,0,0,543,0,0,206,0,0,57,0,0,18,0,0,9,0,0,7,0,2,7,9,11,12,5,1,0,0,3,10,8,18,7,6,2,1,15,19,54,114,54,19,14,3,29,36,98,223,137,81,16,5,19,25,55,184,150,89,5,0,4,9,21,63,47,57,1,1,2,2,8,14,11,18,1,0,1,1,1,5,5,4,0,0,0,0,0,3,2,4,0,0,0,0,0,3,3,1,0,0,0,0,2,0,45,0,0,0,0,1,3,48,0,0,1,2,5,5,265,0,0,4,12,36,32,537,0,0,6,11,37,44,445,0,0,0,7,12,13,174,0,0,0,1,4,7,45,0,0,1,0,2,3,12,0,0,0,0,0,0,9,0,0,0,0,1,0,6,24,4,11,1,2,1,4,22,4,8,6,5,4,3,108,22,45,31,41,14,17,174,30,116,90,98,47,66,139,25,84,74,99,45,77,34,12,37,23,51,24,25,11,2,13,9,10,4,8,4,0,4,3,3,1,3,2,0,0,0,1,3,3,1,0,1,0,3,2,0,2026-07-25T15:56:50Z
1547,2,十兵衛ちゃん -ラブリー眼帯の秘密-,十兵卫 心形眼罩的秘密,6.789115646258503,1.2190734326713017,147,4,2,28,60,40,9,1,2,0,1,2906,226,6.9,1,0,2,2,11,58,92,48,6,6,False,1999-04-05,False,TV,33,31,298,338,24,0,6,0,0,0,0,6,0,0,0,0,45,3,0,0,0,85,3,3,1,0,56,0,0,2,0,10,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,1,0,3,1,0,0,3,1,3,8,11,14,8,2,1,4,5,8,33,13,26,1,0,0,2,7,13,15,20,0,0,0,0,1,3,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,1,0,47,0,0,0,3,2,1,86,0,0,0,1,2,5,50,0,0,0,0,0,1,10,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,4,1,0,0,0,0,1,15,2,6,3,5,7,10,20,3,12,8,15,9,25,10,3,5,7,6,7,20,2,0,1,1,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-25T15:56:52Z
1548,4,クライシス コア -ファイナルファンタジーVII-,核心危机 -最终幻想7-,7.8152866242038215,1.305654805829892,314,22,72,105,78,27,5,2,1,0,2,242,1167,8.2,4,1,2,3,10,71,213,387,282,194,False,2007-09-13,False,游戏,102,48,186,1404,66,0,185,7,2,0,1,270,2,9,1,0,363,10,13,1,0,192,6,11,4,0,64,1,3,3,0,9,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,69,44,19,11,1,1,7,26,97,56,45,35,12,4,12,27,118,81,70,62,11,6,3,14,55,36,44,47,7,7,1,2,13,14,18,16,6,1,2,1,0,2,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,5,187,0,0,0,4,2,2,274,0,0,1,0,10,8,368,0,0,2,4,6,6,195,0,0,0,1,1,0,69,0,0,2,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,85,13,38,22,15,10,11,117,20,30,30,30,19,36,153,23,54,35,44,33,45,67,8,30,24,34,7,43,30,3,11,3,3,6,15,6,1,1,0,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2026-07-25T15:56:55Z
1558,4,テイルズ オブ ハーツ,心灵传说,7.317460317460317,1.043884637933802,126,1,10,47,44,21,2,0,0,1,0,1642,265,7.4,0,1,2,0,5,40,83,99,22,13,False,2008-12-18,False,游戏,41,23,73,309,25,0,12,1,0,0,0,21,1,0,0,0,88,6,4,1,0,67,5,9,2,0,35,0,4,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,2,0,0,0,1,4,6,4,4,1,2,0,6,22,14,34,18,2,3,1,3,12,13,16,27,6,5,0,3,4,8,11,13,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,22,0,0,0,0,2,2,95,0,0,0,1,2,1,79,0,0,0,0,0,0,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,1,3,0,0,13,0,4,1,2,1,1,39,3,17,10,9,5,16,16,6,12,9,14,9,17,14,2,6,6,6,2,4,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T15:56:58Z
1568,4,ユグドラ・ユニオン,公主联盟,7.375838926174497,1.1379748293834342,149,3,12,64,43,15,11,0,1,0,0,1287,345,7.6,0,1,2,1,15,28,102,140,44,12,False,2006-03-23,False,游戏,49,27,154,413,31,0,12,0,0,0,0,39,5,0,0,0,129,3,7,1,0,89,2,8,3,0,25,0,0,3,0,11,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,2,0,1,2,16,8,5,11,1,0,2,2,32,24,27,39,8,6,0,2,21,14,21,32,8,4,0,0,3,6,5,11,1,2,0,1,1,1,3,7,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,1,0,42,0,0,0,0,3,0,137,0,0,0,0,1,6,95,0,0,0,0,1,1,26,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,3,1,1,18,1,5,5,5,5,5,41,4,17,8,19,14,37,37,3,13,10,10,9,20,7,3,3,0,6,1,8,3,2,3,2,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-07-25T15:57:00Z
1570,4,無限回廊,无限回廊,7.273584905660377,1.2703663033463306,106,2,12,29,46,11,3,1,1,0,1,1912,309,7.4,1,0,1,8,14,37,106,88,37,17,False,2008-03-19,False,游戏,36,34,107,380,20,0,17,0,0,0,0,30,4,3,0,0,82,2,4,0,0,93,1,7,5,0,30,0,1,6,0,11,0,1,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,2,1,0,0,2,0,9,9,6,10,1,0,3,9,30,13,14,13,3,3,1,7,19,21,25,23,9,1,1,2,11,7,9,5,1,1,0,0,5,5,2,2,0,0,0,1,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,37,0,0,0,3,0,1,84,0,0,0,0,1,1,104,0,0,0,0,0,0,37,0,0,0,0,0,0,14,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,3,0,3,1,0,16,1,6,5,1,0,8,27,8,11,16,11,5,10,35,4,12,18,13,10,14,12,3,3,9,4,3,3,10,0,3,0,1,0,0,5,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-07-25T15:57:02Z
1571,4,無双OROCHI,无双 大蛇,6.883720930232558,0.993216581584308,215,1,7,38,110,45,9,3,2,0,0,3451,572,7,0,0,2,7,22,112,257,141,24,7,False,2007-03-21,False,游戏,12,14,21,733,10,0,7,0,0,0,0,24,0,0,0,0,138,2,1,0,0,249,1,4,3,0,112,0,0,0,0,22,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,1,8,7,5,3,0,0,2,7,41,37,24,19,8,3,2,10,49,51,57,70,10,8,0,2,21,19,26,37,5,2,0,0,5,6,4,4,2,1,0,0,1,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,1,0,0,0,2,138,0,0,1,1,1,4,250,0,0,0,0,1,0,111,0,0,0,0,0,0,22,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,10,2,2,3,3,3,1,61,7,23,14,19,8,9,82,3,34,20,41,25,52,35,6,20,9,12,10,20,7,3,4,3,1,2,2,2,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T15:57:04Z
1573,4,ヴァルキリープロファイル -レナス-,北欧女神 蕾娜斯,8.306358381502891,1.0879343681866906,173,23,52,66,22,7,3,0,0,0,0,0,410,8.4,0,0,1,0,5,12,50,139,140,63,False,2006-03-02,False,游戏,86,29,317,453,40,1,59,1,1,0,0,122,4,12,2,0,115,8,14,1,0,43,3,3,1,0,9,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,13,8,16,3,3,1,6,29,28,29,34,9,4,2,5,17,30,28,41,12,3,3,0,8,12,14,6,6,1,0,1,2,1,2,2,2,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,1,0,0,0,0,1,138,0,0,0,0,4,3,131,0,0,0,1,1,2,46,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,6,3,10,5,16,40,3,19,16,14,13,35,46,2,18,6,24,12,30,14,1,6,3,7,5,14,3,1,2,1,1,1,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T15:57:06Z
1575,4,ロコロコ,乐克乐克,7.3841059602649,1.0155149227405997,151,4,16,44,59,26,2,0,0,0,0,844,575,7.7,0,0,1,2,14,53,171,205,83,46,False,2006-07-13,False,游戏,30,26,57,772,9,0,43,0,2,1,0,81,1,1,0,0,200,1,2,2,0,163,2,4,2,0,48,0,2,3,0,13,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,28,6,0,5,1,0,0,11,27,17,15,11,2,0,5,20,71,44,29,25,8,3,2,9,51,33,30,36,7,3,1,4,11,7,12,12,5,1,0,1,6,2,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,0,0,0,0,3,0,80,0,1,0,1,1,1,201,0,0,0,0,1,4,166,0,0,0,0,0,2,51,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,5,4,4,1,0,30,7,18,4,7,7,10,79,11,37,23,21,14,20,64,12,24,21,19,6,25,23,2,8,2,6,5,7,9,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T15:57:08Z
1579,4,パタポン2 ドンチャカ♪,啪嗒嘭2 咚锵,7.644628099173554,0.9779342719233087,121,3,16,53,36,10,3,0,0,0,0,658,393,7.8,0,0,0,2,3,24,103,178,59,24,False,2008-11-27,False,游戏,34,31,48,487,25,0,20,3,1,0,0,51,5,3,0,0,162,4,6,6,0,93,2,8,0,0,21,0,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,2,2,0,0,0,6,16,14,11,6,4,2,6,11,53,40,29,27,7,5,2,5,26,21,19,23,5,2,0,1,8,1,7,4,3,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,2,1,56,0,1,2,0,0,1,174,0,0,0,0,1,1,101,0,0,0,0,0,1,23,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,1,3,0,0,18,7,14,9,4,2,5,63,12,29,17,23,12,22,47,7,10,6,10,4,19,5,2,4,4,4,1,4,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T15:57:10Z
1581,4,ロコロコ2,乐克乐克2,7.553846153846154,1.0382050965417224,130,5,17,42,50,13,3,0,0,0,0,715,462,7.8,0,0,1,3,8,36,130,171,75,38,False,2008-12-04,False,游戏,27,15,58,593,32,0,36,0,1,1,0,69,4,2,0,0,160,7,4,0,0,122,5,2,1,0,32,1,3,0,0,7,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,8,1,3,2,0,2,7,23,20,12,10,1,0,1,17,53,37,30,23,5,5,0,5,42,20,26,30,6,1,2,5,8,5,7,5,4,0,0,1,3,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1,2,72,0,0,0,0,1,1,169,0,0,0,0,1,1,128,0,0,0,0,0,1,35,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,7,1,6,1,0,27,10,10,5,8,7,8,56,11,36,20,19,8,21,35,14,17,17,17,7,23,16,0,4,0,6,3,7,4,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T15:57:12Z
1583,2,電影少女 -VIDEO GIRL AI-,电影少女,6.848580441640379,1.1950632695772008,317,6,11,65,130,72,24,5,3,0,1,2856,416,6.9,1,0,4,9,28,89,163,93,16,13,False,1992-03-27,False,OVA,61,25,709,594,50,0,13,0,0,0,0,16,0,0,0,1,89,1,2,1,0,154,3,4,2,0,86,0,2,1,1,28,0,0,0,0,8,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,4,2,0,1,0,0,0,4,5,3,3,1,0,2,3,20,17,24,26,4,2,1,3,4,33,54,62,1,1,3,0,1,12,24,47,0,0,0,1,2,5,10,10,1,0,2,0,0,3,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,11,0,0,0,1,0,0,15,0,0,0,0,4,3,86,1,0,1,1,8,7,145,0,0,1,0,9,4,75,0,0,0,0,4,4,20,0,0,1,0,0,2,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,1,2,0,1,4,0,1,2,2,0,7,19,4,15,9,10,12,24,19,7,17,17,43,17,43,6,3,7,12,16,9,36,3,1,0,5,6,3,10,2,0,1,0,1,3,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-07-25T15:57:14Z
1586,4,Zwei!!,双星物语,7.847222222222222,1.12208126177416,216,16,41,82,52,21,4,0,0,0,0,457,642,8,0,0,0,1,7,51,138,260,117,68,False,2001-12-20,False,游戏,145,39,377,774,45,1,65,3,0,0,1,112,3,2,0,1,234,6,18,2,0,122,2,11,3,0,34,2,9,6,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,15,7,10,2,1,1,3,40,21,17,25,7,3,2,15,75,56,51,47,8,6,2,5,32,31,21,36,9,2,0,3,11,6,11,16,4,0,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,66,0,0,0,0,2,2,113,0,0,0,0,3,8,249,0,0,0,0,3,1,134,0,0,0,0,1,2,48,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,9,9,5,2,8,36,13,10,8,22,8,20,94,16,31,24,31,16,48,46,7,24,7,17,10,27,21,4,6,6,4,3,7,2,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T15:57:18Z
1587,4,無双OROCHI 魔王再臨,无双大蛇 魔王再临,6.82,1.1139718727747723,150,0,5,29,73,29,8,5,0,0,1,3656,395,7,2,0,1,8,19,74,174,90,20,7,False,2008-11-27,False,游戏,11,13,20,515,13,0,7,0,0,0,0,20,0,0,0,0,84,4,2,0,0,167,2,5,0,0,74,0,0,0,0,16,0,0,3,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,6,5,2,6,0,0,3,3,28,16,19,12,8,1,0,6,28,31,41,54,8,6,0,1,20,15,11,20,5,2,0,0,2,5,4,7,1,0,0,0,3,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,20,0,0,0,1,1,1,87,0,0,0,0,2,3,169,0,0,0,0,1,3,70,0,0,0,0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,11,2,2,2,2,1,0,33,4,18,10,11,3,11,55,4,19,20,27,17,32,27,6,9,10,7,7,8,3,1,4,3,5,2,1,3,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2026-07-25T15:57:20Z
1593,2,アラド戦記 ～スラップアップパーティー～,阿拉德战记 Slap-up Party,5.562874251497006,1.5026719124289516,501,7,3,22,77,175,129,47,20,11,10,8845,813,5.6,15,13,35,79,200,280,130,37,9,15,False,2009-04-03,False,TV,73,118,95,1340,21,0,15,0,0,0,0,8,1,0,0,0,36,1,0,0,1,128,1,1,0,0,261,1,8,10,0,182,1,7,10,0,72,0,1,6,0,28,1,0,6,0,11,0,0,2,0,10,0,0,5,0,0,15,0,0,9,0,0,37,0,0,130,0,1,279,0,1,199,0,2,77,0,1,34,0,0,13,0,2,13,2,1,1,2,2,3,3,1,1,0,0,3,0,3,2,0,1,0,4,4,3,14,7,4,0,1,4,8,21,49,34,13,6,1,7,12,25,96,84,49,3,1,7,8,13,75,47,46,2,0,0,5,8,24,25,15,0,0,1,0,8,12,3,11,0,0,1,0,1,1,3,7,0,0,0,1,2,3,4,5,0,0,1,0,1,0,13,0,0,0,3,1,1,4,0,0,0,0,3,1,33,0,0,0,0,6,12,112,0,0,1,3,12,14,250,0,0,0,2,12,7,179,0,0,1,0,1,3,74,0,0,0,0,2,2,31,0,0,0,0,0,0,13,0,0,0,0,0,0,15,7,1,4,0,1,0,2,3,0,2,0,2,2,0,12,3,6,5,4,5,2,37,8,23,12,21,13,16,81,14,35,31,37,26,56,53,14,28,21,26,18,40,24,3,18,1,11,4,18,11,2,4,7,4,3,4,2,1,1,3,4,0,2,7,1,1,3,2,1,0,2026-07-25T15:57:22Z
