subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
15912,4,Portal 2,传送门2,8.524590163934427,1.1005198579387194,732,120,293,214,80,16,5,1,1,1,1,31,2942,8.7,2,3,2,3,14,60,241,757,1227,633,False,2011-04-18,False,游戏,310,100,561,3740,228,0,614,11,8,0,0,1154,45,26,2,3,683,32,34,8,0,205,9,21,6,0,44,4,7,5,0,12,0,1,1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,89,208,110,90,76,15,3,66,121,363,255,252,139,23,8,56,60,172,179,145,116,21,8,13,18,48,54,52,49,5,2,2,5,18,13,8,9,4,1,0,0,3,3,3,4,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,16,45,64,500,0,0,15,19,94,120,979,2,0,12,13,55,73,602,0,0,3,4,15,29,190,0,1,1,0,3,6,49,0,0,0,0,1,2,11,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,129,27,90,79,98,78,132,249,48,149,142,195,172,272,119,24,91,89,137,95,202,45,6,33,34,40,23,60,11,2,9,9,9,6,14,0,0,2,4,2,2,4,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2026-08-16T21:06:04Z
15920,4,水夏 ～SUIKA～,水夏,7.047872340425532,1.1636542518057442,188,4,9,47,81,33,11,1,0,2,0,2733,314,7.2,0,2,1,1,14,48,131,90,20,7,False,2001-07-27,True,游戏,51,10,664,379,60,0,7,0,0,0,1,19,0,1,0,1,86,2,1,1,1,129,1,1,0,0,45,2,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,1,1,4,7,6,1,0,3,1,9,14,24,31,5,3,6,3,10,14,20,45,20,13,2,1,2,2,6,25,8,2,0,0,1,0,4,7,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,5,14,0,0,0,1,15,10,64,0,0,0,3,14,15,99,0,0,0,0,5,2,41,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,4,0,10,2,3,11,2,17,14,21,9,16,4,3,21,18,27,21,37,4,0,7,5,12,7,13,2,0,3,2,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2026-08-16T21:06:05Z
15926,4,パタポン3,啪嗒砰3,7.436974789915967,1.0818491441938765,119,2,14,42,46,8,5,2,0,0,0,1121,324,7.6,0,0,1,4,10,27,94,129,42,17,False,2011-04-12,False,游戏,44,34,50,349,57,0,10,7,0,0,1,35,5,2,0,0,96,23,9,1,0,74,7,10,3,0,22,2,1,2,0,8,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,2,0,0,0,1,3,9,8,7,11,1,2,6,10,30,27,22,27,6,1,3,3,22,11,17,27,8,3,3,0,5,3,9,6,1,0,0,0,3,2,3,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,14,0,0,0,0,1,1,40,0,0,0,1,2,0,126,0,0,1,0,2,2,89,0,0,2,0,0,0,25,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,2,0,4,11,3,13,2,6,3,4,25,12,24,17,26,6,19,19,3,14,15,19,7,17,9,0,2,0,4,5,7,3,0,2,1,2,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:06:07Z
15946,2,ふたりはプリキュア Max Heart,光之美少女 Max Heart,6.5,1.3170178747740013,194,3,6,27,72,47,21,16,2,0,0,4092,298,6.6,0,0,3,19,32,71,105,47,12,9,False,2005-02-06,False,TV,66,39,178,492,72,0,9,0,0,0,0,11,1,0,0,2,44,0,3,0,0,101,3,1,0,0,69,1,1,0,0,29,0,1,2,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,0,1,0,0,2,2,0,2,3,3,0,0,5,4,0,16,8,14,5,1,2,4,9,23,22,39,7,0,3,1,4,18,23,15,1,1,0,3,2,6,8,11,1,0,2,0,1,3,3,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,12,0,0,0,0,0,2,45,0,0,2,1,4,5,93,0,0,2,2,6,6,55,0,0,0,2,2,1,27,0,0,1,0,0,5,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,6,0,0,1,1,0,4,14,2,4,1,4,9,13,10,4,10,7,17,18,39,14,1,9,6,11,9,21,4,1,6,0,5,2,14,3,1,0,2,5,2,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:06:09Z
15955,3,secret base～君がくれたもの～,secret base～君がくれたもの～,8.206030150753769,1.1442510087171558,199,19,70,62,35,9,3,0,1,0,0,220,540,8.5,0,0,1,0,6,14,65,175,186,93,False,2001-08-08,False,,1,1,24,758,14,0,90,3,0,0,0,184,2,0,0,0,173,2,0,0,0,64,0,0,1,0,13,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,34,13,9,6,3,4,1,27,51,30,21,30,15,11,4,17,50,34,26,24,11,9,2,4,12,9,6,13,7,12,0,1,3,0,2,2,0,6,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,88,0,0,0,1,0,6,179,0,0,2,0,2,2,169,0,0,0,0,0,2,63,0,0,0,0,1,0,13,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,25,17,11,8,4,31,13,39,22,39,26,16,28,6,37,30,38,15,21,5,4,4,7,22,13,10,0,0,0,0,5,5,4,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:06:11Z
15957,2,ふたりはプリキュア Splash Star,光之美少女 Splash Star,7.00561797752809,1.1391756876431562,178,3,12,36,80,31,11,5,0,0,0,2383,288,7.1,0,0,3,5,16,58,113,64,19,10,False,2006-02-05,False,TV,43,41,194,465,55,0,10,0,0,0,0,19,0,0,0,1,61,3,0,0,0,106,5,2,0,0,55,1,0,2,1,15,0,0,1,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,0,1,0,0,2,0,1,9,3,4,4,1,5,5,8,10,18,13,1,1,6,5,6,30,20,44,3,0,5,3,0,13,18,16,2,0,0,0,0,2,4,8,0,0,0,0,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,19,0,0,0,4,4,3,53,0,0,0,1,4,10,98,0,0,2,0,5,8,43,0,0,0,2,0,0,14,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,1,2,1,2,2,2,5,5,20,0,3,2,10,7,22,21,3,11,13,17,14,34,9,4,4,2,15,6,18,2,1,3,2,1,2,5,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:06:12Z
15958,2,Yes!プリキュア5GoGo!,Yes! 光之美少女5 GoGo!,6.705882352941177,1.343745389734856,204,5,8,39,74,41,25,9,3,0,0,3228,319,6.8,0,0,5,9,36,64,109,71,17,8,False,2008-02-03,False,TV,33,40,182,506,45,0,8,0,0,0,0,17,0,0,0,2,69,1,1,0,0,105,3,1,0,0,61,1,0,2,0,35,0,0,1,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0,1,3,2,7,1,3,2,0,3,3,10,26,16,11,6,0,5,3,11,26,19,39,3,0,6,3,5,10,15,22,0,0,2,2,1,6,10,15,0,0,0,0,1,2,2,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,17,0,0,1,0,4,5,61,0,0,1,4,5,11,88,0,0,1,2,3,1,57,0,0,0,1,1,6,28,0,0,0,0,0,4,5,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,5,1,3,2,0,2,4,18,4,5,5,10,8,21,17,3,12,17,13,17,30,11,3,8,3,10,9,20,5,1,1,2,7,8,12,0,0,1,2,3,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:06:14Z
16139,2,FAIRY TAIL  ようこそ フェアリーヒルズ!!,妖精的尾巴 欢迎来到 Fairy Hills!!,6.578512396694215,1.1189728622157231,242,5,5,32,77,95,21,6,1,0,0,3676,356,6.7,0,0,1,7,30,122,118,56,9,13,False,2011-04-15,False,OVA,38,23,213,690,26,1,12,0,0,1,0,7,2,0,0,1,52,3,1,0,1,115,2,1,0,1,122,0,0,0,0,29,0,1,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,2,3,1,1,1,1,0,2,1,2,5,1,2,2,3,13,16,14,6,1,4,2,10,21,36,38,2,0,1,4,6,23,35,51,1,0,0,0,2,8,5,14,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0,9,0,0,0,0,1,4,51,0,0,1,4,3,10,100,0,0,0,2,6,8,106,0,0,0,0,1,2,27,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,2,2,0,5,1,1,1,0,0,1,20,3,13,8,3,4,5,26,8,18,13,22,8,23,27,4,21,19,23,11,17,9,0,3,6,4,3,5,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:06:22Z
16140,2,FAIRY TAIL TVアニメ総集編,妖精的尾巴 总集篇,6.3120567375886525,1.1677386267170173,141,3,5,9,34,59,27,4,0,0,0,4413,185,6.5,0,0,0,4,33,69,44,18,7,10,False,2010-12-17,False,OVA,28,27,97,392,12,1,8,1,1,0,0,7,0,0,0,1,18,0,0,0,0,43,0,1,0,0,67,0,1,1,0,33,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,4,0,0,0,0,1,1,2,0,3,0,0,1,1,1,5,5,5,1,0,1,0,3,10,13,16,1,0,0,1,3,14,20,30,0,0,0,0,1,2,8,22,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,5,0,0,0,0,0,1,17,0,0,0,1,0,6,37,0,0,0,1,2,4,62,0,0,0,0,1,1,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,1,0,4,0,1,1,1,0,0,8,1,3,3,1,1,1,7,3,12,6,7,2,7,13,4,16,8,12,6,10,9,1,6,5,6,2,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:06:24Z
16141,2,FAIRY TAIL 妖精学園 ヤンキー君とヤンキーちゃん,妖精的尾巴 妖精学园 不良少年与大姐头,6.572727272727272,1.186738011288935,220,7,5,22,76,83,19,6,2,0,0,3760,317,6.7,0,1,2,7,23,107,116,41,5,15,False,2011-06-17,False,OVA,32,18,178,628,15,0,14,1,0,0,0,5,0,0,0,1,41,0,0,0,1,116,0,0,0,0,107,0,0,0,0,23,0,0,0,0,6,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,4,3,0,0,0,0,0,2,1,2,1,1,2,1,2,10,13,11,6,0,2,2,10,23,35,38,1,0,2,2,1,25,28,48,1,0,0,1,0,4,5,12,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,5,0,0,0,0,1,5,35,0,0,1,3,6,7,99,0,0,0,1,5,10,91,0,0,0,1,0,1,21,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,1,3,3,0,1,1,1,0,0,1,1,12,1,7,6,5,4,6,20,6,21,15,17,10,27,28,4,15,19,20,6,15,6,0,4,3,4,2,4,2,0,0,2,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:06:25Z
16190,2,火の鳥,火之鸟,6.934497816593886,1.4835597860017375,229,9,14,62,67,45,16,11,3,2,0,2273,336,7.1,0,3,4,13,25,59,90,99,23,20,False,2004-04-04,False,TV,64,38,586,491,47,1,19,1,0,0,0,23,0,0,0,2,91,4,4,0,0,84,3,3,0,1,56,0,1,2,0,25,0,0,0,0,9,0,1,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,2,2,0,0,0,1,4,4,6,8,1,0,1,4,8,34,31,20,2,0,2,2,7,17,25,35,4,0,0,1,4,6,15,29,2,0,0,1,1,2,7,12,0,0,0,1,0,4,4,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,1,1,21,0,0,0,1,3,4,91,0,0,2,0,6,4,78,0,0,2,1,2,5,49,0,0,2,0,3,4,16,0,0,0,0,0,0,13,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,5,2,2,2,3,6,4,2,6,2,0,3,31,7,13,4,18,9,17,21,4,9,9,18,8,21,13,0,7,9,10,6,14,7,1,7,2,4,0,4,2,1,0,2,2,1,5,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2026-08-16T21:06:27Z
16235,2,未来日記,未来日记,7.036770921386306,1.311962581115029,7098,134,453,1983,2663,1233,350,141,70,32,39,1873,15524,7.2,77,62,130,305,696,2368,5462,4655,1234,535,False,2011-10-09,False,TV,1442,776,4239,23488,1886,12,449,80,4,2,3,1093,127,8,6,19,4272,282,82,19,17,5131,138,148,45,7,2148,48,89,83,3,623,10,17,46,0,258,3,5,39,1,113,1,1,15,0,49,0,1,12,0,57,1,1,18,2,80,453,0,126,1108,4,291,4360,1,136,5325,1,46,2321,0,19,677,0,8,297,0,1,129,0,2,60,0,5,72,83,49,71,65,79,118,56,14,88,54,163,121,214,386,153,55,261,164,384,422,811,1562,792,259,310,97,269,435,939,2022,1019,371,135,40,108,156,418,900,422,189,42,12,38,61,121,241,126,55,20,8,17,32,51,105,47,25,5,4,8,18,24,35,23,13,3,1,3,2,12,24,9,8,3,2,6,6,14,26,14,6,0,0,9,15,47,30,434,0,0,16,24,70,59,1065,1,6,58,98,364,354,3774,2,8,62,159,502,507,4222,2,3,24,62,230,217,1830,0,0,7,28,75,77,509,1,1,4,10,38,32,219,0,0,1,3,12,14,100,0,0,1,2,7,10,42,0,0,0,1,13,3,60,211,28,90,64,68,33,41,382,84,203,195,185,73,112,1365,253,701,657,712,420,547,1445,305,913,675,877,479,768,631,128,348,329,372,207,353,198,27,103,95,113,71,89,79,19,50,46,45,29,37,43,4,33,11,18,6,15,18,4,13,8,11,0,8,16,4,13,11,12,8,13,2026-08-16T21:06:31Z
16245,4,世界でいちばんNG（だめ）な恋,世界上最NG的恋爱,7.455958549222798,0.9654005254026105,386,8,32,149,149,37,9,2,0,0,0,1321,782,7.5,0,0,1,3,24,72,252,336,72,22,False,2007-11-22,True,游戏,80,20,917,950,113,1,21,1,0,0,0,71,1,0,0,5,327,6,3,0,2,239,11,2,0,0,65,2,4,1,1,21,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,7,3,1,1,7,0,13,7,22,21,2,0,9,11,52,51,95,91,18,9,8,6,31,29,48,96,22,12,1,0,8,11,23,21,4,4,2,0,5,5,4,5,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,0,0,0,2,5,9,56,0,0,1,3,21,25,286,0,0,1,1,8,22,220,0,0,0,0,3,4,65,0,0,0,0,1,4,19,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,10,10,0,12,9,14,8,19,22,8,37,39,74,57,99,20,7,39,34,50,37,65,6,2,7,8,18,8,23,6,0,1,1,5,5,6,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:06:34Z
16246,4,車輪の国、悠久の少年少女,车轮之国、悠久的少年少女,7.612994350282486,1.1336908201420242,708,26,83,317,200,58,14,4,2,3,1,901,1581,7.7,2,3,2,6,23,109,464,700,211,61,False,2007-01-26,True,游戏,124,32,829,2024,99,1,58,2,1,0,2,209,0,2,0,3,683,8,8,1,0,453,3,7,1,1,106,1,0,2,0,22,0,0,1,0,5,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,10,14,17,1,1,2,14,32,44,50,54,10,5,27,14,103,111,186,203,40,16,19,9,73,86,113,123,32,9,4,0,12,23,29,28,8,5,1,0,1,3,9,5,2,2,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,6,3,51,0,0,0,1,17,13,180,0,0,2,9,40,39,610,0,0,3,8,31,39,383,0,0,0,2,7,6,94,0,0,0,0,1,2,20,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,7,2,14,13,10,8,7,30,5,40,26,46,20,44,95,16,128,108,134,87,132,53,9,83,64,92,64,99,17,2,19,12,16,17,26,5,1,1,4,4,3,5,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2026-08-16T21:06:35Z
16250,2,テイルエンダーズ,尾随者竞技,6.406779661016949,1.2548479197628766,177,2,4,26,49,58,32,3,2,0,1,5044,209,6.4,1,0,2,4,34,69,63,28,6,2,False,2009-10-16,False,剧场版,9,6,146,288,5,0,2,0,0,0,0,6,0,0,0,0,28,0,0,0,0,63,0,0,0,0,69,0,0,0,0,34,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,28,0,0,63,0,0,69,0,0,34,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,1,0,0,1,0,1,8,5,13,1,0,4,0,5,11,20,22,2,0,0,0,3,18,21,25,0,0,0,0,2,7,12,13,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,27,0,0,1,0,2,5,55,0,0,1,1,5,8,54,0,0,0,0,3,4,27,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,2,0,5,3,7,4,7,5,1,5,8,9,12,23,3,1,11,7,14,9,24,0,0,4,1,10,7,12,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-16T21:06:37Z
16288,1,賭博黙示録カイジ,赌博默示录,8.115646258503402,0.9794973499404799,147,8,43,64,24,7,0,1,0,0,0,311,505,8.2,0,0,0,1,4,12,72,220,159,37,False,1996-09-03,False,漫画,25,18,347,686,71,1,36,1,0,0,0,154,5,0,0,0,203,10,4,3,0,70,1,1,0,0,10,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,11,7,1,3,0,5,13,48,38,23,20,7,5,9,11,60,43,44,28,16,9,2,5,17,14,15,13,2,4,1,0,1,2,5,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,31,0,0,0,2,8,11,138,0,0,1,2,15,17,185,0,0,1,0,3,3,65,0,0,1,0,2,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,4,4,4,5,6,32,5,24,16,18,14,50,34,8,25,16,36,30,71,9,4,4,7,13,3,32,1,0,3,1,1,1,5,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:06:40Z
16392,4,巣作りドラゴン,巢作之龙,6.862595419847328,1.0467204966689825,131,2,2,24,65,29,6,2,0,1,0,4164,243,6.9,0,1,0,6,10,51,117,48,6,4,False,2004-06-25,True,游戏,34,25,220,299,13,0,4,0,0,0,0,6,0,0,0,0,46,0,2,0,1,112,0,2,3,0,48,0,1,2,0,7,0,0,3,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,3,0,0,0,4,3,7,12,19,2,1,1,2,14,16,25,29,19,11,0,1,8,6,8,16,10,2,1,1,2,0,0,4,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,3,45,0,0,0,0,4,4,109,0,0,0,0,3,3,45,0,0,0,1,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,1,0,0,2,9,0,6,3,6,10,14,15,1,11,17,29,17,27,7,0,10,8,3,10,13,1,0,3,2,1,2,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-16T21:06:44Z
