subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
1463,3,Cagayake!GIRLS,Cagayake!GIRLS,7.18018018018018,1.2280373134440086,222,8,12,63,95,27,11,4,1,0,1,3706,460,7.5,1,1,1,4,13,43,164,165,40,28,False,2009-04-22,False,,2,1,17,644,23,1,27,1,0,0,0,39,1,0,0,0,157,7,1,0,0,159,4,1,0,0,43,0,0,0,0,13,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,1,6,1,1,1,1,10,14,3,6,2,3,1,6,17,54,17,22,24,15,10,5,10,29,21,26,31,17,25,4,2,6,4,8,6,7,6,0,0,1,0,2,1,3,6,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,24,0,0,0,1,1,1,37,0,0,0,1,7,5,152,0,0,0,1,4,5,154,0,0,0,0,1,2,40,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,3,4,3,0,4,0,19,4,7,1,2,2,5,51,10,30,30,25,9,10,32,9,29,27,31,11,25,12,4,3,4,13,3,4,2,0,3,2,5,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-09-25T12:33:39Z
1464,3,Don’t say “lazy”,Don’t say “lazy”,7.688705234159779,1.1710743477632548,363,15,63,143,99,31,8,1,2,0,1,1420,879,7.9,1,0,2,4,19,65,189,367,149,83,False,2009-04-22,False,,1,0,11,1185,32,1,79,4,0,0,0,146,3,0,0,0,359,7,1,0,0,186,3,0,0,0,65,0,0,0,0,19,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,21,11,8,5,3,1,7,23,41,11,32,19,9,7,21,36,103,52,52,50,27,26,5,22,36,19,38,30,20,19,2,8,14,8,4,10,10,9,0,2,5,3,2,2,1,4,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,6,3,69,0,0,1,1,7,7,133,0,0,1,5,17,14,330,0,0,1,1,5,5,177,0,0,0,0,2,2,61,0,0,0,0,1,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,6,8,9,4,7,4,50,4,28,25,20,10,12,99,25,67,39,67,34,36,51,17,34,21,32,11,23,20,3,6,8,16,3,9,6,0,8,0,4,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-25T12:33:42Z
1466,2,07-GHOST,七鬼神,6.366742596810934,1.2716950483234517,439,5,11,52,134,143,71,17,2,1,3,5033,978,6.5,5,4,6,31,133,306,290,147,30,26,False,2009-04-06,False,TV,132,145,325,1320,97,0,23,3,0,0,0,30,0,0,0,0,132,8,7,0,2,267,12,8,3,0,259,11,19,17,2,99,2,10,22,0,20,0,2,9,0,2,1,0,3,1,3,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,9,2,0,0,0,0,6,8,10,3,1,2,3,8,19,21,29,41,16,10,6,11,31,41,47,85,46,23,5,9,32,37,53,96,44,30,1,5,9,19,20,32,23,24,1,1,1,2,7,11,6,2,0,0,1,1,2,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,30,0,0,0,0,3,1,143,0,0,1,2,5,4,278,0,0,0,1,4,6,295,0,0,0,0,5,0,128,0,0,1,0,1,1,28,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,1,4,17,2,4,1,1,0,1,18,4,4,1,1,0,2,66,5,30,20,12,9,5,121,14,46,23,36,17,33,111,18,56,28,44,15,34,47,15,21,13,12,10,15,17,1,5,2,5,0,1,2,0,2,2,0,0,0,2,0,0,2,0,0,0,1,0,2,1,0,1,0,2026-09-25T12:33:44Z
1467,2,ヒゲぴよ,胡子小鸡,6.97979797979798,1.3128204760307027,297,8,18,79,96,61,26,7,0,1,1,2274,588,7.1,1,2,3,13,48,107,194,152,40,28,False,2009-04-03,False,TV,148,93,172,696,78,0,19,7,2,0,0,35,3,1,1,1,123,8,18,3,1,153,7,28,6,0,83,7,6,11,0,31,2,6,9,0,10,0,2,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,5,3,3,1,0,1,7,8,9,8,5,2,1,2,16,16,39,49,15,14,0,5,18,25,37,67,25,17,1,1,6,10,15,30,21,23,1,2,3,5,5,19,8,5,0,0,1,3,2,2,0,5,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,40,0,0,0,1,1,0,150,0,0,0,0,2,2,190,0,0,0,0,2,2,103,0,0,1,0,0,0,47,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,13,2,8,1,3,1,0,14,1,7,5,7,5,1,65,7,33,20,15,7,5,79,9,25,31,20,14,16,30,6,9,13,16,11,22,17,3,10,3,4,3,8,4,1,3,2,1,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2026-09-25T12:33:46Z
1469,6,恋空,恋空,6.46,1.58,109,4,4,14,36,28,11,8,2,1,1,2217,416,6.6,9,3,6,18,34,105,120,86,18,17,False,2007-11-03,False,日剧,1,8,50,549,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-27T11:57:07Z
1478,3,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,ef - a tale of melodies.／OPENING THEME「ebullient future」／ELISA,8.027027027027026,0.9928524695525347,148,10,33,66,31,6,2,0,0,0,0,570,240,8.2,0,0,0,1,2,9,40,98,62,28,False,2008-11-05,False,,1,2,9,326,9,0,28,0,0,0,0,60,2,0,0,1,96,1,1,0,0,40,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,3,4,1,3,0,4,15,6,11,12,6,8,1,4,14,9,21,21,17,11,0,0,2,6,10,5,7,10,0,0,2,1,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,1,60,0,0,0,0,1,1,96,0,0,0,0,0,0,40,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,6,3,2,1,3,10,2,16,10,13,7,4,19,1,13,10,18,12,25,2,0,13,5,10,5,5,0,0,1,3,2,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T12:33:50Z
1481,3,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,8.06578947368421,1.0678991465759384,152,13,36,64,29,8,1,1,0,0,0,601,236,8.2,0,0,0,1,1,11,40,94,63,26,False,2007-10-24,False,,1,3,15,343,12,1,24,1,0,1,0,62,1,0,0,0,90,4,0,0,0,40,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,5,4,3,3,0,3,12,7,9,16,5,11,1,3,14,11,20,12,15,18,0,1,4,5,5,13,3,9,0,0,0,2,1,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,1,0,62,0,0,0,0,3,3,88,0,0,0,0,0,2,38,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,6,4,4,1,2,5,3,13,11,12,7,12,15,0,14,12,26,11,16,4,1,4,10,7,6,8,0,0,2,0,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T12:33:53Z
1484,3,colorless wind,colorless wind,7.9393939393939394,0.894067787389814,132,6,25,62,33,6,0,0,0,0,0,1000,227,8,0,0,0,0,0,11,48,103,52,13,False,2007-04-25,False,,2,1,11,325,11,0,13,0,0,0,0,49,2,1,0,0,99,3,1,0,0,48,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,4,0,1,6,4,10,5,5,8,5,9,2,3,18,14,18,24,13,11,0,1,6,6,12,11,3,9,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,1,49,0,0,0,0,2,3,98,0,0,0,0,1,1,46,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,3,0,3,9,3,9,9,7,4,11,18,7,23,14,13,11,17,8,5,12,2,6,4,11,3,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T12:33:55Z
1486,2,聖闘士星矢 冥王ハーデスエリシオン編,圣斗士星矢 极乐净土篇,6.66120218579235,1.2302972574278814,366,6,10,55,148,104,26,13,0,2,2,3578,641,6.8,2,2,2,19,45,167,262,101,25,16,False,2008-03-28,False,OVA,29,23,120,1030,16,0,16,0,0,0,0,24,0,1,0,1,100,0,0,1,0,261,0,1,0,0,165,1,1,0,0,44,0,1,0,1,18,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,5,0,0,0,3,4,3,10,4,1,5,0,6,7,16,30,19,18,10,1,3,17,39,84,59,49,3,0,1,13,15,55,45,35,0,0,4,3,4,14,7,13,0,0,1,1,1,7,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,14,0,0,0,0,0,4,21,0,0,2,2,4,1,92,0,0,2,4,14,10,232,0,0,0,2,8,14,143,0,0,0,0,2,2,41,0,0,0,0,0,1,18,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,9,2,2,0,1,0,2,14,1,2,3,3,1,1,38,4,16,11,15,6,11,100,9,35,25,30,17,46,52,11,19,27,20,8,30,16,2,8,2,9,2,6,5,2,3,2,0,4,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2026-09-25T12:33:57Z
1487,2,桜蘭高校ホスト部,樱兰高校男公关部,7.5201435979258076,1.1507325407136006,2507,107,262,978,790,276,65,14,8,3,4,628,5815,7.7,10,5,10,27,128,598,1700,2208,709,420,False,2006-04-04,False,TV,494,224,1425,9108,458,2,406,11,2,1,1,700,7,1,1,3,2152,36,17,3,0,1615,24,51,10,2,537,6,35,20,0,108,0,6,14,0,19,0,1,7,0,8,0,0,2,0,2,0,0,3,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,61,73,72,96,32,10,53,16,85,105,154,188,77,31,116,31,233,253,446,626,351,152,85,21,136,173,313,512,295,165,34,5,45,58,104,199,91,62,6,1,7,21,13,47,20,13,0,0,3,1,7,12,2,2,0,0,0,0,2,4,1,3,1,0,0,0,1,1,2,0,1,0,0,0,1,6,2,0,0,1,9,33,52,30,295,0,2,14,28,52,45,568,2,1,34,44,172,134,1821,1,2,25,39,127,96,1410,1,1,8,18,46,28,496,0,0,0,4,7,4,113,0,0,0,0,0,0,27,0,0,0,0,1,0,9,0,0,1,0,0,0,4,0,0,0,1,0,1,8,221,31,56,31,27,19,35,319,41,96,58,72,31,92,871,140,338,203,260,135,261,637,97,244,149,232,98,243,248,31,95,53,67,36,68,67,5,15,14,15,3,9,11,0,3,3,3,0,7,4,0,1,2,2,1,0,1,1,0,0,1,0,2,3,0,2,2,0,0,3,2026-09-25T12:34:00Z
1488,4,ef - the first tale.,悠久之翼-前篇,7.325499412455934,1.1048640790062756,851,28,55,287,331,114,26,5,2,3,0,1400,2402,7.5,4,4,4,15,63,265,830,852,256,109,False,2006-12-22,False,游戏,199,46,1379,3057,227,4,99,8,1,1,0,245,8,3,0,4,830,13,7,2,0,810,12,7,1,1,257,2,3,3,0,58,0,2,3,0,14,0,1,0,0,4,0,0,0,1,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,35,19,20,11,2,2,9,19,72,66,53,29,5,3,46,29,189,168,196,176,33,15,47,24,143,176,208,185,37,10,15,5,41,54,64,67,14,5,8,3,9,11,11,12,6,3,0,4,5,0,2,2,2,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,2,10,4,93,0,0,1,3,11,19,222,0,0,6,11,62,84,689,0,0,1,12,75,91,651,0,0,3,4,25,29,204,0,0,2,2,8,3,48,0,0,0,0,6,2,7,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,4,33,5,28,11,12,8,12,70,15,40,38,41,16,36,158,30,142,129,148,113,132,124,25,144,126,164,99,148,43,11,41,31,57,36,46,16,1,12,9,14,1,10,3,0,2,3,4,2,1,1,0,0,1,0,0,2,0,1,0,0,0,2,1,1,0,0,0,1,2,0,2026-09-25T12:34:02Z
1495,4,咎狗の血,咎狗之血,7.361111111111111,1.2561576727327792,144,5,18,47,42,21,9,1,1,0,0,0,847,7.8,3,1,2,7,27,86,192,261,168,100,False,2005-02-25,False,游戏,76,41,339,1057,66,0,96,4,0,0,1,164,2,2,0,1,246,9,6,0,0,177,8,5,2,0,77,3,3,3,0,24,0,2,1,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,38,8,4,2,0,0,4,41,88,13,15,6,0,1,5,66,95,33,23,26,11,2,7,33,54,42,18,26,8,4,5,14,28,9,15,12,3,0,1,5,8,3,4,5,1,0,1,1,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1,2,165,0,0,0,0,3,6,252,0,0,0,2,9,6,175,0,0,0,1,5,3,77,0,0,0,1,1,2,23,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,58,6,16,9,6,1,4,74,11,39,14,16,4,10,99,14,52,25,30,11,30,49,9,40,30,20,13,31,24,0,13,10,21,11,7,9,1,4,3,5,1,4,2,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2026-09-25T12:34:05Z
1499,4,Flyable Heart,Flyable Heart,6.780645161290322,1.0642032775860888,310,2,8,58,130,86,21,3,0,1,1,4051,610,6.9,1,1,1,4,35,153,245,134,29,7,False,2009-03-19,True,游戏,97,30,569,753,66,1,6,1,0,0,0,27,2,0,0,1,124,5,4,1,0,236,4,4,1,0,144,2,4,3,0,31,0,1,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,5,6,4,6,5,3,0,4,7,21,21,32,36,9,4,4,7,32,25,61,89,18,9,3,4,16,25,32,49,17,7,0,1,2,3,10,13,6,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,28,0,0,0,0,2,4,128,0,0,0,1,5,17,222,0,0,0,0,9,9,135,0,0,0,0,0,0,35,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,1,1,6,1,1,6,3,3,9,33,7,24,10,21,11,28,38,8,41,34,43,41,40,25,5,25,17,25,21,35,6,3,4,7,1,3,11,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-25T12:34:11Z
1502,4,METAL GEAR SOLID 3 SNAKE EATER,潜龙谍影3 食蛇者,8.756906077348066,1.1829914964535027,181,54,61,43,19,3,0,0,0,0,1,21,464,8.8,2,0,0,0,3,11,35,96,164,153,False,2004-11-17,False,游戏,42,34,352,625,38,1,149,2,2,0,0,152,7,5,0,1,89,3,3,1,1,30,3,2,0,0,10,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,31,33,23,31,9,4,3,13,28,34,35,34,11,6,8,6,10,17,15,29,8,3,1,1,2,4,10,10,3,4,1,1,1,4,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,8,4,135,0,0,2,0,4,8,150,0,0,2,2,5,2,85,0,0,0,0,2,1,32,0,0,0,1,1,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,5,21,19,19,11,27,38,4,20,17,19,16,50,23,3,11,10,8,13,28,9,1,1,3,8,4,9,2,1,0,2,0,2,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2026-09-25T12:34:17Z
1503,4,とらドラ・ポータブル!,龙虎斗：携带版,6.9818181818181815,1.167606862400169,110,3,4,20,57,18,6,1,0,0,1,3254,294,7.1,4,0,0,3,17,48,124,68,19,11,False,2009-04-30,False,游戏,41,28,131,363,27,0,9,2,0,0,0,18,1,0,0,0,61,4,2,1,0,114,1,5,4,0,41,1,5,1,1,15,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,0,3,0,9,1,4,0,2,0,2,4,19,14,16,10,2,1,4,5,22,24,20,34,9,6,1,1,15,7,11,9,2,2,1,2,3,2,2,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,1,1,0,17,0,0,0,2,1,3,62,0,0,0,1,5,8,110,0,0,0,0,2,1,45,0,0,0,1,0,0,16,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,2,0,1,1,8,1,3,0,2,4,1,18,4,15,7,10,4,10,26,3,22,18,20,18,17,16,2,10,4,6,3,7,6,1,3,2,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2026-09-25T12:34:20Z
1504,4,narcissu 3rd -Die Dritte Welt-,水仙3,7.01875,1.2573378374565842,320,7,16,87,123,59,16,9,1,0,2,2518,738,7.2,3,0,3,11,26,112,293,212,57,21,False,2009-04-27,False,游戏,95,30,502,971,96,1,18,2,1,0,0,52,4,1,0,2,200,7,5,0,0,277,6,10,0,0,107,1,4,0,0,22,0,1,3,0,10,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,2,5,3,0,1,4,1,13,14,11,9,1,4,9,6,40,36,51,53,12,5,18,10,42,52,71,61,29,10,7,3,12,18,26,35,8,3,3,0,4,3,5,6,5,0,0,0,1,0,3,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,18,0,0,1,1,3,2,50,0,0,3,5,12,19,173,0,0,5,3,27,32,226,0,0,0,2,12,6,92,0,0,1,0,1,1,23,0,0,0,0,0,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,5,1,0,4,15,1,14,7,10,7,3,44,7,37,29,40,25,30,43,8,55,47,60,32,48,16,1,20,13,23,13,26,4,0,5,4,2,3,8,1,1,1,2,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2026-09-25T12:34:22Z
1505,2,リストランテ・パラディーゾ,天堂餐馆,7.066860465116279,1.1781220389541787,344,9,19,94,118,79,22,1,1,0,1,1999,572,7.2,1,0,1,4,26,127,194,167,34,18,False,2009-04-08,False,TV,169,84,710,777,73,0,17,1,0,0,0,30,1,3,0,1,153,3,8,3,0,177,4,12,1,0,101,5,13,8,0,18,0,3,5,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,7,1,0,0,2,0,6,5,12,5,4,2,5,15,13,24,48,33,27,6,2,2,16,26,72,34,36,3,1,5,10,13,35,26,34,0,0,0,1,2,7,6,10,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,32,0,0,0,1,4,3,159,0,0,2,1,6,7,178,0,0,2,1,5,2,117,0,0,0,0,2,0,24,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,4,2,1,2,14,2,5,1,3,4,5,41,11,23,21,22,15,34,58,11,22,26,28,12,37,32,7,16,11,16,15,30,9,1,6,1,2,2,5,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-25T12:34:24Z
