subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.839416058394161,1.0686889207702888,137,6,26,63,30,7,4,1,0,0,0,686,482,8,1,0,1,2,6,21,102,208,106,35,False,,False,漫画,28,19,174,651,94,2,34,0,0,1,0,99,5,1,1,0,194,8,5,1,1,89,9,3,1,0,18,1,0,1,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,6,3,4,1,0,6,15,36,14,16,14,2,3,6,15,61,37,42,31,12,4,4,4,28,28,14,13,3,8,1,0,8,3,1,5,0,2,0,0,0,2,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,30,0,0,1,1,4,4,96,0,0,1,3,8,12,184,0,1,1,1,6,5,88,0,0,1,0,4,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,7,5,3,1,6,26,10,18,11,14,7,20,35,14,27,24,33,23,52,26,2,10,14,16,13,21,4,1,2,5,3,3,2,2,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-20T09:08:55Z
4328,2,さらい屋 五葉,江户盗贼团五叶,7.482435597189696,1.0881717333500784,854,27,83,331,293,86,29,1,2,1,1,716,1601,7.6,1,1,4,3,41,154,499,640,175,83,False,2010-04-15,False,TV,291,106,1322,2064,179,0,75,6,1,1,1,161,11,3,0,2,591,25,22,2,2,448,11,30,10,0,129,4,9,12,0,32,0,5,4,0,2,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,82,1,7,167,0,4,636,0,6,493,0,0,154,0,0,41,0,0,3,0,0,4,0,0,1,0,0,1,4,7,18,10,14,23,5,2,5,7,22,28,34,47,19,13,8,16,62,77,91,189,120,77,5,10,26,40,77,152,101,88,4,2,8,9,24,42,33,32,1,1,2,4,1,11,9,12,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,81,0,0,0,0,2,3,170,0,0,0,4,17,20,599,0,0,3,4,21,23,448,0,1,0,2,4,9,138,0,0,1,0,0,1,39,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31,5,14,13,13,2,5,54,10,38,20,30,9,14,153,22,111,84,98,65,107,108,26,73,51,98,43,100,42,6,15,25,24,13,29,13,2,2,6,7,3,8,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2026-08-20T09:08:59Z
4330,2,まじっく快斗,魔术快斗,6.539160839160839,1.0529037414769116,1430,8,16,169,593,472,132,22,12,2,4,4367,2667,6.7,4,3,16,32,214,826,1162,334,38,38,False,2010-04-17,False,TV,216,122,292,5018,142,0,34,3,0,1,0,37,1,0,0,0,314,13,5,2,0,1125,17,14,6,1,793,9,14,10,0,197,4,2,11,0,27,0,1,4,0,14,0,0,2,0,2,0,0,1,0,1,0,0,3,0,8,30,0,4,34,0,57,277,0,97,1065,0,98,728,0,25,189,0,7,25,0,3,13,0,1,2,0,2,2,4,3,6,3,9,8,2,3,7,1,1,3,5,10,8,3,27,9,14,22,47,121,69,25,96,13,30,58,170,440,241,114,63,8,15,46,101,308,183,102,15,0,4,13,26,59,52,45,1,0,2,1,5,5,10,8,0,0,1,1,0,4,3,7,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,1,2,9,4,22,0,0,2,3,3,3,27,0,0,6,15,37,42,234,0,6,24,56,176,143,757,0,2,16,35,111,90,572,0,0,4,4,31,25,150,0,0,0,1,2,5,24,0,0,0,0,0,0,16,0,0,0,0,1,0,2,0,0,0,0,0,0,4,20,2,7,0,6,1,2,12,5,6,3,7,2,3,120,13,64,39,52,18,28,357,85,182,137,189,94,118,248,41,131,103,128,71,104,62,12,38,29,29,14,30,7,1,4,9,7,2,2,2,0,3,4,3,2,2,1,0,1,0,1,0,0,0,1,1,1,0,0,1,2026-08-20T09:09:01Z
4339,1,四畳半神話大系,四叠半神话大系,7.735849056603773,1.146242591184354,159,4,34,66,36,12,5,1,1,0,0,661,557,8,0,0,2,2,6,36,98,241,143,29,False,2004-12-10,False,小说,33,7,379,752,71,1,28,1,0,0,4,136,5,2,0,1,232,8,1,0,2,93,3,2,0,0,35,0,1,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,4,3,1,0,1,14,14,50,25,18,11,6,5,14,36,84,30,25,29,16,7,3,8,33,17,14,10,7,6,7,5,7,4,3,6,3,1,0,0,0,1,2,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,7,13,123,0,0,1,7,16,23,194,0,0,1,1,5,11,80,0,0,1,2,4,6,23,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,8,3,4,5,20,7,25,21,30,22,18,23,7,46,31,57,31,46,11,3,13,18,23,14,16,4,1,6,5,8,8,4,0,0,0,3,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T09:09:03Z
4342,3,夢想歌,梦想歌,7.983240223463687,1.0804243958989364,179,12,41,79,30,14,2,1,0,0,0,706,302,8.1,0,0,0,1,3,19,47,123,79,30,False,2006-04-25,False,,1,1,8,409,7,0,28,2,0,0,0,78,1,0,0,0,120,2,1,0,0,47,0,0,0,0,19,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,3,6,1,3,3,2,5,20,8,11,18,7,8,2,4,16,16,26,31,10,18,0,0,9,6,7,14,5,6,0,0,1,2,2,6,4,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,28,0,0,0,0,1,1,77,0,0,0,0,0,2,121,0,0,0,0,0,0,47,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,5,3,7,3,18,5,18,4,16,4,14,18,4,20,15,27,16,23,7,3,10,6,7,6,8,1,1,4,2,2,1,8,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T09:09:05Z
4347,4,家族計画,家族计划,8.27659574468085,1.2162193109374997,799,105,257,283,100,33,11,7,1,0,2,153,2260,8.3,5,1,5,14,32,105,266,710,784,338,False,2001-11-02,True,游戏,288,57,2312,2683,480,6,322,12,4,0,2,738,34,12,0,6,667,29,13,1,1,245,12,9,0,0,92,5,4,4,1,27,0,4,1,0,13,0,1,0,0,4,0,1,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,92,61,74,54,10,8,53,38,152,161,186,166,22,6,41,27,124,128,177,157,44,12,20,9,54,47,55,62,12,7,5,6,26,24,14,22,7,1,2,0,8,9,6,5,1,1,1,0,5,1,4,3,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,9,38,39,251,0,0,6,9,98,78,593,0,0,3,17,80,82,528,0,0,1,9,22,23,211,0,0,1,1,9,7,87,0,0,0,1,2,1,28,0,0,0,0,0,4,10,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,59,16,69,45,62,33,54,104,16,119,117,163,106,159,67,17,119,107,131,83,186,38,2,31,34,50,29,82,21,1,15,10,18,18,22,4,1,7,6,3,6,5,0,1,1,4,3,1,4,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2026-08-20T09:09:07Z
4359,3,you,you,8.556547619047619,1.0277772989825447,336,62,122,105,37,9,0,1,0,0,0,63,937,8.8,0,0,0,1,7,19,68,227,378,237,False,2007-08-17,False,,7,2,60,1253,34,1,229,8,0,0,0,371,7,0,0,0,226,1,0,0,0,67,1,0,0,0,19,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,81,30,23,25,12,9,26,50,102,62,58,46,14,20,10,19,58,30,34,33,21,22,0,4,13,8,8,18,7,10,1,0,3,2,1,8,1,3,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,19,198,0,0,1,9,20,26,322,0,0,0,1,13,13,200,0,0,0,0,1,3,64,0,0,0,0,1,2,16,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,44,38,36,31,39,52,19,76,60,68,50,53,29,9,33,44,45,27,40,6,4,10,5,21,9,13,3,1,4,2,4,1,4,0,0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T09:09:10Z
4361,2,洗濯屋しんちゃん,洗衣店小新,5.9361702127659575,1.4478362164379774,329,5,4,25,66,130,61,19,11,3,5,6680,489,6.2,9,3,12,23,85,157,117,60,8,15,False,2007-02-25,True,OVA,71,59,388,920,50,2,14,0,1,0,0,8,0,0,0,1,59,0,1,0,1,114,1,2,0,0,153,0,2,2,0,83,0,0,2,0,21,0,0,2,0,11,0,0,1,0,2,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,5,0,2,1,0,2,1,1,1,1,1,2,3,6,3,8,21,11,6,2,3,9,6,25,28,23,21,1,2,5,3,10,45,54,37,0,0,1,3,9,17,20,35,1,0,0,0,0,8,6,8,0,0,1,0,0,2,2,7,0,0,0,0,1,0,0,2,0,0,0,0,1,2,4,2,0,0,0,0,0,0,15,0,0,1,0,0,0,7,0,0,0,0,2,3,55,0,0,1,1,5,6,104,0,0,0,0,5,16,136,0,0,0,0,3,6,76,0,0,0,1,1,1,20,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,9,2,1,3,2,2,2,3,1,0,4,0,3,0,0,8,4,11,9,6,4,18,15,4,17,23,20,13,25,10,6,21,25,39,16,40,11,1,16,14,19,10,14,1,0,5,1,3,6,7,2,0,1,2,4,0,3,0,0,1,1,0,0,1,2,0,0,2,3,2,0,2026-08-20T09:09:12Z
4369,2,カクレンボ,捉迷藏,6.490421455938697,1.388549304502327,261,7,5,41,84,71,33,15,3,1,1,4252,350,6.6,1,1,3,18,37,94,116,58,14,8,False,2005-06-30,False,OVA,13,9,186,534,6,0,8,0,0,0,0,14,0,0,0,1,58,0,0,0,1,115,0,1,0,0,93,1,0,0,0,37,0,0,0,0,18,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,1,1,7,3,1,1,0,0,3,4,9,20,14,8,0,0,4,2,16,30,35,29,2,0,1,7,11,15,24,34,0,0,0,0,2,7,8,20,1,0,0,0,1,3,4,9,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,13,0,0,0,0,0,1,57,0,0,0,0,1,7,108,0,0,0,0,5,2,87,0,0,0,0,0,0,37,0,0,1,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,3,4,0,5,2,1,0,2,11,1,15,2,14,8,7,27,6,15,13,27,13,15,15,2,12,14,16,13,22,3,2,9,3,7,3,10,0,2,1,3,1,2,9,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2026-08-20T09:09:14Z
4370,2,まぶらほ,爱的魔法,6.5,1.2599603168354152,320,3,12,54,85,105,45,13,2,1,0,5099,475,6.5,0,1,3,24,65,152,129,78,15,8,False,2003-10-14,False,TV,72,41,461,830,73,2,8,0,0,0,0,15,0,0,0,1,77,0,1,0,0,126,3,0,0,0,146,1,4,1,1,59,1,2,3,0,20,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,1,0,2,0,3,5,4,1,0,3,3,8,21,21,21,1,1,7,5,10,44,29,32,2,1,5,6,11,40,50,37,1,0,1,3,1,13,24,22,0,0,3,1,5,4,4,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,14,0,0,1,0,1,4,72,0,0,0,0,6,9,114,0,0,0,0,8,5,139,0,0,1,0,2,2,60,0,0,0,0,4,1,19,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,0,0,1,4,2,1,2,5,24,7,4,8,16,6,13,36,4,17,7,19,17,29,39,5,19,13,23,12,41,11,6,7,8,13,5,15,9,1,3,2,1,2,6,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T09:09:16Z
4371,2,天上天下,天上天下,6.16747572815534,1.3122316413190314,412,4,8,37,113,146,68,26,5,2,3,6631,666,6.2,3,3,7,37,113,243,169,67,11,13,False,2004-04-01,False,TV,117,84,490,1071,84,2,10,1,2,0,0,11,0,0,0,2,64,1,2,0,0,158,1,9,1,2,220,4,12,7,0,102,0,4,7,0,30,0,1,6,0,6,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2,1,2,0,1,0,0,4,3,3,0,2,0,1,2,7,18,22,15,3,1,5,6,13,54,48,39,6,1,7,10,20,85,54,60,2,0,2,8,14,35,27,25,0,0,0,0,4,10,13,10,0,0,0,1,2,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,12,0,0,0,0,0,0,11,0,0,0,0,2,2,63,0,0,1,1,4,4,159,0,0,2,2,5,5,229,0,0,1,0,4,5,103,0,0,0,0,5,3,29,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,2,3,0,1,0,4,4,0,0,1,4,1,1,22,5,7,6,11,5,11,65,8,15,14,18,13,36,71,12,41,15,32,22,50,24,8,17,17,20,8,19,8,2,8,2,6,3,8,2,0,0,2,1,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,1,2026-08-20T09:09:18Z
4374,2,少年陰陽師,少年阴阳师,6.709864603481625,1.0596153553075598,517,7,6,94,200,155,46,7,1,1,0,3591,888,6.8,0,1,2,7,77,262,336,169,19,15,False,2006-10-03,False,TV,135,94,292,1371,29,0,15,0,0,0,0,19,0,0,0,1,165,1,3,0,1,316,2,13,5,1,235,0,15,12,0,66,0,1,10,0,3,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,3,0,0,0,1,4,7,5,2,0,3,3,16,11,25,61,35,15,0,1,16,20,63,121,68,47,3,0,8,15,38,83,69,46,1,0,3,4,11,30,13,15,0,0,0,0,0,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,1,18,0,0,0,1,3,3,162,0,0,0,0,5,7,324,0,1,1,1,3,4,252,0,0,1,0,1,2,73,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,3,0,2,0,4,9,1,3,3,3,0,0,69,6,29,17,22,9,17,113,27,53,29,46,26,42,89,20,32,26,37,21,37,27,6,14,8,7,5,10,2,0,2,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T09:09:21Z
4383,2,円盤皇女ワるきゅーレ,圆盘皇女,6.246376811594203,1.2383462218860277,138,1,4,9,45,47,25,3,2,2,0,5572,192,6.3,0,2,2,4,36,63,60,19,4,2,False,2002-07-04,False,TV,58,37,361,336,48,1,2,0,0,0,0,4,0,0,0,1,19,0,0,0,0,56,1,2,1,1,56,0,4,3,0,31,0,2,3,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,2,2,6,4,3,1,0,0,1,4,11,14,29,1,1,0,3,2,12,8,36,0,0,1,2,0,5,10,18,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,2,16,0,0,1,0,2,1,56,0,0,0,1,7,3,52,0,0,0,0,1,6,29,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,6,2,3,0,5,0,3,13,1,6,6,14,5,15,5,1,8,7,7,8,27,2,1,1,5,10,3,14,0,1,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T09:09:23Z
4389,4,恋色空模様,恋色空模样,6.73015873015873,1.2111433559958915,189,2,3,36,86,41,11,7,1,1,1,4458,379,6.9,1,2,2,10,15,83,165,88,11,2,False,2010-03-26,True,游戏,64,20,558,472,53,2,2,0,0,0,0,10,0,1,0,0,80,4,4,0,1,151,6,6,2,1,79,1,3,0,0,15,0,0,0,0,9,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,3,1,0,2,1,6,9,16,23,26,7,0,5,4,24,12,35,53,21,11,7,1,11,10,18,20,10,6,0,1,2,0,3,6,2,1,0,0,0,0,1,4,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,10,0,0,0,0,5,2,81,0,0,0,2,17,12,134,0,0,0,2,12,10,59,0,0,0,0,1,0,14,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,2,3,3,11,1,9,11,23,16,17,13,5,22,16,28,21,60,15,1,10,11,17,13,16,3,1,2,0,2,1,6,0,0,0,0,5,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2026-08-20T09:09:25Z
4390,2,ゆとりちゃん,由土里酱,6.462962962962963,1.0837685102518173,108,1,1,14,37,37,15,2,1,0,0,4803,139,6.4,0,1,1,3,20,47,46,17,3,1,False,2010-03-16,False,WEB,19,18,123,187,11,0,1,0,0,0,0,3,0,0,0,1,15,0,2,0,0,44,1,1,0,0,43,2,0,2,0,19,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,16,7,0,39,6,0,41,2,0,18,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,6,3,5,0,0,2,0,6,13,14,11,0,0,0,5,2,5,16,19,1,0,1,0,1,1,7,9,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,46,0,0,0,0,1,1,45,0,0,0,1,1,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,2,4,4,4,1,10,2,7,7,6,6,8,6,2,3,9,15,2,10,1,0,6,4,3,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T09:09:27Z
4395,2,映画 プリキュアオールスターズDX みんなともだちっ☆奇跡の全員大集合！,电影 光之美少女 All Stars DX 大家都是朋友☆奇迹的全员大集合！,7.166666666666667,1.208764290964583,180,7,9,51,70,32,8,2,0,0,1,1908,265,7.2,1,0,0,2,13,51,98,73,15,12,False,2009-03-20,False,剧场版,14,28,102,436,11,0,12,0,0,0,0,15,0,0,0,0,73,0,0,0,0,98,0,0,0,0,49,0,0,2,0,12,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,4,1,0,0,1,1,2,6,2,3,1,0,4,2,5,20,22,19,2,1,2,3,8,21,23,38,4,0,3,3,2,10,13,16,0,0,1,0,0,0,1,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,15,0,0,0,1,1,2,69,0,0,0,0,3,8,87,0,0,3,2,1,5,40,0,0,0,0,2,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,1,1,0,1,1,3,0,4,4,2,15,2,5,9,10,11,21,13,8,9,12,20,11,25,8,0,9,1,9,10,14,2,0,1,0,4,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-20T09:09:31Z
4397,2,映画 ふたりはプリキュア Max Heart 2 雪空のともだち,电影 光之美少女 Max Heart 2 雪空的朋友,7.091503267973856,1.30037439115774,153,4,12,43,55,20,13,5,1,0,0,1892,212,7.2,0,0,1,5,18,26,75,60,19,8,False,2005-12-10,False,剧场版,12,30,106,342,16,0,8,0,0,0,0,19,0,0,0,0,58,2,0,0,0,73,1,0,1,0,25,0,0,1,0,16,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,0,2,1,1,10,2,2,2,0,2,2,2,19,16,17,4,0,1,3,5,12,13,37,0,0,1,0,2,7,3,13,0,0,1,1,1,2,5,8,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,1,0,17,0,0,0,1,1,1,57,1,0,3,0,4,5,62,0,0,0,0,1,4,21,0,0,0,1,1,4,12,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,2,6,1,3,0,2,2,5,9,1,6,7,4,14,19,9,3,11,3,9,13,27,3,1,0,2,9,4,7,2,0,2,1,7,4,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T09:09:35Z
