subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
38070,2,青の祓魔師 劇場版,青之驱魔师 剧场版,6.853945818610129,1.052166580426045,849,8,17,185,362,214,47,9,4,2,1,3032,1213,6.9,2,2,5,10,68,295,521,259,33,18,False,2012-12-28,False,剧场版,79,22,399,2187,43,0,17,1,0,0,1,33,0,0,0,1,257,1,1,0,0,515,3,3,0,0,290,0,4,1,0,67,0,0,1,0,10,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,4,5,3,1,1,1,3,3,14,8,2,3,2,7,8,27,94,74,44,7,2,9,18,50,156,149,130,5,1,5,4,26,73,89,92,0,1,1,0,8,18,14,26,0,0,1,0,0,2,3,4,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,15,0,0,0,0,1,1,31,0,0,1,1,2,6,249,0,0,1,3,21,22,474,0,0,2,1,8,18,266,0,0,0,0,0,5,63,0,0,0,0,1,0,9,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,9,0,4,1,0,2,2,8,1,3,3,11,3,4,44,10,21,24,59,52,49,111,26,74,62,83,81,84,57,11,37,26,66,30,68,13,2,9,7,16,7,14,4,0,0,2,2,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2026-08-25T10:08:38Z
38081,2,ROAD TO NINJA -NARUTO THE MOVIE-,火影忍者 剧场版 忍者之路,6.892631578947368,1.0901706390105472,950,9,32,191,446,201,47,14,4,5,1,2663,1625,7,2,6,7,22,75,313,754,351,56,39,False,2012-07-28,False,剧场版,26,28,171,3008,23,0,39,0,0,0,0,56,0,0,0,2,349,0,0,2,2,754,0,0,0,0,312,0,0,1,0,75,0,0,0,0,21,0,0,1,0,7,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,39,0,0,56,0,0,351,0,0,754,0,0,313,0,0,75,0,0,22,0,0,7,0,0,6,0,0,2,5,1,8,4,5,7,6,3,4,0,6,3,5,16,15,7,20,0,14,26,50,124,81,36,52,1,15,31,66,240,204,145,13,2,7,11,31,98,82,69,1,0,1,3,8,20,26,16,1,0,2,2,1,5,4,7,0,0,0,0,1,2,2,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,4,8,3,24,0,0,1,3,4,6,42,0,1,6,8,58,30,248,1,0,18,26,63,82,564,0,0,5,7,31,32,238,0,0,0,2,4,5,64,0,0,0,1,1,2,18,0,0,0,0,0,1,6,0,0,0,0,0,0,6,0,0,0,0,0,0,2,16,0,4,1,7,3,8,16,3,3,6,12,4,12,107,18,39,43,48,43,53,178,30,137,74,129,66,140,69,19,42,42,52,34,55,11,5,13,9,15,5,17,3,1,5,4,2,3,4,1,0,1,0,2,1,2,0,0,1,0,0,1,4,1,0,0,0,1,0,0,2026-08-25T10:08:43Z
38082,2,姉SUMMER！,姉SUMMER！,6.436802973977695,1.2542502471079437,538,12,7,58,192,171,68,21,5,3,1,4730,807,6.6,2,4,9,23,92,241,284,107,19,26,False,2011-12-30,True,OVA,95,67,654,1548,58,1,25,0,1,0,0,19,0,0,0,2,104,1,2,0,0,277,1,3,3,2,233,3,2,3,0,89,0,2,1,0,23,0,0,0,0,7,0,1,1,0,3,0,0,1,0,2,0,0,0,0,0,26,0,0,19,0,0,107,0,0,284,0,0,241,0,0,92,0,0,23,0,0,9,0,0,4,0,0,2,0,3,7,3,2,5,2,4,0,0,5,4,2,2,3,3,3,4,10,10,15,31,26,8,3,4,15,18,32,75,71,66,4,4,7,13,20,71,51,71,1,0,1,2,6,26,30,26,1,0,0,0,0,2,8,12,0,0,0,1,0,5,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,2,17,0,0,0,1,2,3,101,0,0,0,0,12,14,258,0,0,0,3,11,20,207,0,0,0,0,5,6,81,0,0,0,0,1,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,0,8,6,2,1,5,3,0,1,4,3,3,5,10,3,14,22,17,13,28,17,5,43,41,62,51,65,21,3,35,36,61,35,50,6,1,11,22,19,17,16,2,1,3,4,3,3,7,1,0,1,0,2,0,5,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2026-08-25T10:08:45Z
38118,2,名探偵コナン KID in TRAP ISLAND,名侦探柯南 怪盗基德孤岛决战,6.398230088495575,1.1147164382118693,339,5,4,32,108,137,44,5,2,1,1,5371,477,6.4,2,1,2,7,55,188,162,47,6,7,False,2010-04-14,False,OVA,26,13,111,1064,10,1,7,0,0,0,0,6,0,0,0,1,47,0,0,0,0,161,0,1,0,0,188,0,0,0,1,55,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,6,0,0,47,0,0,162,0,0,188,0,0,55,0,0,7,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,1,4,1,0,0,0,1,1,2,1,0,0,0,0,7,18,13,9,3,1,2,4,8,45,57,42,11,0,1,4,9,42,66,55,0,0,0,0,5,10,14,26,1,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,1,1,1,3,0,0,0,0,4,2,41,0,0,0,3,9,14,136,0,0,2,4,19,21,142,0,0,0,0,3,2,50,0,0,0,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,1,0,1,1,1,3,0,0,0,1,17,2,5,5,4,8,6,46,11,16,17,38,10,24,36,14,29,24,38,14,33,9,3,8,6,12,5,12,0,0,1,4,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2026-08-25T10:08:47Z
38119,2,名探偵コナン 10年後の異邦人,名侦探柯南 十年后的陌生人,6.745198463508323,1.0409628743671406,781,10,16,105,373,216,47,4,7,2,1,3440,1237,6.8,1,3,7,7,66,343,577,181,30,22,False,2009-04-15,False,OVA,23,13,100,2463,10,1,22,0,0,0,0,30,0,0,0,1,181,0,0,0,0,577,0,0,0,0,342,0,1,0,1,65,0,0,1,0,7,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,22,0,0,30,0,0,181,0,0,577,0,0,343,0,0,66,0,0,7,0,0,7,0,0,3,0,0,1,0,1,2,4,4,2,3,6,1,0,1,2,5,8,7,6,7,2,6,8,21,66,49,22,17,1,4,18,59,222,158,98,17,0,3,17,37,107,93,69,3,0,2,1,3,24,12,21,3,0,0,0,0,1,1,2,0,0,0,0,2,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,18,0,0,1,0,0,3,26,0,0,0,7,14,12,148,0,1,2,10,53,47,464,0,0,2,11,38,33,259,0,0,0,2,10,9,45,0,0,1,2,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,2,5,2,3,2,2,12,3,4,0,4,1,6,52,9,30,14,28,19,29,148,32,85,60,98,52,102,99,22,47,39,56,30,50,14,6,12,10,11,4,9,2,0,2,1,2,0,0,1,1,3,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2026-08-25T10:08:49Z
38120,2,名探偵コナン 女子高生探偵 鈴木園子の事件簿,名侦探柯南 女子高中生侦探 铃木园子事件簿,6.246478873239437,1.0660353013095611,284,5,2,17,78,126,46,8,2,0,0,6259,374,6.3,0,0,2,11,53,174,104,22,2,6,False,2008-03-12,False,OVA,17,10,79,790,8,0,6,0,0,0,0,2,0,0,0,0,22,0,0,0,0,103,0,1,0,1,174,0,0,0,1,53,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,7,5,9,0,0,1,1,5,31,38,28,5,0,2,4,15,39,58,51,0,0,1,1,3,12,10,26,0,0,0,0,2,1,5,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,1,1,20,0,0,0,0,4,4,96,0,0,1,2,12,13,146,0,0,0,0,3,3,47,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,1,0,5,3,3,1,2,4,4,25,8,11,14,21,10,15,34,6,24,25,35,18,32,4,3,13,4,9,6,14,4,1,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T10:08:51Z
38121,2,名探偵コナン 阿笠からの挑戦状! 阿笠vsコナン&少年探偵団,名侦探柯南 来自阿笠的挑战书！阿笠VS柯南&少年侦探团,6.224489795918367,1.0254975123592744,294,5,1,21,64,151,42,9,1,0,0,6609,391,6.2,0,0,1,13,61,198,83,28,1,6,False,2007-03-14,False,OVA,20,11,67,863,8,0,6,0,0,0,0,1,0,0,0,0,28,0,0,0,0,83,0,0,0,1,197,0,1,0,1,61,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,12,7,7,1,0,1,0,4,27,25,25,4,0,3,5,11,45,67,63,1,0,0,3,6,8,19,24,1,0,0,0,2,3,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,3,24,0,0,0,1,3,2,77,0,0,2,0,12,16,168,0,0,0,1,6,4,50,0,0,0,1,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,5,2,3,2,5,3,8,18,4,14,10,15,8,14,42,12,22,29,38,19,36,12,4,12,7,8,6,12,2,1,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T10:08:53Z
38122,2,名探偵コナン 消えたダイヤを追え! コナン・平次vsキッド!,名侦探柯南 追踪消失的钻石！柯南·平次VS基德,6.264150943396227,1.112834390074199,318,8,1,23,73,161,37,13,1,1,0,6335,444,6.3,0,1,1,14,63,214,109,31,2,9,False,2006-03-15,False,OVA,19,10,67,984,7,0,8,0,1,0,0,2,0,0,0,0,31,0,0,0,0,108,0,1,0,0,214,0,0,0,1,63,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,0,0,0,1,0,0,1,1,0,0,2,1,10,12,5,1,0,1,0,10,32,29,36,7,0,2,3,13,51,77,61,1,0,0,2,9,12,19,20,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,1,0,0,0,1,0,1,29,0,0,1,0,6,5,97,0,0,1,4,13,18,178,0,0,0,1,4,4,54,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,2,0,1,1,0,0,0,0,5,1,8,0,6,7,4,34,5,9,15,21,13,12,47,10,23,36,39,17,42,9,4,17,7,5,7,14,1,2,1,1,4,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T10:08:55Z
38123,2,名探偵コナン 標的は小五郎!! 少年探偵団マル秘調査,名侦探柯南 目标是小五郎！！少年侦探团的秘密调查,6.223048327137547,1.078028457204081,269,5,1,19,64,129,39,10,2,0,0,6213,353,6.3,0,0,2,11,51,162,96,23,2,6,False,2005-03-09,False,OVA,22,10,57,767,8,0,6,0,0,0,0,2,0,0,0,0,23,0,0,0,0,95,0,1,0,0,162,0,0,0,1,51,0,0,0,0,9,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,2,8,6,7,3,0,0,1,6,28,26,32,4,0,3,4,9,35,51,56,1,0,0,0,4,7,17,22,0,0,0,0,0,1,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,2,21,0,0,0,2,4,2,88,0,0,2,1,11,10,138,0,0,0,0,2,4,45,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,1,5,1,4,0,3,3,7,19,6,18,12,17,10,14,32,9,17,24,34,17,29,6,5,7,5,10,6,12,2,2,0,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T10:08:57Z
38124,2,名探偵コナン コナンとキッドとクリスタル・マザー,名侦探柯南 柯南、基德与水晶之母,6.329032258064516,0.9844577837529018,310,4,1,24,89,148,35,8,1,0,0,5720,419,6.4,0,0,1,11,47,191,124,39,1,5,False,2004-03-03,False,OVA,17,10,67,926,9,0,5,0,0,0,0,1,0,0,0,0,39,0,0,0,0,123,0,1,0,0,191,0,0,0,1,47,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,4,14,14,7,0,0,1,3,9,37,36,38,4,0,2,3,12,39,70,61,0,0,0,2,7,9,8,21,1,0,0,0,0,1,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,2,36,0,0,0,1,3,2,118,0,1,0,2,13,15,160,0,0,0,0,4,2,41,0,0,0,1,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,11,2,7,0,7,4,8,30,6,14,13,26,15,20,39,10,27,25,34,19,37,9,2,12,5,7,4,8,1,1,0,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T10:08:59Z
38125,2,名探偵コナン コナンと平次と消えた少年,名侦探柯南 柯南、平次与消失的少年,6.170454545454546,1.0648117372628234,264,4,0,15,67,127,38,11,1,0,1,6410,355,6.2,1,0,1,12,55,164,90,26,0,6,False,2003-03-12,False,OVA,20,11,69,745,9,0,6,0,0,0,0,0,0,0,0,0,26,0,0,0,1,89,0,1,0,0,164,0,0,0,1,55,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,4,6,6,8,1,0,0,0,7,27,28,27,4,0,3,4,12,27,58,56,0,0,0,2,5,12,15,21,1,0,0,0,0,1,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,23,0,0,0,1,3,0,86,0,1,0,3,7,13,140,0,0,0,0,2,7,46,0,0,0,1,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,6,2,4,2,3,4,5,24,4,10,10,18,10,14,28,10,21,21,29,16,39,10,3,7,8,11,8,8,0,3,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-25T10:09:01Z
38126,2,名探偵コナン 16人の容疑者!?,名侦探柯南 16名嫌疑犯！？,6.374570446735395,1.1667969804087024,291,8,1,26,87,119,39,9,1,0,1,5504,390,6.4,1,0,1,10,49,160,125,32,1,11,False,2002-01-16,False,OVA,20,12,76,854,8,0,9,1,0,1,0,1,0,0,0,0,32,0,0,0,0,124,0,1,0,0,160,0,0,0,1,49,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,12,10,8,1,1,2,3,12,34,38,34,6,0,2,3,10,39,48,52,1,0,0,2,5,8,16,17,1,0,0,0,0,2,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,0,0,2,4,26,0,0,0,1,4,8,112,0,0,0,4,13,7,136,0,0,0,1,1,3,44,0,0,0,1,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,1,1,0,0,0,0,0,0,1,8,4,2,1,7,7,3,28,5,15,17,22,11,27,30,10,22,18,29,16,35,10,2,9,7,9,3,9,1,1,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-25T10:09:03Z
38127,2,名探偵コナン MAGIC FILE4 大阪お好み焼きオデッセイ,名侦探柯南 MAGIC FILE 4 ～通往大阪什锦煎饼的艰辛之路～,6.337837837837838,1.0259299498463437,222,3,0,19,70,94,28,7,1,0,0,5565,301,6.4,0,0,1,7,40,126,95,27,0,5,False,2010-04-17,False,OVA,24,12,78,651,7,0,5,0,0,0,0,0,0,0,0,1,26,0,1,0,0,94,0,1,0,0,126,0,0,0,1,40,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,27,0,0,95,0,0,126,0,0,40,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,7,0,0,1,0,7,25,31,31,3,0,1,3,9,24,36,50,1,0,1,0,3,11,9,15,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,4,4,87,0,0,0,2,6,8,110,0,0,0,0,3,2,35,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,10,4,4,1,0,5,3,20,7,11,12,21,10,14,23,5,14,15,21,18,30,7,3,5,5,6,4,10,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T10:09:05Z
38128,2,名探偵コナン MAGIC FILE3 新一と蘭・麻雀牌と七夕の思い出,名侦探柯南 MAGIC FILE 3 ～新一与小兰·麻将牌与七夕的回忆～,6.3558558558558556,1.0019966269822105,222,2,0,20,70,102,21,3,4,0,0,5706,312,6.3,0,2,4,5,31,140,99,27,1,3,False,2009-04-18,False,OVA,24,9,71,671,6,0,3,0,0,0,0,1,0,0,0,1,27,0,0,0,0,98,0,1,0,0,140,0,0,0,1,31,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,27,0,0,99,0,0,140,0,0,31,0,0,5,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,9,7,8,0,1,2,3,7,30,29,27,3,0,2,3,12,24,45,51,0,0,0,1,4,5,5,16,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,24,0,0,0,0,3,2,94,0,0,0,2,12,9,117,0,0,0,0,1,2,28,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,9,5,1,2,1,3,6,21,8,9,10,20,9,22,33,9,14,19,22,16,27,5,2,3,7,5,3,6,1,0,1,2,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T10:09:07Z
38129,2,名探偵コナン MAGIC FILE2 工藤新一 謎の壁と黒ラブ事件,名侦探柯南 MAGIC FILE 2 ～工藤新一 谜之墙壁与黑色拉布犬事件～,6.208121827411167,1.081611424911083,197,3,0,12,52,96,26,6,0,1,1,6313,261,6.2,1,1,0,8,37,125,68,18,0,3,False,2008-04-19,False,OVA,23,9,68,586,10,0,3,0,0,0,0,0,0,0,0,1,18,0,0,0,0,67,0,1,0,0,125,0,0,0,1,37,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,0,0,1,0,6,15,22,24,1,0,2,4,8,21,36,53,0,0,0,1,1,9,10,16,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,2,1,65,0,0,0,1,9,9,106,0,0,0,0,3,1,33,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,2,5,16,7,5,8,13,6,13,25,5,14,16,21,17,27,6,4,5,3,5,4,10,1,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-25T10:09:09Z
38131,2,名探偵コナン BONUS FILE ファンタジスタの花,名侦探柯南 BONUS FILE 幻想曲之花,6.11864406779661,1.217825408841354,177,4,1,12,32,91,27,7,0,2,1,6432,245,6.2,1,2,0,7,39,121,51,19,1,4,False,2012-04-14,False,OVA,27,15,122,555,10,1,3,0,1,0,0,1,0,0,0,0,19,0,0,0,0,51,0,0,0,0,121,0,0,0,1,39,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,19,0,0,51,0,0,121,0,0,39,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,3,6,5,4,0,0,1,0,5,7,21,17,3,0,2,1,6,26,29,54,1,0,1,2,1,6,9,19,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,3,15,0,0,0,0,1,2,48,0,0,0,3,11,10,97,0,0,0,1,1,3,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,6,2,3,0,2,1,5,14,2,3,3,10,6,13,20,6,13,20,20,13,29,4,2,5,2,7,8,11,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2026-08-25T10:09:11Z
