subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
1087,4,天使のいない12月,没有天使的12月,7.045346062052506,1.3522176824278886,419,9,36,111,147,71,24,16,3,0,2,3393,967,7.1,6,5,8,33,55,159,327,253,97,24,False,2003-09-26,True,游戏,123,50,1026,1185,96,0,24,0,0,0,0,96,1,0,0,3,243,3,6,1,1,308,8,8,3,1,151,2,3,3,0,51,0,2,2,0,30,0,1,2,0,7,0,0,1,0,4,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,2,2,2,5,4,22,15,23,21,5,2,17,8,46,45,59,53,18,7,14,10,54,59,79,88,16,7,10,6,32,15,41,42,7,6,3,3,8,7,12,15,7,0,0,0,6,7,8,8,3,1,1,0,2,2,1,1,1,0,1,0,2,1,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,1,2,2,19,0,0,0,2,5,7,83,0,0,1,4,21,33,194,0,0,2,5,29,20,271,0,0,1,2,15,12,129,0,0,0,0,5,8,42,0,0,0,0,4,5,24,0,0,1,0,1,1,5,0,0,0,1,1,1,2,0,0,0,0,0,0,6,10,0,4,1,5,1,3,21,2,17,17,16,9,15,48,3,41,39,45,34,43,57,11,61,48,54,36,60,22,2,22,26,23,20,44,6,1,11,5,9,10,13,5,1,7,0,9,4,7,2,1,2,0,0,2,1,1,0,1,1,1,1,0,1,0,1,1,1,0,2,2026-09-10T16:35:54Z
1088,4,遥かに仰ぎ、麗しの,遥仰凰华,7.288490284005979,1.2440118903125215,669,17,54,240,228,89,22,11,3,2,3,1572,1599,7.4,4,3,3,19,45,187,526,581,175,56,False,2006-11-24,True,游戏,203,59,1208,1900,193,1,54,2,0,0,0,172,0,2,1,1,551,18,12,0,2,484,24,18,0,0,172,3,9,3,0,34,1,2,8,0,15,0,0,4,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,17,9,7,8,3,2,0,9,41,40,46,31,6,2,22,31,95,102,151,145,29,6,10,15,95,109,105,138,33,21,6,3,26,37,45,56,10,4,2,0,5,5,14,12,5,2,0,0,1,4,4,6,2,2,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,3,50,0,0,0,0,7,8,160,0,0,0,2,24,32,523,0,0,0,1,18,36,471,0,0,0,0,10,11,166,0,0,1,1,3,2,38,0,0,0,0,1,3,15,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,4,13,3,7,15,5,3,10,46,10,28,14,31,18,28,103,17,107,73,103,69,109,92,20,65,76,107,45,121,37,7,26,25,38,17,37,6,4,10,4,8,3,10,2,0,2,2,5,1,7,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,2,2026-09-10T16:35:57Z
1089,4,ef - the latter tale.,悠久之翼-后篇,8.16729088639201,1.1609453191200931,801,82,234,304,128,37,9,3,2,1,1,145,2421,8.4,10,3,3,11,23,87,274,853,795,362,False,2008-05-30,True,游戏,206,42,1598,3093,180,2,345,10,6,1,5,771,15,8,1,3,829,12,12,0,1,262,4,8,0,2,80,0,5,2,0,20,0,3,0,1,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,97,82,86,30,2,4,39,39,206,157,170,152,22,10,37,31,173,182,193,181,43,13,21,6,40,51,60,70,22,4,4,4,19,10,19,23,3,5,3,0,3,5,3,5,4,0,0,0,4,1,4,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,2,0,3,2,2,1,0,0,0,0,1,5,39,38,279,0,0,5,11,68,80,631,0,0,2,13,65,69,704,0,0,4,5,22,18,225,0,0,1,2,3,5,76,0,0,0,0,3,1,19,0,0,0,0,2,1,8,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,2,7,88,15,74,46,66,26,47,168,32,136,113,151,84,111,174,24,147,118,147,103,140,67,11,38,33,58,27,40,17,6,14,9,14,8,19,8,0,3,4,5,0,3,2,0,3,3,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,3,2,3,0,2026-09-10T16:35:59Z
1094,4,うたわれるもの,传颂之物,7.709677419354839,1.0499857212301642,589,22,81,272,159,34,17,2,2,0,0,626,1649,7.8,0,1,2,7,35,90,406,727,293,88,False,2002-04-26,True,游戏,142,47,1182,2059,106,3,87,1,0,0,1,289,4,0,0,4,704,12,9,2,1,390,7,7,2,0,85,1,3,1,0,33,0,0,2,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,28,17,15,12,4,1,13,10,77,56,65,60,8,4,26,31,159,128,160,170,37,16,14,9,72,93,77,99,33,9,3,3,15,22,23,15,6,3,0,0,9,7,5,11,1,2,0,1,3,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,75,0,0,0,2,13,15,263,0,0,0,4,38,46,639,0,0,1,5,17,18,365,0,0,0,1,5,6,78,0,0,0,0,1,0,34,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,4,9,17,8,9,15,78,7,31,36,51,22,68,141,17,107,93,128,81,160,93,16,48,48,58,54,89,28,7,7,9,7,12,20,7,1,7,2,5,6,7,3,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T16:36:04Z
1097,4,暁の護衛 ～プリンシパルたちの休日～,晓之护卫～主角们的休息日～,6.656884875846501,1.0099354080866516,443,1,7,63,200,128,34,7,1,1,1,5612,875,6.7,2,2,1,16,64,255,380,128,19,8,False,2008-12-25,True,游戏,37,18,173,1155,30,0,8,0,0,0,0,18,1,0,0,0,127,0,1,0,0,370,6,4,0,0,249,3,3,0,0,63,0,1,0,0,16,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,2,3,5,5,3,0,1,0,5,19,16,33,39,11,5,4,3,45,53,115,117,32,11,10,5,22,46,56,90,19,7,1,1,10,6,12,24,4,6,1,1,3,2,3,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,19,0,0,0,0,1,6,121,0,0,0,1,8,18,353,0,0,0,1,6,14,234,0,0,0,0,5,4,55,0,0,0,0,2,2,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,2,2,0,0,5,1,2,1,5,1,4,26,6,18,14,29,15,20,69,19,52,40,73,46,81,45,6,39,35,40,34,56,9,2,12,10,11,10,10,1,1,1,5,4,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2026-09-10T16:36:08Z
1103,2,ゼロの使い魔 双月の騎士,零之使魔 双月骑士,6.814457831325301,1.116106888058308,3320,54,91,591,1452,846,205,49,17,10,5,2889,6076,6.9,6,14,27,81,323,1416,2652,1166,229,162,False,2007-07-08,False,TV,170,95,687,10916,236,3,159,3,0,0,0,226,3,0,0,3,1155,5,6,0,2,2624,9,18,1,1,1392,6,9,9,0,311,0,4,8,0,75,0,1,5,0,23,0,0,4,0,12,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,19,28,53,32,5,10,4,21,23,33,80,40,18,62,9,50,78,167,452,251,97,149,22,63,135,348,1000,636,299,63,9,40,70,187,511,352,184,8,1,8,17,46,106,85,52,0,0,6,8,7,30,18,12,1,0,0,1,2,5,10,8,0,1,0,0,3,6,3,1,0,0,1,0,0,0,5,0,1,1,3,1,16,15,125,0,1,2,3,29,16,178,0,1,15,34,106,97,913,0,4,32,67,238,239,2072,0,2,9,29,107,110,1159,0,0,1,4,26,27,265,0,0,0,1,4,5,71,0,0,1,0,1,1,24,0,0,0,0,0,2,12,0,0,0,0,1,0,5,59,9,25,14,15,14,26,97,18,42,17,21,10,24,409,68,181,119,154,79,156,733,169,424,318,374,238,396,410,77,209,165,207,121,227,109,17,45,41,40,22,49,27,3,8,20,7,4,12,9,2,5,3,7,1,0,4,1,1,3,4,1,0,0,0,1,1,2,0,2,2026-09-10T16:36:12Z
1104,2,Wall·E,机器人总动员,8.093369829683699,0.996089596203053,3288,270,753,1468,642,130,19,4,1,1,0,127,7702,8.2,4,3,5,10,53,296,1337,3122,1941,931,False,2008-06-27,False,剧场版,94,50,671,12734,41,1,928,1,2,0,2,1938,1,0,2,3,3110,2,6,4,2,1332,0,2,3,0,295,0,0,1,0,50,0,2,1,0,10,0,0,0,0,4,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,31,138,131,213,242,80,39,109,22,212,260,386,609,243,100,169,39,234,337,575,1091,469,208,67,11,116,134,253,431,228,97,17,4,16,36,61,100,41,21,4,0,5,7,11,13,8,5,1,0,1,1,2,1,2,2,0,0,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,13,32,80,97,708,1,3,38,47,150,171,1531,2,2,42,75,289,317,2395,0,3,17,37,132,132,1016,0,2,6,5,20,24,239,0,0,3,0,8,4,38,0,0,1,0,3,2,4,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,1,0,3,384,38,134,86,103,72,114,650,109,276,242,259,128,277,920,161,497,371,454,265,454,390,73,214,162,210,100,188,108,9,53,30,41,26,29,23,1,7,3,8,4,7,4,0,2,2,2,0,0,2,1,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,1,1,0,0,2026-09-10T16:36:15Z
1109,2,フレッシュプリキュア!,Fresh 光之美少女！,7.08,1.2073110618229255,250,5,15,68,104,36,11,9,2,0,0,1686,417,7.2,0,0,2,9,18,58,159,125,31,15,False,2009-02-01,False,TV,59,46,255,647,80,0,14,1,0,0,0,30,1,0,0,1,120,3,0,2,0,150,5,3,1,1,54,2,0,2,0,16,1,0,1,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,31,0,1,124,0,0,159,0,0,58,0,0,18,0,0,9,0,0,2,0,0,0,0,0,0,3,1,5,1,1,2,2,0,0,1,2,5,6,8,6,3,7,6,6,8,15,35,25,23,8,0,11,8,15,49,34,34,4,0,6,4,1,9,11,23,1,0,0,1,1,4,3,8,0,0,0,0,0,2,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3,1,27,0,0,1,3,5,6,110,0,0,2,5,8,10,134,0,0,1,3,6,3,45,0,0,1,0,0,2,15,0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,2,0,1,0,8,2,1,4,7,2,7,21,5,17,10,21,13,38,31,3,13,14,26,19,53,11,4,7,3,12,10,11,1,0,1,1,4,5,6,2,0,0,1,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T16:36:18Z
1111,4,逆転裁判,逆转裁判,8.127857747671465,0.9728287794493882,1181,73,326,529,204,36,11,0,0,2,0,162,4541,8.3,0,2,1,7,23,99,631,1871,1441,466,False,2001-10-12,False,游戏,127,45,462,5960,227,1,463,2,1,0,1,1408,21,10,2,2,1836,23,9,3,1,603,15,9,4,0,93,1,4,1,0,22,0,0,1,0,4,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,73,179,80,62,37,9,2,73,130,481,279,269,163,34,12,93,112,558,358,377,313,44,16,45,44,141,128,135,111,16,11,4,6,24,18,21,21,5,0,0,1,7,2,6,6,0,1,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,8,19,20,415,1,2,16,21,75,97,1229,1,2,16,30,113,146,1563,0,0,11,12,48,64,496,0,0,2,1,5,11,80,0,0,0,0,1,2,20,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,180,24,80,52,41,31,58,405,84,178,158,208,126,282,388,71,244,213,318,217,420,128,22,64,79,111,74,153,15,0,14,13,23,18,16,5,2,2,4,3,1,6,1,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2026-09-10T16:36:20Z
1114,4,逆転裁判4,逆转裁判4,7.46793760831889,1.0659832815727208,577,12,48,259,175,57,15,10,1,0,0,1030,1768,7.6,1,0,3,19,38,146,514,757,212,78,False,2007-04-12,False,游戏,63,23,232,2262,88,0,76,2,0,0,0,208,3,1,0,2,732,16,7,2,2,501,8,5,0,0,141,2,2,1,0,38,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,33,14,7,7,3,0,6,18,78,46,28,30,5,1,17,28,195,163,159,155,29,11,23,22,111,103,120,101,25,9,8,4,30,25,37,29,11,2,1,2,7,9,8,8,2,1,0,2,1,4,8,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,74,0,0,1,0,5,5,201,0,0,5,6,20,28,698,0,1,6,4,26,31,446,0,1,1,3,9,8,124,0,0,0,0,3,7,28,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,7,9,7,4,6,4,77,11,40,22,17,19,26,188,32,101,72,113,76,175,110,17,58,47,76,63,143,45,2,15,14,17,9,44,6,1,7,6,5,2,11,7,1,0,2,3,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-10T16:36:23Z
1118,4,Memories Off 5 とぎれたフィルム,秋之回忆5：中断的胶片,6.920454545454546,1.3446436182331347,264,4,22,61,85,65,17,4,4,1,1,3019,679,7.1,2,1,4,12,33,130,242,176,57,22,False,2005-10-27,False,游戏,49,21,234,879,34,0,21,1,0,0,0,56,1,0,0,1,172,3,1,0,2,233,5,4,0,0,121,2,2,5,0,30,0,3,0,0,11,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,3,4,1,0,1,1,0,19,9,10,12,4,2,5,5,47,33,35,40,9,2,12,9,39,46,59,57,15,5,4,6,20,19,21,44,9,7,3,1,1,5,11,7,4,1,1,0,2,3,2,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,17,0,0,0,0,1,3,53,0,1,1,3,8,9,154,0,0,1,3,17,19,202,0,0,2,1,2,12,113,0,0,0,0,2,3,28,0,0,0,0,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,2,4,3,2,0,3,19,2,12,6,6,3,9,53,7,22,19,31,14,30,62,6,33,31,41,22,47,37,3,23,15,18,16,18,7,1,4,5,4,5,7,2,0,0,2,4,1,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2026-09-10T16:36:26Z
1120,2,地獄少女 三鼎,地狱少女 三鼎,6.924375917767988,1.1696136639946595,1362,24,51,300,584,294,75,16,9,5,4,2365,2365,7.1,8,5,10,28,110,460,996,556,119,73,False,2008-10-04,False,TV,326,125,1179,4104,209,1,70,3,0,0,0,113,4,1,1,4,536,11,7,2,6,949,9,32,6,2,420,5,21,14,1,102,0,0,8,0,23,0,0,5,0,6,0,1,3,0,4,0,0,1,0,6,0,0,2,0,0,73,0,0,119,0,0,556,0,0,996,0,0,460,0,0,110,0,0,28,0,0,10,0,0,5,0,0,8,7,3,14,5,9,21,7,7,6,2,7,14,26,33,24,7,24,4,23,36,81,169,141,78,50,12,19,44,119,321,271,160,17,3,14,23,65,126,121,91,2,0,1,7,14,39,19,28,0,0,1,6,4,4,7,6,0,0,0,0,0,2,2,6,0,0,0,0,1,1,2,1,0,0,0,0,2,2,1,3,0,0,4,2,4,7,56,1,0,1,1,7,7,102,0,0,9,8,31,21,487,0,1,11,21,70,64,829,0,0,2,10,26,32,390,0,0,0,1,8,5,96,0,0,0,0,0,1,27,0,0,0,0,2,2,6,0,0,0,0,0,0,5,0,0,0,0,0,1,7,34,7,10,8,5,4,5,53,2,19,15,9,8,13,185,31,86,59,61,45,89,311,55,153,98,122,80,177,130,28,69,57,70,29,77,29,4,19,13,12,8,25,7,2,4,5,3,3,4,2,1,0,3,2,1,1,0,1,0,0,1,1,2,3,0,1,1,2,1,0,2026-09-10T16:36:29Z
1121,4,Quartett!,四重奏！,7.2444444444444445,0.9105689443799057,180,2,12,50,84,28,4,0,0,0,0,2154,286,7.3,0,1,0,0,4,41,127,87,22,4,False,2004-04-23,True,游戏,34,20,525,328,29,0,4,0,0,0,0,20,1,1,0,0,85,2,0,0,0,120,5,2,0,2,37,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,6,7,6,2,0,1,4,13,10,12,31,10,6,3,3,11,15,26,48,16,5,1,0,3,5,10,14,4,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,0,6,10,71,0,0,0,0,4,16,107,0,0,1,0,3,7,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,4,2,3,5,3,14,1,8,16,19,12,17,6,4,15,15,30,24,33,2,0,4,4,13,4,14,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T16:36:31Z
1123,4,ONE ～輝く季節へ～,ONE～辉之季节～,6.902061855670103,1.2541460627412344,194,7,7,38,80,43,10,7,2,0,0,3411,424,7.1,0,1,3,10,24,91,155,94,23,23,False,1998-05-29,True,游戏,72,22,410,512,40,0,20,2,1,0,1,23,0,0,0,2,87,1,4,2,2,144,4,7,0,0,79,3,8,1,0,24,0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,1,5,3,1,1,0,2,5,2,7,4,1,2,0,8,14,23,25,16,5,3,7,4,19,19,35,40,23,8,6,5,13,12,21,22,7,5,0,1,3,7,3,7,2,1,0,0,2,0,4,3,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,19,0,0,0,0,2,1,20,0,0,0,0,5,6,83,0,0,1,1,14,16,123,0,0,1,2,5,5,78,0,0,0,0,4,3,17,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,4,1,3,2,3,9,1,2,2,6,0,3,27,4,16,13,12,11,11,36,10,26,15,24,15,29,20,2,15,10,13,12,19,6,2,4,3,3,1,5,1,0,1,2,2,2,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-10T16:36:36Z
1124,4,車輪の国、向日葵の少女,车轮之国、向日葵的少女,7.976542137271937,1.2075517655444237,1151,75,304,462,204,72,21,4,3,3,3,328,3344,8.1,6,5,8,7,45,176,574,1312,963,248,False,2005-11-25,True,游戏,289,74,2144,4020,337,2,244,2,2,0,2,931,21,10,1,3,1264,27,19,2,2,550,7,15,2,0,162,2,5,7,0,39,2,2,2,0,6,0,0,1,0,7,0,1,0,0,4,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,69,46,42,50,6,1,24,53,221,192,243,186,28,16,59,42,293,274,308,268,50,18,21,21,131,119,141,114,22,5,11,5,27,40,47,36,6,4,1,2,11,6,8,10,5,2,0,1,1,1,2,1,1,0,2,1,0,2,1,1,1,0,1,0,0,1,0,3,0,0,0,0,0,3,2,0,0,1,0,0,0,1,12,10,225,0,0,2,8,46,51,856,0,0,3,16,78,100,1115,0,0,2,7,39,50,476,0,0,2,4,12,10,148,0,0,0,1,5,2,37,0,0,0,0,1,0,6,0,0,0,0,3,1,4,0,0,0,0,1,1,3,0,0,0,0,0,0,6,65,3,45,31,42,19,43,192,37,183,129,165,99,158,193,44,236,190,256,148,245,78,12,110,73,101,84,116,23,0,35,16,33,27,42,8,0,6,6,11,5,9,2,0,1,1,0,1,2,1,0,0,5,1,0,1,0,0,0,1,0,1,3,0,1,3,0,1,0,1,2026-09-10T16:36:38Z
1125,4,Never7 -the end of infinity-,第七夜：无限轮回的终结,6.826347305389222,1.1810988283176045,334,3,18,62,139,74,27,9,1,0,1,3028,960,7.1,2,2,5,14,62,181,317,265,89,23,False,2000-03-23,False,游戏,87,31,512,1181,85,1,22,1,0,0,0,87,1,1,0,2,259,3,3,0,0,308,4,5,0,0,169,5,5,2,0,60,0,1,1,0,14,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,5,1,1,0,1,2,8,37,14,12,11,4,1,31,25,88,33,44,36,5,3,17,6,55,59,70,81,20,9,5,8,29,38,34,46,16,5,3,3,11,9,13,20,2,1,1,0,2,2,1,5,1,2,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,20,0,0,0,2,3,3,81,0,2,13,15,15,18,202,0,0,2,6,14,15,280,0,0,1,3,8,8,161,0,0,0,2,6,6,48,0,0,0,0,1,0,13,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,10,2,4,1,1,2,3,40,3,17,9,10,6,4,113,11,36,33,32,15,25,76,7,37,39,53,29,76,38,5,26,21,28,23,40,13,3,6,7,10,5,18,1,2,0,2,4,2,3,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2026-09-10T16:36:41Z
1126,4,Ever17 -the out of infinity-,时空轮回,8.767927724449464,1.2957861372846913,1771,571,615,361,139,44,23,6,2,3,7,5,9856,9.1,32,14,10,28,79,171,508,1512,3069,4433,False,2002-08-29,False,游戏,473,98,3587,11984,881,16,4346,72,10,5,12,2995,55,19,0,7,1436,40,32,3,1,481,12,13,2,1,159,3,7,2,1,71,2,2,4,0,25,1,1,1,0,9,0,0,1,0,13,0,0,1,1,25,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,844,1573,611,486,311,59,24,248,440,900,573,506,334,53,15,135,180,425,279,249,199,36,8,44,47,145,88,85,81,12,6,14,19,50,34,24,26,3,1,7,11,19,10,13,14,2,3,4,1,9,3,5,4,1,1,1,3,3,0,3,0,0,0,1,3,6,1,0,3,0,0,2,7,9,6,5,3,0,0,6,23,107,138,322,374,3463,3,1,15,59,273,286,2432,0,0,24,32,140,186,1129,0,1,5,14,43,55,390,0,0,3,5,9,20,134,0,0,0,2,4,9,64,0,0,1,1,2,4,20,0,0,1,0,0,0,9,0,0,0,0,2,1,11,0,0,0,0,2,1,29,1590,169,716,500,619,346,493,701,125,467,392,541,314,529,299,57,252,191,284,165,263,102,17,82,68,82,47,110,33,3,19,23,29,19,45,12,2,12,11,17,11,14,8,1,3,4,1,7,4,1,2,1,0,0,3,3,0,0,2,0,8,3,1,6,1,5,10,3,2,5,2026-09-10T16:36:43Z
