subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
38907,2,地铁大逃杀,地铁大逃杀,6.491379310344827,1.5396802716415778,116,3,3,20,37,32,11,4,3,2,1,4242,137,6.5,2,3,3,5,11,34,46,24,4,5,False,2012-04-19,False,其他,4,7,47,186,1,0,5,0,0,0,0,4,0,0,0,0,24,0,0,0,0,46,0,0,0,0,34,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,2,1,0,0,0,0,1,3,8,8,4,0,0,0,2,2,17,13,12,0,0,0,1,2,5,14,12,0,0,0,0,2,2,2,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,46,0,0,0,0,2,0,32,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,1,1,1,0,0,5,0,4,4,8,2,1,2,0,6,9,16,8,5,3,2,8,3,12,2,4,0,0,2,2,4,2,1,1,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2026-09-26T07:21:56Z
38925,4,中の人などいない！ トーキョー・ヒーロー・プロジェクト,根本没有中之人！,6.948275862068965,0.9841691833071097,174,2,5,37,82,36,10,2,0,0,0,3666,348,7,0,0,0,4,16,70,166,76,10,6,False,2012-08-31,True,游戏,64,21,436,437,63,0,4,2,0,0,0,9,1,0,0,1,74,1,1,0,0,158,4,3,1,1,65,1,1,3,0,13,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,1,2,2,2,0,2,2,3,8,11,20,22,8,2,5,4,16,22,39,49,18,13,2,3,4,9,20,21,9,2,0,1,1,1,2,8,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,9,0,0,0,0,4,8,64,0,0,0,1,10,13,142,0,0,0,0,6,6,58,0,0,0,0,1,2,13,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,1,1,4,3,8,4,11,11,17,12,13,13,4,20,26,32,22,49,5,1,14,11,8,11,20,1,0,0,1,6,2,6,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T07:21:58Z
38968,4,LOVELY QUEST,LOVELY QUEST,6.174418604651163,1.0857626241186131,172,1,0,10,56,71,25,2,7,0,0,7932,315,6.3,0,2,7,6,41,122,105,26,2,4,False,2012-09-28,True,游戏,54,24,187,403,29,1,3,1,0,0,0,2,0,0,0,0,25,1,0,0,0,99,3,3,0,1,114,2,5,1,0,35,0,3,3,0,5,0,0,1,0,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,2,9,7,5,1,0,3,1,15,15,17,34,15,5,2,0,8,16,32,40,14,10,1,0,6,3,8,16,4,3,1,0,0,2,1,2,0,0,0,0,0,0,2,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,25,0,0,0,1,3,5,96,0,0,0,0,7,6,109,0,0,0,0,1,2,38,0,0,0,0,0,0,6,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,8,3,7,3,4,14,0,16,14,18,24,19,13,5,17,21,30,16,20,6,3,7,6,10,4,5,1,0,1,2,1,0,1,0,0,2,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2026-09-26T07:22:04Z
39024,2,Jackie Chan Adventures Season 1,成龙历险记 第一季,7.361567635903919,1.0345434851514843,1582,44,103,536,677,168,41,6,3,2,2,716,3100,7.6,2,2,5,7,57,266,1110,1171,302,178,False,2000-09-09,False,TV,111,72,196,6306,119,0,175,2,1,0,1,301,0,1,0,0,1153,7,7,4,1,1098,2,7,3,0,254,0,6,6,0,55,0,0,2,0,7,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,9,13,32,61,17,5,39,5,17,28,56,104,40,13,121,20,27,65,174,449,218,97,49,5,22,44,152,395,299,144,8,0,5,8,31,85,79,50,3,0,1,0,4,18,21,10,0,0,0,0,0,2,2,3,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,8,16,41,21,90,0,1,8,17,66,54,156,1,2,27,55,188,179,719,0,0,18,19,104,148,821,0,0,3,5,21,21,216,0,0,0,2,5,2,48,0,0,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,69,9,23,18,15,13,31,87,18,43,37,45,31,41,312,59,204,126,189,107,174,235,57,174,166,179,107,192,74,13,39,43,34,30,33,16,5,11,2,11,6,6,2,0,1,2,0,1,1,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2026-09-26T07:22:09Z
39066,4,スーパーダンガンロンパ2 さよなら絶望学園,超级弹丸论破2 再见了绝望学园,8.377147766323024,1.0343881646037576,1164,130,431,418,138,35,9,1,0,1,1,99,5063,8.5,5,3,5,6,24,124,520,1715,1977,684,False,2012-07-26,False,游戏,205,51,763,6576,352,3,670,13,1,0,2,1942,30,3,2,6,1658,35,19,3,1,492,15,12,1,1,114,4,4,2,0,22,0,0,2,0,5,0,1,0,0,4,0,1,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,119,204,109,98,73,15,0,190,214,602,366,315,234,40,16,146,156,493,323,291,251,41,14,41,33,134,103,102,86,19,2,13,8,37,19,26,15,4,2,3,0,3,6,3,7,2,0,0,3,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,2,0,0,0,0,1,4,19,57,62,541,0,2,17,67,194,201,1496,1,1,20,40,189,170,1294,0,0,8,14,36,46,416,0,0,1,4,10,12,97,0,0,0,1,3,3,17,0,0,0,0,1,3,2,0,0,0,1,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,5,152,37,95,84,115,69,132,362,70,284,246,340,257,418,311,64,218,206,295,208,413,98,21,62,43,92,45,159,25,5,12,8,25,14,35,3,0,3,1,6,2,9,0,0,0,0,3,2,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,2,2026-09-26T07:22:15Z
39088,2,Madagascar,马达加斯加,6.594420600858369,1.0567030002892204,466,4,11,41,216,145,37,7,3,0,2,3965,705,6.7,2,0,3,8,52,220,311,73,19,17,False,2005-07-15,False,剧场版,19,14,35,1455,9,0,17,0,0,0,0,19,0,0,0,1,72,0,0,1,0,310,0,0,1,0,218,0,1,1,0,49,0,1,2,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,4,2,3,2,0,1,1,1,7,1,6,5,0,1,3,8,29,20,7,8,0,3,8,24,122,80,66,8,0,2,9,20,65,64,52,1,0,1,2,4,17,10,17,0,0,0,0,0,2,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,12,0,0,0,2,2,0,15,0,0,2,0,6,6,59,0,0,3,3,13,28,264,0,1,2,3,17,17,180,0,0,0,1,4,7,40,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,1,1,3,1,6,0,1,1,6,1,4,27,6,13,5,7,6,9,58,21,52,41,61,27,51,66,7,18,27,46,23,33,15,0,10,10,5,2,10,1,0,3,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-09-26T07:22:20Z
39089,2,Madagascar: Escape to Africa,马达加斯加2：逃往非洲,6.602649006622516,1.0983399285548867,302,5,7,30,127,101,22,7,2,1,0,3837,442,6.7,0,1,2,8,30,147,177,53,9,15,False,2008-11-07,False,剧场版,15,15,26,928,7,0,15,0,0,0,0,9,0,0,0,1,52,0,0,1,0,177,0,0,0,1,146,0,1,0,0,27,0,1,2,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,2,2,4,1,0,0,0,1,4,1,2,3,0,2,4,3,21,12,8,5,0,0,1,18,81,41,31,5,0,0,4,7,40,45,46,1,0,1,0,0,9,9,10,1,0,0,0,0,1,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,11,0,0,0,1,1,1,6,0,0,1,0,3,2,47,0,0,2,1,12,24,138,0,0,1,2,10,10,124,0,0,0,1,1,2,26,0,0,0,1,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,1,1,2,4,4,0,1,0,3,1,0,20,3,5,2,8,6,9,34,8,32,27,34,20,22,35,4,17,19,30,10,32,6,2,4,3,6,2,7,1,0,3,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-26T07:22:22Z
39091,2,炎の中忍試験! ナルトvs木ノ葉丸!!,火影忍者 特别篇 炎之中忍试验！鸣人VS木叶丸！！,6.054393305439331,1.1020955448964966,239,2,0,16,57,100,50,9,4,1,0,6961,365,6.1,1,3,5,10,79,146,88,23,3,7,False,2011-07-30,False,剧场版,16,20,61,763,12,0,7,0,0,0,0,3,0,0,0,1,23,0,0,0,1,88,0,0,0,0,144,1,0,1,0,79,0,0,0,0,10,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,0,23,0,0,88,0,0,146,0,0,79,0,0,10,0,0,5,0,0,3,0,0,1,1,1,1,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,3,8,6,5,4,1,2,0,10,23,26,22,11,0,3,6,5,24,45,52,4,0,4,2,5,13,22,29,0,0,0,0,0,2,4,4,0,0,1,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,1,0,0,0,0,1,1,21,0,0,0,3,9,6,70,0,1,4,6,11,11,113,0,0,0,3,7,6,63,0,0,0,0,1,3,6,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,2,0,0,0,1,1,0,0,1,1,0,0,3,4,6,2,1,1,6,21,2,20,11,14,4,16,35,7,23,21,27,10,23,17,4,16,8,10,6,18,0,1,4,1,1,0,3,2,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2026-09-26T07:22:24Z
39109,2,Holy Knight,神圣骑士,4.9655172413793105,1.6605516038392423,174,1,1,8,13,44,49,29,15,6,8,9522,214,5,10,6,17,35,63,57,14,9,1,2,False,2012-03-21,False,OVA,44,42,226,341,43,1,2,0,0,0,0,1,0,0,0,1,7,1,0,1,0,13,0,0,1,0,51,4,2,0,1,61,1,0,1,0,32,1,0,2,0,16,0,1,0,1,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,3,0,0,0,0,0,7,3,4,2,1,3,0,3,14,12,22,0,0,0,1,3,14,17,28,1,0,1,0,1,6,12,14,1,0,1,0,0,2,3,10,0,0,0,0,0,1,0,5,0,0,0,0,0,2,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,2,0,55,0,0,0,0,1,2,60,0,0,0,1,2,0,32,0,0,0,0,2,1,14,0,0,0,0,0,0,6,0,0,0,0,0,1,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,2,2,3,0,2,0,2,1,6,7,2,4,6,11,10,17,9,3,6,6,12,9,18,2,2,2,7,9,4,9,2,0,2,1,4,2,6,0,0,0,0,2,2,2,1,0,1,3,1,1,3,2026-09-26T07:22:26Z
39118,2,生徒会役員共 OVA,妄想学生会 OVA,7.455531453362256,0.9822043414262343,2305,60,154,925,890,216,44,8,6,1,1,809,3716,7.6,2,1,6,10,56,319,1337,1558,290,137,False,2012-04-25,False,OVA,90,36,666,7106,164,0,135,1,1,0,1,285,4,0,1,2,1551,5,2,0,0,1326,7,4,0,0,315,1,1,2,1,53,1,0,2,0,10,0,0,0,0,5,0,0,1,0,1,0,0,0,0,2,0,0,0,0,10,127,0,33,257,0,110,1448,0,98,1239,0,15,304,0,6,50,0,0,10,0,0,6,0,0,1,0,0,2,17,4,9,10,20,38,27,12,26,4,13,16,39,94,68,30,65,12,33,78,191,600,377,202,58,4,10,34,135,485,392,219,7,0,5,11,24,100,90,82,1,1,1,0,5,13,20,15,1,0,0,0,0,3,1,5,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,7,17,9,101,0,0,7,12,33,21,217,1,2,16,28,118,118,1275,0,1,14,26,84,96,1116,0,0,2,4,14,15,284,0,0,0,1,6,4,45,0,0,0,1,2,1,6,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,34,4,23,17,20,16,23,71,14,47,36,46,45,31,328,68,204,202,304,188,264,242,54,180,156,254,188,263,77,10,47,39,65,22,59,12,5,4,12,10,3,10,5,0,0,2,2,0,1,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2026-09-26T07:22:29Z
39142,4,終わる世界とバースデイ,世界终结与生日快乐,7.485436893203883,1.2722892575021596,206,15,21,65,72,17,14,1,1,0,0,1461,373,7.5,0,0,1,2,20,37,123,130,39,21,False,2012-07-27,True,游戏,68,15,1239,440,76,2,17,3,1,0,1,39,0,0,0,2,127,3,0,0,1,118,4,1,0,0,34,2,1,0,0,17,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,2,2,2,0,3,5,12,10,3,4,4,3,16,14,36,39,13,5,10,3,4,16,22,44,13,11,1,1,4,10,6,12,2,1,0,0,0,3,3,8,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,2,36,0,0,0,2,12,18,98,0,0,0,4,18,13,88,0,0,0,1,5,7,24,0,0,0,0,5,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,12,2,0,1,5,9,9,13,13,0,20,11,30,16,40,4,1,18,21,21,18,40,2,0,4,2,13,8,8,0,0,2,1,5,4,8,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T07:22:34Z
39162,6,The Avengers,复仇者联盟,7.142857142857143,1.0749027921439547,273,7,11,78,115,46,14,1,0,1,0,1196,872,7.4,1,1,2,5,27,126,328,280,61,41,False,2012-05-04,False,电影,5,3,32,1410,6,0,41,0,0,0,0,61,0,0,0,0,280,0,0,0,0,326,2,0,0,0,126,0,0,0,0,26,0,0,1,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,10,3,11,1,1,0,2,8,22,14,9,6,0,0,25,13,74,58,59,45,5,1,26,9,73,69,88,52,9,2,14,2,28,23,34,21,3,1,0,1,4,6,9,5,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,33,0,0,0,1,4,5,51,0,0,4,7,19,23,227,0,0,4,8,20,17,279,0,0,4,4,10,8,100,0,0,0,0,0,2,25,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,1,5,6,11,4,4,13,2,6,5,18,7,10,36,13,39,30,51,37,74,31,8,45,42,64,41,97,17,5,14,11,20,19,40,1,2,3,5,11,1,4,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2026-09-26T07:22:36Z
39195,2,これはゾンビですか? OAD,这个是僵尸吗？ OAD,6.671701913393757,1.0317101358410437,993,15,13,125,440,305,77,14,1,1,2,3801,1457,6.7,2,1,4,19,99,411,681,185,27,28,False,2011-06-10,False,OVA,83,33,424,3124,102,4,28,0,0,0,0,27,0,0,0,0,184,1,0,0,3,672,3,5,1,2,402,2,5,2,0,97,0,1,1,0,18,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,27,0,0,27,0,3,182,0,13,668,0,4,407,0,0,99,0,0,19,0,0,4,0,0,1,0,0,2,1,1,1,1,6,7,4,7,2,0,1,2,3,10,4,5,10,1,1,6,7,52,62,46,35,6,11,17,51,194,209,158,8,0,2,6,17,125,145,108,2,1,3,1,4,14,29,45,2,0,0,1,0,5,4,7,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,2,21,0,0,0,1,4,4,18,0,0,3,3,10,15,154,0,1,9,16,58,59,538,0,0,2,2,29,23,355,0,0,0,0,8,6,85,0,0,1,0,0,1,17,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1,6,3,2,3,5,4,1,4,4,8,1,5,38,10,15,23,34,23,42,130,32,94,88,132,82,123,83,15,52,44,78,55,84,22,9,12,16,20,5,15,5,0,1,4,2,0,7,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2026-09-26T07:22:38Z
39206,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,8.44186046511628,1.0499684509412064,215,32,78,69,27,7,2,0,0,0,0,55,766,8.8,1,0,0,0,4,13,55,180,312,201,False,2012-04-27,False,,6,2,47,1035,58,0,193,8,0,0,0,304,8,0,0,0,177,3,0,0,0,53,2,0,0,0,12,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,78,20,18,11,4,3,23,45,108,38,44,33,10,11,10,15,48,31,24,29,9,14,2,0,13,11,8,8,7,6,2,0,2,1,3,2,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,13,26,156,0,0,4,5,24,33,246,0,0,2,0,11,6,161,0,0,0,0,0,5,50,0,0,0,0,1,1,11,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,11,42,29,42,23,34,37,14,47,46,72,37,59,15,5,28,19,35,31,47,5,1,9,3,9,10,18,1,0,2,0,2,2,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-26T07:22:40Z
39261,4,しょぼんのアクション,猫猫马里奥,6.4227642276422765,1.4871161051730473,123,3,7,11,42,32,17,7,3,0,1,6709,222,6.5,3,0,4,11,29,52,80,25,13,5,False,,False,游戏,8,14,10,359,4,0,5,0,0,0,0,13,0,0,0,0,25,0,0,0,0,78,0,1,1,0,51,0,0,1,0,29,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,2,5,2,2,0,1,0,4,5,9,3,2,1,4,0,8,10,24,22,9,3,2,0,4,3,10,20,8,5,3,0,1,4,4,11,5,1,0,0,1,0,2,6,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,12,0,0,0,1,1,1,22,0,0,0,2,4,0,74,0,0,1,0,2,5,44,0,0,0,1,1,1,26,0,0,0,0,0,2,9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,3,2,1,1,1,1,4,9,1,4,1,3,4,3,8,5,8,6,15,13,25,3,4,10,5,17,6,7,3,0,5,5,5,4,7,0,0,1,2,2,1,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2026-09-26T07:22:45Z
39270,2,The Polar Express,极地特快,6.973856209150327,1.0412894998325137,153,2,6,34,67,36,5,2,1,0,0,2628,225,7,0,0,1,4,9,51,94,54,9,3,False,2004-11-10,False,剧场版,6,12,63,395,5,0,3,0,0,0,0,9,0,0,0,0,53,0,1,0,1,94,0,0,0,0,51,0,0,0,0,8,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,2,0,0,0,1,2,9,20,13,9,0,0,0,2,8,32,35,17,1,0,1,0,9,16,10,14,0,0,1,0,0,4,2,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,4,50,0,0,0,0,2,6,86,0,0,1,0,2,1,47,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,1,1,1,2,14,1,8,5,10,5,11,20,3,13,14,15,14,15,13,1,8,5,9,7,8,0,2,1,3,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T07:22:48Z
39303,2,わすれなぐも,勿忘蛛,6.844044558697515,1.1129894856971692,1167,10,29,255,505,262,76,20,3,3,4,3055,1596,6.9,5,3,5,25,92,364,672,367,39,24,False,2012-03-12,False,剧场版,38,17,538,2415,32,0,24,0,0,0,0,39,0,0,0,0,366,0,1,0,2,672,0,0,0,0,363,0,1,0,0,90,0,1,1,0,25,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,5,2,5,4,2,0,3,2,3,16,8,5,3,1,11,20,36,133,108,55,4,3,10,27,63,210,209,146,10,1,7,10,33,106,99,98,1,0,2,5,6,23,22,33,0,0,1,2,3,4,9,6,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,1,0,0,1,0,0,1,22,0,0,1,0,0,1,37,0,0,1,0,3,2,361,0,0,0,2,8,26,636,0,0,1,4,15,29,315,0,0,0,1,5,5,81,0,0,0,0,2,3,20,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,4,6,1,4,0,7,4,2,7,1,6,5,11,3,6,43,19,50,52,74,63,66,89,25,87,92,148,95,136,51,25,63,44,69,41,71,13,1,8,15,21,16,18,4,1,5,3,5,5,2,2,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,2,2026-09-26T07:22:51Z
