subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
19840,4,特殊部隊ジャッカル,赤色要塞,7.644295302013423,1.0496009181080994,149,4,18,69,45,8,4,0,0,1,0,926,276,7.7,0,1,1,0,4,16,85,121,36,12,False,1986-10-15,False,游戏,8,12,15,405,4,0,12,0,0,0,0,36,0,0,0,0,120,1,0,0,0,83,0,2,0,0,15,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,1,0,1,0,3,8,12,8,4,0,2,1,9,15,31,43,16,4,3,2,4,14,17,29,11,5,1,0,2,0,4,7,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,1,35,0,0,0,1,5,3,112,0,0,1,2,1,2,79,0,0,0,0,0,1,15,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,3,0,2,0,5,0,1,5,8,2,15,19,9,16,14,23,8,32,18,1,9,4,18,7,28,1,2,1,0,2,2,8,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-18T20:20:09Z
19869,4,Mount & Blade,骑马与砍杀,7.492857142857143,1.250693685071429,140,3,18,55,49,8,3,2,0,1,1,1125,308,7.6,1,1,0,3,6,23,92,130,41,11,False,2008-09-16,False,游戏,16,23,44,408,10,0,10,1,0,0,0,39,2,0,0,0,125,2,2,1,0,88,1,2,1,0,21,0,0,2,0,4,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,1,0,0,4,3,5,6,7,15,1,0,8,2,18,23,37,32,7,3,6,1,9,10,25,30,7,4,0,0,4,6,3,9,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,1,1,0,1,0,38,0,0,0,2,7,7,114,0,0,1,3,5,4,79,0,0,0,0,1,3,19,0,0,1,0,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,2,3,12,1,6,7,5,3,7,28,3,19,13,22,13,32,18,3,9,12,12,7,31,3,2,7,2,5,2,2,4,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2026-08-18T20:20:10Z
19873,4,Mount & Blade: Warband,骑马与砍杀：战团,8.106463878326997,1.1486792074809342,263,23,73,103,48,10,4,0,1,1,0,184,752,8.3,0,1,1,0,7,23,123,285,212,100,False,2010-03-31,False,游戏,52,41,133,960,50,1,88,11,1,0,0,195,14,2,1,1,267,7,9,2,0,117,3,1,2,1,22,0,0,1,0,5,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,24,21,20,11,4,0,15,15,48,39,52,37,5,1,14,11,56,54,69,63,12,6,6,5,19,26,24,38,4,1,1,0,1,5,6,8,2,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,6,10,78,0,0,1,4,11,20,176,0,0,3,1,19,23,239,0,0,2,3,6,11,101,0,0,0,0,1,3,19,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,8,20,11,10,10,13,48,7,29,23,33,23,49,45,9,40,37,46,36,72,22,5,18,23,13,13,29,2,0,3,3,5,1,9,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-18T20:20:12Z
20113,2,HIGH SCORE,HIGH SCORE,5.967105263157895,1.5321886785949062,152,1,3,16,35,47,33,8,3,3,3,6677,201,6.1,4,3,4,10,37,67,45,24,3,4,False,2011-11-28,False,TV,47,31,196,273,45,0,2,2,0,0,0,3,0,0,0,1,17,5,2,0,0,35,6,2,2,0,51,6,6,4,0,37,0,0,0,0,9,0,0,1,0,1,0,0,3,0,3,0,0,0,0,3,0,0,1,0,1,3,0,0,3,0,0,24,0,2,43,0,5,62,0,0,37,0,0,10,0,1,3,0,0,3,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,3,2,3,8,6,1,0,1,2,3,6,15,5,13,1,0,10,2,4,18,15,17,0,0,0,0,0,3,11,23,0,0,1,0,0,2,1,6,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,45,0,0,0,0,1,0,66,0,0,0,0,1,1,35,0,0,0,0,1,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,3,2,0,0,1,0,0,1,0,0,0,1,0,1,1,3,1,2,7,6,4,1,4,1,4,9,12,4,11,7,4,7,16,13,9,11,3,0,6,10,4,7,7,1,0,1,1,4,1,2,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,2,0,2,0,2026-08-18T20:20:19Z
20114,2,BRAVE10,BRAVE10～真田十勇士～,5.934,1.298323534408893,500,4,5,35,111,180,113,34,10,6,2,7366,988,6.1,5,8,20,65,200,352,201,98,17,22,False,2012-01-07,False,TV,165,293,244,1224,197,1,11,8,1,2,0,8,4,3,2,1,65,22,8,3,1,163,17,12,9,1,289,18,19,26,0,155,6,12,27,1,50,0,3,12,0,14,2,0,4,0,4,0,0,4,0,2,1,0,2,0,8,14,0,5,12,0,22,76,0,21,180,0,30,322,0,16,184,0,7,58,0,6,14,0,2,6,0,1,4,1,0,10,3,3,3,1,1,0,2,2,3,2,1,6,1,10,7,24,11,12,15,11,8,5,6,19,16,34,61,32,28,5,5,39,29,53,98,84,39,3,7,20,10,29,55,48,28,2,1,5,5,8,21,14,9,1,2,2,2,2,4,4,3,0,1,1,0,0,3,2,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,21,0,0,0,0,0,0,17,0,0,0,0,0,0,98,0,0,0,0,2,2,197,0,0,1,3,1,3,344,0,0,0,0,0,0,200,0,0,1,1,2,0,61,0,0,1,0,0,0,19,0,0,0,0,1,0,7,0,0,0,0,0,0,5,2,2,5,8,4,0,1,2,0,2,7,3,1,2,12,2,15,33,23,10,3,36,10,27,38,55,24,11,84,9,41,84,63,35,36,37,4,26,34,45,29,25,14,5,4,15,16,6,5,3,1,4,7,3,2,0,2,0,0,3,1,0,2,2,0,0,1,0,0,2,2026-08-18T20:20:21Z
20116,2,ファイナルファンタジーⅦ アドベントチルドレン 〜On the Way to a Smile〜,最终幻想7：通向微笑之路 丹泽尔篇,6.074829931972789,1.2458826632282225,147,3,0,12,33,58,28,9,4,0,0,6727,196,6.1,0,0,4,10,37,84,46,12,0,3,False,2009-04-16,False,OVA,19,15,139,314,8,0,2,1,0,0,0,0,0,0,0,1,12,0,0,0,0,46,0,0,0,0,84,0,0,0,0,37,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,8,8,14,16,0,0,3,2,8,25,24,22,1,1,1,0,1,9,7,17,0,0,0,0,1,2,4,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,46,0,0,0,0,2,1,81,0,0,0,1,1,0,35,0,0,0,0,0,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,1,3,3,13,2,4,4,9,6,8,12,9,11,7,13,7,25,7,0,7,3,7,5,8,1,1,2,1,1,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T20:20:23Z
20117,2,LAST ORDER -FINAL FANTASY VII-,最终幻想7：终极指令,6.421875,1.2222505816627784,128,3,2,15,37,47,19,4,0,1,0,5064,178,6.4,0,1,0,4,26,70,51,20,3,3,False,2005-09-14,False,OVA,14,12,113,327,4,0,3,0,0,0,0,3,0,0,0,1,20,0,0,0,0,51,0,0,0,0,70,0,0,0,0,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,6,9,4,1,0,0,0,1,5,14,13,18,0,0,1,0,6,19,18,26,2,0,0,1,0,5,9,9,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,1,1,49,0,0,0,0,2,0,68,0,0,0,1,3,0,22,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,5,2,5,1,3,3,1,13,1,6,8,8,5,10,14,4,4,8,12,7,21,3,0,5,3,3,3,9,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T20:20:24Z
20141,4,Dead Space,死亡空间,7.7819548872180455,0.8700388537228629,133,4,16,71,31,11,0,0,0,0,0,566,284,7.9,0,0,0,0,1,18,60,145,45,15,False,2008-10-13,False,游戏,27,24,96,388,9,0,14,1,0,0,0,42,0,3,0,0,136,3,5,1,0,57,0,3,0,1,15,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,3,3,0,0,0,0,15,6,14,9,0,1,5,1,11,24,32,48,18,6,2,1,4,12,14,18,5,4,0,0,1,2,5,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,0,0,0,1,3,41,0,0,2,2,7,6,128,0,0,0,0,3,5,52,0,0,0,0,2,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,2,1,1,10,2,6,4,10,1,12,31,8,19,15,18,18,36,6,2,6,9,12,12,13,1,0,2,2,5,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T20:20:26Z
20188,4,クロノ・トリガー,时空之钥,8.583892617449665,1.1792425685366237,298,62,113,84,25,10,1,2,0,0,1,63,743,8.6,2,0,0,5,4,24,72,201,259,176,False,1995-03-11,False,游戏,171,36,913,886,179,5,166,5,5,0,1,237,14,7,1,2,176,17,8,0,1,56,6,8,2,2,18,1,3,2,0,4,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,26,34,37,37,15,6,11,11,47,43,64,58,19,6,22,7,23,37,41,47,21,3,2,2,11,16,16,20,5,0,1,1,5,5,3,6,1,2,2,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,5,16,14,138,0,1,2,3,16,32,205,1,0,2,10,16,16,156,0,0,0,0,6,7,59,0,0,0,2,3,5,14,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,5,22,13,29,17,58,25,6,23,31,48,35,91,27,5,22,24,30,29,64,4,1,10,7,13,11,26,2,1,3,4,3,4,7,1,0,0,0,0,1,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-08-18T20:20:29Z
20190,4,鬼ごっこ！ファンディスク,鬼的捉迷藏！Fan disk,6.621212121212121,1.0410535385637507,264,1,3,33,122,82,16,4,1,0,2,5563,497,6.7,2,0,3,6,34,144,227,68,8,5,False,2011-09-30,True,游戏,38,12,155,639,27,0,5,0,0,0,0,8,0,0,0,1,65,1,2,0,0,220,4,3,0,0,143,1,0,0,0,32,0,0,2,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,3,3,0,0,3,0,8,9,17,24,5,2,3,3,19,34,59,66,30,13,2,1,6,19,33,59,18,6,0,0,2,5,9,12,5,1,0,0,1,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,3,5,0,0,0,0,4,3,61,0,0,0,0,10,16,201,0,0,0,2,7,10,125,0,0,0,0,2,0,32,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,1,0,4,0,1,0,2,13,0,14,14,10,7,10,31,3,40,39,48,29,37,16,3,27,29,27,12,30,4,2,5,3,5,4,11,2,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2026-08-18T20:20:30Z
20232,2,聖闘士星矢 冥王ハーデス冥界編 前章,圣斗士星矢 冥界篇 前章,6.882857142857143,1.0693083784218962,350,4,11,67,168,70,21,7,1,1,0,2379,593,7.1,0,1,1,9,28,106,281,121,29,17,False,2005-12-17,False,OVA,21,25,98,1009,13,0,17,0,0,0,0,29,0,0,0,1,120,0,1,0,0,279,0,2,0,0,106,0,0,0,0,28,0,0,0,0,8,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,1,0,0,5,2,6,13,1,2,6,0,4,10,12,36,31,22,12,1,4,11,25,94,76,58,2,0,3,5,11,26,33,26,0,0,1,0,0,11,6,10,0,0,0,0,0,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,13,0,0,0,0,4,1,24,1,0,3,2,5,6,104,0,0,4,4,14,12,247,0,0,1,3,6,10,86,0,0,0,0,0,1,27,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,3,0,3,0,2,15,3,2,1,2,3,3,41,4,14,13,15,14,20,94,12,42,22,35,16,60,25,8,15,13,19,10,16,7,2,3,0,4,1,11,1,0,3,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T20:20:32Z
20234,2,聖闘士星矢 冥王ハーデス冥界編 後章,圣斗士星矢 冥界篇 后章,6.994252873563219,1.074774108513423,348,4,13,81,166,61,13,7,2,1,0,2157,603,7.1,0,1,2,7,24,105,274,144,31,15,False,2006-12-15,False,OVA,21,26,91,1021,10,0,14,0,0,1,0,31,0,0,0,1,143,0,1,0,0,272,1,1,0,0,105,0,0,0,0,24,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,4,1,0,0,6,2,3,14,1,5,4,0,6,10,20,44,35,25,12,2,0,11,22,91,76,60,1,0,2,2,7,35,29,29,0,0,1,0,2,7,7,7,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,0,5,1,25,0,0,3,2,6,5,128,0,0,4,3,17,14,236,0,0,0,2,5,8,90,0,0,0,0,0,1,23,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,2,0,2,0,2,15,2,4,4,2,2,2,47,4,21,12,18,13,29,89,6,42,31,39,19,48,32,9,11,6,13,9,25,5,0,4,1,7,3,4,2,0,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T20:20:35Z
20235,2,聖闘士星矢 天界編 序奏 ~Overture~,圣斗士星矢 天界篇 序奏～overture～,6.554166666666666,1.1204460297379593,240,1,4,34,99,67,23,10,1,1,0,4378,364,6.6,0,1,1,15,27,108,155,46,8,3,False,2004-02-14,False,剧场版,12,18,83,587,12,0,3,0,0,0,0,8,0,0,0,2,46,0,0,0,0,155,0,0,0,0,108,0,0,0,0,27,0,0,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,2,3,0,1,0,1,0,3,12,18,11,4,0,5,8,16,50,41,31,2,0,3,6,5,33,29,30,0,0,0,0,2,3,10,12,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,2,1,43,0,0,2,4,4,8,137,0,0,0,0,5,9,94,0,0,0,0,0,2,25,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,3,0,1,9,2,5,4,12,7,7,46,10,24,20,21,14,20,21,5,18,16,17,7,24,7,0,1,0,7,4,8,4,0,2,3,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T20:20:36Z
20241,2,Je t'aime,我爱你,6.633574007220217,1.1794077962851077,554,8,17,85,200,166,62,11,2,3,0,3885,685,6.7,0,5,3,15,70,191,248,110,23,20,False,2010-10-13,False,剧场版,20,12,265,1077,10,0,20,0,0,0,0,22,0,1,0,1,110,0,0,0,0,246,0,0,2,0,190,0,1,0,0,69,0,0,1,0,15,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,0,23,0,0,110,0,0,248,0,0,191,0,0,70,0,0,15,0,0,3,0,0,5,0,0,0,2,0,2,0,6,6,4,0,1,0,1,1,1,7,7,5,1,1,3,2,7,34,37,25,4,0,5,8,19,60,77,75,1,0,2,5,9,49,64,61,2,0,0,1,3,18,23,23,1,0,0,1,1,3,5,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18,0,0,1,0,0,0,22,0,0,0,1,2,2,105,0,0,1,4,6,11,226,0,0,0,1,15,21,154,0,0,1,1,3,4,61,0,0,0,1,0,3,11,0,0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,1,4,1,2,8,5,0,3,1,3,4,7,9,4,13,16,25,15,28,17,4,36,34,60,33,64,14,5,27,27,51,21,46,5,0,9,13,17,14,12,0,2,1,2,5,1,4,1,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2026-08-18T20:20:38Z
20249,1,男子高校生の日常,男子高中生的日常,7.751937984496124,1.1481769017466188,129,7,17,59,37,5,3,0,0,0,1,711,366,8,1,1,0,0,4,10,83,172,66,29,False,2010-02-22,False,漫画,31,18,220,507,61,1,25,3,1,0,1,61,5,0,0,2,163,7,1,1,0,77,1,4,1,0,9,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,3,7,1,1,0,2,8,18,17,8,10,3,0,6,11,36,37,38,20,14,10,4,4,13,15,12,18,11,6,0,1,1,3,2,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,23,0,0,0,0,1,3,62,0,0,0,2,10,14,146,0,0,0,1,2,6,74,0,0,0,0,0,1,9,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,7,3,4,3,4,13,1,12,9,11,9,11,24,12,24,17,32,22,41,13,3,12,14,12,9,20,2,0,0,2,3,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-18T20:20:42Z
20345,4,人間デブリ～コンナジブンニダレガシタ？～,人间残渣,6.701234567901235,1.3192303992148102,405,6,16,76,153,95,40,10,5,2,2,4871,964,6.8,10,3,9,28,74,214,342,214,56,14,False,2010-11-26,True,游戏,63,47,559,1232,47,0,12,2,0,0,0,54,2,0,0,1,207,4,3,0,2,335,3,4,0,1,210,1,2,1,0,71,1,1,1,0,28,0,0,0,0,9,0,0,0,0,2,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,2,0,2,2,6,6,14,15,10,1,2,11,16,44,42,36,49,8,8,21,23,47,48,58,107,30,8,8,6,38,36,49,50,21,6,5,3,8,7,19,25,5,2,2,2,6,5,5,6,2,0,0,0,0,3,1,4,1,0,0,0,0,0,0,3,0,0,3,0,4,0,1,2,0,0,0,0,0,0,1,0,13,0,0,0,1,2,2,51,0,0,0,0,8,13,193,0,0,2,2,25,34,279,0,0,2,4,13,19,176,0,0,0,1,5,4,64,0,0,0,1,7,5,15,0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,0,0,0,1,1,8,0,0,3,1,3,4,3,4,1,6,15,11,7,12,8,3,26,29,44,32,72,18,4,51,52,55,47,115,5,2,41,31,41,28,66,1,0,12,11,11,9,30,0,1,4,6,6,6,5,0,0,0,0,2,3,4,1,0,1,0,0,0,1,2,0,2,0,1,1,4,2026-08-18T20:20:48Z
20347,3,ひぐらしのなく頃に,寒蝉鸣泣之时,7.651162790697675,1.016538912730884,129,4,11,70,30,10,3,0,1,0,0,2361,180,7.7,0,0,1,0,4,12,40,99,16,8,False,2006-05-24,False,,0,2,6,248,5,0,8,0,0,0,1,16,0,0,0,0,97,2,0,0,0,40,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,1,0,3,1,2,5,4,0,5,3,8,8,8,26,16,25,1,1,3,4,6,13,4,8,0,0,0,0,2,5,2,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,14,0,0,1,2,1,5,90,0,0,0,1,2,2,35,0,0,0,0,1,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,0,1,2,3,1,6,8,2,13,15,15,20,26,0,2,8,7,6,6,11,0,0,2,0,4,1,5,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T20:20:49Z
