subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
4166,4,ポケットモンスター 金,精灵宝可梦 金,8.25438596491228,1.289712354090727,228,35,64,78,39,8,1,0,1,1,1,95,703,8.5,2,1,1,1,3,25,77,218,226,149,False,1999-11-21,False,游戏,13,26,53,976,11,0,147,1,1,0,0,225,1,0,0,1,217,0,0,1,0,74,0,2,1,0,25,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,50,31,27,25,4,0,7,10,64,45,49,38,10,3,4,6,54,50,42,41,18,3,2,2,10,13,17,22,8,3,1,0,7,6,5,4,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,5,138,0,0,2,2,3,4,215,0,0,1,0,9,7,201,0,0,0,2,0,3,72,0,0,1,0,1,1,22,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,52,11,17,25,15,8,21,68,11,40,16,31,21,39,53,12,31,23,25,24,50,26,2,14,3,9,4,19,4,1,5,2,6,4,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2026-09-24T21:09:18Z
4167,4,Batman: Arkham Asylum,蝙蝠侠：阿克汉姆疯人院,7.601092896174864,1.007837541717902,183,2,35,61,61,21,3,0,0,0,0,1249,386,7.6,0,0,0,1,8,46,130,131,58,12,False,2009-08-25,False,游戏,46,24,113,489,27,0,10,2,0,0,0,57,1,0,0,1,125,4,2,0,0,122,2,6,0,0,41,1,3,1,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,2,0,0,0,1,11,8,14,18,4,2,5,4,15,30,25,38,8,6,4,5,18,24,30,35,11,3,0,0,8,10,9,16,3,0,2,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,2,0,56,0,0,0,0,4,8,119,0,0,1,0,7,11,111,0,0,0,0,3,3,40,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,2,10,0,9,8,10,14,7,26,5,9,17,23,16,35,22,1,16,13,25,15,38,8,0,3,4,8,7,16,0,0,2,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T21:09:19Z
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.758122743682311,1.2325229090755605,277,12,58,108,68,22,5,2,0,0,2,938,726,7.9,2,1,1,4,13,49,161,296,154,45,False,2004-11-01,False,小说,18,8,513,972,45,1,45,0,0,0,0,154,0,0,0,2,294,2,0,0,0,159,1,1,0,0,49,0,0,0,0,13,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,3,7,5,0,2,8,16,37,22,25,29,12,5,20,21,87,47,44,45,20,12,9,8,36,33,29,29,11,6,5,2,11,9,7,10,2,3,0,0,4,3,2,2,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,8,32,0,0,0,2,9,15,128,0,0,3,4,19,35,235,0,0,1,2,12,12,134,0,0,0,0,5,6,38,0,0,0,0,0,2,11,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,1,6,8,9,7,5,20,5,20,21,27,22,39,29,8,40,34,56,49,80,17,2,14,20,30,24,54,3,1,7,5,15,5,13,1,0,1,1,4,3,3,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2026-09-24T21:09:21Z
4176,4,ポケットモンスター 銀,精灵宝可梦 银,8.343137254901961,1.115796541640797,204,34,57,71,31,9,2,0,0,0,0,73,616,8.6,0,0,0,1,3,18,67,190,202,135,False,1999-11-21,False,游戏,15,26,66,886,5,0,134,1,0,0,0,201,1,0,0,1,190,0,0,0,0,63,0,2,2,1,18,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,41,24,22,25,5,0,7,11,53,44,36,37,8,6,4,2,38,49,39,39,17,2,1,1,15,12,9,20,7,2,1,1,3,3,5,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,1,122,0,0,1,1,6,6,188,0,0,1,0,11,11,167,0,0,1,0,1,2,63,0,0,1,0,0,1,16,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,19,17,12,8,28,49,8,31,20,27,18,49,48,11,19,21,17,24,50,16,2,13,4,12,7,13,1,1,3,3,2,4,4,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T21:09:24Z
4185,2,MEZZO -メゾ-,危险代理人,6.170212765957447,1.379471822083415,235,0,5,33,61,76,31,18,9,2,0,6095,342,6.3,2,3,9,21,36,115,101,46,7,2,False,2004-01-04,False,TV,86,52,671,545,66,2,2,0,0,0,0,7,0,0,0,2,42,3,1,0,2,97,1,3,0,1,109,2,1,3,1,35,0,0,1,0,17,0,1,3,0,7,0,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,3,1,1,1,1,1,4,14,13,11,2,3,2,3,13,22,31,25,4,0,2,4,2,25,25,53,2,1,0,0,1,9,15,8,0,0,0,2,0,5,9,5,0,0,0,0,1,0,3,5,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,1,45,0,0,0,1,2,7,91,0,0,1,2,7,6,99,0,0,1,0,4,2,29,0,0,0,0,2,1,18,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,2,0,0,1,2,10,4,6,4,6,5,11,20,3,17,15,6,15,25,17,8,12,14,21,8,35,2,1,1,5,10,3,14,4,0,3,3,1,4,6,0,1,1,2,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2026-09-24T21:09:25Z
4188,2,天使のたまご,天使之卵,7.027638190954774,1.3306362817540882,1194,32,81,307,431,232,72,19,8,5,7,2106,1838,7.1,7,10,13,29,105,323,660,473,140,78,False,1985-12-22,False,OVA,112,27,1558,2828,122,2,77,0,0,1,1,140,0,0,0,0,467,1,5,0,1,654,1,4,1,0,322,0,1,0,0,102,1,2,0,0,29,0,0,0,0,13,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,7,13,21,9,9,13,1,5,12,15,48,29,17,26,6,24,32,64,145,109,67,35,11,18,37,72,187,180,120,11,2,9,15,30,83,103,70,7,2,4,4,8,40,23,17,1,0,1,0,2,9,9,7,0,0,1,1,1,3,5,2,0,1,0,2,1,3,2,1,0,0,0,0,1,1,2,3,0,0,0,3,13,9,53,0,0,1,6,11,17,105,0,0,7,13,48,53,352,1,0,7,15,59,82,496,0,0,3,4,41,35,240,0,0,2,4,11,17,71,0,0,1,0,2,7,19,0,0,0,0,3,2,8,0,0,0,0,2,1,7,0,0,0,0,1,0,6,21,6,13,8,17,3,10,17,7,33,11,29,16,27,65,17,70,61,88,64,108,74,17,86,95,123,82,183,33,10,37,40,76,47,80,7,2,18,20,20,9,29,3,2,2,3,10,4,5,4,0,2,0,4,2,1,2,1,1,0,3,1,2,0,2,1,0,0,1,3,2026-09-24T21:09:27Z
4190,2,シャーマンキング,通灵王,7.174940898345153,1.1679874727323547,846,25,54,229,351,137,36,6,4,3,1,1565,1523,7.3,1,3,4,9,56,233,598,471,93,55,False,2001-07-04,False,TV,247,94,648,2441,90,2,53,1,1,0,0,92,0,1,0,4,455,1,11,4,2,561,4,26,7,3,217,2,8,6,1,50,0,2,4,0,6,0,0,3,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,6,22,9,2,0,1,6,10,12,33,21,10,8,5,31,33,95,168,77,54,10,1,19,31,91,225,115,106,9,1,7,16,28,79,56,37,3,1,1,2,4,14,17,14,0,0,0,0,0,3,4,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,52,0,0,0,0,4,2,87,0,0,1,3,9,14,444,0,1,3,3,24,26,541,0,0,1,6,5,11,210,0,0,1,1,2,0,52,0,0,0,0,0,1,8,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,22,1,5,7,12,1,7,40,7,13,9,11,4,9,165,33,61,51,50,41,70,213,33,79,58,83,30,102,81,16,32,22,29,17,36,17,5,6,5,9,3,11,1,0,2,1,0,0,5,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2026-09-24T21:09:29Z
4192,2,FREEDOM,FREEDOM,6.797297297297297,1.1505548570936914,148,5,3,23,61,42,12,0,2,0,0,3161,186,6.8,0,0,2,2,13,48,80,32,4,5,False,2006-11-24,False,OVA,41,22,491,267,22,1,5,0,0,0,0,4,0,0,0,1,30,1,1,0,0,75,1,4,0,0,47,0,1,0,0,12,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,2,0,0,3,2,2,6,11,8,3,0,6,2,5,12,17,35,0,1,0,1,1,6,18,21,0,0,0,0,0,1,6,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,31,0,0,1,2,2,4,71,0,0,0,0,4,4,40,0,0,0,0,1,4,8,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,1,0,0,1,6,1,5,4,4,4,8,10,2,7,9,24,10,18,4,2,4,5,10,8,15,2,0,1,0,3,3,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T21:09:30Z
4193,2,アニ＊クリ15,NHK15个动画短片,7.333109469442579,1.023162804420465,1489,33,88,541,582,189,47,1,7,0,1,1080,2127,7.4,2,0,7,4,61,249,766,797,170,71,False,2007-05-07,False,TV,113,34,1468,3066,117,2,67,3,1,0,0,168,2,0,0,2,788,4,4,1,1,761,3,1,1,2,246,0,2,1,0,60,0,0,1,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,8,14,20,13,6,1,1,15,17,36,62,29,9,11,4,31,51,117,274,185,124,12,4,22,29,67,227,229,176,8,3,6,12,20,66,67,67,3,0,1,6,3,16,19,13,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,67,0,0,0,1,0,2,167,0,0,2,6,16,22,751,1,0,3,6,22,38,696,0,0,3,4,16,17,209,0,0,2,1,4,6,48,0,0,1,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,4,11,9,14,6,10,48,11,26,27,30,14,14,169,27,138,121,154,83,105,110,18,146,111,145,100,136,26,9,49,40,53,29,43,8,3,11,10,13,9,7,0,2,0,0,0,0,2,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-09-24T21:09:32Z
4195,2,幕末機関説 いろはにほへと,幕末机关说,6.523809523809524,1.051939144494025,147,0,3,19,60,40,20,5,0,0,0,3969,220,6.7,0,0,0,6,20,63,93,33,4,1,False,2006-10-06,False,WEB,66,34,271,294,24,0,1,0,0,0,0,3,1,0,0,0,31,0,1,1,0,79,2,11,1,0,57,0,4,2,0,18,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,5,12,8,5,2,2,6,4,9,30,21,19,1,0,3,3,8,19,17,12,0,0,0,0,0,6,6,8,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,32,0,0,0,1,1,2,89,0,0,1,0,2,1,59,0,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,14,1,5,2,2,3,6,19,4,12,10,19,14,15,20,6,12,3,7,6,9,6,0,1,2,1,2,8,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T21:09:33Z
4196,3,優しい忘却,優しい忘却,7.712574850299402,1.1325441467763775,167,8,27,70,41,15,4,2,0,0,0,1049,303,8,0,0,0,2,6,21,56,120,69,29,False,2010-02-24,False,,2,0,19,425,7,0,29,0,0,0,0,69,0,0,0,0,117,3,0,0,0,55,1,0,0,0,21,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,6,6,1,2,1,2,9,14,14,11,5,9,5,2,11,17,17,22,26,13,12,0,2,6,4,12,13,8,11,1,0,0,4,4,5,2,5,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,3,1,65,0,0,0,0,1,2,117,0,0,0,0,0,1,55,0,0,0,0,1,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,4,1,7,10,2,15,8,14,9,11,18,7,20,19,29,13,14,6,1,18,10,11,6,4,3,1,2,3,6,4,2,1,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T21:09:35Z
4199,4,バイオハザード2,生化危机2,8.125,1.0177649965661495,136,13,34,51,35,1,2,0,0,0,0,280,310,8.2,0,0,0,0,3,8,64,114,89,32,False,1998-01-21,False,游戏,24,21,56,405,4,0,32,0,0,0,0,85,1,2,1,0,111,1,1,1,0,62,0,1,1,0,5,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,4,14,0,1,2,3,17,20,18,21,7,1,2,2,10,18,31,36,9,6,2,2,5,12,11,20,5,7,0,0,2,3,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,26,0,0,0,1,4,2,82,0,0,0,1,6,2,105,0,0,0,1,7,4,52,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,6,5,1,6,26,1,8,13,13,9,19,25,2,16,14,17,15,25,16,2,5,9,10,7,15,3,0,0,1,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T21:09:36Z
4200,2,喜羊羊与灰太狼之虎虎生威,喜羊羊与灰太狼之虎虎生威,6.097029702970297,1.3321950505023956,505,7,10,35,124,199,87,22,16,1,4,6560,863,6.3,7,5,17,34,138,319,219,81,19,24,False,2010-01-29,False,剧场版,9,33,14,1795,6,1,24,0,0,0,0,19,0,0,0,1,81,0,0,0,0,218,0,0,1,0,317,1,1,0,0,136,0,1,1,0,34,0,0,0,0,17,0,0,0,0,5,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,5,4,4,2,0,1,1,4,7,2,2,9,2,3,3,11,28,15,10,13,2,5,11,25,80,56,27,27,1,4,8,26,115,94,44,6,1,3,5,7,50,40,26,0,0,1,0,2,9,13,9,0,0,0,0,0,2,7,8,0,0,0,1,1,1,1,1,0,0,2,1,0,0,1,3,0,0,1,1,7,3,12,0,0,2,0,5,4,8,0,0,5,2,16,11,47,0,1,3,7,37,38,133,0,0,7,14,32,43,223,0,0,2,1,16,16,103,0,0,0,0,2,1,31,0,0,0,0,0,1,16,0,0,0,0,0,1,4,0,0,0,0,0,0,7,12,0,5,1,3,3,0,3,0,4,5,6,0,1,24,2,13,14,9,12,7,42,17,38,33,41,22,26,56,17,65,51,56,33,41,28,8,29,22,28,14,9,6,2,6,3,9,4,4,2,0,4,3,4,2,2,1,0,2,1,1,0,0,2,1,1,0,2,0,1,2026-09-24T21:09:38Z
4211,4,METAL GEAR SOLID PEACE WALKER,潜龙谍影 和平行者,8.321052631578947,1.0988409910199504,190,23,65,63,32,6,0,0,0,1,0,109,505,8.5,0,1,1,2,4,18,61,137,191,90,False,2010-04-29,False,游戏,63,42,213,594,51,0,82,6,2,0,0,179,6,6,0,3,118,10,6,3,1,56,0,2,3,0,11,0,3,4,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,23,14,12,4,2,9,14,32,45,28,46,7,10,8,6,21,25,27,38,9,3,4,2,10,5,15,14,9,2,1,1,8,2,2,3,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,78,0,0,1,3,4,5,178,0,0,2,2,4,6,123,0,0,2,0,4,4,51,0,0,0,0,3,0,15,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,8,9,8,11,5,16,45,7,29,23,32,16,39,26,4,15,17,23,20,32,16,2,9,8,4,7,15,5,2,3,1,1,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-24T21:09:40Z
4212,2,機動武闘伝Gガンダム,机动武斗传G高达,7.536796536796537,1.041914992607659,693,18,82,269,236,69,14,3,1,1,0,858,1227,7.5,3,1,3,10,29,113,398,482,143,45,False,1994-04-01,False,TV,151,68,536,1776,163,0,45,0,0,0,0,142,0,0,1,3,472,7,2,1,0,377,7,9,5,0,103,1,4,5,0,26,1,0,2,0,9,0,0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,9,15,4,4,8,1,14,9,14,49,31,17,24,5,30,33,63,160,88,79,14,4,13,26,53,124,95,69,5,0,5,4,12,28,24,35,3,2,1,2,3,9,5,4,0,0,0,0,1,5,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,41,0,0,2,5,9,3,124,0,0,7,10,34,36,395,0,0,2,7,33,30,326,0,0,0,4,7,7,95,0,0,1,1,0,2,25,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,19,2,7,1,7,3,6,45,10,15,9,15,14,35,115,17,61,41,72,55,121,93,16,50,42,48,42,107,32,7,18,10,14,7,25,7,1,4,2,4,4,7,5,1,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2026-09-24T21:09:41Z
4213,2,機動戦士ガンダムΖΖ,机动战士高达ZZ,6.862211221122112,1.0846929551125453,1212,11,31,262,527,287,62,23,4,2,3,2747,2146,7,6,4,6,37,98,449,926,512,76,32,False,1986-03-01,False,TV,218,63,737,3064,345,0,32,0,0,0,1,73,3,0,0,1,496,14,2,0,4,885,27,13,1,0,424,8,12,5,0,94,1,2,1,0,31,1,2,3,0,6,0,0,0,0,2,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,7,11,2,3,11,0,6,8,9,27,12,3,32,5,42,38,65,167,93,70,57,14,45,56,124,293,215,122,25,4,25,25,54,116,118,82,4,3,4,4,8,32,24,19,2,0,1,3,2,10,6,13,0,0,1,0,0,3,1,1,0,1,0,0,1,1,1,0,0,0,1,1,2,1,1,0,0,0,1,1,4,3,23,0,0,2,5,7,8,54,0,0,6,13,54,47,392,0,1,9,31,88,105,692,0,0,6,11,32,57,343,0,0,0,2,6,9,81,0,0,0,1,3,5,28,0,0,0,0,0,1,5,0,0,0,0,0,1,3,0,0,0,0,0,0,6,9,1,6,0,7,5,4,19,0,8,7,11,10,21,95,18,62,59,76,68,134,178,30,97,105,155,123,238,70,15,43,45,82,65,129,17,1,6,11,12,17,34,9,1,1,2,10,3,11,2,0,0,0,1,2,1,0,0,0,1,0,3,0,0,2,0,0,1,1,2,2026-09-24T21:09:43Z
4214,2,マリア様がみてる,圣母在上,7.639344262295082,1.2269533082144726,1037,51,148,411,307,83,22,4,4,0,7,531,1700,7.7,11,2,5,9,32,140,463,646,260,132,False,2004-01-07,False,TV,305,127,2518,2636,293,4,130,2,0,0,0,250,6,4,0,1,629,11,6,0,1,436,14,9,4,1,125,2,7,6,1,24,0,0,8,0,7,0,1,1,0,3,0,1,1,0,1,0,0,1,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,17,14,19,37,21,10,14,6,12,22,50,81,56,19,25,5,18,48,66,209,162,113,15,4,9,26,45,131,130,103,9,2,6,5,18,39,33,28,1,0,2,3,4,9,5,8,3,0,1,0,1,1,2,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,3,4,1,2,0,0,3,6,10,9,104,0,0,4,7,12,15,222,1,0,3,13,48,61,520,0,1,3,8,24,40,387,0,0,1,4,8,11,116,0,0,1,0,1,5,25,0,0,0,2,1,0,6,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,1,9,45,8,12,15,16,15,21,71,11,29,32,45,16,56,109,20,94,91,110,79,143,84,10,65,35,76,64,129,31,5,21,14,25,10,34,8,1,5,5,6,2,5,1,0,3,2,1,0,2,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,5,0,0,2,4,2026-09-24T21:09:44Z
