subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
4293,2,メジャー 第6シリーズ,棒球大联盟 第六季,7.503496503496503,1.3162466550691712,143,8,19,47,45,17,5,0,1,0,1,1024,229,7.5,2,0,1,0,7,28,72,74,28,17,False,2010-04-03,False,TV,33,38,94,357,14,0,16,1,0,0,1,27,1,0,0,0,72,1,1,0,0,69,2,1,0,0,25,3,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,1,27,0,0,74,0,0,72,0,2,26,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,1,4,1,6,1,1,2,2,3,9,8,2,2,0,9,1,6,22,14,20,1,1,1,6,3,18,30,12,3,0,0,0,2,7,5,11,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,15,0,0,0,1,1,1,25,0,0,1,2,3,7,61,0,0,0,2,3,5,62,0,0,2,0,1,5,20,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,4,1,3,9,1,3,7,2,0,6,23,2,6,13,11,6,13,18,3,10,5,11,5,20,9,1,3,4,3,3,5,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-08-10T09:50:18Z
4294,2,SDガンダム三国伝 Brave Battle Warriors,SD高达三国传,5.957142857142857,1.2585219708135444,210,2,2,11,47,90,36,13,7,1,1,7315,402,6,3,2,8,23,66,172,95,25,4,4,False,2010-04-03,False,TV,61,89,89,616,33,0,3,0,1,0,0,4,0,0,0,0,25,0,0,0,0,87,1,5,2,0,150,7,8,7,0,51,0,4,11,0,15,0,1,7,0,6,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,4,0,0,4,0,1,24,0,5,90,0,14,158,0,5,61,0,4,19,0,0,8,0,1,1,0,1,2,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,4,1,2,2,2,5,6,3,5,0,2,7,11,31,25,14,7,3,10,11,11,56,47,27,2,0,3,5,7,19,17,13,0,0,1,1,2,6,5,8,0,0,1,0,0,1,1,5,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0,0,0,2,4,2,17,0,0,0,5,16,11,63,0,0,0,4,15,11,142,0,0,1,0,6,4,55,0,0,0,0,2,4,17,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,1,1,0,0,3,0,1,0,0,0,0,6,2,2,5,5,2,3,24,6,20,7,15,8,15,45,15,31,22,25,12,22,17,5,8,10,10,6,10,6,2,6,4,2,2,1,1,1,1,1,1,0,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2026-08-10T09:50:20Z
4301,2,星界の紋章,星界的纹章,7.59877800407332,1.157600639220414,491,21,64,194,151,43,12,3,1,1,1,583,717,7.7,2,2,1,4,15,52,205,282,108,46,False,1999-01-12,False,TV,105,55,1379,989,85,1,46,0,0,0,1,108,0,0,0,0,278,3,1,0,0,199,3,3,0,0,49,0,1,2,0,14,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,4,19,8,4,3,5,4,6,12,29,35,14,5,1,8,10,18,91,72,77,6,1,6,7,17,44,59,65,1,0,0,0,3,8,16,24,0,0,0,0,1,6,4,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,45,0,0,0,1,6,5,96,0,0,0,2,14,11,255,0,0,0,4,14,16,171,0,0,1,0,1,4,46,0,0,0,0,1,2,12,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,23,0,5,5,6,2,5,23,3,12,11,23,13,23,37,9,21,29,49,40,97,21,8,19,28,39,31,59,5,0,7,2,8,14,16,3,1,1,3,2,0,5,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2026-08-10T09:50:22Z
4309,4,デビル メイ クライ 3,鬼泣3,7.996710526315789,1.089719771025047,304,21,69,131,64,14,3,0,1,1,0,303,771,8.1,0,2,1,2,6,30,133,336,187,74,False,2005-02-17,False,游戏,86,34,122,958,32,0,68,6,0,0,0,181,4,1,1,0,321,4,8,3,0,118,1,11,3,1,24,0,6,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,16,14,15,3,1,4,13,42,38,37,42,9,2,8,14,55,60,92,72,27,8,7,2,17,26,35,36,7,3,0,0,5,5,10,7,2,1,0,0,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,65,0,0,0,2,5,5,175,0,0,2,2,6,13,313,0,0,1,2,5,4,121,0,0,0,0,1,4,25,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,4,6,13,11,4,9,51,11,31,16,25,18,35,97,17,36,34,48,31,73,26,2,14,17,27,15,32,4,1,5,2,1,4,13,1,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2026-08-10T09:50:26Z
4311,3,tune the rainbow,tune the rainbow,8.532786885245901,1.009661737135047,122,20,45,42,12,1,2,0,0,0,0,144,253,8.6,0,0,0,0,2,3,23,81,92,52,False,2003-04-02,False,,1,1,25,306,13,1,47,5,0,0,1,89,3,0,0,0,79,2,0,0,0,23,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,4,9,7,3,4,0,7,23,15,14,16,7,10,1,2,20,11,11,18,9,9,0,0,7,3,5,2,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,2,90,0,0,0,1,0,1,79,0,0,0,0,1,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,8,3,8,8,8,17,6,8,11,20,12,18,16,1,13,7,23,7,14,3,0,4,1,5,3,7,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T09:50:28Z
4312,2,HEROMAN,HEROMAN,6.112,1.3547900206305035,250,4,4,22,62,90,41,19,6,1,1,6930,402,6.1,3,2,7,28,61,155,97,38,5,6,False,2010-04-01,False,TV,129,157,296,434,53,0,6,0,0,0,0,4,1,0,0,2,24,3,8,3,0,71,8,10,8,0,114,5,16,20,0,39,1,11,10,0,12,0,1,15,0,3,0,0,4,0,0,0,0,2,0,2,0,0,1,0,0,6,0,1,4,0,6,32,0,14,83,0,12,143,0,8,53,0,6,22,0,1,6,0,1,1,0,0,3,0,0,0,0,1,2,2,1,0,0,0,1,1,0,1,2,0,1,3,5,5,13,5,6,2,1,6,6,12,30,15,25,0,3,9,10,18,46,34,35,2,0,4,4,7,18,11,15,0,0,1,1,5,9,7,5,0,0,0,0,1,0,4,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,2,0,36,0,0,0,1,2,0,94,0,0,0,0,4,6,145,0,0,0,1,1,4,55,0,0,0,0,0,1,27,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,3,0,0,1,0,0,0,2,1,1,1,0,7,1,8,5,8,4,5,30,7,17,11,19,5,8,36,10,25,27,23,8,26,16,2,6,7,15,1,14,9,2,5,4,4,3,1,3,0,0,2,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2026-08-10T09:50:30Z
4313,2,会長はメイド様!,会长是女仆大人！,6.812455516014235,1.157086176064549,2810,49,81,535,1168,710,189,48,17,7,6,2781,5830,7,15,12,34,85,349,1301,2344,1266,227,197,False,2010-04-01,False,TV,658,489,1629,9875,542,2,179,14,3,1,0,221,6,0,0,4,1216,30,17,3,5,2244,46,42,12,2,1161,27,47,66,0,267,13,17,52,0,58,0,4,23,0,19,2,3,10,0,7,0,0,5,0,10,0,0,5,0,7,190,0,4,223,0,24,1242,0,22,2322,0,27,1274,0,16,333,0,8,77,0,1,33,0,1,11,0,1,14,32,9,20,24,35,47,24,6,16,15,18,27,40,74,31,6,96,31,87,113,235,391,219,94,137,32,119,163,350,841,486,216,63,13,55,75,179,462,299,155,23,4,13,16,58,116,75,44,4,1,4,10,13,21,23,9,0,0,6,2,4,11,7,4,2,0,1,0,1,4,3,1,1,1,2,2,0,5,2,2,1,0,10,19,31,15,121,0,0,4,16,20,25,162,1,0,29,54,144,97,941,0,4,42,84,246,219,1749,0,0,19,39,121,88,1034,0,0,7,7,22,19,294,0,0,1,4,9,5,66,0,0,0,0,3,0,31,0,0,0,3,0,1,8,0,0,0,1,2,0,12,104,15,30,14,13,5,16,95,24,38,19,20,14,17,480,83,212,143,145,80,123,744,142,393,292,326,153,294,421,77,211,135,184,102,171,112,21,63,45,35,16,57,35,6,8,13,8,5,10,10,3,3,3,8,5,2,4,1,2,3,0,0,2,7,0,5,2,0,0,1,2026-08-10T09:50:34Z
4315,2,薄桜鬼,薄樱鬼,6.155499367888749,1.288808963073745,791,5,10,83,197,318,107,45,15,7,4,6641,1541,6.3,7,10,31,81,211,577,384,184,33,23,False,2010-04-03,False,TV,201,319,383,2203,135,1,19,4,0,0,0,30,3,0,0,2,166,11,5,2,1,353,9,13,9,0,493,10,32,42,0,175,6,5,25,0,51,1,1,28,0,18,0,0,13,0,6,0,0,4,0,4,0,0,3,0,2,21,0,2,31,0,8,176,0,12,372,0,22,555,0,8,203,0,4,77,0,2,29,0,1,9,0,1,6,4,3,3,3,4,4,0,2,2,4,8,4,9,4,2,0,9,6,25,22,30,48,29,15,8,5,25,42,56,130,86,32,12,4,42,49,79,205,119,67,7,3,16,18,35,56,42,34,1,1,6,9,24,17,15,8,0,1,4,5,3,13,3,2,0,0,1,1,1,7,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,23,0,0,0,1,0,1,31,0,1,3,2,6,2,170,0,0,1,4,11,12,356,0,0,3,9,19,11,535,0,0,3,2,3,4,199,0,0,1,0,0,0,80,0,0,0,0,0,0,31,0,0,0,0,0,0,10,0,0,0,0,0,0,7,16,1,3,1,1,1,0,17,3,5,5,2,0,1,87,12,24,22,17,9,13,136,24,71,40,51,21,41,187,31,106,80,70,29,74,77,11,39,27,23,12,22,26,4,15,11,13,6,6,13,1,3,4,5,1,4,4,0,3,1,1,0,1,4,0,1,1,0,1,0,2026-08-10T09:50:36Z
4316,3,Narcissu Soundtrack,水仙 原声集,8.576923076923077,0.9901245257544238,182,29,75,59,11,7,1,0,0,0,0,70,525,8.8,0,0,0,0,1,12,36,128,228,120,False,2005-08-05,False,,1,4,54,730,22,1,118,2,0,0,1,223,4,0,1,0,125,3,0,0,0,33,2,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,41,10,17,9,4,4,21,26,67,29,24,29,12,20,5,10,28,23,24,18,8,12,0,6,7,8,6,5,1,3,2,0,3,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,97,0,0,0,6,14,15,193,0,0,0,2,9,10,107,0,0,0,0,4,3,29,0,0,1,0,1,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,19,19,31,19,15,21,5,29,30,66,31,46,7,7,9,29,32,19,25,1,2,8,5,11,3,6,1,1,1,1,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T09:50:38Z
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.839416058394161,1.0686889207702888,137,6,26,63,30,7,4,1,0,0,0,688,481,8,1,0,1,2,6,21,102,207,106,35,False,,False,漫画,29,19,173,649,94,2,34,0,0,1,0,99,5,1,1,0,193,8,5,1,1,89,9,3,1,0,18,1,0,1,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,6,3,4,1,0,6,15,36,14,16,14,2,3,5,15,61,37,42,31,12,4,4,4,28,28,14,13,3,8,1,0,8,3,1,5,0,2,0,0,0,2,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,30,0,0,1,1,4,4,96,0,0,1,2,8,12,184,0,1,1,1,6,5,88,0,0,1,0,4,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,7,5,3,1,6,26,10,18,11,14,7,20,35,14,27,23,33,23,52,26,2,10,14,16,13,21,4,1,2,5,3,3,2,2,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-10T09:50:40Z
4328,2,さらい屋 五葉,江户盗贼团五叶,7.481264637002342,1.09030227755011,854,27,83,331,293,85,30,1,2,1,1,715,1601,7.6,1,1,4,3,42,153,499,640,175,83,False,2010-04-15,False,TV,291,106,1315,2062,179,0,75,6,1,1,1,161,11,3,0,2,591,25,22,2,2,448,11,30,10,0,128,4,9,12,0,33,0,5,4,0,2,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,82,1,7,167,0,4,636,0,6,493,0,0,153,0,0,42,0,0,3,0,0,4,0,0,1,0,0,1,4,7,18,10,14,23,5,2,5,7,22,28,34,47,19,13,8,16,62,77,91,189,120,77,5,10,26,40,77,152,101,88,4,2,8,9,24,41,33,32,1,1,2,4,1,11,9,13,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,81,0,0,0,0,2,3,170,0,0,0,4,17,20,599,0,0,3,4,22,22,448,0,1,2,0,4,8,138,0,0,1,0,0,1,40,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31,5,14,13,13,2,5,54,10,38,20,30,9,14,153,22,111,84,98,65,107,108,26,73,51,98,43,100,42,6,15,25,23,13,29,13,2,2,6,8,3,8,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2026-08-10T09:50:42Z
4330,2,まじっく快斗,魔术快斗,6.539160839160839,1.0529037414769116,1430,8,16,169,593,472,132,22,12,2,4,4367,2665,6.7,4,3,16,32,214,826,1160,334,38,38,False,2010-04-17,False,TV,216,122,290,5004,141,0,34,3,0,1,0,37,1,0,0,0,314,13,5,2,0,1123,17,14,6,1,793,9,14,10,0,197,4,2,11,0,27,0,1,4,0,14,0,0,2,0,2,0,0,1,0,1,0,0,3,0,8,30,0,4,34,0,57,277,0,97,1063,0,98,728,0,25,189,0,7,25,0,3,13,0,1,2,0,2,2,4,3,6,3,9,8,2,3,7,1,1,3,5,10,8,3,27,9,14,22,47,121,69,25,94,13,30,58,170,440,241,114,62,8,15,46,101,309,183,102,15,0,4,13,26,59,52,45,1,0,2,1,5,5,10,8,0,0,1,1,0,4,3,7,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,1,2,9,4,22,0,1,1,3,4,2,27,0,0,6,15,38,41,234,2,4,26,52,180,143,753,1,2,16,37,110,92,568,0,0,4,5,30,25,150,0,0,0,1,2,5,24,0,0,0,0,0,0,16,0,0,0,0,1,0,2,0,0,0,0,0,0,4,20,2,7,0,6,1,2,12,5,6,3,7,2,3,120,13,64,39,52,18,28,357,85,181,136,189,94,118,248,40,132,103,128,71,104,62,12,38,29,29,14,30,7,1,4,9,7,2,2,2,0,3,4,3,2,2,1,0,1,0,1,0,0,0,1,1,1,0,0,1,2026-08-10T09:50:44Z
4339,1,四畳半神話大系,四叠半神话大系,7.735849056603773,1.146242591184354,159,4,34,66,36,12,5,1,1,0,0,666,555,8,0,0,2,2,6,35,99,240,142,29,False,2004-12-10,False,小说,34,7,379,749,72,1,28,1,0,0,4,135,5,2,0,1,231,8,1,0,2,94,3,2,0,0,34,0,1,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,4,3,1,0,1,13,14,50,25,18,11,6,5,14,36,83,30,25,29,16,7,4,8,33,17,14,10,7,6,6,5,7,4,3,6,3,1,0,0,0,1,2,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,8,13,121,0,0,3,5,15,23,194,0,0,1,1,7,10,80,0,0,1,2,3,6,23,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,8,3,4,5,20,7,25,21,30,22,17,23,7,46,31,56,31,46,11,3,13,19,23,14,16,4,1,6,4,8,8,4,0,0,0,3,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T09:50:46Z
4342,3,夢想歌,梦想歌,7.983240223463687,1.0804243958989364,179,12,41,79,30,14,2,1,0,0,0,707,302,8.1,0,0,0,1,3,19,47,123,79,30,False,2006-04-25,False,,1,1,8,409,7,0,28,2,0,0,0,78,1,0,0,0,120,2,1,0,0,47,0,0,0,0,19,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,3,6,1,3,3,2,5,20,8,11,18,7,8,2,4,16,16,26,31,10,18,0,0,9,6,7,14,5,6,0,0,1,2,2,6,4,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,28,0,0,0,0,1,1,77,0,0,0,0,0,2,121,0,0,0,0,0,0,47,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,5,3,7,3,18,5,18,4,16,4,14,18,4,20,15,27,16,23,7,3,10,6,7,6,8,1,1,4,2,2,1,8,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T09:50:49Z
4347,4,家族計画,家族计划,8.283208020050125,1.2077418329981677,798,105,258,282,100,33,11,6,1,0,2,151,2247,8.3,5,1,5,13,31,103,262,707,783,337,False,2001-11-02,True,游戏,286,57,2308,2672,475,6,321,12,4,0,2,737,34,12,0,5,664,29,13,1,1,241,12,9,0,0,90,5,4,4,1,27,0,3,1,0,12,0,1,0,0,4,0,1,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,92,61,74,54,10,8,52,37,152,161,186,167,22,6,39,27,124,128,178,156,43,12,19,9,52,47,54,62,12,7,4,5,26,24,14,22,7,1,2,0,7,9,6,5,1,1,1,0,5,1,4,2,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,12,36,39,249,0,0,7,11,94,79,592,0,0,2,19,77,83,526,0,0,0,9,21,24,208,0,0,1,1,9,5,87,0,0,0,1,2,1,27,0,0,0,0,0,4,9,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,59,16,69,45,62,33,53,104,16,119,118,162,106,158,67,17,118,105,131,84,185,38,2,30,34,49,29,80,21,1,15,10,18,16,22,4,1,7,6,3,6,4,0,1,1,4,3,1,3,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2026-08-10T09:50:51Z
4359,3,you,you,8.556547619047619,1.0277772989825447,336,62,122,105,37,9,0,1,0,0,0,63,934,8.8,0,0,0,1,7,19,68,227,376,236,False,2007-08-17,False,,7,2,60,1250,33,1,228,8,0,0,0,369,7,0,0,0,226,1,0,0,0,67,1,0,0,0,19,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,81,30,23,25,12,9,25,50,101,62,58,46,14,20,10,19,58,30,34,33,21,22,0,4,13,8,8,18,7,10,1,0,3,2,1,8,1,3,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,18,197,0,0,1,9,19,26,321,0,0,0,2,12,14,199,0,0,0,0,1,3,64,0,0,0,0,1,2,16,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,43,38,36,32,38,52,19,76,60,67,49,53,29,9,33,44,45,27,40,6,4,10,5,21,9,13,3,1,4,2,4,1,4,0,0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T09:50:53Z
4361,2,洗濯屋しんちゃん,洗衣店小新,5.942249240121581,1.4564631511039814,329,5,5,25,65,130,61,19,11,3,5,6663,489,6.2,9,3,12,23,85,157,116,60,9,15,False,2007-02-25,True,OVA,71,58,387,920,50,2,14,0,1,0,0,9,0,0,0,1,59,0,1,0,1,113,1,2,0,0,153,0,2,2,0,83,0,0,2,0,21,0,0,2,0,11,0,0,1,0,2,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,5,0,2,1,0,2,1,1,1,2,1,2,3,6,3,8,21,11,6,2,3,9,6,25,28,22,21,1,2,5,3,10,45,54,37,0,0,1,3,9,17,20,35,1,0,0,0,0,8,6,8,0,0,1,0,0,2,2,7,0,0,0,0,1,0,0,2,0,0,0,0,1,2,4,2,0,0,0,0,0,0,15,0,0,1,0,1,0,7,0,0,0,0,2,3,55,0,0,1,1,5,5,104,0,0,0,0,5,16,136,0,0,0,0,4,5,76,0,0,0,1,1,1,20,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,9,2,1,3,2,2,2,3,1,0,5,0,3,0,0,8,4,11,9,6,4,18,15,4,16,23,20,13,25,10,6,21,25,39,16,40,11,1,16,14,19,10,14,1,0,5,1,3,6,7,2,0,1,2,4,0,3,0,0,1,1,0,0,1,2,0,0,2,3,2,0,2026-08-10T09:50:55Z
