subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1988,1,〈物語〉シリーズ,物语系列,8.161434977578475,1.2849392175730674,223,1,0,0,0,5,15,35,75,61,31,166,1136,8.392605633802816,1,0,2,4,11,38,142,389,368,181,False,2006-11-01,False,小说,173,42,600,1020,526,2024-02-06T07:01:26Z,1.1386680998686145,84,7.649364417800267,101,8.001808043820454,69
41437,1,スピリットサークル,魂环,8.121527777777779,1.0586064735750778,288,0,1,0,0,2,17,42,123,83,20,168,1209,8.388751033912325,1,1,0,1,4,44,129,447,448,134,False,2012-12-10,False,漫画,23,14,517,1546,116,2024-02-06T11:44:32Z,1.0140807724827832,89,7.649364417800267,101,7.998935234441714,70
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.164319248826292,1.4294830253194442,213,1,0,1,4,7,11,19,71,73,26,163,1094,8.393053016453383,2,1,3,6,11,38,125,353,387,168,False,2003-06-06,False,小说,136,41,394,1136,387,2024-02-06T05:57:12Z,1.1983333958959086,82,7.649364417800267,101,7.998680911458048,71
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,293,696,8.254310344827585,1,0,1,3,6,30,106,258,197,94,False,2006-08-30,False,小说,10,2,73,991,36,2024-02-06T05:38:25Z,1.1559361217122646,80,7.649364417800267,101,7.99857665360078,72
9585,1,三体,三体,8.195266272189349,1.0618623057242667,169,0,0,0,1,2,6,27,66,52,15,102,1102,8.512704174228675,6,0,1,6,7,25,96,340,439,182,False,2008-01-01,False,小说,22,4,108,1465,47,2024-02-06T09:13:43Z,1.1864793891169254,78,7.649364417800267,101,7.991058541473434,73
2285,1,傷物語,伤物语,8.226027397260275,1.01879964250983,146,0,0,0,0,1,7,24,52,50,12,250,521,8.30134357005758,0,0,0,0,1,17,70,220,162,51,False,2008-05-08,False,小说,6,4,78,728,16,2024-02-06T07:09:55Z,0.9454295142487305,73,7.649364417800267,101,7.990225936023592,74
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,172,547,8.40402193784278,0,0,1,1,2,18,68,198,178,81,False,1997-08-08,False,漫画,86,15,81,514,192,2024-02-06T09:04:51Z,1.057497954010447,64,7.649364417800267,101,7.984120028827102,75
65659,1,ミカるんX,巨乳战队X,8.281818181818181,1.2145468154592267,110,0,0,0,3,0,4,16,32,43,12,192,264,8.424242424242424,0,0,0,3,2,9,34,81,88,47,False,2008-04-18,False,漫画,25,12,423,311,87,2024-02-06T13:08:46Z,1.1749997557782603,63,7.649364417800267,101,7.979079650226668,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,190,314,8.410828025477707,2,0,0,0,1,6,32,125,106,42,False,2012-11-20,False,小说,6,5,43,503,11,2024-02-06T12:25:31Z,1.1058662119375102,60,7.649364417800267,101,7.978147555434786,77
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3423827266428938,119,1,0,1,0,2,4,15,39,43,14,52,778,8.65809768637532,2,0,2,2,6,21,60,194,318,173,False,2013-03-10,False,小说,100,22,673,660,629,2024-02-06T13:52:06Z,1.1623119769861905,67,7.649364417800267,101,7.97539002817194,78
24145,1,デビルマン,恶魔人,8.216417910447761,1.0101126012192416,134,0,0,0,0,1,4,26,50,40,13,325,414,8.23671497584541,0,0,0,1,5,16,74,143,127,48,False,1972-12-20,False,漫画,15,4,282,571,36,2024-02-06T10:37:36Z,1.0932400238186972,74,7.649364417800267,101,7.9727055582886255,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.19718309859155,1.108478443377521,142,0,0,0,2,0,6,21,61,35,17,230,550,8.321818181818182,0,0,0,2,1,12,60,258,162,55,False,2001-10-01,False,小说,61,12,281,629,209,2024-02-06T11:27:25Z,0.9283790192080954,77,7.649364417800267,101,7.96948891439435,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,1.0084914371744993,70,7.649364417800267,101,7.965833208284916,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.153846153846153,1.065877420042386,169,0,1,0,0,0,8,24,80,40,16,311,554,8.231046931407942,0,1,0,1,5,20,84,228,153,62,False,2006-12-25,False,小说,4,2,37,809,15,2024-02-06T05:39:59Z,1.0684395929870931,86,7.649364417800267,101,7.965132615547507,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.154320987654321,0.9594943862336242,162,0,0,0,0,1,4,35,62,49,11,264,645,8.28062015503876,1,0,0,1,3,17,91,264,210,58,False,1989-10-09,False,漫画,11,6,68,924,18,2024-02-06T12:24:32Z,0.9978331189318108,85,7.649364417800267,101,7.9604023049347035,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,245,367,8.326975476839237,0,0,0,1,1,6,50,148,133,28,False,1996-09-03,False,漫画,20,12,210,482,43,2024-02-06T10:00:49Z,0.9112720438037333,66,7.649364417800267,101,7.95954714518186,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,283,486,8.267489711934155,0,0,3,1,3,20,70,182,146,61,False,2007-11-10,False,小说,48,15,444,569,89,2024-02-06T09:50:45Z,1.132412786500558,88,7.649364417800267,101,7.941612902264495,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.649364417800267,101,7.933920227575502,86
2230,1,化物語 (下),化物语 (下),8.163934426229508,1.0586153633418323,122,0,0,0,0,1,6,24,44,35,12,225,434,8.341013824884792,0,0,0,0,2,15,61,170,127,59,False,2006-12-04,False,小说,8,3,69,645,23,2024-02-06T07:09:15Z,1.0199958817991441,83,7.649364417800267,101,7.930878054698775,87
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.067961165048544,1.2208713736971661,206,1,0,1,0,0,18,32,78,58,18,393,767,8.160365058670143,1,0,3,1,4,53,117,292,208,88,False,2006-04-28,False,小说,7,3,82,1115,18,2024-02-06T05:38:19Z,1.1673944386827872,96,7.649364417800267,101,7.93024692572582,88
870,1,狼と香辛料,狼与香辛料,8.071428571428571,1.1316413941253471,196,1,0,0,1,0,8,38,88,41,19,232,963,8.299065420560748,2,0,0,2,6,40,133,377,265,138,False,,False,小说,203,41,556,888,396,2024-02-06T06:09:17Z,1.119945277033592,95,7.649364417800267,101,7.927898337366422,89
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,324,333,8.252252252252251,1,0,1,3,3,14,47,123,90,51,False,2005-09-16,False,漫画,67,21,377,392,124,2024-02-06T05:57:01Z,1.2553917479708498,81,7.649364417800267,101,7.913791119791222,90
270983,1,水は海に向かって流れる,若水沿流，落于海,8.085526315789474,1.219059597369652,152,0,0,0,2,3,6,33,51,39,18,409,401,8.1571072319202,0,0,0,2,3,15,79,157,101,44,False,2019-05-09,False,漫画,20,5,358,490,63,2024-02-06T20:59:32Z,1.076966095587487,93,7.649364417800267,101,7.911406348608011,91
2229,1,化物語 (上),化物语 (上),8.103703703703705,1.0630081291217275,135,0,0,0,0,3,3,30,53,33,13,291,475,8.261052631578947,0,0,0,1,4,10,79,196,131,54,False,2006-11-01,False,小说,10,8,62,679,35,2024-02-06T07:09:09Z,1.0111270144423894,90,7.649364417800267,101,7.909261890668758,92
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,360,606,8.202970297029703,0,0,0,3,6,17,103,256,152,69,False,2003-06-06,False,小说,14,6,68,856,41,2024-02-06T05:39:05Z,1.0562048736354754,91,7.649364417800267,101,7.906995046464012,93
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,0.9988355141478655,87,7.649364417800267,101,7.9063569091643435,94
2176,1,人間失格,人间失格,8.02061855670103,1.3236888587229234,194,1,1,0,1,2,11,43,64,50,21,451,740,8.098648648648648,2,1,1,3,8,43,147,256,191,88,False,1948-07-25,False,小说,26,4,196,1028,42,2024-02-06T07:08:28Z,1.2378046437187442,105,7.649364417800267,101,7.893511207450262,95
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.088,1.2067543246245278,125,1,0,0,1,1,2,23,58,26,13,433,480,8.135416666666666,7,0,0,1,2,9,62,234,126,39,False,2011-07-15,False,漫画,67,18,238,413,281,2024-02-06T10:02:36Z,1.2484973607189653,92,7.649364417800267,101,7.891972593795694,96
17258,1,BLAME!,BLAME!,8.074626865671641,1.2071111788415372,134,0,0,0,0,4,7,32,39,36,16,120,521,8.495201535508638,0,0,2,1,6,22,60,146,174,110,False,1998-06-20,False,漫画,49,13,598,656,120,2024-02-06T10:03:58Z,1.203193131539019,94,7.649364417800267,101,7.891854494458838,97
1177,1,戯言シリーズ,戏言系列,8.02127659574468,1.3681694821934278,188,0,0,2,4,2,11,34,68,42,25,189,880,8.370454545454546,0,3,3,9,6,29,126,285,241,178,False,,False,小说,95,23,547,998,224,2024-02-06T06:26:04Z,1.2859519900296268,104,7.649364417800267,101,7.891300367466529,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.0375,1.0421582173547355,160,0,0,0,1,1,7,33,72,32,14,415,655,8.148091603053436,1,0,0,5,2,21,108,288,180,50,False,1996-05-10,False,漫画,9,7,58,937,27,2024-02-06T12:24:44Z,1.0371975707497516,101,7.649364417800267,101,7.887301939455275,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,442,478,8.127615062761507,1,1,0,1,9,24,76,199,105,62,False,2007-12-25,False,小说,6,2,53,698,10,2024-02-06T05:39:53Z,1.2094601662164517,100,7.649364417800267,101,7.884495147145638,100
132936,1,やがて君になる,终将成为你,7.970212765957447,1.1425829070187854,235,0,0,0,1,3,20,49,87,55,20,132,1437,8.46624913013222,1,0,0,5,8,49,162,485,473,254,False,2015-10-24,False,漫画,65,33,549,1740,409,2024-02-06T16:16:33Z,1.099000964313758,116,7.649364417800267,101,7.873767280350675,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,459,594,8.102693602693602,1,1,1,1,4,24,102,270,135,55,False,1988-08-10,False,漫画,7,7,62,845,13,2024-02-06T12:24:26Z,1.0923175946900756,108,7.649364417800267,101,7.870623331570778,102
6931,1,PSYCHE,PSYCHE,8.028571428571428,1.146066921150376,140,0,0,1,1,1,4,35,51,35,12,430,416,8.13701923076923,1,0,1,2,4,12,80,167,105,44,False,2008-07-26,False,小说,13,2,308,537,24,2024-02-06T08:42:27Z,1.14269198000539,103,7.649364417800267,101,7.869650648123764,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,1.1467639057893746,99,7.649364417800267,101,7.862550496251528,104
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,353,339,8.227138643067846,1,2,0,0,4,18,52,108,112,42,False,2011-12-01,False,漫画,38,9,176,385,59,2024-02-06T11:25:15Z,1.2662050755949708,98,7.649364417800267,101,7.85790244540013,105
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.034188034188034,0.960160456067256,117,0,0,0,0,0,9,22,45,38,3,388,337,8.189910979228486,0,1,1,0,0,12,56,133,113,21,False,2006-11-29,False,小说,12,6,219,442,40,2024-02-06T08:46:22Z,1.0188806584824373,102,7.649364417800267,101,7.855898193568014,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,97,7.649364417800267,101,7.855812775479545,107
342254,1,ルックバック,蓦然回首,7.904645476772616,0.9755960795837079,409,0,0,0,1,4,25,93,180,92,14,308,2472,8.208333333333334,1,0,2,1,13,94,394,1021,735,211,False,2021-09-03,False,漫画,12,6,341,3404,46,2024-02-06T22:57:14Z,1.0003454770002753,128,7.649364417800267,101,7.85408981607417,108
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,425,478,8.135983263598327,1,0,2,2,7,23,69,197,128,49,False,2006-03-10,False,小说,46,18,250,561,81,2024-02-06T06:06:32Z,1.1840653039724445,107,7.649364417800267,101,7.853556622118412,109
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,243,854,8.291569086651053,0,0,0,2,10,32,131,309,258,112,False,2004-04-25,False,小说,143,40,336,726,339,2024-02-06T08:13:18Z,1.089872098625736,111,7.649364417800267,101,7.852819180834587,110
6686,1,白夜行,白夜行,7.962566844919786,1.2511769174208884,187,0,0,2,0,3,15,35,77,33,22,496,840,8.05595238095238,2,3,3,5,17,51,139,312,210,98,False,2002-05-17,False,小说,18,12,110,1110,30,2024-02-06T08:38:36Z,1.3167285570574223,117,7.649364417800267,101,7.852728493742456,111
495,1,×××HOLiC,×××HOLiC,8.0078125,1.4058810279834315,128,2,0,0,2,1,4,21,54,33,11,404,473,8.171247357293868,2,0,0,2,5,17,73,197,129,48,False,2003-07-25,False,漫画,54,22,271,575,94,2024-02-06T05:56:31Z,1.1477793285372102,106,7.649364417800267,101,7.849719677719769,112
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.980263157894737,1.085007850667948,152,1,0,1,0,0,5,28,75,37,5,228,948,8.309071729957806,1,1,1,2,5,25,116,404,286,107,False,2014-11-07,False,漫画,99,34,359,438,1108,2024-02-06T15:36:34Z,1.0405501948176177,112,7.649364417800267,101,7.848165241888644,113
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2732682832820903,132,0,1,0,1,1,9,26,54,23,17,220,477,8.335429769392034,0,2,0,2,2,19,70,172,126,84,False,1996-11-20,False,漫画,20,9,146,655,23,2024-02-06T07:06:20Z,1.1907498447015479,109,7.649364417800267,101,7.848007751922005,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.956521739130435,1.0416650913661687,161,0,0,0,0,2,11,33,74,28,13,738,802,7.940149625935162,1,1,0,3,6,50,178,349,155,59,False,2000-05-01,False,漫画,24,8,93,1111,84,2024-02-06T11:59:30Z,1.090154981114606,119,7.649364417800267,101,7.838113764113843,115
24605,1,幽☆遊☆白書,幽游白书,7.951515151515151,1.3294157322539746,165,0,1,0,3,1,11,41,51,38,19,583,546,8.023809523809524,0,2,0,3,2,32,126,199,131,51,False,1991-04-10,False,漫画,35,11,187,711,66,2024-02-06T10:40:04Z,1.153661535320388,120,7.649364417800267,101,7.836788745104613,116
43165,1,ハイスコアガール,高分少女,7.934782608695652,1.0457403018091906,184,0,0,1,1,2,9,32,97,31,11,507,564,8.060283687943262,1,0,1,1,7,25,89,274,122,44,False,2012-02-25,False,漫画,60,24,198,614,173,2024-02-06T11:48:53Z,1.0635401496970411,122,7.649364417800267,101,7.833634407711673,117
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,440,392,8.127551020408163,1,0,1,2,6,15,69,157,95,46,False,1996-03-04,False,漫画,20,9,189,532,43,2024-02-06T11:11:50Z,1.1969587833461814,118,7.649364417800267,101,7.822744764025557,118
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,110,7.649364417800267,101,7.820619734964666,119
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,1.0302193498331482,113,7.649364417800267,101,7.813523331057413,120
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,833,288,7.920138888888889,1,0,0,3,4,19,66,106,66,23,False,,False,漫画,18,16,242,385,24,2024-02-06T09:58:32Z,1.223558100440809,114,7.649364417800267,101,7.811695128420721,121
278395,1,求愛エトランゼ,求爱异乡人,7.92,1.0740577265678042,150,0,0,0,1,3,7,33,69,26,11,678,350,7.991428571428571,0,0,1,2,8,20,60,157,70,32,False,2019-04-27,True,漫画,24,11,209,550,26,2024-02-06T21:09:41Z,1.1550810555532278,123,7.649364417800267,101,7.811098829473414,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,115,7.649364417800267,101,7.810767518215897,123
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.86013986013986,1.4367864229572835,286,2,0,1,4,11,20,55,96,71,26,290,1685,8.22967359050445,7,2,3,9,25,75,244,589,494,237,False,,False,小说,190,79,475,1636,701,2024-02-06T10:15:35Z,1.2789360193254617,139,7.649364417800267,101,7.805131282164927,124
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9185185185185185,1.0040794704555998,135,0,0,0,0,4,5,28,66,25,7,456,374,8.128342245989305,0,0,0,0,4,10,63,184,83,30,False,2012-11-16,False,漫画,37,11,256,402,154,2024-02-06T14:07:48Z,0.9476110861361942,124,7.649364417800267,101,7.803329687278928,125
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,604,258,8.042635658914728,0,0,0,0,0,15,50,120,55,18,False,2008-02-19,False,小说,14,5,262,307,13,2024-02-06T08:10:38Z,0.9574898703128392,121,7.649364417800267,101,7.798960224261297,126
22867,1,ネムルバカ,睡觉的笨蛋,7.862385321100917,0.9997053685985253,218,0,0,0,0,4,14,50,100,40,10,568,535,8.016822429906542,0,0,0,1,7,24,107,247,109,40,False,2008-03-19,False,漫画,7,3,199,708,20,2024-02-06T10:30:19Z,1.014703674925894,138,7.649364417800267,101,7.794939831341151,127
2821,1,空の境界 未来福音,空之境界 未来福音,7.905511811023622,1.125461031455584,127,0,0,0,0,4,7,31,51,23,11,486,470,8.08936170212766,0,0,0,2,8,24,89,196,91,60,False,2011-11-11,False,小说,10,3,108,705,17,2024-02-06T07:24:46Z,1.1450604448513013,127,7.649364417800267,101,7.792043009639592,128
179872,1,ファイアパンチ,炎拳,7.8265060240963855,1.146506935686901,415,1,0,1,2,9,24,104,169,83,22,333,3092,8.1875808538163,3,4,5,11,35,119,524,1174,873,344,False,2016-07-04,False,漫画,76,24,665,4151,324,2024-02-06T18:14:00Z,1.1440835919874468,149,7.649364417800267,101,7.791832957747726,129
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,665,215,8.023255813953488,0,0,0,3,2,12,44,79,59,16,False,,False,漫画,13,7,247,257,40,2024-02-06T13:17:19Z,1.1429942743965986,125,7.649364417800267,101,7.791678010081775,130
920,1,ノルウェイの森,挪威的森林,7.912280701754386,1.1282761537413,114,0,1,0,0,1,5,26,56,15,10,661,452,7.977876106194691,1,1,1,0,4,30,96,187,88,44,False,1987-09-04,False,小说,9,3,69,608,18,2024-02-06T06:13:22Z,1.17663345419688,126,7.649364417800267,101,7.7887711916177995,131
37583,1,RE-TAKE,RE-TAKE,7.883561643835616,1.6239233481665893,146,4,0,0,2,1,8,28,49,42,12,0,438,8.159817351598173,6,1,0,3,7,18,74,129,139,61,False,,True,其他,10,5,174,556,19,2024-02-06T11:28:14Z,1.4795507041917368,132,7.649364417800267,101,7.78779678622602,132
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.874172185430464,1.4571342452783043,151,2,1,0,2,3,5,29,64,33,12,375,842,8.17458432304038,3,2,1,6,9,21,116,369,236,79,False,,False,小说,102,29,405,719,509,2024-02-06T14:41:57Z,1.1673182741238148,133,7.649364417800267,101,7.784070659515186,133
2140,1,PLUTO,PLUTO ～冥王～,7.87248322147651,0.9918364135254317,149,0,0,0,0,2,11,33,67,30,6,553,458,8.030567685589519,0,1,1,1,8,21,79,209,102,36,False,2004-09-30,False,漫画,21,7,315,592,64,2024-02-06T07:07:13Z,1.1033613315462039,134,7.649364417800267,101,7.782343224791308,134
6843,1,PandoraHearts,潘朵拉之心,7.895652173913043,1.2743210505545997,115,0,0,1,1,2,10,22,45,23,11,679,408,7.985294117647059,0,0,2,3,12,33,72,148,86,52,False,2006-10-27,False,漫画,53,25,258,432,134,2024-02-06T08:40:59Z,1.313496834066475,130,7.649364417800267,101,7.780489843508458,135
47162,1,月刊少女野崎くん,月刊少女野崎君,7.851648351648351,0.8675926827472806,182,0,0,0,0,1,10,42,97,26,6,573,675,8.014814814814814,0,0,0,0,4,20,144,342,124,41,False,2012-04-20,False,漫画,131,32,245,358,696,2024-02-06T12:07:50Z,0.9009064175117495,141,7.649364417800267,101,7.77945514557536,136
1713,1,CLAYMORE,大剑,7.838709677419355,0.9680491063963784,217,0,0,0,0,3,10,63,95,35,11,528,1006,8.036779324055667,0,0,1,2,10,47,207,445,207,87,False,2002-01-05,False,漫画,85,32,450,1158,230,2024-02-06T06:45:21Z,1.0436017141530771,146,7.649364417800267,101,7.77857171760323,137
305429,1,葬送のフリーレン,葬送的芙莉莲,7.838862559241706,1.2013446790917566,211,1,0,2,0,2,18,39,94,46,9,280,1642,8.239342265529842,5,4,3,4,5,64,220,658,512,167,False,2020-08-18,False,漫画,162,63,1038,693,2425,2024-02-06T21:57:39Z,1.1402658219599797,145,7.649364417800267,101,7.7775186096084195,138
