subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
126619,2,SpongeBob SquarePants (Season 7),海绵宝宝 第七季,7.140740740740741,1.2302541921201005,135,0,0,2,0,8,23,55,36,3,8,1601,229,7.292576419213974,1,0,2,1,10,34,94,59,5,23,False,2009-06-01,False,TV,14,15,32,553,16,0,23,0,0,0,0,5,0,0,0,0,57,0,1,1,0,93,0,0,1,0,34,0,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,7,4,1,0,1,0,0,1,2,1,0,5,0,2,4,5,27,13,3,13,0,2,1,5,30,25,18,2,0,0,0,2,7,9,14,0,0,0,0,1,4,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,3,13,0,0,0,0,3,0,2,0,0,1,2,15,14,27,0,0,5,5,14,20,50,0,0,1,2,8,2,21,0,0,0,0,2,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,7,3,0,1,1,0,0,1,1,2,0,1,13,2,13,11,12,5,3,16,9,12,13,26,7,11,9,0,11,3,4,2,5,2,0,3,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-11T20:47:53Z,1.3500725840307142,1533,6.377172457766961,140,6.7520150694086345,2260
4397,2,映画 ふたりはプリキュア Max Heart 2 雪空のともだち,电影 光之美少女 Max Heart 2 雪空的朋友,7.099337748344371,1.3058957844458112,151,0,0,1,5,13,19,54,43,12,4,1890,209,7.2009569377990434,0,0,1,5,18,25,73,60,19,8,False,2005-12-10,False,剧场版,12,30,106,340,15,0,8,0,0,0,0,19,0,0,0,0,58,2,0,0,0,72,0,0,1,0,24,0,0,1,0,16,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,0,2,1,1,10,2,2,2,0,2,2,2,19,16,17,2,0,1,3,5,12,13,37,0,0,1,0,2,6,3,13,0,0,1,1,1,2,5,8,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,1,0,17,0,0,0,1,1,1,57,0,0,2,1,3,5,62,0,0,0,0,1,4,20,0,0,0,1,1,4,12,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,2,6,1,3,0,2,2,5,9,1,6,7,4,14,19,8,3,10,3,9,13,27,3,1,0,2,9,4,6,2,0,2,1,7,4,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T17:06:15Z,1.3079803061970143,1658,6.377172457766961,140,6.751904275214345,2261
46829,2,キューティクル探偵因幡,Q弟侦探因幡,6.831546707503828,1.2421084047562174,653,3,2,4,19,44,147,245,157,27,5,2681,1207,6.981772990886496,4,2,6,34,79,240,423,332,57,30,False,2013-01-04,False,TV,155,227,463,1710,230,2,20,10,0,0,0,47,8,1,1,2,306,22,3,1,1,380,30,7,6,0,194,8,13,25,0,60,2,4,13,0,21,3,2,8,0,3,0,0,3,0,1,0,0,1,0,2,0,0,2,0,9,21,0,7,50,0,23,309,1,26,396,0,15,225,0,9,70,0,6,28,0,0,6,0,1,1,0,0,4,7,3,8,5,4,1,1,1,5,4,8,8,8,16,3,5,13,4,42,31,56,98,58,30,12,8,29,31,47,139,93,64,4,6,9,11,18,88,62,42,2,0,7,4,13,19,17,17,2,0,3,2,3,6,8,10,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,0,2,0,26,0,0,0,0,1,0,56,0,0,1,3,4,5,319,0,0,3,1,15,14,390,0,0,0,0,10,7,223,0,0,0,1,4,2,72,0,0,1,0,2,1,30,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,6,0,8,4,9,2,1,6,1,7,6,20,8,9,61,14,43,37,87,48,42,87,14,52,45,97,65,63,47,10,24,30,47,25,57,18,0,9,12,20,8,12,6,0,9,4,4,2,9,1,0,0,1,2,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2026-08-11T18:52:39Z,1.2813101096856634,2460,6.377172457766961,140,6.751329311585592,2262
323744,2,イジラレ～復讐催眠～,霸凌～复仇催眠～,6.820717131474104,1.3133277445508074,753,4,4,7,18,58,166,279,172,34,11,2594,1175,7.001702127659574,9,4,9,22,75,225,425,300,65,41,False,2021-02-05,True,OVA,124,93,617,2228,102,10,40,1,0,0,0,65,0,0,0,5,285,7,6,2,2,415,3,6,1,2,216,2,3,4,0,71,1,1,2,0,21,0,0,1,0,9,0,0,0,0,4,0,0,0,0,7,0,0,2,0,2,39,0,6,59,0,11,289,0,11,414,0,5,220,0,0,75,0,0,22,0,0,9,0,0,4,0,1,8,2,5,5,7,5,9,5,3,3,5,2,6,10,16,13,10,13,10,19,25,41,89,61,42,13,6,21,23,47,129,103,83,2,3,11,8,19,68,75,39,0,0,2,2,8,22,21,20,1,0,1,0,4,4,5,7,1,0,0,0,1,4,1,2,0,0,0,0,0,1,1,2,1,0,1,1,1,2,2,1,0,0,0,0,2,2,37,0,0,0,1,7,6,51,0,0,0,2,13,19,266,0,0,1,6,32,37,349,0,0,0,2,16,18,189,0,0,0,0,4,8,63,0,0,0,0,1,3,18,0,0,0,1,0,3,5,0,0,0,0,0,0,4,0,0,0,2,0,1,6,3,0,6,5,7,5,15,1,0,12,8,9,11,24,4,0,37,36,54,39,130,4,3,56,62,82,56,162,0,0,31,29,45,38,82,0,0,11,10,23,12,19,0,0,3,1,9,1,8,0,0,3,1,4,0,1,1,0,1,0,0,0,2,0,0,3,1,2,1,2,2026-08-12T01:26:35Z,1.374539488297477,2497,6.377172457766961,140,6.751180452505459,2263
49424,2,金田一少年の事件簿,金田一少年之事件簿 歌剧院杀人事件,7.166666666666667,1.0215922834726159,126,0,0,1,1,5,17,55,40,6,1,1792,178,7.235955056179775,0,0,1,1,6,19,81,62,6,2,False,1996-12-14,False,剧场版,12,19,107,321,19,1,2,0,0,0,0,6,0,0,0,1,60,1,1,0,0,81,0,0,0,0,18,0,1,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,1,1,1,5,5,16,20,13,4,0,2,2,5,13,25,30,0,0,0,1,2,2,6,8,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,1,4,2,54,0,1,1,0,5,6,68,0,0,0,0,1,3,15,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,17,2,8,8,10,6,11,15,1,7,4,11,13,30,1,0,3,1,2,5,7,0,0,0,1,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T18:58:35Z,0.9542627239364743,1456,6.377172457766961,140,6.751143398824716,2264
116871,2,アルスラーン戦記,亚尔斯兰战记,6.78169014084507,1.0583861209325305,1704,2,2,8,32,120,419,732,351,28,10,3273,2903,6.848777127109886,4,6,10,50,172,690,1267,603,67,34,False,2015-04-05,False,TV,528,446,1026,4005,528,1,26,8,0,0,0,53,13,1,0,2,525,48,21,9,0,1131,72,47,17,1,560,19,53,58,0,123,2,14,33,0,24,1,2,23,0,9,0,0,1,0,4,0,0,2,0,1,0,0,3,0,7,27,0,12,55,0,57,546,0,84,1183,0,57,633,0,19,153,0,12,38,0,0,10,0,2,4,0,0,4,2,2,2,2,7,12,6,1,5,4,11,2,9,18,12,6,12,12,24,30,69,224,155,77,26,15,43,69,139,449,340,186,14,5,16,44,66,214,187,144,0,1,6,7,24,58,34,42,2,1,1,1,4,16,11,14,0,0,0,0,0,2,3,5,0,0,0,0,0,3,1,2,0,0,0,0,0,3,1,0,0,0,0,0,1,3,30,0,0,0,1,3,1,62,0,1,1,7,15,21,558,0,0,1,13,47,63,1143,0,0,4,7,23,31,625,0,0,0,0,5,3,164,0,0,1,0,1,3,45,0,0,0,0,0,1,9,0,0,0,0,0,0,6,0,0,0,0,2,0,2,6,1,4,5,4,5,9,15,4,10,5,4,4,25,118,21,46,57,83,64,214,272,41,154,111,150,129,410,134,31,73,59,102,77,214,34,10,17,16,24,13,58,4,3,6,4,8,12,13,3,0,0,3,1,2,1,0,0,1,0,4,0,1,0,0,1,1,1,0,1,2026-08-11T20:36:56Z,1.0810447031891086,2627,6.377172457766961,140,6.75097838616452,2265
136226,2,亜人 -衝戟-,亚人 -冲戟-,6.909090909090909,1.054963344577528,330,1,1,3,6,10,56,176,69,6,2,2667,465,6.980645161290322,1,1,3,7,16,77,240,102,12,6,False,2016-09-23,False,剧场版,37,29,318,1038,23,0,6,0,0,0,0,12,0,0,0,0,100,1,1,0,0,239,1,0,0,1,75,0,2,0,0,16,0,0,0,0,7,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,12,0,0,102,0,0,240,1,0,76,0,0,16,0,0,7,0,0,3,0,0,1,0,0,1,1,0,0,0,0,2,2,1,2,0,0,2,1,3,2,2,2,2,1,3,7,26,35,26,9,0,0,3,7,59,75,87,4,0,0,0,4,17,25,27,2,0,0,0,2,2,3,7,1,0,0,0,0,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,1,0,1,0,1,9,0,0,0,2,7,3,90,0,0,2,4,9,14,211,0,0,1,2,6,9,59,0,0,0,2,1,1,12,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,6,1,0,2,0,1,2,21,4,15,9,10,12,31,35,8,26,23,32,34,82,16,6,5,7,13,10,20,2,0,2,1,4,2,5,0,0,2,0,0,0,5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-08-11T20:56:24Z,1.0542548777253866,2219,6.377172457766961,140,6.750647115079521,2266
6591,2,恋する暴君,恋爱暴君,6.901734104046243,1.375528232257938,346,3,1,4,5,21,88,110,89,14,11,2378,699,7.054363376251788,5,2,5,6,38,172,219,179,34,39,False,2010-06-25,False,OVA,27,52,209,1264,26,1,38,1,0,0,0,33,1,0,0,0,176,3,0,0,0,214,2,2,1,1,169,0,2,1,0,38,0,0,0,0,6,0,0,0,0,5,0,0,0,0,1,0,0,1,0,3,0,0,2,0,1,38,0,0,34,1,2,176,0,3,216,0,3,169,0,1,37,0,0,6,0,0,5,0,0,2,0,0,5,4,1,6,10,10,7,1,0,2,2,5,5,5,10,4,1,7,3,20,22,37,57,23,10,9,2,17,17,47,73,36,18,9,3,8,16,30,59,30,17,1,0,4,5,6,9,7,6,0,0,1,0,0,3,1,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,1,0,2,35,0,0,1,1,2,2,28,0,0,1,3,7,1,167,0,0,2,8,4,8,197,0,0,2,5,12,6,147,0,0,0,1,1,3,33,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,17,3,10,0,3,2,4,10,6,11,2,1,4,0,45,12,45,26,26,18,7,57,11,40,36,35,16,24,51,13,36,16,24,12,20,17,1,6,9,1,0,4,2,0,3,0,1,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,1,2026-08-11T17:15:02Z,1.3907183597276602,2242,6.377172457766961,140,6.750625810879371,2267
103304,2,Persona4 the Golden ANIMATION,女神异闻录4 黄金版,6.813477737665464,1.1079458390897878,831,0,3,0,16,63,211,342,159,25,12,3110,1360,6.875735294117647,3,3,3,21,95,328,563,262,51,31,False,2014-07-10,False,TV,213,162,645,2215,252,0,27,3,1,0,0,46,4,0,1,1,245,11,5,1,1,522,20,12,9,0,293,16,7,12,0,74,2,4,15,0,21,0,0,0,0,3,0,0,0,0,2,0,0,1,0,3,0,0,0,0,3,28,1,1,49,0,10,252,1,15,547,0,16,312,0,10,85,0,0,21,0,0,3,0,0,3,0,0,3,5,3,4,2,1,5,8,3,3,3,2,1,7,18,13,4,17,5,8,13,30,87,69,33,27,5,17,30,54,175,140,115,11,0,8,11,33,84,95,86,2,1,3,2,9,30,25,23,0,0,0,0,1,7,1,12,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,5,5,2,19,0,0,0,2,2,4,43,0,0,9,6,22,22,203,0,1,7,13,37,50,455,0,0,3,5,22,19,279,0,0,0,2,4,2,87,0,0,0,0,1,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,1,4,3,4,2,9,14,1,8,3,6,7,12,42,8,19,27,38,31,97,75,16,47,61,90,76,198,67,12,31,25,49,33,111,14,4,9,4,15,12,37,3,1,3,0,2,3,9,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,0,0,2026-08-11T20:19:56Z,1.1669465134379182,2523,6.377172457766961,140,6.750570694219748,2268
234778,2,賭ケグルイ××,狂赌之渊××,6.769370021723389,0.9890949029040071,2762,1,6,11,28,181,686,1374,400,50,25,3114,5061,6.8802608180201545,6,6,16,45,283,1155,2462,879,126,83,False,2019-01-08,False,TV,363,140,1473,8896,484,3,74,9,0,0,1,126,0,0,0,4,852,24,2,1,2,2405,36,17,4,2,1117,13,13,12,2,264,2,6,11,0,40,0,1,4,0,15,0,0,1,0,5,0,0,1,0,3,0,0,3,0,4,79,0,1,125,0,18,861,0,28,2434,0,11,1144,0,4,279,0,2,43,0,1,15,0,0,6,1,1,4,14,2,5,5,16,19,13,9,17,5,4,6,20,37,23,14,46,13,39,45,150,329,172,85,126,25,70,108,261,904,640,328,47,5,24,49,131,403,308,188,12,3,7,13,35,81,77,55,2,2,1,2,3,18,12,5,1,0,1,0,0,6,7,1,0,0,0,0,0,0,2,4,0,0,1,0,0,2,1,2,0,1,3,5,10,8,56,1,0,3,8,17,19,78,0,1,15,25,117,86,635,2,3,27,74,277,263,1816,0,0,11,33,128,115,868,0,0,3,6,24,35,215,0,0,1,1,3,3,37,0,0,0,1,2,5,8,0,0,0,0,0,0,6,0,0,0,0,0,1,5,23,7,18,7,4,11,13,42,8,15,13,15,8,25,242,33,113,98,127,78,188,453,115,331,262,406,235,660,181,49,155,119,178,102,371,51,8,32,32,33,31,96,5,3,8,3,9,6,11,4,0,3,3,1,2,3,1,0,3,0,1,0,1,0,1,1,0,0,1,3,2026-08-11T23:48:21Z,1.030213216778611,2658,6.377172457766961,140,6.750449394930177,2269
1028,2,舞-乙HiME,舞-乙HiME,6.823529411764706,1.211386631618411,714,2,2,5,18,47,166,295,138,31,10,3122,1229,6.873881204231083,3,3,8,25,74,294,497,248,52,25,False,2005-10-06,False,TV,121,61,650,1798,53,0,24,0,0,1,0,51,0,1,0,0,245,1,2,0,2,480,3,12,2,0,281,2,7,4,0,71,0,1,2,0,22,0,1,2,0,8,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,4,3,0,0,6,3,8,16,15,4,1,5,10,22,45,80,57,28,11,4,12,34,75,140,131,90,6,2,2,26,39,81,77,61,2,0,3,4,12,24,16,13,0,0,0,1,3,10,4,7,0,0,0,1,1,2,2,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,25,0,0,0,0,0,1,51,0,0,1,0,1,2,244,0,0,3,3,15,15,461,0,0,3,3,4,6,278,0,0,1,2,2,3,66,0,0,0,0,0,0,25,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,13,0,3,1,3,2,3,22,2,6,4,7,2,9,107,13,26,13,29,20,40,161,25,69,37,55,55,95,111,10,43,19,34,23,54,26,3,7,5,10,7,16,7,5,1,3,6,0,3,4,0,1,0,0,0,3,2,0,0,0,0,1,0,1,0,0,1,0,1,0,2026-08-11T16:22:54Z,1.2059830459522818,2484,6.377172457766961,140,6.7503561406175345,2270
95784,2,The Lego Movie,乐高大电影,6.947169811320754,1.1447342566438408,265,1,1,3,1,11,59,112,62,14,1,2210,438,7.093607305936073,1,1,4,3,17,84,177,116,26,9,False,2014-02-07,False,剧场版,10,21,60,802,6,0,9,0,0,0,0,26,0,0,0,0,115,0,1,0,1,177,0,0,0,0,84,0,0,0,0,16,0,0,1,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,0,1,0,1,0,2,14,7,1,7,1,1,2,12,42,34,17,9,0,1,9,17,66,36,39,3,1,2,5,5,30,22,16,1,0,1,0,2,4,3,6,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,1,2,2,21,0,1,1,7,9,14,84,0,0,4,5,17,22,129,0,0,0,0,11,13,60,0,0,0,1,3,2,11,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,1,1,1,0,8,0,6,1,2,3,6,36,3,13,15,14,10,25,41,8,23,19,40,20,26,17,7,5,13,12,12,18,4,1,2,4,1,0,5,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2026-08-11T20:11:43Z,1.1715443700894028,2105,6.377172457766961,140,6.7501336891046275,2271
411247,2,ポケットモンスター,宝可梦 地平线,6.872641509433962,1.4464682440062333,424,5,3,4,16,27,67,157,123,13,9,2522,1042,7.018234165067178,12,9,12,36,69,155,338,290,68,53,False,2023-04-14,False,TV,522,334,712,605,1694,3,14,36,3,0,2,16,50,2,0,3,90,174,20,6,8,104,155,57,22,2,46,59,36,14,0,31,14,10,14,0,9,10,4,13,0,2,3,0,7,0,3,2,0,4,0,1,5,1,5,0,53,0,0,68,0,0,290,0,0,338,0,0,155,0,0,69,0,0,36,0,0,12,0,0,9,0,1,11,0,10,12,11,4,5,4,5,2,11,4,17,8,6,13,7,2,18,14,28,31,50,83,42,24,21,5,26,28,52,123,62,21,15,4,17,17,18,34,30,20,12,3,5,6,12,11,14,6,6,2,3,2,7,7,5,4,3,0,1,1,2,3,1,1,2,0,0,1,2,1,1,2,2,3,0,0,1,4,1,1,0,0,1,1,11,16,24,0,0,0,2,5,19,42,0,0,3,5,51,66,165,0,0,2,16,61,57,202,0,0,7,9,21,18,100,0,0,2,11,14,8,34,0,0,3,1,8,5,19,0,0,1,0,1,3,7,0,0,0,1,4,0,4,0,0,1,0,2,2,7,21,2,5,7,4,3,11,12,2,10,6,9,7,22,53,13,28,36,42,29,89,61,11,32,34,55,32,113,20,10,18,9,19,18,61,17,1,5,7,8,9,22,3,1,1,4,5,6,16,0,3,0,0,2,2,5,3,0,1,1,0,0,4,0,0,2,1,3,1,5,2026-08-12T03:05:47Z,1.5925249904973735,2334,6.377172457766961,140,6.749652737743572,2272
444,2,ドラえもん のび太と竜の騎士,哆啦A梦：大雄与龙之骑士,6.87621359223301,1.0435735993646924,412,0,1,2,4,22,98,193,74,12,6,2749,626,6.961661341853035,0,2,2,4,26,143,300,115,16,18,False,1987-03-14,False,剧场版,18,16,77,1254,13,0,18,0,0,0,0,15,0,1,0,0,113,1,1,0,0,298,2,0,0,1,143,0,0,0,0,26,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,6,3,1,1,0,0,0,1,4,4,6,6,1,2,4,10,45,21,26,24,3,5,5,18,96,78,71,8,0,1,5,8,35,39,47,0,0,0,1,1,6,6,12,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,0,0,0,0,1,1,14,0,0,2,2,11,10,90,0,0,7,12,31,31,219,0,0,3,2,18,14,106,0,0,0,0,1,6,19,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,2,1,3,2,4,3,1,3,1,2,4,2,36,8,15,16,13,9,18,58,15,44,43,59,27,54,27,16,20,17,24,11,28,1,0,4,2,6,4,9,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T16:11:26Z,1.0612849167156009,2319,6.377172457766961,140,6.749645188564084,2273
26013,2,劇場版 TIGER & BUNNY -The Beginning-,剧场版 TIGER & BUNNY -The Beginning-,6.933098591549296,0.9709311510806837,284,0,0,1,3,9,75,120,68,5,3,2671,387,6.976744186046512,0,0,1,3,16,91,167,96,8,5,False,2012-09-22,False,剧场版,16,24,254,612,14,0,5,0,0,0,0,8,0,0,0,1,95,0,1,0,2,167,0,0,0,0,90,0,0,1,0,15,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,4,2,0,2,0,3,4,11,31,24,21,1,0,3,5,10,47,45,56,1,0,1,1,4,11,25,48,0,0,1,2,1,1,7,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,7,0,0,0,1,1,1,93,0,0,0,1,0,2,164,0,0,0,1,0,0,90,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,3,1,0,0,1,2,1,12,3,4,6,25,19,27,23,5,18,15,31,35,40,7,2,5,15,21,8,33,0,1,1,3,5,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T18:12:27Z,0.9788337437311377,2157,6.377172457766961,140,6.749538075677771,2274
36759,2,Bambi,小鹿斑比,7.01530612244898,1.1405201141491728,196,0,0,1,4,12,36,81,48,11,3,2131,275,7.12,0,0,1,4,18,43,112,73,17,7,False,1942-08-21,False,剧场版,9,13,55,595,5,0,7,0,0,0,0,17,0,0,0,0,71,0,2,0,0,111,0,0,1,0,43,0,0,0,0,17,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,0,4,2,5,4,3,0,1,1,8,23,22,15,2,0,1,6,8,28,30,37,2,0,0,0,4,8,11,18,4,0,1,1,0,2,4,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,4,0,12,0,0,1,2,4,7,59,0,0,2,1,8,10,91,1,0,1,0,2,2,37,0,0,1,2,0,1,14,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,5,1,0,4,5,1,1,17,2,6,12,7,7,22,21,3,16,17,18,14,23,12,3,6,4,4,8,6,4,1,3,0,5,1,4,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T18:30:59Z,1.1552882363682706,1896,6.377172457766961,140,6.7494170954981385,2275
