subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
24145,1,デビルマン,恶魔人,8.242424242424242,0.9933202062475008,132,0,0,0,0,1,3,25,50,40,13,340,404,8.227722772277227,0,0,0,1,5,16,73,140,122,47,False,1972-12-20,False,漫画,14,4,271,558,35,2023-12-16T02:23:18Z,71,7.65418879485469,101,7.987438061288943,75
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,172,542,8.407749077490775,0,0,1,1,2,17,67,196,179,79,False,1997-08-08,False,漫画,84,15,77,510,192,2023-12-16T00:53:35Z,64,7.65418879485469,101,7.986386364094529,76
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.140845070422536,1.4563679948969652,213,1,0,2,4,6,11,20,72,71,26,170,1079,8.392956441149213,2,1,4,6,10,37,124,347,380,168,False,2003-06-06,False,小说,136,41,377,1115,380,2023-12-15T22:07:10Z,86,7.65418879485469,101,7.984309134650713,77
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,196,309,8.40453074433657,3,0,0,0,1,4,32,122,105,42,False,2012-11-20,False,小说,4,6,41,490,11,2023-12-16T04:05:14Z,59,7.65418879485469,101,7.980559743961998,78
65659,1,ミカるんX,巨乳战队X,8.277777777777779,1.2234841969747356,108,0,0,0,3,0,4,16,31,42,12,199,255,8.407843137254902,0,0,0,3,2,9,33,77,89,42,False,2008-04-18,False,漫画,25,12,406,300,85,2023-12-16T04:45:28Z,65,7.65418879485469,101,7.976426164020689,79
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,72,7.65418879485469,101,7.968078655669695,80
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,322,545,8.231192660550459,0,1,0,1,4,20,84,223,152,60,False,2006-12-25,False,小说,4,2,34,792,13,2023-12-15T21:51:51Z,83,7.65418879485469,101,7.9668143802242515,81
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.158536585365853,0.9559762242568786,164,0,0,0,0,1,4,35,63,50,11,251,639,8.286384976525822,1,0,0,1,3,17,89,260,210,58,False,1989-10-09,False,漫画,11,6,63,911,18,2023-12-16T04:04:15Z,81,7.65418879485469,101,7.966313465208769,82
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.183098591549296,1.117213071270532,142,0,0,0,2,0,7,20,62,34,17,238,538,8.306691449814126,0,0,0,2,1,13,61,251,157,53,False,2001-10-01,False,小说,60,12,273,602,210,2023-12-16T03:05:47Z,80,7.65418879485469,101,7.9632636554745835,83
16288,1,賭博黙示録カイジ,赌博默示录,8.257142857142858,0.8510897376285291,105,0,0,0,0,0,2,17,43,38,5,247,354,8.32768361581921,0,0,0,1,1,6,47,145,126,28,False,1996-09-03,False,漫画,19,13,202,465,46,2023-12-16T01:51:37Z,68,7.65418879485469,101,7.96151974893361,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,280,479,8.269311064718163,0,0,3,1,3,19,70,179,143,61,False,2007-11-10,False,小说,48,15,420,559,87,2023-12-16T01:42:25Z,89,7.65418879485469,101,7.943458591970923,85
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.078048780487805,1.2152510922161968,205,1,0,1,0,0,17,32,78,58,18,379,759,8.167325428194994,1,0,3,1,4,50,116,290,207,87,False,2006-04-28,False,小说,6,3,77,1103,19,2023-12-15T21:50:12Z,94,7.65418879485469,101,7.938147281961843,86
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.65418879485469,101,7.936320533400608,87
270983,1,水は海に向かって流れる,若水沿流，落于海,8.13013698630137,1.2401043848581224,146,0,0,0,2,3,5,31,48,37,20,381,384,8.1953125,0,0,0,2,3,14,72,147,100,46,False,2019-05-09,False,漫画,20,5,340,470,63,2023-12-16T11:48:09Z,87,7.65418879485469,101,7.935518495062039,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,224,430,8.344186046511627,0,0,0,0,2,14,62,167,126,59,False,2006-12-04,False,小说,8,3,67,632,26,2023-12-15T23:12:06Z,84,7.65418879485469,101,7.923059401274198,89
870,1,狼と香辛料,狼与香辛料,8.061538461538461,1.1441300321956382,195,1,0,0,1,1,7,38,88,40,19,249,951,8.292323869610936,2,0,0,2,7,39,131,375,260,135,False,,False,小说,202,41,529,870,389,2023-12-15T22:18:44Z,96,7.65418879485469,101,7.922544149595688,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.1,1.0508499960915993,140,0,0,0,0,3,5,26,59,35,12,323,595,8.22016806722689,0,0,0,1,7,15,103,250,149,70,False,2003-06-06,False,小说,15,6,66,841,43,2023-12-15T21:50:58Z,92,7.65418879485469,101,7.91316625842458,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,417,476,8.15126050420168,7,0,0,0,2,9,61,231,126,40,False,2011-07-15,False,漫画,66,19,229,405,280,2023-12-16T01:53:19Z,90,7.65418879485469,101,7.91143585902366,92
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.65418879485469,101,7.908592056331759,93
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.266457680250785,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.65418879485469,101,7.908565547247941,94
2229,1,化物語 (上),化物语 (上),8.090909090909092,1.054963344577528,132,0,0,0,0,3,3,29,53,32,12,293,466,8.261802575107296,0,0,0,1,4,9,78,193,128,53,False,2006-11-01,False,小说,10,8,61,662,36,2023-12-15T23:12:00Z,93,7.65418879485469,101,7.901601151417699,95
2176,1,人間失格,人间失格,8.026041666666666,1.3285130152155913,192,1,1,0,1,2,11,42,63,50,21,457,731,8.101231190150479,2,1,0,3,10,43,142,252,192,86,False,1948-07-25,False,小说,25,4,194,1012,40,2023-12-15T23:11:16Z,103,7.65418879485469,101,7.897860301298033,96
132936,1,やがて君になる,终将成为你,8.0,1.102504984741253,232,0,0,0,0,2,20,49,86,55,20,121,1393,8.465183058147883,1,0,1,4,7,48,155,475,456,246,False,2015-10-24,False,漫画,61,32,525,1672,404,2023-12-16T07:29:08Z,109,7.65418879485469,101,7.895114319160131,97
17258,1,BLAME!,BLAME!,8.075757575757576,1.2099412214699956,132,0,0,0,0,4,7,31,39,35,16,122,515,8.489320388349515,0,0,2,1,6,21,61,145,171,108,False,1998-06-20,False,漫画,47,12,576,642,120,2023-12-16T01:54:47Z,95,7.65418879485469,101,7.893017460430574,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037037037037036,1.0416563785500172,162,0,0,0,1,1,7,34,72,33,14,407,648,8.152777777777779,1,0,0,5,2,20,107,284,179,50,False,1996-05-10,False,漫画,9,7,53,924,26,2023-12-16T04:04:27Z,101,7.65418879485469,101,7.890011666465108,99
1177,1,戯言シリーズ,戏言系列,8.016042780748663,1.3816054206164505,187,0,0,2,4,3,10,34,67,42,25,190,875,8.363428571428571,0,3,3,9,7,28,127,284,237,177,False,,False,小说,93,24,529,984,219,2023-12-15T22:33:21Z,104,7.65418879485469,101,7.889142598195567,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,423,471,8.146496815286625,1,1,0,0,7,26,73,197,104,62,False,2007-12-25,False,小说,7,2,51,687,8,2023-12-15T21:51:45Z,100,7.65418879485469,101,7.886475887318389,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.012048192771084,0.9631021152631972,166,0,0,0,0,2,7,33,79,35,10,458,588,8.108843537414966,1,1,1,1,4,24,99,267,135,55,False,1988-08-10,False,漫画,7,7,57,834,12,2023-12-16T04:04:09Z,106,7.65418879485469,101,7.876678158353272,102
6686,1,白夜行,白夜行,7.983957219251337,1.2300860185950695,187,0,0,2,0,2,15,34,79,33,22,476,823,8.082624544349938,2,2,3,5,15,50,131,307,211,97,False,2002-05-17,False,小说,16,9,104,1089,31,2023-12-16T00:34:36Z,111,7.65418879485469,101,7.868309264862235,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,99,7.65418879485469,101,7.864827421870672,104
6931,1,PSYCHE,PSYCHE,8.014598540145986,1.1650970415387072,137,0,0,1,1,1,5,34,49,34,12,428,404,8.138613861386139,1,0,1,2,4,13,76,160,104,43,False,2008-07-26,False,小说,14,2,294,523,21,2023-12-16T00:36:55Z,105,7.65418879485469,101,7.861651547396318,105
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,368,336,8.220238095238095,1,2,0,0,4,18,51,108,112,40,False,,False,漫画,38,8,170,382,59,2023-12-16T03:03:34Z,98,7.65418879485469,101,7.860256368503979,106
342254,1,ルックバック,蓦然回首,7.910224438902743,0.9795516300896135,401,0,0,0,1,4,25,89,177,91,14,298,2393,8.22147931466778,1,0,2,1,14,86,376,980,725,208,False,2021-09-03,False,漫画,12,6,333,3272,45,2023-12-16T14:06:56Z,131,7.65418879485469,101,7.858711291395067,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,97,7.65418879485469,101,7.858201315099627,108
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.03448275862069,0.9642849278696249,116,0,0,0,0,0,9,22,44,38,3,392,327,8.198776758409785,0,1,1,0,0,12,53,128,111,21,False,2006-11-29,False,小说,10,6,213,428,41,2023-12-16T00:40:50Z,102,7.65418879485469,101,7.8574795773286805,109
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,438,472,8.127118644067796,1,0,2,2,7,23,68,196,126,47,False,2006-03-10,False,小说,46,18,240,552,81,2023-12-15T22:16:18Z,107,7.65418879485469,101,7.855630077788611,110
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,229,850,8.295294117647058,0,0,0,2,10,31,130,308,257,112,False,2004-04-25,False,小说,143,40,329,719,344,2023-12-16T00:15:11Z,112,7.65418879485469,101,7.854686085365225,111
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9801324503311255,1.0946601194703753,151,1,0,1,0,0,6,26,75,37,5,225,911,8.308452250274424,1,1,1,2,2,25,113,391,274,101,False,2014-11-07,False,漫画,97,29,345,416,1056,2023-12-16T07:01:39Z,113,7.65418879485469,101,7.849496302699697,112
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2781188466881872,131,0,1,0,1,1,9,26,53,23,17,233,473,8.323467230443974,0,2,0,2,2,19,70,171,127,80,False,1996-11-20,False,漫画,20,9,138,643,23,2023-12-15T23:09:01Z,108,7.65418879485469,101,7.849452880518637,113
24605,1,幽☆遊☆白書,幽游白书,7.969325153374233,1.3265727458769474,163,0,1,0,3,1,10,40,51,38,19,560,532,8.031954887218046,0,2,0,3,2,31,121,193,130,50,False,1991-04-10,False,漫画,35,11,180,693,64,2023-12-16T02:26:24Z,116,7.65418879485469,101,7.848761622273954,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.962962962962963,1.0416563785500172,162,0,0,0,0,2,11,33,74,29,13,709,791,7.95322376738306,1,1,1,1,6,47,176,344,155,59,False,2000-05-01,False,漫画,24,8,87,1095,83,2023-12-16T03:33:28Z,118,7.65418879485469,101,7.844384290039255,115
43165,1,ハイスコアガール,高分少女,7.929347826086956,1.0427845293583844,184,0,0,1,1,2,9,32,98,30,11,521,563,8.062166962699822,1,0,1,1,7,24,90,273,122,44,False,2012-02-25,False,漫画,58,24,189,604,174,2023-12-16T03:27:22Z,125,7.65418879485469,101,7.831835327299382,116
278395,1,求愛エトランゼ,求爱异乡人,7.9523809523809526,1.0389249632986395,147,0,0,0,0,4,6,30,71,25,11,584,335,8.038805970149253,0,0,0,1,9,17,53,155,69,31,False,2019-04-27,True,漫画,23,10,199,531,25,2023-12-16T11:57:15Z,121,7.65418879485469,101,7.830939791452918,117
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,402,468,8.166666666666666,2,0,0,2,5,17,72,196,127,47,False,2003-07-25,False,漫画,53,22,269,564,93,2023-12-15T22:06:35Z,117,7.65418879485469,101,7.827756939293468,118
322300,1,チ。―地球の運動について―,关于地球的运动,7.95,1.091034895343473,140,0,0,0,2,1,7,28,68,22,12,358,713,8.194950911640953,1,0,0,7,3,26,113,289,200,74,False,2020-12-11,False,漫画,48,15,504,858,215,2023-12-16T13:12:26Z,122,7.65418879485469,101,7.826029328963998,119
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,428,388,8.139175257731958,1,0,1,2,5,15,68,155,95,46,False,1996-03-04,False,漫画,20,9,184,525,41,2023-12-16T02:51:00Z,120,7.65418879485469,101,7.824881878422472,120
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,110,7.65418879485469,101,7.823020040789772,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,114,7.65418879485469,101,7.815888680972445,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,115,7.65418879485469,101,7.813167824041003,123
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.932330827067669,1.0052156370747605,133,0,0,0,0,4,5,26,66,25,7,465,368,8.116847826086957,0,0,0,0,4,10,63,181,82,28,False,2012-11-16,False,漫画,36,11,240,388,153,2023-12-16T05:44:04Z,124,7.65418879485469,101,7.812278069574033,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,431,8.180974477958237,5,1,0,3,8,18,71,126,136,63,False,,True,其他,10,5,169,546,18,2023-12-16T03:06:32Z,126,7.65418879485469,101,7.811000280988987,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,854,285,7.919298245614035,1,0,0,3,4,19,66,104,64,24,False,,False,漫画,17,16,237,376,23,2023-12-16T01:49:22Z,119,7.65418879485469,101,7.808241715666619,126
1713,1,CLAYMORE,大剑,7.876777251184834,0.9358479656642641,211,0,0,0,0,1,9,63,91,36,11,508,975,8.047179487179488,0,0,1,2,7,44,205,425,209,82,False,2002-01-05,False,漫画,85,31,426,1119,225,2023-12-15T22:48:30Z,136,7.65418879485469,101,7.804721372693345,127
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,561,344,8.05232558139535,0,0,0,0,12,16,54,149,86,27,False,2008-07-23,False,小说,7,6,222,444,24,2023-12-16T00:38:22Z,127,7.65418879485469,101,7.802952053861069,128
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,603,256,8.04296875,0,0,0,0,0,15,50,118,55,18,False,2008-02-19,False,小说,14,5,248,303,14,2023-12-16T00:12:31Z,123,7.65418879485469,101,7.801325574176329,129
179872,1,ファイアパンチ,炎拳,7.834975369458128,1.146791787263156,406,1,0,1,2,9,22,102,164,84,21,355,2983,8.184042909822326,3,4,5,10,35,114,503,1139,845,325,False,2016-07-04,False,漫画,73,24,649,3982,323,2023-12-16T09:03:01Z,148,7.65418879485469,101,7.798960686943439,130
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,475,465,8.105376344086022,0,0,0,0,8,26,84,197,91,59,False,2011-11-11,False,小说,10,3,109,691,14,2023-12-15T23:28:19Z,130,7.65418879485469,101,7.798566088948788,131
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.84561403508772,1.4692246643005218,285,2,0,2,4,11,19,57,93,70,27,294,1652,8.226997578692494,7,2,4,8,26,71,238,579,488,229,False,,False,小说,188,79,466,1594,698,2023-12-16T02:05:34Z,145,7.65418879485469,101,7.795526083627782,132
22867,1,ネムルバカ,睡觉的笨蛋,7.861111111111111,0.9996141230803657,216,0,0,0,0,4,14,49,100,39,10,573,527,8.01707779886148,0,0,0,1,7,24,105,242,109,39,False,2008-03-19,False,漫画,6,4,189,691,17,2023-12-16T02:17:27Z,140,7.65418879485469,101,7.795183180695027,133
2140,1,PLUTO,PLUTO ～冥王～,7.891156462585034,0.9698113407998225,147,0,0,0,0,1,11,33,66,30,6,541,446,8.047085201793722,0,1,1,1,7,21,75,202,102,36,False,2004-09-30,False,漫画,21,7,309,571,62,2023-12-15T23:09:59Z,135,7.65418879485469,101,7.794649468872273,134
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,681,213,8.023474178403756,0,0,0,3,2,11,45,78,58,16,False,,False,漫画,13,7,240,250,38,2023-12-16T04:53:48Z,129,7.65418879485469,101,7.793913157249191,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,701,442,7.963800904977376,1,1,1,0,5,30,96,178,87,43,False,1987-09-04,False,小说,8,3,67,594,16,2023-12-15T22:22:50Z,128,7.65418879485469,101,7.790824134668208,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.863387978142076,1.2271623036168917,183,2,0,0,0,2,14,36,76,47,6,831,428,7.908878504672897,2,1,1,1,8,29,84,171,106,25,False,2004-11-01,False,小说,8,4,270,558,21,2023-12-16T00:04:12Z,139,7.65418879485469,101,7.788989677043393,137
305429,1,葬送のフリーレン,葬送的芙莉莲,7.850746268656716,1.1876696277061352,201,1,0,2,0,2,14,39,91,44,8,272,1519,8.248847926267281,5,3,3,4,6,55,200,611,474,158,False,2020-08-18,False,漫画,144,56,990,620,2195,2023-12-16T12:41:59Z,142,7.65418879485469,101,7.785010159868621,138
6843,1,PandoraHearts,潘朵拉之心,7.893805309734513,1.2785696644588675,113,0,0,1,1,2,10,21,45,22,11,653,400,7.9775,0,0,2,3,12,33,70,146,83,51,False,2006-10-27,False,漫画,54,24,251,419,135,2023-12-16T00:36:07Z,133,7.65418879485469,101,7.780715272337961,139
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,543,384,8.052083333333334,1,0,0,1,7,10,77,168,91,29,False,,False,漫画,20,17,111,483,73,2023-12-16T00:09:34Z,134,7.65418879485469,101,7.77968576657429,140
4339,1,四畳半神話大系,四叠半神话大系,7.89622641509434,0.9705983884980817,106,0,0,0,0,2,5,26,45,25,3,486,367,8.08991825613079,0,0,1,3,2,14,64,154,110,19,False,2004-12-10,False,小说,22,4,254,475,53,2023-12-16T00:09:56Z,132,7.65418879485469,101,7.778130764639245,141
47162,1,月刊少女野崎くん,月刊少女野崎君,7.848314606741573,0.8705690195938118,178,0,0,0,0,1,10,41,95,25,6,566,669,8.01793721973094,0,0,0,0,3,20,144,338,123,41,False,2012-04-20,False,漫画,128,32,239,348,695,2023-12-16T03:44:09Z,143,7.65418879485469,101,7.778039671255641,142
20856,1,うずまき,旋涡,7.8671875,0.9385085720672721,128,0,0,0,0,2,8,27,62,26,3,842,419,7.909307875894988,1,1,1,0,2,19,87,211,83,14,False,1998-08-29,False,漫画,8,10,86,585,19,2023-12-16T02:12:19Z,138,7.65418879485469,101,7.773244839652069,143
230591,1,天国大魔境,天国大魔境,7.868852459016393,1.039788910419638,122,0,1,0,0,3,4,20,71,19,4,598,728,8.013736263736265,4,1,1,2,7,26,111,376,159,41,False,2018-07-23,False,漫画,76,23,450,263,1205,2023-12-16T10:41:21Z,137,7.65418879485469,101,7.771628108880375,144
7900,1,神様のメモ帳,神的记事本,7.857142857142857,1.0909253652400641,133,0,0,0,0,1,14,32,52,24,10,664,448,7.982142857142857,0,0,0,1,4,37,93,178,95,40,False,2007-01-25,False,小说,65,26,325,465,161,2023-12-16T00:45:53Z,141,7.65418879485469,101,7.76954302683899,145
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.845637583892618,1.4504099499855136,149,2,1,0,2,3,5,29,65,31,11,382,824,8.172330097087379,3,2,1,6,9,20,110,367,231,75,False,,False,小说,102,29,390,696,498,2023-12-16T06:26:49Z,144,7.65418879485469,101,7.768292273121295,146
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.824175824175824,1.1201786218769019,182,0,0,0,1,4,15,43,73,35,11,642,630,7.984126984126984,0,1,0,2,7,37,126,268,153,36,False,2005-08-29,False,小说,9,8,56,847,10,2023-12-15T23:45:54Z,150,7.65418879485469,101,7.76350907519549,147
22412,1,雨の日のアイリス,雨天的艾莉丝,7.841726618705036,1.094518670241523,139,0,0,0,1,5,3,40,54,29,7,769,317,7.946372239747634,0,0,0,1,6,13,72,136,75,14,False,2011-05-10,False,小说,13,4,283,404,29,2023-12-16T02:15:40Z,147,7.65418879485469,101,7.762804451168016,148
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.84251968503937,1.1666304993670635,127,0,0,0,2,1,7,39,46,20,12,526,427,8.056206088992974,0,0,1,2,6,17,102,163,81,55,False,2011-03-04,False,漫画,45,15,162,499,196,2023-12-16T02:24:44Z,146,7.65418879485469,101,7.7590924047382615,149
33070,1,I&quot;s,I''s,7.823529411764706,1.226705279969965,153,0,0,2,1,4,7,38,58,35,8,622,490,7.997959183673469,1,1,3,3,8,26,103,179,114,52,False,1997-04-21,False,漫画,43,20,325,612,61,2023-12-16T02:51:46Z,151,7.65418879485469,101,7.756193182205998,150
