subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
24145,1,デビルマン,恶魔人,8.2421875,1.0058119679362292,128,0,0,0,0,1,3,25,47,39,13,336,394,8.2,0,0,0,1,5,16,72,136,117,47,False,1972-12-20,False,漫画,14,4,268,545,35,2023-10-27T18:16:49Z,68,7.655892036863715,101,7.983603038092731,78
81467,1,安達としまむら,安达与岛村,8.254237288135593,1.316044669003672,118,1,0,0,0,3,5,15,38,41,15,49,715,8.7,2,0,1,1,8,20,55,177,293,158,False,2013-03-10,False,小说,89,21,609,603,576,2023-10-28T00:19:55Z,66,7.655892036863715,101,7.978288108325275,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.205673758865249,1.107791429382594,141,0,0,0,2,0,6,20,61,35,17,218,524,8.3,0,0,0,2,1,11,56,244,156,54,False,2001-10-01,False,小说,61,12,265,583,211,2023-10-27T19:35:50Z,76,7.655892036863715,101,7.976219403815023,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.2,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,69,7.655892036863715,101,7.968871408862835,81
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.186206896551724,1.0437743638886032,145,0,0,0,0,2,5,26,58,39,15,313,589,8.2,0,0,0,1,6,16,103,244,149,70,False,2003-06-06,False,小说,15,6,67,834,42,2023-10-27T05:46:57Z,83,7.655892036863715,101,7.96847599887494,82
65659,1,ミカるんX,巨乳战队X,8.26923076923077,1.2421350201503956,104,0,0,0,3,0,4,16,29,40,12,203,243,8.4,0,0,0,3,2,9,31,74,84,40,False,2008-04-18,False,漫画,24,12,385,287,82,2023-10-27T22:47:33Z,64,7.655892036863715,101,7.967049247430417,83
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.152439024390244,0.9537762699455482,164,0,0,0,0,1,4,35,64,49,11,243,632,8.3,1,0,0,1,3,17,88,256,208,58,False,1989-10-09,False,漫画,11,6,62,898,18,2023-10-27T21:27:49Z,85,7.655892036863715,101,7.963189040465039,84
16288,1,賭博黙示録カイジ,赌博默示录,8.264705882352942,0.8509103612640843,102,0,0,0,0,0,2,16,42,37,5,222,345,8.3,0,0,0,0,1,7,46,139,124,28,False,1996-09-03,False,漫画,18,13,193,454,48,2023-10-27T17:21:32Z,65,7.655892036863715,101,7.961798501099682,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.15032679738562,1.2195104655378772,153,0,0,0,2,3,5,31,51,41,20,341,367,8.2,0,0,0,2,3,14,64,140,99,45,False,2019-05-09,False,漫画,20,5,326,444,62,2023-10-26T20:23:03Z,87,7.655892036863715,101,7.9537208493040765,86
2230,1,化物語 (下),化物语 (下),8.181102362204724,1.053059455998775,127,0,0,0,0,1,6,24,47,36,13,220,427,8.3,0,0,0,0,2,14,61,166,126,58,False,2006-12-04,False,小说,8,3,67,624,25,2023-10-27T12:52:39Z,84,7.655892036863715,101,7.948443402294892,87
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.08411214953271,1.227576408167643,214,1,0,1,0,0,19,32,82,58,21,360,751,8.2,1,0,3,1,4,49,114,287,204,88,False,2006-04-28,False,小说,6,2,76,1085,21,2023-10-27T05:45:38Z,96,7.655892036863715,101,7.946809827692811,88
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.124223602484472,1.1939691308428606,161,0,0,2,0,1,7,32,57,45,17,272,470,8.3,0,0,3,1,3,18,70,175,141,59,False,2007-11-10,False,小说,49,14,414,548,87,2023-10-27T17:05:12Z,91,7.655892036863715,101,7.94368357146273,89
1177,1,戯言シリーズ,戏言系列,8.07920792079208,1.3214391218699968,202,0,0,1,4,3,11,35,73,47,28,183,869,8.4,0,3,2,9,7,28,124,283,236,177,False,,False,小说,92,24,514,977,215,2023-10-27T11:40:42Z,97,7.655892036863715,101,7.938102626149291,90
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.4,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,73,7.655892036863715,101,7.937167959227759,91
132936,1,やがて君になる,终将成为你,8.023346303501945,1.0837676071821793,257,0,0,0,0,3,19,51,102,60,22,114,1341,8.5,1,0,1,5,8,46,149,457,440,234,False,2015-10-24,False,漫画,59,32,507,1599,398,2023-10-26T13:30:03Z,106,7.655892036863715,101,7.91967903833306,92
870,1,狼と香辛料,狼与香辛料,8.038095238095238,1.1499383794986542,210,1,0,0,1,2,9,39,95,44,19,248,935,8.3,2,0,0,2,7,39,130,369,255,131,False,,False,小说,202,41,507,855,386,2023-10-27T11:13:30Z,102,7.655892036863715,101,7.913971368885001,93
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.086092715231787,1.0975010588538594,151,0,0,0,0,3,11,18,73,30,16,391,466,8.2,1,1,0,0,7,25,69,197,104,62,False,2007-12-25,False,小说,7,2,50,679,9,2023-10-27T05:48:18Z,95,7.655892036863715,101,7.913671014774743,94
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,406,467,8.1,7,0,0,0,2,9,60,227,122,40,False,2011-07-15,False,漫画,66,19,226,394,280,2023-10-27T17:24:20Z,92,7.655892036863715,101,7.912200425436601,95
17258,1,BLAME!,BLAME!,8.107692307692307,1.197729607640118,130,0,0,0,0,3,7,31,38,34,17,104,501,8.5,0,0,2,0,5,20,59,144,165,106,False,1998-06-20,False,漫画,45,11,560,629,119,2023-10-27T17:26:40Z,93,7.655892036863715,101,7.9101519295378155,96
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,86,7.655892036863715,101,7.909396597696789,97
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.4,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,89,7.655892036863715,101,7.909381173042363,98
2229,1,化物語 (上),化物语 (上),8.094202898550725,1.0487237320088427,138,0,0,0,0,3,4,28,57,34,12,284,462,8.3,0,0,0,1,4,9,77,191,127,53,False,2006-11-01,False,小说,10,8,62,654,34,2023-10-27T12:52:30Z,94,7.655892036863715,101,7.908975295913118,99
2176,1,人間失格,人间失格,8.034825870646767,1.3322561922238416,201,1,1,0,1,2,13,42,66,52,23,0,723,8.1,2,1,0,2,10,41,137,253,190,87,False,1948-07-25,False,其他,25,4,192,997,40,2023-10-27T12:51:17Z,105,7.655892036863715,101,7.908096343454423,100
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,389,639,8.2,1,0,0,5,2,20,105,280,176,50,False,1996-05-10,False,漫画,9,7,50,910,26,2023-10-27T21:28:08Z,103,7.655892036863715,101,7.890248456958913,101
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.078260869565218,0.9793327461079018,115,0,0,0,0,0,9,20,43,39,4,378,315,8.2,0,1,1,0,0,12,50,124,106,21,False,2006-11-29,False,小说,10,6,211,414,39,2023-10-27T15:23:19Z,98,7.655892036863715,101,7.880764332052015,102
6931,1,PSYCHE,PSYCHE,8.035211267605634,1.1652961409920952,142,0,0,1,1,1,5,36,47,39,12,413,388,8.1,1,0,1,2,3,13,76,148,101,43,False,2008-07-26,False,小说,12,2,282,499,21,2023-10-27T15:16:17Z,104,7.655892036863715,101,7.877551834251997,103
342254,1,ルックバック,蓦然回首,7.926773455377575,1.014378043903959,437,0,0,0,1,7,27,92,188,105,17,289,2288,8.2,1,0,2,1,14,81,359,934,698,198,False,2021-09-03,False,漫画,11,5,327,3136,44,2023-10-27T00:53:09Z,127,7.655892036863715,101,7.875920252273671,104
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.993975903614458,0.9724951633776171,166,0,0,0,0,2,8,33,79,34,10,438,583,8.1,1,1,1,1,3,25,98,263,135,55,False,1988-08-10,False,漫画,7,7,56,822,12,2023-10-27T21:27:09Z,107,7.655892036863715,101,7.8660865008360865,105
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,101,7.655892036863715,101,7.865631288426333,106
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,346,331,8.2,1,2,0,0,4,18,50,107,109,40,False,,False,漫画,37,8,165,375,60,2023-10-27T19:32:05Z,100,7.655892036863715,101,7.8610874189528275,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.3,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,99,7.655892036863715,101,7.859044586878605,108
322300,1,チ。―地球の運動について―,关于地球的运动,7.98639455782313,1.0234422013783775,147,0,0,0,1,2,5,29,75,23,12,362,646,8.2,1,0,0,5,4,23,107,264,176,66,False,2020-12-11,False,漫画,45,14,442,768,199,2023-10-26T23:26:15Z,109,7.655892036863715,101,7.851794740819496,109
828,1,とらドラ!,虎与龙,7.9862068965517246,1.0890439141049315,145,1,0,0,0,1,8,24,68,38,5,441,467,8.1,1,0,2,2,7,24,67,193,126,45,False,2006-03-10,False,小说,44,18,233,549,79,2023-10-27T11:09:12Z,110,7.655892036863715,101,7.850589820013152,110
6686,1,白夜行,白夜行,7.945273631840796,1.3684395913504428,201,1,1,2,0,2,15,35,85,37,23,446,806,8.1,2,2,3,5,14,48,125,303,208,96,False,2002-05-17,False,小说,16,8,103,1067,31,2023-10-27T15:11:52Z,121,7.655892036863715,101,7.848493694447798,111
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,662,775,8.0,1,1,1,1,6,46,165,341,154,59,False,2000-05-01,False,漫画,24,8,83,1073,82,2023-10-27T20:26:19Z,115,7.655892036863715,101,7.848263724134486,112
278395,1,求愛エトランゼ,求爱异乡人,7.973684210526316,1.0447070126989058,152,0,0,0,0,4,7,28,75,26,12,576,334,8.0,0,0,0,1,9,17,53,156,67,31,False,2019-04-27,True,漫画,22,10,188,524,25,2023-10-26T20:42:57Z,112,7.655892036863715,101,7.84681856017089,113
24605,1,幽☆遊☆白書,幽游白书,7.962732919254658,1.332294517072209,161,0,1,0,3,1,10,40,50,37,19,554,522,8.0,0,2,0,3,2,30,118,190,128,49,False,1991-04-10,False,漫画,34,11,175,680,61,2023-10-27T18:20:54Z,117,7.655892036863715,101,7.8444469302413555,114
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9573170731707314,1.0726682581989322,164,1,0,1,0,0,7,29,83,38,5,207,863,8.3,1,0,1,2,1,23,107,369,265,94,False,2014-11-07,False,漫画,91,28,335,389,1019,2023-10-26T12:43:08Z,119,7.655892036863715,101,7.842434323483907,115
2140,1,PLUTO,PLUTO ～冥王～,7.9393939393939394,0.9951212485708505,165,0,0,0,0,2,11,35,71,39,7,445,417,8.1,0,1,1,1,5,17,71,183,100,38,False,2004-09-30,False,漫画,21,4,295,533,59,2023-10-27T12:48:59Z,122,7.655892036863715,101,7.831748480162538,116
43165,1,ハイスコアガール,高分少女,7.928571428571429,1.0484720137320205,182,0,0,1,1,2,9,32,96,30,11,496,555,8.1,1,0,1,1,7,24,88,268,121,44,False,,False,漫画,57,24,184,594,173,2023-10-27T20:10:27Z,126,7.655892036863715,101,7.831254755205778,117
32342,1,レベルE,灵异E接触,7.975409836065574,1.1048560083773424,122,0,0,0,1,2,6,27,49,28,9,411,381,8.1,1,0,1,2,5,15,66,150,95,46,False,1996-03-04,False,漫画,20,9,183,514,39,2023-10-27T19:08:30Z,111,7.655892036863715,101,7.830695496516751,118
2123,1,カードキャプターさくら,魔卡少女樱,7.956204379562044,1.283634285973542,137,0,1,0,1,1,11,29,53,24,17,225,462,8.3,0,2,0,2,2,19,68,167,123,79,False,1996-11-20,False,漫画,18,9,134,631,21,2023-10-27T12:47:25Z,120,7.655892036863715,101,7.828760906400149,119
4615,1,デュラララ!!,无头骑士异闻录,7.925714285714286,1.1110722895712328,175,0,0,0,1,3,11,44,60,46,10,224,847,8.3,0,0,0,2,10,31,128,307,257,112,False,2004-04-25,False,小说,143,40,323,716,343,2023-10-27T14:39:30Z,128,7.655892036863715,101,7.826974984504476,120
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.1,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,108,7.655892036863715,101,7.823867466616923,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.0,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,113,7.655892036863715,101,7.816723765646773,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,484,356,8.1,0,0,0,0,4,10,61,180,77,24,False,2012-11-16,False,漫画,36,11,229,374,152,2023-10-28T00:53:07Z,123,7.655892036863715,101,7.8165025567520825,123
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.963302752293578,0.9377565019582119,109,0,0,0,0,0,6,26,49,22,6,547,249,8.1,0,0,0,0,0,15,47,114,55,18,False,2008-02-19,False,小说,14,5,243,299,13,2023-10-27T14:35:30Z,116,7.655892036863715,101,7.815452836777311,124
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,114,7.655892036863715,101,7.814015249868154,125
495,1,×××HOLiC,×××HOLiC,7.923611111111111,1.3595335245300086,144,2,0,0,2,2,6,24,64,35,9,397,463,8.2,2,0,0,2,5,16,73,194,124,47,False,2003-07-25,False,漫画,53,22,266,558,92,2023-10-27T06:49:31Z,129,7.655892036863715,101,7.813245288666266,126
179872,1,ファイアパンチ,炎拳,7.847161572052402,1.1998010297596748,458,2,0,2,2,9,25,111,181,102,24,354,2862,8.2,3,4,5,10,35,108,491,1093,803,310,False,2016-07-04,False,漫画,71,23,620,3823,319,2023-10-26T15:31:18Z,144,7.655892036863715,101,7.81260303349416,127
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,425,8.2,5,1,0,2,7,17,72,123,135,63,False,,True,其他,10,4,168,540,17,2023-10-27T19:37:10Z,130,7.655892036863715,101,7.81170821285282,128
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,801,278,7.9,1,0,0,3,4,18,62,102,64,24,False,,False,漫画,17,15,233,368,24,2023-10-27T17:17:46Z,118,7.655892036863715,101,7.80908914149377,129
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.862676056338028,1.4037730422740826,284,1,0,2,4,10,20,58,93,70,26,278,1625,8.2,6,2,4,8,24,68,234,571,484,224,False,,False,小说,186,78,458,1553,693,2023-10-27T17:47:04Z,138,7.655892036863715,101,7.808428820060351,130
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.9185185185185185,1.1677889957290886,135,0,0,0,0,6,9,23,61,24,12,537,342,8.1,0,0,0,0,12,16,54,147,86,27,False,2008-07-23,False,小说,7,6,217,441,23,2023-10-27T15:18:50Z,131,7.655892036863715,101,7.806123286962861,131
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.88421052631579,1.2170988620030818,190,2,0,0,0,2,14,37,78,51,6,835,422,7.9,2,1,1,1,9,27,83,168,105,25,False,2004-11-01,False,小说,8,4,259,547,19,2023-10-27T14:22:20Z,135,7.655892036863715,101,7.804965964684658,132
22867,1,ネムルバカ,睡觉的笨蛋,7.873831775700935,1.003716127776439,214,0,0,0,0,4,13,49,99,38,11,564,510,8.0,0,0,0,1,7,23,102,235,102,40,False,2008-03-19,False,漫画,6,4,185,669,17,2023-10-27T18:07:07Z,136,7.655892036863715,101,7.803952684835667,133
2821,1,空の境界 未来福音,空之境界 未来福音,7.912408759124087,1.1743888148268575,137,0,0,0,0,5,8,32,56,21,15,450,457,8.1,0,0,0,0,8,25,82,194,90,58,False,2011-11-11,False,小说,10,3,109,681,12,2023-10-27T13:20:29Z,133,7.655892036863715,101,7.803550822366535,134
4339,1,四畳半神話大系,四叠半神话大系,7.936936936936937,0.9797892702214431,111,0,0,0,0,2,5,26,47,27,4,473,359,8.1,0,0,1,3,2,13,64,149,108,19,False,2004-12-10,False,小说,19,4,247,462,53,2023-10-27T14:31:32Z,124,7.655892036863715,101,7.803042904354884,135
69176,1,星屑ニーナ,星屑与妮娜,7.930434782608696,1.1921609107209645,115,0,0,0,2,2,7,25,42,29,8,615,205,8.0,0,0,0,3,2,11,41,74,58,16,False,,False,漫画,11,7,237,242,37,2023-10-27T23:00:35Z,125,7.655892036863715,101,7.802060628348311,136
1713,1,CLAYMORE,大剑,7.858921161825726,0.9623693951418572,241,0,0,0,0,3,11,68,106,41,12,499,955,8.0,0,0,1,2,7,43,201,417,204,80,False,2002-01-05,False,漫画,83,31,408,1092,222,2023-10-27T12:11:18Z,139,7.655892036863715,101,7.798962268196595,137
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.912698412698413,1.0390765227625012,126,0,0,0,0,5,5,23,62,25,6,532,382,8.1,1,0,0,1,7,10,76,167,91,29,False,,False,漫画,20,16,110,479,75,2023-10-27T14:31:01Z,132,7.655892036863715,101,7.798436545036279,138
7900,1,神様のメモ帳,神的记事本,7.890756302521009,1.0752362723847604,119,0,0,0,0,0,13,28,46,23,9,637,443,8.0,0,0,0,1,4,37,90,177,94,40,False,2007-01-25,False,小说,64,26,317,461,159,2023-10-27T15:32:24Z,134,7.655892036863715,101,7.782932253287433,139
47162,1,月刊少女野崎くん,月刊少女野崎君,7.85632183908046,0.8623945745230154,174,0,0,0,0,1,9,40,94,24,6,548,652,8.0,0,0,0,0,3,17,140,333,119,40,False,2012-04-20,False,漫画,124,31,231,337,686,2023-10-27T20:45:10Z,141,7.655892036863715,101,7.782709438993583,140
305429,1,葬送のフリーレン,葬送的芙莉莲,7.8384279475982535,1.1913476902417108,229,1,0,2,1,3,15,44,105,49,9,286,1359,8.2,4,3,3,4,6,51,190,550,410,138,False,2020-08-18,False,漫画,132,53,956,539,1963,2023-10-26T22:29:53Z,147,7.655892036863715,101,7.782560896131017,141
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.842931937172775,1.3715279019922884,191,0,1,2,1,7,10,46,65,41,18,408,643,8.1,0,1,2,1,13,32,118,231,159,86,False,2008-01-19,False,小说,62,32,272,671,169,2023-10-27T11:53:29Z,145,7.655892036863715,101,7.778236629189162,142
20856,1,うずまき,旋涡,7.866141732283465,0.9421219534580173,127,0,0,0,0,2,8,27,61,26,3,842,404,7.9,1,1,1,0,2,19,83,205,79,13,False,1998-08-29,False,漫画,8,10,82,564,19,2023-10-27T17:56:06Z,137,7.655892036863715,101,7.773004805803664,143
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.833333333333333,1.076903998610007,192,0,0,0,1,3,15,46,81,35,11,590,612,8.0,0,1,0,2,6,37,120,258,152,36,False,2005-08-29,False,小说,9,8,56,827,10,2023-10-27T13:50:42Z,149,7.655892036863715,101,7.772167562195342,144
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.837837837837838,1.4428484124366638,148,2,1,0,2,3,5,28,66,31,10,357,808,8.2,3,2,1,6,8,20,108,361,227,72,False,,False,小说,102,28,378,684,488,2023-10-28T02:07:16Z,148,7.655892036863715,101,7.764036529008978,145
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.849206349206349,1.1688242655631391,126,0,0,0,2,1,7,38,46,20,12,526,416,8.0,0,0,1,2,6,17,101,157,80,52,False,2011-03-04,False,漫画,44,15,157,479,196,2023-10-27T18:18:28Z,143,7.655892036863715,101,7.76319425428738,146
920,1,ノルウェイの森,挪威的森林,7.8584070796460175,1.135643411542535,113,0,1,0,0,1,6,28,53,15,9,716,433,8.0,1,1,1,0,5,30,94,174,87,40,False,1987-09-04,False,小说,8,3,65,581,15,2023-10-27T11:20:33Z,140,7.655892036863715,101,7.762827550108576,147
22412,1,雨の日のアイリス,雨天的艾莉丝,7.839416058394161,1.095668823121798,137,0,0,0,1,5,3,39,54,28,7,785,313,7.9,0,0,0,1,7,13,70,134,74,14,False,2011-05-10,False,小说,13,4,283,400,27,2023-10-27T18:03:55Z,146,7.655892036863715,101,7.761534015643846,148
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.851851851851852,1.2532536530139726,108,0,0,1,1,4,6,19,49,20,8,678,286,8.0,0,0,1,2,5,18,51,124,59,26,False,2002-02-05,False,小说,8,1,53,410,23,2023-10-27T11:40:52Z,142,7.655892036863715,101,7.7571535680537576,149
33070,1,I&quot;s,I''s,7.823529411764706,1.226705279969965,153,0,0,2,1,4,7,38,58,35,8,636,486,8.0,1,1,3,4,8,25,102,178,113,51,False,1997-04-21,False,漫画,43,20,316,605,60,2023-10-27T19:10:02Z,153,7.655892036863715,101,7.756870455603288,150
230591,1,天国大魔境,天国大魔境,7.82962962962963,1.0717983554184252,135,0,1,0,0,5,5,20,81,18,5,546,693,8.0,4,1,1,2,7,23,104,361,150,40,False,2018-07-23,False,漫画,71,19,440,241,1166,2023-10-26T17:53:49Z,150,7.655892036863715,101,7.755275829335742,151
6843,1,PandoraHearts,潘朵拉之心,7.828125,1.29367074032576,128,0,0,1,1,2,15,25,49,22,13,675,392,8.0,0,0,2,3,11,32,69,144,80,51,False,2006-10-27,False,漫画,53,24,250,411,134,2023-10-27T15:14:58Z,151,7.655892036863715,101,7.752161990057797,152
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1120,194,7.8,0,0,0,1,2,12,51,88,29,11,False,,False,漫画,29,14,130,222,44,2023-10-26T04:00:13Z,152,7.655892036863715,101,7.741397528055075,153
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.804511278195489,1.0999565720514233,133,0,0,0,1,2,15,25,55,31,4,903,363,7.9,0,0,1,1,7,25,80,152,77,20,False,2006-01-27,False,漫画,20,12,225,441,59,2023-10-27T18:59:49Z,155,7.655892036863715,101,7.740363656936903,154
28686,1,おもいでエマノン,回忆爱玛侬,7.806451612903226,0.86767597782663,124,0,0,0,0,1,6,34,61,19,3,892,266,7.9,0,0,1,1,1,10,67,127,46,13,False,2008-05-20,False,漫画,6,1,176,356,18,2023-10-27T18:50:29Z,154,7.655892036863715,101,7.738867092103268,155
22870,1,少女不十分,少女不十分,7.78021978021978,1.3571317346165213,182,1,0,0,0,6,21,44,60,29,21,645,502,8.0,1,0,0,0,11,38,111,178,107,56,False,2011-09-07,False,小说,19,8,248,673,42,2023-10-27T18:07:17Z,157,7.655892036863715,101,7.73584839478175,156
2317,1,偽物語 (下),伪物语 (下),7.79047619047619,1.1604205977656639,105,0,0,0,1,4,8,18,54,12,8,859,291,7.9,0,0,0,1,7,18,55,140,49,21,False,2009-06-11,False,小说,4,4,40,422,7,2023-10-27T12:57:06Z,156,7.655892036863715,101,7.724490755938035,157
