subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,255,517,8.295938104448743,0,0,0,0,1,17,70,219,160,50,False,2008-05-08,False,小说,6,3,75,713,15,2023-11-27T06:31:27Z,73,7.655070297634298,101,7.99249836759618,74
24145,1,デビルマン,恶魔人,8.242424242424242,0.9933202062475008,132,0,0,0,0,1,3,25,50,40,13,333,400,8.23,0,0,0,1,5,16,72,138,121,47,False,1972-12-20,False,漫画,14,4,269,552,35,2023-11-27T09:50:36Z,71,7.655070297634298,101,7.987820171935898,75
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.140845070422536,1.4563679948969652,213,1,0,2,4,6,11,20,72,71,26,163,1075,8.392558139534884,2,1,4,6,10,37,123,346,379,167,False,2003-06-06,False,小说,135,41,375,1112,376,2023-11-27T05:22:14Z,86,7.655070297634298,101,7.984592675353707,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,187,309,8.40453074433657,3,0,0,0,1,4,32,122,105,42,False,2012-11-20,False,小说,4,6,41,488,11,2023-11-27T11:50:40Z,59,7.655070297634298,101,7.981000495351802,77
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.212765957446809,1.0967942367218897,141,0,0,0,2,0,5,21,61,35,17,225,534,8.318352059925093,0,0,0,2,1,11,60,250,157,53,False,2001-10-01,False,小说,59,12,271,595,211,2023-11-27T10:38:17Z,76,7.655070297634298,101,7.980008677938281,78
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3107088812332934,119,1,0,0,0,3,5,15,39,41,15,52,732,8.64344262295082,2,0,1,2,8,19,57,186,297,160,False,2013-03-10,False,小说,93,22,628,618,594,2023-11-27T13:59:22Z,69,7.655070297634298,101,7.978009545732109,79
65659,1,ミカるんX,巨乳战队X,8.283018867924529,1.2343718667015944,106,0,0,0,3,0,4,16,29,42,12,198,248,8.40725806451613,0,0,0,3,2,9,32,74,87,41,False,2008-04-18,False,漫画,24,12,402,293,83,2023-11-27T12:37:55Z,64,7.655070297634298,101,7.976628502710454,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,72,7.655070297634298,101,7.968488940373567,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,310,541,8.24029574861368,0,1,0,1,4,20,80,223,152,60,False,2006-12-25,False,小说,4,2,34,789,13,2023-11-27T05:05:35Z,83,7.655070297634298,101,7.967145353386855,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.159509202453988,0.9524033555987745,163,0,0,0,0,1,4,34,64,49,11,241,633,8.289099526066352,1,0,0,1,3,17,87,258,208,58,False,1989-10-09,False,漫画,11,6,62,903,18,2023-11-27T11:47:08Z,81,7.655070297634298,101,7.966523106291909,83
16288,1,賭博黙示録カイジ,赌博默示录,8.257142857142858,0.8510897376285291,105,0,0,0,0,0,2,17,43,38,5,239,351,8.33048433048433,0,0,0,1,1,6,47,142,126,28,False,1996-09-03,False,漫画,19,13,199,460,48,2023-11-27T09:16:20Z,66,7.655070297634298,101,7.961951942044001,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.123456790123457,1.190318103031501,162,0,0,2,0,1,7,32,58,45,17,279,474,8.265822784810126,0,0,3,1,3,18,70,178,142,59,False,2007-11-10,False,小说,49,14,418,553,85,2023-11-27T09:04:07Z,89,7.655070297634298,101,7.943582129509749,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.13986013986014,1.2380980145876395,143,0,0,0,2,3,5,29,47,38,19,357,376,8.210106382978724,0,0,0,2,3,14,67,144,101,45,False,2019-05-09,False,漫画,20,5,339,459,63,2023-11-27T21:30:02Z,87,7.655070297634298,101,7.939188934676492,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.078048780487805,1.2152510922161968,205,1,0,1,0,0,17,32,78,58,18,374,758,8.17150395778364,1,0,3,1,4,49,115,291,207,87,False,2006-04-28,False,小说,6,2,78,1096,20,2023-11-27T05:03:40Z,95,7.655070297634298,101,7.938438235493674,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.655070297634298,101,7.936759113601299,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,219,428,8.341121495327103,0,0,0,0,2,14,62,166,126,58,False,2006-12-04,False,小说,8,3,67,628,25,2023-11-27T06:30:47Z,84,7.655070297634298,101,7.923464091186654,89
870,1,狼と香辛料,狼与香辛料,8.061538461538461,1.1441300321956382,195,1,0,0,1,1,7,38,88,40,19,231,943,8.288441145281018,2,0,0,2,7,39,131,371,258,133,False,,False,小说,202,41,520,864,387,2023-11-27T05:35:35Z,96,7.655070297634298,101,7.92284493263873,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.1,1.0508499960915993,140,0,0,0,0,3,5,26,59,35,12,320,595,8.216806722689075,0,0,0,1,7,16,103,249,149,70,False,2003-06-06,False,小说,15,6,67,840,43,2023-11-27T05:04:29Z,92,7.655070297634298,101,7.9135356849006815,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,405,471,8.148619957537155,7,0,0,0,2,9,61,228,124,40,False,2011-07-15,False,漫画,66,19,227,398,281,2023-11-27T09:17:58Z,90,7.655070297634298,101,7.911831555826951,92
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.655070297634298,101,7.909000458995706,93
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.266457680250785,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.655070297634298,101,7.908995652468908,94
2229,1,化物語 (上),化物语 (上),8.091603053435115,1.0589522524494557,131,0,0,0,0,3,3,29,52,32,12,287,464,8.260775862068966,0,0,0,1,4,9,78,192,127,53,False,2006-11-01,False,小说,10,8,62,660,35,2023-11-27T06:30:41Z,93,7.655070297634298,101,7.901560776125276,95
2176,1,人間失格,人间失格,8.026041666666666,1.3285130152155913,192,1,1,0,1,2,11,42,63,50,21,427,729,8.109739368998628,2,1,0,2,11,43,139,252,192,87,False,1948-07-25,False,小说,25,4,193,1006,40,2023-11-27T06:30:00Z,103,7.655070297634298,101,7.898164164030936,96
17258,1,BLAME!,BLAME!,8.083333333333334,1.1936807518653123,132,0,0,0,0,3,8,31,39,35,16,110,509,8.49901768172888,0,0,2,1,5,21,59,144,170,107,False,1998-06-20,False,漫画,47,12,568,637,122,2023-11-27T09:19:20Z,94,7.655070297634298,101,7.8976914165710905,97
1177,1,戯言シリーズ,戏言系列,8.021505376344086,1.3832989602439363,186,0,0,2,4,3,10,33,67,42,25,184,872,8.36697247706422,0,3,3,9,7,28,125,283,237,177,False,,False,小说,93,24,526,979,218,2023-11-27T05:51:05Z,104,7.655070297634298,101,7.892550871292906,98
132936,1,やがて君になる,终将成为你,7.995633187772926,1.1116603758401133,229,0,0,0,0,3,19,47,87,53,20,117,1374,8.460698689956331,1,0,1,4,8,47,153,469,450,241,False,2015-10-24,False,漫画,61,32,519,1640,401,2023-11-27T16:51:07Z,107,7.655070297634298,101,7.891400303215346,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,400,641,8.151326053042121,1,0,0,5,2,20,105,283,175,50,False,1996-05-10,False,漫画,9,7,50,915,26,2023-11-27T11:47:20Z,102,7.655070297634298,101,7.889931679622382,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,403,467,8.160599571734476,1,1,0,0,7,24,71,197,104,62,False,2007-12-25,False,小说,7,2,50,683,9,2023-11-27T05:05:29Z,100,7.655070297634298,101,7.886837805126277,101
6686,1,白夜行,白夜行,7.994594594594594,1.2147618932400206,185,0,0,2,0,1,15,34,79,32,22,460,816,8.088235294117647,2,2,3,5,14,48,130,307,209,96,False,2002-05-17,False,小说,16,9,104,1081,31,2023-11-27T07:51:55Z,108,7.655070297634298,101,7.874692657556168,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,445,583,8.11492281303602,1,1,1,1,3,24,98,265,134,55,False,1988-08-10,False,漫画,7,7,56,827,12,2023-11-27T11:46:32Z,106,7.655070297634298,101,7.872789849853625,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,99,7.655070297634298,101,7.865243458229271,104
6931,1,PSYCHE,PSYCHE,8.014598540145986,1.1650970415387072,137,0,0,1,1,1,5,34,49,34,12,411,395,8.149367088607596,1,0,1,2,3,13,76,152,104,43,False,2008-07-26,False,小说,13,2,291,508,22,2023-11-27T07:54:17Z,105,7.655070297634298,101,7.862025630508672,105
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.043859649122806,0.9678185896163053,114,0,0,0,0,0,9,21,43,38,3,378,322,8.195652173913043,0,1,1,0,0,12,52,127,108,21,False,2006-11-29,False,小说,10,6,213,422,39,2023-11-27T07:57:59Z,101,7.655070297634298,101,7.86121907005146,106
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,356,332,8.216867469879517,1,2,0,0,4,18,51,106,110,40,False,,False,漫画,37,8,168,376,60,2023-11-27T10:35:46Z,98,7.655070297634298,101,7.860686473724947,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,97,7.655070297634298,101,7.858637745397374,108
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,226,850,8.295294117647058,0,0,0,2,10,31,130,308,257,112,False,2004-04-25,False,小说,143,40,326,719,344,2023-11-27T07:33:52Z,112,7.655070297634298,101,7.855027203299096,109
342254,1,ルックバック,蓦然回首,7.902255639097745,0.9876276858851453,399,0,0,0,1,5,24,90,175,90,14,294,2350,8.220851063829787,1,0,2,1,14,86,368,959,716,203,False,2021-09-03,False,漫画,11,5,329,3223,44,2023-11-27T23:56:57Z,132,7.655070297634298,101,7.852324200122128,110
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.98,1.0983017193224576,150,1,0,1,0,0,6,26,74,37,5,230,886,8.300225733634312,1,1,1,2,3,25,110,380,265,98,False,2014-11-07,False,漫画,92,30,340,405,1038,2023-11-27T16:07:20Z,113,7.655070297634298,101,7.849251394665594,111
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,682,784,7.959183673469388,1,1,1,1,6,46,172,343,154,59,False,2000-05-01,False,漫画,24,8,84,1086,82,2023-11-27T11:06:28Z,117,7.655070297634298,101,7.847946946797954,112
828,1,とらドラ!,虎与龙,7.992481203007519,1.0795170223421084,133,1,0,0,0,1,6,22,64,35,4,441,470,8.12127659574468,1,0,2,2,7,24,67,195,126,46,False,2006-03-10,False,小说,45,18,236,551,82,2023-11-27T05:32:48Z,109,7.655070297634298,101,7.846846581457538,113
24605,1,幽☆遊☆白書,幽游白书,7.962962962962963,1.328179339040082,162,0,1,0,3,1,10,40,51,37,19,569,527,8.030360531309299,0,2,0,3,2,31,120,191,128,50,False,1991-04-10,False,漫画,34,11,178,687,61,2023-11-27T09:52:57Z,119,7.655070297634298,101,7.844722813920396,114
2123,1,カードキャプターさくら,魔卡少女樱,7.992248062015504,1.284952410852308,129,0,1,0,1,1,9,26,52,22,17,223,467,8.316916488222699,0,2,0,2,2,19,70,169,124,79,False,1996-11-20,False,漫画,19,9,137,637,22,2023-11-27T06:27:50Z,110,7.655070297634298,101,7.844183043743756,115
278395,1,求愛エトランゼ,求爱异乡人,7.952702702702703,1.0354164814183204,148,0,0,0,0,4,6,30,72,25,11,581,334,8.035928143712574,0,0,0,1,9,17,53,155,68,31,False,2019-04-27,True,漫画,22,10,199,525,25,2023-11-27T21:53:01Z,122,7.655070297634298,101,7.831976305466121,116
43165,1,ハイスコアガール,高分少女,7.9289617486338795,1.0456166709557326,183,0,0,1,1,2,9,32,97,30,11,504,561,8.06060606060606,1,0,1,1,7,24,90,272,121,44,False,2012-02-25,False,漫画,57,24,187,600,173,2023-11-27T10:59:17Z,125,7.655070297634298,101,7.8315566903558596,117
32342,1,レベルE,灵异E接触,7.975609756097561,1.1003577735552732,123,0,0,0,1,2,6,27,50,28,9,424,382,8.146596858638743,1,0,1,2,5,15,66,151,95,46,False,1996-03-04,False,漫画,20,9,185,517,40,2023-11-27T10:19:37Z,114,7.655070297634298,101,7.831080803844036,118
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,386,465,8.165591397849463,2,0,0,2,5,16,73,195,125,47,False,2003-07-25,False,漫画,53,22,266,561,93,2023-11-27T05:21:39Z,118,7.655070297634298,101,7.828150885225947,119
322300,1,チ。―地球の運動について―,关于地球的运动,7.955555555555556,1.1079956322060365,135,0,0,0,2,2,5,27,66,21,12,369,679,8.18262150220913,1,0,0,7,4,23,111,275,188,70,False,2020-12-11,False,漫画,47,14,470,812,203,2023-11-27T23:08:08Z,121,7.655070297634298,101,7.826958051106203,120
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,111,7.655070297634298,101,7.823458620990463,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,115,7.655070297634298,101,7.816320874082836,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,484,361,8.096952908587257,0,0,0,0,4,10,61,183,78,25,False,2012-11-16,False,漫画,35,11,237,378,155,2023-11-27T14:25:04Z,124,7.655070297634298,101,7.8161463521934085,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,116,7.655070297634298,101,7.813606404241694,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,429,8.181818181818182,5,1,0,3,8,18,71,124,136,63,False,,True,其他,10,5,167,543,18,2023-11-27T10:39:03Z,127,7.655070297634298,101,7.811366666917959,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,820,280,7.932142857142857,1,0,0,3,4,18,64,102,64,24,False,,False,漫画,17,16,236,371,23,2023-11-27T09:14:04Z,120,7.655070297634298,101,7.80868029586731,126
2140,1,PLUTO,PLUTO ～冥王～,7.91156462585034,0.9892288625096515,147,0,0,0,0,1,11,33,64,31,7,537,442,8.054298642533936,0,1,1,1,6,21,76,198,101,37,False,2004-09-30,False,漫画,21,7,307,561,63,2023-11-27T06:28:44Z,131,7.655070297634298,101,7.807105242181709,127
1713,1,CLAYMORE,大剑,7.876777251184834,0.9358479656642641,211,0,0,0,0,1,9,63,91,36,11,506,964,8.04564315352697,0,0,1,2,7,43,203,421,207,80,False,2002-01-05,False,漫画,85,31,417,1105,224,2023-11-27T06:07:28Z,136,7.655070297634298,101,7.805006730964949,128
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,534,344,8.05232558139535,0,0,0,0,12,16,54,149,86,27,False,2008-07-23,False,小说,7,6,223,443,23,2023-11-27T07:55:46Z,128,7.655070297634298,101,7.803342544127474,129
22867,1,ネムルバカ,睡觉的笨蛋,7.869767441860465,0.993826264289252,215,0,0,0,0,4,13,49,100,39,10,591,521,8.017274472168905,0,0,0,1,7,23,104,241,106,39,False,2008-03-19,False,漫画,6,4,187,682,17,2023-11-27T09:44:35Z,137,7.655070297634298,101,7.80114588626919,130
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.9423076923076925,0.9489561378057945,104,0,0,0,0,0,6,26,46,20,6,598,254,8.039370078740157,0,0,0,0,1,15,49,115,56,18,False,2008-02-19,False,小说,14,5,243,304,13,2023-11-27T07:31:28Z,123,7.655070297634298,101,7.80079073200519,131
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,453,461,8.106290672451193,0,0,0,0,8,26,83,194,92,58,False,2011-11-11,False,小说,10,3,110,687,12,2023-11-27T06:46:59Z,130,7.655070297634298,101,7.798956579215194,132
69176,1,星屑ニーナ,星屑与妮娜,7.923076923076923,1.1850482059785994,117,0,0,0,2,2,7,26,43,29,8,621,212,8.037735849056604,0,0,0,3,2,11,43,78,59,16,False,,False,漫画,12,7,240,249,37,2023-11-27T12:45:51Z,126,7.655070297634298,101,7.798908715876442,133
179872,1,ファイアパンチ,炎拳,7.834158415841584,1.1495679492548174,404,1,0,1,2,9,22,102,162,84,21,342,2938,8.180394826412526,3,4,5,10,35,112,500,1120,829,320,False,2016-07-04,False,漫画,70,23,637,3923,318,2023-11-27T18:18:30Z,149,7.655070297634298,101,7.798340792200127,134
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.84561403508772,1.4692246643005218,285,2,0,2,4,11,19,57,93,70,27,285,1639,8.230018303843806,7,2,4,8,25,70,236,572,489,226,False,,False,小说,188,78,461,1576,695,2023-11-27T09:32:45Z,145,7.655070297634298,101,7.795756735909492,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,703,439,7.958997722095672,1,1,1,0,5,30,96,176,87,42,False,1987-09-04,False,小说,8,3,66,591,16,2023-11-27T05:39:49Z,129,7.655070297634298,101,7.791248095528876,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.856353591160221,1.2309660074256235,181,2,0,0,0,2,14,36,75,46,6,819,426,7.908450704225352,2,1,1,1,8,28,85,170,105,25,False,2004-11-01,False,小说,8,4,265,555,20,2023-11-27T07:23:51Z,141,7.655070297634298,101,7.7842627661739865,137
305429,1,葬送のフリーレン,葬送的芙莉莲,7.844221105527638,1.186546981816173,199,1,0,2,0,2,14,38,92,42,8,278,1448,8.242403314917127,3,3,3,4,5,55,195,587,445,148,False,2020-08-18,False,漫画,142,56,985,594,2098,2023-11-27T22:34:27Z,146,7.655070297634298,101,7.78054033353688,138
47162,1,月刊少女野崎くん,月刊少女野崎君,7.8522727272727275,0.8599652837505699,176,0,0,0,0,1,9,41,95,24,6,549,659,8.015174506828528,0,0,0,0,3,19,143,334,120,40,False,2012-04-20,False,漫画,125,32,239,342,690,2023-11-27T11:14:39Z,142,7.655070297634298,101,7.78036859227821,139
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,533,383,8.052219321148826,1,0,0,1,7,10,77,167,91,29,False,,False,漫画,21,16,111,482,73,2023-11-27T07:28:56Z,134,7.655070297634298,101,7.780103756155231,140
4339,1,四畳半神話大系,四叠半神话大系,7.89622641509434,0.9705983884980817,106,0,0,0,0,2,5,26,45,25,3,472,364,8.090659340659341,0,0,1,3,2,14,64,151,110,19,False,2004-12-10,False,小说,21,4,252,469,52,2023-11-27T07:29:14Z,133,7.655070297634298,101,7.778560869860213,141
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.843575418994414,1.10766781956592,179,0,0,0,1,3,15,42,72,35,11,628,622,7.990353697749196,0,1,0,2,6,37,124,264,152,36,False,2005-08-29,False,小说,9,8,57,841,10,2023-11-27T07:05:09Z,147,7.655070297634298,101,7.775578928789514,142
6843,1,PandoraHearts,潘朵拉之心,7.883928571428571,1.2799660689858547,112,0,0,1,1,2,10,21,45,21,11,677,394,7.9847715736040605,0,0,2,3,11,32,70,144,81,51,False,2006-10-27,False,漫画,53,24,249,415,134,2023-11-27T07:53:30Z,135,7.655070297634298,101,7.775408920474479,143
20856,1,うずまき,旋涡,7.8671875,0.9385085720672721,128,0,0,0,0,2,8,27,62,26,3,859,412,7.902912621359223,1,1,1,0,2,19,85,209,81,13,False,1998-08-29,False,漫画,8,10,84,575,18,2023-11-27T09:38:18Z,138,7.655070297634298,101,7.773633624720803,144
230591,1,天国大魔境,天国大魔境,7.866666666666666,1.0402991022884822,120,0,1,0,0,3,4,19,71,18,4,594,710,8.0,4,1,1,2,7,26,110,368,152,39,False,2018-07-23,False,漫画,73,20,447,252,1191,2023-11-27T19:58:46Z,139,7.655070297634298,101,7.769964253669973,145
7900,1,神様のメモ帳,神的记事本,7.857142857142857,1.0909253652400641,133,0,0,0,0,1,14,32,52,24,10,663,445,7.9820224719101125,0,0,0,1,4,37,92,177,94,40,False,2007-01-25,False,小说,65,26,323,464,159,2023-11-27T08:04:10Z,140,7.655070297634298,101,7.769923504534462,146
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.845637583892618,1.4504099499855136,149,2,1,0,2,3,5,29,65,31,11,364,814,8.16953316953317,3,2,1,6,8,21,109,363,227,74,False,,False,小说,101,27,383,689,493,2023-11-27T15:31:44Z,144,7.655070297634298,101,7.768648400244256,147
22412,1,雨の日のアイリス,雨天的艾莉丝,7.841726618705036,1.094518670241523,139,0,0,0,1,5,3,40,54,29,7,786,316,7.936708860759493,0,0,0,1,7,13,71,136,74,14,False,2011-05-10,False,小说,13,4,281,404,28,2023-11-27T09:42:28Z,148,7.655070297634298,101,7.763175416921101,148
