subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
81467,1,安達としまむら,安达与岛村,8.254237288135593,1.316044669003672,118,1,0,0,0,3,5,15,38,41,15,49,718,8.6,2,0,1,2,8,20,55,178,293,159,False,2013-03-10,False,小说,90,21,612,606,577,2023-11-03T09:37:50Z,68,7.655336610828479,101,7.978031952939162,78
65659,1,ミカるんX,巨乳战队X,8.283018867924529,1.2343718667015944,106,0,0,0,3,0,4,16,29,42,12,203,246,8.4,0,0,0,3,2,9,31,75,86,40,False,2008-04-18,False,漫画,25,12,392,289,81,2023-11-03T08:35:28Z,63,7.655336610828479,101,7.97675844296462,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.205673758865249,1.107791429382594,141,0,0,0,2,0,6,20,61,35,17,217,525,8.3,0,0,0,2,1,11,57,244,156,54,False,2001-10-01,False,小说,61,12,266,586,209,2023-11-03T06:06:35Z,77,7.655336610828479,101,7.975987593775523,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.2,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,71,7.655336610828479,101,7.968612892597587,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.155688622754491,1.0721071529262307,167,0,1,0,0,0,8,24,78,40,16,309,538,8.2,0,1,0,1,4,20,81,221,150,60,False,2006-12-25,False,小说,4,2,34,783,14,2023-11-02T20:22:55Z,82,7.655336610828479,101,7.967123125722672,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.152439024390244,0.9537762699455482,164,0,0,0,0,1,4,35,64,49,11,249,631,8.3,1,0,0,1,3,17,88,256,207,58,False,1989-10-09,False,漫画,11,6,62,898,18,2023-11-03T07:36:00Z,84,7.655336610828479,101,7.962977349787458,83
16288,1,賭博黙示録カイジ,赌博默示录,8.264705882352942,0.8509103612640843,102,0,0,0,0,0,2,16,42,37,5,224,345,8.3,0,0,0,0,1,7,46,139,124,28,False,1996-09-03,False,漫画,19,13,193,454,48,2023-11-03T03:38:00Z,65,7.655336610828479,101,7.961522156126485,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.123456790123457,1.190318103031501,162,0,0,2,0,1,7,32,58,45,17,278,472,8.3,0,0,3,1,3,18,70,177,141,59,False,2007-11-10,False,小说,49,14,416,550,85,2023-11-03T03:21:24Z,89,7.655336610828479,101,7.943684401877096,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.147887323943662,1.2387361977377573,142,0,0,0,2,3,5,28,47,38,19,332,370,8.2,0,0,0,2,3,14,65,141,100,45,False,2019-05-09,False,漫画,21,5,327,448,62,2023-11-03T17:58:56Z,87,7.655336610828479,101,7.943164599562454,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.07843137254902,1.2222309600889991,204,1,0,1,0,0,17,32,78,56,19,360,752,8.2,1,0,3,1,4,49,114,288,204,88,False,2006-04-28,False,小说,6,2,76,1088,21,2023-11-02T20:19:37Z,95,7.655336610828479,101,7.938324582602218,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.4,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.655336610828479,101,7.936891614254563,88
2230,1,化物語 (下),化物语 (下),8.161016949152541,1.065406256429044,118,0,0,0,0,1,6,23,43,33,12,218,427,8.3,0,0,0,0,2,14,61,166,126,58,False,2006-12-04,False,小说,8,3,67,626,25,2023-11-02T22:51:16Z,81,7.655336610828479,101,7.927803642436878,89
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.123188405797102,1.0247155741870602,138,0,0,0,0,2,5,26,58,35,12,316,590,8.2,0,0,0,1,6,16,103,245,149,70,False,2003-06-06,False,小说,15,6,67,836,42,2023-11-02T20:21:05Z,90,7.655336610828479,101,7.925476977797809,90
870,1,狼と香辛料,狼与香辛料,8.056701030927835,1.1450842688564202,194,1,0,0,1,1,7,38,88,39,19,239,937,8.3,2,0,0,2,7,39,131,368,255,133,False,,False,小说,203,41,512,857,387,2023-11-02T21:12:27Z,97,7.655336610828479,101,7.919284737944665,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,404,468,8.1,7,0,0,0,2,9,60,228,122,40,False,2011-07-15,False,漫画,66,19,226,395,280,2023-11-03T03:41:05Z,91,7.655336610828479,101,7.911951100860783,92
17258,1,BLAME!,BLAME!,8.107692307692307,1.197729607640118,130,0,0,0,0,3,7,31,38,34,17,108,503,8.5,0,0,2,1,5,20,59,143,167,106,False,1998-06-20,False,漫画,46,11,560,632,121,2023-11-03T03:43:37Z,93,7.655336610828479,101,7.909909080925006,93
1177,1,戯言シリーズ,戏言系列,8.04864864864865,1.336720800381983,185,0,0,1,4,3,10,33,67,42,25,181,869,8.4,0,3,2,9,7,28,124,283,236,177,False,,False,小说,92,24,514,977,215,2023-11-02T21:40:03Z,101,7.655336610828479,101,7.90975174018768,94
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,86,7.655336610828479,101,7.909125592723074,95
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.4,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.655336610828479,101,7.9091238426315424,96
2229,1,化物語 (上),化物语 (上),8.1,1.0586638894234708,130,0,0,0,0,3,3,28,52,32,12,281,462,8.3,0,0,0,1,4,9,77,191,127,53,False,2006-11-01,False,小说,10,8,62,655,34,2023-11-02T22:51:05Z,94,7.655336610828479,101,7.905580076596001,97
2176,1,人間失格,人间失格,8.031413612565444,1.329904768319518,191,1,1,0,1,2,11,41,63,50,21,0,723,8.1,2,1,0,2,10,42,137,252,190,87,False,1948-07-25,False,其他,25,4,192,996,41,2023-11-02T22:49:48Z,104,7.655336610828479,101,7.901332183882452,98
132936,1,やがて君になる,终将成为你,8.0,1.1057610155819322,229,0,0,0,0,3,18,48,87,53,20,119,1347,8.5,1,0,1,5,8,46,150,459,442,235,False,2015-10-24,False,漫画,60,32,509,1604,399,2023-11-03T12:38:21Z,107,7.655336610828479,101,7.894512114223262,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,389,638,8.2,1,0,0,5,2,20,105,280,175,50,False,1996-05-10,False,漫画,9,7,50,910,26,2023-11-03T07:36:21Z,103,7.655336610828479,101,7.890034342342275,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,390,467,8.2,1,1,0,0,7,25,70,197,104,62,False,2007-12-25,False,小说,7,2,50,680,9,2023-11-02T20:22:43Z,102,7.655336610828479,101,7.886947145096245,101
6686,1,白夜行,白夜行,8.005434782608695,1.2180583382219052,184,0,0,2,0,1,15,33,78,33,22,447,810,8.1,2,2,3,5,14,47,128,304,209,96,False,2002-05-17,False,小说,16,8,103,1075,31,2023-11-03T01:21:07Z,106,7.655336610828479,101,7.881364904188338,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.993975903614458,0.9724951633776171,166,0,0,0,0,2,8,33,79,34,10,442,582,8.1,1,1,1,1,3,25,98,263,134,55,False,1988-08-10,False,漫画,7,7,56,824,12,2023-11-03T07:35:49Z,108,7.655336610828479,101,7.865876395856466,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,100,7.655336610828479,101,7.8653691481012915,104
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.053571428571429,0.971369483497082,112,0,0,0,0,0,9,20,42,38,3,367,315,8.2,0,1,1,0,0,12,50,124,106,21,False,2006-11-29,False,小说,11,6,212,415,39,2023-11-03T01:32:28Z,99,7.655336610828479,101,7.864737078374068,105
6931,1,PSYCHE,PSYCHE,8.014705882352942,1.1693719664194755,136,0,0,1,1,1,5,34,48,34,12,408,391,8.1,1,0,1,2,3,13,76,150,102,43,False,2008-07-26,False,小说,12,2,283,502,21,2023-11-03T01:25:27Z,105,7.655336610828479,101,7.861556952293993,106
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,347,331,8.2,1,2,0,0,4,18,50,107,109,40,False,,False,漫画,37,8,166,375,60,2023-11-03T06:02:44Z,98,7.655336610828479,101,7.860816413979112,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.3,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,96,7.655336610828479,101,7.85876959653763,108
342254,1,ルックバック,蓦然回首,7.909319899244332,0.9869877798196591,397,0,0,0,1,5,23,90,173,91,14,289,2306,8.2,1,0,2,1,14,83,363,938,703,201,False,2021-09-03,False,漫画,11,5,328,3160,44,2023-11-03T20:46:45Z,131,7.655336610828479,101,7.85780923231662,109
4615,1,デュラララ!!,无头骑士异闻录,7.9748427672955975,1.0870864964433946,159,0,0,0,1,2,8,41,53,45,9,223,847,8.3,0,0,0,2,10,31,128,307,257,112,False,2004-04-25,False,小说,143,40,323,716,343,2023-11-03T00:45:55Z,113,7.655336610828479,101,7.850726914206447,110
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,646,777,8.0,1,1,1,1,6,46,166,342,154,59,False,2000-05-01,False,漫画,24,8,83,1076,82,2023-11-03T06:54:34Z,117,7.655336610828479,101,7.848049609517849,111
24605,1,幽☆遊☆白書,幽游白书,7.962962962962963,1.328179339040082,162,0,1,0,3,1,10,40,51,37,19,554,523,8.0,0,2,0,3,2,30,118,191,128,49,False,1991-04-10,False,漫画,34,11,174,682,61,2023-11-03T04:39:41Z,119,7.655336610828479,101,7.844825086287743,112
2123,1,カードキャプターさくら,魔卡少女樱,7.992248062015504,1.284952410852308,129,0,1,0,1,1,9,26,52,22,17,227,463,8.3,0,2,0,2,2,19,68,168,123,79,False,1996-11-20,False,漫画,18,9,134,633,21,2023-11-02T22:45:49Z,109,7.655336610828479,101,7.844299989972506,113
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.972972972972973,1.0963449468633415,148,1,0,1,0,0,6,25,75,35,5,211,864,8.3,1,0,1,2,1,24,107,371,262,95,False,2014-11-07,False,漫画,91,28,335,393,1018,2023-11-03T11:53:32Z,114,7.655336610828479,101,7.844132520858139,114
828,1,とらドラ!,虎与龙,7.984848484848484,1.0800171749816203,132,1,0,0,0,1,6,22,64,34,4,442,468,8.1,1,0,2,2,7,24,67,194,126,45,False,2006-03-10,False,小说,45,18,233,549,79,2023-11-02T21:07:41Z,111,7.655336610828479,101,7.842012865638097,115
278395,1,求愛エトランゼ,求爱异乡人,7.952702702702703,1.0354164814183204,148,0,0,0,0,4,6,30,72,25,11,565,334,8.0,0,0,0,1,9,17,53,156,67,31,False,2019-04-27,True,漫画,22,10,190,522,25,2023-11-03T18:17:22Z,122,7.655336610828479,101,7.8320843280870545,116
43165,1,ハイスコアガール,高分少女,7.928571428571429,1.0484720137320205,182,0,0,1,1,2,9,32,96,30,11,499,555,8.1,1,0,1,1,7,24,88,268,121,44,False,,False,漫画,57,24,186,594,173,2023-11-03T06:43:35Z,125,7.655336610828479,101,7.83105652895292,117
32342,1,レベルE,灵异E接触,7.975409836065574,1.1048560083773424,122,0,0,0,1,2,6,27,49,28,9,417,381,8.1,1,0,1,2,5,15,66,150,95,46,False,1996-03-04,False,漫画,20,9,183,514,39,2023-11-03T05:29:02Z,112,7.655336610828479,101,7.830443935846082,118
322300,1,チ。―地球の運動について―,关于地球的运动,7.961832061068702,1.0513864358290772,131,0,0,0,1,2,5,27,65,20,11,358,649,8.2,1,0,0,5,4,23,108,266,175,67,False,2020-12-11,False,漫画,46,14,445,777,200,2023-11-03T20:08:29Z,120,7.655336610828479,101,7.828400852127915,119
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,395,464,8.2,2,0,0,2,5,16,73,195,124,47,False,2003-07-25,False,漫画,54,22,265,559,92,2023-11-02T20:49:57Z,118,7.655336610828479,101,7.828269901299453,120
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.1,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,110,7.655336610828479,101,7.823591121643727,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.0,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,115,7.655336610828479,101,7.816451445114934,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,481,357,8.1,0,0,0,0,4,10,61,180,78,24,False,2012-11-16,False,漫画,36,11,231,374,152,2023-11-03T09:58:47Z,124,7.655336610828479,101,7.816261792676723,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,116,7.655336610828479,101,7.813738904894958,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,426,8.2,5,1,0,2,8,17,72,123,135,63,False,,True,其他,10,4,168,541,17,2023-11-03T06:08:03Z,126,7.655336610828479,101,7.811477356764101,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,788,279,7.9,1,0,0,3,4,18,63,102,64,24,False,,False,漫画,17,15,233,369,24,2023-11-03T03:34:01Z,121,7.655336610828479,101,7.808812796520574,126
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.862676056338028,1.4037730422740826,284,1,0,2,4,10,20,58,93,70,26,273,1628,8.2,6,2,4,8,24,69,234,573,483,225,False,,False,小说,187,78,460,1557,692,2023-11-03T04:01:37Z,140,7.655336610828479,101,7.808283110892665,127
1713,1,CLAYMORE,大剑,7.876190476190477,0.938034805885237,210,0,0,0,0,1,9,63,90,36,11,509,958,8.0,0,0,1,2,7,43,203,418,204,80,False,2002-01-05,False,漫画,83,31,409,1098,222,2023-11-02T22:08:38Z,136,7.655336610828479,101,7.80446623052629,128
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.950980392156863,0.9536046266295366,102,0,0,0,0,0,6,25,45,20,6,571,250,8.1,0,0,0,0,0,15,48,114,55,18,False,2008-02-19,False,小说,14,5,243,300,13,2023-11-03T00:41:03Z,123,7.655336610828479,101,7.803886688146189,129
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,534,342,8.1,0,0,0,0,12,16,54,147,86,27,False,2008-07-23,False,小说,7,6,217,441,23,2023-11-03T01:28:10Z,128,7.655336610828479,101,7.803460516200335,130
179872,1,ファイアパンチ,炎拳,7.838709677419355,1.1516695498019764,403,1,0,1,2,9,22,101,161,85,21,337,2888,8.2,3,4,5,10,35,109,492,1104,813,313,False,2016-07-04,False,漫画,70,23,626,3856,321,2023-11-03T14:09:27Z,147,7.655336610828479,101,7.801962297011263,131
2140,1,PLUTO,PLUTO ～冥王～,7.902777777777778,0.9952626987414794,144,0,0,0,0,1,11,33,62,30,7,503,426,8.1,0,1,1,1,6,20,73,188,98,38,False,2004-09-30,False,漫画,22,6,301,545,61,2023-11-02T22:47:27Z,133,7.655336610828479,101,7.800771419157862,132
22867,1,ネムルバカ,睡觉的笨蛋,7.869158878504673,0.9961056145401291,214,0,0,0,0,4,13,49,99,39,10,562,513,8.0,0,0,0,1,7,23,102,237,104,39,False,2008-03-19,False,漫画,6,4,184,671,17,2023-11-03T04:23:01Z,137,7.655336610828479,101,7.800599992678338,133
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,459,459,8.1,0,0,0,0,8,25,84,194,90,58,False,2011-11-11,False,小说,10,3,109,683,12,2023-11-02T23:19:23Z,130,7.655336610828479,101,7.799074551288054,134
69176,1,星屑ニーナ,星屑与妮娜,7.922413793103448,1.1901235959356715,116,0,0,0,2,2,7,26,42,29,8,619,206,8.0,0,0,0,3,2,11,42,74,58,16,False,,False,漫画,11,7,240,243,37,2023-11-03T08:50:01Z,127,7.655336610828479,101,7.79810598015519,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,698,434,8.0,1,1,1,0,5,30,94,174,87,41,False,1987-09-04,False,小说,8,3,65,583,16,2023-11-02T21:20:05Z,129,7.655336610828479,101,7.791376179493696,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.861111111111111,1.2327200677494055,180,2,0,0,0,2,14,35,75,46,6,806,423,7.9,2,1,1,1,9,27,84,168,105,25,False,2004-11-01,False,小说,8,4,260,549,19,2023-11-03T00:26:00Z,141,7.655336610828479,101,7.787149457984613,137
47162,1,月刊少女野崎くん,月刊少女野崎君,7.85632183908046,0.8623945745230154,174,0,0,0,0,1,9,40,94,24,6,559,652,8.0,0,0,0,0,3,17,140,333,119,40,False,2012-04-20,False,漫画,124,31,231,338,687,2023-11-03T07:07:53Z,142,7.655336610828479,101,7.782505446158822,138
4339,1,四畳半神話大系,四叠半神话大系,7.903846153846154,0.9559452708951207,104,0,0,0,0,2,4,26,45,24,3,467,361,8.1,0,0,1,3,2,13,64,150,109,19,False,2004-12-10,False,小说,19,4,249,464,52,2023-11-03T00:36:25Z,132,7.655336610828479,101,7.781409744847202,139
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,529,382,8.1,1,0,0,1,7,10,76,167,91,29,False,,False,漫画,20,16,110,480,74,2023-11-03T00:35:47Z,134,7.655336610828479,101,7.780230036120546,140
305429,1,葬送のフリーレン,葬送的芙莉莲,7.839195979899498,1.1837557795049944,199,1,0,2,0,2,14,38,93,41,8,283,1377,8.2,3,3,3,4,6,50,193,557,416,142,False,2020-08-18,False,漫画,132,56,964,555,2001,2023-11-03T19:31:39Z,146,7.655336610828479,101,7.777296658978921,141
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.843575418994414,1.10766781956592,179,0,0,0,1,3,15,42,72,35,11,600,613,8.0,0,1,0,2,6,37,121,258,152,36,False,2005-08-29,False,小说,9,8,55,830,10,2023-11-02T23:52:54Z,145,7.655336610828479,101,7.77567499176313,142
6843,1,PandoraHearts,潘朵拉之心,7.883928571428571,1.2799660689858547,112,0,0,1,1,2,10,21,45,21,11,676,392,8.0,0,0,2,3,11,32,69,143,81,51,False,2006-10-27,False,漫画,53,24,250,413,133,2023-11-03T01:24:01Z,135,7.655336610828479,101,7.775535200439794,143
20856,1,うずまき,旋涡,7.866141732283465,0.9421219534580173,127,0,0,0,0,2,8,27,61,26,3,852,405,7.9,1,1,1,0,2,19,84,205,79,13,False,1998-08-29,False,漫画,8,10,82,566,18,2023-11-03T04:13:26Z,138,7.655336610828479,101,7.77275876181437,144
7900,1,神様のメモ帳,神的记事本,7.856060606060606,1.0949787306470065,132,0,0,0,0,1,14,32,51,24,10,637,443,8.0,0,0,0,1,4,37,90,177,94,40,False,2007-01-25,False,小说,64,26,319,462,159,2023-11-03T01:41:09Z,143,7.655336610828479,101,7.769051492247538,145
230591,1,天国大魔境,天国大魔境,7.8655462184873945,1.0445888560175014,119,0,1,0,0,3,4,19,70,18,4,571,697,8.0,4,1,1,2,7,24,106,364,149,39,False,2018-07-23,False,漫画,71,19,441,244,1176,2023-11-03T16:23:41Z,139,7.655336610828479,101,7.769040898607621,146
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.837837837837838,1.4428484124366638,148,2,1,0,2,3,5,28,66,31,10,364,807,8.2,3,2,1,6,8,20,107,361,227,72,False,,False,小说,101,28,380,684,487,2023-11-03T10:48:58Z,148,7.655336610828479,101,7.763811235717576,147
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.849206349206349,1.1688242655631391,126,0,0,0,2,1,7,38,46,20,12,536,416,8.0,0,0,1,2,6,17,101,157,80,52,False,2011-03-04,False,漫画,45,15,157,480,197,2023-11-03T04:36:28Z,144,7.655336610828479,101,7.76294712640386,148
22412,1,雨の日のアイリス,雨天的艾莉丝,7.833333333333333,1.0940109247085434,138,0,0,0,1,5,3,40,54,28,7,765,315,7.9,0,0,0,1,7,13,71,135,74,14,False,2011-05-10,False,小说,13,4,282,402,27,2023-11-03T04:19:41Z,149,7.655336610828479,101,7.758112961061407,149
33070,1,I&quot;s,I''s,7.823529411764706,1.226705279969965,153,0,0,2,1,4,7,38,58,35,8,644,487,8.0,1,1,3,4,8,25,102,178,114,51,False,1997-04-21,False,漫画,44,20,317,606,60,2023-11-03T05:33:03Z,151,7.655336610828479,101,7.756649597219198,150
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.810344827586207,1.4075767456472985,174,0,1,2,1,7,10,42,58,36,17,407,643,8.1,0,1,2,1,12,32,118,232,159,86,False,2008-01-19,False,小说,62,32,275,671,169,2023-11-02T21:51:51Z,153,7.655336610828479,101,7.753414537067913,151
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1120,194,7.8,0,0,0,1,2,12,51,88,29,11,False,,False,漫画,29,14,130,222,44,2023-10-26T04:00:13Z,150,7.655336610828479,101,7.7411225377141,152
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.804511278195489,1.0999565720514233,133,0,0,0,1,2,15,25,55,31,4,913,363,7.9,0,0,1,1,7,25,80,152,77,20,False,2006-01-27,False,漫画,20,12,225,442,59,2023-11-03T05:13:07Z,155,7.655336610828479,101,7.740123921767848,153
1721,1,ZOO,ZOO,7.8046875,1.1323274823759026,128,0,0,0,0,5,8,34,50,22,9,476,409,8.1,0,1,0,1,8,17,80,165,91,46,False,2003-06-26,False,小说,4,2,115,514,27,2023-11-02T22:09:22Z,154,7.655336610828479,101,7.73881658381518,154
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.821782178217822,1.2695679440009735,101,0,0,1,1,4,6,18,45,19,7,678,286,8.0,0,0,1,2,5,18,51,124,59,26,False,2002-02-05,False,小说,8,1,53,410,23,2023-11-02T21:40:14Z,152,7.655336610828479,101,7.738559394523151,155
22870,1,少女不十分,少女不十分,7.7845303867403315,1.3596324761019505,181,1,0,0,0,6,21,43,60,29,21,630,501,8.0,1,0,0,0,11,38,110,178,107,56,False,2011-09-07,False,小说,18,9,251,673,42,2023-11-03T04:23:12Z,159,7.655336610828479,101,7.738258857069774,156
28686,1,おもいでエマノン,回忆爱玛侬,7.798387096774194,0.8704822422238464,124,0,0,0,0,1,6,35,60,19,3,879,271,7.9,0,0,1,1,1,10,68,129,47,14,False,2008-05-20,False,漫画,6,1,182,360,18,2023-11-03T05:05:21Z,156,7.655336610828479,101,7.734173323083006,157
