subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,259,517,8.295938104448743,0,0,0,0,1,17,70,219,160,50,False,2008-05-08,False,小说,6,3,75,714,15,2023-11-30T03:01:37Z,73,7.655065612643371,101,7.992496436232573,74
24145,1,デビルマン,恶魔人,8.242424242424242,0.9933202062475008,132,0,0,0,0,1,3,25,50,40,13,340,401,8.226932668329177,0,0,0,1,5,16,73,138,121,47,False,1972-12-20,False,漫画,14,4,270,554,35,2023-11-30T06:20:52Z,71,7.655065612643371,101,7.98781814110292,75
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.140845070422536,1.4563679948969652,213,1,0,2,4,6,11,20,72,71,26,170,1075,8.392558139534884,2,1,4,6,10,37,123,346,379,167,False,2003-06-06,False,小说,135,41,375,1112,377,2023-11-30T01:54:17Z,86,7.655065612643371,101,7.984591168398027,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,197,309,8.40453074433657,3,0,0,0,1,4,32,122,105,42,False,2012-11-20,False,小说,4,6,41,489,12,2023-11-30T07:56:37Z,59,7.655065612643371,101,7.980998152856339,77
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.212765957446809,1.0967942367218897,141,0,0,0,2,0,5,21,61,35,17,232,536,8.319029850746269,0,0,0,2,1,11,61,250,157,54,False,2001-10-01,False,小说,60,12,270,597,210,2023-11-30T07:06:22Z,76,7.655065612643371,101,7.980006722632151,78
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3107088812332934,119,1,0,0,0,3,5,15,39,41,15,56,732,8.64344262295082,2,0,1,2,8,19,57,186,297,160,False,2013-03-10,False,小说,93,22,631,618,596,2023-11-30T09:13:37Z,69,7.655065612643371,101,7.978007394895366,79
65659,1,ミカるんX,巨乳战队X,8.283018867924529,1.2343718667015944,106,0,0,0,3,0,4,16,29,42,12,203,249,8.405622489959839,0,0,0,3,2,9,32,75,87,41,False,2008-04-18,False,漫画,24,12,404,294,84,2023-11-30T08:28:44Z,64,7.655065612643371,101,7.976626216797007,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,72,7.655065612643371,101,7.968486759801753,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,313,541,8.24029574861368,0,1,0,1,4,20,80,223,152,60,False,2006-12-25,False,小说,4,2,34,789,14,2023-11-30T01:36:44Z,83,7.655065612643371,101,7.967143594338218,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.159509202453988,0.9524033555987745,163,0,0,0,0,1,4,34,64,49,11,258,633,8.289099526066352,1,0,0,1,3,17,87,258,208,58,False,1989-10-09,False,漫画,11,6,62,904,18,2023-11-30T07:55:38Z,81,7.655065612643371,101,7.966521313927956,83
16288,1,賭博黙示録カイジ,赌博默示录,8.257142857142858,0.8510897376285291,105,0,0,0,0,0,2,17,43,38,5,249,352,8.329545454545455,0,0,0,1,1,6,47,143,126,28,False,1996-09-03,False,漫画,19,13,199,462,47,2023-11-30T05:46:51Z,67,7.655065612643371,101,7.9619496450338865,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.123456790123457,1.190318103031501,162,0,0,2,0,1,7,32,58,45,17,282,474,8.265822784810126,0,0,3,1,3,18,70,178,142,59,False,2007-11-10,False,小说,49,14,417,553,86,2023-11-30T05:32:00Z,89,7.655065612643371,101,7.9435803303307235,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.13986013986014,1.2380980145876395,143,0,0,0,2,3,5,29,47,38,19,371,378,8.206349206349206,0,0,0,2,3,14,68,145,101,45,False,2019-05-09,False,漫画,20,5,339,462,63,2023-11-30T15:12:18Z,87,7.655065612643371,101,7.939186995397462,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.078048780487805,1.2152510922161968,205,1,0,1,0,0,17,32,78,58,18,376,759,8.171277997364953,1,0,3,1,4,49,115,292,207,87,False,2006-04-28,False,小说,6,2,78,1097,20,2023-11-30T01:34:53Z,95,7.655065612643371,101,7.93843668914046,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.655065612643371,101,7.936756782645223,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,228,429,8.344988344988344,0,0,0,0,2,14,62,166,126,59,False,2006-12-04,False,小说,8,3,67,630,25,2023-11-30T03:00:56Z,84,7.655065612643371,101,7.9234619403499105,89
870,1,狼と香辛料,狼与香辛料,8.061538461538461,1.1441300321956382,195,1,0,0,1,1,7,38,88,40,19,247,944,8.289194915254237,2,0,0,2,7,39,131,371,259,133,False,,False,小说,202,41,522,864,387,2023-11-30T02:06:18Z,96,7.655065612643371,101,7.922843334043852,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.1,1.0508499960915993,140,0,0,0,0,3,5,26,59,35,12,321,595,8.216806722689075,0,0,0,1,7,16,103,249,149,70,False,2003-06-06,False,小说,15,6,67,840,43,2023-11-30T01:35:39Z,92,7.655065612643371,101,7.913533721481247,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,432,471,8.148619957537155,7,0,0,0,2,9,61,228,124,40,False,2011-07-15,False,漫画,66,19,227,399,281,2023-11-30T05:48:33Z,90,7.655065612643371,101,7.911829452786579,92
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.655065612643371,101,7.908998288426515,93
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.266457680250785,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.655065612643371,101,7.90899336655546,94
2229,1,化物語 (上),化物语 (上),8.091603053435115,1.0589522524494557,131,0,0,0,0,3,3,29,52,32,12,290,465,8.262365591397849,0,0,0,1,4,9,78,192,128,53,False,2006-11-01,False,小说,10,8,62,662,35,2023-11-30T03:00:50Z,93,7.655065612643371,101,7.901558736538709,95
2176,1,人間失格,人间失格,8.026041666666666,1.3285130152155913,192,1,1,0,1,2,11,42,63,50,21,439,730,8.108219178082193,2,1,0,2,11,43,140,252,192,87,False,1948-07-25,False,小说,25,4,193,1009,40,2023-11-30T03:00:08Z,103,7.655065612643371,101,7.898162549068193,96
17258,1,BLAME!,BLAME!,8.083333333333334,1.1936807518653123,132,0,0,0,0,3,8,31,39,35,16,116,510,8.5,0,0,2,1,5,21,59,144,171,107,False,1998-06-20,False,漫画,47,12,568,638,122,2023-11-30T05:49:56Z,94,7.655065612643371,101,7.897689385738113,97
1177,1,戯言シリーズ,戏言系列,8.021505376344086,1.3832989602439363,186,0,0,2,4,3,10,33,67,42,25,194,873,8.368843069873998,0,3,3,9,7,28,125,283,237,178,False,,False,小说,93,24,526,981,218,2023-11-30T02:21:54Z,104,7.655065612643371,101,7.892549222567876,98
132936,1,やがて君になる,终将成为你,7.995633187772926,1.1116603758401133,229,0,0,0,0,3,19,47,87,53,20,128,1377,8.461147421931736,1,0,1,4,8,47,154,469,451,242,False,2015-10-24,False,漫画,61,32,519,1644,401,2023-11-30T11:29:46Z,107,7.655065612643371,101,7.891398869324183,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,416,641,8.151326053042121,1,0,0,5,2,20,105,283,175,50,False,1996-05-10,False,漫画,9,7,50,915,26,2023-11-30T07:55:49Z,101,7.655065612643371,101,7.889929873576261,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,413,468,8.158119658119658,1,1,0,0,7,24,72,197,104,62,False,2007-12-25,False,小说,7,2,50,684,9,2023-11-30T01:36:38Z,100,7.655065612643371,101,7.886835881613742,101
6686,1,白夜行,白夜行,7.994594594594594,1.2147618932400206,185,0,0,2,0,1,15,34,79,32,22,464,817,8.089351285189718,2,2,3,5,14,48,130,307,210,96,False,2002-05-17,False,小说,16,9,104,1082,31,2023-11-30T04:20:52Z,108,7.655065612643371,101,7.874691003066365,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,458,583,8.11492281303602,1,1,1,1,3,24,98,265,134,55,False,1988-08-10,False,漫画,7,7,56,828,12,2023-11-30T07:55:31Z,106,7.655065612643371,101,7.872788070966092,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,99,7.655065612643371,101,7.865241247088694,104
6931,1,PSYCHE,PSYCHE,8.014492753623188,1.16086866055077,138,0,0,1,1,1,5,34,50,34,12,429,396,8.1489898989899,1,0,1,2,3,13,76,153,104,43,False,2008-07-26,False,小说,14,2,291,509,22,2023-11-30T04:23:26Z,105,7.655065612643371,101,7.86260094927607,105
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,372,333,8.21921921921922,1,2,0,0,4,18,51,106,111,40,False,,False,漫画,37,8,169,377,60,2023-11-30T07:04:13Z,98,7.655065612643371,101,7.860684187811499,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,97,7.655065612643371,101,7.858635425867552,107
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.034782608695652,0.9684630116400593,115,0,0,0,0,0,9,22,43,38,3,404,323,8.191950464396285,0,1,1,0,0,12,53,127,108,21,False,2006-11-29,False,小说,10,6,213,423,39,2023-11-30T04:27:14Z,102,7.655065612643371,101,7.857229754060095,108
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,230,850,8.295294117647058,0,0,0,2,10,31,130,308,257,112,False,2004-04-25,False,小说,143,41,327,719,344,2023-11-30T04:02:12Z,112,7.655065612643371,101,7.8550253903332585,109
342254,1,ルックバック,蓦然回首,7.902255639097745,0.9876276858851453,399,0,0,0,1,5,24,90,175,90,14,301,2356,8.220713073005093,1,0,2,1,14,86,370,960,719,203,False,2021-09-03,False,漫画,11,6,330,3229,44,2023-11-30T16:52:05Z,132,7.655065612643371,101,7.852323253753961,110
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.98,1.0983017193224576,150,1,0,1,0,0,6,26,74,37,5,238,888,8.300675675675675,1,1,1,2,3,25,110,381,266,98,False,2014-11-07,False,漫画,92,30,341,406,1041,2023-11-30T10:51:55Z,113,7.655065612643371,101,7.849249509470042,111
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,693,785,7.959235668789809,1,1,1,1,6,46,172,344,154,59,False,2000-05-01,False,漫画,24,8,84,1087,82,2023-11-30T07:32:08Z,116,7.655065612643371,101,7.847945140751834,112
828,1,とらドラ!,虎与龙,7.992481203007519,1.0795170223421084,133,1,0,0,0,1,6,22,64,35,4,455,470,8.12127659574468,1,0,2,2,7,24,67,195,126,46,False,2006-03-10,False,小说,46,18,236,550,82,2023-11-30T02:03:38Z,109,7.655065612643371,101,7.846844559303335,113
24605,1,幽☆遊☆白書,幽游白书,7.962962962962963,1.328179339040082,162,0,1,0,3,1,10,40,51,37,19,579,527,8.030360531309299,0,2,0,3,2,31,120,191,128,50,False,1991-04-10,False,漫画,34,11,178,688,61,2023-11-30T06:23:25Z,120,7.655065612643371,101,7.844721014741371,114
2123,1,カードキャプターさくら,魔卡少女樱,7.992248062015504,1.284952410852308,129,0,1,0,1,1,9,26,52,22,17,231,467,8.316916488222699,0,2,0,2,2,19,70,169,124,79,False,1996-11-20,False,漫画,19,9,137,637,22,2023-11-30T02:58:01Z,110,7.655065612643371,101,7.844180986421654,115
278395,1,求愛エトランゼ,求爱异乡人,7.952702702702703,1.0354164814183204,148,0,0,0,0,4,6,30,72,25,11,590,334,8.035928143712574,0,0,0,1,9,17,53,155,68,31,False,2019-04-27,True,漫画,22,10,198,525,25,2023-11-30T15:26:08Z,122,7.655065612643371,101,7.831974405128436,116
322300,1,チ。―地球の運動について―,关于地球的运动,7.963235294117647,1.1075150260253683,136,0,0,0,2,2,5,27,66,22,12,381,683,8.185944363103953,1,0,0,7,4,23,111,276,191,70,False,2020-12-11,False,漫画,48,14,474,817,206,2023-11-30T16:29:34Z,119,7.655065612643371,101,7.831905598637048,117
43165,1,ハイスコアガール,高分少女,7.9289617486338795,1.0456166709557326,183,0,0,1,1,2,9,32,97,30,11,524,561,8.06060606060606,1,0,1,1,7,24,90,272,121,44,False,2012-02-25,False,漫画,57,24,187,600,173,2023-11-30T07:25:53Z,125,7.655065612643371,101,7.831555024214721,118
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,400,466,8.167381974248928,2,0,0,2,5,16,73,195,126,47,False,2003-07-25,False,漫画,53,22,267,562,93,2023-11-30T01:53:41Z,117,7.655065612643371,101,7.8281487914910635,119
32342,1,レベルE,灵异E接触,7.967741935483871,1.099380205674321,124,0,0,0,1,2,6,28,50,28,9,434,383,8.143603133159269,1,0,1,2,5,15,67,151,95,46,False,1996-03-04,False,漫画,20,9,184,519,40,2023-11-30T06:50:29Z,118,7.655065612643371,101,7.8273850083421355,120
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,111,7.655065612643371,101,7.823456290034387,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,114,7.655065612643371,101,7.816318577072721,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,495,361,8.102493074792244,0,0,0,0,4,10,61,182,78,26,False,2012-11-16,False,漫画,35,11,238,379,155,2023-11-30T09:26:42Z,124,7.655065612643371,101,7.816144321360431,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,115,7.655065612643371,101,7.813604073285618,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,429,8.181818181818182,5,1,0,3,8,18,71,124,136,63,False,,True,其他,10,5,167,543,18,2023-11-30T07:07:09Z,127,7.655065612643371,101,7.811364719658355,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,839,280,7.932142857142857,1,0,0,3,4,18,64,102,64,24,False,,False,漫画,17,16,238,371,23,2023-11-30T05:43:56Z,121,7.655065612643371,101,7.808677964911234,126
2140,1,PLUTO,PLUTO ～冥王～,7.91156462585034,0.9892288625096515,147,0,0,0,0,1,11,33,64,31,7,535,443,8.056433408577877,0,1,1,1,6,21,76,198,102,37,False,2004-09-30,False,漫画,21,7,306,563,63,2023-11-30T02:58:53Z,131,7.655065612643371,101,7.807103334181373,127
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.951923076923077,0.9444148340100471,104,0,0,0,0,0,6,25,47,20,6,624,255,8.04313725490196,0,0,0,0,1,15,48,117,56,18,False,2008-02-19,False,小说,14,5,244,304,14,2023-11-30T03:59:53Z,123,7.655065612643371,101,7.805666472570636,128
1713,1,CLAYMORE,大剑,7.876777251184834,0.9358479656642641,211,0,0,0,0,1,9,63,91,36,11,521,964,8.046680497925312,0,0,1,2,7,43,202,422,207,80,False,2002-01-05,False,漫画,85,31,416,1106,225,2023-11-30T02:37:55Z,136,7.655065612643371,101,7.805005214349296,129
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,559,344,8.05232558139535,0,0,0,0,12,16,54,149,86,27,False,2008-07-23,False,小说,7,6,222,443,24,2023-11-30T04:24:53Z,128,7.655065612643371,101,7.8033404687586865,130
22867,1,ネムルバカ,睡觉的笨蛋,7.869767441860465,0.993826264289252,215,0,0,0,0,4,13,49,100,39,10,589,521,8.017274472168905,0,0,0,1,7,23,104,241,106,39,False,2008-03-19,False,漫画,6,4,187,683,17,2023-11-30T06:12:13Z,137,7.655065612643371,101,7.801144388851204,131
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,469,461,8.106290672451193,0,0,0,0,8,26,83,194,92,58,False,2011-11-11,False,小说,10,3,110,687,13,2023-11-30T03:17:22Z,130,7.655065612643371,101,7.798954503846406,132
69176,1,星屑ニーナ,星屑与妮娜,7.923076923076923,1.1850482059785994,117,0,0,0,2,2,7,26,43,29,8,636,212,8.037735849056604,0,0,0,3,2,11,43,78,59,16,False,,False,漫画,12,7,240,249,37,2023-11-30T08:39:55Z,126,7.655065612643371,101,7.798906545307251,133
179872,1,ファイアパンチ,炎拳,7.834158415841584,1.1495679492548174,404,1,0,1,2,9,22,102,162,84,21,351,2944,8.181385869565217,3,4,5,10,35,112,500,1123,831,321,False,2016-07-04,False,漫画,71,23,638,3932,319,2023-11-30T12:31:38Z,149,7.655065612643371,101,7.798339855201942,134
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.84561403508772,1.4692246643005218,285,2,0,2,4,11,19,57,93,70,27,295,1640,8.227439024390243,7,2,4,8,26,71,235,572,489,226,False,,False,小说,188,78,462,1579,695,2023-11-30T06:01:09Z,145,7.655065612643371,101,7.795755510043991,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,713,439,7.958997722095672,1,1,1,0,5,30,96,176,87,42,False,1987-09-04,False,小说,8,3,66,591,16,2023-11-30T02:10:39Z,129,7.655065612643371,101,7.791245842271335,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.856353591160221,1.2309660074256235,181,2,0,0,0,2,14,36,75,46,6,842,425,7.910588235294117,2,1,1,1,8,28,84,170,105,25,False,2004-11-01,False,小说,8,4,265,555,20,2023-11-30T03:52:19Z,141,7.655065612643371,101,7.784261088216243,137
305429,1,葬送のフリーレン,葬送的芙莉莲,7.844221105527638,1.186546981816173,199,1,0,2,0,2,14,38,92,42,8,287,1455,8.241924398625429,3,3,3,4,5,56,195,590,448,148,False,2020-08-18,False,漫画,142,55,989,601,2105,2023-11-30T16:09:25Z,146,7.655065612643371,101,7.780538756256601,138
47162,1,月刊少女野崎くん,月刊少女野崎君,7.8522727272727275,0.8599652837505699,176,0,0,0,0,1,9,41,95,24,6,583,661,8.016641452344931,0,0,0,0,3,19,143,335,121,40,False,2012-04-20,False,漫画,125,32,239,344,691,2023-11-30T07:39:28Z,142,7.655065612643371,101,7.78036688403242,139
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,556,383,8.052219321148826,1,0,0,1,7,10,77,167,91,29,False,,False,漫画,21,16,111,482,73,2023-11-30T03:57:22Z,134,7.655065612643371,101,7.780101534633712,140
4339,1,四畳半神話大系,四叠半神话大系,7.89622641509434,0.9705983884980817,106,0,0,0,0,2,5,26,45,25,3,486,365,8.09041095890411,0,0,1,3,2,14,64,152,110,19,False,2004-12-10,False,小说,21,4,252,470,52,2023-11-30T03:57:40Z,133,7.655065612643371,101,7.778558583946765,141
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.843575418994414,1.10766781956592,179,0,0,0,1,3,15,42,72,35,11,626,622,7.990353697749196,0,1,0,2,6,37,124,264,152,36,False,2005-08-29,False,小说,9,8,57,841,10,2023-11-30T03:34:44Z,147,7.655065612643371,101,7.775577238846359,142
6843,1,PandoraHearts,潘朵拉之心,7.883928571428571,1.2799660689858547,112,0,0,1,1,2,10,21,45,21,11,694,394,7.982233502538071,0,0,2,3,11,32,71,143,81,51,False,2006-10-27,False,漫画,53,24,250,415,134,2023-11-30T04:22:40Z,135,7.655065612643371,101,7.77540669895296,143
20856,1,うずまき,旋涡,7.8671875,0.9385085720672721,128,0,0,0,0,2,8,27,62,26,3,856,414,7.903381642512077,1,1,1,0,2,19,85,211,81,13,False,1998-08-29,False,漫画,8,10,85,578,18,2023-11-30T06:06:39Z,139,7.655065612643371,101,7.7736315584147615,144
230591,1,天国大魔境,天国大魔境,7.867768595041323,1.0360617483778392,121,0,1,0,0,3,4,19,72,18,4,591,715,8.006993006993007,4,1,1,2,7,26,110,369,155,40,False,2018-07-23,False,漫画,73,20,448,254,1195,2023-11-30T14:03:32Z,138,7.655065612643371,101,7.7709983192656775,145
7900,1,神様のメモ帳,神的记事本,7.857142857142857,1.0909253652400641,133,0,0,0,0,1,14,32,52,24,10,676,445,7.9820224719101125,0,0,0,1,4,37,92,177,94,40,False,2007-01-25,False,小说,65,26,323,463,159,2023-11-30T04:32:14Z,140,7.655065612643371,101,7.7699214823802585,146
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.845637583892618,1.4504099499855136,149,2,1,0,2,3,5,29,65,31,11,374,814,8.16953316953317,3,2,1,6,8,21,109,363,227,74,False,,False,小说,101,28,384,689,493,2023-11-30T09:56:21Z,144,7.655065612643371,101,7.768646507507922,147
22412,1,雨の日のアイリス,雨天的艾莉丝,7.841726618705036,1.094518670241523,139,0,0,0,1,5,3,40,54,29,7,797,316,7.936708860759493,0,0,0,1,7,13,71,136,74,14,False,2011-05-10,False,小说,13,4,280,404,28,2023-11-30T06:09:59Z,148,7.655065612643371,101,7.763173445320753,148
