subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1988,1,〈物語〉シリーズ,物语系列,8.165178571428571,1.2832860875104815,224,1,0,0,0,5,15,35,75,62,31,162,1147,8.398430688753269,1,0,2,4,11,38,142,391,375,183,False,2006-11-01,False,小说,175,42,604,1033,533,2024-03-04T03:37:00Z,1.1362755873125006,82,7.646148055216107,101,8.003879857159468,69
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.164319248826292,1.4294830253194442,213,1,0,1,4,7,11,19,71,73,26,168,1100,8.389090909090909,2,1,3,6,11,39,126,357,386,169,False,2003-06-06,False,小说,138,41,400,1148,393,2024-03-04T02:37:42Z,1.1990409390649341,83,7.646148055216107,101,7.997646348970786,70
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,276,698,8.255014326647565,1,0,1,3,6,30,106,259,198,94,False,2006-08-30,False,小说,10,2,72,999,34,2024-03-04T02:10:43Z,1.1546638019340318,80,7.646148055216107,101,7.997460321569852,71
41437,1,スピリットサークル,魂环,8.11340206185567,1.070147454205005,291,0,1,0,0,3,17,42,124,84,20,167,1230,8.390243902439025,1,1,0,1,5,44,131,453,457,137,False,2012-12-10,False,漫画,24,15,524,1571,119,2024-03-04T08:01:22Z,1.0164032419604425,89,7.646148055216107,101,7.993012636675579,72
2285,1,傷物語,伤物语,8.224489795918368,1.0154983922142635,147,0,0,0,0,1,7,24,53,50,12,254,528,8.295454545454545,0,0,0,0,1,17,73,222,164,51,False,2008-05-08,False,小说,6,4,79,736,15,2024-03-04T03:46:20Z,0.9453926261775337,73,7.646148055216107,101,7.988955457971076,73
9585,1,三体,三体,8.191616766467066,1.0662718740637795,167,0,0,0,1,2,6,27,65,51,15,98,1120,8.505357142857143,6,0,1,7,6,27,99,347,442,185,False,2008-01-01,False,小说,23,4,108,1496,50,2024-03-04T05:40:10Z,1.1907260154534085,79,7.646148055216107,101,7.986048334241891,74
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,172,548,8.403284671532846,0,0,1,1,2,18,68,199,178,81,False,1997-08-08,False,漫画,85,15,81,515,194,2024-03-04T05:32:40Z,1.0566733430907655,63,7.646148055216107,101,7.982609086403846,75
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3423827266428938,119,1,0,1,0,2,4,15,39,43,14,56,801,8.659176029962547,2,0,2,2,6,22,61,201,327,178,False,2013-03-10,False,小说,102,24,690,687,647,2024-03-04T10:17:48Z,1.1579153079561648,70,7.646148055216107,101,7.973913425349213,76
65659,1,ミカるんX,巨乳战队X,8.272727272727273,1.2203508505127152,110,0,0,0,3,0,4,17,31,43,12,187,271,8.420664206642066,0,0,0,3,2,9,35,84,91,47,False,2008-04-18,False,漫画,25,12,432,320,86,2024-03-04T09:31:23Z,1.165374178452443,65,7.646148055216107,101,7.9728007278522615,77
24145,1,デビルマン,恶魔人,8.216417910447761,1.0101126012192416,134,0,0,0,0,1,4,26,50,40,13,323,416,8.235576923076923,0,0,0,1,5,17,74,142,129,48,False,1972-12-20,False,漫画,15,4,284,573,37,2024-03-04T07:00:07Z,1.0973235156183403,74,7.646148055216107,101,7.971323206709902,78
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.195804195804195,1.111030147940525,143,0,0,0,2,0,6,22,60,36,17,237,563,8.312611012433393,0,0,0,2,1,13,65,260,166,56,False,2001-10-01,False,小说,61,12,284,642,210,2024-03-04T07:46:11Z,0.9357517677734623,76,7.646148055216107,101,7.968282596626338,79
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.287128712871286,1.1547288367418966,101,1,0,0,0,1,2,10,41,39,7,190,316,8.41139240506329,2,0,0,0,1,6,33,125,106,43,False,2012-11-20,False,小说,7,5,43,509,11,2024-03-04T08:47:44Z,1.108823911300361,61,7.646148055216107,101,7.966638384043697,80
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.153846153846153,1.065877420042386,169,0,1,0,0,0,8,24,80,40,16,322,555,8.23063063063063,0,1,0,1,4,22,83,229,153,62,False,2006-12-25,False,小说,4,2,36,815,15,2024-03-04T02:13:42Z,1.0658323983648212,86,7.646148055216107,101,7.963929457691951,81
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.159509202453988,0.9588232842427808,163,0,0,0,0,1,4,35,62,50,11,255,651,8.28110599078341,1,0,0,1,3,17,91,268,212,58,False,1989-10-09,False,漫画,11,6,68,934,18,2024-03-04T08:46:37Z,0.9942674426926184,85,7.646148055216107,101,7.963109672639495,82
6833,1,げんしけん,现视研,8.277227722772277,0.9240334728966414,101,0,0,0,0,0,2,18,40,32,9,384,271,8.214022140221402,0,0,0,1,2,11,38,112,86,21,False,2002-12-18,False,漫画,23,6,317,360,42,2024-03-04T05:11:42Z,1.004761203968677,64,7.646148055216107,101,7.961687888994192,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,247,372,8.31989247311828,0,0,0,1,2,6,50,150,135,28,False,1996-09-03,False,漫画,22,12,214,487,43,2024-03-04T06:29:25Z,0.9230221454066463,69,7.646148055216107,101,7.9579853537347445,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.128834355828221,1.183460866640193,163,0,0,2,0,1,7,31,60,45,17,274,489,8.267893660531698,0,0,3,1,3,20,70,184,147,61,False,2007-11-10,False,小说,50,15,451,572,90,2024-03-04T06:19:44Z,1.129549135011673,87,7.646148055216107,101,7.944170278700101,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.646148055216107,101,7.932319968358753,86
2230,1,化物語 (下),化物语 (下),8.163934426229508,1.0586153633418323,122,0,0,0,0,1,6,24,44,35,12,228,441,8.344671201814059,0,0,0,0,2,15,62,172,130,60,False,2006-12-04,False,小说,8,3,69,653,23,2024-03-04T03:45:29Z,1.0186581112787871,84,7.646148055216107,101,7.929421316488012,87
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.067961165048544,1.2208713736971661,206,1,0,1,0,0,18,32,78,58,18,386,771,8.16083009079118,1,0,3,1,4,52,119,294,209,88,False,2006-04-28,False,小说,7,3,82,1123,18,2024-03-04T02:10:37Z,1.163683643536045,96,7.646148055216107,101,7.929188773865885,88
870,1,狼と香辛料,狼与香辛料,8.071428571428571,1.1316413941253471,196,1,0,0,1,0,8,38,88,41,19,231,979,8.304392236976506,2,0,0,2,6,40,134,384,270,141,False,,False,小说,206,41,560,907,404,2024-03-04T02:50:09Z,1.1169101884810566,95,7.646148055216107,101,7.926804557497734,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.103225806451613,1.219064652276819,155,0,0,0,2,3,6,33,52,40,19,407,407,8.15970515970516,0,0,0,2,3,15,80,159,104,44,False,2019-05-09,False,漫画,20,5,361,497,62,2024-03-04T16:40:36Z,1.0730323568596272,91,7.646148055216107,101,7.92289434990948,90
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,313,336,8.255952380952381,1,0,1,3,3,14,48,123,91,52,False,2005-09-16,False,漫画,67,21,385,395,125,2024-03-04T02:37:31Z,1.255924170299286,81,7.646148055216107,101,7.912182938499143,91
2229,1,化物語 (上),化物语 (上),8.103703703703705,1.0630081291217275,135,0,0,0,0,3,3,30,53,33,13,287,482,8.261410788381744,0,0,0,1,4,10,81,198,133,55,False,2006-11-01,False,小说,10,8,62,687,34,2024-03-04T03:45:23Z,1.0114102564101164,90,7.646148055216107,101,7.907885396511977,92
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,326,612,8.21078431372549,0,0,0,2,6,17,104,260,153,70,False,2003-06-06,False,小说,14,6,68,865,41,2024-03-04T02:11:26Z,1.041467685724111,93,7.646148055216107,101,7.90564711027729,93
17258,1,BLAME!,BLAME!,8.095588235294118,1.2119422699716123,136,0,0,0,0,4,7,32,39,37,17,134,528,8.481060606060606,0,0,2,1,7,22,62,149,175,110,False,1998-06-20,False,漫画,50,12,601,667,122,2024-03-04T06:32:25Z,1.209033709818887,92,7.646148055216107,101,7.904054656442307,94
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.043478260869565,1.0416650913661687,161,0,0,0,1,1,7,33,72,33,14,411,660,8.148484848484848,1,0,0,5,2,21,110,288,183,50,False,1996-05-10,False,漫画,9,7,58,946,27,2024-03-04T08:46:49Z,1.0367844263587915,101,7.646148055216107,101,7.890308983117659,95
1177,1,戯言シリーズ,戏言系列,8.02127659574468,1.3681694821934278,188,0,0,2,4,2,11,34,68,42,25,186,887,8.373167981961668,0,3,3,9,6,30,126,285,246,179,False,,False,小说,96,24,552,1006,226,2024-03-04T03:05:49Z,1.2853705496073278,104,7.646148055216107,101,7.890176309954418,96
2176,1,人間失格,人间失格,8.01015228426396,1.3175498245839812,197,1,1,0,1,2,11,45,65,50,21,449,747,8.09772423025435,2,1,1,3,8,43,150,258,192,89,False,1948-07-25,False,小说,26,4,195,1040,43,2024-03-04T03:44:32Z,1.2363666872182222,105,7.646148055216107,101,7.88678172341217,97
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.079365079365079,1.2058269546227747,126,1,0,0,1,1,2,24,58,26,13,424,483,8.136645962732919,7,0,0,1,2,8,64,235,127,39,False,2011-07-15,False,漫画,67,17,239,417,281,2024-03-04T06:31:03Z,1.2436017337448277,94,7.646148055216107,101,7.886612130294392,98
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,438,479,8.129436325678498,1,1,0,0,9,26,75,200,105,62,False,2007-12-25,False,小说,6,2,52,704,9,2024-03-04T02:13:36Z,1.2001869616080891,99,7.646148055216107,101,7.8831746080358815,99
124660,1,ゴールデンカムイ,黄金神威,8.118811881188119,0.9469819565321459,101,0,0,0,0,0,7,13,48,27,6,195,477,8.377358490566039,0,0,0,2,2,11,62,187,148,65,False,2015-01-19,False,漫画,87,20,366,483,328,2024-03-04T12:11:20Z,1.0197992482369458,88,7.646148055216107,101,7.882479968202113,100
132936,1,やがて君になる,终将成为你,7.974789915966387,1.1483432338614858,238,0,0,0,1,3,21,48,89,55,21,127,1466,8.460436562073669,1,0,0,6,8,51,168,489,486,257,False,2015-10-24,False,漫画,66,33,568,1790,368,2024-03-04T12:28:55Z,1.1056734876333527,112,7.646148055216107,101,7.8768759692531765,101
6931,1,PSYCHE,PSYCHE,8.042857142857143,1.158024355600203,140,0,0,1,1,1,4,35,50,35,13,423,422,8.137440758293838,1,0,1,2,4,13,81,168,107,45,False,2008-07-26,False,小说,14,2,321,544,24,2024-03-04T05:12:50Z,1.1458025975105766,102,7.646148055216107,101,7.876601467123763,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006024096385541,0.9600262794583748,166,0,0,0,0,2,7,33,80,34,10,456,599,8.101836393989982,1,1,1,1,4,24,103,273,136,55,False,1988-08-10,False,漫画,7,7,63,854,13,2024-03-04T08:46:03Z,1.0893228816617557,108,7.646148055216107,101,7.869891211898228,103
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.042372881355933,0.9601736053885871,118,0,0,0,0,0,9,22,45,39,3,394,346,8.184971098265896,0,1,1,0,0,13,56,139,115,21,False,2006-11-29,False,小说,13,6,221,456,40,2024-03-04T05:17:04Z,1.01457848776485,103,7.646148055216107,101,7.859639057428433,104
342254,1,ルックバック,蓦然回首,7.908212560386473,0.9761801692997171,414,0,0,0,1,4,25,94,183,92,15,325,2560,8.20078125,1,0,2,2,13,97,410,1071,746,218,False,2021-09-03,False,漫画,12,6,348,3537,48,2024-03-04T18:36:18Z,1.0001559326667204,126,7.646148055216107,101,7.856817385586072,105
6686,1,白夜行,白夜行,7.968085106382978,1.2501244845212243,188,0,0,2,0,3,15,35,77,34,22,499,848,8.054245283018869,2,3,3,5,17,51,140,319,210,98,False,2002-05-17,False,小说,18,12,111,1122,31,2024-03-04T05:09:24Z,1.3110131816567483,116,7.646148055216107,101,7.85557423382985,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,98,7.646148055216107,101,7.854220360670721,107
193081,1,明日ちゃんのセーラー服,明日酱的水手服,8.05940594059406,1.0130024207864288,101,0,0,0,0,1,4,21,47,18,10,594,388,8.02061855670103,0,0,0,1,5,18,74,188,67,35,False,2017-04-19,False,漫画,72,37,442,253,503,2024-03-04T14:05:15Z,1.032756110801537,97,7.646148055216107,101,7.852776997905083,108
37013,1,拜见女皇陛下,拜见女皇陛下,8.046728971962617,1.0711438341603292,107,0,0,0,0,2,7,19,42,30,7,352,340,8.226470588235294,1,2,0,0,5,17,52,108,113,42,False,2011-12-01,False,漫画,38,9,172,387,59,2024-03-04T07:44:07Z,1.2713607401079716,100,7.646148055216107,101,7.852216122965514,109
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,435,478,8.131799163179917,1,0,2,2,7,23,69,197,130,47,False,2006-03-10,False,小说,47,17,253,566,83,2024-03-04T02:47:22Z,1.1792280404485185,107,7.646148055216107,101,7.852174270539688,110
495,1,×××HOLiC,×××HOLiC,8.007692307692308,1.3950249727356903,130,2,0,0,2,1,4,21,56,33,11,401,477,8.174004192872117,2,0,0,2,5,17,73,199,131,48,False,2003-07-25,False,漫画,55,22,271,581,94,2024-03-04T02:37:01Z,1.1442662200608549,106,7.646148055216107,101,7.849614517648601,111
4615,1,デュラララ!!,无头骑士异闻录,7.968944099378882,1.0944374331188451,161,0,0,0,1,2,9,41,53,46,9,240,855,8.292397660818713,0,0,0,2,10,32,131,309,259,112,False,2004-04-25,False,小说,144,40,339,730,340,2024-03-04T04:48:37Z,1.08950366122872,115,7.646148055216107,101,7.844507456400103,112
2123,1,カードキャプターさくら,魔卡少女樱,7.992537313432836,1.2666577755058779,134,0,1,0,1,1,9,27,55,23,17,209,484,8.349173553719009,0,2,0,2,2,19,70,173,129,87,False,1996-11-20,False,漫画,20,9,142,663,23,2024-03-04T03:42:17Z,1.1905183861370416,110,7.646148055216107,101,7.8436636322418165,113
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.961038961038961,1.0923768728091379,154,1,0,1,0,0,6,29,75,37,5,230,969,8.296181630546956,2,1,1,2,6,26,119,411,293,108,False,2014-11-07,False,漫画,101,33,364,453,1124,2024-03-04T11:53:37Z,1.0693187515410647,117,7.646148055216107,101,7.8363174650071645,114
24605,1,幽☆遊☆白書,幽游白书,7.945783132530121,1.3274489716164644,166,0,1,0,3,1,11,42,51,38,19,561,548,8.025547445255475,0,2,0,3,2,32,127,199,131,52,False,1991-04-10,False,漫画,36,11,185,713,66,2024-03-04T07:02:36Z,1.1554712248249988,119,7.646148055216107,101,7.832438028377629,115
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.939024390243903,1.0458694711218166,164,0,0,0,0,2,12,34,75,28,13,762,807,7.924411400247831,1,1,0,3,6,54,181,347,157,57,False,2000-05-01,False,漫画,25,9,94,1119,85,2024-03-04T08:12:27Z,1.0931742121049592,121,7.646148055216107,101,7.827399824818215,116
43165,1,ハイスコアガール,高分少女,7.924324324324324,1.0525144681307443,185,0,0,1,1,2,10,32,97,31,11,526,569,8.054481546572935,1,0,1,1,7,26,90,277,122,44,False,2012-02-25,False,漫画,60,25,202,622,173,2024-03-04T08:05:28Z,1.0632964890607541,123,7.646148055216107,101,7.826087250268625,117
35698,1,GTO,麻辣教师GTO,8.0,1.116926475859198,101,0,0,0,1,3,4,17,44,26,6,396,339,8.179941002949853,1,0,1,1,5,9,55,138,93,36,False,1997-05-14,False,漫画,23,11,156,435,36,2024-03-04T07:37:28Z,1.154730681315715,109,7.646148055216107,101,7.823074027608054,118
32342,1,レベルE,灵异E接触,7.9609375,1.0854315368063294,128,0,0,0,1,2,6,29,53,28,9,430,396,8.126262626262626,1,0,1,2,6,15,69,161,95,46,False,1996-03-04,False,漫画,20,9,189,537,43,2024-03-04T07:29:57Z,1.1909664913643452,118,7.646148055216107,101,7.822100233959943,119
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,111,7.646148055216107,101,7.819019475747917,120
278395,1,求愛エトランゼ,求爱异乡人,7.920529801324503,1.0828168979759898,151,0,0,0,1,3,8,32,69,27,11,692,353,7.977337110481586,0,0,1,2,8,22,61,157,70,32,False,2019-04-27,True,漫画,24,12,214,561,26,2024-03-04T16:50:46Z,1.1610031523576003,124,7.646148055216107,101,7.810559339590583,121
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,862,289,7.913494809688581,1,0,0,3,4,19,68,105,66,23,False,,False,漫画,19,16,245,387,24,2024-03-04T06:27:08Z,1.2238084668230853,113,7.646148055216107,101,7.810102713611896,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,114,7.646148055216107,101,7.809167258999148,123
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.860627177700349,1.4367320243469277,287,2,0,1,4,11,20,56,95,72,26,292,1698,8.224381625441696,7,2,3,10,25,75,251,591,495,239,False,,False,小说,188,81,477,1657,705,2024-03-04T06:42:40Z,1.2821853126271539,138,7.646148055216107,101,7.804796272105223,124
22867,1,ネムルバカ,睡觉的笨蛋,7.873303167420814,1.0077807900328315,221,0,0,0,0,4,14,51,100,41,11,607,540,8.007407407407408,0,0,0,2,7,24,110,246,111,40,False,2008-03-19,False,漫画,7,3,199,716,20,2024-03-04T06:53:54Z,1.0291765589901276,135,7.646148055216107,101,7.802052650859711,125
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,602,258,8.042635658914728,0,0,0,0,0,15,50,120,55,18,False,2008-02-19,False,小说,14,5,271,307,12,2024-03-04T04:45:35Z,0.9574898703128392,120,7.646148055216107,101,7.797383269790422,126
69176,1,星屑ニーナ,星屑与妮娜,7.92436974789916,1.1750892250445932,119,0,0,0,2,2,7,26,45,29,8,711,218,8.004587155963304,0,0,0,4,2,12,44,81,59,16,False,,False,漫画,13,7,247,261,40,2024-03-04T09:41:08Z,1.1672036150993903,122,7.646148055216107,101,7.7966406980764855,127
2821,1,空の境界 未来福音,空之境界 未来福音,7.90625,1.121086944665756,128,0,0,0,0,4,7,31,52,23,11,484,477,8.085953878406709,0,0,0,2,8,24,92,199,91,61,False,2011-11-11,False,小说,11,3,107,716,17,2024-03-04T04:01:41Z,1.1432748311722234,127,7.646148055216107,101,7.791532548370423,128
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.897058823529412,1.0309861909606535,136,0,0,0,0,5,5,28,66,25,7,453,382,8.115183246073299,0,0,0,0,5,11,63,189,84,30,False,2012-11-16,False,漫画,38,11,263,413,153,2024-03-04T10:29:45Z,0.9584727396222008,128,7.646148055216107,101,7.790130605809397,129
920,1,ノルウェイの森,挪威的森林,7.913793103448276,1.1185656264350754,116,0,1,0,0,1,5,26,58,15,10,667,465,7.98494623655914,1,1,1,0,4,31,96,195,91,45,False,1987-09-04,False,小说,9,3,69,624,18,2024-03-04T02:54:24Z,1.1703272436906467,125,7.646148055216107,101,7.789220984225008,130
37583,1,RE-TAKE,RE-TAKE,7.883561643835616,1.6239233481665893,146,4,0,0,2,1,8,28,49,42,12,0,438,8.159817351598173,6,1,0,3,7,18,74,129,139,61,False,,True,其他,10,5,177,556,19,2024-03-04T07:46:59Z,1.4795507041917368,133,7.646148055216107,101,7.786481593428449,131
179872,1,ファイアパンチ,炎拳,7.817102137767221,1.1563281066723516,421,1,0,1,3,8,26,105,172,82,23,335,3158,8.188410386320456,3,4,5,12,35,122,533,1202,889,353,False,2016-07-04,False,漫画,80,24,671,4238,325,2024-03-04T13:41:21Z,1.1439872025013236,149,7.646148055216107,101,7.784024815281278,132
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.874172185430464,1.4571342452783043,151,2,1,0,2,3,5,29,64,33,12,373,844,8.170616113744076,3,2,1,6,9,21,118,370,235,79,False,,False,小说,103,29,408,726,508,2024-03-04T11:03:01Z,1.1669984586083975,134,7.646148055216107,101,7.782781561812805,133
20856,1,うずまき,旋涡,7.883720930232558,0.9533938315769916,129,0,0,0,0,2,8,27,62,26,4,772,437,7.931350114416476,1,1,1,0,2,19,90,218,88,17,False,1998-08-29,False,漫画,9,10,91,611,19,2024-03-04T06:48:17Z,1.0124403572370224,132,7.646148055216107,101,7.77939545033403,134
6843,1,PandoraHearts,潘朵拉之心,7.895652173913043,1.2743210505545997,115,0,0,1,1,2,10,22,45,23,11,695,411,7.980535279805353,0,0,2,3,12,33,73,151,85,52,False,2006-10-27,False,漫画,54,25,260,436,135,2024-03-04T05:11:48Z,1.3086315378274733,129,7.646148055216107,101,7.778985896189013,135
2140,1,PLUTO,PLUTO ～冥王～,7.867549668874172,1.0011615551216162,151,0,0,0,0,2,12,33,67,31,6,578,466,8.021459227467812,0,1,1,1,8,22,81,214,102,36,False,2004-09-30,False,漫画,22,8,315,600,62,2024-03-04T03:43:11Z,1.0999272388394763,137,7.646148055216107,101,7.778813307844551,136
1713,1,CLAYMORE,大剑,7.835616438356165,0.965340434380705,219,0,0,0,0,3,10,64,96,35,11,534,1021,8.03134182174339,0,0,1,2,10,49,212,449,211,87,False,2002-01-05,False,漫画,86,33,461,1174,231,2024-03-04T03:21:47Z,1.0440808683485823,143,7.646148055216107,101,7.775815479927584,137
47162,1,月刊少女野崎くん,月刊少女野崎君,7.8469945355191255,0.8737703209314398,183,0,0,0,0,1,11,41,98,26,6,569,681,8.013215859030836,0,0,0,0,4,21,144,346,125,41,False,2012-04-20,False,漫画,131,34,245,365,703,2024-03-04T08:22:37Z,0.9010363239492349,141,7.646148055216107,101,7.775566737946574,138
