subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1515,2,こどものおもちゃ,玩偶游戏,7.449101796407185,1.288636110609056,167,0,0,2,1,6,22,57,49,19,11,1252,303,7.412541254125412,1,0,2,4,13,39,100,90,36,18,False,1996-04-05,False,TV,80,41,469,494,75,2,16,2,0,0,0,35,1,0,0,0,83,5,2,0,0,92,4,3,1,0,35,0,2,2,0,11,0,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,3,1,1,1,0,4,5,4,11,7,4,6,0,2,5,19,24,17,17,3,0,6,12,13,28,19,19,3,0,1,1,10,9,12,3,1,0,0,1,3,2,3,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,2,34,0,0,3,3,9,10,65,0,0,1,0,9,6,84,0,0,2,2,7,0,28,0,0,0,1,0,0,12,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,1,4,1,1,14,3,6,2,2,2,7,31,4,5,13,14,8,15,33,3,15,10,13,9,17,12,3,6,3,5,1,9,5,0,1,1,1,0,5,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-31T21:42:23Z,1.3342806163433472,801,6.376695036043102,133,6.973668132645775,1540
253650,2,あそびあそばせ OAD,来玩游戏吧 OAD,7.067857142857143,0.9252619595971461,840,0,0,2,7,20,148,436,196,15,16,2047,1109,7.140667267808837,0,1,2,7,27,183,542,293,28,26,False,2018-12-26,False,OVA,30,22,405,2042,45,0,25,0,1,0,0,28,0,0,0,1,290,2,0,1,2,541,0,0,1,0,182,0,1,0,0,26,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,28,1,0,292,0,0,542,1,0,182,0,0,27,0,0,7,0,0,2,0,0,1,0,0,0,2,2,1,0,2,10,4,5,2,0,2,0,3,9,6,6,11,5,4,3,24,99,93,54,16,1,5,4,25,157,171,163,7,0,0,3,4,35,69,65,1,1,0,2,1,3,5,14,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,20,0,0,0,2,3,3,20,0,0,2,5,23,27,236,0,0,1,11,38,39,453,0,0,2,4,13,13,151,0,0,0,1,2,2,22,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,6,3,4,2,4,2,0,5,8,2,1,10,27,7,35,26,57,41,100,39,9,48,74,95,76,201,16,4,22,24,29,23,65,3,1,2,3,4,3,11,0,0,0,2,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-01T05:45:03Z,0.9628144357617883,1760,6.376695036043102,133,6.9733817469616985,1541
20799,2,キルミーベイベー,爱杀宝贝,7.00219298245614,1.0872040906322953,2736,5,4,4,37,148,522,1197,676,104,39,2176,4907,7.0988383941308335,6,6,9,56,230,867,2128,1253,227,125,False,2012-01-05,False,TV,717,479,2042,7717,610,4,114,10,1,0,1,215,9,0,3,3,1189,40,20,4,4,1995,54,60,19,1,722,27,62,56,0,157,5,15,53,0,34,0,2,20,0,4,0,1,4,0,4,1,0,1,0,1,0,0,5,0,4,121,0,8,219,1,31,1221,0,34,2094,0,36,831,0,25,205,0,9,47,0,3,6,0,1,5,0,1,5,12,7,14,14,28,32,13,5,11,7,21,26,50,51,38,23,45,19,82,89,192,451,255,120,87,23,85,127,293,761,518,234,34,8,33,43,117,309,196,127,12,2,8,14,34,65,57,38,2,0,0,1,7,25,11,10,1,0,0,1,1,1,1,4,0,1,0,0,1,1,1,2,0,0,0,0,0,2,3,1,0,0,2,5,13,7,98,0,0,2,6,10,13,196,1,1,10,15,73,71,1082,1,1,24,43,150,143,1766,1,1,9,9,46,62,739,0,0,3,4,16,5,202,0,0,1,1,1,1,52,0,0,0,1,1,0,7,0,0,0,0,1,0,5,0,0,0,0,0,0,6,37,6,23,19,20,7,13,63,12,31,36,30,23,32,296,63,169,190,228,113,194,479,92,321,320,362,223,331,202,45,115,146,133,78,148,50,10,23,41,40,26,40,11,3,7,10,10,5,10,2,0,1,1,2,3,0,3,0,1,1,1,0,0,0,0,1,1,2,1,1,2026-09-01T00:09:07Z,1.1093708874012511,1940,6.376695036043102,133,6.973196388913814,1542
7931,2,OVERMANキングゲイナー,返乡战士,7.205278592375366,1.0298058048486964,341,0,0,0,4,17,45,143,107,21,4,1837,509,7.200392927308448,1,0,0,5,21,79,203,164,28,8,False,2002-09-07,False,TV,112,41,733,682,96,1,8,0,0,0,0,26,0,2,0,2,154,6,4,0,0,190,5,8,0,1,72,2,4,1,0,18,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,0,0,0,2,0,14,5,7,5,1,4,9,20,48,36,41,6,4,6,10,19,47,55,56,4,1,1,8,7,16,19,23,1,0,0,2,0,2,6,10,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,26,0,0,1,1,1,6,155,0,0,0,3,10,11,179,0,0,1,0,6,4,68,0,0,0,1,0,3,17,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,1,0,0,4,3,5,1,7,2,6,36,4,16,20,16,20,52,30,10,18,28,30,25,62,13,1,8,10,12,8,27,5,0,3,1,3,2,7,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-31T23:36:32Z,1.0596733023392846,1373,6.376695036043102,133,6.972785737961461,1543
698,2,ストライクウィッチーズ,强袭魔女,7.018812463256908,1.1422612353022312,1701,3,2,6,23,89,368,648,456,75,31,2405,2707,7.0498707055781304,4,4,14,26,154,557,1039,715,119,75,False,2008-07-03,False,TV,372,204,2598,4224,362,4,72,3,0,0,1,119,0,0,0,6,705,10,0,0,3,1007,15,10,7,2,516,6,19,16,0,131,0,5,18,0,21,0,2,3,0,12,0,0,2,0,4,0,0,0,0,3,0,0,1,0,0,75,0,0,119,0,1,714,0,0,1039,0,0,557,0,0,154,0,0,26,0,0,14,0,0,4,0,0,4,4,7,8,7,11,18,13,7,4,0,6,11,13,35,31,19,13,6,30,49,91,221,216,89,21,3,33,50,115,344,284,189,10,4,9,31,51,180,165,107,2,2,4,10,22,52,39,23,1,0,0,0,1,11,4,9,0,0,0,0,0,8,3,3,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,2,2,2,2,67,0,1,1,1,2,6,108,0,1,3,7,27,24,653,0,1,4,10,35,53,936,0,0,3,6,21,30,497,0,0,0,2,9,9,134,0,0,0,1,1,2,22,0,0,0,0,0,1,13,0,0,0,0,0,0,4,0,0,0,0,0,0,4,31,4,6,8,15,4,7,36,6,12,10,12,12,31,194,42,91,83,115,55,135,217,51,147,120,175,103,226,126,23,67,65,112,56,108,46,5,20,12,21,12,38,8,2,6,1,3,3,3,4,0,0,3,2,1,4,1,0,0,0,1,2,0,1,0,2,0,0,1,0,2026-08-31T21:30:53Z,1.174515038724592,1889,6.376695036043102,133,6.972246695634533,1544
3734,2,スラムダンク 吠えろバスケットマン魂!!花道と流川の熱き夏,灌篮高手 咆哮吧篮球员的灵魂！！花道和流川的灼热夏季,7.28125,1.1755151796127516,256,1,0,0,2,13,35,95,84,17,9,1166,378,7.4338624338624335,1,0,0,2,14,48,135,128,26,24,False,1995-07-15,False,剧场版,26,28,139,659,10,1,24,0,0,0,0,26,0,0,0,1,126,0,1,1,0,134,0,0,1,0,47,0,0,1,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,9,3,3,0,0,2,0,2,11,7,4,3,1,1,0,11,42,34,36,5,0,2,3,10,29,30,56,1,0,1,1,3,10,11,21,0,0,0,0,0,1,5,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,21,0,0,0,0,0,1,25,0,0,0,2,8,5,113,0,0,0,2,5,11,117,0,0,1,0,2,4,41,0,0,0,0,2,1,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,3,3,1,1,1,12,1,1,0,6,2,4,35,7,16,13,26,12,19,29,2,15,24,16,9,40,6,1,6,8,10,3,14,3,0,3,2,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-31T23:19:54Z,1.1895116610010883,1175,6.376695036043102,133,6.971980565022449,1545
241418,2,からかい上手の高木さん OVA,擅长捉弄的高木同学 OVA,7.022421524663677,1.0857575569809188,1561,2,1,5,15,88,271,750,330,63,36,1511,2808,7.284188034188034,4,1,6,17,109,403,1237,706,158,167,False,2018-07-12,False,OVA,111,41,907,5892,151,5,164,1,0,2,0,154,3,0,1,3,702,2,1,1,2,1230,1,3,3,1,397,1,2,3,0,108,0,0,1,0,15,0,0,2,0,6,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,167,0,0,158,1,0,705,0,0,1237,0,0,403,0,0,109,0,0,17,0,0,6,0,0,1,0,0,4,26,18,16,13,30,39,21,4,16,3,8,13,24,50,30,14,75,13,28,23,101,252,148,66,96,12,29,36,145,408,317,194,22,2,5,15,40,114,109,96,5,0,1,0,8,25,28,42,0,0,0,0,2,4,3,8,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,5,13,29,30,88,0,0,7,9,30,20,92,1,0,22,39,102,84,458,2,1,31,45,166,144,848,0,1,5,12,38,35,312,0,0,1,4,5,16,83,0,0,0,0,1,2,14,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,3,77,12,26,14,12,10,16,48,9,36,13,21,7,24,191,43,105,99,84,60,124,216,74,192,164,207,126,258,61,21,56,37,80,49,99,17,4,13,14,22,9,30,1,1,6,4,2,1,2,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2026-09-01T05:30:01Z,1.1741545343889153,1878,6.376695036043102,133,6.971723990433136,1546
5426,2,キャプテン翼,足球小将,7.095163806552262,1.1711528833297264,641,2,3,1,8,26,114,267,171,36,13,1892,1024,7.181640625,2,3,2,12,39,171,421,274,68,32,False,1983-10-13,False,TV,96,71,114,1693,31,0,31,0,0,1,0,66,1,1,0,1,261,1,8,4,0,402,3,11,5,0,164,0,2,5,0,36,0,1,2,0,10,0,1,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,10,9,4,3,4,0,1,5,10,31,9,8,4,2,8,13,36,89,77,45,9,3,7,14,50,164,97,77,2,0,5,7,15,62,38,42,0,0,1,0,7,6,10,15,0,0,0,1,1,4,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,29,0,2,0,1,2,2,61,0,0,1,3,3,7,260,0,0,1,5,15,11,389,0,0,0,1,6,5,159,0,0,0,0,0,3,36,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,10,1,5,7,4,2,3,27,3,12,4,12,2,8,97,15,44,31,40,16,31,133,19,70,51,59,35,54,57,9,24,28,20,6,27,14,0,12,0,3,2,8,5,0,3,1,1,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2026-08-31T23:28:44Z,1.17518899899106,1676,6.376695036043102,133,6.9717059945655455,1547
9304,2,キャッツ・アイ,猫眼三姐妹,7.075098814229249,1.0449195539818934,759,0,2,3,5,23,150,346,189,22,19,1969,1326,7.155354449472097,1,2,5,7,47,230,588,347,57,42,False,1983-07-11,False,TV,242,87,783,2277,213,0,34,3,4,1,2,52,2,2,1,1,324,9,13,1,1,554,11,21,2,2,211,1,11,7,0,39,0,2,6,0,6,0,0,1,0,4,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,8,10,4,9,3,1,2,9,8,23,7,4,10,1,12,14,60,123,79,48,20,2,15,31,77,192,155,96,11,0,6,6,31,70,49,57,0,0,1,1,4,22,13,6,0,0,0,1,1,1,2,2,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,2,34,1,0,0,1,6,5,44,1,0,2,4,34,18,288,0,1,3,10,39,27,508,0,0,7,3,17,15,188,0,0,0,0,1,3,43,0,0,0,0,2,1,4,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,10,6,3,3,8,2,10,23,5,8,4,8,3,6,115,18,50,38,49,18,59,182,29,72,77,72,54,102,71,24,23,27,30,13,42,13,2,8,6,8,5,5,0,0,3,2,0,1,1,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2026-08-31T23:41:11Z,1.087428846308286,1738,6.376695036043102,133,6.970964618602839,1548
13553,2,るろうに剣心 -明治剣客浪漫譚- 星霜編,浪客剑心 星霜篇,7.076923076923077,1.3669589486748286,741,6,0,8,19,40,120,254,224,52,18,2097,1100,7.123636363636364,10,1,10,25,58,176,369,330,85,36,False,2001-12-19,False,OVA,57,45,467,1648,81,0,36,0,0,0,0,85,0,0,0,2,327,1,2,0,1,367,0,1,1,1,176,0,0,0,0,57,1,0,0,0,23,0,0,2,0,8,0,1,1,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,4,10,10,4,2,2,6,4,8,27,19,17,5,2,13,11,33,102,93,71,6,3,10,17,31,101,108,93,4,4,2,5,14,52,44,51,1,0,1,4,7,19,13,13,1,0,1,0,3,5,6,9,0,0,0,1,2,2,2,3,0,0,0,0,0,1,0,0,0,2,1,1,0,1,3,2,0,0,0,1,3,3,29,0,0,0,2,4,6,73,0,0,0,3,22,23,282,0,0,1,5,21,31,311,0,0,1,2,11,16,146,0,0,1,1,6,5,45,0,0,0,1,0,1,23,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,10,13,2,2,4,3,3,9,16,6,15,12,11,11,14,68,10,51,43,57,31,70,69,14,36,54,65,53,78,39,6,21,16,33,21,40,11,5,8,4,15,2,13,5,1,3,1,5,3,7,1,0,3,3,1,0,2,0,0,0,0,0,0,1,1,1,1,0,2,2,3,2026-08-31T23:55:22Z,1.3997355122065853,1734,6.376695036043102,133,6.970366635919603,1549
185274,2,映画 魔法つかいプリキュア! 奇跡の変身！キュアモフルン！,电影 魔法使光之美少女！奇迹的变身！摩芙伦天使！,7.3076923076923075,1.2807685891017617,234,1,0,2,2,8,36,84,69,21,11,1431,332,7.340361445783133,1,2,2,2,11,51,114,100,31,18,False,2016-10-29,False,剧场版,12,30,132,517,15,0,18,0,0,0,0,31,0,0,0,0,99,1,0,0,0,113,1,0,0,0,49,0,0,2,0,11,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,7,2,3,1,1,0,4,4,10,6,5,2,2,3,8,7,32,21,25,3,2,5,2,8,26,24,44,4,0,2,3,5,7,11,19,0,0,1,0,0,3,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,14,0,0,0,0,2,3,26,0,0,0,3,6,4,87,0,0,1,2,3,15,93,0,0,1,3,3,3,41,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,1,6,0,7,7,0,0,2,6,1,15,12,0,6,8,14,14,46,8,3,8,9,20,20,46,7,0,4,5,6,7,22,2,0,0,0,2,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2026-09-01T04:10:42Z,1.320071142463229,1108,6.376695036043102,133,6.970300925868481,1550
117728,2,ぱにぽにだっしゅ! OVA,不可思议的教室 OVA,7.3130434782608695,1.045613756864562,230,0,0,0,1,6,39,88,74,14,8,1474,297,7.32996632996633,0,0,0,1,9,54,108,91,20,14,False,2009-04-15,False,OVA,14,15,195,567,23,0,14,0,0,0,0,20,0,0,0,1,91,0,0,0,1,107,1,0,0,0,53,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,20,0,0,91,0,0,108,0,0,54,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,4,0,0,0,1,1,7,8,3,1,0,1,0,8,23,33,25,2,0,2,2,3,27,30,42,2,0,0,1,0,13,10,28,0,0,0,0,1,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,2,1,17,0,0,0,1,4,5,81,0,0,0,2,8,12,86,0,0,0,1,5,13,35,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,6,3,0,3,1,4,3,6,8,2,12,8,24,13,24,6,3,14,11,21,13,40,9,0,5,6,11,7,16,2,0,1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T02:44:32Z,1.1065511982831542,1085,6.376695036043102,133,6.969973663343616,1551
139046,2,PERSONA3 THE MOVIE #4 Winter of Rebirth,女神异闻录3 剧场版 第四章 重生之冬,7.113138686131387,1.1596826597294219,548,1,0,5,7,22,94,226,153,26,14,1745,844,7.221563981042654,2,0,6,8,28,128,331,275,42,24,False,2016-01-23,False,剧场版,52,28,426,1527,45,0,23,1,0,0,0,42,0,0,0,0,274,1,0,0,0,331,0,0,0,0,128,0,0,0,0,28,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,5,6,6,1,4,0,0,3,10,16,5,4,18,4,17,19,35,83,66,33,20,3,10,8,26,108,86,70,9,0,2,2,8,31,38,38,1,0,1,0,1,6,10,9,0,0,0,0,1,4,1,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,2,15,0,0,2,2,4,3,31,0,1,5,10,41,35,183,1,0,1,10,36,38,245,0,0,6,4,14,6,98,0,1,0,0,1,5,21,0,0,0,0,2,1,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,4,1,5,1,4,8,1,6,3,5,6,13,49,11,39,24,41,31,80,40,18,26,30,61,40,116,29,5,12,15,27,8,32,6,1,2,2,7,2,8,2,0,0,1,3,1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2026-09-01T03:16:04Z,1.1403663747477129,1612,6.376695036043102,133,6.969310484278608,1552
13549,2,ああっ女神さまっ OVA,我的女神 OVA,7.1976744186046515,1.0709674765637003,344,0,0,2,2,12,61,135,103,23,6,1461,503,7.318091451292246,0,0,2,2,12,83,199,149,36,20,False,1993-02-21,False,OVA,40,31,478,861,55,1,19,1,0,0,0,36,0,0,0,3,146,3,0,0,2,196,1,2,0,0,80,0,2,1,0,11,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,5,3,3,2,0,1,0,7,8,10,8,7,1,2,7,11,39,49,33,6,0,3,7,12,55,42,74,2,0,1,0,1,20,22,37,0,0,0,0,1,4,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,17,0,0,0,1,1,0,34,0,0,3,3,7,10,126,0,0,2,2,10,10,175,0,0,0,2,5,7,69,0,0,0,0,4,2,6,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,3,4,4,9,2,7,5,4,4,5,32,7,22,18,26,12,32,40,6,24,20,37,25,47,13,0,11,8,11,14,26,3,0,1,2,4,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T23:55:16Z,1.094996180711079,1391,6.376695036043102,133,6.968764024724806,1553
232884,2,銀魂. 銀ノ魂篇,银魂. 银之魂篇,7.064555420219245,1.4045248622167983,821,7,4,4,14,41,161,304,196,50,40,1540,1521,7.280078895463511,9,6,8,22,59,242,522,430,131,92,False,2018-01-07,False,TV,117,67,614,3023,184,3,87,5,0,0,1,127,4,0,0,1,417,12,1,0,0,510,7,3,2,0,234,3,3,2,0,57,0,0,2,0,18,0,1,3,0,8,0,0,0,0,4,0,0,2,0,5,0,1,3,0,3,89,1,7,123,1,9,420,0,6,516,0,3,239,0,1,58,0,1,21,0,0,8,0,0,6,0,3,6,7,3,7,4,7,38,18,8,10,2,10,12,14,32,34,17,38,4,10,18,53,129,108,70,35,3,13,12,44,172,132,111,2,0,2,9,24,64,79,62,0,0,2,1,4,9,24,19,1,1,1,2,3,4,4,6,0,0,0,0,0,2,2,4,0,0,0,2,0,1,3,0,0,0,1,0,2,2,2,2,0,0,2,4,23,6,57,0,0,2,4,19,23,83,2,1,5,19,58,46,299,1,2,8,15,52,64,380,0,0,0,2,15,21,204,0,0,0,0,2,6,51,0,0,0,1,3,4,14,0,0,0,0,0,0,8,0,0,0,0,0,1,5,0,0,0,0,0,0,9,29,3,14,14,8,4,20,41,5,17,14,10,10,34,98,20,61,42,54,37,118,99,20,55,52,97,49,150,36,7,26,23,36,26,88,4,4,2,5,11,10,23,5,2,2,3,3,2,5,3,0,0,0,1,0,4,0,0,1,1,1,1,2,1,0,2,0,4,0,2,2026-09-01T05:17:26Z,1.3904639987581724,1765,6.376695036043102,133,6.968658741922152,1554
3773,2,イナズマイレブン,闪电十一人,7.227722772277228,1.348862286410012,303,2,1,2,6,9,48,107,89,28,11,987,677,7.497784342688331,3,1,4,7,21,87,221,199,75,59,False,2008-10-05,False,TV,144,94,283,999,126,0,41,16,1,1,0,66,7,2,0,1,166,19,12,2,0,197,7,14,3,0,74,3,7,3,1,18,1,0,2,0,6,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,14,45,0,9,66,0,10,189,0,3,218,0,3,84,0,1,20,0,0,7,0,0,4,0,0,1,0,1,2,15,14,12,3,5,7,2,1,10,5,9,7,11,16,14,3,12,12,15,19,40,48,29,24,11,4,20,19,21,79,39,28,4,0,3,6,13,27,19,15,2,0,1,3,3,7,3,2,0,0,0,1,1,3,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,2,1,2,52,0,1,1,2,5,3,63,0,0,4,4,19,14,158,0,0,4,5,19,26,167,0,0,1,1,11,11,63,0,0,0,2,1,1,17,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,24,5,13,7,8,1,1,22,4,15,6,14,8,6,58,12,36,19,30,18,26,74,11,28,19,41,19,29,24,6,12,12,13,6,14,11,0,2,2,3,2,1,2,0,1,2,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2026-08-31T23:20:18Z,1.3821219084220022,1317,6.376695036043102,133,6.968120274756267,1555
