subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1988,1,〈物語〉シリーズ,物语系列,8.165178571428571,1.2832860875104815,224,1,0,0,0,5,15,35,75,62,31,161,1149,8.400348128807659,1,0,2,4,11,38,143,390,375,185,False,2006-11-01,False,小说,177,42,608,1033,535,2024-03-13T16:12:57Z,1.1379366378556108,82,7.64633098378993,101,8.00393670573164,69
27,1,“文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.17989417989418,1.255429684413193,189,1,0,1,0,2,8,33,66,55,23,289,699,8.253218884120171,1,0,1,3,6,30,105,262,198,93,False,2006-08-30,False,小说,10,2,72,999,35,2024-03-13T14:54:58Z,1.1510897104372784,80,7.64633098378993,101,7.994066997802699,70
41437,1,スピリットサークル,魂环,8.11340206185567,1.070147454205005,291,0,1,0,0,3,17,42,124,84,20,168,1235,8.391093117408907,1,1,0,1,5,44,131,456,458,138,False,2012-12-10,False,漫画,24,15,525,1577,124,2024-03-13T20:43:30Z,1.0157074175818388,89,7.64633098378993,101,7.99305976878261,71
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.15566037735849,1.4272668291660089,212,1,0,1,4,7,11,19,71,73,25,166,1099,8.386715195632393,2,1,3,6,11,39,126,357,387,167,False,2003-06-06,False,小说,140,41,405,1150,390,2024-03-13T15:12:26Z,1.1977557273495945,85,7.64633098378993,101,7.991308081031256,72
2285,1,傷物語,伤物语,8.224489795918368,1.0154983922142635,147,0,0,0,0,1,7,24,53,50,12,252,529,8.296786389413988,0,0,0,0,1,17,73,222,165,51,False,2008-05-08,False,小说,6,4,79,737,15,2024-03-13T16:21:34Z,0.9449943107639265,73,7.64633098378993,101,7.989029957107996,73
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.29203539823009,1.0363432643573383,113,0,0,0,0,0,6,17,42,34,14,164,550,8.405454545454546,0,0,1,1,2,18,68,200,178,82,False,1997-08-08,False,漫画,85,15,81,516,195,2024-03-13T17:57:53Z,1.0570831534881395,61,7.64633098378993,101,7.987287053097117,74
65659,1,ミカるんX,巨乳战队X,8.288288288288289,1.2257550523744107,111,0,0,0,3,0,4,17,31,43,13,184,273,8.424908424908425,0,0,0,3,2,9,35,85,91,48,False,2008-04-18,False,漫画,26,12,434,323,83,2024-03-13T21:58:32Z,1.1652958289221582,62,7.64633098378993,101,7.982450138503694,75
9585,1,三体,三体,8.186746987951807,1.0676255699783752,166,0,0,0,1,2,6,27,65,50,15,98,1128,8.50709219858156,6,0,1,7,6,27,100,348,447,186,False,2008-01-01,False,小说,24,4,109,1507,50,2024-03-13T18:08:25Z,1.188726321781076,79,7.64633098378993,101,7.982319960160236,76
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3423827266428938,119,1,0,1,0,2,4,15,39,43,14,53,806,8.662531017369727,2,0,2,2,6,23,60,200,332,179,False,2013-03-10,False,小说,103,24,697,693,651,2024-03-13T22:47:40Z,1.1576739517525902,70,7.64633098378993,101,7.973997406194468,77
24145,1,デビルマン,恶魔人,8.216417910447761,1.0101126012192416,134,0,0,0,0,1,4,26,50,40,13,314,419,8.236276849642005,0,0,0,1,5,17,75,143,129,49,False,1972-12-20,False,漫画,15,4,286,576,37,2024-03-13T19:37:04Z,1.0985003792711272,74,7.64633098378993,101,7.971401827075672,78
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.195804195804195,1.111030147940525,143,0,0,0,2,0,6,22,60,36,17,240,567,8.315696649029983,0,0,0,2,1,12,66,262,168,56,False,2001-10-01,False,小说,62,12,286,646,212,2024-03-13T20:25:43Z,0.9300872309544618,76,7.64633098378993,101,7.968358317060584,79
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.287128712871286,1.1547288367418966,101,1,0,0,0,1,2,10,41,39,7,193,316,8.41139240506329,2,0,0,0,1,6,33,125,106,43,False,2012-11-20,False,小说,7,5,42,509,11,2024-03-12T23:03:00Z,1.108823911300361,63,7.64633098378993,101,7.966729848330608,80
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,312,556,8.23021582733813,0,1,0,1,4,22,83,230,153,62,False,2006-12-25,False,小说,4,2,36,816,15,2024-03-13T14:56:31Z,1.0649183220112475,86,7.64633098378993,101,7.963864049675774,81
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.159509202453988,0.9588232842427808,163,0,0,0,0,1,4,35,62,50,11,261,652,8.282208588957054,1,0,0,1,3,17,91,268,213,58,False,1989-10-09,False,漫画,11,6,69,934,18,2024-03-13T21:23:00Z,0.9939029001343919,84,7.64633098378993,101,7.963179656677209,82
6833,1,げんしけん,现视研,8.277227722772277,0.9240334728966414,101,0,0,0,0,0,2,18,40,32,9,392,272,8.205882352941176,0,0,0,1,2,12,38,112,86,21,False,2002-12-18,False,漫画,23,6,317,361,42,2024-03-13T17:38:11Z,1.0118245536335042,66,7.64633098378993,101,7.961779353281104,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,251,372,8.31989247311828,0,0,0,1,2,6,50,150,135,28,False,1996-09-03,False,漫画,23,12,215,487,43,2024-03-13T19:00:04Z,0.9230221454066463,69,7.64633098378993,101,7.958074179628763,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.128834355828221,1.183460866640193,163,0,0,2,0,1,7,31,60,45,17,282,490,8.26734693877551,0,0,3,1,3,20,71,183,148,61,False,2007-11-10,False,小说,50,15,454,573,91,2024-03-13T18:50:47Z,1.1302677586147887,87,7.64633098378993,101,7.944240262737814,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.64633098378993,101,7.932410982082674,86
2230,1,化物語 (下),化物语 (下),8.163934426229508,1.0586153633418323,122,0,0,0,0,1,6,24,44,35,12,231,441,8.344671201814059,0,0,0,0,2,15,62,172,130,60,False,2006-12-04,False,小说,8,3,69,653,23,2024-03-13T16:20:53Z,1.0186581112787871,83,7.64633098378993,101,7.929504167546112,87
870,1,狼と香辛料,狼与香辛料,8.071428571428571,1.1316413941253471,196,1,0,0,1,0,8,38,88,41,19,228,982,8.308553971486761,2,0,0,2,6,40,134,384,271,143,False,,False,小说,206,42,563,910,411,2024-03-13T15:24:56Z,1.1180376988129317,95,7.64633098378993,101,7.926866765531257,88
270983,1,水は海に向かって流れる,若水沿流，落于海,8.11038961038961,1.2197598673173462,154,0,0,0,2,3,6,32,52,40,19,422,407,8.152334152334152,0,0,0,3,3,15,79,159,104,44,False,2019-05-09,False,漫画,21,5,362,498,62,2024-03-14T05:12:00Z,1.0911248873487622,90,7.64633098378993,101,7.92658599750111,89
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.06341463414634,1.2221045617236856,205,1,0,1,0,0,18,32,78,57,18,390,771,8.15953307392996,1,0,3,1,4,53,118,294,209,88,False,2006-04-28,False,小说,7,3,84,1124,18,2024-03-13T14:54:52Z,1.1655325775126748,96,7.64633098378993,101,7.92574976915942,90
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,318,339,8.250737463126844,1,0,1,3,3,14,49,125,91,52,False,2005-09-16,False,漫画,68,21,387,399,126,2024-03-13T15:12:15Z,1.2523574414530725,81,7.64633098378993,101,7.912274402786054,91
2229,1,化物語 (上),化物语 (上),8.103703703703705,1.0630081291217275,135,0,0,0,0,3,3,30,53,33,13,286,482,8.261410788381744,0,0,0,1,4,10,81,198,133,55,False,2006-11-01,False,小说,10,8,64,688,35,2024-03-13T16:20:48Z,1.0114102564101164,91,7.64633098378993,101,7.907963683740605,92
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,332,612,8.21078431372549,0,0,0,2,6,17,104,260,153,70,False,2003-06-06,False,小说,14,6,68,865,41,2024-03-13T14:55:38Z,1.041467685724111,93,7.64633098378993,101,7.905723773289556,93
17258,1,BLAME!,BLAME!,8.095588235294118,1.2119422699716123,136,0,0,0,0,4,7,32,39,37,17,134,530,8.477358490566038,0,0,2,1,7,23,62,149,176,110,False,1998-06-20,False,漫画,50,12,603,671,123,2024-03-13T19:03:06Z,1.2117571070882371,92,7.64633098378993,101,7.904132613345076,94
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.043478260869565,1.0416650913661687,161,0,0,0,1,1,7,33,72,33,14,405,661,8.148260211800302,1,0,0,5,2,21,110,289,183,50,False,1996-05-10,False,漫画,9,7,59,946,27,2024-03-13T21:23:11Z,1.0360159486003422,101,7.64633098378993,101,7.890379501384667,95
1177,1,戯言シリーズ,戏言系列,8.02127659574468,1.3681694821934278,188,0,0,2,4,2,11,34,68,42,25,180,888,8.375,0,3,3,9,6,30,126,285,246,180,False,,False,小说,95,24,558,1008,226,2024-03-13T15:41:28Z,1.2858047748079484,104,7.64633098378993,101,7.890240240009629,96
2176,1,人間失格,人间失格,8.01530612244898,1.3189244258041943,196,1,1,0,1,2,11,44,65,50,21,461,752,8.09441489361702,2,1,1,3,8,44,150,262,192,89,False,1948-07-25,False,小说,26,4,196,1047,43,2024-03-13T16:20:07Z,1.2346378046675675,105,7.64633098378993,101,7.8898297284942185,97
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.079365079365079,1.2058269546227747,126,1,0,0,1,1,2,24,58,26,13,427,484,8.138429752066116,7,0,0,1,2,8,64,235,128,39,False,2011-07-15,False,漫画,68,17,239,417,281,2024-03-13T19:01:44Z,1.2429347490997962,94,7.64633098378993,101,7.886693521421951,98
124660,1,ゴールデンカムイ,黄金神威,8.118811881188119,0.9469819565321459,101,0,0,0,0,0,7,13,48,27,6,197,479,8.379958246346556,0,0,0,2,2,11,62,188,148,66,False,2015-01-19,False,漫画,87,20,365,485,329,2024-03-14T00:30:33Z,1.020507466343123,88,7.64633098378993,101,7.882571432489025,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.04109589041096,1.0971739059265513,146,0,0,0,0,3,11,20,69,29,14,437,481,8.130977130977131,1,1,0,0,9,26,76,200,105,63,False,2007-12-25,False,小说,6,2,52,706,9,2024-03-13T14:56:25Z,1.2018250507871189,103,7.64633098378993,101,7.87967380308819,100
132936,1,やがて君になる,终将成为你,7.974789915966387,1.1483432338614858,238,0,0,0,1,3,21,48,89,55,21,128,1476,8.462737127371273,1,0,0,6,8,51,168,494,488,260,False,2015-10-24,False,漫画,68,33,573,1806,372,2024-03-14T00:56:04Z,1.1046068050535494,112,7.64633098378993,101,7.876930470096704,101
6931,1,PSYCHE,PSYCHE,8.043165467625899,1.1621767197875494,139,0,0,1,1,1,4,35,49,35,13,431,426,8.136150234741784,1,0,1,3,4,13,80,170,108,46,False,2008-07-26,False,小说,14,2,323,549,24,2024-03-13T17:39:28Z,1.1608877192383202,102,7.64633098378993,101,7.876164289011595,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006024096385541,0.9600262794583748,166,0,0,0,0,2,7,33,80,34,10,465,601,8.101497504159735,1,1,1,1,4,24,103,275,136,55,False,1988-08-10,False,漫画,7,7,64,855,13,2024-03-13T21:22:54Z,1.0875246681817936,108,7.64633098378993,101,7.869960409598438,103
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.05084745762712,0.9464246514110994,118,0,0,0,0,0,8,23,45,39,3,383,348,8.186781609195402,0,1,1,0,0,12,58,139,116,21,False,2006-11-29,False,小说,13,6,222,458,40,2024-03-13T17:43:48Z,1.0098070764338112,99,7.64633098378993,101,7.864289631793531,104
6686,1,白夜行,白夜行,7.973262032085562,1.2514511579993455,187,0,0,2,0,3,15,34,77,34,22,517,849,8.054181389870436,2,3,3,5,17,51,140,320,210,98,False,2002-05-17,False,小说,19,12,111,1127,31,2024-03-13T17:36:38Z,1.3102421826621515,113,7.64633098378993,101,7.858609129731885,105
342254,1,ルックバック,蓦然回首,7.908212560386473,0.9761801692997171,414,0,0,0,1,4,25,94,183,92,15,317,2584,8.197368421052632,1,0,2,3,15,96,414,1081,754,218,False,2021-09-03,False,漫画,12,7,350,3569,48,2024-03-14T07:03:55Z,1.004121172300541,125,7.64633098378993,101,7.856853260898608,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,98,7.64633098378993,101,7.854310928248937,107
193081,1,明日ちゃんのセーラー服,明日酱的水手服,8.05940594059406,1.0130024207864288,101,0,0,0,0,1,4,21,47,18,10,590,391,8.025575447570333,0,0,0,1,5,18,74,190,67,36,False,2017-04-19,False,漫画,75,37,444,255,508,2024-03-14T02:54:55Z,1.0336341736424328,97,7.64633098378993,101,7.852868462191995,108
37013,1,拜见女皇陛下,拜见女皇陛下,8.046728971962617,1.0711438341603292,107,0,0,0,0,2,7,19,42,30,7,346,343,8.230320699708455,1,2,0,0,5,17,52,109,115,42,False,2011-12-01,False,漫画,38,9,176,392,60,2024-03-13T20:23:34Z,1.2672192010720524,100,7.64633098378993,101,7.852304948859533,109
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,441,477,8.134171907756814,1,0,2,2,7,23,68,197,130,47,False,2006-03-10,False,小说,48,17,252,566,84,2024-03-13T15:21:59Z,1.179323081524074,107,7.64633098378993,101,7.852252890905459,110
495,1,×××HOLiC,×××HOLiC,8.007692307692308,1.3950249727356903,130,2,0,0,2,1,4,21,56,33,11,395,479,8.173277661795407,2,0,0,2,5,17,74,199,132,48,False,2003-07-25,False,漫画,55,22,274,582,94,2024-03-13T15:11:45Z,1.1437567244937166,106,7.64633098378993,101,7.849694499405986,111
4615,1,デュラララ!!,无头骑士异闻录,7.968944099378882,1.0944374331188451,161,0,0,0,1,2,9,41,53,46,9,237,856,8.29088785046729,0,0,0,2,10,32,132,309,259,112,False,2004-04-25,False,小说,145,40,339,732,340,2024-03-13T17:19:56Z,1.0897616804296077,116,7.64633098378993,101,7.844577974667111,112
2123,1,カードキャプターさくら,魔卡少女樱,7.992537313432836,1.2666577755058779,134,0,1,0,1,1,9,27,55,23,17,212,485,8.348453608247423,0,2,0,2,2,20,69,173,130,87,False,1996-11-20,False,漫画,20,9,144,664,22,2024-03-13T16:18:00Z,1.192857904281381,109,7.64633098378993,101,7.843742252607587,113
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.961290322580645,1.088851842569795,155,1,0,1,0,0,6,29,76,37,5,233,972,8.298353909465021,2,1,1,2,6,25,119,414,294,108,False,2014-11-07,False,漫画,102,33,365,454,1135,2024-03-14T00:15:28Z,1.0654880478437498,117,7.64633098378993,101,7.837029020948371,114
24605,1,幽☆遊☆白書,幽游白书,7.945783132530121,1.3274489716164644,166,0,1,0,3,1,11,42,51,38,19,559,551,8.02540834845735,0,2,0,3,2,32,129,199,131,53,False,1991-04-10,False,漫画,37,11,185,717,69,2024-03-13T19:39:44Z,1.1570381825754772,119,7.64633098378993,101,7.832507226077839,115
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.9393939393939394,1.042706092974864,165,0,0,0,0,2,12,34,76,28,13,783,810,7.924691358024691,1,1,0,3,6,54,181,350,157,57,False,2000-05-01,False,漫画,25,9,95,1121,84,2024-03-13T21:00:04Z,1.0911575984889308,121,7.64633098378993,101,7.828118155499183,116
43165,1,ハイスコアガール,高分少女,7.924324324324324,1.0525144681307443,185,0,0,1,1,2,10,32,97,31,11,518,572,8.055944055944057,1,0,1,1,7,26,90,279,123,44,False,2012-02-25,False,漫画,60,25,203,624,174,2024-03-13T20:54:15Z,1.0612449726501216,123,7.64633098378993,101,7.826151850918821,117
35698,1,GTO,麻辣教师GTO,7.990196078431373,1.115796541640797,102,0,0,0,1,3,4,18,44,26,6,398,340,8.176470588235293,1,0,1,1,5,9,56,138,93,36,False,1997-05-14,False,漫画,23,12,156,437,36,2024-03-13T20:15:43Z,1.1548004216490528,110,7.64633098378993,101,7.8191104894718375,118
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,111,7.64633098378993,101,7.8191104894718375,119
32342,1,レベルE,灵异E接触,7.953488372093023,1.0844958469781494,129,0,0,0,1,2,6,30,53,28,9,454,400,8.1175,1,0,1,2,6,15,72,162,95,46,False,1996-03-04,False,漫画,20,9,191,541,41,2024-03-13T20:09:23Z,1.1889885407353595,118,7.64633098378993,101,7.818606214620795,120
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.870175438596491,1.431716539655477,285,2,0,1,4,10,20,56,94,72,26,295,1699,8.2248381400824,7,2,3,10,25,74,252,592,495,239,False,,False,小说,189,79,481,1666,708,2024-03-13T19:12:49Z,1.2810273592118009,135,7.64633098378993,101,7.811604739281821,121
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,861,289,7.913494809688581,1,0,0,3,4,19,68,105,66,23,False,,False,漫画,19,16,249,387,24,2024-03-13T18:57:55Z,1.2238084668230853,114,7.64633098378993,101,7.810193281190113,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,115,7.64633098378993,101,7.809258272723069,123
22867,1,ネムルバカ,睡觉的笨蛋,7.877272727272727,1.0083432938970276,220,0,0,0,0,4,14,50,100,41,11,612,543,8.009208103130755,0,0,0,2,7,24,111,247,111,41,False,2008-03-19,False,漫画,7,3,201,720,19,2024-03-13T19:24:42Z,1.0307911098403342,133,7.64633098378993,101,7.804608814214276,124
278395,1,求愛エトランゼ,求爱异乡人,7.9072847682119205,1.093938708995854,151,0,0,0,1,3,9,32,68,27,11,707,354,7.968926553672317,0,0,1,2,8,23,62,156,70,32,False,2019-04-27,True,漫画,26,12,216,565,26,2024-03-14T05:24:40Z,1.1652431090035302,126,7.64633098378993,101,7.802696148265012,125
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,613,259,8.038610038610038,0,0,0,0,0,15,51,120,55,18,False,2008-02-19,False,小说,14,5,271,309,12,2024-03-13T17:17:36Z,0.9578247145680937,120,7.64633098378993,101,7.797472958071762,126
69176,1,星屑ニーナ,星屑与妮娜,7.92436974789916,1.1750892250445932,119,0,0,0,2,2,7,26,45,29,8,690,219,8.009132420091325,0,0,0,4,2,12,44,81,60,16,False,,False,漫画,13,7,247,262,40,2024-03-13T22:14:02Z,1.1664678274648563,122,7.64633098378993,101,7.79672467892174,127
2821,1,空の境界 未来福音,空之境界 未来福音,7.90625,1.121086944665756,128,0,0,0,0,4,7,31,52,23,11,476,478,8.083682008368202,0,0,0,1,9,25,92,199,91,61,False,2011-11-11,False,小说,11,3,108,718,17,2024-03-13T16:35:51Z,1.13948964542,127,7.64633098378993,101,7.791613228658441,128
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.897058823529412,1.0309861909606535,136,0,0,0,0,5,5,28,66,25,7,444,382,8.120418848167539,0,0,0,0,5,11,63,188,84,31,False,2012-11-16,False,漫画,38,11,265,414,153,2024-03-13T23:04:42Z,0.9632796468156866,129,7.64633098378993,101,7.790208562712165,129
920,1,ノルウェイの森,挪威的森林,7.913793103448276,1.1185656264350754,116,0,1,0,0,1,5,26,58,15,10,669,467,7.980728051391863,1,1,1,0,4,31,97,197,90,45,False,1987-09-04,False,小说,10,3,69,628,18,2024-03-13T15:30:19Z,1.1677560909403653,124,7.64633098378993,101,7.789306126095774,130
37583,1,RE-TAKE,RE-TAKE,7.888888888888889,1.6334656031099064,144,4,0,0,2,1,8,27,48,42,12,0,436,8.162844036697248,6,1,0,3,7,18,73,128,139,61,False,,True,其他,10,5,179,556,19,2024-03-13T20:26:30Z,1.481876811321484,130,7.64633098378993,101,7.788895630052175,131
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.874172185430464,1.4571342452783043,151,2,1,0,2,3,5,29,64,33,12,376,846,8.171394799054374,3,2,1,6,9,20,118,373,236,78,False,,False,小说,104,29,409,726,512,2024-03-13T23:40:41Z,1.1619192945168721,134,7.64633098378993,101,7.782854878423742,132
6843,1,PandoraHearts,潘朵拉之心,7.9035087719298245,1.277121889287977,114,0,0,1,1,2,10,21,45,23,11,692,411,7.978102189781022,0,0,2,3,12,34,72,151,85,52,False,2006-10-27,False,漫画,55,25,261,437,135,2024-03-13T17:38:17Z,1.3113790958794334,128,7.64633098378993,101,7.782695020292014,133
20856,1,うずまき,旋涡,7.883720930232558,0.9533938315769916,129,0,0,0,0,2,8,27,62,26,4,777,439,7.931662870159453,1,1,1,0,2,19,90,220,88,17,False,1998-08-29,False,漫画,9,10,93,614,19,2024-03-13T19:18:23Z,1.0101420614415364,132,7.64633098378993,101,7.779475779838187,134
179872,1,ファイアパンチ,炎拳,7.809976247030879,1.1623529455299344,421,1,0,1,3,9,26,104,173,81,23,329,3176,8.191120906801007,3,4,5,12,36,122,533,1209,894,358,False,2016-07-04,False,漫画,80,24,677,4266,325,2024-03-14T02:36:22Z,1.144886453068307,151,7.64633098378993,101,7.778313083070465,135
1713,1,CLAYMORE,大剑,7.839449541284404,0.9658877504847481,218,0,0,0,0,3,10,63,96,35,11,532,1023,8.03225806451613,0,0,1,2,10,49,211,451,213,86,False,2002-01-05,False,漫画,85,34,463,1178,233,2024-03-13T15:57:19Z,1.0416241753386954,143,7.64633098378993,101,7.7783054211999465,136
47162,1,月刊少女野崎くん,月刊少女野崎君,7.8469945355191255,0.8737703209314398,183,0,0,0,0,1,11,41,98,26,6,571,683,8.011713030746705,0,0,0,0,4,21,144,349,124,41,False,2012-04-20,False,漫画,131,34,247,368,706,2024-03-13T21:08:15Z,0.8989226476362806,141,7.64633098378993,101,7.775631793530925,137
2140,1,PLUTO,PLUTO ～冥王～,7.860927152317881,1.016680321186516,151,0,0,0,0,3,11,33,67,31,6,570,467,8.021413276231263,0,1,1,1,9,21,81,214,103,36,False,2004-09-30,False,漫画,22,8,315,601,62,2024-03-13T16:18:53Z,1.1045805614725694,139,7.64633098378993,101,7.774918370487234,138
