subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
41437,1,スピリットサークル,魂环,8.115789473684211,1.0648761518770928,285,0,1,0,0,2,18,41,120,84,19,179,1167,8.383890317052272,1,1,0,1,4,43,124,435,429,129,False,2012-12-10,False,漫画,22,14,490,1481,116,2023-12-10T14:11:16Z,91,7.654747646060815,101,7.995154176819023,74
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,252,517,8.295938104448743,0,0,0,0,1,17,70,219,160,50,False,2008-05-08,False,小说,6,3,75,714,15,2023-12-10T09:38:13Z,73,7.654747646060815,101,7.992365356131193,75
24145,1,デビルマン,恶魔人,8.242424242424242,0.9933202062475008,132,0,0,0,0,1,3,25,50,40,13,337,402,8.22636815920398,0,0,0,1,5,16,73,139,121,47,False,1972-12-20,False,漫画,14,4,271,556,35,2023-12-10T12:59:39Z,71,7.654747646060815,101,7.9876803100950315,76
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.140845070422536,1.4563679948969652,213,1,0,2,4,6,11,20,72,71,26,169,1078,8.39239332096475,2,1,4,6,10,37,124,346,381,167,False,2003-06-06,False,小说,135,41,374,1114,380,2023-12-10T08:29:45Z,86,7.654747646060815,101,7.984488892522746,77
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,197,309,8.40453074433657,3,0,0,0,1,4,32,122,105,42,False,2012-11-20,False,小说,4,6,41,490,12,2023-12-10T15:18:53Z,59,7.654747646060815,101,7.98083916956506,78
65659,1,ミカるんX,巨乳战队X,8.277777777777779,1.2234841969747356,108,0,0,0,3,0,4,16,31,42,12,211,252,8.396825396825397,0,0,0,3,2,9,33,77,87,41,False,2008-04-18,False,漫画,24,12,408,297,84,2023-12-10T16:05:20Z,65,7.654747646060815,101,7.976696230871495,79
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,72,7.654747646060815,101,7.9683387661389045,80
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,306,543,8.235727440147329,0,1,0,1,4,20,82,223,152,60,False,2006-12-25,False,小说,4,2,34,791,13,2023-12-10T08:13:55Z,83,7.654747646060815,101,7.96702420911577,81
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.159509202453988,0.9524033555987745,163,0,0,0,0,1,4,34,64,49,11,256,637,8.287284144427002,1,0,0,1,3,17,88,260,209,58,False,1989-10-09,False,漫画,11,6,63,909,18,2023-12-10T15:14:53Z,81,7.654747646060815,101,7.966399667621751,82
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.183098591549296,1.117213071270532,142,0,0,0,2,0,7,20,62,34,17,238,539,8.307977736549166,0,0,0,2,1,13,61,251,158,53,False,2001-10-01,False,小说,60,12,272,602,211,2023-12-10T13:44:20Z,80,7.654747646060815,101,7.963495935194001,83
16288,1,賭博黙示録カイジ,赌博默示录,8.257142857142858,0.8510897376285291,105,0,0,0,0,0,2,17,43,38,5,241,353,8.328611898016996,0,0,0,1,1,6,47,144,126,28,False,1996-09-03,False,漫画,19,13,202,464,46,2023-12-10T12:23:43Z,68,7.654747646060815,101,7.961793748796808,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.116564417177914,1.1898994030625905,163,0,0,2,0,1,7,33,58,45,17,284,478,8.265690376569038,0,0,3,1,3,19,71,178,142,61,False,2007-11-10,False,小说,49,15,420,557,87,2023-12-10T12:10:36Z,90,7.654747646060815,101,7.9398845161066,85
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.078048780487805,1.2152510922161968,205,1,0,1,0,0,17,32,78,58,18,374,759,8.1699604743083,1,0,3,1,4,49,116,291,207,87,False,2006-04-28,False,小说,6,3,77,1101,19,2023-12-10T08:12:13Z,95,7.654747646060815,101,7.938331739386086,86
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.654747646060815,101,7.936598582522867,87
270983,1,水は海に向かって流れる,若水沿流，落于海,8.13103448275862,1.233191387746014,145,0,0,0,2,3,5,30,48,38,19,382,383,8.195822454308095,0,0,0,2,3,14,71,147,101,45,False,2019-05-09,False,漫画,20,5,339,469,63,2023-12-11T00:00:27Z,87,7.654747646060815,101,7.93548582216318,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,225,430,8.344186046511627,0,0,0,0,2,14,62,167,126,59,False,2006-12-04,False,小说,8,3,67,631,26,2023-12-10T09:37:32Z,84,7.654747646060815,101,7.923315964782464,89
870,1,狼と香辛料,狼与香辛料,8.061538461538461,1.1441300321956382,195,1,0,0,1,1,7,38,88,40,19,240,946,8.290697674418604,2,0,0,2,7,39,131,372,259,134,False,,False,小说,202,41,528,868,386,2023-12-10T08:41:46Z,96,7.654747646060815,101,7.922734838689669,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.1,1.0508499960915993,140,0,0,0,0,3,5,26,59,35,12,318,596,8.216442953020135,0,0,0,1,7,16,103,250,149,70,False,2003-06-06,False,小说,15,6,67,842,43,2023-12-10T08:13:01Z,92,7.654747646060815,101,7.913400465776524,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,425,474,8.149789029535865,7,0,0,0,2,9,61,230,125,40,False,2011-07-15,False,漫画,66,19,229,403,280,2023-12-10T12:27:39Z,89,7.654747646060815,101,7.911686721120632,92
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.654747646060815,101,7.90885097363368,93
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.266457680250785,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.654747646060815,101,7.9088382234403,94
2229,1,化物語 (上),化物语 (上),8.091603053435115,1.0589522524494557,131,0,0,0,0,3,3,29,52,32,12,292,465,8.262365591397849,0,0,0,1,4,9,78,192,128,53,False,2006-11-01,False,小说,10,8,61,661,36,2023-12-10T09:37:26Z,93,7.654747646060815,101,7.9014203114316475,95
2176,1,人間失格,人间失格,8.026041666666666,1.3285130152155913,192,1,1,0,1,2,11,42,63,50,21,449,731,8.102599179206566,2,1,0,3,10,43,141,253,192,86,False,1948-07-25,False,小说,25,4,194,1012,40,2023-12-10T09:36:44Z,103,7.654747646060815,101,7.898052942840076,96
17258,1,BLAME!,BLAME!,8.083333333333334,1.1936807518653123,132,0,0,0,0,3,8,31,39,35,16,125,513,8.491228070175438,0,0,2,1,5,22,60,145,171,107,False,1998-06-20,False,漫画,47,12,575,641,120,2023-12-10T12:29:13Z,94,7.654747646060815,101,7.897551554730224,97
1177,1,戯言シリーズ,戏言系列,8.021505376344086,1.3832989602439363,186,0,0,2,4,3,10,33,67,42,25,189,872,8.36697247706422,0,3,3,9,7,28,125,283,237,177,False,,False,小说,93,24,527,981,219,2023-12-10T08:57:22Z,104,7.654747646060815,101,7.8924373249203565,98
132936,1,やがて君になる,终将成为你,7.995670995670996,1.1029195238872762,231,0,0,0,0,2,20,49,86,54,20,123,1387,8.46503244412401,1,0,1,4,7,48,155,472,453,246,False,2015-10-24,False,漫画,61,32,520,1665,401,2023-12-10T19:20:22Z,109,7.654747646060815,101,7.8919563622052475,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,413,645,8.151937984496124,1,0,0,5,2,20,106,284,177,50,False,1996-05-10,False,漫画,9,7,53,921,26,2023-12-10T15:15:05Z,101,7.654747646060815,101,7.889807298672299,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,415,469,8.155650319829425,1,1,0,0,7,24,73,197,104,62,False,2007-12-25,False,小说,7,2,51,686,8,2023-12-10T08:13:50Z,100,7.654747646060815,101,7.886705334358302,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,456,586,8.107508532423209,1,1,1,1,4,24,99,266,134,55,False,1988-08-10,False,漫画,7,7,57,832,12,2023-12-10T15:14:16Z,107,7.654747646060815,101,7.872667339293768,102
6686,1,白夜行,白夜行,7.983957219251337,1.2300860185950695,187,0,0,2,0,2,15,34,79,33,22,481,823,8.082624544349938,2,2,3,5,15,50,131,307,211,97,False,2002-05-17,False,小说,16,9,104,1088,31,2023-12-10T10:57:21Z,111,7.654747646060815,101,7.868505250875494,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,99,7.654747646060815,101,7.865091178748328,104
6931,1,PSYCHE,PSYCHE,8.014598540145986,1.1650970415387072,137,0,0,1,1,1,5,34,49,34,12,430,404,8.138613861386139,1,0,1,2,4,13,76,160,104,43,False,2008-07-26,False,小说,14,2,294,521,22,2023-12-10T10:59:43Z,105,7.654747646060815,101,7.861888706941774,105
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,372,336,8.220238095238095,1,2,0,0,4,18,51,108,112,40,False,,False,漫画,38,8,170,382,59,2023-12-10T13:41:05Z,98,7.654747646060815,101,7.860529044696339,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,97,7.654747646060815,101,7.8584780012359925,107
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.03448275862069,0.9642849278696249,116,0,0,0,0,0,9,22,44,38,3,390,326,8.196319018404909,0,1,1,0,0,12,53,128,110,21,False,2006-11-29,False,小说,10,6,213,427,41,2023-12-10T11:03:45Z,102,7.654747646060815,101,7.857739687797891,108
342254,1,ルックバック,蓦然回首,7.907730673316708,0.9881921765715423,401,0,0,0,1,5,24,90,175,92,14,296,2379,8.220680958385877,1,0,2,1,15,85,375,971,722,207,False,2021-09-03,False,漫画,11,6,331,3256,45,2023-12-11T02:58:37Z,131,7.654747646060815,101,7.856831697713431,109
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,444,473,8.12262156448203,1,0,2,2,7,24,68,196,126,47,False,2006-03-10,False,小说,46,18,238,553,81,2023-12-10T08:39:15Z,106,7.654747646060815,101,7.855870264902732,110
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,234,850,8.295294117647058,0,0,0,2,10,31,130,308,257,112,False,2004-04-25,False,小说,143,40,328,719,344,2023-12-10T10:37:48Z,112,7.654747646060815,101,7.854902345793649,111
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9801324503311255,1.0946601194703753,151,1,0,1,0,0,6,26,75,37,5,229,903,8.305647840531561,1,1,1,2,3,25,111,387,272,100,False,2014-11-07,False,漫画,96,30,343,412,1052,2023-12-10T18:38:59Z,113,7.654747646060815,101,7.849720286714851,112
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2781188466881872,131,0,1,0,1,1,9,26,53,23,17,232,471,8.320594479830149,0,2,0,2,2,19,70,171,125,80,False,1996-11-20,False,漫画,20,9,138,641,23,2023-12-10T09:34:36Z,108,7.654747646060815,101,7.849696173500614,113
24605,1,幽☆遊☆白書,幽游白书,7.969325153374233,1.3265727458769474,163,0,1,0,3,1,10,40,51,38,19,558,532,8.031954887218046,0,2,0,3,2,31,121,193,130,50,False,1991-04-10,False,漫画,35,11,180,694,63,2023-12-10T13:02:11Z,116,7.654747646060815,101,7.848975425197509,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,692,789,7.955640050697085,1,1,1,1,6,46,175,345,154,59,False,2000-05-01,False,漫画,24,8,87,1093,82,2023-12-10T14:32:34Z,117,7.654747646060815,101,7.8478225658478715,115
43165,1,ハイスコアガール,高分少女,7.9289617486338795,1.0456166709557326,183,0,0,1,1,2,9,32,97,30,11,517,561,8.062388591800357,1,0,1,1,7,24,90,271,122,44,False,2012-02-25,False,漫画,58,24,189,603,174,2023-12-10T14:21:19Z,125,7.654747646060815,101,7.8314419445497965,116
278395,1,求愛エトランゼ,求爱异乡人,7.9523809523809526,1.0389249632986395,147,0,0,0,0,4,6,30,71,25,11,589,335,8.038805970149253,0,0,0,1,9,17,53,155,69,31,False,2019-04-27,True,漫画,23,10,197,530,25,2023-12-11T00:19:05Z,122,7.654747646060815,101,7.831167388113477,117
322300,1,チ。―地球の運動について―,关于地球的运动,7.956521739130435,1.0959051927773662,138,0,0,0,2,1,7,27,67,22,12,380,703,8.183499288762446,1,0,0,7,3,25,114,287,195,71,False,2020-12-11,False,漫画,49,15,491,840,213,2023-12-11T02:15:24Z,121,7.654747646060815,101,7.828993775113566,118
32342,1,レベルE,灵异E接触,7.968253968253968,1.0906275165905959,126,0,0,0,1,2,6,28,52,28,9,429,387,8.142118863049095,1,0,1,2,5,15,67,155,95,46,False,1996-03-04,False,漫画,20,9,184,523,41,2023-12-10T13:28:19Z,118,7.654747646060815,101,7.828764371154811,119
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,406,468,8.168803418803419,2,0,0,2,5,16,73,196,127,47,False,2003-07-25,False,漫画,53,22,268,564,93,2023-12-10T08:29:10Z,119,7.654747646060815,101,7.828006691381161,120
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,110,7.654747646060815,101,7.823298089912031,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,114,7.654747646060815,101,7.816162680835642,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,462,364,8.115384615384615,0,0,0,0,4,10,61,181,81,27,False,2012-11-16,False,漫画,36,11,241,385,153,2023-12-10T17:08:16Z,124,7.654747646060815,101,7.816006490352542,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,115,7.654747646060815,101,7.813445873163262,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,431,8.183294663573086,5,1,0,3,8,18,71,125,137,63,False,,True,其他,10,5,167,545,17,2023-12-10T13:45:38Z,126,7.654747646060815,101,7.8112325607084045,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,866,283,7.918727915194347,1,0,0,3,4,19,66,102,64,24,False,,False,漫画,17,16,237,374,24,2023-12-10T12:20:45Z,120,7.654747646060815,101,7.808519764788878,126
1713,1,CLAYMORE,大剑,7.876777251184834,0.9358479656642641,211,0,0,0,0,1,9,63,91,36,11,515,971,8.045314109165808,0,0,1,2,7,44,204,424,208,81,False,2002-01-05,False,漫画,85,31,424,1114,225,2023-12-10T09:14:28Z,136,7.654747646060815,101,7.80490228285943,127
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,561,344,8.05232558139535,0,0,0,0,12,16,54,149,86,27,False,2008-07-23,False,小说,7,6,222,444,24,2023-12-10T11:01:12Z,127,7.654747646060815,101,7.803199615140975,128
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,622,257,8.03112840466926,0,0,0,0,1,15,50,118,55,18,False,2008-02-19,False,小说,14,5,246,305,14,2023-12-10T10:35:28Z,123,7.654747646060815,101,7.8015995740395265,129
22867,1,ネムルバカ,睡觉的笨蛋,7.869767441860465,0.993826264289252,215,0,0,0,0,4,13,49,100,39,10,599,525,8.022857142857143,0,0,0,1,7,23,104,242,109,39,False,2008-03-19,False,漫画,6,4,187,689,17,2023-12-10T12:52:33Z,137,7.654747646060815,101,7.8010427602915895,130
179872,1,ファイアパンチ,炎拳,7.834975369458128,1.146791787263156,406,1,0,1,2,9,22,102,164,84,21,359,2968,8.183625336927223,3,4,5,10,35,113,501,1135,837,325,False,2016-07-04,False,漫画,73,24,645,3965,320,2023-12-10T20:42:47Z,148,7.654747646060815,101,7.799072016276415,131
2140,1,PLUTO,PLUTO ～冥王～,7.8979591836734695,0.9740489439821816,147,0,0,0,0,1,11,33,65,31,6,554,444,8.051801801801801,0,1,1,1,6,21,76,200,102,36,False,2004-09-30,False,漫画,21,7,309,569,62,2023-12-10T09:35:30Z,132,7.654747646060815,101,7.798909323597348,132
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,476,464,8.10344827586207,0,0,0,0,8,26,84,196,92,58,False,2011-11-11,False,小说,10,3,110,690,14,2023-12-10T09:53:04Z,130,7.654747646060815,101,7.798813650228694,133
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.84561403508772,1.4692246643005218,285,2,0,2,4,11,19,57,93,70,27,295,1646,8.226002430133658,7,2,4,8,26,71,237,576,488,227,False,,False,小说,188,80,464,1587,697,2023-12-10T12:40:02Z,146,7.654747646060815,101,7.795672311534048,134
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,643,213,8.028169014084508,0,0,0,3,2,11,44,79,58,16,False,,False,漫画,12,7,241,250,37,2023-12-10T16:15:02Z,129,7.654747646060815,101,7.794172074551111,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,714,440,7.963636363636364,1,1,1,0,5,30,96,176,87,43,False,1987-09-04,False,小说,8,3,67,593,16,2023-12-10T08:46:06Z,128,7.654747646060815,101,7.7910929154863915,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.863387978142076,1.2271623036168917,183,2,0,0,0,2,14,36,76,47,6,846,426,7.910798122065728,2,1,1,1,8,29,83,170,106,25,False,2004-11-01,False,小说,8,4,268,556,22,2023-12-10T10:27:51Z,140,7.654747646060815,101,7.789188423423036,137
305429,1,葬送のフリーレン,葬送的芙莉莲,7.850746268656716,1.1876696277061352,201,1,0,2,0,2,14,39,91,44,8,283,1498,8.24766355140187,4,3,3,4,5,56,199,604,466,154,False,2020-08-18,False,漫画,144,56,991,615,2160,2023-12-11T01:39:47Z,143,7.654747646060815,101,7.785197060437557,138
47162,1,月刊少女野崎くん,月刊少女野崎君,7.858757062146893,0.8618365836476211,177,0,0,0,0,1,9,41,95,25,6,559,665,8.01954887218045,0,0,0,0,3,19,143,337,123,40,False,2012-04-20,False,漫画,126,32,240,347,693,2023-12-10T14:42:38Z,141,7.654747646060815,101,7.784638533281088,139
6843,1,PandoraHearts,潘朵拉之心,7.893805309734513,1.2785696644588675,113,0,0,1,1,2,10,21,45,22,11,659,398,7.9874371859296485,0,0,2,3,11,32,71,145,83,51,False,2006-10-27,False,漫画,53,24,251,418,133,2023-12-10T10:58:56Z,134,7.654747646060815,101,7.780979029215619,140
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,549,384,8.052083333333334,1,0,0,1,7,10,77,168,91,29,False,,False,漫画,20,17,111,483,73,2023-12-10T10:32:55Z,135,7.654747646060815,101,7.779950761747147,141
4339,1,四畳半神話大系,四叠半神话大系,7.89622641509434,0.9705983884980817,106,0,0,0,0,2,5,26,45,25,3,486,368,8.092391304347826,0,0,1,3,2,14,64,154,111,19,False,2004-12-10,False,小说,21,4,254,474,54,2023-12-10T10:33:12Z,133,7.654747646060815,101,7.778403440831605,142
20856,1,うずまき,旋涡,7.8671875,0.9385085720672721,128,0,0,0,0,2,8,27,62,26,3,844,418,7.909090909090909,1,1,1,0,2,19,87,210,83,14,False,1998-08-29,False,漫画,8,10,87,583,18,2023-12-10T12:46:50Z,139,7.654747646060815,101,7.77349131987835,143
230591,1,天国大魔境,天国大魔境,7.867768595041323,1.0360617483778392,121,0,1,0,0,3,4,19,72,18,4,585,724,8.011049723756907,4,1,1,2,7,26,110,375,158,40,False,2018-07-23,False,漫画,76,20,451,262,1197,2023-12-10T22:41:04Z,138,7.654747646060815,101,7.770853658793433,144
7900,1,神様のメモ帳,神的记事本,7.857142857142857,1.0909253652400641,133,0,0,0,0,1,14,32,52,24,10,682,448,7.982142857142857,0,0,0,1,4,37,93,178,95,40,False,2007-01-25,False,小说,65,26,324,465,161,2023-12-10T11:09:53Z,142,7.654747646060815,101,7.76978424039377,145
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.845637583892618,1.4504099499855136,149,2,1,0,2,3,5,29,65,31,11,375,823,8.172539489671932,3,2,1,6,8,21,109,369,229,75,False,,False,小说,101,28,390,695,497,2023-12-10T18:08:08Z,145,7.654747646060815,101,7.768518049008569,146
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.828729281767956,1.121587784685549,181,0,0,0,1,4,15,42,73,35,11,617,627,7.984051036682616,0,1,0,2,7,37,125,267,152,36,False,2005-08-29,False,小说,9,8,57,846,10,2023-12-10T10:10:22Z,149,7.654747646060815,101,7.76641671011398,147
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.850393700787402,1.1642897883007572,127,0,0,0,2,1,7,38,47,20,12,552,425,8.054117647058824,0,0,1,2,6,17,101,163,81,54,False,2011-03-04,False,漫画,45,15,160,497,196,2023-12-10T13:00:37Z,144,7.654747646060815,101,7.763725930930448,148
