subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
92382,2,ソードアート・オンラインII,刀剑神域 第二季,6.730895586344808,1.1052979947905666,7001,15,12,46,145,472,1845,3093,1157,131,85,3240,14606,6.859646720525811,40,24,66,239,862,3565,6389,2621,441,359,False,2014-07-05,False,TV,623,505,1034,25827,1016,3,329,28,2,0,0,425,15,1,0,1,2543,64,11,3,7,6209,92,61,27,5,3379,53,64,69,0,787,8,18,49,0,199,0,5,35,0,55,0,0,11,0,22,0,0,2,0,31,0,1,8,2,19,338,0,13,428,0,51,2570,0,87,6302,0,72,3493,1,25,836,0,11,228,0,4,62,0,0,24,0,5,35,48,28,56,31,54,92,38,12,38,19,39,43,85,134,64,19,176,41,164,171,471,968,463,167,411,82,253,393,1083,2537,1213,417,197,35,117,235,633,1392,711,245,41,12,36,57,145,318,167,86,7,1,9,17,43,70,65,27,2,1,0,4,11,18,15,15,1,0,1,2,4,6,5,5,2,0,5,2,9,9,8,5,0,0,11,12,38,37,261,0,0,11,24,63,52,291,1,3,49,101,313,286,1868,3,9,113,211,764,706,4583,4,7,43,105,365,375,2666,0,1,12,18,70,66,695,0,1,3,2,11,20,202,0,0,0,1,4,7,54,0,0,0,1,2,1,20,0,0,2,0,1,1,36,148,13,52,32,40,23,51,155,26,60,58,45,32,65,775,163,360,276,332,250,465,1718,344,975,729,920,579,1124,1009,183,536,389,523,325,600,246,60,122,114,116,74,130,64,10,31,32,40,22,40,19,3,9,5,14,4,12,7,2,4,3,3,1,4,13,1,6,2,5,7,6,2026-08-07T08:28:28Z,1.1580637213517535,2763,6.37733206600754,140,6.723963939117919,2366
12943,2,十二生肖,十二生肖,6.925311203319502,1.4210270402812837,241,1,2,5,6,14,39,99,54,14,7,3048,367,6.877384196185286,1,2,8,10,27,68,140,79,20,12,False,,False,TV,8,17,57,662,8,0,12,0,0,0,0,20,0,0,0,0,79,0,0,0,0,139,0,1,0,0,67,0,0,1,0,26,0,0,1,0,9,0,0,1,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,4,1,0,1,0,3,10,2,3,0,0,1,2,12,23,27,14,1,0,1,5,16,42,41,34,2,1,1,1,8,19,13,23,1,0,1,2,2,7,6,8,3,0,0,0,0,3,2,2,0,0,0,0,2,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,2,0,0,18,0,0,0,0,1,6,72,0,0,0,0,3,7,130,0,0,1,0,4,7,56,0,0,1,0,0,1,25,0,0,2,1,0,1,6,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,1,1,2,0,3,7,3,1,3,2,2,2,18,3,15,13,14,7,9,37,5,17,21,24,13,23,18,6,11,8,7,9,9,7,3,5,3,8,0,1,3,0,2,0,0,1,4,1,0,1,1,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2026-08-07T06:01:14Z,1.4214034290021682,2180,6.37733206600754,140,6.72395404000277,2367
54256,2,天地無用! 魎皇鬼,天地无用! 魉皇鬼,7.024844720496894,1.1030748135150477,161,0,0,2,0,9,31,73,34,9,3,2132,241,7.1203319502074685,0,0,2,0,14,39,111,53,15,7,False,1992-09-25,False,OVA,31,22,281,404,37,0,7,0,0,0,0,15,0,0,0,0,53,0,0,0,0,109,0,2,0,0,39,0,0,0,0,12,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,0,1,2,4,2,4,1,2,0,1,4,15,17,13,2,1,4,5,9,25,28,37,2,0,1,0,1,7,9,19,3,0,1,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,11,0,0,1,0,3,2,47,0,0,0,1,7,8,95,0,0,0,0,2,6,31,0,0,1,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,2,0,3,4,1,1,4,9,0,4,6,5,4,25,16,1,9,12,16,16,41,5,1,0,2,11,6,14,2,1,1,1,1,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T07:23:57Z,1.114801162785386,1870,6.37733206600754,140,6.723676043990218,2368
208708,2,Castlevania Season 1,恶魔城 第一季,6.813780260707635,1.0351171238533985,537,3,0,1,8,27,127,259,100,9,3,3110,759,6.870882740447958,3,0,2,10,32,179,367,139,19,8,False,2017-07-07,False,WEB,50,33,503,1118,74,0,6,2,0,0,0,19,0,0,0,4,139,0,0,0,1,359,3,2,3,0,179,0,0,0,1,31,0,0,1,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,19,0,0,139,1,0,366,0,0,179,0,0,32,0,0,10,0,0,2,0,0,0,0,0,3,2,0,0,0,3,2,1,0,1,2,0,1,3,7,2,3,5,4,5,8,14,51,36,16,5,0,6,16,28,109,111,92,3,3,8,7,10,57,47,44,0,0,1,1,2,9,5,14,0,0,1,0,1,4,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,7,0,0,1,0,1,1,16,0,0,0,4,3,2,130,0,1,1,2,10,15,338,0,0,1,0,8,13,157,0,0,0,0,2,3,27,0,0,0,0,0,2,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,0,1,7,0,1,2,2,2,5,12,7,6,10,17,20,67,38,11,26,36,52,38,166,19,3,6,20,35,37,59,1,0,3,3,5,7,13,1,0,0,3,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2026-08-07T10:52:55Z,1.0339089572918148,2520,6.37733206600754,140,6.7235250948907765,2369
2886,2,メジャー 第2シリーズ,棒球大联盟 第二季,7.0182926829268295,1.3901770416100356,164,1,0,3,3,11,29,57,44,11,5,1824,264,7.215909090909091,2,0,3,3,15,40,90,76,21,14,False,2005-12-10,False,TV,16,34,82,420,9,0,13,1,0,0,0,21,0,0,0,2,75,0,0,1,0,90,0,0,0,0,40,0,0,0,0,15,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,0,4,1,1,4,1,1,6,6,1,3,0,5,6,9,20,18,15,1,0,3,7,9,25,23,22,1,0,0,0,4,9,14,12,1,0,0,1,0,5,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,11,0,0,1,1,1,1,17,0,0,1,2,2,4,67,0,0,0,3,9,8,70,0,0,0,1,0,4,35,0,0,1,0,1,2,11,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,1,2,0,3,8,0,4,3,3,2,1,22,4,12,7,4,6,21,23,3,14,8,16,9,17,11,2,3,7,4,4,9,3,0,2,1,3,2,4,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-08-07T05:09:49Z,1.404394053819014,1887,6.37733206600754,140,6.723113451450841,2370
16190,2,火の鳥,火之鸟,6.934497816593886,1.4835597860017373,229,0,2,3,11,16,45,67,62,14,9,2263,335,7.080597014925373,0,3,4,13,25,58,90,99,23,20,False,2004-04-04,False,TV,62,39,585,491,47,1,19,1,0,0,0,23,0,0,0,2,91,4,4,0,0,84,3,3,0,1,56,0,0,2,0,25,0,0,0,0,9,0,1,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,2,2,0,0,0,1,4,4,6,8,1,0,1,4,8,34,31,20,2,0,2,2,7,17,25,35,3,0,0,1,4,6,15,29,2,0,0,1,1,2,7,12,0,0,0,1,0,4,4,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,1,1,21,0,0,0,1,3,4,91,0,0,2,1,5,4,78,0,0,1,2,2,4,49,0,0,2,1,2,4,16,0,0,0,0,0,0,13,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,2,5,2,2,2,3,6,4,2,6,2,0,3,31,7,13,4,18,9,17,21,4,9,9,18,8,21,13,0,6,9,10,6,14,7,1,7,2,4,0,4,2,1,0,2,2,1,5,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2026-08-07T06:09:41Z,1.528655521454939,2151,6.37733206600754,140,6.7231070169134295,2371
2893,2,劇場版ツバサ・クロニクル 鳥カゴの国の姫君,翼·年代记 鸟笼国的公主,6.806563039723661,1.0663117882641575,579,0,3,0,6,33,176,230,107,16,8,3127,864,6.869212962962963,0,3,0,8,54,242,345,166,28,18,False,2005-08-20,False,剧场版,49,18,371,1472,37,0,17,1,0,0,1,28,0,0,0,1,165,1,0,0,0,344,1,0,0,0,240,0,2,0,0,53,0,0,1,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,5,4,1,0,1,0,3,2,9,9,4,3,3,0,6,27,55,40,32,6,0,6,17,37,115,94,70,5,2,5,10,24,78,54,64,1,0,0,4,8,15,11,15,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,1,1,26,0,0,1,3,4,5,153,0,0,1,4,8,11,321,0,0,1,3,11,11,216,0,0,0,1,3,2,48,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,3,1,1,0,1,11,1,6,1,3,3,3,62,7,25,14,20,17,21,91,20,55,44,56,28,51,56,9,34,34,44,17,48,10,3,9,9,10,6,7,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2026-08-07T05:10:00Z,1.091964052377098,2548,6.37733206600754,140,6.722985381420105,2372
309910,2,おそ松さん 第3期,阿松 第三季,6.843283582089552,1.158063731470925,402,3,1,2,7,24,72,201,80,7,5,2787,695,6.953956834532374,3,2,3,10,30,128,334,158,13,14,False,2020-10-12,False,TV,114,87,289,1224,165,0,13,1,0,0,0,13,0,0,0,3,149,7,1,1,1,309,14,8,3,0,117,2,4,5,1,25,0,2,3,0,9,0,0,1,0,2,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,14,0,0,13,0,10,148,0,23,311,0,7,121,0,3,27,0,1,9,0,0,3,0,0,2,0,1,2,0,1,0,3,4,5,1,0,1,0,0,0,2,5,4,1,10,2,5,18,15,40,42,26,14,4,6,13,29,97,92,79,6,3,2,7,11,39,22,38,0,0,1,0,2,6,3,18,1,0,1,0,0,1,1,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,11,0,0,0,1,2,3,7,0,0,3,4,14,11,126,0,0,4,8,32,20,270,1,0,2,2,12,9,102,0,0,0,0,0,0,30,0,0,0,1,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,1,2,0,1,1,5,5,1,2,0,0,1,4,43,3,12,7,15,13,65,54,9,28,28,42,24,149,22,5,8,11,16,11,55,5,0,0,2,3,1,19,2,0,0,1,2,0,5,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2026-08-07T13:24:18Z,1.12430737668728,2424,6.37733206600754,140,6.722927101920767,2373
36319,2,鹬蚌相争,鹬蚌相争,6.9837837837837835,1.1364985377128827,185,2,0,0,0,11,32,88,44,5,3,2666,241,6.975103734439834,2,1,0,0,15,44,113,53,7,6,False,,False,剧场版,5,11,35,432,2,0,6,0,0,0,0,7,0,0,0,0,52,0,0,1,0,112,0,0,1,0,44,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,3,0,3,0,0,1,0,4,14,15,19,2,0,0,2,4,28,40,37,1,0,1,0,6,4,14,18,1,0,2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,6,0,0,0,0,1,4,48,0,0,0,1,4,7,101,0,0,0,1,0,1,42,0,0,0,1,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,2,2,1,2,7,1,6,10,10,9,10,18,8,13,17,19,15,23,6,1,6,6,12,3,10,2,1,0,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2026-08-07T06:49:06Z,1.1804961022089198,1984,6.37733206600754,140,6.722543043818632,2374
36151,2,The Little Mermaid,小美人鱼,6.91869918699187,1.2369218017554204,246,2,1,1,2,18,48,99,61,12,2,2687,337,6.973293768545994,2,1,3,4,21,62,142,78,14,10,False,1989-11-14,False,剧场版,8,18,38,680,4,0,10,0,0,0,0,14,0,0,0,0,78,0,0,0,0,142,0,0,0,0,61,0,1,0,0,20,0,0,1,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,1,0,0,0,1,1,4,5,3,1,0,0,3,7,21,26,20,4,0,1,4,11,43,42,37,3,0,0,1,5,14,18,21,0,0,1,1,0,3,3,13,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,2,5,0,0,0,0,1,0,13,0,0,1,0,0,5,72,0,0,2,1,12,13,114,0,0,1,1,4,4,52,0,0,0,0,0,3,18,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,1,2,0,1,3,2,1,3,1,2,2,12,6,9,8,15,10,18,32,11,11,19,32,14,23,12,4,12,5,9,6,14,1,1,7,1,3,3,5,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2026-08-07T06:48:30Z,1.2783980655479643,2195,6.37733206600754,140,6.722348417722942,2375
259874,2,境界線上のホライゾン Blu-ray BOX 特典アニメーション,境界线上的地平线 Blu-ray BOX 特典动画,6.948356807511737,1.275319944911973,213,0,1,0,3,19,52,73,46,10,9,2333,264,7.0643939393939394,0,1,0,3,23,57,90,61,14,15,False,2018-12-21,False,OVA,36,22,310,537,40,0,15,0,0,0,0,14,0,0,0,0,61,0,0,0,2,89,0,0,1,0,57,0,0,0,0,22,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,4,1,0,1,0,1,4,5,2,0,0,1,2,5,14,21,18,1,0,1,1,2,12,38,35,0,0,0,0,1,6,9,41,2,0,0,0,0,2,4,15,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,1,0,0,0,13,0,0,0,0,4,2,55,0,0,1,0,4,7,78,0,0,0,0,4,1,52,0,0,1,0,1,3,18,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,1,2,6,1,0,0,1,1,3,8,8,3,3,8,9,5,25,7,2,7,9,22,8,35,5,1,4,4,9,6,28,3,1,2,3,3,3,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-07T12:10:12Z,1.308343422606779,2097,6.37733206600754,140,6.721888071504408,2376
10842,2,NO.6,未来都市NO.6,6.745379876796714,1.388517819310837,1948,10,11,20,74,157,469,681,400,74,52,2072,4484,7.130240856378234,19,18,34,107,293,871,1376,1137,322,307,False,2011-07-07,False,TV,484,438,1917,5804,1126,12,195,110,1,1,4,231,85,4,2,8,895,207,24,11,8,1215,111,30,20,6,743,47,35,46,3,241,7,14,31,0,85,2,1,19,0,23,0,1,10,0,14,0,0,4,0,10,0,0,9,0,116,191,0,79,243,0,198,939,0,105,1271,1,59,811,0,10,283,0,8,99,0,4,30,0,1,17,0,3,16,74,68,56,34,25,34,11,5,42,50,73,30,35,64,24,4,101,118,169,103,186,256,143,61,80,60,114,111,205,413,255,138,40,24,62,53,136,263,177,116,8,9,22,17,45,94,66,32,2,3,7,6,12,36,22,19,1,0,2,3,7,7,9,5,0,0,1,2,2,3,5,5,1,0,2,0,2,9,4,1,0,0,3,0,6,3,295,0,0,2,1,7,2,310,0,1,3,13,14,28,1078,0,0,12,13,47,46,1258,0,1,7,7,27,36,793,0,0,2,3,8,5,275,0,0,1,1,2,4,99,0,0,1,0,1,0,32,0,0,0,0,2,1,15,0,0,0,0,1,0,18,87,17,115,41,30,8,9,89,11,106,51,29,21,15,304,64,295,160,142,78,94,346,64,257,200,210,115,184,228,37,150,118,119,87,132,72,19,54,42,47,20,39,26,6,17,11,24,12,11,13,0,4,8,3,3,3,2,1,5,3,1,2,4,7,0,1,3,5,1,2,2026-08-07T05:54:53Z,1.4780537975723649,2720,6.37733206600754,140,6.720702341590544,2377
10422,2,へっぽこ実験アニメーション エクセル♥サーガ,迷糊女战士,7.012195121951219,1.649049263703952,164,2,2,4,1,11,34,43,40,22,5,1996,211,7.165876777251185,2,2,4,1,12,42,55,54,29,10,False,1999-10-07,False,TV,62,45,608,279,54,0,9,0,1,0,0,27,1,1,0,0,50,1,2,1,1,50,4,1,0,0,38,0,1,3,0,8,0,0,4,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,3,1,0,0,1,5,4,6,6,7,0,2,1,2,5,12,9,23,1,0,1,0,5,8,15,25,0,0,0,2,1,8,6,25,0,0,0,0,0,1,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,0,0,0,0,1,2,26,0,0,0,0,0,4,50,0,0,0,1,5,5,44,0,0,0,1,2,1,38,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,1,2,2,2,3,2,5,5,5,4,5,6,1,7,9,8,11,12,6,0,6,9,8,6,20,5,0,4,5,11,5,12,1,0,1,0,1,0,9,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2026-08-07T05:52:18Z,1.5985691362572823,1906,6.37733206600754,140,6.71982397776663,2378
84719,2,となりの関くん OAD,上课小动作 OAD,6.778325123152709,0.9559887217780642,812,1,1,0,5,54,215,399,111,20,6,3274,1116,6.843189964157706,1,1,1,5,64,280,553,171,28,12,False,2014-01-04,False,OVA,27,14,212,1992,37,0,12,0,0,0,0,27,1,0,0,0,169,0,2,0,0,552,0,1,0,0,277,1,2,0,0,64,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,28,0,0,171,0,0,553,0,0,280,0,0,64,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,1,0,4,4,3,0,0,2,0,5,9,9,3,2,1,5,8,22,60,45,28,8,3,5,16,51,177,167,126,5,0,1,2,15,91,75,91,3,0,1,0,2,13,16,29,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,0,0,0,0,0,0,28,0,0,0,4,3,4,160,0,0,2,5,15,25,506,0,0,2,2,14,13,249,0,0,0,2,2,1,59,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,4,2,0,1,1,6,0,5,0,7,4,6,34,2,27,22,38,27,21,88,22,71,57,111,108,96,43,9,37,37,53,41,60,7,2,5,11,13,8,18,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-08-07T08:17:10Z,0.9567521990386182,2629,6.37733206600754,140,6.719355555925478,2379
23684,2,黒子のバスケ,黑子的篮球,6.739690721649485,1.2024910744250819,2328,13,8,22,56,151,553,991,466,47,21,2683,5234,6.984715322888804,26,18,36,88,294,1101,2054,1184,220,213,False,2012-04-07,False,TV,424,521,659,7705,860,2,132,79,2,0,2,169,49,1,1,3,999,146,21,18,5,1890,109,28,27,2,988,29,32,52,0,236,9,8,41,0,62,0,4,22,0,27,0,1,8,0,13,0,0,5,0,9,0,0,17,0,73,140,1,45,174,0,140,1044,0,104,1950,1,41,1059,0,19,275,0,9,79,0,4,32,0,1,17,0,1,25,80,30,33,15,21,22,8,4,31,29,49,23,30,39,13,6,95,65,146,102,194,348,160,74,131,46,125,153,315,704,392,188,52,17,59,79,194,376,232,92,17,4,16,20,47,105,54,31,3,0,2,3,14,36,17,13,1,0,2,2,7,10,10,4,1,0,0,5,3,2,5,2,0,2,2,3,5,9,3,2,0,0,2,2,6,1,202,0,0,2,1,6,5,206,0,1,8,19,70,44,1042,3,2,33,46,155,160,1655,1,1,16,19,87,90,887,0,0,3,12,18,18,243,0,0,1,1,2,6,78,0,0,1,0,2,1,32,0,0,0,0,3,0,15,0,0,0,0,0,2,24,92,9,30,26,39,11,6,77,8,35,24,55,7,14,354,60,154,125,260,111,120,631,117,260,232,367,181,266,336,53,171,130,172,86,153,82,16,40,38,45,26,47,16,5,13,12,19,9,14,13,0,4,6,5,4,4,6,1,1,6,2,1,1,9,3,3,2,3,2,4,2026-08-07T06:26:39Z,1.312091938555313,2737,6.37733206600754,140,6.719135530486652,2380
71594,2,The Croods,疯狂原始人,6.779171894604768,1.106122038555746,797,0,4,3,16,45,220,337,142,18,12,2881,1394,6.934002869440459,0,5,3,26,71,333,590,279,42,45,False,2013-03-22,False,剧场版,25,21,94,2614,13,0,44,0,1,0,0,42,0,0,0,1,277,0,1,1,0,587,0,2,1,0,332,1,0,0,0,69,0,1,1,0,26,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,45,0,0,42,0,0,279,0,0,590,0,0,333,0,0,71,0,0,26,0,0,3,0,0,5,0,0,0,1,3,4,5,9,14,6,3,5,0,2,2,8,16,5,4,9,4,13,17,40,112,61,23,29,3,8,25,62,246,138,79,15,3,4,8,33,119,100,51,3,0,1,2,11,23,18,13,0,0,0,1,4,9,7,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,6,7,31,0,0,1,2,1,2,36,0,1,1,5,14,26,232,0,2,10,17,57,63,441,0,1,5,10,42,38,237,0,0,1,2,9,6,53,0,0,0,0,0,4,22,0,0,0,0,1,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,14,4,6,3,5,3,10,9,3,7,2,8,6,7,68,12,41,31,46,33,48,145,32,97,74,107,56,79,73,19,36,53,68,36,48,15,6,14,10,11,7,8,4,0,4,4,4,2,8,1,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2026-08-07T07:56:24Z,1.158193400983065,2628,6.37733206600754,140,6.719131792146271,2381
