subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
40003,2,うる星やつら2 ビューティフル・ドリーマー,福星小子2 绮丽梦中人,8.14367816091954,1.1770670559802496,1044,4,3,3,3,11,43,145,414,349,69,142,1556,8.208868894601542,5,4,4,3,15,60,208,605,515,137,False,1984-02-11,False,剧场版,79,55,1139,2195,67,1,136,0,0,1,1,508,3,0,3,5,601,1,2,1,0,207,0,1,0,0,55,1,2,2,0,15,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,20,18,34,26,19,26,6,21,30,56,155,131,89,12,2,24,37,61,198,165,106,9,1,4,4,30,62,59,39,4,0,1,5,6,15,12,17,0,0,0,0,4,4,4,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,2,0,0,3,1,7,7,119,0,0,6,14,32,39,423,0,0,2,8,42,70,483,1,0,4,1,16,25,161,0,0,1,0,7,5,47,0,0,0,0,0,1,14,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,5,22,3,17,16,27,24,28,58,12,64,53,111,82,134,62,14,59,57,133,91,189,29,2,26,28,35,28,60,8,2,8,6,11,7,18,2,1,2,1,1,3,5,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,1,2,0,0,1,0,1,1,2026-09-12T19:25:18Z,1.1659031190748412,108,6.375245976551023,141,7.93325711619721,157
160209,2,君の名は。,你的名字。,7.947561364360855,1.0987102074701767,12548,14,8,18,56,154,696,2663,5475,2609,855,182,34923,8.081207227328694,40,15,38,99,438,1790,6748,14103,7870,3782,False,2016-08-26,False,剧场版,206,138,1316,58814,326,17,3762,12,2,6,5,7859,2,3,6,8,14065,17,7,14,4,6728,9,2,9,0,1780,0,4,6,1,430,0,4,4,0,98,0,0,1,0,38,0,0,0,0,14,0,0,1,0,35,0,0,5,0,0,3782,3,0,7867,2,0,14101,0,0,6748,0,0,1790,0,0,438,0,0,99,0,0,38,0,0,15,0,0,40,594,175,557,535,728,843,262,88,830,197,967,1054,1653,2171,756,242,1104,241,1305,1776,3013,4491,1681,492,549,113,525,893,1442,2143,837,246,146,28,162,237,394,548,191,84,40,9,42,69,103,110,44,21,1,2,4,15,24,25,19,9,3,1,2,8,5,11,4,4,1,0,2,1,1,4,4,2,3,2,7,6,3,11,5,3,3,13,159,307,751,539,2010,5,23,199,396,1226,1037,4984,6,13,269,552,1994,1864,9405,4,15,125,264,842,867,4631,3,7,33,68,233,220,1226,0,4,18,13,59,44,300,0,1,0,0,3,7,88,0,0,2,0,5,4,27,0,0,1,0,3,1,10,0,0,0,2,4,5,29,1574,210,580,348,401,211,458,2711,481,1169,839,989,529,1152,4498,827,2194,1589,1926,1062,2007,2268,338,953,764,865,503,1057,647,99,225,189,214,119,297,192,21,54,37,44,22,68,30,5,10,11,10,3,30,8,3,7,3,8,3,6,5,1,2,1,0,2,4,11,0,8,4,6,4,7,2026-09-12T21:54:03Z,1.1433328658737043,210,6.375245976551023,141,7.930089816588675,158
240760,2,モブサイコ100 Ⅱ,灵能百分百 第二季,7.9619617999352545,0.9250008550812621,6178,7,0,2,9,53,237,1187,3236,1214,233,164,15333,8.123720080871323,18,3,7,17,97,458,2512,7536,3507,1178,False,2019-01-07,False,TV,450,151,2268,26352,926,4,1124,50,0,4,2,3432,63,10,2,13,7399,97,31,9,6,2455,28,18,11,1,437,5,8,8,0,92,2,0,3,0,16,0,0,1,0,5,0,0,2,0,2,0,1,0,0,14,1,1,2,2,59,1117,1,89,3417,0,85,7451,0,25,2487,0,11,447,0,2,95,0,0,17,0,0,7,0,1,2,1,0,17,140,54,165,159,224,295,104,37,241,99,340,376,668,1125,487,171,564,117,456,675,1385,2634,1242,463,187,24,156,221,415,815,498,196,29,5,20,32,69,159,97,47,4,2,11,7,18,26,14,15,3,0,1,0,1,7,1,4,2,0,0,1,1,2,0,1,0,1,0,0,1,0,1,0,1,1,3,2,2,5,4,0,1,3,31,72,176,146,749,1,4,54,117,439,408,2484,1,14,111,278,976,922,5234,1,3,49,90,300,296,1773,0,1,8,13,34,43,359,0,0,1,1,7,11,77,0,0,2,1,1,1,12,0,0,1,1,0,2,3,0,0,0,0,0,0,3,0,0,1,0,2,1,14,511,60,153,89,108,74,183,1098,157,500,345,440,285,682,2077,351,1006,837,1110,656,1499,676,112,369,259,331,214,551,126,21,52,44,48,36,131,35,4,11,6,13,7,21,8,1,3,2,0,0,3,4,0,1,1,0,1,0,1,0,0,1,1,0,0,7,1,4,1,1,0,4,2026-09-13T00:30:03Z,0.9770837678526353,200,6.375245976551023,141,7.926556366939973,159
22588,2,バクマン。2,爆漫王。2,8.005048683736026,1.0008884114259833,2773,2,2,2,10,23,116,504,1383,567,164,184,5424,8.087758112094395,2,3,6,14,47,216,940,2558,1169,469,False,2011-10-01,False,TV,394,123,1759,8035,476,6,436,26,6,1,3,1120,33,11,4,9,2411,96,40,11,8,883,27,24,6,1,198,6,8,4,0,41,2,1,3,0,12,1,0,1,0,5,0,0,1,0,3,0,0,0,0,1,0,0,1,2,24,443,0,31,1137,0,97,2461,0,35,905,0,8,208,0,3,44,0,1,13,0,0,6,0,0,3,0,0,2,27,12,57,44,86,142,71,30,37,21,74,93,188,376,259,120,85,44,146,170,357,881,592,283,41,9,45,73,134,306,218,114,14,0,13,18,34,52,44,41,3,1,3,2,4,6,15,13,2,0,0,0,2,2,2,6,0,0,0,1,2,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,5,9,28,37,389,0,0,3,20,58,67,1020,0,1,11,30,116,159,2241,0,2,10,17,56,66,789,0,1,4,6,11,16,178,0,1,2,0,1,2,41,0,0,0,1,0,1,12,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,153,28,77,51,72,40,48,298,46,162,174,196,119,173,584,104,321,352,444,286,467,229,42,128,120,126,111,184,66,6,32,20,29,19,44,12,1,7,4,9,6,8,3,2,2,1,5,0,1,3,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2026-09-12T18:47:45Z,1.0349913373231192,174,6.375245976551023,141,7.926187262420623,160
129807,2,シュタインズ・ゲート ゼロ,命运石之门 0,7.959425613624979,1.1643347781991107,5989,6,9,10,30,93,374,1219,2459,1309,480,120,16393,8.227292136887696,38,16,24,64,201,766,2601,5892,4382,2409,False,2018-04-11,False,TV,1346,283,6089,27010,2198,23,2320,80,5,4,19,4247,107,19,9,31,5645,158,77,12,9,2457,65,66,13,3,694,23,29,20,0,183,3,5,10,0,57,3,0,4,0,22,0,0,2,0,14,0,0,2,0,30,1,1,6,5,65,2339,2,93,4287,1,115,5776,4,60,2537,1,25,740,0,9,192,0,3,61,0,0,24,0,0,16,0,9,29,424,163,358,280,407,538,183,56,566,162,482,519,848,1246,441,118,483,142,424,562,1107,1948,903,323,167,49,181,215,462,880,432,215,44,12,60,76,130,220,160,64,10,5,23,17,39,53,32,22,2,0,5,5,10,17,14,11,2,0,3,2,5,6,3,3,0,0,3,1,1,3,6,2,8,1,6,6,3,10,4,0,2,10,96,233,570,404,1094,4,5,119,290,872,778,2314,2,11,100,245,742,793,3999,1,3,33,75,270,293,1926,0,1,10,25,54,51,625,0,0,7,1,15,15,163,0,0,1,1,4,5,53,0,0,2,0,1,2,19,0,0,0,0,2,4,10,1,1,5,1,5,2,23,944,142,368,260,268,165,262,1421,247,651,502,622,324,615,1553,265,831,706,810,528,1199,638,108,385,290,333,240,607,202,33,84,79,101,77,190,69,6,20,18,29,19,40,17,2,6,9,7,7,16,9,2,2,2,3,1,5,5,2,3,1,2,1,2,18,2,7,0,4,1,6,2026-09-12T21:26:47Z,1.2276703030876883,202,6.375245976551023,141,7.922986897666182,161
289,2,ひぐらしのなく頃に,寒蝉鸣泣之时,7.950698080279232,1.0548019403630422,6876,6,2,9,31,64,378,1418,3130,1426,412,228,15542,8.014348217732596,18,6,19,60,168,817,3019,6746,3501,1188,False,2006-04-04,False,TV,1333,343,6702,24602,1575,13,1161,18,9,0,5,3459,19,18,5,16,6555,95,86,10,7,2882,39,81,17,2,727,13,34,43,0,143,1,9,15,0,49,0,4,7,0,17,0,0,2,0,4,0,0,2,0,13,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,57,155,137,210,325,141,69,193,82,336,410,671,1108,509,192,422,94,493,679,1242,2334,1071,411,217,34,208,283,580,990,510,197,57,5,56,86,164,260,124,65,10,2,16,24,37,39,30,10,3,0,3,5,15,20,7,7,2,1,3,0,2,6,2,3,0,0,0,2,2,1,1,0,0,0,3,3,2,6,3,1,0,1,26,48,136,92,885,1,2,51,96,321,312,2718,3,12,102,184,699,672,5074,0,3,45,103,287,290,2291,0,2,14,27,79,78,617,0,0,4,1,22,10,131,0,0,1,2,3,4,50,0,0,1,1,1,3,13,0,0,0,0,1,2,3,0,0,0,0,0,2,16,499,68,186,132,132,62,109,1218,184,599,402,441,246,411,1936,344,1061,818,995,599,993,945,146,420,354,452,246,456,275,39,102,92,105,72,132,50,10,23,25,26,10,24,22,3,10,8,3,5,9,3,2,3,4,3,2,2,3,1,0,1,1,0,0,4,0,3,3,4,0,4,2026-09-12T16:52:37Z,1.0934286332465648,206,6.375245976551023,141,7.919040855450149,162
772,2,ヱヴァンゲリヲン新劇場版:序,福音战士新剧场版：序,7.947841979474203,1.055846021751458,7113,14,3,10,16,68,317,1551,3371,1278,485,216,16341,8.02912918426045,33,9,17,26,133,744,3306,7438,3127,1508,False,2007-09-01,False,剧场版,216,79,1856,28077,318,12,1500,6,2,1,5,3121,4,1,1,8,7422,4,5,8,4,3291,4,5,6,0,740,0,2,2,0,133,0,0,0,0,26,0,0,0,0,17,0,0,0,0,9,0,0,0,0,29,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,82,246,215,277,399,163,56,141,62,323,343,663,1014,449,132,437,93,537,796,1502,2523,1145,406,261,44,243,317,617,1098,519,207,79,7,53,88,158,218,103,38,15,1,11,6,25,38,20,17,0,1,0,3,6,5,8,3,1,2,1,0,3,5,2,3,0,0,1,1,3,2,1,1,2,1,7,4,6,7,5,1,0,0,20,37,121,104,1227,0,1,20,84,231,203,2588,1,7,91,234,821,756,5529,0,5,48,138,391,405,2319,0,7,21,37,89,87,503,0,0,2,10,16,12,93,0,0,0,0,3,9,14,0,0,0,0,4,0,13,0,0,0,0,2,1,6,0,0,0,0,2,3,28,714,78,238,136,146,66,131,1110,150,504,390,416,208,349,2133,323,1137,917,1125,671,1133,919,142,495,409,511,319,511,247,33,120,100,110,47,87,34,8,20,16,26,10,19,8,0,3,4,5,1,5,7,0,3,2,2,0,3,4,1,0,1,2,1,0,13,3,7,3,2,0,5,2026-09-12T16:59:43Z,1.0897583456154143,209,6.375245976551023,141,7.9172745633710635,163
1029,2,ef - a tale of melodies.,悠久之翼2,7.983379501385041,1.2161201156781727,3249,9,2,6,12,62,220,612,1271,773,282,187,6039,8.083457526080476,17,3,8,20,104,383,1065,2214,1546,679,False,2008-10-06,False,TV,482,109,3617,9089,407,3,667,9,3,0,2,1530,13,3,0,16,2168,13,26,7,5,1028,15,20,2,2,364,3,12,4,1,95,1,6,2,0,16,0,1,3,0,8,0,0,0,0,2,0,0,1,0,12,0,0,5,0,0,679,0,0,1546,0,0,2214,0,0,1065,0,0,383,0,0,104,0,0,20,0,0,8,0,0,3,0,0,17,21,41,82,73,124,193,106,39,61,37,127,146,248,505,299,123,93,31,98,166,294,775,490,267,45,12,58,70,135,380,224,141,16,0,22,22,62,126,81,54,1,1,4,7,16,32,20,23,0,0,1,2,1,7,5,4,0,1,0,0,1,3,2,1,0,1,0,0,0,0,1,1,1,0,2,2,3,4,2,3,0,1,3,9,48,48,570,1,1,9,28,120,110,1277,0,3,13,42,168,147,1841,1,1,8,21,60,75,899,0,0,6,7,20,28,322,0,0,0,1,4,6,93,0,0,0,0,2,1,17,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,2,12,248,35,111,87,67,48,83,456,73,263,190,225,114,225,578,116,342,300,344,187,347,265,52,149,124,157,113,205,126,19,44,29,62,33,70,34,7,10,13,19,6,15,6,1,0,1,4,5,3,4,0,0,1,1,1,1,0,0,0,0,2,1,0,2,1,4,3,3,2,2,2026-09-12T17:05:37Z,1.2352080518769564,187,6.375245976551023,141,7.916492531768051,164
282433,2,映像研には手を出すな！,别对映像研出手！,7.963395810363837,1.0468542370932277,4535,6,4,9,11,53,202,929,2061,1039,221,195,9025,8.066038781163435,15,7,12,20,87,365,1669,3910,2337,603,False,2020-01-05,False,TV,1285,440,6505,12259,1724,14,524,71,8,0,14,2156,153,24,4,21,3632,158,107,13,9,1526,41,67,35,1,287,15,27,36,1,66,0,5,16,0,12,1,1,6,0,8,0,0,4,0,2,0,1,4,0,7,0,0,8,0,67,536,0,128,2209,0,91,3819,0,36,1633,0,21,344,0,4,83,0,3,17,0,3,9,0,0,7,0,5,10,40,28,70,50,113,163,93,46,101,81,228,196,415,786,397,133,135,50,235,322,628,1360,830,350,79,27,92,133,219,547,368,204,15,2,18,35,51,102,86,56,5,1,2,6,10,30,14,19,0,1,2,1,3,3,3,7,0,0,0,1,4,3,2,2,0,0,0,0,1,3,0,3,1,2,0,0,2,3,3,4,0,0,5,4,37,45,512,0,1,15,35,126,177,1983,1,3,21,66,250,351,3218,1,1,19,41,110,143,1354,0,0,3,8,18,32,304,1,0,2,1,7,8,68,0,0,0,0,0,3,17,0,0,0,0,1,0,11,0,0,0,0,0,0,7,0,0,1,0,0,0,14,149,21,66,50,78,52,187,461,94,274,243,361,264,640,650,126,512,423,610,456,1133,290,48,185,159,230,201,556,76,12,39,28,56,42,112,17,4,12,9,12,8,25,5,0,4,2,3,1,5,1,0,2,0,5,1,3,1,0,1,2,0,0,3,1,0,3,1,2,1,7,2026-09-13T01:14:05Z,1.0645973000333995,199,6.375245976551023,141,7.9155067755974535,165
120791,2,銀魂°,银魂°,8.02264720684449,1.2554823661293697,1987,6,1,9,10,27,128,350,815,417,224,113,4805,8.242872008324662,20,5,10,18,56,236,725,1742,1162,831,False,2015-04-08,False,TV,603,197,1720,8072,1184,14,703,118,10,0,5,1039,106,14,3,8,1594,104,37,7,4,659,30,24,12,1,210,9,7,10,0,43,3,2,8,0,12,0,1,5,0,8,0,0,2,0,4,0,0,1,0,13,0,0,7,0,134,697,0,122,1040,0,101,1641,1,43,681,0,15,221,0,8,48,0,6,12,0,2,8,0,3,2,0,5,15,112,38,74,87,146,236,101,37,113,31,96,110,201,353,178,80,121,28,79,119,260,591,355,189,39,8,34,59,104,228,161,92,5,3,11,8,42,74,50,43,0,2,4,2,8,13,14,13,0,0,1,1,1,5,7,3,0,0,0,0,1,3,2,4,0,0,0,3,0,1,0,1,2,0,2,3,9,4,0,0,1,2,20,31,123,76,578,0,5,22,46,143,136,810,0,2,19,58,179,188,1296,0,1,9,17,38,67,593,0,0,1,2,18,26,189,0,0,0,0,2,4,50,0,0,0,0,2,0,16,0,0,0,0,0,2,8,0,0,0,0,0,0,5,0,0,2,0,2,0,16,329,37,99,82,90,45,149,383,45,154,102,149,87,242,485,67,197,186,242,172,393,199,33,91,56,94,50,202,66,14,20,23,29,26,58,19,2,3,5,8,5,14,3,1,4,2,3,0,5,1,1,3,0,3,1,1,2,0,1,1,0,0,1,5,2,5,2,3,0,3,2026-09-12T21:19:05Z,1.2962419358880746,166,6.375245976551023,141,7.9134913922432775,166
187276,2,ノーゲーム・ノーライフ ゼロ,游戏人生 零,7.935378013378771,1.166711573549279,7923,12,6,16,43,138,510,1601,3276,1747,574,151,19708,8.160645423178405,25,15,26,67,242,969,3307,7663,4988,2406,False,2017-07-15,False,剧场版,462,142,3495,34371,567,13,2378,16,5,7,9,4968,13,2,5,17,7623,19,18,3,8,3287,5,11,4,0,951,1,9,8,0,236,1,1,4,0,61,0,2,4,0,21,1,0,4,0,14,0,0,1,2,22,0,0,3,1,0,2405,0,0,4988,2,0,7661,0,0,3307,0,0,969,0,0,242,0,0,67,0,0,26,0,0,15,1,0,24,343,158,292,266,430,626,220,71,551,145,474,502,969,1556,609,182,568,112,473,772,1427,2682,1225,404,232,29,159,277,616,1237,557,200,54,8,51,75,162,307,214,98,11,6,10,26,38,58,58,35,2,2,1,5,5,24,16,12,0,1,0,3,7,9,3,3,0,0,1,3,1,3,5,2,2,0,2,2,5,7,6,1,1,5,80,178,505,402,1235,4,11,118,269,912,737,2937,2,13,121,263,1091,1059,5114,2,1,47,124,343,426,2364,0,1,14,29,86,86,753,0,0,4,2,18,25,193,0,0,1,1,2,3,60,0,0,0,0,1,2,23,0,0,0,0,2,1,12,0,0,0,2,2,1,20,962,117,349,259,279,163,277,1534,266,785,607,649,377,770,2130,379,1103,931,1130,684,1306,895,144,503,357,478,305,625,249,33,135,119,152,74,207,58,9,31,29,30,26,59,11,4,7,9,13,5,18,5,2,3,3,7,2,4,2,2,3,3,1,1,3,6,3,3,4,3,0,6,2026-09-12T23:32:47Z,1.1694168858726706,216,6.375245976551023,141,7.908098918984833,167
353605,2,モブサイコ100 Ⅲ,灵能百分百 第三季,7.955797423367392,1.0101884011343338,4502,4,1,5,13,43,211,939,2117,936,233,139,11998,8.18144690781797,16,2,11,25,78,415,1962,5192,3112,1185,False,2022-10-05,False,TV,541,149,3001,19974,1392,14,1140,44,0,1,4,3019,80,9,4,20,5037,110,36,9,6,1888,50,18,6,2,386,9,10,10,0,69,1,1,7,1,20,0,1,4,0,5,0,2,4,0,2,0,0,0,1,10,0,0,6,5,54,1126,2,107,3003,3,141,5048,2,55,1905,0,22,393,1,5,72,0,2,23,0,1,10,0,0,2,0,5,11,168,63,137,140,200,325,115,37,303,104,315,301,564,990,407,128,452,97,362,421,843,1755,908,354,158,25,122,155,315,585,397,205,26,8,23,32,47,112,109,58,2,2,8,6,11,20,15,14,2,0,3,1,4,8,3,4,0,0,2,1,2,3,1,2,0,0,0,0,1,0,1,0,1,0,1,3,1,6,3,1,1,5,32,92,240,177,638,1,8,66,148,533,461,1895,2,10,100,200,822,728,3330,0,1,34,81,248,248,1350,0,0,7,14,28,42,324,0,0,1,0,11,7,59,0,0,0,2,2,4,17,0,0,0,0,0,3,8,0,0,0,0,0,0,2,0,0,0,0,1,2,13,437,56,171,119,122,86,194,814,133,414,370,451,278,652,1119,181,629,536,817,525,1385,407,46,233,182,262,177,655,76,8,43,37,64,31,156,21,1,8,4,10,5,29,8,0,5,0,2,2,8,4,0,2,2,2,0,1,1,0,0,0,0,0,1,0,0,2,1,4,1,8,2026-09-13T02:37:42Z,1.0533363310822206,205,6.375245976551023,141,7.907798768618069,168
768,2,トップをねらえ2!,飞跃巅峰2！,7.984056358917315,1.1681590788317182,2697,4,3,8,11,47,150,511,1138,611,214,230,4400,8.021363636363636,7,3,10,21,74,252,798,1798,1055,382,False,2004-11-26,False,OVA,195,81,2564,6131,256,2,376,4,1,1,3,1052,2,0,1,5,1775,13,8,2,2,779,9,7,3,0,246,0,3,3,0,70,1,0,3,0,14,0,0,7,0,8,0,0,2,0,2,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,37,44,56,121,60,43,25,14,79,81,160,314,249,133,44,9,69,107,195,640,487,247,24,8,29,49,103,266,199,120,11,1,12,19,42,78,58,31,2,0,4,5,8,19,19,17,1,1,0,3,3,7,1,5,0,0,1,0,2,3,1,3,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,3,0,0,5,4,9,13,351,0,2,4,11,43,51,944,0,0,11,17,92,127,1551,0,0,0,12,57,87,642,0,0,6,3,20,26,197,0,0,1,1,4,7,61,0,0,0,1,1,0,19,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,1,0,1,5,100,16,54,51,50,38,73,198,33,161,130,191,123,219,291,52,233,231,345,217,429,125,21,101,106,147,88,210,66,6,33,23,43,25,56,14,1,9,7,19,10,14,3,3,2,2,2,1,8,2,0,1,1,2,3,1,0,0,0,0,1,0,2,1,1,0,3,2,0,0,2026-09-12T16:59:35Z,1.1764731401892594,185,6.375245976551023,141,7.904126033366348,169
509986,2,アポカリプスホテル,末日后酒店,7.946906269144374,1.031284742112169,4897,4,5,7,14,51,254,1007,2202,1149,204,145,16110,8.168342644320298,30,16,20,51,158,640,2443,6516,4953,1283,False,2025-04-08,False,TV,974,495,6759,22613,5973,13,1156,123,4,0,7,4642,303,6,2,14,5977,501,32,6,7,2156,210,61,16,3,504,62,38,36,0,104,11,12,31,1,30,4,0,17,0,14,1,1,4,0,13,0,0,3,1,17,4,0,9,2,109,1172,3,271,4679,2,472,6042,1,200,2242,2,62,576,0,22,136,0,4,47,1,2,17,0,3,13,2,7,21,307,145,231,108,136,251,76,29,774,431,705,457,785,1218,465,118,855,349,713,615,1010,1872,833,269,282,86,243,207,375,706,373,171,80,20,76,64,76,172,98,54,22,5,22,11,26,36,17,19,11,3,5,4,7,13,3,5,1,2,4,1,2,6,3,1,4,1,3,0,2,3,0,3,6,3,4,5,3,3,5,1,2,4,43,134,458,225,417,1,9,100,353,1451,1030,2009,4,15,142,378,1521,1142,3314,2,5,52,136,490,383,1375,0,0,18,47,119,100,356,0,0,8,12,26,24,88,0,0,2,5,9,10,25,0,0,0,0,4,4,12,0,0,0,2,4,2,8,0,0,3,1,7,5,14,263,51,198,156,209,140,266,523,138,699,674,934,729,1256,541,136,722,704,1140,1023,2250,176,45,220,229,408,352,1013,90,7,32,56,98,68,289,16,6,16,10,23,22,65,6,0,4,7,9,3,22,1,0,1,3,2,3,10,3,0,0,3,2,1,7,6,1,0,3,7,3,10,2026-09-13T05:23:55Z,1.0978070446011337,211,6.375245976551023,141,7.9029197464656,170
1948,2,キノの旅 -the Beautiful World-,奇诺之旅,7.980776206021037,1.084058846748329,2757,2,3,7,15,30,117,570,1217,624,172,203,5442,8.060271958838662,3,4,7,22,53,250,1015,2355,1296,437,False,2003-04-08,False,TV,869,201,5595,8107,789,3,426,9,2,0,4,1262,24,10,0,16,2241,46,58,10,7,933,17,51,14,0,207,4,19,20,0,44,1,2,6,0,20,0,1,1,0,4,0,0,3,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,49,58,68,122,65,33,79,18,109,129,190,401,253,117,130,31,133,192,370,759,467,273,46,8,39,67,167,351,221,116,20,1,16,22,44,76,48,23,3,0,1,8,6,19,11,5,0,0,2,1,3,5,5,6,0,0,0,0,0,1,5,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,1,5,15,44,39,333,0,2,21,29,96,123,1025,1,4,17,55,226,245,1807,0,2,12,21,78,107,795,0,1,4,8,17,22,198,0,0,1,1,5,2,44,0,0,0,0,1,0,21,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,177,27,53,48,51,21,60,380,57,177,157,206,120,199,596,101,322,309,374,227,426,236,34,136,125,184,89,211,80,12,25,23,38,17,55,9,1,8,10,7,2,16,8,1,0,3,2,1,7,2,0,0,1,1,0,3,1,1,1,0,1,0,0,0,0,0,1,0,0,2,2026-09-12T17:18:41Z,1.078866413187825,189,6.375245976551023,141,7.902660345995064,171
