subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.140845070422536,1.4563679948969652,213,1,0,2,4,6,11,20,72,71,26,164,1075,8.4,2,1,4,6,10,37,123,346,379,167,False,2003-06-06,False,小说,135,41,373,1112,375,2023-11-24T08:12:06Z,86,7.655250414326135,101,7.984650610977515,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,182,308,8.4,3,0,0,0,1,4,32,121,105,42,False,2012-11-20,False,小说,4,6,41,487,12,2023-11-24T14:25:55Z,59,7.655250414326135,101,7.981090553697721,77
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.212765957446809,1.0967942367218897,141,0,0,0,2,0,5,21,61,35,17,226,533,8.3,0,0,0,2,1,10,60,249,158,53,False,2001-10-01,False,小说,60,12,270,594,210,2023-11-24T13:36:45Z,76,7.655250414326135,101,7.980083850607189,78
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3107088812332934,119,1,0,0,0,3,5,15,39,41,15,50,725,8.6,2,0,1,2,8,19,56,181,296,160,False,2013-03-10,False,小说,93,22,626,613,589,2023-11-24T15:34:49Z,69,7.655250414326135,101,7.978092235667908,79
65659,1,ミカるんX,巨乳战队X,8.273584905660377,1.2403059487741779,106,0,0,0,3,0,4,17,28,42,12,206,247,8.4,0,0,0,3,2,9,33,73,87,40,False,2008-04-18,False,漫画,24,12,401,292,83,2023-11-24T14:57:56Z,64,7.655250414326135,101,7.971885467859611,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.2,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,72,7.655250414326135,101,7.9685727734882015,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,304,542,8.2,0,1,0,1,4,20,81,223,152,60,False,2006-12-25,False,小说,4,2,34,790,13,2023-11-24T07:55:46Z,83,7.655250414326135,101,7.967212980843643,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.159509202453988,0.9524033555987745,163,0,0,0,0,1,4,34,64,49,11,248,633,8.3,1,0,0,1,3,17,87,258,208,58,False,1989-10-09,False,漫画,11,6,62,902,18,2023-11-24T14:24:57Z,81,7.655250414326135,101,7.9665920145717415,83
16288,1,賭博黙示録カイジ,赌博默示录,8.262135922330097,0.847167353723242,103,0,0,0,0,0,2,16,43,37,5,225,348,8.3,0,0,0,0,2,6,46,141,125,28,False,1996-09-03,False,漫画,19,13,197,456,49,2023-11-24T11:56:32Z,66,7.655250414326135,101,7.9616680972889196,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.123456790123457,1.190318103031501,162,0,0,2,0,1,7,32,58,45,17,279,474,8.3,0,0,3,1,3,18,70,178,142,59,False,2007-11-10,False,小说,49,14,417,553,85,2023-11-24T11:46:40Z,89,7.655250414326135,101,7.943651299798249,85
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.082926829268292,1.2209357544921289,205,1,0,1,0,0,17,32,78,57,19,367,757,8.2,1,0,3,1,4,49,115,290,206,88,False,2006-04-28,False,小说,6,2,78,1094,21,2023-11-24T07:53:58Z,95,7.655250414326135,101,7.941765659630521,86
270983,1,水は海に向かって流れる,若水沿流，落于海,8.13986013986014,1.2380980145876395,143,0,0,0,2,3,5,29,47,38,19,352,376,8.2,0,0,0,2,3,14,67,144,101,45,False,2019-05-09,False,漫画,20,5,335,459,63,2023-11-24T20:32:25Z,87,7.655250414326135,101,7.939263491175982,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.4,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.655250414326135,101,7.936848728310046,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,220,429,8.3,0,0,0,0,2,14,63,166,126,58,False,2006-12-04,False,小说,8,3,67,629,25,2023-11-24T09:19:31Z,84,7.655250414326135,101,7.923546781122452,89
870,1,狼と香辛料,狼与香辛料,8.056701030927835,1.1450842688564202,194,1,0,0,1,1,7,38,88,39,19,239,942,8.3,2,0,0,2,7,39,131,371,257,133,False,,False,小说,202,41,518,862,388,2023-11-24T08:23:48Z,97,7.655250414326135,101,7.919255226599795,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.1,1.0508499960915993,140,0,0,0,0,3,5,26,59,35,12,320,595,8.2,0,0,0,1,7,16,103,249,149,70,False,2003-06-06,False,小说,15,6,67,840,43,2023-11-24T07:54:44Z,92,7.655250414326135,101,7.913611169489377,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,405,471,8.1,7,0,0,0,2,9,61,228,124,40,False,2011-07-15,False,漫画,66,19,227,398,281,2023-11-24T11:58:57Z,90,7.655250414326135,101,7.91191240820862,92
1177,1,戯言シリーズ,戏言系列,8.04864864864865,1.336720800381983,185,0,0,1,4,3,10,33,67,42,25,184,869,8.4,0,3,2,9,7,28,124,283,236,177,False,,False,小说,92,24,525,977,217,2023-11-24T08:39:30Z,100,7.655250414326135,101,7.909721300164125,93
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.4,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.655250414326135,101,7.909083907554769,94
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.655250414326135,101,7.909083535492462,95
2229,1,化物語 (上),化物语 (上),8.091603053435115,1.0589522524494557,131,0,0,0,0,3,3,29,52,32,12,286,465,8.3,0,0,0,1,4,9,79,192,127,53,False,2006-11-01,False,小说,10,8,62,661,34,2023-11-24T09:19:25Z,93,7.655250414326135,101,7.901639188995429,96
2176,1,人間失格,人间失格,8.026041666666666,1.3285130152155913,192,1,1,0,1,2,11,42,63,50,21,421,727,8.1,2,1,0,2,10,42,139,252,192,87,False,1948-07-25,False,小说,25,4,193,1003,40,2023-11-24T09:18:43Z,104,7.655250414326135,101,7.898226252037337,97
17258,1,BLAME!,BLAME!,8.083333333333334,1.1936807518653123,132,0,0,0,0,3,8,31,39,35,16,117,508,8.5,0,0,2,1,5,21,59,145,169,106,False,1998-06-20,False,漫画,46,12,569,636,122,2023-11-24T12:00:19Z,94,7.655250414326135,101,7.89776949290532,98
132936,1,やがて君になる,终将成为你,7.995633187772926,1.1116603758401133,229,0,0,0,0,3,19,47,87,53,20,114,1368,8.5,1,0,1,4,8,47,152,468,448,239,False,2015-10-24,False,漫画,60,32,517,1634,403,2023-11-24T17:36:45Z,107,7.655250414326135,101,7.891455429839212,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,396,641,8.2,1,0,0,5,2,20,105,283,175,50,False,1996-05-10,False,漫画,9,7,50,915,26,2023-11-24T14:25:08Z,103,7.655250414326135,101,7.890001113919617,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,397,468,8.2,1,1,0,0,7,25,71,197,104,62,False,2007-12-25,False,小说,7,2,50,683,10,2023-11-24T07:55:40Z,101,7.655250414326135,101,7.886911755475365,101
6686,1,白夜行,白夜行,7.994594594594594,1.2147618932400206,185,0,0,2,0,1,15,34,79,32,22,456,816,8.1,2,2,3,5,14,48,130,307,209,96,False,2002-05-17,False,小说,16,8,104,1081,31,2023-11-24T10:39:52Z,108,7.655250414326135,101,7.87475626519909,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,448,583,8.1,1,1,1,1,3,24,98,265,134,55,False,1988-08-10,False,漫画,7,7,56,826,12,2023-11-24T14:24:51Z,106,7.655250414326135,101,7.872858240026089,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,99,7.655250414326135,101,7.865328466574484,104
6931,1,PSYCHE,PSYCHE,8.014598540145986,1.1650970415387072,137,0,0,1,1,1,5,34,49,34,12,409,395,8.1,1,0,1,2,3,13,76,152,104,43,False,2008-07-26,False,小说,12,2,289,508,22,2023-11-24T10:43:45Z,105,7.655250414326135,101,7.8621020665837795,105
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.043859649122806,0.9678185896163053,114,0,0,0,0,0,9,21,43,38,3,372,322,8.2,0,1,1,0,0,12,52,127,108,21,False,2006-11-29,False,小说,10,6,213,422,39,2023-11-24T10:48:06Z,102,7.655250414326135,101,7.861303683009021,106
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,361,332,8.2,1,2,0,0,4,18,51,106,110,40,False,,False,漫画,37,8,168,376,60,2023-11-24T13:34:42Z,98,7.655250414326135,101,7.8607743567485,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.3,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,96,7.655250414326135,101,7.858726920818333,108
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,224,850,8.3,0,0,0,2,10,31,130,308,257,112,False,2004-04-25,False,小说,143,40,326,719,344,2023-11-24T10:21:39Z,112,7.655250414326135,101,7.855096903628121,109
342254,1,ルックバック,蓦然回首,7.902255639097745,0.9876276858851453,399,0,0,0,1,5,24,90,175,90,14,293,2341,8.2,1,0,2,1,14,85,366,957,713,202,False,2021-09-03,False,漫画,11,5,328,3211,46,2023-11-24T22:03:43Z,132,7.655250414326135,101,7.85236058369388,110
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.98,1.0983017193224576,150,1,0,1,0,0,6,26,74,37,5,217,881,8.3,1,0,1,2,3,25,110,378,264,97,False,2014-11-07,False,漫画,93,30,339,402,1033,2023-11-24T17:06:33Z,113,7.655250414326135,101,7.849323871900158,111
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,678,783,8.0,1,1,1,1,6,46,171,343,154,59,False,2000-05-01,False,漫画,24,8,84,1084,82,2023-11-24T14:02:17Z,117,7.655250414326135,101,7.84801638109519,112
828,1,とらドラ!,虎与龙,7.992481203007519,1.0795170223421084,133,1,0,0,0,1,6,22,64,35,4,443,470,8.1,1,0,2,2,7,24,67,195,126,46,False,2006-03-10,False,小说,45,18,237,551,81,2023-11-24T08:21:11Z,109,7.655250414326135,101,7.846924324132221,113
24605,1,幽☆遊☆白書,幽游白书,7.962962962962963,1.328179339040082,162,0,1,0,3,1,10,40,51,37,19,565,527,8.0,0,2,0,3,2,31,120,191,128,50,False,1991-04-10,False,漫画,34,11,178,687,61,2023-11-24T12:37:12Z,119,7.655250414326135,101,7.8447919842088965,114
2123,1,カードキャプターさくら,魔卡少女樱,7.992248062015504,1.284952410852308,129,0,1,0,1,1,9,26,52,22,17,223,466,8.3,0,2,0,2,2,19,69,169,124,79,False,1996-11-20,False,漫画,19,9,137,636,22,2023-11-24T09:16:36Z,110,7.655250414326135,101,7.844262138464956,115
278395,1,求愛エトランゼ,求爱异乡人,7.952702702702703,1.0354164814183204,148,0,0,0,0,4,6,30,72,25,11,581,334,8.0,0,0,0,1,9,17,53,155,68,31,False,2019-04-27,True,漫画,22,10,199,525,25,2023-11-24T20:40:29Z,121,7.655250414326135,101,7.832049364847148,116
43165,1,ハイスコアガール,高分少女,7.9289617486338795,1.0456166709557326,183,0,0,1,1,2,9,32,97,30,11,500,561,8.1,1,0,1,1,7,24,90,272,121,44,False,,False,漫画,57,24,187,600,173,2023-11-24T13:56:14Z,125,7.655250414326135,101,7.8316207459399285,117
32342,1,レベルE,灵异E接触,7.975609756097561,1.1003577735552732,123,0,0,0,1,2,6,27,50,28,9,418,382,8.1,1,0,1,2,5,15,66,151,95,46,False,1996-03-04,False,漫画,20,9,185,517,40,2023-11-24T13:15:53Z,114,7.655250414326135,101,7.831162017173838,118
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,387,465,8.2,2,0,0,2,5,16,73,195,125,47,False,2003-07-25,False,漫画,53,22,266,560,94,2023-11-24T08:11:31Z,118,7.655250414326135,101,7.828231379853715,119
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.1,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,111,7.655250414326135,101,7.82354823569921,120
322300,1,チ。―地球の運動について―,关于地球的运动,7.940298507462686,1.097902980991223,134,0,0,0,2,2,5,27,66,21,11,368,676,8.2,1,0,0,7,4,23,111,272,189,69,False,2020-12-11,False,漫画,47,14,465,807,203,2023-11-24T21:41:35Z,123,7.655250414326135,101,7.8177884759444245,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.0,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,115,7.655250414326135,101,7.816409183723008,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,479,360,8.1,0,0,0,0,4,10,61,182,78,25,False,2012-11-16,False,漫画,35,11,238,376,153,2023-11-24T15:46:28Z,124,7.655250414326135,101,7.816224428527638,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,116,7.655250414326135,101,7.813696018950441,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,428,8.2,5,1,0,2,8,18,71,124,136,63,False,,True,其他,10,4,167,543,18,2023-11-24T13:37:32Z,127,7.655250414326135,101,7.81144153023432,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,836,280,7.9,1,0,0,3,4,18,64,102,64,24,False,,False,漫画,17,15,235,371,23,2023-11-24T11:53:45Z,120,7.655250414326135,101,7.808769910576057,126
2140,1,PLUTO,PLUTO ～冥王～,7.91156462585034,0.9892288625096515,147,0,0,0,0,1,11,33,64,31,7,518,441,8.1,0,1,1,1,6,20,76,198,101,37,False,2004-09-30,False,漫画,21,7,304,560,62,2023-11-24T09:17:29Z,131,7.655250414326135,101,7.807178596157015,127
1713,1,CLAYMORE,大剑,7.876777251184834,0.9358479656642641,211,0,0,0,0,1,9,63,91,36,11,501,964,8.0,0,0,1,2,7,43,202,422,207,80,False,2002-01-05,False,漫画,84,31,418,1105,223,2023-11-24T08:56:30Z,136,7.655250414326135,101,7.8050650379709605,128
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,532,343,8.1,0,0,0,0,12,16,54,148,86,27,False,2008-07-23,False,小说,7,6,222,442,23,2023-11-24T10:45:19Z,128,7.655250414326135,101,7.8034223326620165,129
22867,1,ネムルバカ,睡觉的笨蛋,7.869158878504673,0.9961056145401291,214,0,0,0,0,4,13,49,99,39,10,579,519,8.0,0,0,0,1,7,23,104,239,106,39,False,2008-03-19,False,漫画,6,4,186,680,16,2023-11-24T12:27:05Z,137,7.655250414326135,101,7.800572355069649,130
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.941747572815534,0.9535344849298423,103,0,0,0,0,0,6,26,45,20,6,594,253,8.0,0,0,0,0,1,15,49,114,56,18,False,2008-02-19,False,小说,14,5,242,303,13,2023-11-24T10:19:19Z,122,7.655250414326135,101,7.799903391406566,131
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,463,459,8.1,0,0,0,0,8,25,84,194,90,58,False,2011-11-11,False,小说,10,3,110,685,12,2023-11-24T09:35:52Z,130,7.655250414326135,101,7.799036367749736,132
69176,1,星屑ニーナ,星屑与妮娜,7.923076923076923,1.1850482059785994,117,0,0,0,2,2,7,26,43,29,8,618,211,8.0,0,0,0,3,2,11,43,77,59,16,False,,False,漫画,12,7,239,248,37,2023-11-24T15:07:56Z,126,7.655250414326135,101,7.798992164435504,133
179872,1,ファイアパンチ,炎拳,7.834158415841584,1.1495679492548174,404,1,0,1,2,9,22,102,162,84,21,337,2934,8.2,3,4,5,10,35,112,499,1121,825,320,False,2016-07-04,False,漫画,69,23,635,3916,317,2023-11-24T18:26:58Z,149,7.655250414326135,101,7.798376815538495,134
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.84561403508772,1.4692246643005218,285,2,0,2,4,11,19,57,93,70,27,283,1634,8.2,7,2,4,8,25,70,235,573,486,224,False,,False,小说,188,78,461,1570,694,2023-11-24T12:11:00Z,146,7.655250414326135,101,7.795803864888445,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,700,436,8.0,1,1,1,0,5,30,95,175,86,42,False,1987-09-04,False,小说,8,3,66,586,16,2023-11-24T08:27:53Z,129,7.655250414326135,101,7.791334723080665,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.856353591160221,1.2309660074256235,181,2,0,0,0,2,14,36,75,46,6,826,425,7.9,2,1,1,1,8,28,85,169,105,25,False,2004-11-01,False,小说,8,4,265,553,19,2023-11-24T10:11:44Z,141,7.655250414326135,101,7.784327276052978,137
305429,1,葬送のフリーレン,葬送的芙莉莲,7.848484848484849,1.188017926297737,198,1,0,2,0,2,14,37,92,42,8,275,1437,8.2,3,3,3,4,5,55,192,582,444,146,False,2020-08-18,False,漫画,140,56,980,586,2088,2023-11-24T21:21:41Z,144,7.655250414326135,101,7.783211678417858,138
47162,1,月刊少女野崎くん,月刊少女野崎君,7.8522727272727275,0.8599652837505699,176,0,0,0,0,1,9,41,95,24,6,549,659,8.0,0,0,0,0,3,19,143,334,120,40,False,2012-04-20,False,漫画,125,32,238,341,690,2023-11-24T14:09:32Z,142,7.655250414326135,101,7.780434266595449,139
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,542,383,8.1,1,0,0,1,7,10,77,167,91,29,False,,False,漫画,21,16,111,482,73,2023-11-24T10:16:47Z,134,7.655250414326135,101,7.780189163600657,140
4339,1,四畳半神話大系,四叠半神话大系,7.89622641509434,0.9705983884980817,106,0,0,0,0,2,5,26,45,25,3,481,364,8.1,0,0,1,3,2,14,64,151,110,19,False,2004-12-10,False,小说,21,4,251,468,52,2023-11-24T10:17:05Z,133,7.655250414326135,101,7.7786487528837664,141
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.843575418994414,1.10766781956592,179,0,0,0,1,3,15,42,72,35,11,626,620,8.0,0,1,0,2,6,37,124,262,152,36,False,2005-08-29,False,小说,9,8,57,839,10,2023-11-24T09:53:55Z,147,7.655250414326135,101,7.775643899453356,142
6843,1,PandoraHearts,潘朵拉之心,7.883928571428571,1.2799660689858547,112,0,0,1,1,2,10,21,45,21,11,668,393,8.0,0,0,2,3,11,32,69,144,81,51,False,2006-10-27,False,漫画,53,24,248,414,134,2023-11-24T10:42:20Z,135,7.655250414326135,101,7.775494327919905,143
20856,1,うずまき,旋涡,7.866141732283465,0.9421219534580173,127,0,0,0,0,2,8,27,61,26,3,854,410,7.9,1,1,1,0,2,19,85,208,80,13,False,1998-08-29,False,漫画,8,10,84,572,18,2023-11-24T12:19:43Z,139,7.655250414326135,101,7.772720578276052,144
230591,1,天国大魔境,天国大魔境,7.866666666666666,1.0402991022884822,120,0,1,0,0,3,4,19,71,18,4,613,709,8.0,4,1,1,2,7,26,109,368,152,39,False,2018-07-23,False,漫画,72,20,446,251,1187,2023-11-24T19:38:41Z,138,7.655250414326135,101,7.770046569443165,145
7900,1,神様のメモ帳,神的记事本,7.857142857142857,1.0909253652400641,133,0,0,0,0,1,14,32,52,24,10,670,445,8.0,0,0,0,1,4,37,92,177,94,40,False,2007-01-25,False,小说,65,26,323,464,159,2023-11-24T10:53:32Z,140,7.655250414326135,101,7.770001247209144,146
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.845637583892618,1.4504099499855136,149,2,1,0,2,3,5,29,65,31,11,370,814,8.2,3,2,1,6,8,21,109,363,227,74,False,,False,小说,101,27,382,689,491,2023-11-24T16:18:09Z,145,7.655250414326135,101,7.768721167387759,147
22412,1,雨の日のアイリス,雨天的艾莉丝,7.841726618705036,1.094518670241523,139,0,0,0,1,5,3,40,54,29,7,770,316,7.9,0,0,0,1,7,13,71,136,74,14,False,2011-05-10,False,小说,13,4,281,404,27,2023-11-24T12:24:11Z,148,7.655250414326135,101,7.763251216028916,148
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.849206349206349,1.1688242655631391,126,0,0,0,2,1,7,38,46,20,12,534,419,8.0,0,0,1,2,6,17,101,159,81,52,False,2011-03-04,False,漫画,45,15,160,489,197,2023-11-24T12:35:16Z,143,7.655250414326135,101,7.762908774656122,149
33070,1,I&quot;s,I''s,7.823529411764706,1.226705279969965,153,0,0,2,1,4,7,38,58,35,8,622,489,8.0,1,1,3,3,8,26,103,178,114,52,False,1997-04-21,False,漫画,42,20,320,607,62,2023-11-24T13:19:01Z,151,7.655250414326135,101,7.7566153222320455,150
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.805714285714286,1.4048777999004258,175,0,1,2,1,7,10,43,58,36,17,400,648,8.1,0,1,2,1,12,32,119,232,162,87,False,2008-01-19,False,小说,63,32,276,676,171,2023-11-24T08:47:01Z,152,7.655250414326135,101,7.750653231329492,151
22870,1,少女不十分,少女不十分,7.7923497267759565,1.3672781977494226,183,1,0,0,0,6,22,42,61,29,22,651,504,8.0,1,0,0,0,11,40,108,181,106,57,False,2011-09-07,False,小说,18,9,253,677,43,2023-11-24T12:27:11Z,156,7.655250414326135,101,7.743592576925844,152
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1120,194,7.8,0,0,0,1,2,12,51,88,29,11,False,,False,漫画,29,14,130,222,44,2023-10-26T04:00:13Z,150,7.655250414326135,101,7.741079861994802,153
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.804511278195489,1.0999565720514233,133,0,0,0,1,2,15,25,55,31,4,895,364,7.9,0,0,1,1,7,25,80,152,78,20,False,2006-01-27,False,漫画,20,12,232,443,59,2023-11-24T13:03:47Z,153,7.655250414326135,101,7.740086717294615,154
1721,1,ZOO,ZOO,7.7984496124031,1.130135787692736,129,0,0,0,0,5,8,35,50,22,9,495,413,8.1,0,1,0,1,8,17,82,166,92,46,False,2003-06-26,False,小说,4,2,116,519,27,2023-11-24T08:56:52Z,155,7.655250414326135,101,7.735566486291042,155
1651,1,LIAR GAME,欺诈游戏,7.788321167883212,1.1426097476992405,137,0,1,0,2,0,9,33,62,24,6,602,487,8.0,3,1,0,2,4,28,102,181,124,42,False,2005-09-16,False,漫画,72,29,310,502,137,2023-11-24T08:54:39Z,158,7.655250414326135,101,7.731849965743444,156
