subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1988,1,〈物語〉シリーズ,物语系列,8.165178571428571,1.2832860875104815,224,1,0,0,0,5,15,35,75,62,31,164,1152,8.402777777777779,1,0,2,4,11,38,143,390,377,186,False,2006-11-01,False,小说,177,42,610,1037,536,2024-03-21T11:48:47Z,1.1377026342373553,82,7.64549399878991,101,8.003676596547018,69
27,1,“文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.17989417989418,1.255429684413193,189,1,0,1,0,2,8,33,66,55,23,294,702,8.242165242165242,1,0,1,3,6,31,108,262,198,92,False,2006-08-30,False,小说,10,2,73,1005,35,2024-03-21T10:27:53Z,1.1527447171648357,80,7.64549399878991,101,7.993775496130279,70
65659,1,ミカるんX,巨乳战队X,8.303571428571429,1.2308481810921927,112,0,0,0,3,0,4,17,31,43,14,185,276,8.427536231884059,0,0,0,3,2,9,36,85,92,49,False,2008-04-18,False,漫画,26,12,432,326,84,2024-03-21T17:23:18Z,1.166486618567031,60,7.64549399878991,101,7.9915253233698635,71
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.15566037735849,1.4272668291660089,212,1,0,1,4,7,11,19,71,73,25,172,1099,8.383985441310282,2,1,3,6,11,39,127,357,387,166,False,2003-06-06,False,小说,140,42,406,1151,391,2024-03-21T10:47:01Z,1.1974944056117311,85,7.64549399878991,101,7.991037999609524,72
41437,1,スピリットサークル,魂环,8.108843537414966,1.0666831527255762,294,0,1,0,0,3,17,43,126,84,20,168,1243,8.386967015285599,1,1,0,1,5,44,134,460,459,138,False,2012-12-10,False,漫画,24,15,528,1589,123,2024-03-21T16:03:07Z,1.0151185647206777,90,7.64549399878991,101,7.990366819943749,73
2285,1,傷物語,伤物语,8.224489795918368,1.0154983922142635,147,0,0,0,0,1,7,24,53,50,12,248,529,8.296786389413988,0,0,0,0,1,17,73,222,165,51,False,2008-05-08,False,小说,6,4,79,738,15,2024-03-21T11:57:25Z,0.9449943107639265,73,7.64549399878991,101,7.988689088216859,74
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.29203539823009,1.0363432643573383,113,0,0,0,0,0,6,17,42,34,14,166,550,8.405454545454546,0,0,1,1,2,18,68,200,178,82,False,1997-08-08,False,漫画,85,15,81,517,193,2024-03-21T13:38:55Z,1.0570831534881395,61,7.64549399878991,101,7.986892027466267,75
9585,1,三体,三体,8.186746987951807,1.0676255699783752,166,0,0,0,1,2,6,27,65,50,15,102,1132,8.503533568904594,6,0,1,7,6,28,100,351,447,186,False,2008-01-01,False,小说,23,4,109,1515,50,2024-03-21T13:49:13Z,1.1892428128664054,79,7.64549399878991,101,7.982003347856858,76
81467,1,安達としまむら,安达与岛村,8.260504201680673,1.3501458674631137,119,1,0,1,0,2,4,15,39,42,15,54,811,8.663378545006164,2,0,2,2,6,23,61,201,333,181,False,2013-03-10,False,小说,102,25,704,696,658,2024-03-21T17:57:35Z,1.1577766560036664,68,7.64549399878991,101,7.978158608535368,77
24145,1,デビルマン,恶魔人,8.216417910447761,1.0101126012192416,134,0,0,0,0,1,4,26,50,40,13,321,420,8.230952380952381,0,0,0,1,5,17,76,143,130,48,False,1972-12-20,False,漫画,15,4,290,579,36,2024-03-21T15:06:42Z,1.096094385759881,74,7.64549399878991,101,7.971042101607578,78
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.195804195804195,1.111030147940525,143,0,0,0,2,0,6,22,60,36,17,235,569,8.31634446397188,0,0,0,2,1,12,66,263,169,56,False,2001-10-01,False,小说,62,12,287,651,213,2024-03-21T15:47:39Z,0.9289883346868737,76,7.64549399878991,101,7.968011860154839,79
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.287128712871286,1.1547288367418966,101,1,0,0,0,1,2,10,41,39,7,193,316,8.41139240506329,2,0,0,0,1,6,33,125,106,43,False,2012-11-20,False,小说,7,5,42,509,11,2024-03-12T23:03:00Z,1.108823911300361,64,7.64549399878991,101,7.966311355830598,80
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,318,558,8.222222222222221,0,1,0,1,4,22,85,231,153,61,False,2006-12-25,False,小说,4,2,36,817,16,2024-03-21T10:29:25Z,1.0629340306362702,86,7.64549399878991,101,7.963549791367216,81
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.159509202453988,0.9588232842427808,163,0,0,0,0,1,4,35,62,50,11,258,653,8.281776416539051,1,0,0,1,3,17,91,269,213,58,False,1989-10-09,False,漫画,12,6,70,936,18,2024-03-21T16:49:46Z,0.993202886883004,84,7.64549399878991,101,7.962859446506746,82
6833,1,げんしけん,现视研,8.277227722772277,0.9240334728966414,101,0,0,0,0,0,2,18,40,32,9,386,272,8.205882352941176,0,0,0,1,2,12,38,112,86,21,False,2002-12-18,False,漫画,23,6,318,361,42,2024-03-17T14:06:40Z,1.0118245536335042,66,7.64549399878991,101,7.9613608607810935,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,253,372,8.31989247311828,0,0,0,1,2,6,50,150,135,28,False,1996-09-03,False,漫画,23,12,215,487,43,2024-03-14T17:19:32Z,0.9230221454066463,69,7.64549399878991,101,7.957667759027792,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.128048780487806,1.1798898656999472,164,0,0,2,0,1,7,31,61,45,17,291,494,8.263157894736842,0,0,3,1,3,20,72,186,148,61,False,2007-11-10,False,小说,50,15,459,577,92,2024-03-21T14:24:53Z,1.127310469257512,87,7.64549399878991,101,7.944131675010495,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.64549399878991,101,7.931994551122073,86
2230,1,化物語 (下),化物语 (下),8.163934426229508,1.0586153633418323,122,0,0,0,0,1,6,24,44,35,12,226,441,8.344671201814059,0,0,0,0,2,15,62,172,130,60,False,2006-12-04,False,小说,8,3,70,654,23,2024-03-21T11:56:45Z,1.0186581112787871,83,7.64549399878991,101,7.929125084653726,87
870,1,狼と香辛料,狼与香辛料,8.071428571428571,1.1316413941253471,196,1,0,0,1,0,8,38,88,41,19,221,986,8.308316430020284,2,0,0,2,6,40,135,385,273,143,False,,False,小说,206,42,568,915,410,2024-03-21T10:59:17Z,1.1170229038030157,95,7.64549399878991,101,7.926582134268623,88
270983,1,水は海に向かって流れる,若水沿流，落于海,8.109677419354838,1.2158509136932965,155,0,0,0,2,3,6,32,53,40,19,413,410,8.151219512195121,0,0,0,3,3,15,79,162,104,44,False,2019-05-09,False,漫画,21,5,363,500,62,2024-03-22T00:35:13Z,1.087203158527401,89,7.64549399878991,101,7.926542554210082,89
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.06341463414634,1.2221045617236856,205,1,0,1,0,0,18,32,78,57,18,397,775,8.153548387096775,1,0,3,1,4,54,120,295,209,88,False,2006-04-28,False,小说,7,3,86,1130,18,2024-03-21T10:27:47Z,1.1665929117958147,96,7.64549399878991,101,7.925473509404513,90
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,313,340,8.24705882352941,1,0,1,3,3,14,50,125,91,52,False,2005-09-16,False,漫画,69,21,390,399,127,2024-03-21T10:46:49Z,1.2523472770849724,81,7.64549399878991,101,7.911855910286045,91
2229,1,化物語 (上),化物语 (上),8.103703703703705,1.0630081291217275,135,0,0,0,0,3,3,30,53,33,13,290,482,8.261410788381744,0,0,0,1,4,10,81,198,133,55,False,2006-11-01,False,小说,10,8,64,688,36,2024-03-21T11:56:39Z,1.0114102564101164,91,7.64549399878991,101,7.90760548253297,92
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,339,613,8.212071778140293,0,0,0,2,6,17,104,260,154,70,False,2003-06-06,False,小说,14,6,68,866,41,2024-03-21T10:28:34Z,1.0411051575949954,93,7.64549399878991,101,7.905373003642245,93
17258,1,BLAME!,BLAME!,8.095588235294118,1.2119422699716123,136,0,0,0,0,4,7,32,39,37,17,137,531,8.474576271186441,0,0,2,1,7,23,63,149,176,110,False,1998-06-20,False,漫画,50,12,605,672,122,2024-03-21T14:37:21Z,1.2123087960845877,92,7.64549399878991,101,7.9037759235349405,94
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.043478260869565,1.0416650913661687,161,0,0,0,1,1,7,33,72,33,14,408,662,8.146525679758309,1,0,0,5,2,20,113,288,183,50,False,1996-05-10,False,漫画,9,7,60,947,27,2024-03-21T16:49:58Z,1.0347343815091417,101,7.64549399878991,101,7.890056846861759,95
1177,1,戯言シリーズ,戏言系列,8.02127659574468,1.3681694821934278,188,0,0,2,4,2,11,34,68,42,25,192,889,8.37007874015748,0,3,3,10,6,30,126,285,246,180,False,,False,小说,95,23,559,1011,227,2024-03-21T11:17:31Z,1.29342200721115,104,7.64549399878991,101,7.8899477296809035,96
2176,1,人間失格,人间失格,8.01530612244898,1.3189244258041943,196,1,1,0,1,2,11,44,65,50,21,467,756,8.092592592592593,2,1,1,3,8,45,150,264,193,89,False,1948-07-25,False,小说,26,4,196,1052,43,2024-03-21T11:55:58Z,1.234168806745258,105,7.64549399878991,101,7.889545097231586,97
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.079365079365079,1.2058269546227747,126,1,0,0,1,1,2,24,58,26,13,427,485,8.14020618556701,7,0,0,1,2,8,64,235,129,39,False,2011-07-15,False,漫画,68,17,240,418,281,2024-03-21T14:36:00Z,1.2422676134661539,94,7.64549399878991,101,7.886321118404322,98
124660,1,ゴールデンカムイ,黄金神威,8.118811881188119,0.9469819565321459,101,0,0,0,0,0,7,13,48,27,6,198,482,8.381742738589212,0,0,0,2,2,11,62,189,150,66,False,2015-01-19,False,漫画,87,20,367,488,332,2024-03-21T19:45:33Z,1.018255908719558,88,7.64549399878991,101,7.882152939989014,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.04109589041096,1.0971739059265513,146,0,0,0,0,3,11,20,69,29,14,437,480,8.127083333333333,1,1,0,0,9,26,76,200,105,62,False,2007-12-25,False,小说,6,2,52,705,9,2024-03-21T10:29:19Z,1.2000415936078586,103,7.64549399878991,101,7.879331554161057,100
6931,1,PSYCHE,PSYCHE,8.042857142857143,1.158024355600203,140,0,0,1,1,1,4,35,50,35,13,430,431,8.139211136890951,1,0,1,3,4,13,81,172,109,47,False,2008-07-26,False,小说,14,2,324,554,24,2024-03-21T13:19:50Z,1.1596936668348463,102,7.64549399878991,101,7.876327360488718,101
132936,1,やがて君になる,终将成为你,7.96652719665272,1.1457255791928656,239,0,0,0,1,3,21,49,90,54,21,125,1483,8.457855697909643,1,1,0,6,8,51,169,496,491,260,False,2015-10-24,False,漫画,67,34,577,1815,370,2024-03-21T19:59:26Z,1.1157294984153139,116,7.64549399878991,101,7.871161452581708,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006024096385541,0.9600262794583748,166,0,0,0,0,2,7,33,80,34,10,459,601,8.101497504159735,1,1,1,1,4,24,103,275,136,55,False,1988-08-10,False,漫画,7,7,65,857,13,2024-03-21T16:49:40Z,1.0875246681817936,108,7.64549399878991,101,7.869643797295059,103
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.05084745762712,0.9464246514110994,118,0,0,0,0,0,8,23,45,39,3,382,348,8.186781609195402,0,1,1,0,0,12,58,139,116,21,False,2006-11-29,False,小说,13,6,222,459,40,2024-03-21T13:24:08Z,1.0098070764338112,99,7.64549399878991,101,7.863903625012699,104
6686,1,白夜行,白夜行,7.973262032085562,1.2514511579993455,187,0,0,2,0,3,15,34,77,34,22,505,853,8.053927315357562,2,3,3,5,17,51,142,321,210,99,False,2002-05-17,False,小说,19,12,111,1131,31,2024-03-21T13:17:02Z,1.3098595109571718,112,7.64549399878991,101,7.8583156037422945,105
342254,1,ルックバック,蓦然回首,7.908433734939759,0.9750137248681326,415,0,0,0,1,4,25,94,184,92,15,309,2599,8.195844555598306,1,0,2,3,15,98,416,1089,755,220,False,2021-09-03,False,漫画,12,6,354,3590,48,2024-03-22T03:03:31Z,1.0050497971388879,124,7.64549399878991,101,7.856966848600351,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,98,7.64549399878991,101,7.853896538616574,107
193081,1,明日ちゃんのセーラー服,明日酱的水手服,8.05940594059406,1.0130024207864288,101,0,0,0,0,1,4,21,47,18,10,596,398,8.027638190954773,0,0,0,1,5,18,75,194,69,36,False,2017-04-19,False,漫画,76,37,447,257,514,2024-03-21T21:44:41Z,1.0281172477516198,97,7.64549399878991,101,7.852449969691985,108
37013,1,拜见女皇陛下,拜见女皇陛下,8.046728971962617,1.0711438341603292,107,0,0,0,0,2,7,19,42,30,7,348,343,8.230320699708455,1,2,0,0,5,17,52,109,115,42,False,2011-12-01,False,漫画,38,9,178,393,60,2024-03-21T15:45:04Z,1.2672192010720524,100,7.64549399878991,101,7.8518985282585625,109
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,434,478,8.133891213389122,1,0,2,2,7,23,68,198,130,47,False,2006-03-10,False,小说,48,17,253,568,84,2024-03-21T10:56:42Z,1.1781047846278203,107,7.64549399878991,101,7.851893165437366,110
495,1,×××HOLiC,×××HOLiC,8.007692307692308,1.3950249727356903,130,2,0,0,2,1,4,21,56,33,11,394,480,8.172916666666667,2,0,0,2,5,17,74,200,132,48,False,2003-07-25,False,漫画,55,22,275,583,94,2024-03-21T10:46:20Z,1.142592006385287,106,7.64549399878991,101,7.849328544925459,111
4615,1,デュラララ!!,无头骑士异闻录,7.968944099378882,1.0944374331188451,161,0,0,0,1,2,9,41,53,46,9,241,857,8.290548424737457,0,0,0,2,10,32,132,310,259,112,False,2004-04-25,False,小说,145,40,340,734,340,2024-03-21T13:00:01Z,1.0891709682965904,115,7.64549399878991,101,7.844255320144202,112
2123,1,カードキャプターさくら,魔卡少女樱,7.985074626865671,1.2695343759600461,134,0,1,0,1,1,9,28,54,23,17,210,486,8.347736625514404,0,2,0,2,2,20,70,172,131,87,False,1996-11-20,False,漫画,20,9,144,665,22,2024-03-21T11:53:49Z,1.1934599821476168,111,7.64549399878991,101,7.839127207990558,113
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.95483870967742,1.0856360435922907,155,1,0,1,0,0,6,29,77,36,5,234,982,8.30244399185336,2,1,1,2,6,25,119,420,295,111,False,2014-11-07,False,漫画,102,33,368,459,1141,2024-03-21T19:30:54Z,1.0646964582869378,117,7.64549399878991,101,7.832792554210082,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.9393939393939394,1.042706092974864,165,0,0,0,0,2,12,34,76,28,13,787,812,7.9236453201970445,1,1,0,3,6,54,182,351,157,57,False,2000-05-01,False,漫画,25,9,96,1123,84,2024-03-21T16:22:11Z,1.090298694698093,120,7.64549399878991,101,7.827800352923989,115
43165,1,ハイスコアガール,高分少女,7.924324324324324,1.0525144681307443,185,0,0,1,1,2,10,32,97,31,11,515,576,8.055555555555555,1,0,1,1,7,26,90,283,123,44,False,2012-02-25,False,漫画,60,25,203,628,174,2024-03-21T16:12:43Z,1.0575638789334152,123,7.64549399878991,101,7.825856272299934,116
24605,1,幽☆遊☆白書,幽游白书,7.92814371257485,1.3428402390047776,167,0,1,0,3,2,11,42,51,38,19,564,552,8.023550724637682,0,2,0,3,3,32,129,198,131,54,False,1991-04-10,False,漫画,38,11,185,718,68,2024-03-21T15:09:02Z,1.1661700603882146,121,7.64549399878991,101,7.821622738349928,117
35698,1,GTO,麻辣教师GTO,7.990196078431373,1.115796541640797,102,0,0,0,1,3,4,18,44,26,6,405,342,8.181286549707602,1,0,1,1,5,9,56,138,95,36,False,1997-05-14,False,漫画,23,12,155,439,36,2024-03-21T15:38:00Z,1.1531297786070385,109,7.64549399878991,101,7.8186940585112366,118
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,110,7.64549399878991,101,7.8186940585112366,119
32342,1,レベルE,灵异E接触,7.953488372093023,1.0844958469781494,129,0,0,0,1,2,6,30,53,28,9,445,400,8.1175,1,0,1,2,6,15,72,162,95,46,False,1996-03-04,False,漫画,20,9,190,542,41,2024-03-17T16:32:24Z,1.1889885407353595,118,7.64549399878991,101,7.81823866903383,120
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,856,289,7.913494809688581,1,0,0,3,4,19,68,105,66,23,False,,False,漫画,19,16,250,388,23,2024-03-21T14:32:03Z,1.2238084668230853,113,7.64549399878991,101,7.80977889155775,121
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.8671328671328675,1.4350154709712173,286,2,0,1,4,11,19,56,95,72,26,284,1708,8.226580796252927,7,2,3,10,27,73,253,594,495,244,False,2011-03-18,False,小说,189,79,481,1674,711,2024-03-21T14:47:22Z,1.2852325607746033,136,7.64549399878991,101,7.809289131467134,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,114,7.64549399878991,101,7.808841841762468,123
22867,1,ネムルバカ,睡觉的笨蛋,7.877828054298643,1.0060931055078912,221,0,0,0,0,4,14,50,101,41,11,614,544,8.009191176470589,0,0,0,2,7,24,111,248,111,41,False,2008-03-19,False,漫画,7,3,201,720,19,2024-03-21T14:57:57Z,1.0298433312795539,133,7.64549399878991,101,7.804953086576959,124
278395,1,求愛エトランゼ,求爱异乡人,7.9072847682119205,1.093938708995854,151,0,0,0,1,3,9,32,68,27,11,714,355,7.974647887323943,0,0,1,2,8,23,61,157,71,32,False,2019-04-27,True,漫画,26,12,217,567,26,2024-03-22T00:48:18Z,1.1637383072871879,125,7.64549399878991,101,7.802360689991194,125
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,617,259,8.038610038610038,0,0,0,0,0,15,51,120,55,18,False,2008-02-19,False,小说,14,5,273,310,12,2024-03-21T12:57:43Z,0.9578247145680937,119,7.64549399878991,101,7.797062591639714,126
69176,1,星屑ニーナ,星屑与妮娜,7.92436974789916,1.1750892250445932,119,0,0,0,2,2,7,26,45,29,8,692,219,8.009132420091325,0,0,0,4,2,12,44,81,60,16,False,,False,漫画,13,7,248,262,40,2024-03-21T17:31:13Z,1.1664678274648563,122,7.64549399878991,101,7.796340426717186,127
2821,1,空の境界 未来福音,空之境界 未来福音,7.90625,1.121086944665756,128,0,0,0,0,4,7,31,52,23,11,478,483,8.084886128364388,0,0,0,1,9,25,93,202,91,62,False,2011-11-11,False,小说,11,3,108,722,17,2024-03-21T12:11:58Z,1.138012204646119,126,7.64549399878991,101,7.791244078068912,128
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.897058823529412,1.0309861909606535,136,0,0,0,0,5,5,28,66,25,7,462,385,8.114285714285714,0,0,0,0,5,11,65,189,84,31,False,2012-11-16,False,漫画,38,11,266,417,154,2024-03-21T18:17:36Z,0.9629114786780477,128,7.64549399878991,101,7.789851872902029,129
37583,1,RE-TAKE,RE-TAKE,7.882758620689655,1.6294845737897572,145,4,0,0,2,1,8,28,48,42,12,0,438,8.162100456621005,6,1,0,3,7,18,74,128,140,61,False,,True,其他,10,5,179,557,19,2024-03-21T15:48:27Z,1.4800737884079331,132,7.64549399878991,101,7.78534509706415,130
920,1,ノルウェイの森,挪威的森林,7.905172413793103,1.1062397342275447,116,0,1,0,0,1,5,26,58,16,9,672,469,7.978678038379531,1,1,1,0,4,31,97,199,91,44,False,1987-09-04,False,小说,10,3,70,631,18,2024-03-21T11:03:33Z,1.1624791355935793,127,7.64549399878991,101,7.7843082667178845,131
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.874172185430464,1.4571342452783043,151,2,1,0,2,3,5,29,64,33,12,378,848,8.169811320754716,3,2,1,6,9,20,119,374,236,78,False,,False,小说,105,29,411,729,512,2024-03-21T18:56:53Z,1.16125906063616,134,7.64549399878991,101,7.782519420149924,132
20856,1,うずまき,旋涡,7.883720930232558,0.9533938315769916,129,0,0,0,0,2,8,27,62,26,4,781,440,7.9340909090909095,1,1,1,0,2,19,90,220,89,17,False,1998-08-29,False,漫画,9,10,93,616,19,2024-03-21T14:52:24Z,1.010275205939222,131,7.64549399878991,101,7.779108234251222,133
6843,1,PandoraHearts,潘朵拉之心,7.895652173913043,1.2743210505545997,115,0,0,1,1,2,10,22,45,23,11,688,413,7.9757869249394675,0,0,2,3,12,34,73,152,85,52,False,2006-10-27,False,漫画,56,25,260,438,136,2024-03-21T13:18:48Z,1.309083435569264,129,7.64549399878991,101,7.778680064248985,134
179872,1,ファイアパンチ,炎拳,7.81042654028436,1.1610116964508208,422,1,0,1,3,9,26,104,174,81,23,337,3190,8.190282131661442,3,4,5,12,37,122,537,1212,899,359,False,2016-07-04,False,漫画,80,25,678,4284,324,2024-03-21T21:25:10Z,1.1454556178391824,150,7.64549399878991,101,7.778575322902067,135
1713,1,CLAYMORE,大剑,7.835616438356165,0.965340434380705,219,0,0,0,0,3,10,64,96,35,11,540,1027,8.032132424537489,0,0,1,2,10,49,212,453,214,86,False,2002-01-05,False,漫画,85,34,463,1182,236,2024-03-21T11:33:29Z,1.0405318606643934,143,7.64549399878991,101,7.775609043368066,136
47162,1,月刊少女野崎くん,月刊少女野崎君,7.8469945355191255,0.8737703209314398,183,0,0,0,0,1,11,41,98,26,6,587,685,8.013138686131386,0,0,0,0,4,21,144,350,125,41,False,2012-04-20,False,漫画,131,34,246,370,707,2024-03-21T16:33:05Z,0.8984022734831727,140,7.64549399878991,101,7.775334133372468,137
2140,1,PLUTO,PLUTO ～冥王～,7.860927152317881,1.016680321186516,151,0,0,0,0,3,11,33,67,31,6,601,468,8.021367521367521,0,1,1,1,9,21,81,215,103,36,False,2004-09-30,False,漫画,22,8,314,602,62,2024-03-21T11:54:43Z,1.103400265986612,138,7.64549399878991,101,7.7745829122134165,138
