subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,181,304,8.4,3,0,0,0,1,4,32,117,105,42,False,2012-11-20,False,小说,4,6,41,481,11,2023-10-16T18:28:02Z,58,7.6608965228010115,101,7.998783164892206,77
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.188571428571429,1.0711199555529125,175,0,1,0,0,0,8,24,81,43,18,294,533,8.2,0,1,0,1,4,19,78,220,150,60,False,2006-12-25,False,小说,4,2,34,779,14,2023-10-17T19:53:40Z,81,7.6608965228010115,101,7.9954730029090655,78
119393,1,メイドインアビス,来自深渊,8.19186046511628,1.1530258590737708,172,1,0,0,0,3,5,27,63,60,13,124,947,8.5,4,0,1,2,5,16,92,334,370,123,False,2013-07-31,False,漫画,103,30,520,542,1099,2023-10-16T23:35:24Z,79,7.6608965228010115,101,7.995423255688287,79
65659,1,ミカるんX,巨乳战队X,8.274336283185841,1.2638457087038726,113,0,0,0,3,1,4,17,31,43,14,214,240,8.4,0,0,0,3,2,9,31,74,84,37,False,2008-04-18,False,漫画,24,12,377,284,81,2023-10-16T19:33:25Z,64,7.6608965228010115,101,7.984815648611693,80
24145,1,デビルマン,恶魔人,8.208333333333334,0.9991315673568165,144,0,0,0,0,1,3,31,53,42,14,338,387,8.2,0,0,0,1,5,16,70,134,116,45,False,1972-12-20,False,漫画,14,4,266,539,36,2023-10-16T15:27:55Z,76,7.6608965228010115,101,7.982655301236335,81
6833,1,げんしけん,现视研,8.252173913043478,0.9310440914312468,115,0,0,0,0,0,3,21,44,38,9,337,254,8.2,0,0,0,1,2,10,34,103,84,20,False,2002-12-18,False,漫画,21,6,279,338,36,2023-10-16T12:10:18Z,66,7.6608965228010115,101,7.975696985198621,82
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.180555555555555,1.045179262786066,144,0,0,0,0,2,5,26,58,38,15,304,587,8.2,0,0,0,1,6,15,103,244,148,70,False,2003-06-06,False,小说,15,6,66,832,42,2023-10-17T19:51:57Z,84,7.6608965228010115,101,7.96632877062409,83
17258,1,BLAME!,BLAME!,8.170068027210885,1.2142809504660836,147,0,0,0,0,3,8,34,40,40,22,106,498,8.5,0,0,2,0,5,20,60,141,164,106,False,1998-06-20,False,漫画,44,11,554,626,117,2023-10-16T14:38:49Z,85,7.6608965228010115,101,7.962703825818154,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.141176470588235,1.1896904310783154,170,0,0,2,0,1,7,34,60,47,19,274,465,8.3,0,0,3,1,3,18,69,172,140,59,False,2007-11-10,False,小说,49,14,412,544,87,2023-10-16T14:13:02Z,88,7.6608965228010115,101,7.962179146874178,85
16288,1,賭博黙示録カイジ,赌博默示录,8.195121951219512,0.8985854881071935,123,0,0,0,0,1,3,20,51,43,5,224,343,8.3,0,0,0,0,1,7,46,139,122,28,False,1996-09-03,False,漫画,18,13,192,450,48,2023-10-16T14:30:18Z,77,7.6608965228010115,101,7.954243521441527,86
2230,1,化物語 (下),化物语 (下),8.182539682539682,1.057105914793765,126,0,0,0,0,1,6,24,46,36,13,214,425,8.3,0,0,0,0,2,14,61,164,126,58,False,2006-12-04,False,小说,8,3,67,623,25,2023-10-17T22:22:48Z,83,7.6608965228010115,101,7.950442946268291,87
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.11111111111111,0.982564043085962,180,0,0,0,0,1,7,40,66,55,11,248,628,8.3,1,0,0,1,3,17,88,254,206,58,False,1989-10-09,False,漫画,11,6,62,895,19,2023-10-16T18:26:22Z,91,7.6608965228010115,101,7.949290209262997,88
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.08411214953271,1.227576408167643,214,1,0,1,0,0,19,32,82,58,21,359,749,8.2,1,0,3,1,5,49,112,286,204,88,False,2006-04-28,False,小说,6,2,76,1080,21,2023-10-17T19:50:38Z,96,7.6608965228010115,101,7.948414440644134,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.138157894736842,1.2142213343346684,152,0,0,0,2,3,5,31,51,41,19,356,363,8.2,0,0,0,2,3,14,64,138,98,44,False,2019-05-09,False,漫画,19,5,325,441,62,2023-10-17T07:25:07Z,89,7.6608965228010115,101,7.947630627679455,90
1177,1,戯言シリーズ,戏言系列,8.07920792079208,1.3214391218699968,202,0,0,1,4,3,11,35,73,47,28,178,867,8.4,0,3,2,9,7,28,124,282,235,177,False,,False,小说,92,24,513,975,212,2023-10-17T21:14:02Z,97,7.6608965228010115,101,7.93977078812839,91
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,176,336,8.4,0,0,0,0,3,4,34,133,134,28,False,2011-12-16,False,小说,5,2,228,441,24,2023-10-16T15:56:30Z,72,7.6608965228010115,101,7.939657875876364,92
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.086092715231787,1.0975010588538594,151,0,0,0,0,3,11,18,73,30,16,389,465,8.2,1,1,0,0,7,25,68,197,104,62,False,2007-12-25,False,小说,7,2,50,678,9,2023-10-17T19:53:31Z,95,7.6608965228010115,101,7.9156767809638975,93
870,1,狼と香辛料,狼与香辛料,8.038095238095238,1.1499383794986542,210,1,0,0,1,2,9,39,95,44,19,244,931,8.3,2,0,0,2,7,39,130,366,255,130,False,,False,小说,202,41,504,851,384,2023-10-17T20:47:09Z,100,7.6608965228010115,101,7.915596619945022,94
132936,1,やがて君になる,终将成为你,8.015625,1.0788041339256167,256,0,0,0,0,3,19,51,102,60,21,115,1332,8.5,1,0,1,5,8,46,148,454,437,232,False,2015-10-24,False,漫画,60,32,500,1587,397,2023-10-17T00:27:41Z,105,7.6608965228010115,101,7.915267643705608,95
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,295,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,66,21,344,377,123,2023-10-17T20:23:20Z,86,7.6608965228010115,101,7.91183840001402,96
2176,1,人間失格,人间失格,8.034825870646767,1.3322561922238416,201,1,1,0,1,2,13,42,66,52,23,0,721,8.1,2,1,0,2,10,41,135,253,190,87,False,1948-07-25,False,其他,25,4,192,995,39,2023-10-17T22:21:29Z,102,7.6608965228010115,101,7.909770029148683,97
2229,1,化物語 (上),化物语 (上),8.08695652173913,1.0527965578935652,138,0,0,0,0,3,4,29,56,34,12,286,462,8.3,0,0,0,1,4,9,78,190,127,53,False,2006-11-01,False,小说,10,7,61,654,34,2023-10-17T22:22:38Z,94,7.6608965228010115,101,7.906906061936828,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.033519553072626,1.0188143034003831,179,0,0,0,1,1,7,39,79,38,14,398,634,8.2,1,0,0,5,2,20,104,279,173,50,False,1996-05-10,False,漫画,9,8,50,906,26,2023-10-16T18:26:42Z,104,7.6608965228010115,101,7.899109102867508,99
124660,1,ゴールデンカムイ,黄金神威,8.094827586206897,0.9998141920123689,116,0,0,0,0,1,7,19,49,33,7,188,441,8.4,0,0,0,2,2,9,61,166,145,56,False,2015-01-19,False,漫画,80,19,330,425,324,2023-10-16T23:49:24Z,93,7.6608965228010115,101,7.892859671902775,100
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.096491228070175,0.9639947791007893,114,0,0,0,0,0,8,20,43,39,4,359,311,8.2,0,1,1,0,0,11,49,123,105,21,False,2006-11-29,False,小说,10,6,212,409,39,2023-10-16T12:19:21Z,92,7.6608965228010115,101,7.891863017687916,101
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.033783783783784,1.2596414147649673,148,2,0,0,0,1,5,25,71,31,13,407,464,8.1,7,0,0,0,2,9,60,224,122,40,False,2011-07-15,False,漫画,66,19,225,389,281,2023-10-16T14:35:31Z,103,7.6608965228010115,101,7.882532324509647,102
24605,1,幽☆遊☆白書,幽游白书,8.005494505494505,1.2860077621288002,182,0,1,0,3,1,10,44,56,48,19,545,518,8.0,0,2,0,3,2,30,117,188,127,49,False,1991-04-10,False,漫画,33,11,174,677,61,2023-10-16T15:31:55Z,107,7.6608965228010115,101,7.882510773155131,103
6931,1,PSYCHE,PSYCHE,8.035460992907801,1.1694173096987779,141,0,0,1,1,1,5,36,46,39,12,412,384,8.1,1,0,1,2,3,13,75,145,101,43,False,2008-07-26,False,小说,12,2,278,495,22,2023-10-16T12:11:55Z,101,7.6608965228010115,101,7.879134499185546,104
342254,1,ルックバック,蓦然回首,7.919540229885057,1.0105010798062526,435,0,0,0,1,7,27,92,188,104,16,285,2266,8.2,1,0,2,1,14,81,351,925,693,198,False,2021-09-03,False,漫画,11,5,328,3108,44,2023-10-17T12:03:19Z,129,7.6608965228010115,101,7.8708032626919815,105
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.07920792079208,1.3251801171567426,101,1,0,0,0,2,6,16,38,27,11,313,331,8.3,2,0,0,0,5,14,51,115,96,48,False,1999-10-30,False,漫画,82,21,268,328,120,2023-10-16T11:41:17Z,98,7.6608965228010115,101,7.870052221796545,106
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,372,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,416,35,2023-10-16T16:23:07Z,99,7.6608965228010115,101,7.86799321870515,107
32342,1,レベルE,灵异E接触,8.01418439716312,1.1043808033941407,141,0,0,0,1,2,7,31,54,35,11,416,378,8.1,1,0,1,2,5,15,66,147,95,46,False,1996-03-04,False,漫画,20,9,181,507,39,2023-10-16T16:12:00Z,106,7.6608965228010115,101,7.86673780497067,108
828,1,とらドラ!,虎与龙,7.993055555555555,1.089702608371366,144,1,0,0,0,1,8,23,68,38,5,435,463,8.1,1,0,2,2,7,24,66,192,124,45,False,2006-03-10,False,小说,43,18,231,547,79,2023-10-17T20:41:51Z,108,7.6608965228010115,101,7.856124688991438,109
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.961111111111111,0.9908688044611763,180,0,0,0,0,2,11,37,82,38,10,438,578,8.1,1,1,1,1,3,25,97,261,133,55,False,1988-08-10,False,漫画,7,7,56,817,12,2023-10-16T18:26:12Z,118,7.6608965228010115,101,7.853204800010328,110
6686,1,白夜行,白夜行,7.945,1.3718509394245426,200,1,1,2,0,2,15,35,84,37,23,439,802,8.1,2,2,3,5,14,48,124,300,208,96,False,2002-05-17,False,小说,16,8,102,1062,31,2023-10-16T12:07:06Z,122,7.6608965228010115,101,7.849669597351834,111
322300,1,チ。―地球の運動について―,关于地球的运动,7.97945205479452,1.0234857045544332,146,0,0,0,1,2,5,29,75,22,12,358,633,8.2,1,0,0,5,4,22,104,261,172,64,False,2020-12-11,False,漫画,44,14,438,751,199,2023-10-17T10:29:00Z,110,7.6608965228010115,101,7.849192505274908,112
278395,1,求愛エトランゼ,求爱异乡人,7.973684210526316,1.0447070126989058,152,0,0,0,0,4,7,28,75,26,12,568,332,8.0,0,0,0,2,8,17,53,154,67,31,False,2019-04-27,True,漫画,22,10,188,521,25,2023-10-17T07:50:37Z,113,7.6608965228010115,101,7.8488163984304435,113
2140,1,PLUTO,PLUTO ～冥王～,7.96319018404908,0.9775992288118817,163,0,0,0,0,1,11,34,72,37,8,451,412,8.1,0,1,1,1,4,17,69,181,99,39,False,2004-09-30,False,漫画,21,4,290,525,55,2023-10-17T22:19:10Z,117,7.6608965228010115,101,7.847539957586751,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.950549450549451,1.0178488009623912,182,0,0,0,0,2,12,38,84,33,13,666,771,8.0,1,1,1,1,6,45,164,339,154,59,False,2000-05-01,False,漫画,23,8,83,1069,82,2023-10-16T17:45:10Z,121,7.6608965228010115,101,7.847175084109194,115
43165,1,ハイスコアガール,高分少女,7.9326923076923075,1.035563977492115,208,0,0,1,1,3,10,35,110,37,11,505,555,8.1,1,0,1,1,7,24,88,268,121,44,False,,False,漫画,57,24,182,591,172,2023-10-16T17:34:27Z,124,7.6608965228010115,101,7.843852908747256,116
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.95679012345679,1.0792588073468696,162,1,0,1,0,0,7,29,81,38,5,206,856,8.3,1,0,1,2,1,23,105,366,264,93,False,2014-11-07,False,漫画,90,28,332,387,1009,2023-10-16T23:30:28Z,119,7.6608965228010115,101,7.843157980239171,117
69176,1,星屑ニーナ,星屑与妮娜,7.975806451612903,1.1809216580870308,124,0,0,0,2,2,7,26,45,33,9,621,204,8.0,0,0,0,3,2,11,41,73,58,16,False,,False,漫画,10,7,234,241,36,2023-10-16T19:47:03Z,111,7.6608965228010115,101,7.834446883568454,118
2123,1,カードキャプターさくら,魔卡少女樱,7.956204379562044,1.283634285973542,137,0,1,0,1,1,11,29,53,24,17,229,459,8.3,0,2,0,2,2,19,68,166,122,78,False,1996-11-20,False,漫画,18,9,134,629,20,2023-10-17T22:17:41Z,120,7.6608965228010115,101,7.830884658835723,119
4615,1,デュラララ!!,无头骑士异闻录,7.925714285714286,1.1110722895712328,175,0,0,0,1,3,11,44,60,46,10,221,845,8.3,0,0,0,2,9,31,128,307,256,112,False,2004-04-25,False,小说,143,39,322,714,343,2023-10-16T11:32:06Z,126,7.6608965228010115,101,7.828806336242399,120
37013,1,拜见女皇陛下,拜见女皇陛下,7.974137931034483,1.1022016125773602,116,0,0,0,0,3,9,20,47,30,7,351,331,8.2,1,2,0,0,4,18,50,107,109,40,False,,False,漫画,37,8,163,374,60,2023-10-16T16:39:13Z,112,7.6608965228010115,101,7.828343542870517,121
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,482,220,8.1,0,0,1,1,1,15,42,79,54,27,False,2005-12-15,False,漫画,14,7,274,292,50,2023-10-16T11:52:42Z,109,7.6608965228010115,101,7.8263573832655275,122
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.972222222222222,0.937474279482567,108,0,0,0,0,0,6,25,49,22,6,562,246,8.1,0,0,0,0,0,15,46,112,55,18,False,2008-02-19,False,小说,14,5,241,296,13,2023-10-16T11:27:44Z,114,7.6608965228010115,101,7.821772960779436,123
22867,1,ネムルバカ,睡觉的笨蛋,7.891304347826087,0.9918857943894203,230,0,0,0,0,3,14,54,106,40,13,584,506,8.0,0,0,0,1,6,24,102,231,102,40,False,2008-03-19,False,漫画,6,4,179,664,17,2023-10-16T15:17:08Z,133,7.6608965228010115,101,7.820998636866774,124
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,575,348,8.0,0,0,0,1,4,15,67,168,61,32,False,2017-04-19,False,漫画,63,35,397,221,460,2023-10-17T03:00:03Z,115,7.6608965228010115,101,7.819177421373311,125
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,217,513,36,2023-10-17T20:52:08Z,116,7.6608965228010115,101,7.816505166516759,126
495,1,×××HOLiC,×××HOLiC,7.923611111111111,1.3595335245300086,144,2,0,0,2,2,6,24,64,35,9,387,463,8.2,2,0,0,2,5,16,73,194,124,47,False,2003-07-25,False,漫画,52,22,263,557,92,2023-10-17T20:22:31Z,127,7.6608965228010115,101,7.815308362460826,127
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.923076923076923,0.9829093611644251,143,0,0,0,0,4,6,26,75,25,7,484,351,8.1,0,0,0,0,4,10,60,176,77,24,False,2012-11-16,False,漫画,36,11,229,366,152,2023-10-16T21:12:11Z,128,7.6608965228010115,101,7.814551429520091,128
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.862876254180602,1.3896150021686546,299,1,0,2,4,10,22,61,99,73,27,275,1607,8.2,6,2,4,8,23,68,228,563,483,222,False,,False,小说,182,78,452,1534,690,2023-10-16T14:57:43Z,138,7.6608965228010115,101,7.811876372007256,129
179872,1,ファイアパンチ,炎拳,7.844638949671772,1.1998991254343645,457,2,0,2,2,9,25,111,181,101,24,354,2842,8.2,3,4,5,9,36,108,490,1083,796,308,False,2016-07-04,False,漫画,70,23,619,3794,319,2023-10-17T02:18:50Z,142,7.6608965228010115,101,7.811380911833158,130
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.9185185185185185,1.1677889957290886,135,0,0,0,0,6,9,23,61,24,12,512,338,8.1,0,0,0,0,11,16,54,143,87,27,False,2008-07-23,False,小说,7,6,213,436,23,2023-10-16T12:14:38Z,130,7.6608965228010115,101,7.8082650373004325,131
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.88421052631579,1.2170988620030818,190,2,0,0,0,2,14,37,78,51,6,816,419,7.9,2,1,1,1,9,27,83,165,105,25,False,2004-11-01,False,小说,8,4,254,544,20,2023-10-16T11:13:24Z,135,7.6608965228010115,101,7.806702916848462,132
2821,1,空の境界 未来福音,空之境界 未来福音,7.912408759124087,1.1743888148268575,137,0,0,0,0,5,8,32,56,21,15,447,455,8.1,0,0,0,0,8,25,82,194,88,58,False,2011-11-11,False,小说,10,3,109,678,12,2023-10-17T22:48:58Z,131,7.6608965228010115,101,7.80567457480211,133
15839,1,ぼくらの,地球防衛少年,7.931034482758621,1.2913781593844142,116,1,0,0,0,2,6,31,40,24,12,785,277,7.9,1,0,0,3,4,17,62,102,64,24,False,,False,漫画,17,15,232,366,24,2023-10-16T14:25:55Z,125,7.6608965228010115,101,7.80530206821614,134
4339,1,四畳半神話大系,四叠半神话大系,7.9363636363636365,0.9842142479919772,110,0,0,0,0,2,5,26,46,27,4,479,355,8.1,0,0,1,3,2,13,64,145,108,19,False,2004-12-10,False,小说,19,4,249,457,53,2023-10-16T11:23:21Z,123,7.6608965228010115,101,7.804504970629868,135
1713,1,CLAYMORE,大剑,7.858921161825726,0.9623693951418572,241,0,0,0,0,3,11,68,106,41,12,500,951,8.0,0,0,1,2,7,43,199,417,202,80,False,2002-01-05,False,漫画,84,31,404,1088,219,2023-10-17T21:42:28Z,139,7.6608965228010115,101,7.800440201178077,136
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.912,1.0431950920129944,125,0,0,0,0,5,5,23,61,25,6,531,382,8.1,1,0,0,1,7,10,76,167,91,29,False,,False,漫画,20,16,110,479,75,2023-10-16T11:22:49Z,132,7.6608965228010115,101,7.799781189393372,137
37583,1,RE-TAKE,RE-TAKE,7.884353741496598,1.5584616818011483,147,3,0,0,2,3,9,27,49,42,12,0,425,8.2,5,1,0,2,7,17,72,123,135,63,False,,True,其他,10,4,166,540,16,2023-10-16T16:45:49Z,134,7.6608965228010115,101,7.793348987108477,138
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.874125874125874,1.1518737114340127,143,0,0,0,2,1,8,41,55,22,14,513,415,8.1,0,0,1,2,6,17,99,157,80,53,False,2011-03-04,False,漫画,45,14,155,476,195,2023-10-16T15:29:34Z,136,7.6608965228010115,101,7.785862904929927,139
305429,1,葬送のフリーレン,葬送的芙莉莲,7.83710407239819,1.2035688758615735,221,1,0,2,1,3,15,41,102,47,9,293,1308,8.2,4,3,3,4,6,51,179,528,397,133,False,2020-08-18,False,漫画,131,52,954,517,1903,2023-10-17T09:34:22Z,144,7.6608965228010115,101,7.7818340024934844,140
20856,1,うずまき,旋涡,7.867647058823529,0.9220248140833668,136,0,0,0,0,2,8,29,67,27,3,841,401,7.9,1,1,1,0,2,19,81,204,79,13,False,1998-08-29,False,漫画,8,10,81,558,19,2023-10-16T15:07:24Z,137,7.6608965228010115,101,7.779538180602962,141
47162,1,月刊少女野崎くん,月刊少女野崎君,7.839378238341969,0.869818411722234,193,0,0,0,0,1,10,48,101,26,7,539,649,8.0,0,0,0,0,3,17,138,332,119,40,False,2012-04-20,False,漫画,123,31,227,334,684,2023-10-16T17:58:48Z,143,7.6608965228010115,101,7.7780630911663335,142
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.833333333333333,1.076903998610007,192,0,0,0,1,3,15,46,81,35,11,606,611,8.0,0,1,0,2,6,37,120,257,152,36,False,2005-08-29,False,小说,9,8,55,825,10,2023-10-16T10:38:56Z,146,7.6608965228010115,101,7.773892658030382,143
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.831578947368421,1.3661519648764313,190,0,1,2,1,7,10,46,65,41,17,415,638,8.1,0,1,2,1,13,32,118,229,158,84,False,2008-01-19,False,小说,62,32,272,666,169,2023-10-17T21:25:45Z,147,7.6608965228010115,101,7.772338655680075,144
920,1,ノルウェイの森,挪威的森林,7.8584070796460175,1.135643411542535,113,0,1,0,0,1,6,28,53,15,9,710,430,8.0,1,1,1,0,5,30,93,172,87,40,False,1987-09-04,False,小说,8,3,65,576,15,2023-10-17T20:54:47Z,140,7.6608965228010115,101,7.765189480387393,145
7900,1,神様のメモ帳,神的记事本,7.835714285714285,1.105897917568178,140,0,0,0,0,1,16,34,54,24,11,662,442,8.0,0,0,0,1,4,37,90,177,93,40,False,2007-01-25,False,小说,64,26,313,460,159,2023-10-16T12:29:33Z,145,7.6608965228010115,101,7.762450409970548,146
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.826923076923077,1.4418802785504017,156,2,1,0,2,4,5,31,68,32,11,357,799,8.2,3,2,1,5,8,19,107,355,227,72,False,,False,小说,103,28,377,674,486,2023-10-16T22:29:59Z,150,7.6608965228010115,101,7.761675287170825,147
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.851851851851852,1.2532536530139726,108,0,0,1,1,4,6,19,49,20,8,686,283,8.0,0,0,1,2,5,18,49,123,59,26,False,2002-02-05,False,小说,8,1,53,407,23,2023-10-17T21:14:12Z,141,7.6608965228010115,101,7.759572003841637,148
33070,1,I&quot;s,I''s,7.817647058823529,1.2062266366491572,170,0,0,2,1,4,9,43,63,40,8,633,481,8.0,1,1,3,4,8,24,102,175,112,51,False,1997-04-21,False,漫画,43,20,315,600,60,2023-10-16T16:13:30Z,154,7.6608965228010115,101,7.759227117353882,149
22870,1,少女不十分,少女不十分,7.809045226130653,1.3575467797689809,199,1,0,0,0,7,22,46,67,32,24,667,500,8.0,1,0,0,0,11,38,111,177,106,56,False,2011-09-07,False,小说,18,8,247,671,43,2023-10-16T15:17:18Z,155,7.6608965228010115,101,7.759168496009673,150
230591,1,天国大魔境,天国大魔境,7.82962962962963,1.0717983554184252,135,0,1,0,0,5,5,20,81,18,5,544,683,8.0,4,1,1,2,7,23,101,357,148,39,False,2018-07-23,False,漫画,69,19,435,238,1159,2023-10-17T04:44:08Z,148,7.6608965228010115,101,7.757417579673314,151
22412,1,雨の日のアイリス,雨天的艾莉丝,7.825174825174825,1.0859218977613245,143,0,0,0,1,5,3,43,55,29,7,778,311,7.9,0,0,0,1,7,13,70,132,74,14,False,2011-05-10,False,小说,13,4,280,398,27,2023-10-16T15:13:24Z,152,7.6608965228010115,101,7.757174380339763,152
6843,1,PandoraHearts,潘朵拉之心,7.828125,1.29367074032576,128,0,0,1,1,2,15,25,49,22,13,686,391,8.0,0,0,2,3,11,32,69,143,80,51,False,2006-10-27,False,漫画,54,24,245,410,135,2023-10-16T12:10:28Z,149,7.6608965228010115,101,7.754369208746297,153
28686,1,おもいでエマノン,回忆爱玛侬,7.818181818181818,0.8860722131644513,132,0,0,0,0,1,7,35,65,20,4,890,263,7.9,0,0,1,1,1,10,66,125,46,13,False,2008-05-20,False,漫画,6,1,172,352,18,2023-10-16T15:56:40Z,153,7.6608965228010115,101,7.750002355377262,154
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1111,192,7.8,0,0,0,1,2,12,49,88,29,11,False,,False,漫画,29,14,130,220,45,2023-10-16T14:56:34Z,151,7.6608965228010115,101,7.743875239229912,155
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.785234899328859,1.0716841064497207,149,0,0,0,1,2,15,34,59,34,4,915,363,7.9,0,0,1,1,7,25,80,152,77,20,False,2006-01-27,False,漫画,20,12,223,440,59,2023-10-16T16:05:20Z,157,7.6608965228010115,101,7.735002195211608,156
