subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1988,1,〈物語〉シリーズ,物语系列,8.165178571428571,1.2832860875104815,224,1,0,0,0,5,15,35,75,62,31,162,1147,8.398430688753269,1,0,2,4,11,38,142,391,375,183,False,2006-11-01,False,小说,174,42,605,1031,533,2024-02-27T11:56:47Z,1.1362755873125006,82,7.647331941761978,101,8.004247772670645,69
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.164319248826292,1.4294830253194442,213,1,0,1,4,7,11,19,71,73,26,164,1098,8.389799635701275,2,1,3,6,11,39,126,355,386,169,False,2003-06-06,False,小说,138,41,401,1147,392,2024-02-27T10:54:36Z,1.200017363231947,83,7.647331941761978,101,7.99802715324191,70
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,277,698,8.255014326647565,1,0,1,3,6,30,106,259,198,94,False,2006-08-30,False,小说,10,2,72,998,35,2024-02-27T10:32:43Z,1.1546638019340318,80,7.647331941761978,101,7.997871223773057,71
41437,1,スピリットサークル,魂环,8.11340206185567,1.070147454205005,291,0,1,0,0,3,17,42,124,84,20,166,1222,8.387070376432078,1,1,0,1,5,44,130,452,453,135,False,2012-12-10,False,漫画,23,15,523,1562,119,2024-02-27T16:24:07Z,1.0162008899472807,90,7.647331941761978,101,7.993317668668265,72
2285,1,傷物語,伤物语,8.224489795918368,1.0154983922142635,147,0,0,0,0,1,7,24,53,50,12,249,528,8.295454545454545,0,0,0,0,1,17,73,222,164,51,False,2008-05-08,False,小说,6,4,78,737,15,2024-02-27T12:05:31Z,0.9453926261775337,73,7.647331941761978,101,7.989437605314354,73
9585,1,三体,三体,8.191616766467066,1.0662718740637795,167,0,0,0,1,2,6,27,65,51,15,103,1117,8.504923903312443,6,0,1,7,6,27,99,345,442,184,False,2008-01-01,False,小说,23,4,108,1490,49,2024-02-27T13:54:52Z,1.1912929858329149,79,7.647331941761978,101,7.986494500440148,74
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,170,548,8.403284671532846,0,0,1,1,2,18,68,199,178,81,False,1997-08-08,False,漫画,86,15,81,515,194,2024-02-27T13:47:20Z,1.0566733430907655,63,7.647331941761978,101,7.9831652377579525,75
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3423827266428938,119,1,0,1,0,2,4,15,39,43,14,54,797,8.659974905897114,2,0,2,2,6,21,61,200,327,176,False,2013-03-10,False,小说,102,24,686,683,641,2024-02-27T18:14:03Z,1.154801877828632,70,7.647331941761978,101,7.974456936899817,76
65659,1,ミカるんX,巨乳战队X,8.272727272727273,1.2203508505127152,110,0,0,0,3,0,4,17,31,43,12,191,268,8.417910447761194,0,0,0,3,2,9,35,83,89,47,False,2008-04-18,False,漫画,25,12,430,317,87,2024-02-27T17:38:23Z,1.1705242317248385,65,7.647331941761978,101,7.97336742236,77
24145,1,デビルマン,恶魔人,8.216417910447761,1.0101126012192416,134,0,0,0,0,1,4,26,50,40,13,327,416,8.235576923076923,0,0,0,1,5,17,74,142,129,48,False,1972-12-20,False,漫画,15,4,283,573,37,2024-02-27T15:16:18Z,1.0973235156183403,74,7.647331941761978,101,7.971832026033871,78
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.195804195804195,1.111030147940525,143,0,0,0,2,0,6,22,60,36,17,234,562,8.309608540925266,0,0,0,2,1,13,65,260,166,55,False,2001-10-01,False,小说,61,12,283,641,210,2024-02-27T16:06:34Z,0.9338704844009355,76,7.647331941761978,101,7.968772648024425,79
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.287128712871286,1.1547288367418966,101,1,0,0,0,1,2,10,41,39,7,193,316,8.41139240506329,2,0,0,0,1,6,33,125,106,43,False,2012-11-20,False,小说,6,5,43,508,12,2024-02-27T17:05:06Z,1.108823911300361,61,7.647331941761978,101,7.967230327316632,80
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.153846153846153,1.065877420042386,169,0,1,0,0,0,8,24,80,40,16,315,555,8.23063063063063,0,1,0,1,4,22,83,229,153,62,False,2006-12-25,False,小说,4,2,37,814,15,2024-02-27T10:34:18Z,1.0658323983648212,86,7.647331941761978,101,7.964372318955407,81
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.159509202453988,0.9588232842427808,163,0,0,0,0,1,4,35,62,50,11,259,650,8.28,1,0,0,1,3,17,91,268,211,58,False,1989-10-09,False,漫画,11,6,68,932,18,2024-02-27T17:03:49Z,0.9946317447640145,85,7.647331941761978,101,7.9635625989316665,82
6833,1,げんしけん,现视研,8.277227722772277,0.9240334728966414,101,0,0,0,0,0,2,18,40,32,9,381,271,8.214022140221402,0,0,0,1,2,11,38,112,86,21,False,2002-12-18,False,漫画,23,6,311,360,40,2024-02-27T13:28:41Z,1.004761203968677,64,7.647331941761978,101,7.962279832267128,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,238,371,8.328840970350404,0,0,0,1,1,6,50,150,135,28,False,1996-09-03,False,漫画,22,12,213,486,43,2024-02-27T14:44:36Z,0.9080078036421655,69,7.647331941761978,101,7.95856022172096,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.128834355828221,1.183460866640193,163,0,0,2,0,1,7,31,60,45,17,282,489,8.267893660531698,0,0,3,1,3,20,70,184,147,61,False,2007-11-10,False,小说,50,15,450,572,90,2024-02-27T14:33:38Z,1.129549135011673,87,7.647331941761978,101,7.944623204992272,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.647331941761978,101,7.932908995654973,86
2230,1,化物語 (下),化物语 (下),8.163934426229508,1.0586153633418323,122,0,0,0,0,1,6,24,44,35,12,228,441,8.344671201814059,0,0,0,0,2,15,62,172,130,60,False,2006-12-04,False,小说,8,3,69,654,23,2024-02-27T12:04:48Z,1.0186581112787871,84,7.647331941761978,101,7.929957516224034,87
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.067961165048544,1.2208713736971661,206,1,0,1,0,0,18,32,78,58,18,383,771,8.16083009079118,1,0,3,1,4,52,119,294,209,88,False,2006-04-28,False,小说,7,3,82,1123,18,2024-02-27T10:32:36Z,1.163683643536045,96,7.647331941761978,101,7.929578260970553,88
870,1,狼と香辛料,狼与香辛料,8.071428571428571,1.1316413941253471,196,1,0,0,1,0,8,38,88,41,19,230,975,8.303589743589743,2,0,0,2,6,40,134,382,268,141,False,,False,小说,206,41,557,906,403,2024-02-27T11:07:52Z,1.1186701976797528,95,7.647331941761978,101,7.927207158646329,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.103896103896103,1.2229877783889405,154,0,0,0,2,3,6,33,51,40,19,410,405,8.158024691358024,0,0,0,2,3,15,80,158,103,44,False,2019-05-09,False,漫画,20,5,358,494,62,2024-02-28T01:32:16Z,1.074837248378306,91,7.647331941761978,101,7.923060886737097,90
17258,1,BLAME!,BLAME!,8.118518518518519,1.1866657418963429,135,0,0,0,0,3,7,32,39,37,17,126,525,8.491428571428571,0,0,2,1,6,22,61,148,175,110,False,1998-06-20,False,漫画,50,13,599,663,123,2024-02-27T14:47:42Z,1.2009610663935768,89,7.647331941761978,101,7.91686663609305,91
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,320,334,8.254491017964073,1,0,1,3,3,14,47,123,91,51,False,2005-09-16,False,漫画,67,21,382,393,125,2024-02-27T10:54:14Z,1.2541765715694957,81,7.647331941761978,101,7.912774881772078,92
2229,1,化物語 (上),化物语 (上),8.103703703703705,1.0630081291217275,135,0,0,0,0,3,3,30,53,33,13,287,482,8.261410788381744,0,0,0,1,4,10,81,198,133,55,False,2006-11-01,False,小说,10,8,62,688,34,2024-02-27T12:04:42Z,1.0114102564101164,92,7.647331941761978,101,7.908392059821863,93
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,331,611,8.21112929623568,0,0,0,2,6,17,104,259,153,70,False,2003-06-06,False,小说,14,6,68,864,41,2024-02-27T10:33:23Z,1.0422846622498916,93,7.647331941761978,101,7.906143261900248,94
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.043478260869565,1.0416650913661687,161,0,0,0,1,1,7,33,72,33,14,404,659,8.150227617602427,1,0,0,5,2,21,109,288,183,50,False,1996-05-10,False,漫画,9,7,58,944,27,2024-02-27T17:04:01Z,1.0366043153547442,101,7.647331941761978,101,7.890765366862442,95
1177,1,戯言シリーズ,戏言系列,8.02127659574468,1.3681694821934278,188,0,0,2,4,2,11,34,68,42,25,192,886,8.373589164785553,0,3,3,9,6,30,126,284,246,179,False,,False,小说,96,24,551,1006,226,2024-02-27T11:23:44Z,1.286034548742684,104,7.647331941761978,101,7.8905900557714865,96
2176,1,人間失格,人间失格,8.01530612244898,1.3189244258041943,196,1,1,0,1,2,11,44,65,50,21,443,746,8.101876675603217,2,1,1,3,8,43,148,258,193,89,False,1948-07-25,False,小说,26,4,196,1038,42,2024-02-27T12:04:00Z,1.2363232334653047,105,7.647331941761978,101,7.890170121609293,97
124660,1,ゴールデンカムイ,黄金神威,8.128712871287128,0.9298500500494175,101,0,0,0,0,0,6,14,48,27,6,196,475,8.376842105263158,0,0,0,2,2,10,63,186,148,64,False,2015-01-19,False,漫画,86,20,366,480,329,2024-02-27T20:17:16Z,1.0151953539335172,88,7.647331941761978,101,7.888022406524553,98
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.079365079365079,1.2058269546227747,126,1,0,0,1,1,2,24,58,26,13,421,483,8.136645962732919,7,0,0,1,2,8,64,235,127,39,False,2011-07-15,False,漫画,67,17,238,417,280,2024-02-27T14:46:21Z,1.2436017337448277,94,7.647331941761978,101,7.887138881576915,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,432,479,8.129436325678498,1,1,0,0,9,26,75,200,105,62,False,2007-12-25,False,小说,6,2,53,704,9,2024-02-27T10:34:12Z,1.2001869616080891,99,7.647331941761978,101,7.88366067527626,100
6931,1,PSYCHE,PSYCHE,8.042857142857143,1.158024355600203,140,0,0,1,1,1,4,35,50,35,13,429,421,8.137767220902612,1,0,1,2,4,13,81,167,107,45,False,2008-07-26,False,小说,14,2,320,543,24,2024-02-27T13:29:45Z,1.1471429978223493,102,7.647331941761978,101,7.877097618746721,101
132936,1,やがて君になる,终将成为你,7.97457627118644,1.15319647440906,236,0,0,0,1,3,21,48,87,55,21,125,1457,8.463967055593686,1,0,0,6,8,50,165,488,482,257,False,2015-10-24,False,漫画,66,33,566,1777,367,2024-02-27T20:35:30Z,1.1047903028134232,112,7.647331941761978,101,7.8765000775013645,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006024096385541,0.9600262794583748,166,0,0,0,0,2,7,33,80,34,10,464,598,8.100334448160535,1,1,1,1,4,24,104,271,136,55,False,1988-08-10,False,漫画,7,7,63,852,13,2024-02-27T17:03:43Z,1.0911470546325968,108,7.647331941761978,101,7.870339049130935,103
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.042372881355933,0.9601736053885871,118,0,0,0,0,0,9,22,45,39,3,380,345,8.185507246376812,0,1,1,0,0,13,56,138,115,21,False,2006-11-29,False,小说,13,6,221,453,40,2024-02-27T13:33:44Z,1.0159988819916879,103,7.647331941761978,101,7.8601850507669395,104
342254,1,ルックバック,蓦然回首,7.908212560386473,0.9761801692997171,414,0,0,0,1,4,25,94,183,92,15,320,2548,8.200156985871272,1,0,2,2,13,97,408,1065,744,216,False,2021-09-03,False,漫画,12,6,345,3520,47,2024-02-28T04:14:37Z,1.000376682823795,126,7.647331941761978,101,7.857049565277592,105
6686,1,白夜行,白夜行,7.968085106382978,1.2501244845212243,188,0,0,2,0,3,15,35,77,34,22,514,848,8.054245283018869,2,3,3,5,17,51,140,319,210,98,False,2002-05-17,False,小说,18,12,110,1122,31,2024-02-27T13:26:50Z,1.3110131816567483,116,7.647331941761978,101,7.855987979646919,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,98,7.647331941761978,101,7.854806500578235,107
193081,1,明日ちゃんのセーラー服,明日酱的水手服,8.05940594059406,1.0130024207864288,101,0,0,0,0,1,4,21,47,18,10,596,385,8.015584415584415,0,0,0,1,5,18,74,187,65,35,False,2017-04-19,False,漫画,71,37,441,251,500,2024-02-27T22:29:43Z,1.0343534193498674,97,7.647331941761978,101,7.853368941178019,108
37013,1,拜见女皇陛下,拜见女皇陛下,8.046728971962617,1.0711438341603292,107,0,0,0,0,2,7,19,42,30,7,359,340,8.226470588235294,1,2,0,0,5,17,52,108,113,42,False,2011-12-01,False,漫画,38,9,172,387,59,2024-02-27T16:04:06Z,1.2713607401079716,100,7.647331941761978,101,7.852790990951729,109
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,435,477,8.129979035639414,1,0,2,2,7,23,69,197,129,47,False,2006-03-10,False,小说,47,17,251,564,83,2024-02-27T11:05:09Z,1.1797925587749691,107,7.647331941761978,101,7.852683089863659,110
495,1,×××HOLiC,×××HOLiC,8.007692307692308,1.3950249727356903,130,2,0,0,2,1,4,21,56,33,11,401,476,8.172268907563025,2,0,0,2,5,17,73,199,130,48,False,2003-07-25,False,漫画,55,22,270,579,93,2024-02-27T10:53:42Z,1.1448404071925586,106,7.647331941761978,101,7.850132147696796,111
4615,1,デュラララ!!,无头骑士异闻录,7.968944099378882,1.0944374331188451,161,0,0,0,1,2,9,41,53,46,9,235,855,8.292397660818713,0,0,0,2,10,32,131,309,259,112,False,2004-04-25,False,小说,143,40,338,729,340,2024-02-27T13:08:50Z,1.08950366122872,115,7.647331941761978,101,7.844963840144885,112
2123,1,カードキャプターさくら,魔卡少女樱,7.992537313432836,1.2666577755058779,134,0,1,0,1,1,9,27,55,23,17,214,481,8.34095634095634,0,2,0,2,2,19,70,173,128,85,False,1996-11-20,False,漫画,20,9,142,660,23,2024-02-27T12:01:52Z,1.1890728756923157,110,7.647331941761978,101,7.844172451565786,113
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.961038961038961,1.0923768728091379,154,1,0,1,0,0,6,29,75,37,5,237,964,8.294605809128631,2,1,1,2,6,26,118,410,291,107,False,2014-11-07,False,漫画,100,33,361,450,1121,2024-02-27T19:58:35Z,1.069344600051452,117,7.647331941761978,101,7.836786376933175,114
43165,1,ハイスコアガール,高分少女,7.934782608695652,1.0457403018091906,184,0,0,1,1,2,9,32,97,31,11,507,568,8.058098591549296,1,0,1,1,7,25,90,277,122,44,False,2012-02-25,False,漫画,60,25,200,621,174,2024-02-27T16:28:16Z,1.0607288439655782,122,7.647331941761978,101,7.832914126729683,115
24605,1,幽☆遊☆白書,幽游白书,7.945783132530121,1.3274489716164644,166,0,1,0,3,1,11,42,51,38,19,560,548,8.025547445255475,0,2,0,3,2,32,127,199,131,52,False,1991-04-10,False,漫画,36,11,186,713,66,2024-02-27T15:19:34Z,1.1554712248249988,119,7.647331941761978,101,7.832885865610336,116
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.939024390243903,1.0458694711218166,164,0,0,0,0,2,12,34,75,28,13,742,806,7.92803970223325,1,1,0,3,6,53,180,348,157,57,False,2000-05-01,False,漫画,24,9,94,1117,85,2024-02-27T16:38:33Z,1.091261422492456,121,7.647331941761978,101,7.827851041954565,117
35698,1,GTO,麻辣教师GTO,8.0,1.116926475859198,101,0,0,0,1,3,4,17,44,26,6,395,339,8.179941002949853,1,0,1,1,5,9,55,138,93,36,False,1997-05-14,False,漫画,23,11,156,434,36,2024-02-27T15:57:07Z,1.154730681315715,109,7.647331941761978,101,7.823665970880989,118
32342,1,レベルE,灵异E接触,7.9609375,1.0854315368063294,128,0,0,0,1,2,6,29,53,28,9,437,395,8.126582278481013,1,0,1,2,6,15,69,160,95,46,False,1996-03-04,False,漫画,20,9,188,536,42,2024-02-27T15:48:18Z,1.1924561251127268,118,7.647331941761978,101,7.822622384794585,119
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,111,7.647331941761978,101,7.819608503044137,120
278395,1,求愛エトランゼ,求爱异乡人,7.920529801324503,1.0828168979759898,151,0,0,0,1,3,8,32,69,27,11,699,352,7.982954545454546,0,0,1,2,8,21,61,157,70,32,False,2019-04-27,True,漫画,24,11,213,558,26,2024-02-28T01:48:50Z,1.1578508295063012,124,7.647331941761978,101,7.811033833801428,121
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,844,289,7.913494809688581,1,0,0,3,4,19,68,105,66,23,False,,False,漫画,18,16,244,386,24,2024-02-27T14:42:26Z,1.2238084668230853,113,7.647331941761978,101,7.810688853519411,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,114,7.647331941761978,101,7.809756286295368,123
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.860627177700349,1.4367320243469277,287,2,0,1,4,11,20,56,95,72,26,288,1694,8.22668240850059,7,2,3,10,25,74,249,590,496,238,False,,False,小说,189,80,475,1651,705,2024-02-27T14:57:55Z,1.281268638563028,139,7.647331941761978,101,7.805104448757628,124
22867,1,ネムルバカ,睡觉的笨蛋,7.873303167420814,1.0077807900328315,221,0,0,0,0,4,14,51,100,41,11,590,539,8.009276437847866,0,0,0,2,7,24,109,246,111,40,False,2008-03-19,False,漫画,7,3,200,713,19,2024-02-27T15:09:19Z,1.0292148220498962,136,7.647331941761978,101,7.802423994155154,125
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,606,258,8.042635658914728,0,0,0,0,0,15,50,120,55,18,False,2008-02-19,False,小说,14,5,269,307,12,2024-02-27T13:06:30Z,0.9574898703128392,120,7.647331941761978,101,7.797963719019222,126
69176,1,星屑ニーナ,星屑与妮娜,7.92436974789916,1.1750892250445932,119,0,0,0,2,2,7,26,45,29,8,709,218,8.004587155963304,0,0,0,4,2,12,44,81,59,16,False,,False,漫画,13,7,247,260,40,2024-02-27T17:46:39Z,1.1672036150993903,123,7.647331941761978,101,7.79718420962709,127
2821,1,空の境界 未来福音,空之境界 未来福音,7.90625,1.121086944665756,128,0,0,0,0,4,7,31,52,23,11,483,475,8.08842105263158,0,0,0,2,8,24,91,198,91,61,False,2011-11-11,False,小说,10,3,108,714,17,2024-02-27T12:21:35Z,1.1445857129519086,127,7.647331941761978,101,7.792054699205065,128
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.897058823529412,1.0309861909606535,136,0,0,0,0,5,5,28,66,25,7,439,381,8.115485564304462,0,0,0,0,5,11,63,188,84,30,False,2012-11-16,False,漫画,38,11,260,410,153,2024-02-27T18:28:25Z,0.9597115642405366,128,7.647331941761978,101,7.790635131299409,129
920,1,ノルウェイの森,挪威的森林,7.913793103448276,1.1185656264350754,116,0,1,0,0,1,5,26,58,15,10,655,464,7.984913793103448,1,1,1,0,4,31,96,194,91,45,False,1987-09-04,False,小说,9,3,68,624,17,2024-02-27T11:12:17Z,1.1715874845472196,125,7.647331941761978,101,7.789772009760183,130
37583,1,RE-TAKE,RE-TAKE,7.883561643835616,1.6239233481665893,146,4,0,0,2,1,8,28,49,42,12,0,438,8.159817351598173,6,1,0,3,7,18,74,129,139,61,False,,True,其他,10,5,175,556,19,2024-02-27T16:07:34Z,1.4795507041917368,133,7.647331941761978,101,7.786965692785262,131
2140,1,PLUTO,PLUTO ～冥王～,7.88,0.9927738916792685,150,0,0,0,0,2,11,33,67,31,6,559,464,8.025862068965518,0,1,1,1,8,21,81,213,102,36,False,2004-09-30,False,漫画,22,8,315,598,62,2024-02-27T12:02:45Z,1.0982839819978076,134,7.647331941761978,101,7.786376598079521,132
179872,1,ファイアパンチ,炎拳,7.816666666666666,1.1576693883395262,420,1,0,1,3,8,26,105,171,82,23,340,3148,8.188373570520966,3,4,5,12,35,122,531,1197,887,352,False,2016-07-04,False,漫画,80,24,672,4222,323,2024-02-27T21:57:52Z,1.1447485855992996,149,7.647331941761978,101,7.78383978141643,133
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.874172185430464,1.4571342452783043,151,2,1,0,2,3,5,29,64,33,12,373,845,8.171597633136095,3,2,1,6,9,21,118,370,236,79,False,,False,小说,103,29,408,726,509,2024-02-27T18:59:21Z,1.166656246149991,135,7.647331941761978,101,7.7832560560236494,134
20856,1,うずまき,旋涡,7.883720930232558,0.9533938315769916,129,0,0,0,0,2,8,27,62,26,4,777,436,7.931192660550459,1,1,1,0,2,19,90,217,88,17,False,1998-08-29,False,漫画,9,10,90,610,19,2024-02-27T15:03:41Z,1.0135954033937777,132,7.647331941761978,101,7.779915330947651,135
6843,1,PandoraHearts,潘朵拉之心,7.895652173913043,1.2743210505545997,115,0,0,1,1,2,10,22,45,23,11,689,411,7.982968369829684,0,0,2,3,12,33,73,150,86,52,False,2006-10-27,False,漫画,54,25,258,436,135,2024-02-27T13:28:49Z,1.3095947429365415,129,7.647331941761978,101,7.779539472768332,136
1713,1,CLAYMORE,大剑,7.835616438356165,0.965340434380705,219,0,0,0,0,3,10,64,96,35,11,518,1015,8.035467980295566,0,0,1,2,10,48,209,448,210,87,False,2002-01-05,False,漫画,86,33,456,1168,230,2024-02-27T11:41:06Z,1.0432627640185124,143,7.647331941761978,101,7.776189144118624,137
22412,1,雨の日のアイリス,雨天的艾莉丝,7.869565217391305,1.0482980475376884,138,0,0,0,0,5,3,40,54,29,7,740,320,7.953125,0,0,0,0,6,13,74,138,75,14,False,2011-05-10,False,小说,13,4,297,412,29,2024-02-27T15:07:02Z,0.9847221610053264,137,7.647331941761978,101,7.77565073689523,138
