subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
353605,2,モブサイコ100 Ⅲ,灵能百分百 第三季,7.952988582941572,1.0101485928477825,4467,4,1,5,13,43,211,932,2102,928,228,139,11845,8.179991557619248,16,2,11,25,77,415,1939,5118,3073,1169,False,2022-10-05,False,TV,539,145,2953,19598,1380,14,1124,44,0,1,4,2979,81,9,4,20,4965,110,36,7,6,1864,51,18,6,2,386,9,10,10,0,68,1,1,7,1,20,0,1,4,0,5,0,2,4,0,2,0,0,0,1,10,0,0,6,5,54,1110,2,108,2963,3,141,4974,2,56,1881,0,22,393,1,5,71,0,2,23,0,1,10,0,0,2,0,5,11,155,63,135,139,199,326,115,37,281,103,309,299,562,983,408,128,399,91,360,416,838,1752,908,354,144,24,120,153,314,583,396,205,25,8,23,33,47,112,109,58,2,2,7,6,11,20,15,14,2,0,3,1,4,8,3,4,0,0,2,1,2,3,1,2,0,0,0,0,1,0,1,0,1,0,1,3,1,6,3,1,0,3,50,89,238,178,611,5,8,75,164,523,468,1830,7,8,106,219,821,715,3242,2,2,37,88,240,246,1324,1,1,8,11,32,45,317,0,0,1,2,10,7,57,0,0,0,2,2,6,15,0,0,0,0,1,2,8,0,0,0,0,0,0,2,0,0,0,0,1,2,13,430,55,170,119,118,84,193,803,133,412,366,444,275,640,1100,175,626,529,801,518,1369,401,46,227,178,259,175,653,78,8,42,37,64,31,155,21,1,8,4,10,4,29,8,0,5,0,2,2,8,4,0,2,2,2,0,1,1,0,0,0,0,0,1,0,0,2,1,4,1,8,2026-08-02T13:51:59Z,1.0551791102755916,202,6.377158411038039,138,7.905765007757492,169
768,2,トップをねらえ2!,飞跃巅峰2！,7.983618763961281,1.179572853518959,2686,5,3,8,12,47,149,504,1133,610,215,229,4372,8.019441903019214,8,3,10,22,74,250,790,1786,1049,380,False,2004-11-26,False,OVA,192,82,2536,6080,245,2,374,4,1,1,3,1045,3,0,1,5,1764,12,8,2,2,772,8,7,3,0,244,0,3,3,0,70,1,0,3,0,15,0,0,7,0,8,0,0,2,0,2,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,36,43,57,121,60,43,21,13,79,82,158,314,249,133,42,8,67,105,192,639,486,247,23,7,28,49,102,263,198,120,10,1,12,19,42,78,58,30,2,0,4,5,8,19,19,17,1,1,0,3,3,8,1,5,0,0,1,0,2,3,1,3,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,4,0,0,5,6,8,12,349,0,1,2,14,40,56,936,1,0,10,23,98,126,1528,0,0,5,9,62,82,632,0,0,4,6,21,24,195,0,0,1,1,4,8,60,0,0,0,1,1,0,20,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,1,0,1,6,100,16,54,50,51,36,73,196,32,159,131,189,125,217,290,53,231,231,342,216,423,125,21,102,106,145,87,204,67,5,32,23,43,25,55,14,1,9,7,19,10,14,3,3,2,2,2,1,9,2,0,1,1,2,3,1,0,0,0,0,1,0,2,2,1,0,3,2,0,0,2026-08-02T04:00:13Z,1.183655409182098,184,6.377158411038039,138,7.905116097989819,170
1948,2,キノの旅 -the Beautiful World-,奇诺之旅,7.981035740335521,1.0902080346877303,2742,2,3,7,16,31,116,565,1206,623,173,200,5379,8.058375162669641,3,4,7,23,54,245,1007,2322,1283,431,False,2003-04-08,False,TV,856,201,5512,7975,779,3,420,9,2,0,5,1248,24,10,1,16,2207,47,58,10,7,925,17,51,14,0,202,4,19,20,0,45,1,2,6,0,21,0,1,1,0,4,0,0,3,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,48,58,68,123,66,33,69,18,108,129,189,400,253,117,115,31,130,188,365,756,465,272,40,8,39,68,167,349,219,117,16,1,15,22,44,76,48,23,3,0,1,8,6,19,11,6,0,0,2,1,3,5,6,6,0,0,0,0,0,1,5,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,6,13,46,38,328,0,6,13,31,108,128,997,2,0,26,64,224,239,1767,0,0,17,18,89,98,785,0,0,7,6,13,24,195,0,0,1,1,6,1,45,0,0,0,0,1,0,22,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,176,26,54,45,50,21,59,377,56,177,156,205,117,195,591,100,318,305,365,225,418,234,33,137,124,183,87,209,79,12,26,22,36,17,53,10,1,8,10,7,2,16,8,1,0,3,2,2,7,2,0,0,1,1,0,3,1,1,1,0,1,0,0,0,0,0,1,0,0,2,2026-08-02T04:18:49Z,1.0818578794197686,187,6.377158411038039,138,7.90418328497335,171
290980,2,ヤマノススメ Next Summit,向山进发 Next Summit,8.001421800947867,1.0342466944242859,2110,1,0,4,3,26,93,426,973,436,148,205,4038,8.054482417038137,2,2,4,6,43,178,759,1849,856,339,False,2022-10-04,False,TV,501,138,3824,5977,991,10,306,29,3,1,0,828,25,3,0,16,1749,78,22,0,8,703,30,22,4,1,156,6,10,6,0,35,2,0,6,0,4,0,1,1,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,1,25,313,0,24,832,3,66,1780,0,34,725,0,8,170,0,5,38,0,1,5,0,1,3,0,0,2,0,0,2,31,12,38,27,50,96,60,25,54,14,49,67,125,283,201,63,91,25,96,107,224,623,455,228,35,5,37,48,89,246,173,126,13,0,16,12,13,45,37,42,2,0,2,0,2,9,17,11,0,1,0,0,2,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,10,23,48,51,207,0,2,13,28,92,116,605,1,3,24,44,189,218,1370,0,2,10,25,79,68,575,0,0,3,5,11,25,134,0,0,1,1,3,2,36,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,72,10,56,45,58,19,79,85,25,104,113,163,111,255,239,46,218,213,306,204,623,100,24,93,63,112,88,279,27,5,22,13,25,16,70,7,1,3,3,3,2,24,2,0,1,1,0,1,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2026-08-02T12:21:19Z,1.0467068890585736,175,6.377158411038039,138,7.901711681816392,172
120700,2,蟲師 特別編「鈴の雫」,虫师 特别篇 铃之雫,8.051612903225806,1.0405002487836374,1395,2,1,0,4,7,71,249,641,320,100,136,2500,8.202,3,2,0,4,13,100,392,1083,621,282,False,2015-05-16,False,剧场版,147,49,1671,4300,150,3,279,2,0,1,0,617,3,0,1,2,1070,6,6,1,2,388,0,3,1,1,95,0,1,4,0,12,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,30,66,69,45,28,20,4,36,50,82,192,154,83,42,7,40,57,124,319,294,200,11,1,12,19,32,117,119,81,2,2,2,5,6,28,22,33,1,0,1,0,2,2,2,5,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,6,6,25,27,218,0,1,10,12,58,46,494,0,1,14,25,76,103,864,0,0,5,5,24,35,323,0,0,2,0,2,13,83,0,0,1,0,0,4,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,107,12,45,21,27,14,56,165,19,91,63,87,60,136,200,49,128,134,196,105,271,80,10,55,42,59,43,103,14,3,17,10,17,14,25,2,1,2,2,3,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2026-08-02T08:37:25Z,1.0656434675819113,142,6.377158411038039,138,7.9008792307392355,173
216372,2,劇場版 響け！ユーフォニアム～誓いのフィナーレ～,剧场版 吹响吧！上低音号～誓言的终章～,7.937826736370425,0.961186283090444,5356,5,4,10,3,37,226,1099,2770,954,248,199,10942,8.053737890696398,11,4,14,9,61,391,2005,5476,2177,794,False,2019-04-19,False,剧场版,205,86,2394,17790,291,11,784,7,0,3,3,2170,4,3,0,9,5455,9,4,8,2,2001,3,1,0,1,389,0,1,1,0,60,0,0,1,0,9,0,0,0,0,13,0,0,1,0,4,0,0,0,0,7,0,0,4,6,0,788,0,0,2177,1,0,5475,0,0,2005,0,0,391,0,0,61,0,0,9,0,0,14,0,0,4,0,0,11,44,36,94,97,163,245,72,43,122,44,160,222,433,761,345,90,291,57,288,465,1019,2006,979,371,94,20,91,167,375,722,358,178,20,6,22,33,74,125,64,47,5,0,3,4,9,17,11,12,0,0,2,3,2,1,0,1,0,1,1,0,1,4,1,6,0,0,0,0,0,0,2,2,0,0,2,1,1,3,2,2,2,0,18,22,77,162,513,0,4,30,82,205,318,1538,5,7,72,186,615,828,3763,2,1,28,60,214,294,1406,0,0,6,12,45,50,278,0,0,0,2,5,8,46,0,0,0,0,2,4,3,0,0,0,0,2,0,12,0,0,0,0,1,0,3,0,0,0,0,2,1,8,271,35,118,87,109,56,118,512,116,302,287,317,200,443,1074,224,820,666,930,555,1207,434,69,271,224,296,226,485,83,5,55,52,56,53,87,17,2,8,10,14,3,7,4,0,1,1,1,0,2,2,1,1,1,1,2,6,1,0,1,0,1,0,1,2,2,0,1,0,0,6,2026-08-02T10:34:32Z,0.9850092861264316,213,6.377158411038039,138,7.8986253841869765,174
441795,2,僕の心のヤバイやつ 第2期,我心里危险的东西 第二季,7.9428182437032,1.3260742546492175,4407,26,18,14,25,72,259,845,1749,1011,388,106,13866,8.263378047021492,99,41,31,52,156,555,1921,4849,3871,2291,False,2024-01-06,False,TV,692,324,4476,21711,2357,28,2114,167,4,6,14,3702,153,12,4,22,4654,148,38,9,11,1819,56,31,15,1,499,20,20,16,0,130,7,5,14,1,45,1,4,2,0,22,2,1,6,0,29,0,5,7,0,59,4,10,26,5,242,2044,1,242,3628,1,213,4635,1,98,1822,1,37,517,0,20,136,0,6,46,0,5,26,0,13,28,0,33,66,322,344,374,248,313,474,166,50,402,241,537,428,666,1073,388,136,463,153,437,493,824,1579,686,214,186,40,164,157,294,578,341,161,63,10,38,39,71,147,106,81,12,4,17,12,24,38,28,21,5,1,4,3,12,11,11,5,3,0,2,3,3,8,6,6,2,2,6,6,5,13,5,2,30,5,13,5,12,21,10,3,2,8,66,151,552,627,885,3,3,103,243,882,827,1810,5,9,122,284,995,906,2528,1,0,52,108,325,346,1089,1,5,23,29,85,104,308,0,1,5,5,25,36,84,0,0,2,3,8,12,27,0,0,1,2,4,5,19,0,0,1,1,6,13,20,1,15,10,2,13,18,40,675,112,323,280,345,203,353,802,143,516,484,705,402,819,814,173,592,500,957,564,1249,316,49,196,190,358,229,583,100,15,62,40,94,56,188,25,7,20,14,37,15,38,12,0,8,5,10,5,12,3,0,4,6,6,2,10,11,2,5,6,6,4,7,26,14,12,7,20,4,16,2026-08-02T15:49:40Z,1.3574944724646467,211,6.377158411038039,138,7.895280057364851,175
909,2,とらドラ！,龙与虎,7.914905714014972,1.1505454740348113,10553,14,13,21,68,151,640,2269,4437,2223,717,246,27683,7.97763970667919,48,32,52,158,439,1701,5641,11030,6003,2579,False,2008-10-01,False,TV,1972,664,5712,44526,1901,14,2538,33,4,4,5,5922,60,16,5,24,10779,114,122,15,15,5388,82,136,35,6,1530,30,72,69,0,366,7,23,43,0,138,1,2,17,1,40,0,1,11,1,25,0,0,7,0,41,0,1,6,0,0,2579,0,6,5997,0,3,11027,0,1,5640,0,0,1701,0,0,439,0,1,157,0,0,52,0,0,32,0,0,48,196,168,387,342,481,669,248,88,382,172,675,805,1216,1796,722,235,662,177,1029,1289,2258,3707,1452,456,429,77,490,661,1113,1861,765,245,142,28,146,215,372,523,217,58,52,12,28,53,91,125,53,25,13,5,15,23,28,41,22,11,6,1,7,5,14,13,4,2,0,0,7,4,5,9,4,3,3,2,4,4,12,13,6,4,2,3,63,103,289,252,1867,4,4,113,218,596,577,4491,8,18,170,418,1310,1164,7942,5,10,139,229,759,638,3861,0,7,38,85,243,208,1120,1,1,17,33,51,45,291,0,0,6,6,22,24,100,0,1,2,4,6,9,30,0,0,0,1,9,3,19,0,0,0,4,5,7,32,1122,163,374,254,265,150,251,2277,389,951,686,722,359,619,3909,675,1843,1280,1383,743,1197,1974,339,960,629,739,376,624,654,66,282,199,201,121,178,175,26,73,34,56,30,45,60,9,23,12,20,10,24,21,4,5,4,6,3,9,7,5,5,7,5,1,2,15,5,6,4,4,4,10,2026-08-02T04:03:37Z,1.202550585904068,223,6.377158411038039,138,7.895056389554134,176
127563,2,ワンパンマン,一拳超人,7.919047619047619,0.9597338112419009,8610,8,3,14,15,95,332,1767,4515,1499,362,206,21770,8.04345429490124,15,9,21,31,187,797,4084,10595,4489,1542,False,2015-10-04,False,TV,696,293,2659,36855,1287,15,1498,38,4,2,7,4431,44,7,7,9,10418,126,37,14,3,3976,37,50,21,1,745,7,16,29,0,167,2,5,13,0,28,0,1,2,0,16,1,0,4,0,8,0,1,0,0,11,0,0,4,2,9,1531,1,23,4465,2,55,10538,3,16,4065,0,6,791,0,0,187,0,0,31,0,2,19,0,0,9,0,0,15,191,70,199,176,283,414,145,64,378,103,436,506,862,1414,617,173,683,139,758,1083,2015,3706,1657,554,274,43,255,419,830,1424,600,239,50,15,56,79,153,283,114,47,10,2,10,21,34,65,30,15,1,2,2,5,3,8,6,4,1,0,0,4,1,8,3,4,0,1,0,1,3,2,1,1,0,1,0,1,2,4,6,1,3,4,59,95,213,169,999,5,11,114,202,519,472,3166,10,20,169,399,1313,1146,7538,3,9,74,172,504,494,2828,0,0,21,23,97,91,565,0,0,3,6,15,21,142,0,0,1,0,3,2,25,0,0,0,0,3,4,14,0,0,0,0,1,2,6,0,0,0,0,1,0,14,617,75,212,152,152,111,223,1552,231,661,479,513,327,726,3079,569,1553,1222,1434,894,1844,1252,220,554,428,565,348,717,258,37,98,83,117,47,157,63,9,32,20,18,13,32,11,0,6,2,4,3,5,7,1,4,0,3,1,5,3,1,3,0,2,0,0,4,1,2,4,3,0,1,2026-08-02T08:47:26Z,0.9972606539867357,222,6.377158411038039,138,7.894724263914409,177
28440,2,おおかみこどもの雨と雪,狼的孩子雨和雪,7.940740740740741,1.050931451060099,4455,8,3,6,16,43,233,883,2104,936,223,259,8058,7.965748324646314,11,8,10,28,84,417,1626,3670,1685,519,False,2012-07-21,False,剧场版,258,63,3451,12007,230,7,515,1,2,1,1,1676,7,1,1,7,3653,8,7,2,6,1616,2,6,2,1,415,0,2,0,0,81,0,0,3,0,24,0,0,4,0,10,0,0,0,1,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,54,43,97,156,90,40,40,16,113,144,278,627,302,165,90,24,196,287,604,1294,800,375,66,8,82,135,256,576,341,162,19,2,22,28,83,142,83,38,1,1,7,6,13,29,17,10,0,0,1,4,7,7,4,5,0,0,0,0,3,4,1,2,2,0,1,0,1,3,1,0,0,0,1,0,0,3,3,4,0,0,10,16,40,36,417,1,1,9,25,79,84,1486,0,3,25,50,185,314,3093,1,4,18,28,114,121,1340,0,1,6,10,37,32,331,0,0,1,0,10,3,70,0,0,0,1,3,2,22,0,0,0,0,0,0,10,0,0,0,2,0,1,5,0,0,0,0,1,1,9,166,28,67,67,80,37,74,385,72,232,220,325,196,255,798,144,498,463,712,399,656,415,62,221,178,247,169,334,111,18,42,42,67,40,97,26,2,10,8,12,10,16,4,0,3,4,5,1,11,3,0,2,1,1,1,2,2,1,2,0,1,2,0,3,0,0,2,2,1,3,2026-08-02T05:58:32Z,1.0758377998823956,212,6.377158411038039,138,7.893761781128511,178
843,2,妄想代理人,妄想代理人,7.970784023668639,1.1439789538472063,2704,4,3,6,15,37,149,541,1127,637,185,220,4888,8.02659574468085,7,3,13,27,67,273,942,1921,1211,424,False,2004-02-02,False,TV,573,114,5472,6889,595,8,419,3,1,1,5,1177,21,11,2,15,1853,31,33,4,5,892,13,32,5,0,249,7,12,5,1,60,2,1,4,0,23,1,2,1,0,11,0,0,2,0,3,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,55,44,86,106,70,33,43,25,120,115,198,365,233,112,82,27,106,112,287,624,450,233,41,8,50,60,144,292,217,130,11,2,10,19,43,88,58,42,3,0,5,1,13,26,13,6,2,1,0,0,5,10,3,6,0,0,0,1,6,4,1,1,0,0,0,0,1,0,1,1,0,0,0,1,3,1,1,1,0,0,4,8,26,29,357,1,0,10,23,72,74,1031,1,3,25,41,143,155,1553,0,3,8,26,73,58,774,1,0,0,9,14,24,225,0,0,1,1,4,4,57,0,0,1,0,4,2,20,0,0,0,0,3,1,9,0,0,0,0,0,1,2,0,0,0,0,0,1,6,134,23,61,47,66,40,53,287,51,153,164,219,110,227,392,58,240,248,343,223,417,204,28,138,113,151,85,223,63,6,42,35,41,33,53,24,4,7,7,8,5,12,6,4,3,3,5,1,5,3,0,3,1,2,1,3,0,0,1,1,0,0,1,1,1,0,3,1,0,1,2026-08-02T04:01:46Z,1.175004139804621,195,6.377158411038039,138,7.893401780690798,179
9005,2,ドラゴンボールZ,龙珠Z,8.0119189511323,1.2156512160192783,1678,2,2,4,5,25,117,333,650,352,188,132,4024,8.204771371769384,8,4,4,8,43,225,682,1473,937,640,False,1989-04-26,False,TV,218,113,449,6932,211,3,630,7,1,2,2,917,6,12,2,5,1442,8,20,3,2,662,3,13,4,0,213,1,7,4,0,39,1,1,2,0,8,0,0,0,0,4,0,0,0,0,3,0,1,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,33,78,85,92,165,79,38,77,20,97,94,164,289,126,70,106,11,88,131,251,465,259,162,28,5,32,54,107,229,143,84,11,1,15,16,32,67,42,41,1,0,2,5,4,12,12,7,1,0,0,1,1,2,3,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,1,0,1,2,1,1,1,2,0,2,2,20,37,113,71,395,0,8,25,38,124,114,628,1,1,32,57,156,159,1067,1,0,9,15,62,79,516,0,1,3,5,18,21,177,0,0,0,1,2,4,36,0,0,1,0,1,1,5,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,0,1,7,287,27,70,65,77,49,65,348,50,141,89,123,65,121,484,80,217,153,215,109,215,232,43,106,72,90,40,99,68,13,39,20,30,17,38,22,4,6,0,5,3,3,4,0,1,0,1,0,2,1,1,0,1,0,0,1,2,0,0,0,0,0,2,2,0,2,0,1,0,3,2026-08-02T05:05:51Z,1.2273057568878938,169,6.377158411038039,138,7.8876915532617,180
44692,2,劇場版 魔法少女まどか☆マギカ [後編] 永遠の物語,剧场版 魔法少女小圆 [后篇] 永远的物语,7.948717948717949,1.0814487150935441,3276,5,4,5,9,41,160,659,1569,594,230,188,6405,8.08071818891491,11,6,5,15,73,271,1143,2926,1291,664,False,2012-10-13,False,剧场版,249,102,2260,12627,222,3,660,2,2,0,0,1282,6,2,1,4,2915,4,6,1,2,1137,4,1,1,0,267,1,0,3,0,72,0,1,0,0,14,0,0,1,0,4,0,0,1,0,5,0,1,0,0,9,0,0,2,0,0,664,0,0,1291,0,0,2926,0,0,1143,0,0,271,0,0,73,0,0,15,0,0,5,0,0,6,0,0,11,44,19,61,81,140,202,80,37,86,9,75,113,228,446,248,86,156,25,95,178,424,1122,625,301,49,8,34,76,168,408,252,148,14,1,6,15,44,75,67,49,1,1,2,1,12,19,19,18,0,0,0,2,2,7,1,3,0,0,0,0,1,2,1,1,0,0,1,0,0,1,2,2,0,0,1,2,2,3,1,2,0,0,18,25,86,68,467,2,2,30,52,127,132,946,0,2,49,87,308,297,2183,2,3,11,21,99,85,922,0,1,4,6,22,24,214,0,0,1,1,1,9,61,0,0,0,0,3,1,11,0,0,0,0,0,0,5,0,0,0,0,2,1,3,0,0,0,0,1,0,10,283,43,78,56,67,59,78,391,62,179,135,202,126,196,719,109,443,378,482,296,499,320,49,134,133,194,113,200,71,11,35,40,41,22,51,20,2,12,8,11,3,17,5,0,1,3,2,0,4,1,0,1,0,1,1,1,0,0,2,2,1,0,1,1,1,3,1,2,1,2,2026-08-02T06:30:55Z,1.1112418731302944,208,6.377158411038039,138,7.885192694998023,181
285901,2,ゴールデンカムイ 第3期,黄金神威 第三季,7.992012779552716,0.9421160420481085,1878,2,2,0,7,8,69,342,981,391,76,177,3547,8.110515928954046,2,3,1,11,18,109,590,1743,805,265,False,2020-10-05,False,TV,211,64,1866,5660,332,4,259,5,1,0,1,786,16,2,1,5,1707,30,5,1,3,578,5,3,4,0,103,1,2,3,0,18,0,0,0,0,9,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,6,259,0,8,797,0,14,1729,0,3,587,0,0,109,0,0,18,0,1,10,0,0,1,0,0,3,0,0,2,24,12,26,27,47,73,40,16,32,20,49,59,107,286,165,87,72,14,71,92,236,556,464,238,27,5,20,26,61,172,162,117,8,1,4,0,13,32,27,24,2,0,0,1,3,7,2,3,0,0,1,1,1,3,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,10,11,22,28,192,0,0,16,14,59,64,652,1,1,18,31,148,162,1382,0,0,8,12,50,68,452,0,0,2,4,9,16,78,0,0,2,0,1,3,12,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,86,17,41,30,22,20,49,182,33,68,71,106,89,256,279,43,151,173,261,189,647,98,13,51,51,90,63,224,22,2,16,6,14,9,40,9,0,3,1,2,1,2,4,0,0,0,0,1,6,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2026-08-02T12:14:38Z,0.9814573141512527,179,6.377158411038039,138,7.881472153136532,182
101442,2,のんのんびより  りぴーと,悠哉日常大王 Repeat,7.934540750323415,0.9440271568757815,3865,0,1,3,9,31,174,799,1998,656,194,204,7552,8.049523305084746,2,2,3,13,47,303,1451,3710,1377,644,False,2015-07-06,False,TV,567,146,3041,12485,720,8,620,20,2,2,1,1345,26,4,2,16,3587,74,44,5,6,1388,24,29,10,0,282,7,8,6,0,36,1,2,8,0,10,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,10,634,0,17,1360,0,38,3672,1,21,1429,0,8,295,0,1,46,0,1,12,0,0,3,0,0,2,1,0,1,74,20,62,61,109,204,81,33,69,23,85,126,257,460,257,100,153,29,151,263,511,1381,850,372,52,12,56,80,207,499,339,206,18,0,8,12,37,106,81,41,2,0,1,1,8,10,13,12,2,0,1,0,1,3,4,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,20,35,79,76,433,0,2,22,43,144,132,1034,2,6,43,89,309,324,2937,0,1,19,25,133,133,1140,1,0,6,6,28,23,239,0,0,0,2,5,3,37,0,0,1,0,0,2,10,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,225,30,109,56,75,44,105,334,80,198,160,218,126,261,757,154,502,449,611,369,868,328,63,191,162,218,150,339,80,16,42,26,41,24,74,13,3,6,6,5,0,14,5,0,2,1,2,2,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2026-08-02T08:07:57Z,0.994787679356377,217,6.377158411038039,138,7.880851326685798,183
