subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.188571428571429,1.0711199555529125,175,0,1,0,0,0,8,24,81,43,18,296,535,8.2,0,1,0,1,4,19,79,221,150,60,False,2006-12-25,False,小说,4,2,34,781,14,2023-10-22T05:00:20Z,82,7.655624288117051,101,7.99354367065153,78
119393,1,メイドインアビス,来自深渊,8.19186046511628,1.1530258590737708,172,1,0,0,0,3,5,27,63,60,13,120,953,8.5,4,0,1,2,5,16,92,339,369,125,False,2013-07-31,False,漫画,105,30,521,544,1103,2023-10-22T19:59:47Z,80,7.655624288117051,101,7.993472721977371,79
65659,1,ミカるんX,巨乳战队X,8.274336283185841,1.2638457087038726,113,0,0,0,3,1,4,17,31,43,14,206,242,8.4,0,0,0,3,2,9,31,74,84,39,False,2008-04-18,False,漫画,24,12,381,285,82,2023-10-22T16:33:33Z,64,7.655624288117051,101,7.9823273509337485,80
24145,1,デビルマン,恶魔人,8.208333333333334,0.9991315673568165,144,0,0,0,0,1,3,31,53,42,14,331,389,8.2,0,0,0,1,5,16,71,135,116,45,False,1972-12-20,False,漫画,14,4,268,540,36,2023-10-22T12:54:48Z,76,7.655624288117051,101,7.980481849387029,81
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,349,255,8.2,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,280,339,37,2023-10-22T09:38:14Z,66,7.655624288117051,101,7.968746788478443,82
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.186206896551724,1.0437743638886032,145,0,0,0,0,2,5,26,58,39,15,311,588,8.2,0,0,0,1,6,15,103,244,149,70,False,2003-06-06,False,小说,15,6,67,833,42,2023-10-22T04:58:38Z,83,7.655624288117051,101,7.968366069511472,83
17258,1,BLAME!,BLAME!,8.170068027210885,1.2142809504660836,147,0,0,0,0,3,8,34,40,40,22,104,499,8.5,0,0,2,0,5,20,60,142,164,106,False,1998-06-20,False,漫画,45,11,556,626,119,2023-10-22T12:00:58Z,85,7.655624288117051,101,7.96055666572509,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.141176470588235,1.1896904310783154,170,0,0,2,0,1,7,34,60,47,19,277,468,8.3,0,0,3,1,3,18,70,174,140,59,False,2007-11-10,False,小说,49,14,414,547,87,2023-10-22T11:38:39Z,88,7.655624288117051,101,7.960214218080525,85
16288,1,賭博黙示録カイジ,赌博默示录,8.195121951219512,0.8985854881071935,123,0,0,0,0,1,3,20,51,43,5,227,345,8.3,0,0,0,0,1,7,46,139,124,28,False,1996-09-03,False,漫画,18,13,194,452,47,2023-10-22T11:55:38Z,77,7.655624288117051,101,7.951866308481349,86
2230,1,化物語 (下),化物语 (下),8.182539682539682,1.057105914793765,126,0,0,0,0,1,6,24,46,36,13,213,425,8.3,0,0,0,0,2,14,61,164,126,58,False,2006-12-04,False,小说,8,3,67,623,25,2023-10-22T07:20:55Z,84,7.655624288117051,101,7.94809715021948,87
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.11049723756906,0.9798806310450989,181,0,0,0,0,1,7,40,67,55,11,240,630,8.3,1,0,0,1,3,17,88,255,207,58,False,1989-10-09,False,漫画,11,6,62,896,19,2023-10-22T15:34:04Z,91,7.655624288117051,101,7.947581748580928,88
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.08411214953271,1.227576408167643,214,1,0,1,0,0,19,32,82,58,21,361,750,8.2,1,0,3,1,4,49,113,287,204,88,False,2006-04-28,False,小说,6,2,76,1083,20,2023-10-22T04:57:18Z,95,7.655624288117051,101,7.946723978094674,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.138157894736842,1.2142213343346684,152,0,0,0,2,3,5,31,51,41,19,353,366,8.2,0,0,0,2,3,14,64,140,99,44,False,2019-05-09,False,漫画,19,5,324,444,62,2023-10-23T01:53:28Z,89,7.655624288117051,101,7.945525901580324,90
1177,1,戯言シリーズ,戏言系列,8.07920792079208,1.3214391218699968,202,0,0,1,4,3,11,35,73,47,28,180,868,8.4,0,3,2,9,7,28,124,282,236,177,False,,False,小说,92,24,513,976,213,2023-10-22T06:11:54Z,96,7.655624288117051,101,7.938013376567071,91
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,177,339,8.4,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-22T13:28:39Z,71,7.655624288117051,101,7.937034744334098,92
132936,1,やがて君になる,终将成为你,8.023346303501945,1.0837676071821793,257,0,0,0,0,3,19,51,102,60,22,111,1340,8.5,1,0,1,5,8,46,149,457,439,234,False,2015-10-24,False,漫画,59,32,505,1597,397,2023-10-22T20:44:44Z,105,7.655624288117051,101,7.919603500278832,93
870,1,狼と香辛料,狼与香辛料,8.038095238095238,1.1499383794986542,210,1,0,0,1,2,9,39,95,44,19,248,935,8.3,2,0,0,2,7,39,130,369,255,131,False,,False,小说,202,41,506,854,387,2023-10-22T05:46:29Z,100,7.655624288117051,101,7.913884415111968,94
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.086092715231787,1.0975010588538594,151,0,0,0,0,3,11,18,73,30,16,395,466,8.2,1,1,0,0,7,25,69,197,104,62,False,2007-12-25,False,小说,7,2,50,679,9,2023-10-22T05:00:10Z,94,7.655624288117051,101,7.913563702777072,95
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,289,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,66,21,345,377,123,2023-10-22T05:26:05Z,86,7.655624288117051,101,7.909265957003971,96
2176,1,人間失格,人间失格,8.034825870646767,1.3322561922238416,201,1,1,0,1,2,13,42,66,52,23,0,722,8.1,2,1,0,2,10,41,136,253,190,87,False,1948-07-25,False,其他,25,4,192,996,40,2023-10-22T07:19:37Z,102,7.655624288117051,101,7.9080067983437825,97
2229,1,化物語 (上),化物语 (上),8.08695652173913,1.0527965578935652,138,0,0,0,0,3,4,29,56,34,12,284,462,8.3,0,0,0,1,4,9,78,190,127,53,False,2006-11-01,False,小说,10,8,61,654,34,2023-10-22T07:20:45Z,93,7.655624288117051,101,7.90467804644277,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.033519553072626,1.0188143034003831,179,0,0,0,1,1,7,39,79,38,14,393,636,8.2,1,0,0,5,2,20,105,279,174,50,False,1996-05-10,False,漫画,9,7,50,907,26,2023-10-22T15:34:23Z,104,7.655624288117051,101,7.897207332499365,99
124660,1,ゴールデンカムイ,黄金神威,8.094827586206897,0.9998141920123689,116,0,0,0,0,1,7,19,49,33,7,192,444,8.4,0,0,0,2,2,9,61,169,145,56,False,2015-01-19,False,漫画,81,19,331,429,327,2023-10-22T20:21:27Z,92,7.655624288117051,101,7.890405774653558,100
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.078260869565218,0.9793327461079018,115,0,0,0,0,0,9,20,43,39,4,373,315,8.2,0,1,1,0,0,12,50,124,106,21,False,2006-11-29,False,小说,10,6,210,414,39,2023-10-22T09:48:06Z,97,7.655624288117051,101,7.880639134721399,101
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.033783783783784,1.2596414147649673,148,2,0,0,0,1,5,25,71,31,13,400,467,8.1,7,0,0,0,2,9,60,227,122,40,False,2011-07-15,False,漫画,66,19,226,393,280,2023-10-22T11:58:37Z,103,7.655624288117051,101,7.880393787549487,102
24605,1,幽☆遊☆白書,幽游白书,8.0,1.2846296057789248,183,0,1,0,3,1,10,45,56,48,19,554,519,8.0,0,2,0,3,2,30,118,188,127,49,False,1991-04-10,False,漫画,34,11,174,677,62,2023-10-22T12:59:16Z,107,7.655624288117051,101,7.877528355985289,103
6931,1,PSYCHE,PSYCHE,8.035211267605634,1.1652961409920952,142,0,0,1,1,1,5,36,47,39,12,415,387,8.1,1,0,1,2,3,13,76,147,101,43,False,2008-07-26,False,小说,12,2,281,498,21,2023-10-22T09:40:25Z,101,7.655624288117051,101,7.877440547735893,104
342254,1,ルックバック,蓦然回首,7.922018348623853,1.0106640380603564,436,0,0,0,1,7,27,92,188,105,16,288,2278,8.2,1,0,2,1,14,81,357,930,695,197,False,2021-09-03,False,漫画,11,5,328,3125,44,2023-10-23T04:28:30Z,129,7.655624288117051,101,7.871914437802276,105
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,372,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,416,35,2023-10-22T13:53:39Z,99,7.655624288117051,101,7.865504921027206,106
32342,1,レベルE,灵异E接触,8.01418439716312,1.1043808033941407,141,0,0,0,1,2,7,31,54,35,11,412,381,8.1,1,0,1,2,5,15,66,150,95,46,False,1996-03-04,False,漫画,20,9,182,511,39,2023-10-22T13:43:32Z,106,7.655624288117051,101,7.864537409503397,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.067961165048544,1.3311950680390376,103,1,0,0,0,2,7,16,38,28,11,317,335,8.3,2,0,0,0,5,15,51,115,99,48,False,1999-10-30,False,漫画,82,21,271,331,122,2023-10-22T09:13:14Z,98,7.655624288117051,101,7.863813985783441,108
828,1,とらドラ!,虎与龙,7.993055555555555,1.089702608371366,144,1,0,0,0,1,8,23,68,38,5,435,464,8.1,1,0,2,2,7,24,66,193,124,45,False,2006-03-10,False,小说,43,18,233,548,79,2023-10-22T05:42:21Z,108,7.655624288117051,101,7.853951237142131,109
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.961325966850829,0.9881320112445323,181,0,0,0,0,2,11,37,83,38,10,437,581,8.1,1,1,1,1,3,25,98,262,134,55,False,1988-08-10,False,漫画,7,7,56,819,12,2023-10-22T15:33:54Z,117,7.655624288117051,101,7.851837067729866,110
322300,1,チ。―地球の運動について―,关于地球的运动,7.98639455782313,1.0234422013783775,147,0,0,0,1,2,5,29,75,23,12,360,637,8.2,1,0,0,5,4,22,106,262,172,65,False,2020-12-11,False,漫画,44,14,440,759,199,2023-10-23T03:48:06Z,110,7.655624288117051,101,7.851685697983154,111
6686,1,白夜行,白夜行,7.945,1.3718509394245426,200,1,1,2,0,2,15,35,84,37,23,456,806,8.1,2,2,3,5,14,48,125,303,208,96,False,2002-05-17,False,小说,16,8,102,1066,31,2023-10-22T09:35:02Z,122,7.655624288117051,101,7.847900508637283,112
278395,1,求愛エトランゼ,求爱异乡人,7.973684210526316,1.0447070126989058,152,0,0,0,0,4,7,28,75,26,12,580,333,8.0,0,0,0,1,9,17,53,155,67,31,False,2019-04-27,True,漫画,22,10,188,523,25,2023-10-23T02:07:42Z,113,7.655624288117051,101,7.846711672331312,113
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.950549450549451,1.0178488009623912,182,0,0,0,0,2,12,38,84,33,13,662,773,8.0,1,1,1,1,6,45,165,340,154,59,False,2000-05-01,False,漫画,24,8,83,1069,82,2023-10-22T14:53:05Z,121,7.655624288117051,101,7.845293473850962,114
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9573170731707314,1.0726682581989322,164,1,0,1,0,0,7,29,83,38,5,205,861,8.3,1,0,1,2,1,23,106,368,265,94,False,2014-11-07,False,漫画,91,28,335,388,1015,2023-10-22T19:50:14Z,118,7.655624288117051,101,7.842332275848385,115
43165,1,ハイスコアガール,高分少女,7.9326923076923075,1.035563977492115,208,0,0,1,1,3,10,35,110,37,11,506,555,8.1,1,0,1,1,7,24,88,268,121,44,False,,False,漫画,57,24,184,594,173,2023-10-22T14:42:24Z,124,7.655624288117051,101,7.842129621682273,116
2140,1,PLUTO,PLUTO ～冥王～,7.957055214723926,0.9678874170925347,163,0,0,0,0,1,11,34,72,38,7,443,412,8.1,0,1,1,1,4,17,69,181,100,38,False,2004-09-30,False,漫画,21,4,292,525,56,2023-10-22T07:17:19Z,119,7.655624288117051,101,7.841735049620539,117
69176,1,星屑ニーナ,星屑与妮娜,7.975806451612903,1.1809216580870308,124,0,0,0,2,2,7,26,45,33,9,615,205,8.0,0,0,0,3,2,11,41,74,58,16,False,,False,漫画,10,7,236,242,37,2023-10-22T16:52:27Z,112,7.655624288117051,101,7.832080235999209,118
37013,1,拜见女皇陛下,拜见女皇陛下,7.982905982905983,1.1015366576990542,117,0,0,0,0,3,9,20,47,31,7,358,331,8.2,1,2,0,0,4,18,50,107,109,40,False,,False,漫画,37,8,164,375,60,2023-10-22T14:05:25Z,111,7.655624288117051,101,7.831275472934964,119
2123,1,カードキャプターさくら,魔卡少女樱,7.956204379562044,1.283634285973542,137,0,1,0,1,1,11,29,53,24,17,223,462,8.3,0,2,0,2,2,19,68,167,123,79,False,1996-11-20,False,漫画,18,9,134,631,21,2023-10-22T07:15:48Z,120,7.655624288117051,101,7.828647281932025,120
4615,1,デュラララ!!,无头骑士异闻录,7.925714285714286,1.1110722895712328,175,0,0,0,1,3,11,44,60,46,10,222,846,8.3,0,0,0,2,9,31,128,307,257,112,False,2004-04-25,False,小说,143,39,322,716,343,2023-10-22T09:04:53Z,126,7.655624288117051,101,7.826877003984864,121
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,484,221,8.1,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,275,294,49,2023-10-22T09:22:23Z,109,7.655624288117051,101,7.823734251723262,122
22867,1,ネムルバカ,睡觉的笨蛋,7.891774891774892,1.0027977579081842,231,0,0,0,0,4,13,54,106,41,13,570,506,8.0,0,0,0,1,7,23,102,231,102,40,False,2008-03-19,False,漫画,6,4,182,664,17,2023-10-22T12:44:01Z,133,7.655624288117051,101,7.819933894878982,123
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,352,8.0,0,0,0,1,4,16,68,169,62,32,False,2017-04-19,False,漫画,64,35,398,224,460,2023-10-22T22:45:11Z,114,7.655624288117051,101,7.816592490775835,124
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.963302752293578,0.9377565019582119,109,0,0,0,0,0,6,26,49,22,6,541,249,8.1,0,0,0,0,0,15,47,114,55,18,False,2008-02-19,False,小说,14,5,243,299,13,2023-10-22T09:00:56Z,116,7.655624288117051,101,7.815324062380105,125
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,272,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,218,513,36,2023-10-22T05:50:51Z,115,7.655624288117051,101,7.813882034974493,126
495,1,×××HOLiC,×××HOLiC,7.923611111111111,1.3595335245300086,144,2,0,0,2,2,6,24,64,35,9,389,463,8.2,2,0,0,2,5,16,73,194,124,47,False,2003-07-25,False,漫画,52,22,263,558,92,2023-10-22T05:25:14Z,127,7.655624288117051,101,7.813134910611519,127
179872,1,ファイアパンチ,炎拳,7.847161572052402,1.1998010297596748,458,2,0,2,2,9,25,111,181,102,24,354,2852,8.2,3,4,5,10,35,108,491,1088,798,310,False,2016-07-04,False,漫画,71,23,620,3810,319,2023-10-22T22:15:09Z,143,7.655624288117051,101,7.812554656708089,128
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.923076923076923,0.9829093611644251,143,0,0,0,0,4,6,26,75,25,7,480,353,8.1,0,0,0,0,4,10,60,178,77,24,False,2012-11-16,False,漫画,36,11,230,369,152,2023-10-22T17:59:46Z,128,7.655624288117051,101,7.812369070081239,129
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.862876254180602,1.3896150021686546,299,1,0,2,4,10,22,61,99,73,27,275,1618,8.2,6,2,4,8,24,67,232,570,483,222,False,,False,小说,185,78,457,1545,693,2023-10-22T12:19:57Z,137,7.655624288117051,101,7.810545132749556,130
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.9185185185185185,1.1677889957290886,135,0,0,0,0,6,9,23,61,24,12,523,341,8.1,0,0,0,0,12,16,54,145,87,27,False,2008-07-23,False,小说,7,6,216,440,24,2023-10-22T09:43:03Z,130,7.655624288117051,101,7.806008699575517,131
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.88421052631579,1.2170988620030818,190,2,0,0,0,2,14,37,78,51,6,841,422,7.9,2,1,1,1,9,27,83,168,105,25,False,2004-11-01,False,小说,8,4,258,548,19,2023-10-22T08:47:54Z,135,7.655624288117051,101,7.804873034707293,132
2821,1,空の境界 未来福音,空之境界 未来福音,7.912408759124087,1.1743888148268575,137,0,0,0,0,5,8,32,56,21,15,454,456,8.1,0,0,0,0,8,25,82,194,89,58,False,2011-11-11,False,小说,10,3,109,680,12,2023-10-22T07:46:56Z,131,7.655624288117051,101,7.803437197898412,133
15839,1,ぼくらの,地球防衛少年,7.931034482758621,1.2913781593844142,116,1,0,0,0,2,6,31,40,24,12,772,277,7.9,1,0,0,3,4,17,62,102,64,24,False,,False,漫画,17,15,233,366,24,2023-10-22T11:51:31Z,125,7.655624288117051,101,7.802848170966922,134
4339,1,四畳半神話大系,四叠半神话大系,7.9363636363636365,0.9842142479919772,110,0,0,0,0,2,5,26,46,27,4,481,357,8.1,0,0,1,3,2,13,64,147,108,19,False,2004-12-10,False,小说,19,4,249,460,54,2023-10-22T08:56:58Z,123,7.655624288117051,101,7.801981294311953,135
1713,1,CLAYMORE,大剑,7.858921161825726,0.9623693951418572,241,0,0,0,0,3,11,68,106,41,12,500,955,8.0,0,0,1,2,7,43,201,417,203,81,False,2002-01-05,False,漫画,84,31,407,1092,220,2023-10-22T06:39:57Z,139,7.655624288117051,101,7.798883196198311,136
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.912,1.0431950920129944,125,0,0,0,0,5,5,23,61,25,6,533,382,8.1,1,0,0,1,7,10,76,167,91,29,False,,False,漫画,20,16,110,479,75,2023-10-22T08:56:29Z,132,7.655624288117051,101,7.797425013716027,137
37583,1,RE-TAKE,RE-TAKE,7.884353741496598,1.5584616818011483,147,3,0,0,2,3,9,27,49,42,12,0,425,8.2,5,1,0,2,7,17,72,123,135,63,False,,True,其他,10,4,166,540,17,2023-10-22T14:10:12Z,134,7.655624288117051,101,7.791201827015412,138
305429,1,葬送のフリーレン,葬送的芙莉莲,7.849557522123894,1.195280090388364,226,1,0,2,1,3,15,41,105,49,9,294,1336,8.2,4,3,3,4,6,51,187,539,405,134,False,2020-08-18,False,漫画,129,52,958,534,1938,2023-10-23T03:13:29Z,142,7.655624288117051,101,7.789657654739517,139
20856,1,うずまき,旋涡,7.867647058823529,0.9220248140833668,136,0,0,0,0,2,8,29,67,27,3,827,403,7.9,1,1,1,0,2,19,82,205,79,13,False,1998-08-29,False,漫画,8,10,82,562,19,2023-10-22T12:31:54Z,136,7.655624288117051,101,7.777291363290389,140
47162,1,月刊少女野崎くん,月刊少女野崎君,7.839378238341969,0.869818411722234,193,0,0,0,0,1,10,48,101,26,7,529,650,8.0,0,0,0,0,3,17,139,332,119,40,False,2012-04-20,False,漫画,123,31,231,336,685,2023-10-22T15:05:45Z,144,7.655624288117051,101,7.776251881291912,141
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.859154929577465,1.141974749330957,142,0,0,0,2,1,8,41,55,22,13,536,414,8.0,0,0,1,2,6,17,99,157,80,52,False,2011-03-04,False,漫画,44,15,157,476,195,2023-10-22T12:56:29Z,138,7.655624288117051,101,7.774559889299679,142
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.833333333333333,1.076903998610007,192,0,0,0,1,3,15,46,81,35,11,589,612,8.0,0,1,0,2,6,37,120,258,152,36,False,2005-08-29,False,小说,9,8,56,826,10,2023-10-22T08:16:53Z,146,7.655624288117051,101,7.772075266552294,143
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.831578947368421,1.3661519648764313,190,0,1,2,1,7,10,46,65,41,17,411,639,8.1,0,1,2,1,13,32,118,230,158,84,False,2008-01-19,False,小说,62,32,271,667,169,2023-10-22T06:23:30Z,147,7.655624288117051,101,7.770508773538907,144
920,1,ノルウェイの森,挪威的森林,7.8584070796460175,1.135643411542535,113,0,1,0,0,1,6,28,53,15,9,735,432,8.0,1,1,1,0,5,30,94,174,86,40,False,1987-09-04,False,小说,8,3,65,579,15,2023-10-22T05:53:19Z,140,7.655624288117051,101,7.762701182709449,145
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.828025477707007,1.4373469187903045,157,2,1,0,2,4,5,31,69,32,11,345,805,8.2,3,2,1,6,8,19,108,360,226,72,False,,False,小说,102,28,377,679,488,2023-10-22T18:48:44Z,150,7.655624288117051,101,7.760535089534194,146
7900,1,神様のメモ帳,神的记事本,7.835714285714285,1.105897917568178,140,0,0,0,0,1,16,34,54,24,11,634,443,8.0,0,0,0,1,4,37,90,177,94,40,False,2007-01-25,False,小说,64,26,316,461,159,2023-10-22T09:59:33Z,145,7.655624288117051,101,7.760240884231626,147
22870,1,少女不十分,少女不十分,7.809045226130653,1.3575467797689809,199,1,0,0,0,7,22,46,67,32,24,660,502,8.0,1,0,0,0,11,38,111,178,107,56,False,2011-09-07,False,小说,18,8,248,673,42,2023-10-22T12:44:11Z,155,7.655624288117051,101,7.75739351033274,148
33070,1,I&quot;s,I''s,7.817647058823529,1.2062266366491572,170,0,0,2,1,4,9,43,63,40,8,639,484,8.0,1,1,3,4,8,24,102,178,112,51,False,1997-04-21,False,漫画,43,20,315,602,61,2023-10-22T13:45:02Z,153,7.655624288117051,101,7.7572621885602295,149
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.851851851851852,1.2532536530139726,108,0,0,1,1,4,6,19,49,20,8,683,284,8.0,0,0,1,2,5,17,51,123,59,26,False,2002-02-05,False,小说,8,1,53,408,23,2023-10-22T06:12:04Z,141,7.655624288117051,101,7.75702417751111,150
230591,1,天国大魔境,天国大魔境,7.82962962962963,1.0717983554184252,135,0,1,0,0,5,5,20,81,18,5,587,690,8.0,4,1,1,2,7,23,103,360,150,39,False,2018-07-23,False,漫画,71,19,440,239,1166,2023-10-23T00:25:06Z,148,7.655624288117051,101,7.755161241948398,151
22412,1,雨の日のアイリス,雨天的艾莉丝,7.825174825174825,1.0859218977613245,143,0,0,0,1,5,3,43,55,29,7,788,313,7.9,0,0,0,1,7,13,70,134,74,14,False,2011-05-10,False,小说,13,4,282,400,27,2023-10-22T12:39:37Z,152,7.655624288117051,101,7.754992020900911,152
6843,1,PandoraHearts,潘朵拉之心,7.828125,1.29367074032576,128,0,0,1,1,2,15,25,49,22,13,679,392,8.0,0,0,2,3,11,32,69,144,80,51,False,2006-10-27,False,漫画,53,24,249,411,134,2023-10-22T09:38:24Z,149,7.655624288117051,101,7.752043899999223,153
28686,1,おもいでエマノン,回忆爱玛侬,7.813432835820896,0.8823976025982067,134,0,0,0,0,1,7,36,66,20,4,904,265,7.9,0,0,1,1,1,10,67,126,46,13,False,2008-05-20,False,漫画,6,1,174,354,18,2023-10-22T13:28:51Z,154,7.655624288117051,101,7.745608736594988,154
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1124,194,7.8,0,0,0,1,2,12,51,88,29,11,False,,False,漫画,29,14,130,221,45,2023-10-22T12:18:47Z,151,7.655624288117051,101,7.741264966175599,155
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.785234899328859,1.0716841064497207,149,0,0,0,1,2,15,34,59,34,4,893,363,7.9,0,0,1,1,7,25,80,152,77,20,False,2006-01-27,False,漫画,20,12,223,440,59,2023-10-22T13:36:53Z,157,7.655624288117051,101,7.732872212399288,156
2317,1,偽物語 (下),伪物语 (下),7.7924528301886795,1.1551115369821863,106,0,0,0,1,4,8,18,55,12,8,847,292,7.9,0,0,0,1,7,18,55,141,49,21,False,2009-06-11,False,小说,4,4,40,423,7,2023-10-22T07:24:53Z,156,7.655624288117051,101,7.7256910777769185,157
