subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.188571428571429,1.0711199555529125,175,0,1,0,0,0,8,24,81,43,18,293,534,8.2,0,1,0,1,4,19,79,220,150,60,False,2006-12-25,False,小说,4,2,34,780,14,2023-10-19T19:13:25Z,82,7.655828102353852,101,7.993618254846881,78
119393,1,メイドインアビス,来自深渊,8.19186046511628,1.1530258590737708,172,1,0,0,0,3,5,27,63,60,13,123,950,8.5,4,0,1,2,5,16,92,337,370,123,False,2013-07-31,False,漫画,103,30,521,543,1103,2023-10-20T11:40:49Z,80,7.655828102353852,101,7.993548125779265,79
65659,1,ミカるんX,巨乳战队X,8.274336283185841,1.2638457087038726,113,0,0,0,3,1,4,17,31,43,14,220,240,8.4,0,0,0,3,2,9,31,74,84,37,False,2008-04-18,False,漫画,24,12,380,283,81,2023-10-20T07:16:15Z,64,7.655828102353852,101,7.982423543634295,80
24145,1,デビルマン,恶魔人,8.208333333333334,0.9991315673568165,144,0,0,0,0,1,3,31,53,42,14,341,388,8.2,0,0,0,1,5,16,71,134,116,45,False,1972-12-20,False,漫画,14,4,267,540,36,2023-10-20T03:08:42Z,76,7.655828102353852,101,7.9805658707662825,81
6833,1,げんしけん,现视研,8.252173913043478,0.9310440914312468,115,0,0,0,0,0,3,21,44,38,9,338,254,8.2,0,0,0,1,2,10,34,103,84,20,False,2002-12-18,False,漫画,21,6,279,338,37,2023-10-19T23:59:52Z,66,7.655828102353852,101,7.973327029341384,82
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.186206896551724,1.0437743638886032,145,0,0,0,0,2,5,26,58,39,15,306,588,8.2,0,0,0,1,6,15,103,244,149,70,False,2003-06-06,False,小说,15,6,66,833,42,2023-10-19T19:11:55Z,83,7.655828102353852,101,7.968449749340403,83
17258,1,BLAME!,BLAME!,8.170068027210885,1.2142809504660836,147,0,0,0,0,3,8,34,40,40,22,108,498,8.5,0,0,2,0,5,20,60,141,164,106,False,1998-06-20,False,漫画,44,11,557,626,117,2023-10-20T02:19:24Z,85,7.655828102353852,101,7.96063967071669,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.141176470588235,1.1896904310783154,170,0,0,2,0,1,7,34,60,47,19,274,465,8.3,0,0,3,1,3,18,69,172,140,59,False,2007-11-10,False,小说,49,14,412,544,87,2023-10-20T01:54:16Z,88,7.655828102353852,101,7.960290178368041,85
16288,1,賭博黙示録カイジ,赌博默示录,8.195121951219512,0.8985854881071935,123,0,0,0,0,1,3,20,51,43,5,224,345,8.3,0,0,0,0,1,7,46,139,124,28,False,1996-09-03,False,漫画,18,13,192,452,47,2023-10-20T02:14:12Z,77,7.655828102353852,101,7.951958206864907,86
2230,1,化物語 (下),化物语 (下),8.182539682539682,1.057105914793765,126,0,0,0,0,1,6,24,46,36,13,209,425,8.3,0,0,0,0,2,14,61,164,126,58,False,2006-12-04,False,小说,8,3,67,623,25,2023-10-19T21:37:23Z,84,7.655828102353852,101,7.948187834086957,87
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.11049723756906,0.9798806310450989,181,0,0,0,0,1,7,40,67,55,11,243,628,8.3,1,0,0,1,3,17,88,254,206,58,False,1989-10-09,False,漫画,11,6,62,895,19,2023-10-20T06:01:04Z,91,7.655828102353852,101,7.947654745878506,88
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.08411214953271,1.227576408167643,214,1,0,1,0,0,19,32,82,58,21,360,750,8.2,1,0,3,1,5,49,112,287,204,88,False,2006-04-28,False,小说,6,2,76,1082,21,2023-10-19T19:10:35Z,96,7.655828102353852,101,7.946789328056315,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.138157894736842,1.2142213343346684,152,0,0,0,2,3,5,31,51,41,19,347,365,8.2,0,0,0,2,3,14,64,139,99,44,False,2019-05-09,False,漫画,19,5,325,443,62,2023-10-20T18:28:23Z,89,7.655828102353852,101,7.945607266157071,90
1177,1,戯言シリーズ,戏言系列,8.07920792079208,1.3214391218699968,202,0,0,1,4,3,11,35,73,47,28,183,868,8.4,0,3,2,9,7,28,124,282,236,177,False,,False,小说,92,24,513,976,212,2023-10-19T20:27:53Z,97,7.655828102353852,101,7.938081314646004,91
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,175,337,8.4,0,0,0,0,3,4,34,133,135,28,False,2011-12-16,False,小说,5,2,229,443,24,2023-10-20T03:37:01Z,72,7.655828102353852,101,7.93713614944699,92
132936,1,やがて君になる,终将成为你,8.023346303501945,1.0837676071821793,257,0,0,0,0,3,19,51,102,60,22,121,1335,8.5,1,0,1,5,8,46,148,455,437,234,False,2015-10-24,False,漫画,60,32,502,1591,396,2023-10-20T12:36:03Z,105,7.655828102353852,101,7.919661000943405,93
870,1,狼と香辛料,狼与香辛料,8.038095238095238,1.1499383794986542,210,1,0,0,1,2,9,39,95,44,19,246,932,8.3,2,0,0,2,7,39,130,367,255,130,False,,False,小说,202,41,505,852,384,2023-10-19T20:01:33Z,100,7.655828102353852,101,7.913950605587585,94
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.086092715231787,1.0975010588538594,151,0,0,0,0,3,11,18,73,30,16,390,465,8.2,1,1,0,0,7,25,68,197,104,62,False,2007-12-25,False,小说,7,2,50,678,9,2023-10-19T19:13:16Z,95,7.655828102353852,101,7.913645390229123,95
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,294,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,66,21,345,377,123,2023-10-19T19:40:22Z,86,7.655828102353852,101,7.909365402597773,96
2176,1,人間失格,人间失格,8.034825870646767,1.3322561922238416,201,1,1,0,1,2,13,42,66,52,23,0,721,8.1,2,1,0,2,10,41,135,253,190,87,False,1948-07-25,False,其他,25,4,192,995,40,2023-10-19T21:35:50Z,102,7.655828102353852,101,7.908074961383242,97
2229,1,化物語 (上),化物语 (上),8.08695652173913,1.0527965578935652,138,0,0,0,0,3,4,29,56,34,12,286,462,8.3,0,0,0,1,4,9,78,190,127,53,False,2006-11-01,False,小说,10,7,61,654,34,2023-10-19T21:37:13Z,94,7.655828102353852,101,7.904764177145352,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.033519553072626,1.0188143034003831,179,0,0,0,1,1,7,39,79,38,14,395,634,8.2,1,0,0,5,2,20,104,279,173,50,False,1996-05-10,False,漫画,9,7,50,906,26,2023-10-20T06:01:24Z,104,7.655828102353852,101,7.897280851206212,99
124660,1,ゴールデンカムイ,黄金神威,8.094827586206897,0.9998141920123689,116,0,0,0,0,1,7,19,49,33,7,187,443,8.4,0,0,0,2,2,9,61,168,145,56,False,2015-01-19,False,漫画,81,19,331,427,326,2023-10-20T11:59:37Z,92,7.655828102353852,101,7.890500637501102,100
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.078260869565218,0.9793327461079018,115,0,0,0,0,0,9,20,43,39,4,370,312,8.2,0,1,1,0,0,12,49,123,105,21,False,2006-11-29,False,小说,10,6,211,410,39,2023-10-20T00:08:02Z,98,7.655828102353852,101,7.880734436748792,101
24605,1,幽☆遊☆白書,幽游白书,8.005494505494505,1.2860077621288002,182,0,1,0,3,1,10,44,56,48,19,555,518,8.0,0,2,0,3,2,30,117,188,127,49,False,1991-04-10,False,漫画,33,11,174,677,62,2023-10-20T03:12:45Z,107,7.655828102353852,101,7.880701902253495,102
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.033783783783784,1.2596414147649673,148,2,0,0,0,1,5,25,71,31,13,409,466,8.1,7,0,0,0,2,9,60,226,122,40,False,2011-07-15,False,漫画,66,19,225,391,280,2023-10-20T02:17:07Z,103,7.655828102353852,101,7.880476459187706,103
6931,1,PSYCHE,PSYCHE,8.035211267605634,1.1652961409920952,142,0,0,1,1,1,5,36,47,39,12,405,386,8.1,1,0,1,2,3,13,75,147,101,43,False,2008-07-26,False,小说,12,2,278,497,22,2023-10-20T00:01:21Z,101,7.655828102353852,101,7.877525260649132,104
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.088235294117647,1.3217853432597466,102,1,0,0,0,2,6,16,38,28,11,311,333,8.3,2,0,0,0,5,14,51,115,98,48,False,1999-10-30,False,漫画,82,21,271,329,122,2023-10-19T23:35:21Z,93,7.655828102353852,101,7.873096740579995,105
342254,1,ルックバック,蓦然回首,7.922018348623853,1.0106640380603564,436,0,0,0,1,7,27,92,188,105,16,294,2272,8.2,1,0,2,1,14,81,354,928,694,197,False,2021-09-03,False,漫画,11,5,328,3115,43,2023-10-20T21:00:13Z,129,7.655828102353852,101,7.871952771578657,106
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,369,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,416,35,2023-10-20T04:02:08Z,99,7.655828102353852,101,7.865601113727752,107
32342,1,レベルE,灵异E接触,8.01418439716312,1.1043808033941407,141,0,0,0,1,2,7,31,54,35,11,417,379,8.2,1,0,1,2,5,15,66,147,96,46,False,1996-03-04,False,漫画,20,9,182,508,39,2023-10-20T03:51:48Z,106,7.655828102353852,101,7.864622472469996,108
828,1,とらドラ!,虎与龙,7.993055555555555,1.089702608371366,144,1,0,0,0,1,8,23,68,38,5,435,463,8.1,1,0,2,2,7,24,66,192,124,45,False,2006-03-10,False,小说,43,18,231,547,79,2023-10-19T19:56:59Z,108,7.655828102353852,101,7.8540352585213835,109
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.961325966850829,0.9881320112445323,181,0,0,0,0,2,11,37,83,38,10,438,578,8.1,1,1,1,1,3,25,97,261,133,55,False,1988-08-10,False,漫画,7,7,56,817,12,2023-10-20T06:00:52Z,118,7.655828102353852,101,7.851910065027443,110
322300,1,チ。―地球の運動について―,关于地球的运动,7.98639455782313,1.0234422013783775,147,0,0,0,1,2,5,29,75,23,12,359,634,8.2,1,0,0,5,4,22,104,262,172,64,False,2020-12-11,False,漫画,44,14,441,752,200,2023-10-20T20:24:59Z,110,7.655828102353852,101,7.851768702974754,111
6686,1,白夜行,白夜行,7.945,1.3718509394245426,200,1,1,2,0,2,15,35,84,37,23,438,802,8.1,2,2,3,5,14,48,124,300,208,96,False,2002-05-17,False,小说,16,8,102,1062,31,2023-10-19T23:57:14Z,122,7.655828102353852,101,7.847968898132024,112
278395,1,求愛エトランゼ,求爱异乡人,7.973684210526316,1.0447070126989058,152,0,0,0,0,4,7,28,75,26,12,585,333,8.0,0,0,0,1,9,17,53,155,67,31,False,2019-04-27,True,漫画,22,10,188,522,25,2023-10-20T18:42:28Z,113,7.655828102353852,101,7.84679303690806,113
2140,1,PLUTO,PLUTO ～冥王～,7.96319018404908,0.9775992288118817,163,0,0,0,0,1,11,34,72,37,8,450,412,8.1,0,1,1,1,4,17,69,181,99,39,False,2004-09-30,False,漫画,21,4,291,525,55,2023-10-19T21:33:24Z,117,7.655828102353852,101,7.845600902794466,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.950549450549451,1.0178488009623912,182,0,0,0,0,2,12,38,84,33,13,664,771,8.0,1,1,1,1,6,45,164,339,154,59,False,2000-05-01,False,漫画,23,8,83,1069,82,2023-10-20T05:13:20Z,121,7.655828102353852,101,7.845366213207559,115
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9573170731707314,1.0726682581989322,164,1,0,1,0,0,7,29,83,38,5,213,858,8.3,1,0,1,2,1,23,105,367,265,93,False,2014-11-07,False,漫画,90,28,334,387,1013,2023-10-20T11:35:26Z,119,7.655828102353852,101,7.842409955991468,116
43165,1,ハイスコアガール,高分少女,7.9326923076923075,1.035563977492115,208,0,0,1,1,3,10,35,110,37,11,505,555,8.1,1,0,1,1,7,24,88,268,121,44,False,,False,漫画,57,24,182,594,172,2023-10-20T05:00:13Z,124,7.655828102353852,101,7.842196240575207,117
69176,1,星屑ニーナ,星屑与妮娜,7.975806451612903,1.1809216580870308,124,0,0,0,2,2,7,26,45,33,9,610,205,8.0,0,0,0,3,2,11,41,74,58,16,False,,False,漫画,10,7,234,242,37,2023-10-20T07:31:23Z,112,7.655828102353852,101,7.832171725945507,118
37013,1,拜见女皇陛下,拜见女皇陛下,7.982905982905983,1.1015366576990542,117,0,0,0,0,3,9,20,47,31,7,348,331,8.2,1,2,0,0,4,18,50,107,109,40,False,,False,漫画,37,8,164,375,60,2023-10-20T04:15:36Z,111,7.655828102353852,101,7.831369900631831,119
2123,1,カードキャプターさくら,魔卡少女樱,7.956204379562044,1.283634285973542,137,0,1,0,1,1,11,29,53,24,17,234,460,8.3,0,2,0,2,2,19,68,166,123,78,False,1996-11-20,False,漫画,18,9,134,630,20,2023-10-19T21:31:53Z,120,7.655828102353852,101,7.828733774528315,120
4615,1,デュラララ!!,无头骑士异闻录,7.925714285714286,1.1110722895712328,175,0,0,0,1,3,11,44,60,46,10,226,845,8.3,0,0,0,2,9,31,128,307,256,112,False,2004-04-25,False,小说,143,39,322,715,343,2023-10-19T23:25:54Z,126,7.655828102353852,101,7.826951588180215,121
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,490,220,8.1,0,0,1,1,1,15,42,79,54,27,False,2005-12-15,False,漫画,14,7,275,293,49,2023-10-19T23:44:29Z,109,7.655828102353852,101,7.823835656836153,122
22867,1,ネムルバカ,睡觉的笨蛋,7.891774891774892,1.0027977579081842,231,0,0,0,0,4,13,54,106,41,13,573,506,8.0,0,0,0,1,7,23,102,231,102,40,False,2008-03-19,False,漫画,6,4,179,664,17,2023-10-20T02:58:11Z,133,7.655828102353852,101,7.819995898607648,123
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.972222222222222,0.937474279482567,108,0,0,0,0,0,6,25,49,22,6,551,247,8.1,0,0,0,0,0,15,46,113,55,18,False,2008-02-19,False,小说,14,5,241,297,13,2023-10-19T23:21:10Z,114,7.655828102353852,101,7.819323628410235,124
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,570,350,8.0,0,0,0,1,4,15,68,168,62,32,False,2017-04-19,False,漫画,63,35,399,223,458,2023-10-20T15:02:52Z,115,7.655828102353852,101,7.816692419115238,125
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,270,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,217,513,36,2023-10-19T20:05:54Z,116,7.655828102353852,101,7.813983440087385,126
495,1,×××HOLiC,×××HOLiC,7.923611111111111,1.3595335245300086,144,2,0,0,2,2,6,24,64,35,9,394,463,8.2,2,0,0,2,5,16,73,194,124,47,False,2003-07-25,False,漫画,52,22,263,558,92,2023-10-19T19:39:33Z,127,7.655828102353852,101,7.813218931990772,127
179872,1,ファイアパンチ,炎拳,7.847161572052402,1.1998010297596748,458,2,0,2,2,9,25,111,181,102,24,353,2849,8.2,3,4,5,9,36,108,491,1085,798,310,False,2016-07-04,False,漫画,70,23,618,3802,319,2023-10-20T14:27:28Z,142,7.655828102353852,101,7.812591481820642,128
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.923076923076923,0.9829093611644251,143,0,0,0,0,4,6,26,75,25,7,483,351,8.1,0,0,0,0,4,10,60,176,77,24,False,2012-11-16,False,漫画,36,11,229,367,152,2023-10-20T08:53:47Z,128,7.655828102353852,101,7.812453435810406,129
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.862876254180602,1.3896150021686546,299,1,0,2,4,10,22,61,99,73,27,276,1613,8.2,6,2,4,8,24,68,229,567,483,222,False,,False,小说,184,78,453,1541,691,2023-10-20T02:39:14Z,137,7.655828102353852,101,7.810596595844348,130
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.9185185185185185,1.1677889957290886,135,0,0,0,0,6,9,23,61,24,12,523,339,8.1,0,0,0,0,11,16,54,144,87,27,False,2008-07-23,False,小说,7,6,214,438,24,2023-10-20T00:03:48Z,130,7.655828102353852,101,7.8060959251599105,131
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.88421052631579,1.2170988620030818,190,2,0,0,0,2,14,37,78,51,6,837,421,7.9,2,1,1,1,9,27,83,167,105,25,False,2004-11-01,False,小说,8,4,256,546,20,2023-10-19T23:07:35Z,135,7.655828102353852,101,7.804943774356492,132
2821,1,空の境界 未来福音,空之境界 未来福音,7.912408759124087,1.1743888148268575,137,0,0,0,0,5,8,32,56,21,15,453,455,8.1,0,0,0,0,8,25,82,194,88,58,False,2011-11-11,False,小说,10,3,109,678,12,2023-10-19T22:04:53Z,131,7.655828102353852,101,7.803523690494702,133
15839,1,ぼくらの,地球防衛少年,7.931034482758621,1.2913781593844142,116,1,0,0,0,2,6,31,40,24,12,772,277,7.9,1,0,0,3,4,17,62,102,64,24,False,,False,漫画,17,15,232,366,24,2023-10-20T02:10:04Z,125,7.655828102353852,101,7.802943033814467,134
4339,1,四畳半神話大系,四叠半神话大系,7.9363636363636365,0.9842142479919772,110,0,0,0,0,2,5,26,46,27,4,486,355,8.1,0,0,1,3,2,13,64,145,108,19,False,2004-12-10,False,小说,19,4,249,457,53,2023-10-19T23:17:04Z,123,7.655828102353852,101,7.802078854681228,135
1713,1,CLAYMORE,大剑,7.858921161825726,0.9623693951418572,241,0,0,0,0,3,11,68,106,41,12,495,952,8.0,0,0,1,2,7,43,199,417,203,80,False,2002-01-05,False,漫画,84,31,406,1089,219,2023-10-19T20:56:38Z,139,7.655828102353852,101,7.798943386952454,136
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.912,1.0431950920129944,125,0,0,0,0,5,5,23,61,25,6,533,382,8.1,1,0,0,1,7,10,76,167,91,29,False,,False,漫画,20,16,110,479,75,2023-10-19T23:16:35Z,132,7.655828102353852,101,7.797516098839553,137
37583,1,RE-TAKE,RE-TAKE,7.884353741496598,1.5584616818011483,147,3,0,0,2,3,9,27,49,42,12,0,425,8.2,5,1,0,2,7,17,72,123,135,63,False,,True,其他,10,4,166,540,16,2023-10-20T04:21:09Z,134,7.655828102353852,101,7.791284832007013,138
305429,1,葬送のフリーレン,葬送的芙莉莲,7.842342342342342,1.2033773456214278,222,1,0,2,1,3,15,41,102,48,9,292,1321,8.2,4,3,3,4,6,51,179,533,404,134,False,2020-08-18,False,漫画,129,52,956,523,1920,2023-10-20T19:53:23Z,143,7.655828102353852,101,7.784020552129223,139
20856,1,うずまき,旋涡,7.867647058823529,0.9220248140833668,136,0,0,0,0,2,8,29,67,27,3,841,402,7.9,1,1,1,0,2,19,81,205,79,13,False,1998-08-29,False,漫画,8,10,81,559,19,2023-10-20T02:48:43Z,136,7.655828102353852,101,7.7773782208343425,140
47162,1,月刊少女野崎くん,月刊少女野崎君,7.839378238341969,0.869818411722234,193,0,0,0,0,1,10,48,101,26,7,523,649,8.0,0,0,0,0,3,17,138,332,119,40,False,2012-04-20,False,漫画,123,31,228,334,685,2023-10-20T05:27:07Z,144,7.655828102353852,101,7.7763218991079555,141
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.859154929577465,1.141974749330957,142,0,0,0,2,1,8,41,55,22,13,525,414,8.0,0,0,1,2,6,17,99,157,80,52,False,2011-03-04,False,漫画,44,14,156,476,195,2023-10-20T03:10:20Z,138,7.655828102353852,101,7.774644602212918,142
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.833333333333333,1.076903998610007,192,0,0,0,1,3,15,46,81,35,11,587,611,8.0,0,1,0,2,6,37,120,257,152,36,False,2005-08-29,False,小说,9,8,55,825,10,2023-10-19T22:36:16Z,146,7.655828102353852,101,7.772145523336993,143
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.831578947368421,1.3661519648764313,190,0,1,2,1,7,10,46,65,41,17,413,639,8.1,0,1,2,1,13,32,118,230,158,84,False,2008-01-19,False,小说,62,32,272,667,169,2023-10-19T20:39:55Z,147,7.655828102353852,101,7.770579513188107,144
920,1,ノルウェイの森,挪威的森林,7.8584070796460175,1.135643411542535,113,0,1,0,0,1,6,28,53,15,9,693,432,8.0,1,1,1,0,5,30,94,173,87,40,False,1987-09-04,False,小说,8,3,65,578,15,2023-10-19T20:08:33Z,140,7.655828102353852,101,7.7627973754099955,145
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.828025477707007,1.4373469187903045,157,2,1,0,2,4,5,31,69,32,11,352,802,8.2,3,2,1,5,8,19,108,357,227,72,False,,False,小说,102,28,377,676,487,2023-10-20T09:49:07Z,150,7.655828102353852,101,7.7606148772780585,146
7900,1,神様のメモ帳,神的记事本,7.835714285714285,1.105897917568178,140,0,0,0,0,1,16,34,54,24,11,629,443,8.0,0,0,0,1,4,37,90,177,94,40,False,2007-01-25,False,小说,64,26,313,461,159,2023-10-20T00:17:19Z,145,7.655828102353852,101,7.760326300156594,147
22870,1,少女不十分,少女不十分,7.809045226130653,1.3575467797689809,199,1,0,0,0,7,22,46,67,32,24,655,502,8.0,1,0,0,0,11,38,111,178,107,56,False,2011-09-07,False,小说,18,8,248,673,42,2023-10-20T02:58:21Z,155,7.655828102353852,101,7.757462127792463,148
33070,1,I&quot;s,I''s,7.817647058823529,1.2062266366491572,170,0,0,2,1,4,9,43,63,40,8,639,483,8.0,1,1,3,4,8,24,102,177,112,51,False,1997-04-21,False,漫画,43,20,315,601,60,2023-10-20T03:53:17Z,154,7.655828102353852,101,7.7573381488477455,149
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.851851851851852,1.2532536530139726,108,0,0,1,1,4,6,19,49,20,8,684,283,8.0,0,0,1,2,5,18,49,123,59,26,False,2002-02-05,False,小说,8,1,53,407,23,2023-10-19T20:28:03Z,141,7.655828102353852,101,7.757122671472436,150
230591,1,天国大魔境,天国大魔境,7.82962962962963,1.0717983554184252,135,0,1,0,0,5,5,20,81,18,5,547,687,8.0,4,1,1,2,7,23,102,360,148,39,False,2018-07-23,False,漫画,69,19,438,238,1164,2023-10-20T16:57:07Z,148,7.655828102353852,101,7.755248467532793,151
22412,1,雨の日のアイリス,雨天的艾莉丝,7.825174825174825,1.0859218977613245,143,0,0,0,1,5,3,43,55,29,7,777,311,7.9,0,0,0,1,7,13,70,132,74,14,False,2011-05-10,False,小说,13,4,281,398,27,2023-10-20T02:54:37Z,152,7.655828102353852,101,7.755076386630078,152
6843,1,PandoraHearts,潘朵拉之心,7.828125,1.29367074032576,128,0,0,1,1,2,15,25,49,22,13,677,391,8.0,0,0,2,3,11,32,69,143,80,51,False,2006-10-27,False,漫画,54,24,247,410,134,2023-10-20T00:00:02Z,149,7.655828102353852,101,7.752133791867856,153
28686,1,おもいでエマノン,回忆爱玛侬,7.818181818181818,0.8860722131644513,132,0,0,0,0,1,7,35,65,20,4,901,263,7.9,0,0,1,1,1,10,66,125,46,13,False,2008-05-20,False,漫画,6,1,172,352,19,2023-10-20T03:37:11Z,153,7.655828102353852,101,7.747805314754245,154
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1110,192,7.8,0,0,0,1,2,12,49,88,29,11,False,,False,漫画,29,14,130,220,45,2023-10-20T02:38:03Z,151,7.655828102353852,101,7.741365874204604,155
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.785234899328859,1.0716841064497207,149,0,0,0,1,2,15,34,59,34,4,891,363,7.9,0,0,1,1,7,25,80,152,77,20,False,2006-01-27,False,漫画,20,12,223,440,59,2023-10-20T03:45:08Z,157,7.655828102353852,101,7.732954553350956,156
2317,1,偽物語 (下),伪物语 (下),7.7924528301886795,1.1551115369821863,106,0,0,0,1,4,8,18,55,12,8,855,292,7.9,0,0,0,1,7,18,55,141,49,21,False,2009-06-11,False,小说,4,4,40,423,7,2023-10-19T21:41:36Z,156,7.655828102353852,101,7.72579052337072,157
