subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
509599,2,呪術廻戦 懐玉・玉折 総集編,咒术回战 怀玉·玉折 总集篇,7.018018018018018,1.2153817624533372,111,1,0,1,0,1,27,54,19,2,6,2525,325,7.012307692307692,4,1,2,1,13,71,139,64,13,17,False,2025-05-30,False,剧场版,34,31,231,864,73,0,15,2,0,0,1,13,0,0,0,0,64,0,0,0,1,137,0,1,1,1,71,0,0,0,0,12,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,3,2,2,4,0,2,1,2,2,1,1,17,2,5,5,9,19,6,1,35,4,7,5,11,38,22,17,17,4,8,4,2,11,10,15,5,1,0,0,2,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,4,4,5,2,2,0,0,1,3,5,2,2,0,1,8,9,20,7,19,0,0,15,16,49,16,43,0,0,8,13,21,7,22,0,0,0,4,4,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,8,0,3,1,3,0,2,7,1,1,0,2,0,2,20,7,5,5,5,8,14,30,8,14,22,20,11,34,17,4,10,6,11,7,16,4,1,1,1,1,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2026-07-30T15:04:16Z,1.3609394597180846,1893,6.37722485538798,138,6.6628796387290805,2621
40191,2,Ice Age: The Meltdown,冰川时代2：融冰之灾,6.724960254372019,0.971303783455896,629,1,1,3,6,39,171,305,92,8,3,3660,968,6.7634297520661155,1,1,3,9,57,257,479,139,13,9,False,2006-03-31,False,剧场版,17,10,40,1963,5,0,9,0,0,0,0,13,0,0,0,0,139,0,0,0,0,477,0,2,0,0,256,0,0,1,0,55,0,1,1,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,1,0,0,0,2,3,3,4,3,0,2,6,15,49,37,27,18,4,5,12,42,174,142,82,10,0,2,3,16,91,75,60,2,0,1,3,1,14,18,18,0,0,0,0,1,2,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,0,0,1,1,0,1,10,0,0,0,4,6,11,118,0,1,6,9,32,45,386,0,0,2,8,19,32,196,0,0,1,1,4,1,50,0,0,0,0,1,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,2,2,0,0,4,2,1,0,1,1,4,38,4,26,16,24,15,16,128,24,74,57,82,56,58,54,20,32,37,46,25,43,15,0,11,7,8,4,12,3,0,1,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2026-07-30T03:39:44Z,0.9603854970356787,2775,6.37722485538798,138,6.66239508480253,2622
46011,2,僕は友達が少ないNEXT,我的朋友很少NEXT,6.672021749876421,1.091894015597023,4046,11,7,22,78,307,1177,1696,641,75,32,3875,7122,6.736871665262567,14,16,35,128,506,2033,2916,1204,155,115,False,2013-01-10,False,TV,304,184,1040,12304,499,3,104,10,0,1,0,143,12,0,0,3,1157,39,4,4,7,2846,43,17,10,3,1986,21,15,11,2,490,2,3,11,0,117,1,2,8,0,31,0,0,4,0,14,1,0,1,0,13,0,1,0,0,8,107,0,13,142,2,30,1172,0,30,2886,1,22,2010,0,5,501,0,1,127,0,0,35,0,1,15,0,0,14,12,9,11,16,16,29,19,3,10,11,6,11,26,49,29,13,37,12,57,102,192,436,238,130,104,28,78,138,352,1113,788,315,76,9,31,82,251,797,546,241,18,1,14,22,63,184,127,77,7,0,3,10,15,39,31,23,2,0,0,3,3,9,11,7,2,0,0,0,2,6,5,1,0,0,0,0,1,3,9,1,0,0,4,5,9,6,91,0,0,1,4,8,8,134,0,0,8,19,75,49,1053,0,2,31,48,227,206,2402,0,1,24,41,129,167,1671,0,0,6,12,41,39,408,0,0,3,1,11,3,110,0,0,1,0,0,2,32,0,0,1,0,1,0,14,0,0,0,0,0,0,14,42,7,17,12,13,8,16,42,4,18,18,31,20,22,259,57,166,154,259,149,160,662,132,404,362,520,319,517,514,115,270,210,347,201,376,141,26,68,60,85,46,80,34,6,18,17,19,13,21,6,5,4,6,3,3,8,7,0,3,3,0,0,3,1,1,2,4,2,2,2,2026-07-30T03:50:19Z,1.126566275320961,2950,6.37722485538798,138,6.662298525345014,2623
38695,2,Lilo & Stitch,星际宝贝,6.792079207920792,1.1256109307053948,303,2,0,1,3,17,85,132,51,6,6,2937,461,6.908893709327549,2,0,1,4,25,123,195,80,14,17,False,2002-06-21,False,剧场版,14,22,47,1026,11,0,17,0,0,0,0,14,0,0,0,0,79,0,0,1,0,193,0,0,2,0,121,0,0,2,0,24,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,4,3,2,1,0,0,2,2,6,3,0,5,0,2,3,8,23,24,15,8,1,2,5,17,62,62,38,8,0,2,2,8,29,34,40,3,0,0,0,0,10,5,7,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,11,0,0,0,1,0,2,11,0,0,2,2,9,7,60,0,0,3,5,9,18,160,0,0,3,3,12,8,97,0,0,2,1,0,3,19,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,1,3,3,1,3,0,2,2,2,1,4,17,4,13,11,9,9,17,38,10,30,21,27,25,44,27,4,16,21,23,8,24,8,1,4,3,4,2,3,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-07-30T03:36:45Z,1.1710291150387566,2586,6.37722485538798,138,6.662260839101001,2624
441139,2,Invincible Season 2,无敌少侠 第二季,6.865284974093265,0.9343680065367751,193,0,1,0,1,5,53,96,31,4,2,2449,390,7.035897435897436,0,1,0,1,11,90,186,76,17,8,False,2023-11-03,False,WEB,23,20,86,617,72,0,7,1,0,0,0,17,0,0,0,0,76,0,0,0,0,184,2,0,0,0,88,0,1,1,0,7,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,17,0,2,74,0,3,183,0,3,87,0,2,9,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,1,1,6,1,2,2,1,3,1,1,10,1,6,10,15,20,11,3,25,2,9,15,34,55,30,16,12,4,3,2,10,27,20,12,1,1,1,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,1,5,2,5,4,0,0,3,6,15,11,41,1,0,6,8,31,20,120,0,1,5,6,11,11,56,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,1,3,0,3,2,5,2,2,10,2,6,8,8,13,29,10,0,12,15,33,34,82,9,0,7,7,12,8,47,0,0,1,1,3,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-30T13:49:04Z,0.9916283369848676,2355,6.37722485538798,138,6.661803716143629,2625
419613,2,Zootopia 2,疯狂动物城2,6.693181818181818,0.9991972131857918,1232,3,1,3,12,95,356,556,181,17,8,3731,2329,6.756547874624302,6,3,11,29,161,621,1041,382,49,26,False,2025-11-26,False,剧场版,35,22,586,3494,128,2,26,0,0,0,0,48,0,1,0,2,380,1,1,0,0,1037,2,1,1,1,618,0,2,1,0,158,0,2,1,0,29,0,0,0,0,10,0,0,1,0,3,0,0,0,0,6,0,0,0,1,0,25,1,0,48,1,0,381,2,0,1039,0,0,621,0,0,161,0,0,29,0,0,11,0,0,3,0,0,6,6,1,1,1,6,9,1,1,10,1,4,3,8,16,4,3,52,10,26,34,50,110,73,27,117,19,54,71,161,330,195,94,68,17,42,30,70,187,149,58,22,2,10,7,25,43,29,23,7,0,5,2,2,6,6,1,5,0,1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,3,3,3,6,11,0,0,1,6,5,8,29,0,0,14,34,54,56,224,1,1,32,70,157,151,629,0,3,22,44,79,84,389,0,0,6,12,28,22,93,0,0,2,4,6,2,15,0,0,2,2,3,1,3,0,0,0,0,0,1,2,0,0,0,0,2,1,3,4,1,2,2,6,1,10,4,0,5,0,7,8,25,26,7,15,34,61,46,193,43,11,57,81,166,131,552,30,3,29,50,81,88,340,11,0,6,21,21,16,86,4,0,2,3,5,6,9,3,0,2,2,1,0,3,0,0,0,0,0,1,2,0,0,0,1,1,2,2,2026-07-30T13:24:56Z,1.070098418227899,2888,6.37722485538798,138,6.661355496382146,2626
170762,2,暗殺教室 第2期 課外授業編,暗杀教室 第二季 课外授课篇,6.7178002894356,1.0880026286200517,691,3,5,2,6,36,193,337,88,12,9,3136,1068,6.868913857677903,3,5,2,7,47,268,515,170,29,22,False,2016-03-11,False,WEB,90,30,464,2451,59,1,21,1,0,0,0,29,0,0,0,4,167,2,1,0,2,511,0,4,0,0,264,1,1,2,0,45,0,1,1,0,7,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,22,0,1,28,0,1,169,0,0,515,0,3,265,0,0,47,0,1,6,0,0,2,0,0,5,0,0,3,4,0,0,2,2,7,5,2,3,0,0,1,3,11,10,1,10,3,3,5,17,59,45,28,33,1,9,9,28,140,163,132,7,2,2,2,9,60,88,98,0,0,1,2,2,7,12,23,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,1,3,2,3,13,0,0,2,0,5,6,16,0,0,5,2,26,25,112,0,0,9,23,52,67,364,0,0,2,6,24,26,210,0,0,0,0,3,2,42,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,3,12,1,2,3,2,0,2,11,3,3,2,4,3,3,59,7,23,17,17,20,27,109,22,76,63,70,63,112,42,16,40,26,42,32,70,5,0,5,5,8,10,14,0,1,0,1,0,1,4,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,1,2,2026-07-30T07:45:33Z,1.0817034440613134,2793,6.37722485538798,138,6.6611061882310505,2627
3554,2,劇場版∀ガンダムI 地球光,剧场版∀高达I 地球光,6.861538461538461,1.3760991661894781,195,0,0,2,11,13,43,68,40,11,7,2323,272,7.0661764705882355,0,0,2,11,15,54,92,65,21,12,False,2002-02-09,False,剧场版,30,26,214,454,13,0,12,0,0,0,0,21,0,0,0,1,62,1,2,0,1,92,0,0,0,0,53,0,1,0,0,15,0,0,0,0,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,3,0,0,1,1,2,6,10,1,2,1,1,2,8,24,13,14,0,1,1,3,3,19,27,38,0,0,1,1,2,10,15,25,0,0,0,1,1,1,3,9,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,19,0,0,0,1,2,1,61,0,0,0,0,4,3,85,0,0,0,0,3,1,50,0,0,0,1,1,1,12,0,0,0,0,1,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,1,1,14,1,0,2,2,0,2,20,3,8,8,12,6,8,17,4,9,10,16,8,28,9,2,9,4,9,6,15,0,0,2,1,4,2,6,1,0,1,2,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T01:56:39Z,1.356911533606595,2368,6.37722485538798,138,6.660831922052676,2628
176025,2,宇宙戦艦ヤマト2202 愛の戦士たち 第一章「嚆矢篇」,宇宙战舰大和号2202 爱的战士们 第一章「嚆矢篇」,6.961538461538462,0.9876455776148894,130,0,1,0,1,6,22,67,30,2,1,2768,180,6.938888888888889,0,1,0,3,8,31,92,41,3,1,False,2017-02-25,False,剧场版,17,18,161,308,16,0,1,0,0,0,0,3,0,0,0,1,40,0,1,0,0,91,0,1,0,0,30,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,41,0,0,92,0,0,31,0,0,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,3,11,16,8,1,0,4,2,5,15,30,35,3,0,0,1,0,8,7,12,0,0,0,1,0,3,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,41,0,0,0,1,3,1,87,0,0,1,1,2,1,26,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,7,0,1,1,6,6,20,9,2,6,7,19,18,31,2,3,2,2,8,3,11,1,0,1,1,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T07:55:58Z,0.9897468188542455,2066,6.37722485538798,138,6.66066055986396,2629
481211,2,仙逆 年番,仙逆 年番,6.8743169398907105,1.32671023684698,183,1,2,3,2,10,36,74,46,6,3,2223,382,7.091623036649215,5,4,6,9,18,56,132,105,18,29,False,2024-02-26,False,WEB,26,43,96,671,348,0,15,13,0,1,0,17,1,0,0,1,92,13,0,0,0,123,8,1,0,0,53,2,0,1,0,17,1,0,0,0,8,0,0,1,0,6,0,0,0,0,4,0,0,0,0,2,1,0,2,0,13,16,0,3,15,0,23,82,0,20,112,0,5,51,0,5,13,0,0,9,0,2,4,0,2,2,0,2,3,9,5,5,2,7,1,0,0,1,1,3,3,1,6,2,1,12,2,12,7,11,27,18,16,8,4,5,9,12,44,33,17,2,2,4,0,6,20,10,12,1,1,3,0,2,4,3,4,2,1,1,2,0,2,0,1,0,0,0,3,1,0,2,0,1,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,1,2,3,11,4,8,0,0,0,1,2,3,12,0,0,3,8,16,15,63,0,0,2,5,18,17,90,0,0,0,0,9,6,41,0,0,0,1,4,1,12,0,0,0,1,4,0,4,0,0,0,0,2,1,3,0,0,0,1,0,1,2,0,0,0,1,0,0,4,14,1,2,2,3,4,3,1,0,2,1,5,3,6,16,2,10,4,15,17,41,9,1,9,11,13,18,71,2,0,2,5,7,6,34,2,0,2,0,6,3,5,1,0,2,1,1,1,3,1,1,0,1,1,0,2,1,0,1,0,0,0,2,1,0,0,0,0,1,3,2026-07-30T14:32:21Z,1.633895862764627,2328,6.37722485538798,138,6.6606138007586955,2630
95796,2,How to Train Your Dragon 2,驯龙高手2,6.710796915167095,1.0501128020645651,778,0,5,1,12,44,241,338,117,8,12,3529,1291,6.790859798605732,0,6,1,17,75,378,554,206,25,29,False,2014-05-16,False,剧场版,21,16,94,2413,11,0,29,0,0,0,0,25,0,0,0,0,206,0,0,0,0,554,0,0,0,0,374,1,3,0,0,74,0,0,1,0,17,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,29,0,0,25,0,0,206,0,0,554,0,0,378,0,0,75,0,0,17,0,0,1,0,0,6,0,0,0,4,0,2,3,4,9,4,3,3,0,0,2,3,15,2,0,17,0,3,6,21,83,59,17,23,3,8,18,50,234,139,79,14,1,4,13,30,144,118,54,4,0,2,1,9,23,20,16,0,0,0,0,4,6,6,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,4,4,18,0,0,1,2,1,0,21,0,0,3,8,22,12,161,0,0,11,13,66,68,396,0,0,3,7,30,38,300,0,0,2,2,7,7,57,0,0,0,0,3,2,12,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,9,2,2,1,2,3,10,10,0,4,1,1,4,5,57,5,23,18,41,17,45,133,37,81,67,80,53,103,84,20,45,44,68,39,78,19,4,9,10,13,6,14,2,0,2,2,3,3,5,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,2026-07-30T05:13:50Z,1.0806129545635315,2816,6.37722485538798,138,6.66054260921784,2631
3477,2,ソ・ラ・ノ・ヲ・ト,空之音,6.6892193308550185,1.2801294312747868,1345,6,6,8,36,123,366,503,220,51,26,3756,2096,6.752862595419847,8,6,15,60,182,522,799,370,86,48,False,2010-01-04,False,TV,373,241,1638,2754,221,0,46,1,0,1,0,79,5,2,0,1,346,12,10,2,6,727,28,37,7,1,454,8,36,24,0,142,2,11,27,0,42,1,2,15,0,8,0,1,6,0,5,0,0,1,0,5,0,0,3,0,0,48,0,3,83,0,6,364,0,18,781,0,6,516,0,5,177,0,3,57,0,2,13,0,0,6,0,0,8,1,2,5,6,10,12,11,1,3,3,4,10,11,29,21,5,8,9,19,26,50,116,98,44,12,10,28,54,110,250,201,134,5,4,17,19,64,161,136,116,3,0,8,11,15,58,52,35,2,1,3,6,6,18,16,8,0,0,0,2,3,4,2,4,0,0,0,0,2,1,1,2,0,0,0,0,1,3,3,1,0,0,0,0,3,1,44,0,0,0,0,1,2,83,0,0,2,4,6,11,347,1,0,3,5,34,35,721,0,0,3,1,18,14,486,0,0,1,0,9,13,159,0,0,1,1,2,2,54,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,1,0,7,13,5,10,7,7,3,3,19,2,21,13,13,9,9,99,22,52,58,62,32,45,197,30,128,99,127,62,156,129,24,65,68,81,51,104,47,9,28,28,29,16,25,14,3,13,11,13,2,4,2,2,5,2,2,0,2,1,0,1,0,2,0,2,0,0,1,1,3,2,1,2026-07-30T01:56:05Z,1.2896355083816355,2898,6.37722485538798,138,6.66018680380549,2632
173303,2,うらら迷路帖,Urara迷路帖,6.67502850627138,1.0259182781862037,2631,5,4,4,26,224,793,1142,364,41,28,3718,4869,6.7621688231669745,8,4,10,50,373,1385,2100,743,100,96,False,2017-01-05,False,TV,893,690,1685,8054,690,3,80,11,5,0,1,98,1,1,0,4,692,33,13,5,5,1972,59,50,19,3,1199,24,67,95,1,283,3,19,68,0,31,1,1,17,0,7,0,0,3,0,3,0,0,1,0,1,0,0,7,0,5,91,0,3,97,0,28,715,0,51,2049,0,43,1342,0,22,351,0,1,49,0,1,9,0,0,4,0,4,4,14,3,9,7,20,25,13,5,7,4,8,9,12,36,20,4,49,17,34,45,117,245,165,71,89,29,82,105,315,759,496,225,60,20,44,66,172,500,350,173,7,4,8,20,42,124,106,62,2,0,2,3,6,11,8,18,0,0,1,0,2,2,0,5,0,0,0,0,1,0,1,2,0,0,0,1,0,4,2,1,0,0,4,2,7,13,70,0,0,2,3,12,8,75,0,0,7,27,69,63,577,0,0,33,45,203,218,1601,0,1,17,32,114,132,1089,0,0,1,5,34,40,293,0,0,1,0,1,3,45,0,0,0,1,0,0,9,0,0,0,0,0,1,3,0,0,0,0,0,0,8,33,13,15,4,11,9,11,29,1,16,7,11,12,24,186,39,99,72,118,63,166,442,125,328,256,282,212,455,309,62,186,142,214,132,340,69,19,47,49,66,29,94,11,2,11,5,6,3,12,5,0,1,0,2,0,2,1,0,1,0,0,0,2,1,1,0,1,2,2,1,2026-07-30T07:48:54Z,1.0730737466780582,2942,6.37722485538798,138,6.660186720853572,2633
278670,2,ソマリと森の神様,索玛丽与森林之神,6.698711595639247,1.0714829183313417,1009,1,3,7,14,68,289,463,132,16,16,3544,2006,6.791625124626122,3,3,10,29,126,522,914,318,45,36,False,2020-01-09,False,TV,466,326,976,3223,449,0,33,3,0,0,1,42,3,0,0,4,282,25,7,4,4,833,34,35,12,3,451,11,31,29,0,109,1,3,13,0,20,1,0,8,0,8,0,0,2,0,2,1,0,0,0,1,0,0,2,1,1,34,0,2,43,6,17,295,6,35,873,1,22,499,2,5,119,1,4,24,0,1,9,0,1,2,0,1,2,4,2,1,2,4,10,7,6,2,2,2,3,6,14,8,8,10,9,17,14,38,110,82,38,42,7,30,33,90,290,249,173,19,3,18,15,35,165,166,101,5,2,3,6,5,32,30,43,1,1,1,1,1,8,8,8,0,0,0,0,0,4,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,2,2,4,27,0,1,0,1,6,4,33,0,0,1,3,33,31,250,0,0,11,23,82,116,682,0,0,7,11,22,50,432,0,0,0,4,5,7,110,0,0,0,0,1,1,27,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,1,7,5,4,2,6,15,1,4,4,7,8,6,65,12,49,33,46,23,90,166,38,146,105,122,97,240,91,25,61,56,81,65,143,11,2,13,13,18,19,50,6,0,3,1,4,2,13,0,0,2,0,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,1,2,2026-07-30T10:13:34Z,1.0857775611560267,2872,6.37722485538798,138,6.660032284257664,2634
390794,2,ダークギャザリング,黑暗集会,6.688475836431227,1.0384687667559607,1345,0,3,6,29,110,349,607,213,21,7,3711,2852,6.760869565217392,3,5,16,62,210,699,1262,498,59,38,False,2023-07-09,False,TV,548,580,1420,4009,1038,5,29,8,1,0,0,53,6,0,0,2,460,30,5,3,8,1139,81,34,8,3,533,43,51,72,1,122,14,20,54,0,33,2,1,26,0,9,0,0,7,0,3,0,0,2,0,1,1,0,1,0,9,29,0,5,54,0,37,461,1,119,1142,0,121,578,0,59,151,0,30,32,0,7,9,0,3,2,0,0,3,6,1,5,2,8,9,4,3,10,2,3,5,9,12,10,8,27,13,34,34,70,162,100,58,82,25,62,72,129,392,329,171,31,15,24,35,69,224,187,114,7,5,11,12,29,50,58,38,3,1,2,4,9,19,12,12,0,1,2,0,3,1,7,2,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,3,0,8,7,20,0,1,2,4,9,7,36,0,0,4,15,55,77,347,0,0,25,43,141,200,853,0,0,8,19,67,118,487,0,0,2,2,23,31,152,0,0,1,1,3,12,45,0,0,0,0,1,1,14,0,0,0,0,0,1,4,0,0,0,0,1,2,0,11,3,3,3,3,4,11,12,2,2,7,14,7,15,55,17,51,41,80,59,195,137,42,122,154,256,155,396,87,17,60,86,131,100,218,28,4,20,22,34,31,71,9,0,7,7,11,11,17,1,0,2,2,5,0,6,0,0,0,0,2,0,3,0,0,2,0,1,0,0,2026-07-30T12:37:04Z,1.1076226141412218,2899,6.37722485538798,138,6.659512494972044,2635
424454,2,魔法つかいプリキュア！！～MIRAI DAYS～,魔法使光之美少女！！～未来之日～,6.836363636363636,1.2722726460748943,220,1,0,0,6,21,53,77,46,11,5,2031,435,7.147126436781609,4,1,1,6,29,91,132,104,41,26,False,2025-01-11,False,TV,81,58,386,579,206,0,22,4,0,0,0,30,11,0,0,3,91,8,4,1,0,117,7,7,1,0,85,2,1,3,0,28,0,1,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,8,18,0,16,25,0,16,88,0,13,119,0,7,84,0,2,27,0,1,5,1,0,0,1,0,0,1,2,1,9,3,4,0,3,6,1,0,2,3,5,7,4,11,5,4,5,4,6,11,16,26,24,12,5,2,7,6,16,32,32,32,4,1,5,4,6,18,24,29,3,0,0,0,2,5,10,9,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,2,1,8,6,8,0,0,1,0,4,12,24,0,0,0,5,18,22,59,0,0,1,4,14,26,87,0,0,2,3,7,11,68,0,0,1,1,2,1,24,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,8,0,2,4,4,1,7,2,2,0,7,8,6,16,6,1,9,10,22,10,46,9,1,3,8,27,22,62,3,2,3,9,5,18,51,1,1,0,2,2,5,18,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2026-07-30T13:30:23Z,1.4688989605917535,2452,6.37722485538798,138,6.659377178892573,2636
