subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.141509433962264,1.4597665828227797,212,1,0,2,4,6,11,20,71,71,26,162,1072,8.4,2,1,4,6,10,37,123,344,379,166,False,2003-06-06,False,小说,135,41,372,1108,375,2023-11-13T01:08:34Z,87,7.6545580911003555,101,7.984378169971681,77
24145,1,デビルマン,恶魔人,8.24031007751938,1.002131014647585,129,0,0,0,0,1,3,25,48,39,13,326,395,8.2,0,0,0,1,5,16,72,136,118,47,False,1972-12-20,False,漫画,14,4,268,547,35,2023-11-13T05:40:07Z,72,7.6545580911003555,101,7.983088553048417,78
65659,1,ミカるんX,巨乳战队X,8.283018867924529,1.2343718667015944,106,0,0,0,3,0,4,16,29,42,12,199,247,8.4,0,0,0,3,2,9,32,74,87,40,False,2008-04-18,False,漫画,25,12,395,290,82,2023-11-13T08:21:09Z,64,7.6545580911003555,101,7.976378585512734,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.205673758865249,1.107791429382594,141,0,0,0,2,0,6,20,61,35,17,216,530,8.3,0,0,0,2,1,11,58,247,158,53,False,2001-10-01,False,小说,60,12,268,590,209,2023-11-13T06:23:41Z,77,7.6545580911003555,101,7.975662674384859,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.2,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,71,7.6545580911003555,101,7.968250540097401,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.155688622754491,1.0721071529262307,167,0,1,0,0,0,8,24,78,40,16,303,540,8.2,0,1,0,1,4,20,81,223,150,60,False,2006-12-25,False,小说,4,2,34,786,13,2023-11-13T00:51:06Z,81,7.6545580911003555,101,7.9668297283624465,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.152439024390244,0.9537762699455482,164,0,0,0,0,1,4,35,64,49,11,241,635,8.3,1,0,0,1,3,17,89,258,208,58,False,1989-10-09,False,漫画,11,6,62,902,18,2023-11-13T07:33:53Z,83,7.6545580911003555,101,7.962680630947682,83
16288,1,賭博黙示録カイジ,赌博默示录,8.264705882352942,0.8509103612640843,102,0,0,0,0,0,2,16,42,37,5,221,346,8.3,0,0,0,0,1,7,47,139,124,28,False,1996-09-03,False,漫画,19,13,196,455,47,2023-11-13T05:07:43Z,66,7.6545580911003555,101,7.961134813798699,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.123456790123457,1.190318103031501,162,0,0,2,0,1,7,32,58,45,17,275,474,8.3,0,0,3,1,3,18,70,178,142,59,False,2007-11-10,False,小说,49,14,417,552,84,2023-11-13T04:57:22Z,89,7.6545580911003555,101,7.943385426620289,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.146853146853147,1.234458868781732,143,0,0,0,2,3,5,28,48,38,19,350,373,8.2,0,0,0,2,3,14,65,144,100,45,False,2019-05-09,False,漫画,20,5,331,454,63,2023-11-13T17:05:28Z,86,7.6545580911003555,101,7.9430752754144915,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.07843137254902,1.2222309600889991,204,1,0,1,0,0,17,32,78,56,19,361,753,8.2,1,0,3,1,4,49,114,288,205,88,False,2006-04-28,False,小说,6,2,76,1088,21,2023-11-13T00:49:23Z,95,7.6545580911003555,101,7.938066777708642,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.4,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,76,7.6545580911003555,101,7.936504271926777,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,219,429,8.3,0,0,0,0,2,14,63,166,126,58,False,2006-12-04,False,小说,8,3,67,629,25,2023-11-13T02:18:13Z,84,7.6545580911003555,101,7.923228941823345,89
870,1,狼と香辛料,狼与香辛料,8.056701030927835,1.1450842688564202,194,1,0,0,1,1,7,38,88,39,19,236,940,8.3,2,0,0,2,7,39,131,369,257,133,False,,False,小说,203,41,514,859,387,2023-11-13T01:20:39Z,97,7.6545580911003555,101,7.919018193902155,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.100719424460431,1.0545889037012197,139,0,0,0,0,3,5,26,58,35,12,319,594,8.2,0,0,0,1,7,16,103,248,149,70,False,2003-06-06,False,小说,15,6,67,839,43,2023-11-13T00:50:11Z,92,7.6545580911003555,101,7.912959863338066,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,413,471,8.1,7,0,0,0,2,9,61,228,124,40,False,2011-07-15,False,漫画,66,19,226,398,281,2023-11-13T05:09:24Z,90,7.6545580911003555,101,7.911601632005048,92
1177,1,戯言シリーズ,戏言系列,8.04864864864865,1.336720800381983,185,0,0,1,4,3,10,33,67,42,25,180,869,8.4,0,3,2,9,7,28,124,283,236,177,False,,False,小说,92,24,516,977,217,2023-11-13T01:37:27Z,101,7.6545580911003555,101,7.90947680839558,93
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.4,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.6545580911003555,101,7.908763152298788,94
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.6545580911003555,101,7.908745735271188,95
17258,1,BLAME!,BLAME!,8.1,1.1887291209846433,130,0,0,0,0,3,7,31,38,35,16,108,505,8.5,0,0,2,1,5,20,59,144,168,106,False,1998-06-20,False,漫画,46,12,560,637,122,2023-11-13T05:10:48Z,93,7.6545580911003555,101,7.905239684853402,96
2229,1,化物語 (上),化物语 (上),8.091603053435115,1.0589522524494557,131,0,0,0,0,3,3,29,52,32,12,285,465,8.3,0,0,0,1,4,9,79,192,127,53,False,2006-11-01,False,小说,10,8,62,660,34,2023-11-13T02:18:07Z,94,7.6545580911003555,101,7.901337789660069,97
2176,1,人間失格,人间失格,8.031413612565444,1.329904768319518,191,1,1,0,1,2,11,41,63,50,21,414,725,8.1,2,1,0,2,10,42,137,252,192,87,False,1948-07-25,False,小说,25,4,192,999,40,2023-11-13T02:17:16Z,104,7.6545580911003555,101,7.901062901373752,98
132936,1,やがて君になる,终将成为你,7.995633187772926,1.1116603758401133,229,0,0,0,0,3,19,47,87,53,20,115,1356,8.5,1,0,1,5,8,47,152,461,444,237,False,2015-10-24,False,漫画,60,33,513,1618,399,2023-11-13T11:47:56Z,107,7.6545580911003555,101,7.891243536973139,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,389,641,8.2,1,0,0,5,2,20,105,283,175,50,False,1996-05-10,False,漫画,9,7,50,913,26,2023-11-13T07:34:05Z,103,7.6545580911003555,101,7.889734225958534,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,394,467,8.2,1,1,0,0,7,25,70,197,104,62,False,2007-12-25,False,小说,7,2,50,680,9,2023-11-13T00:50:59Z,102,7.6545580911003555,101,7.886627508947707,101
6686,1,白夜行,白夜行,8.005434782608695,1.2180583382219052,184,0,0,2,0,1,15,33,78,33,22,448,814,8.1,2,2,3,5,14,48,129,305,210,96,False,2002-05-17,False,小说,16,8,104,1077,31,2023-11-13T03:43:59Z,106,7.6545580911003555,101,7.881089007723284,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.993975903614458,0.9724951633776171,166,0,0,0,0,2,8,33,79,34,10,443,585,8.1,1,1,1,1,3,25,99,265,134,55,False,1988-08-10,False,漫画,7,7,56,827,12,2023-11-13T07:33:47Z,108,7.6545580911003555,101,7.865581899629722,103
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.053097345132743,0.9670748519556215,113,0,0,0,0,0,9,20,43,38,3,375,320,8.2,0,1,1,0,0,12,50,127,108,21,False,2006-11-29,False,小说,10,6,212,420,39,2023-11-13T03:50:09Z,99,7.6545580911003555,101,7.865001715893158,104
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,100,7.6545580911003555,101,7.865001715893158,105
6931,1,PSYCHE,PSYCHE,8.014598540145986,1.1650970415387072,137,0,0,1,1,1,5,34,49,34,12,400,395,8.1,1,0,1,2,3,13,76,152,104,43,False,2008-07-26,False,小说,12,2,287,506,22,2023-11-13T03:46:20Z,105,7.6545580911003555,101,7.861808265550991,106
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,361,331,8.2,1,2,0,0,4,18,51,106,109,40,False,,False,漫画,36,8,166,376,60,2023-11-13T06:21:39Z,98,7.6545580911003555,101,7.860436556527226,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.3,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,96,7.6545580911003555,101,7.858384152946745,108
342254,1,ルックバック,蓦然回首,7.9072681704260654,0.9881109319296636,399,0,0,0,1,5,24,89,175,91,14,293,2324,8.2,1,0,2,1,14,85,364,948,707,202,False,2021-09-03,False,漫画,11,5,329,3183,45,2023-11-13T20:34:33Z,132,7.6545580911003555,101,7.856220734402271,109
4615,1,デュラララ!!,无头骑士异闻录,7.9748427672955975,1.0870864964433946,159,0,0,0,1,2,8,41,53,45,9,222,848,8.3,0,0,0,2,10,31,128,308,257,112,False,2004-04-25,False,小说,143,40,324,717,343,2023-11-13T03:22:13Z,114,7.6545580911003555,101,7.850424489235138,110
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.97986577181208,1.0958726635583496,149,1,0,1,0,0,6,25,75,36,5,227,875,8.3,1,0,1,2,3,24,110,375,264,95,False,2014-11-07,False,漫画,92,29,337,400,1027,2023-11-13T11:18:27Z,112,7.6545580911003555,101,7.848441468804544,111
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,680,781,8.0,1,1,1,1,6,47,170,341,154,59,False,2000-05-01,False,漫画,24,8,83,1081,82,2023-11-13T06:58:46Z,117,7.6545580911003555,101,7.847749493134106,112
2123,1,カードキャプターさくら,魔卡少女樱,7.992248062015504,1.284952410852308,129,0,1,0,1,1,9,26,52,22,17,224,465,8.3,0,2,0,2,2,19,69,168,124,79,False,1996-11-20,False,漫画,18,9,137,636,20,2023-11-13T02:15:01Z,109,7.6545580911003555,101,7.8439581182658085,113
828,1,とらドラ!,虎与龙,7.984848484848484,1.0800171749816203,132,1,0,0,0,1,6,22,64,34,4,437,469,8.1,1,0,2,2,7,24,67,194,126,46,False,2006-03-10,False,小说,45,18,237,550,80,2023-11-13T01:18:00Z,111,7.6545580911003555,101,7.84167539571303,114
24605,1,幽☆遊☆白書,幽游白书,7.957055214723926,1.3262322352199898,163,0,1,0,3,1,10,41,51,37,19,557,527,8.0,0,2,0,3,2,30,121,191,128,50,False,1991-04-10,False,漫画,35,11,174,686,61,2023-11-13T05:42:48Z,120,7.6545580911003555,101,7.841327148489151,115
278395,1,求愛エトランゼ,求爱异乡人,7.952702702702703,1.0354164814183204,148,0,0,0,0,4,6,30,72,25,11,572,334,8.0,0,0,0,1,9,17,53,156,67,31,False,2019-04-27,True,漫画,22,10,197,525,25,2023-11-13T17:14:58Z,121,7.6545580911003555,101,7.83176854297645,116
32342,1,レベルE,灵异E接触,7.975609756097561,1.1003577735552732,123,0,0,0,1,2,6,27,50,28,9,415,382,8.1,1,0,1,2,5,15,66,151,95,46,False,1996-03-04,False,漫画,20,9,183,517,39,2023-11-13T06:06:39Z,113,7.6545580911003555,101,7.830849853576499,117
43165,1,ハイスコアガール,高分少女,7.928571428571429,1.0484720137320205,182,0,0,1,1,2,9,32,96,30,11,502,560,8.1,1,0,1,1,7,25,90,270,121,44,False,,False,漫画,57,24,187,599,173,2023-11-13T06:45:22Z,125,7.6545580911003555,101,7.830778682689526,118
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,392,464,8.2,2,0,0,2,5,16,73,195,124,47,False,2003-07-25,False,漫画,53,22,265,559,93,2023-11-13T01:07:58Z,118,7.6545580911003555,101,7.8279219787660885,119
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.1,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,110,7.6545580911003555,101,7.823203779315941,120
322300,1,チ。―地球の運動について―,关于地球的运动,7.947368421052632,1.0989796325169001,133,0,0,0,2,2,5,26,66,21,11,358,665,8.2,1,0,0,6,4,24,108,270,184,68,False,2020-12-11,False,漫画,46,15,454,793,203,2023-11-13T19:21:10Z,122,7.6545580911003555,101,7.82098447521853,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.0,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,115,7.6545580911003555,101,7.816069743694834,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,476,358,8.1,0,0,0,0,4,10,61,180,78,25,False,2012-11-16,False,漫画,35,11,233,376,152,2023-11-13T09:47:38Z,124,7.6545580911003555,101,7.815924322751656,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,116,7.6545580911003555,101,7.813351562567172,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,427,8.2,5,1,0,2,8,17,72,124,135,63,False,,True,其他,10,4,168,542,17,2023-11-13T06:24:28Z,126,7.6545580911003555,101,7.811153774490272,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,812,280,7.9,1,0,0,3,4,18,64,102,64,24,False,,False,漫画,17,15,233,370,23,2023-11-13T05:05:22Z,119,7.6545580911003555,101,7.808425454192788,126
2140,1,PLUTO,PLUTO ～冥王～,7.910958904109589,0.9925836832097037,146,0,0,0,0,1,11,33,63,31,7,518,436,8.1,0,1,1,1,6,20,74,195,101,37,False,2004-09-30,False,漫画,21,7,302,555,62,2023-11-13T02:15:56Z,131,7.6545580911003555,101,7.8061148469681605,127
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.859154929577465,1.4096825598902745,284,1,0,2,4,11,19,58,93,70,26,283,1632,8.2,6,2,4,8,25,69,236,573,485,224,False,,False,小说,187,78,463,1563,693,2023-11-13T05:22:34Z,140,7.6545580911003555,101,7.805481473249704,128
1713,1,CLAYMORE,大剑,7.876190476190477,0.938034805885237,210,0,0,0,0,1,9,63,90,36,11,505,964,8.0,0,0,1,2,7,43,203,421,207,80,False,2002-01-05,False,漫画,84,31,415,1105,222,2023-11-13T01:53:31Z,136,7.6545580911003555,101,7.804213399360565,129
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,529,342,8.1,0,0,0,0,12,16,54,147,86,27,False,2008-07-23,False,小说,7,6,220,441,23,2023-11-13T03:47:46Z,128,7.6545580911003555,101,7.803115645619018,130
179872,1,ファイアパンチ,炎拳,7.838709677419355,1.1516695498019764,403,1,0,1,2,9,22,101,161,85,21,343,2912,8.2,3,4,5,10,35,111,496,1115,819,314,False,2016-07-04,False,漫画,69,23,630,3885,320,2023-11-13T13:22:35Z,146,7.6545580911003555,101,7.801806284129238,131
22867,1,ネムルバカ,睡觉的笨蛋,7.869158878504673,0.9961056145401291,214,0,0,0,0,4,13,49,99,39,10,571,514,8.0,0,0,0,1,7,23,102,238,104,39,False,2008-03-19,False,漫画,6,4,186,672,17,2023-11-13T05:34:13Z,137,7.6545580911003555,101,7.800350372067098,132
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.941747572815534,0.9535344849298423,103,0,0,0,0,0,6,26,45,20,6,581,252,8.1,0,0,0,0,0,15,49,114,56,18,False,2008-02-19,False,小说,14,5,242,302,13,2023-11-13T03:19:32Z,123,7.6545580911003555,101,7.79956062353498,133
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,459,459,8.1,0,0,0,0,8,25,84,194,90,58,False,2011-11-11,False,小说,10,3,110,685,12,2023-11-13T02:34:48Z,130,7.6545580911003555,101,7.798729680706737,134
69176,1,星屑ニーナ,星屑与妮娜,7.922413793103448,1.1901235959356715,116,0,0,0,2,2,7,26,42,29,8,621,209,8.0,0,0,0,3,2,11,42,76,59,16,False,,False,漫画,11,7,240,246,37,2023-11-13T08:29:10Z,127,7.6545580911003555,101,7.797743627655004,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,714,435,8.0,1,1,1,0,5,30,94,175,87,41,False,1987-09-04,False,小说,8,3,66,584,16,2023-11-13T01:26:12Z,129,7.6545580911003555,101,7.7910017485768375,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.856353591160221,1.2309660074256235,181,2,0,0,0,2,14,36,75,46,6,828,424,7.9,2,1,1,1,9,27,84,169,105,25,False,2004-11-01,False,小说,8,4,262,551,19,2023-11-13T03:11:04Z,141,7.6545580911003555,101,7.784079316316085,137
47162,1,月刊少女野崎くん,月刊少女野崎君,7.85632183908046,0.8623945745230154,174,0,0,0,0,1,9,40,94,24,6,549,654,8.0,0,0,0,0,3,18,141,333,119,40,False,2012-04-20,False,漫画,124,31,233,339,688,2023-11-13T07:13:05Z,142,7.6545580911003555,101,7.782219517095039,138
4339,1,四畳半神話大系,四叠半神话大系,7.903846153846154,0.9559452708951207,104,0,0,0,0,2,4,26,45,24,3,460,363,8.1,0,0,1,3,2,13,64,151,110,19,False,2004-12-10,False,小说,21,4,248,466,52,2023-11-13T03:16:57Z,133,7.6545580911003555,101,7.781026181468956,139
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,522,382,8.1,1,0,0,1,7,10,76,167,91,29,False,,False,漫画,21,16,111,481,73,2023-11-13T03:16:34Z,134,7.6545580911003555,101,7.779860878878573,140
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.843575418994414,1.10766781956592,179,0,0,0,1,3,15,42,72,35,11,592,618,8.0,0,1,0,2,6,37,122,261,153,36,False,2005-08-29,False,小说,9,8,57,835,10,2023-11-13T02:52:19Z,145,7.6545580911003555,101,7.775394168575485,141
6843,1,PandoraHearts,潘朵拉之心,7.883928571428571,1.2799660689858547,112,0,0,1,1,2,10,21,45,21,11,653,393,8.0,0,0,2,3,11,32,69,144,81,51,False,2006-10-27,False,漫画,53,24,250,414,133,2023-11-13T03:45:33Z,135,7.6545580911003555,101,7.775166043197821,142
305429,1,葬送のフリーレン,葬送的芙莉莲,7.834170854271357,1.1894165585291345,199,1,0,2,0,2,15,37,93,41,8,281,1407,8.2,3,3,3,4,6,51,192,573,428,144,False,2020-08-18,False,漫画,138,54,968,571,2043,2023-11-13T18:47:19Z,148,7.6545580911003555,101,7.773701224003786,143
20856,1,うずまき,旋涡,7.866141732283465,0.9421219534580173,127,0,0,0,0,2,8,27,61,26,3,855,408,7.9,1,1,1,0,2,19,83,208,80,13,False,1998-08-29,False,漫画,8,10,83,570,18,2023-11-13T05:27:59Z,138,7.6545580911003555,101,7.772413891233052,144
7900,1,神様のメモ帳,神的记事本,7.856060606060606,1.0949787306470065,132,0,0,0,0,1,14,32,51,24,10,632,444,8.0,0,0,0,1,4,37,90,178,94,40,False,2007-01-25,False,小说,64,26,321,463,160,2023-11-13T03:55:05Z,143,7.6545580911003555,101,7.768714022322471,145
230591,1,天国大魔境,天国大魔境,7.8655462184873945,1.0445888560175014,119,0,1,0,0,3,4,19,70,18,4,594,701,8.0,4,1,1,2,7,26,107,364,150,39,False,2018-07-23,False,漫画,71,19,446,248,1182,2023-11-13T15:39:36Z,139,7.6545580911003555,101,7.76868348727789,146
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.837837837837838,1.4428484124366638,148,2,1,0,2,3,5,28,66,31,10,359,813,8.2,3,2,1,6,8,20,109,363,227,74,False,,False,小说,101,27,381,688,490,2023-11-13T10:37:39Z,147,7.6545580911003555,101,7.763495450606971,147
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.849206349206349,1.1688242655631391,126,0,0,0,2,1,7,38,46,20,12,558,418,8.0,0,0,1,2,6,17,101,159,80,52,False,2011-03-04,False,漫画,45,15,159,484,198,2023-11-13T05:41:06Z,144,7.6545580911003555,101,7.7626007365688805,148
22412,1,雨の日のアイリス,雨天的艾莉丝,7.833333333333333,1.0940109247085434,138,0,0,0,1,5,3,40,54,28,7,777,316,7.9,0,0,0,1,7,13,71,136,74,14,False,2011-05-10,False,小说,13,4,282,403,27,2023-11-13T05:32:14Z,149,7.6545580911003555,101,7.757783963184669,149
33070,1,I&quot;s,I''s,7.823529411764706,1.226705279969965,153,0,0,2,1,4,7,38,58,35,8,642,488,8.0,1,1,3,4,8,26,102,178,114,51,False,1997-04-21,False,漫画,42,20,319,608,60,2023-11-13T06:07:40Z,151,7.6545580911003555,101,7.7563400283509285,150
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.810344827586207,1.4075767456472985,174,0,1,2,1,7,10,42,58,36,17,393,648,8.1,0,1,2,1,12,32,119,233,161,87,False,2008-01-19,False,小说,63,32,275,676,169,2023-11-13T01:44:12Z,153,7.6545580911003555,101,7.75312860800413,151
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1120,194,7.8,0,0,0,1,2,12,51,88,29,11,False,,False,漫画,29,14,130,222,44,2023-10-26T04:00:13Z,150,7.6545580911003555,101,7.740737094123215,152
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.804511278195489,1.0999565720514233,133,0,0,0,1,2,15,25,55,31,4,915,364,7.9,0,0,1,1,7,25,80,152,78,20,False,2006-01-27,False,漫画,20,12,228,443,59,2023-11-13T06:02:23Z,154,7.6545580911003555,101,7.739787894021949,153
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.821782178217822,1.2695679440009735,101,0,0,1,1,4,6,18,45,19,7,694,287,8.0,0,0,1,2,5,18,52,124,59,26,False,2002-02-05,False,小说,8,1,53,412,24,2023-11-13T01:37:32Z,152,7.6545580911003555,101,7.7381701346590885,154
22870,1,少女不十分,少女不十分,7.7845303867403315,1.3596324761019505,181,1,0,0,0,6,21,43,60,29,21,655,502,8.0,1,0,0,0,11,38,110,180,106,56,False,2011-09-07,False,小说,18,9,251,674,43,2023-11-13T05:34:19Z,158,7.6545580911003555,101,7.737980025535943,155
1721,1,ZOO,ZOO,7.7984496124031,1.130135787692736,129,0,0,0,0,5,8,35,50,22,9,487,412,8.1,0,1,0,1,8,17,82,166,91,46,False,2003-06-26,False,小说,4,2,116,517,27,2023-11-13T01:53:56Z,155,7.6545580911003555,101,7.735262466091895,156
1651,1,LIAR GAME,欺诈游戏,7.788321167883212,1.1426097476992405,137,0,1,0,2,0,9,33,62,24,6,595,485,8.0,3,1,0,2,4,28,101,180,125,41,False,2005-09-16,False,漫画,72,29,308,501,137,2023-11-13T01:51:49Z,157,7.6545580911003555,101,7.731556164710655,157
