subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
234771,2,劇場版 幼女戦記,剧场版 幼女战记,6.9861609431061,1.1951178546706043,1951,11,9,12,33,88,323,854,539,55,27,2213,3210,7.088785046728972,23,10,19,43,125,473,1364,970,118,65,False,2019-02-08,False,剧场版,121,67,1091,5631,190,2,64,0,1,0,0,116,1,1,0,4,966,2,0,2,3,1355,6,2,1,1,470,0,3,0,0,123,1,0,1,0,41,0,0,2,0,18,0,0,1,0,8,0,0,2,0,17,0,0,6,1,0,64,0,0,118,0,0,970,0,0,1364,0,0,473,0,0,125,0,0,43,0,0,19,0,0,10,0,0,23,8,2,8,2,6,21,12,6,7,4,13,5,17,35,33,4,61,13,37,45,110,324,268,112,76,13,46,47,127,440,383,232,24,3,13,15,38,147,129,104,5,2,3,5,17,29,30,34,0,1,1,2,4,10,14,11,1,0,0,0,2,8,4,4,0,0,0,0,2,5,1,2,2,2,2,3,2,5,4,3,1,1,3,3,9,3,45,0,0,2,2,17,8,89,1,1,17,34,90,105,722,1,0,19,43,166,156,979,0,1,8,12,49,52,351,0,0,1,2,8,21,93,0,0,0,0,2,4,37,0,0,0,1,4,1,13,0,0,0,0,0,2,8,0,0,1,0,3,6,13,16,2,5,8,10,6,18,17,8,20,12,19,9,33,153,41,142,104,168,95,267,183,60,158,152,222,167,422,59,13,55,54,64,67,161,11,5,13,11,24,9,52,2,0,3,5,7,10,16,4,0,3,1,4,1,6,1,0,0,0,2,2,5,3,0,4,1,6,2,7,2026-08-10T16:41:39Z,1.2156426273411107,1971,6.377298679279157,140,6.945395416116252,1605
117728,2,ぱにぽにだっしゅ! OVA,不可思议的教室 OVA,7.292576419213974,1.0683975265451475,229,0,0,0,2,6,39,88,72,14,8,1512,295,7.315254237288135,0,0,0,2,9,54,107,89,20,14,False,2009-04-15,False,OVA,14,15,195,560,25,0,14,0,0,0,0,20,0,0,0,1,89,0,0,0,1,106,1,0,0,0,53,0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,20,0,0,89,0,0,107,0,0,54,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,4,0,0,0,1,1,7,8,3,1,0,1,0,7,23,33,24,2,0,2,1,3,27,30,42,2,0,0,1,0,13,10,28,0,0,0,0,1,1,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,0,0,0,0,2,1,17,0,0,1,0,3,6,79,0,0,0,2,7,13,85,0,0,0,1,6,12,35,0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,6,3,0,3,1,4,3,6,8,2,12,8,23,13,23,6,3,14,11,20,13,40,9,0,5,6,11,7,16,2,0,1,0,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T13:50:38Z,1.1254849891434047,1132,6.377298679279157,140,6.9453165720842325,1606
145407,2,赤髪の白雪姫 第2クール,赤发白雪姬 第2部分,7.012853470437018,0.9480088717200118,1167,0,2,1,6,49,233,548,289,28,11,2258,2093,7.080267558528428,1,2,1,14,78,390,959,554,60,34,False,2016-01-11,False,TV,216,100,663,3694,179,0,32,2,0,0,0,58,1,0,1,1,538,11,4,1,6,929,15,9,6,2,368,6,10,6,1,66,1,7,4,0,12,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,34,0,1,59,0,12,542,0,12,947,0,8,382,0,2,76,0,1,13,0,0,1,0,0,2,0,0,1,8,1,0,2,3,11,3,6,4,1,2,5,6,20,14,8,30,7,17,25,65,185,151,74,52,6,20,35,98,314,255,179,23,2,7,12,30,111,104,101,6,0,1,1,7,16,23,24,3,0,0,0,1,3,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,3,5,0,22,0,0,1,3,4,5,47,0,2,8,19,39,42,444,0,1,14,30,85,73,756,0,0,5,19,38,28,300,0,0,2,4,6,5,61,0,0,2,1,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,18,1,2,4,1,1,7,18,4,8,1,6,6,17,144,21,78,48,77,58,128,220,48,123,114,152,79,223,83,23,56,35,72,35,86,13,4,12,8,8,13,20,6,0,1,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2026-08-10T14:33:29Z,0.9815583449799227,1905,6.377298679279157,140,6.944775681024546,1607
3110,2,灼眼のシャナS,灼眼的夏娜S,6.983541147132169,1.030811330423931,2005,1,1,6,20,93,415,941,430,61,37,2285,3461,7.073389193874602,3,2,8,29,150,662,1572,800,142,93,False,2009-10-23,False,OVA,222,63,898,6555,156,2,89,3,1,0,0,139,3,0,0,4,786,8,6,0,3,1551,5,14,2,2,645,3,8,6,0,143,1,2,4,0,28,0,0,1,0,7,0,0,1,0,2,0,0,0,0,2,0,0,1,0,4,89,0,11,131,0,21,779,0,27,1545,0,19,643,0,5,145,0,2,27,0,0,8,0,0,2,0,0,3,3,5,8,9,15,30,17,6,8,3,12,19,22,39,25,14,39,10,31,42,112,288,196,82,65,5,45,63,189,565,419,221,24,1,9,30,64,231,178,125,5,0,5,4,11,44,45,36,0,0,0,1,5,6,10,7,0,0,0,0,1,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,7,9,74,0,0,3,3,6,8,122,0,1,8,28,64,50,649,0,0,19,37,108,122,1286,2,0,6,14,40,35,565,0,0,3,0,6,11,130,0,0,0,0,1,1,27,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,3,47,4,12,9,7,7,7,59,12,25,16,12,8,10,255,64,134,90,110,50,97,447,89,268,194,207,126,241,177,37,116,73,109,52,98,48,14,23,14,21,13,17,6,3,4,5,5,1,5,3,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2026-08-10T09:38:09Z,1.074427492438871,1984,6.377298679279157,140,6.943972874172066,1608
237834,2,中間管理録トネガワ,中间管理录利根川,7.023,1.047125111913567,1000,2,1,8,12,37,170,460,273,32,5,1992,1771,7.148503670242801,3,3,9,16,66,263,773,533,73,32,False,2018-07-03,False,TV,316,247,779,2595,377,0,29,3,0,0,1,71,2,0,0,1,506,21,5,1,0,698,37,31,7,0,212,12,20,19,0,47,4,1,14,0,7,0,0,9,0,6,0,0,3,1,1,0,0,2,0,0,0,0,3,0,3,29,0,2,71,0,22,511,0,54,719,0,33,230,0,13,53,0,9,7,0,3,6,0,1,2,0,1,2,4,4,5,3,3,10,3,0,3,2,8,4,18,17,12,9,34,9,31,27,73,160,139,60,27,14,27,33,79,232,217,144,11,3,6,6,20,78,70,69,1,0,2,1,8,18,20,16,0,0,1,0,3,1,7,4,0,0,0,1,2,1,1,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,3,1,26,0,0,0,1,2,6,64,0,1,9,14,45,44,420,0,1,9,14,53,61,635,0,0,5,5,19,23,211,0,0,0,0,1,11,54,0,0,0,0,1,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,1,2,6,5,3,8,20,1,5,5,6,7,29,117,14,41,36,74,62,189,108,23,70,87,105,97,283,41,11,22,23,45,29,92,18,3,4,9,11,2,19,1,1,3,0,5,1,5,0,0,2,1,0,2,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,2026-08-10T16:46:36Z,1.0816323733305986,1876,6.377298679279157,140,6.943703346578142,1609
6326,2,Balance,平衡,7.261044176706827,1.1547564087331432,249,1,0,2,1,7,38,97,77,21,5,1467,311,7.327974276527331,1,0,3,2,8,43,118,96,31,9,False,,False,剧场版,4,10,156,473,5,0,9,0,0,0,0,31,0,0,0,0,95,0,0,1,0,117,0,1,0,0,43,0,0,0,0,8,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,1,1,2,1,2,8,9,7,4,1,0,1,9,25,36,20,2,1,2,5,3,21,32,52,2,0,0,0,3,16,10,12,0,1,0,0,0,2,2,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,1,29,0,0,0,2,0,5,89,0,0,0,1,4,5,108,0,0,0,1,3,1,38,0,0,0,0,1,2,5,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,2,4,0,9,1,9,4,4,11,1,14,16,20,12,22,9,1,12,26,23,21,26,5,0,3,4,16,7,8,0,0,1,2,3,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-10T09:59:24Z,1.1955795104876081,1206,6.377298679279157,140,6.942986671205865,1610
79662,2,銀河英雄伝説外伝 千僟の星、千僟の光,银河英雄传说外传 千亿的星辰、千亿的光芒,7.434782608695652,1.3410972086047142,161,2,1,1,1,2,12,59,63,13,7,998,224,7.549107142857143,2,1,1,1,2,20,73,91,19,14,False,1998-09-26,False,OVA,21,24,154,383,17,0,13,1,0,0,0,19,0,0,0,0,89,1,1,0,0,73,0,0,0,0,20,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,3,0,0,0,0,5,4,5,5,3,2,2,4,4,32,15,29,1,0,0,1,5,13,22,31,0,0,1,0,0,4,5,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,1,18,0,0,0,3,5,3,80,0,0,0,1,4,3,65,0,0,0,0,1,2,17,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,4,0,0,3,3,8,0,1,1,4,1,4,12,2,9,12,10,18,28,4,0,5,10,17,8,29,2,0,2,2,3,3,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2026-08-10T12:45:17Z,1.29466594806994,817,6.377298679279157,140,6.942929618269375,1611
217249,2,こみっくがーるず,漫画女孩,6.978683966635774,0.9838876809397163,2158,0,0,4,18,106,456,1001,481,65,27,2305,3836,7.069343065693431,2,2,7,25,163,733,1742,951,134,77,False,2018-04-05,False,TV,394,268,1916,6502,549,2,74,3,0,0,0,129,4,1,0,3,922,21,5,3,3,1689,26,20,7,2,681,15,14,23,0,129,2,6,26,0,17,1,1,6,0,4,0,0,3,0,1,0,0,1,0,2,0,0,0,0,2,75,0,3,131,0,15,936,0,20,1722,0,21,712,0,11,152,0,4,21,0,0,7,0,1,1,0,2,0,5,1,7,12,15,21,9,7,9,7,9,11,19,38,29,12,45,13,65,79,133,320,202,94,67,21,66,94,227,628,419,220,39,4,14,29,77,253,201,116,7,2,3,9,12,52,40,38,1,1,2,0,3,6,6,6,1,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,2,11,8,54,0,0,3,7,17,9,98,1,0,17,25,88,105,715,1,2,20,27,190,170,1332,0,2,13,20,54,72,572,0,0,1,3,13,11,135,0,0,0,0,1,2,22,0,0,1,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2,17,11,11,7,11,7,13,35,4,19,8,28,10,30,201,43,152,104,157,80,214,301,77,269,231,277,179,408,143,36,118,73,96,71,196,21,10,18,19,27,20,48,4,1,3,2,5,3,7,2,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2026-08-10T16:15:23Z,1.021861499429372,2007,6.377298679279157,140,6.942046046605344,1612
9406,2,Out of Sight,视线之外,7.2290909090909095,1.0963862503321335,275,0,0,1,1,10,51,107,77,20,8,1648,310,7.267741935483871,0,0,1,1,11,54,120,90,23,10,False,2010-07-31,False,其他,11,16,197,438,5,0,10,0,0,0,0,23,0,0,0,1,90,0,0,0,0,118,0,0,2,0,54,0,0,0,1,10,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,1,1,3,7,6,5,0,0,3,2,9,20,28,28,1,0,1,2,5,29,33,49,1,1,0,0,0,11,19,22,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,23,0,0,0,0,1,2,87,0,0,1,0,3,8,108,0,0,0,1,3,1,49,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,2,0,4,8,4,2,3,7,1,14,17,21,11,19,7,3,17,19,29,11,34,4,1,6,8,18,7,10,2,0,0,1,3,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T10:11:47Z,1.0965891684539144,1296,6.377298679279157,140,6.941739313491764,1613
11895,2,ロボット・カーニバル,机器人嘉年华,7.0732113144758735,1.0580321907880983,601,1,1,1,7,29,96,271,162,27,6,1901,811,7.1763255240443895,1,1,1,9,34,117,353,235,45,15,False,1987-07-21,False,OVA,58,29,815,1177,77,0,15,0,0,0,0,45,0,0,0,0,226,3,6,0,1,349,2,2,0,0,116,0,0,1,0,33,0,0,1,0,8,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,2,3,0,0,2,7,13,9,11,8,2,6,6,25,66,67,55,8,1,7,9,31,90,103,104,2,0,2,4,10,25,44,30,2,0,1,1,3,7,8,12,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,0,0,1,2,2,0,40,0,0,5,5,12,12,201,0,0,3,6,24,32,288,0,0,2,0,10,14,91,0,0,1,0,3,5,25,0,0,1,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,2,2,0,6,7,2,7,4,10,6,9,40,8,30,31,47,21,58,22,4,59,36,83,53,96,10,3,13,14,24,12,41,4,0,8,2,7,2,11,2,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-08-10T10:23:44Z,1.0741816201060588,1737,6.377298679279157,140,6.941729844938032,1614
9731,2,恋風,恋风,7.119101123595506,1.1867126157881056,445,1,1,3,3,15,95,172,111,33,11,1674,666,7.244744744744745,2,1,3,6,20,123,238,194,58,21,False,2004-04-01,False,TV,125,52,1494,970,142,2,21,0,0,0,0,56,2,0,0,2,188,5,1,0,1,224,7,6,1,0,118,0,4,1,1,17,0,1,2,0,6,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,1,6,5,5,2,3,7,7,16,9,9,8,8,19,14,14,51,44,36,6,3,8,12,14,64,64,67,4,0,4,2,3,38,36,36,0,0,0,0,3,5,4,8,2,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,16,0,0,2,1,3,7,45,0,1,1,3,21,21,147,0,0,3,4,10,16,205,0,0,2,1,5,11,104,0,0,0,0,3,2,15,0,0,1,1,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,1,3,2,3,1,5,5,2,3,7,11,11,19,24,8,22,26,32,20,62,19,10,27,34,43,32,73,16,2,14,8,26,18,39,4,0,2,0,4,3,7,1,1,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2026-08-10T10:13:35Z,1.2112501958500799,1584,6.377298679279157,140,6.9415757523061234,1615
13973,2,世界一初恋 OAD,世界第一初恋 OAD,7.120181405895692,1.2729796010139243,441,4,0,2,5,22,77,155,143,21,12,1202,923,7.390032502708559,5,1,2,7,36,137,296,310,64,65,False,2011-03-22,False,OVA,22,54,152,1590,23,0,65,0,0,0,0,63,1,0,0,0,307,1,2,0,0,293,2,0,1,0,133,1,1,2,0,34,0,0,2,0,6,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,12,7,13,3,0,1,5,11,8,16,12,10,1,3,10,32,44,78,95,36,12,9,6,30,28,54,98,39,32,3,6,14,11,16,46,25,16,0,1,2,1,9,12,3,8,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,3,1,1,59,0,0,0,0,2,0,62,0,0,1,3,3,7,296,0,0,7,5,7,5,272,0,0,1,2,4,3,127,0,0,0,0,0,0,36,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,31,5,13,2,8,3,3,21,2,17,9,7,3,5,90,21,81,44,38,18,18,82,20,60,41,54,19,20,36,5,28,14,34,8,12,10,6,4,1,4,3,8,3,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,2026-08-10T10:29:40Z,1.313150545179996,1579,6.377298679279157,140,6.941173519963996,1616
3174,2,マクロス7 -銀河がオレを呼んでいる!-,超时空要塞7 银河在呼唤我,7.174041297935103,1.0200520020028665,339,0,0,2,0,11,61,145,98,14,8,1756,486,7.222222222222222,0,0,2,2,14,86,200,144,22,16,False,1995-10-07,False,剧场版,28,18,253,747,15,0,15,1,0,0,0,22,0,0,0,1,143,0,1,0,0,198,0,2,0,0,85,0,1,0,0,14,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,7,3,1,0,0,1,2,1,10,5,3,3,0,3,4,17,46,43,28,3,1,2,4,8,60,55,67,3,0,0,3,9,13,20,38,1,0,0,0,1,4,3,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,2,1,19,0,0,1,2,8,15,118,0,0,0,2,9,21,168,0,0,1,1,5,5,74,0,0,0,0,0,2,12,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,0,0,0,2,9,0,2,2,4,1,4,28,2,16,17,12,24,45,24,4,12,23,38,24,75,14,4,8,10,18,8,24,0,0,1,1,5,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T09:39:22Z,1.0579893968211629,1445,6.377298679279157,140,6.941172891647353,1617
40190,2,Ice Age,冰川时代,7.024236037934668,0.9762417836557855,949,1,0,4,6,33,189,443,239,23,11,2162,1510,7.102649006622516,1,0,5,12,46,288,687,388,40,43,False,2002-03-15,False,剧场版,24,17,69,3093,11,0,43,0,0,0,0,40,0,0,0,0,388,0,0,0,0,686,1,0,0,0,284,0,3,1,0,45,0,0,1,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,17,3,3,3,0,1,2,6,11,13,4,16,0,7,14,46,153,84,68,23,3,6,19,74,253,202,107,10,2,3,7,16,103,90,57,0,0,1,2,2,17,8,16,0,0,0,0,3,2,3,4,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,10,26,0,0,1,3,2,3,31,0,1,4,9,23,42,309,1,1,4,16,65,59,541,0,1,4,4,25,34,220,0,0,0,0,2,8,36,0,0,0,0,1,1,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,2,6,4,3,2,6,15,3,4,3,6,4,5,115,22,45,50,68,36,52,174,40,101,85,115,72,100,66,18,40,40,55,23,46,12,1,5,9,9,4,6,3,0,3,2,2,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-10T11:28:05Z,1.0342125660474912,1870,6.377298679279157,140,6.941066864186484,1618
56091,2,翠星のガルガンティア,翠星之加尔刚蒂亚,6.97576024680476,1.0558796352480007,2269,4,2,10,33,81,503,968,573,75,20,2329,4391,7.064905488499203,7,4,13,50,167,900,1812,1170,191,77,False,2013-04-07,False,TV,461,277,1238,5951,787,1,56,20,1,0,1,152,32,5,2,3,1037,102,26,5,1,1650,101,43,18,0,791,42,33,34,0,133,4,9,21,0,42,1,1,6,0,10,0,0,3,0,3,0,0,1,0,5,0,0,2,0,15,62,0,17,174,5,65,1100,6,58,1748,3,26,871,1,5,161,0,6,44,0,2,11,0,0,4,0,0,7,11,6,13,7,10,19,7,4,6,8,16,18,32,64,32,15,35,30,80,71,165,399,271,119,33,18,81,106,226,624,481,243,32,5,30,37,126,305,229,136,9,3,7,7,23,57,33,28,1,0,2,3,6,13,12,13,1,0,0,1,2,3,4,2,0,0,1,0,1,1,0,1,0,0,2,0,1,1,2,1,0,0,1,2,0,2,72,0,0,1,0,3,3,184,0,0,2,4,10,16,1138,1,0,3,8,35,38,1727,0,1,8,8,10,31,842,0,0,2,3,6,2,154,0,0,0,1,0,1,48,0,0,0,1,0,1,11,0,0,0,0,1,1,2,0,0,0,0,0,0,7,11,5,12,9,16,12,12,42,6,15,19,32,38,39,197,47,121,121,217,206,261,334,58,178,181,336,265,460,195,31,101,82,133,128,230,41,8,17,18,30,22,31,9,4,8,4,6,11,8,2,0,3,3,1,1,3,1,0,1,0,1,1,0,1,0,1,1,1,2,1,2026-08-10T11:59:49Z,1.0868148242725846,2022,6.377298679279157,140,6.940980413075584,1619
126581,2,デュラララ!!×2 承 私の心は鍋模様,无头骑士异闻录×2 承 我的心是火锅的形状,7.030998851894374,1.0597332111237845,871,4,1,3,9,26,154,423,212,28,11,1945,1366,7.161786237188872,4,1,3,10,36,218,630,374,62,28,False,2015-07-22,False,OVA,78,30,628,2728,69,0,28,0,0,0,1,61,1,0,0,6,373,1,0,0,2,623,4,2,1,2,215,0,3,0,0,36,0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,28,1,0,61,0,0,374,2,0,628,0,0,218,0,0,36,0,0,10,0,0,3,0,0,1,0,0,4,3,1,1,4,3,5,8,3,1,0,5,3,10,23,13,7,16,5,13,15,29,129,108,59,26,0,10,20,54,201,171,148,8,0,2,2,15,57,65,69,1,0,1,1,1,9,5,18,0,0,0,0,1,1,3,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,5,4,17,0,0,1,0,5,6,50,0,0,2,9,26,24,313,0,0,10,14,47,53,506,0,0,1,6,18,11,182,0,0,0,0,3,5,28,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,12,0,7,2,0,1,6,20,3,10,9,4,6,10,80,25,52,32,53,47,85,118,30,78,76,95,71,162,44,12,28,27,27,25,55,8,1,6,3,9,6,3,3,0,1,1,2,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2026-08-10T14:05:04Z,1.0504287772579812,1848,6.377298679279157,140,6.940476572798301,1620
