subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,293,692,8.25,1,0,1,3,7,29,106,256,196,93,False,2006-08-30,False,小说,11,2,71,981,33,2024-01-05T13:05:05Z,1.1603704311866339,80,7.6508492667088905,101,7.999088882543441,70
9585,1,三体,三体,8.201183431952662,1.0523565084089082,169,0,0,0,1,2,5,28,66,52,15,98,1079,8.521779425393884,6,0,1,6,6,23,95,329,433,180,False,2008-01-01,False,小说,22,6,105,1423,48,2024-01-05T16:39:42Z,1.1850310521395548,77,7.6508492667088905,101,7.995317688657771,71
2285,1,傷物語,伤物语,8.227586206896552,1.0221331824025532,145,0,0,0,0,1,7,24,51,50,12,253,519,8.296724470134874,0,0,0,0,1,17,70,220,161,50,False,2008-05-08,False,小说,6,3,76,718,15,2024-01-05T14:43:22Z,0.943800817870775,72,7.6508492667088905,101,7.990795837144708,72
1988,1,〈物語〉シリーズ,物语系列,8.146788990825687,1.2838137570592465,218,1,0,0,0,5,15,34,74,60,29,168,1126,8.392539964476022,1,0,2,4,11,38,139,388,363,180,False,2006-11-01,False,小说,173,43,586,1008,522,2024-01-05T14:34:19Z,1.1396679799532523,85,7.6508492667088905,101,7.989767322688394,73
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.145539906103286,1.45751776724496,213,1,0,2,4,6,11,20,71,72,26,164,1083,8.391505078485688,2,1,4,6,10,37,125,349,381,168,False,2003-06-06,False,小说,136,41,383,1120,387,2024-01-05T13:24:24Z,1.2078543534594248,86,7.6508492667088905,101,7.986419668591076,74
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,166,543,8.406998158379373,0,0,1,1,2,17,68,196,178,80,False,1997-08-08,False,漫画,84,15,80,511,193,2024-01-05T16:30:47Z,1.0538479933075975,63,7.6508492667088905,101,7.984817562500456,75
81467,1,安達としまむら,安达与岛村,8.260504201680673,1.3313428166180554,119,1,0,1,0,2,3,16,39,43,14,59,758,8.643799472295514,3,0,2,2,6,18,60,191,311,165,False,2013-03-10,False,小说,97,22,656,634,624,2024-01-05T21:37:35Z,1.189125006754284,67,7.6508492667088905,101,7.9806171633527185,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,170,310,8.425806451612903,2,0,0,0,1,4,32,124,105,42,False,2012-11-20,False,小说,6,5,43,492,11,2024-01-05T20:08:32Z,1.0951410991535067,58,7.6508492667088905,101,7.978889979889098,77
24145,1,デビルマン,恶魔人,8.225563909774436,1.0083601021161046,133,0,0,0,0,1,4,25,50,40,13,346,407,8.228501228501228,0,0,0,1,5,17,72,140,126,46,False,1972-12-20,False,漫画,14,4,275,562,36,2024-01-05T18:09:41Z,1.0969573574673197,73,7.6508492667088905,101,7.9775033159726405,78
65659,1,ミカるんX,巨乳战队X,8.277777777777779,1.2234841969747356,108,0,0,0,3,0,4,16,31,42,12,195,258,8.418604651162791,0,0,0,3,2,9,33,79,87,45,False,2008-04-18,False,漫画,26,12,414,305,86,2024-01-05T20:52:03Z,1.175971802769352,64,7.6508492667088905,101,7.974812325060278,79
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,1.0084914371744993,71,7.6508492667088905,101,7.966524313076489,80
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.191489361702128,1.1103311985413193,141,0,0,0,2,0,6,21,61,34,17,244,540,8.314814814814815,0,0,0,2,1,12,61,252,158,54,False,2001-10-01,False,小说,61,12,275,605,211,2024-01-05T19:01:27Z,0.9334141646361942,78,7.6508492667088905,101,7.965850313791728,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,322,550,8.23090909090909,0,1,0,1,5,20,83,226,153,61,False,2006-12-25,False,小说,4,2,35,799,13,2024-01-05T13:06:56Z,1.0682820069068804,81,7.6508492667088905,101,7.96556050534423,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.153374233128835,0.9566225229214543,163,0,0,0,0,1,4,35,63,49,11,267,641,8.283931357254291,1,0,0,1,3,17,90,261,210,58,False,1989-10-09,False,漫画,11,6,66,914,18,2024-01-05T20:05:53Z,0.9994729445537972,82,7.6508492667088905,101,7.961120363399992,83
16288,1,賭博黙示録カイジ,赌博默示录,8.254716981132075,0.8474303083130141,106,0,0,0,0,0,2,17,44,38,5,236,359,8.328690807799443,0,0,0,1,1,6,48,146,129,28,False,1996-09-03,False,漫画,20,12,204,469,45,2024-01-05T17:31:20Z,0.9129438817041988,68,7.6508492667088905,101,7.960076212258928,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,280,483,8.265010351966874,0,0,3,1,3,20,69,183,143,61,False,2007-11-10,False,小说,48,15,426,563,88,2024-01-05T17:20:16Z,1.1330519760501454,88,7.6508492667088905,101,7.942180969460598,85
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.078048780487805,1.2152510922161968,205,1,0,1,0,0,17,32,78,58,18,386,764,8.164921465968586,1,0,3,1,5,49,118,292,207,88,False,2006-04-28,False,小说,6,3,78,1112,19,2024-01-05T13:04:43Z,1.1651685131299567,95,7.6508492667088905,101,7.937045019403915,86
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.6508492667088905,101,7.934658994766492,87
270983,1,水は海に向かって流れる,若水沿流，落于海,8.115646258503402,1.2206667454462672,147,0,0,0,2,3,5,31,49,39,18,400,386,8.183937823834198,0,0,0,2,3,14,73,149,101,44,False,2019-05-09,False,漫画,20,5,345,475,64,2024-01-06T04:41:03Z,1.0820490235651863,91,7.6508492667088905,101,7.92635393523225,88
2230,1,化物語 (下),化物语 (下),8.15,1.061838029079765,120,0,0,0,0,1,6,24,44,33,12,227,432,8.342592592592593,0,0,0,0,2,14,62,169,126,59,False,2006-12-04,False,小说,8,3,68,635,25,2024-01-05T14:42:39Z,1.0175500446063885,84,7.6508492667088905,101,7.921881339084154,89
870,1,狼と香辛料,狼与香辛料,8.061538461538461,1.1441300321956382,195,1,0,0,1,1,7,38,88,40,19,242,954,8.29350104821803,2,0,0,2,7,39,132,374,263,135,False,,False,小说,202,41,540,876,389,2024-01-05T13:39:13Z,1.1223943533270526,96,7.6508492667088905,101,7.92140464843783,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.1,1.0508499960915993,140,0,0,0,0,3,5,26,59,35,12,344,601,8.21297836938436,0,0,0,2,7,15,103,254,150,70,False,2003-06-06,False,小说,15,6,66,848,43,2024-01-05T13:05:46Z,1.048522269489452,92,7.6508492667088905,101,7.911766705135261,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,424,479,8.150313152400836,7,0,0,0,2,9,61,234,126,40,False,2011-07-15,False,漫画,67,19,231,407,280,2024-01-05T17:33:52Z,1.2371911187675435,90,7.6508492667088905,101,7.90993678194488,92
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,0.9988355141478655,87,7.6508492667088905,101,7.907044843750449,93
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.266457680250785,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,1.239818847596215,83,7.6508492667088905,101,7.90693611564057,94
2229,1,化物語 (上),化物语 (上),8.090909090909092,1.054963344577528,132,0,0,0,0,3,3,29,53,32,12,291,468,8.262820512820513,0,0,0,1,4,9,78,194,129,53,False,2006-11-01,False,小说,10,8,62,664,36,2024-01-05T14:42:33Z,1.0071041214164977,93,7.6508492667088905,101,7.900153544796558,95
17258,1,BLAME!,BLAME!,8.082706766917294,1.2080252498354176,133,0,0,0,0,4,7,31,39,36,16,125,520,8.492307692307692,0,0,2,1,6,22,60,147,172,110,False,1998-06-20,False,漫画,48,12,582,650,121,2024-01-05T17:35:16Z,1.204134887959969,94,7.6508492667088905,101,7.89630673477606,96
2176,1,人間失格,人间失格,8.020725388601036,1.3271128397221612,193,1,1,0,1,2,11,43,63,50,21,443,731,8.11080711354309,2,1,0,3,8,43,143,252,192,87,False,1948-07-25,False,小说,25,4,196,1017,40,2024-01-05T14:41:50Z,1.2267117211428864,104,7.6508492667088905,101,7.893659101828565,97
1177,1,戯言シリーズ,戏言系列,8.016042780748663,1.3816054206164505,187,0,0,2,4,3,10,34,67,42,25,189,877,8.367160775370582,0,3,3,9,7,28,126,285,238,178,False,,False,小说,92,23,538,990,218,2024-01-05T13:56:44Z,1.2901584455082098,105,7.6508492667088905,101,7.88797144422777,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.0375,1.0421582173547355,160,0,0,0,1,1,7,33,72,32,14,410,650,8.152307692307692,1,0,0,5,2,21,106,285,180,50,False,1996-05-10,False,漫画,9,7,56,928,27,2024-01-05T20:06:05Z,1.0391724062641523,101,7.6508492667088905,101,7.887876536159379,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,437,475,8.132631578947368,1,1,0,1,8,25,74,199,104,62,False,2007-12-25,False,小说,7,2,52,691,8,2024-01-05T13:06:50Z,1.2058141696108688,100,7.6508492667088905,101,7.885104780234139,100
132936,1,やがて君になる,终将成为你,7.969827586206897,1.1348492097605627,232,0,0,0,1,2,21,48,87,53,20,118,1406,8.465860597439544,1,0,0,5,7,50,155,480,458,250,False,2015-10-24,False,漫画,62,32,531,1693,408,2024-01-06T00:12:09Z,1.099547724387449,115,7.6508492667088905,101,7.873080408221015,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,456,590,8.10677966101695,1,1,1,1,4,24,100,268,135,55,False,1988-08-10,False,漫画,7,7,60,837,13,2024-01-05T20:05:46Z,1.0941081666198693,107,7.6508492667088905,101,7.871187127584955,102
6931,1,PSYCHE,PSYCHE,8.028776978417266,1.150179504558926,139,0,0,1,1,1,4,35,50,35,12,429,412,8.143203883495145,1,0,1,2,4,12,78,165,105,44,False,2008-07-26,False,小说,14,2,298,534,21,2024-01-05T16:13:01Z,1.1454330707625693,103,7.6508492667088905,101,7.869732399739991,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,1.1467639057893746,99,7.6508492667088905,101,7.863251289428028,104
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,355,337,8.225519287833828,1,2,0,0,4,18,51,108,112,41,False,,False,漫画,38,8,172,382,59,2024-01-05T18:59:06Z,1.2645128243170967,98,7.6508492667088905,101,7.858626936896608,105
6686,1,白夜行,白夜行,7.967914438502674,1.249186872708247,187,0,0,2,0,3,15,34,78,33,22,473,827,8.07980652962515,2,2,3,5,16,49,131,312,210,97,False,2002-05-17,False,小说,17,12,107,1094,30,2024-01-05T16:10:37Z,1.2958555315697065,117,7.6508492667088905,101,7.85672144422777,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,97,7.6508492667088905,101,7.856547921262736,107
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.03448275862069,0.9642849278696249,116,0,0,0,0,0,9,22,44,38,3,390,328,8.195121951219512,0,1,1,0,0,12,54,128,111,21,False,2006-11-29,False,小说,11,6,215,429,40,2024-01-05T16:17:51Z,1.0263483028613807,102,7.6508492667088905,101,7.855925234735475,108
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,439,473,8.128964059196617,1,0,2,2,7,23,68,196,127,47,False,2006-03-10,False,小说,46,18,244,553,81,2024-01-05T13:36:13Z,1.1822624889543765,106,7.6508492667088905,101,7.85419479122382,109
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,241,851,8.294947121034077,0,0,0,2,10,31,130,309,257,112,False,2004-04-25,False,小说,143,40,332,720,344,2024-01-05T15:49:41Z,1.0877851194348906,110,7.6508492667088905,101,7.85339377753869,110
342254,1,ルックバック,蓦然回首,7.902985074626866,0.9763578603253135,402,0,0,0,1,4,25,91,176,92,13,314,2419,8.212897891690782,1,0,2,1,13,90,382,999,725,206,False,2021-09-03,False,漫画,12,6,339,3311,44,2024-01-06T07:10:15Z,0.9988330491209353,127,7.6508492667088905,101,7.852357407430612,111
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2732682832820903,132,0,1,0,1,1,9,26,54,23,17,220,475,8.326315789473684,0,2,0,2,2,19,70,172,127,81,False,1996-11-20,False,漫画,20,9,142,647,22,2024-01-05T14:39:32Z,1.1862555441668048,108,7.6508492667088905,101,7.848651398873811,112
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9801324503311255,1.0946601194703753,151,1,0,1,0,0,6,26,75,37,5,226,925,8.309189189189189,1,1,1,2,3,25,113,398,278,103,False,2014-11-07,False,漫画,97,31,352,420,1076,2024-01-05T23:27:27Z,1.0311745556439273,111,7.6508492667088905,101,7.848157841022214,113
24605,1,幽☆遊☆白書,幽游白书,7.963414634146342,1.3246731944071954,164,0,1,0,3,1,10,41,51,38,19,541,537,8.035381750465548,0,2,0,3,2,31,122,195,131,51,False,1991-04-10,False,漫画,35,11,181,699,65,2024-01-05T18:12:53Z,1.1565760058232653,118,7.6508492667088905,101,7.844285946934332,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.956521739130435,1.0416650913661687,161,0,0,0,0,2,11,33,74,28,13,705,794,7.948362720403023,1,1,1,1,6,48,177,346,154,59,False,2000-05-01,False,漫画,24,8,91,1101,83,2024-01-05T19:35:33Z,1.0862565252788992,120,7.6508492667088905,101,7.8386861677007555,115
43165,1,ハイスコアガール,高分少女,7.929347826086956,1.0427845293583844,184,0,0,1,1,2,9,32,98,30,11,521,565,8.060176991150442,1,0,1,1,7,25,89,275,122,44,False,2012-02-25,False,漫画,59,24,192,608,174,2024-01-05T19:29:40Z,1.0626015681185201,122,7.6508492667088905,101,7.8306518453950815,116
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,397,469,8.16631130063966,2,0,0,2,5,17,72,197,127,47,False,2003-07-25,False,漫画,54,22,269,567,92,2024-01-05T13:23:47Z,1.1470065969161196,116,7.6508492667088905,101,7.826264495299107,117
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,430,388,8.139175257731958,1,0,1,2,5,15,68,155,95,46,False,1996-03-04,False,漫画,20,9,183,526,42,2024-01-05T18:43:13Z,1.191123241957838,119,7.6508492667088905,101,7.823402526042097,118
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,109,7.6508492667088905,101,7.821358502155656,119
278395,1,求愛エトランゼ,求爱异乡人,7.926174496644295,1.0624396373318061,149,0,0,0,1,3,6,33,70,25,11,624,342,8.005847953216374,0,0,1,2,8,18,57,155,70,31,False,2019-04-27,True,漫画,24,11,204,537,25,2024-01-06T04:51:38Z,1.149610033160708,123,7.6508492667088905,101,7.814943103750393,120
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,1.0302193498331482,112,7.6508492667088905,101,7.814251339502903,121
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,846,288,7.927083333333333,1,0,0,3,4,19,66,105,66,24,False,,False,漫画,18,16,238,380,23,2024-01-05T17:28:31Z,1.2296520934123332,113,7.6508492667088905,101,7.812430274203912,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,114,7.6508492667088905,101,7.811506285406887,123
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.925373134328358,1.0046672105997863,134,0,0,0,0,4,5,27,66,25,7,468,370,8.121621621621621,0,0,0,0,4,10,62,183,83,28,False,2012-11-16,False,漫画,37,11,245,390,154,2024-01-05T21:55:47Z,0.9408550266401977,124,7.6508492667088905,101,7.807386280585524,124
179872,1,ファイアパンチ,炎拳,7.841075794621027,1.1476242353023134,409,1,0,1,2,9,22,102,166,84,22,352,3018,8.18522200132538,3,4,5,11,34,115,511,1151,852,332,False,2016-07-04,False,漫画,73,24,655,4041,329,2024-01-06T01:28:31Z,1.1433764800372723,145,7.6508492667088905,101,7.803403482230584,125
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,600,257,8.042801556420233,0,0,0,0,0,15,50,119,55,18,False,2008-02-19,False,小说,14,5,253,305,14,2024-01-05T15:46:53Z,0.9593471817308132,121,7.6508492667088905,101,7.799688232706787,126
22867,1,ネムルバカ,睡觉的笨蛋,7.8663594470046085,1.0002866500751613,217,0,0,0,0,4,14,49,100,40,10,589,530,8.016981132075472,0,0,0,1,7,24,106,243,110,39,False,2008-03-19,False,漫画,7,3,195,695,17,2024-01-05T18:03:50Z,1.0157692222407353,136,7.6508492667088905,101,7.7979112450867865,127
2140,1,PLUTO,PLUTO ～冥王～,7.891156462585034,0.9698113407998225,147,0,0,0,0,1,11,33,66,30,6,548,451,8.042128603104214,0,1,1,1,7,22,75,206,102,36,False,2004-09-30,False,漫画,21,7,309,578,62,2024-01-05T14:40:32Z,1.1025062725545907,131,7.6508492667088905,101,7.793289419103218,128
2821,1,空の境界 未来福音,空之境界 未来福音,7.905511811023622,1.125461031455584,127,0,0,0,0,4,7,31,51,23,11,488,466,8.094420600858369,0,0,0,1,9,24,86,196,91,59,False,2011-11-11,False,小说,10,3,109,693,17,2024-01-05T14:59:36Z,1.1364479463147006,126,7.6508492667088905,101,7.792700771656131,129
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,676,216,8.018518518518519,0,0,0,3,2,12,45,79,59,16,False,,False,漫画,13,7,242,253,39,2024-01-05T21:01:44Z,1.1424590233471985,125,7.6508492667088905,101,7.79236594466788,130
1713,1,CLAYMORE,大剑,7.8584905660377355,0.9510538270710402,212,0,0,0,0,2,9,63,92,35,11,532,984,8.042682926829269,0,0,1,2,8,44,206,434,205,84,False,2002-01-05,False,漫画,85,31,433,1127,225,2024-01-05T14:16:28Z,1.0330943126424603,138,7.6508492667088905,101,7.791488102037054,131
37583,1,RE-TAKE,RE-TAKE,7.888111888111888,1.6391405521549434,143,4,0,0,2,1,8,27,47,42,12,0,433,8.168591224018476,6,1,0,3,7,18,72,126,138,62,False,,True,其他,10,5,171,548,19,2024-01-05T19:02:15Z,1.4879755460060144,132,7.6508492667088905,101,7.78990072105573,132
322300,1,チ。―地球の運動について―,关于地球的运动,7.887323943661972,1.2897133186705791,142,1,0,1,2,1,6,28,68,23,12,375,748,8.176470588235293,2,0,1,8,4,24,119,303,212,75,False,2020-12-11,False,漫画,48,14,519,915,228,2024-01-06T06:35:23Z,1.1508575518933355,133,7.6508492667088905,101,7.789036114969539,133
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.831578947368421,1.4676820123519088,285,2,0,2,4,11,20,57,93,70,26,295,1665,8.223423423423423,7,2,4,8,26,74,239,584,492,229,False,,False,小说,188,79,469,1611,694,2024-01-05T17:45:47Z,1.2820981505171323,147,7.6508492667088905,101,7.78428957496787,134
6843,1,PandoraHearts,潘朵拉之心,7.893805309734513,1.2785696644588675,113,0,0,1,1,2,10,21,45,22,11,690,402,7.980099502487562,0,0,2,3,12,33,71,146,83,52,False,2006-10-27,False,漫画,53,25,254,421,133,2024-01-05T16:12:13Z,1.3194307494283533,129,7.6508492667088905,101,7.779139139895317,135
47162,1,月刊少女野崎くん,月刊少女野崎君,7.849162011173185,0.8682074717346329,179,0,0,0,0,1,10,41,96,25,6,562,671,8.019374068554397,0,0,0,0,3,20,144,339,124,41,False,2012-04-20,False,漫画,130,31,243,349,693,2024-01-05T19:44:16Z,0.8960487341613959,141,7.6508492667088905,101,7.777627771205708,136
920,1,ノルウェイの森,挪威的森林,7.891891891891892,1.1258738456152912,111,0,1,0,0,1,5,26,54,15,9,677,445,7.975280898876404,1,1,1,0,4,30,96,181,87,44,False,1987-09-04,False,小说,8,3,66,598,17,2024-01-05T13:43:57Z,1.1848558342946678,130,7.6508492667088905,101,7.777055546875461,137
4339,1,四畳半神話大系,四叠半神话大系,7.89622641509434,0.9705983884980817,106,0,0,0,0,2,5,26,45,25,3,506,370,8.083783783783783,0,0,1,3,3,14,64,155,111,19,False,2004-12-10,False,小说,22,4,258,477,55,2024-01-05T15:44:08Z,1.0454569706950507,128,7.6508492667088905,101,7.776501333031875,138
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.842391304347826,1.2476703243185898,184,2,0,0,0,3,15,35,76,47,6,863,432,7.902777777777778,2,1,1,1,9,30,83,173,107,25,False,2004-11-01,False,小说,8,4,278,562,21,2024-01-05T15:38:13Z,1.2378265250724108,143,7.6508492667088905,101,7.774511494517888,139
