subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
246001,2,我的三体 章北海传,我的三体 章北海传,8.130515559684161,1.234720855554814,2153,18,4,9,4,19,71,284,914,685,145,100,5698,8.282730782730782,43,6,19,13,39,147,665,2230,1901,635,False,2020-01-21,False,WEB,166,119,986,8783,147,7,625,7,2,1,6,1885,11,3,2,4,2201,12,12,5,4,645,8,8,4,0,141,0,2,4,0,38,0,1,0,0,12,0,1,0,0,13,1,0,5,0,5,0,0,1,0,28,0,2,13,0,5,630,0,8,1893,0,13,2217,0,3,662,0,2,145,0,0,39,0,0,13,0,1,18,0,0,6,0,1,42,49,52,109,88,118,148,55,16,118,76,235,246,396,556,215,59,142,49,213,259,462,731,287,87,54,14,62,96,145,179,82,33,13,1,12,13,27,48,24,9,2,1,5,3,5,12,7,4,2,1,2,2,2,3,1,0,1,0,2,3,6,2,5,0,0,1,0,1,0,2,2,0,4,2,6,4,9,12,2,4,1,2,9,19,71,95,438,0,2,29,45,216,257,1352,0,2,27,65,288,313,1535,1,1,12,25,85,121,420,0,0,4,5,18,29,91,0,0,0,1,4,6,28,0,0,2,0,1,2,8,0,0,0,1,1,1,16,0,0,0,0,1,3,2,0,0,2,1,3,7,30,246,32,101,59,69,39,89,589,99,300,196,250,137,330,579,103,340,256,352,215,385,196,27,99,87,103,62,91,42,6,28,18,21,11,21,9,3,6,5,6,1,9,5,0,3,3,1,0,1,4,2,4,3,3,2,1,3,0,1,0,2,0,0,8,5,10,5,4,4,7,2026-09-24T11:18:02Z,1.2282163461493776,110,6.372122653468324,141,8.022436483931576,113
1104,2,Wall·E,机器人总动员,8.092924385059217,0.99582565397882,3293,0,1,1,4,19,130,644,1470,754,270,127,7720,8.209067357512954,4,3,5,10,53,296,1339,3129,1947,934,False,2008-06-27,False,剧场版,95,51,674,12777,41,1,931,1,2,0,2,1944,1,0,2,3,3117,2,6,4,2,1334,0,2,3,0,295,0,0,1,0,50,0,2,1,0,10,0,0,0,0,4,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,32,138,131,213,242,80,39,112,22,212,261,387,610,243,100,173,39,234,338,577,1091,469,208,68,11,116,134,253,432,228,97,17,4,16,36,61,100,41,21,4,0,5,7,11,13,8,5,1,0,1,1,2,1,2,2,0,0,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,2,0,12,28,82,91,719,1,4,37,46,150,168,1541,1,3,38,77,293,309,2408,0,0,18,32,136,127,1026,0,2,4,7,18,23,242,0,0,3,0,8,4,38,0,0,1,0,3,1,5,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,1,0,3,385,38,134,86,103,72,116,653,109,277,242,260,128,278,920,159,498,373,456,267,456,389,73,214,164,210,101,188,108,9,53,30,41,26,29,23,1,7,3,8,4,7,4,0,2,2,2,0,0,2,1,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,1,1,0,0,2026-09-24T03:23:51Z,1.0757913875155363,124,6.372122653468324,141,8.022268286004378,114
1424,2,けいおん！,轻音少女,8.042722532247735,1.1848249382274798,10931,30,10,15,33,151,579,2083,4510,2402,1118,101,30979,8.272507182284773,64,30,32,79,333,1327,4792,11455,7743,5124,False,2009-04-02,False,TV,1462,449,6113,51282,2588,34,5041,63,12,8,13,7639,65,29,10,23,11232,134,78,10,6,4622,58,86,26,5,1221,8,53,45,1,284,2,16,31,1,58,1,2,18,0,24,0,1,7,0,23,0,1,6,0,50,1,0,13,0,8,5116,0,3,7740,0,12,11442,0,8,4784,0,0,1327,0,3,330,0,0,79,0,0,32,0,0,30,0,0,64,675,406,795,677,942,1129,384,116,911,238,970,987,1613,2121,695,208,884,234,1061,1407,2401,3676,1388,403,327,75,431,549,1012,1513,640,245,82,16,108,168,275,428,178,72,17,4,33,49,73,97,40,20,2,0,13,8,14,27,9,6,0,1,2,3,8,9,3,6,0,2,3,3,8,7,4,3,0,4,5,5,19,13,15,3,5,13,150,292,1006,805,2853,4,10,209,437,1286,1166,4631,6,12,199,410,1435,1375,8017,1,6,86,161,478,492,3568,0,2,20,44,95,104,1062,0,1,4,6,17,21,284,0,0,2,0,5,9,63,0,0,0,0,3,0,29,0,0,0,0,2,4,24,0,0,0,0,7,4,53,2348,325,806,527,493,245,380,2881,530,1334,924,926,458,690,3917,671,1986,1352,1501,768,1259,1737,262,823,531,599,296,544,521,71,185,137,170,79,164,137,21,59,29,38,19,30,27,4,12,13,10,0,13,12,1,8,3,2,1,5,8,2,5,7,5,1,2,21,2,15,8,8,2,8,2026-09-24T03:27:35Z,1.2094548594618253,153,6.372122653468324,141,8.02144773249088,115
100501,2,スペース☆ダンディ シーズン2,太空丹迪 第二季,8.11699677567941,1.0085500030713743,2171,2,1,1,7,18,88,324,1003,593,134,144,3817,8.18234215352371,8,3,3,9,38,139,536,1665,1083,333,False,2014-07-06,False,TV,332,124,2837,5537,414,4,319,9,3,2,1,1050,24,4,5,10,1608,32,21,4,0,504,12,16,4,2,125,3,2,9,1,34,0,0,4,0,8,0,0,1,0,3,0,0,0,0,1,0,0,2,0,6,0,0,2,0,6,327,0,18,1065,0,14,1651,0,3,533,0,3,136,0,0,38,0,0,9,0,0,3,0,0,3,0,1,7,20,14,38,36,49,99,48,29,45,9,68,92,163,363,215,128,59,24,60,101,181,539,432,269,19,3,22,24,72,158,146,92,5,1,9,4,19,40,28,33,3,0,4,1,9,6,7,8,1,0,0,0,0,1,0,7,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,2,1,1,2,1,0,0,2,11,19,22,279,0,0,8,16,73,82,904,0,1,5,30,126,157,1346,0,0,3,8,39,50,436,0,0,1,2,10,17,109,0,0,0,1,3,5,29,0,0,0,0,0,1,8,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,7,93,14,39,43,41,34,69,189,31,132,136,202,135,258,252,44,208,192,322,204,443,85,18,63,49,93,72,156,26,1,22,24,27,12,27,9,2,2,5,8,5,7,1,0,2,0,0,2,4,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,2,3,2026-09-24T07:40:53Z,1.0786578301176248,115,6.372122653468324,141,8.010583604731416,116
1269,2,ARIA The NATURAL,水星领航员 第二季,8.148348348348348,1.1666944547419005,1665,2,1,2,7,28,67,287,656,420,195,106,2833,8.282033180374162,4,2,3,8,44,112,424,1016,774,446,False,2006-04-03,False,TV,395,101,3101,4048,647,7,417,23,5,1,3,730,31,12,1,8,962,32,18,4,3,393,9,18,4,0,105,1,1,5,0,40,0,1,3,0,8,0,0,0,0,2,0,0,1,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,40,40,73,116,84,49,46,15,60,56,102,250,145,100,28,8,37,59,114,300,302,168,4,2,11,20,53,114,121,99,5,0,6,7,16,34,23,21,1,0,1,4,2,13,11,12,0,0,0,1,0,3,2,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,6,13,24,32,370,1,0,13,18,57,58,627,0,0,6,10,80,98,822,0,0,0,2,24,32,366,0,0,4,1,3,9,95,0,0,0,0,4,3,37,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,3,163,18,60,49,56,40,60,157,34,107,103,125,80,168,179,27,138,140,181,128,223,96,10,48,42,71,50,107,35,5,8,12,18,7,27,11,0,6,4,11,6,6,4,0,0,2,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,2026-09-24T03:25:58Z,1.1988427601653155,105,6.372122653468324,141,8.009672920342766,117
56847,2,かぐや姫の物語,辉夜姬物语,8.118717089516515,1.1049646790652468,2089,0,1,7,4,28,89,370,848,547,195,169,3456,8.1328125,4,2,7,9,47,148,635,1346,874,384,False,2013-11-23,False,剧场版,185,52,3065,4982,176,3,382,0,2,0,2,867,3,4,0,6,1333,7,4,2,1,630,4,0,1,1,147,0,1,0,0,47,0,0,0,0,9,0,0,0,0,6,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,384,0,0,874,0,0,1346,0,0,635,0,0,148,1,0,46,0,0,9,0,0,7,0,0,2,0,0,4,21,14,38,47,52,90,83,39,36,9,38,61,127,291,198,114,71,8,55,77,171,408,344,212,32,6,24,52,69,209,155,88,7,3,3,7,18,47,34,29,3,0,1,5,6,11,13,8,1,0,0,1,2,2,1,2,0,0,0,0,0,2,1,4,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,3,11,34,37,299,1,0,9,15,61,98,690,0,2,16,33,124,137,1034,0,0,9,9,45,61,511,0,1,4,2,12,9,120,0,0,0,3,2,5,37,0,0,1,0,0,1,7,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,1,0,1,1,1,66,17,46,56,78,49,72,111,23,107,107,174,129,223,209,35,172,156,283,161,330,105,15,74,71,102,79,189,25,4,13,23,19,18,46,10,3,6,6,10,6,6,2,0,1,0,2,1,3,3,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,2,1,0,0,2026-09-24T06:20:28Z,1.1519456998484372,114,6.372122653468324,141,8.00828219468118,118
302,2,となりのトトロ,龙猫,8.044865054328776,1.0259953274081088,5706,8,0,5,15,42,236,1085,2622,1306,387,128,13104,8.205662393162394,11,5,7,22,90,484,2157,5527,3282,1519,False,1988-04-16,False,剧场版,202,53,2196,22276,160,12,1513,3,2,1,6,3271,4,5,2,5,5502,6,11,8,2,2147,4,1,5,2,478,2,0,4,0,88,1,1,0,0,21,0,0,1,0,7,0,0,0,0,4,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,41,252,246,307,364,133,54,200,39,375,425,626,1031,441,145,322,59,432,611,998,1817,904,384,134,24,155,208,377,702,370,187,29,5,33,48,105,144,84,36,2,0,4,8,20,31,19,6,0,0,0,0,6,11,5,0,0,0,1,0,1,2,2,1,0,0,2,1,0,2,0,0,1,0,1,1,0,5,3,0,1,2,32,56,169,160,1099,3,7,45,89,328,304,2506,2,4,76,157,542,586,4160,1,3,30,69,192,185,1677,0,0,7,14,53,42,368,0,0,0,1,9,9,71,0,0,0,0,2,2,18,0,0,0,0,2,1,4,0,0,0,0,4,0,1,0,0,0,0,2,1,8,660,78,220,153,161,77,170,1143,196,515,352,424,271,381,1702,282,900,661,809,441,732,713,109,302,248,303,164,318,163,17,66,52,71,33,82,36,2,15,8,15,3,11,7,2,3,2,1,1,6,2,0,0,1,3,0,1,2,0,2,0,0,0,1,3,1,1,2,2,1,1,2026-09-24T03:10:07Z,1.0682144451924613,150,6.372122653468324,141,8.004526987196686,119
315,2,鋼の錬金術師,钢之炼金术师,8.062233375156838,1.2217771086114693,3985,19,6,9,15,50,182,727,1556,1079,342,136,10054,8.184802068828327,49,21,19,36,112,437,1598,3646,2898,1238,False,2003-10-04,False,TV,1400,369,5028,15993,1208,19,1196,31,9,2,23,2807,41,45,5,30,3456,72,99,19,8,1484,35,62,17,1,370,8,33,26,0,86,1,12,13,0,28,1,1,6,0,13,0,0,6,0,12,0,0,9,1,34,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,80,197,175,213,310,143,53,125,60,345,375,563,859,411,160,162,65,344,387,674,1148,559,307,82,16,164,166,285,440,302,143,24,4,46,54,89,121,74,25,5,2,12,17,25,25,14,12,5,0,5,2,7,11,3,3,3,0,3,2,3,4,4,0,1,0,6,3,3,3,2,3,4,3,8,6,5,12,7,4,2,0,12,24,101,82,1017,1,4,27,54,202,176,2434,2,5,31,68,270,256,3014,1,3,23,27,121,118,1305,0,0,7,12,30,34,354,0,0,2,1,7,18,84,0,0,2,2,4,1,27,0,0,1,2,0,2,14,0,0,1,0,3,1,16,0,1,0,1,3,1,43,579,71,178,106,122,60,122,1166,164,418,289,329,183,349,1359,204,495,366,460,262,500,543,89,217,172,196,132,249,168,18,55,54,64,27,51,44,9,13,8,14,5,19,15,2,5,5,3,0,6,6,1,3,1,2,3,3,4,3,3,1,4,1,5,9,2,6,8,13,2,9,2026-09-24T03:10:45Z,1.2642125279029945,140,6.372122653468324,141,8.00447631947141,120
1856,2,十二国記,十二国记,8.118935837245697,1.224187343766667,1917,6,2,4,7,30,101,316,710,544,197,123,4232,8.227788279773156,9,6,10,17,78,188,619,1459,1282,564,False,2002-04-09,False,TV,756,239,4890,5743,749,3,552,8,3,1,3,1248,25,9,0,12,1369,43,42,5,8,538,21,47,13,1,138,5,28,17,1,57,5,9,7,1,13,1,1,2,0,5,0,0,5,0,4,0,0,2,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,73,74,106,144,71,35,55,29,162,171,209,351,206,99,53,21,146,161,224,410,268,176,18,6,63,58,102,173,126,73,9,2,14,14,29,63,34,23,3,3,8,12,10,17,17,8,1,0,4,3,1,2,3,3,0,0,1,2,2,1,2,2,1,0,2,0,1,2,0,0,1,0,0,0,3,1,1,3,0,1,9,9,22,32,491,0,0,9,21,62,62,1128,1,3,14,21,75,90,1255,0,0,3,7,40,45,524,1,0,3,2,12,14,156,0,0,1,1,5,5,66,0,0,0,0,1,3,13,0,0,0,0,1,1,8,0,0,1,0,2,1,2,0,0,0,1,0,0,8,241,29,57,57,60,33,87,424,60,166,121,167,112,232,393,43,191,150,209,156,317,187,26,79,63,81,50,133,59,14,20,20,24,21,30,29,6,8,8,9,1,17,9,1,1,1,1,1,3,2,0,5,1,1,1,0,1,0,1,2,0,0,2,1,0,2,1,1,2,2,2026-09-24T03:34:06Z,1.2460155872393228,113,6.372122653468324,141,7.9992562167828165,121
860,2,カウボーイビバップ 天国の扉,星际牛仔 天国之扉,8.0585969738652,1.0337521093277988,3635,3,2,5,10,32,169,612,1675,897,230,138,7219,8.184374567114558,7,4,8,16,51,284,1127,3082,1924,716,False,2001-09-01,False,剧场版,190,66,2782,11127,319,13,708,5,1,2,3,1914,4,4,2,9,3063,9,7,3,2,1121,4,1,1,2,276,1,4,3,0,50,0,1,0,0,16,0,0,0,0,8,0,0,0,0,3,0,0,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,88,104,130,192,88,39,69,38,150,182,352,663,319,151,138,38,177,274,496,1028,636,295,61,11,62,99,199,336,228,131,11,0,27,19,45,79,68,35,2,0,2,4,6,19,10,8,1,0,0,1,4,7,0,3,0,0,1,1,1,1,2,2,0,0,0,0,0,2,1,1,0,0,0,2,1,1,2,1,0,1,8,19,49,60,579,0,0,12,36,164,143,1569,1,3,28,61,250,284,2455,3,0,18,25,87,98,896,0,1,2,4,28,36,213,0,0,1,1,4,7,38,0,1,0,0,1,3,11,0,0,0,0,3,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,7,261,25,107,77,88,49,109,548,82,291,259,284,159,301,701,121,426,388,567,341,538,252,49,182,164,181,101,198,63,13,49,41,52,23,43,11,3,5,6,12,6,8,4,1,2,3,3,0,3,3,0,1,0,2,0,2,1,0,1,1,1,0,0,2,0,1,1,0,0,3,2026-09-24T03:18:45Z,1.066275678247013,141,6.372122653468324,141,7.9956221647613965,122
41568,2,ちはやふる2,歌牌情缘 第二季,8.101584342963653,1.0960095826382268,2146,7,2,3,2,20,82,349,979,529,173,155,4073,8.152958507242818,10,4,3,7,48,147,660,1757,1016,421,False,2013-01-11,False,TV,321,138,1979,5770,417,5,385,35,0,1,2,983,30,3,0,7,1684,55,15,3,4,624,12,24,0,1,134,4,5,4,0,40,0,2,6,0,4,0,0,3,0,2,0,0,1,1,3,0,0,1,0,8,0,0,2,0,36,385,0,31,985,0,43,1714,0,16,644,0,4,143,0,2,46,0,0,7,0,0,3,0,0,4,0,0,10,16,10,57,41,77,115,66,39,13,15,95,94,157,319,221,102,41,21,108,123,227,578,418,241,18,4,35,53,81,209,164,96,9,1,8,8,28,37,29,27,0,0,6,3,12,12,9,6,0,0,2,0,0,3,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,0,3,2,2,0,0,2,0,9,9,401,0,0,5,4,24,34,949,0,1,4,19,57,84,1592,0,1,4,7,31,42,575,0,1,2,2,7,13,122,0,0,0,0,7,3,38,0,0,0,0,0,1,6,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,10,120,9,38,35,85,61,73,192,42,119,97,204,146,216,370,68,204,198,310,219,388,163,25,76,77,101,68,150,40,6,25,17,13,8,38,17,2,7,8,1,7,6,2,1,0,0,2,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,3,2,2,0,2026-09-24T05:49:19Z,1.1196202192273312,122,6.372122653468324,141,7.9949581522252,123
531,2,ARIA The ANIMATION,水星领航员,8.080313784086664,1.20943441994407,2677,3,3,4,15,45,146,496,1006,661,298,140,4719,8.185844458571731,7,6,6,25,72,235,807,1654,1229,678,False,2005-10-06,False,TV,937,201,7188,6410,1339,5,646,24,6,2,5,1170,39,18,2,11,1525,79,45,5,8,733,32,39,3,0,200,5,16,14,0,53,2,7,10,0,17,0,3,5,0,3,0,2,1,0,3,0,0,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,70,61,112,182,119,59,81,32,99,90,166,378,248,135,62,24,63,119,232,538,408,208,23,8,34,46,102,263,216,115,9,0,7,18,30,71,62,38,3,0,2,9,9,19,15,15,0,0,1,2,7,6,7,2,0,0,1,0,0,2,2,1,1,0,1,0,1,1,2,0,0,0,2,0,1,2,2,0,1,2,8,18,39,42,568,1,1,18,34,100,115,960,2,0,11,24,131,157,1329,0,0,6,10,42,69,680,0,1,3,4,13,17,197,0,0,1,0,3,5,63,0,0,0,0,1,1,23,0,0,0,0,0,1,5,0,0,0,1,0,0,5,0,0,0,0,0,0,7,214,35,93,73,97,65,101,256,36,192,155,204,132,254,268,60,235,205,324,194,368,152,18,108,82,151,103,193,60,8,24,32,44,22,45,15,2,9,9,15,6,16,6,1,4,1,4,2,7,3,0,0,1,1,0,1,0,1,1,2,1,0,1,0,0,0,2,2,0,3,2026-09-24T03:14:19Z,1.2422264675577965,134,6.372122653468324,141,7.994843610411296,124
4163,2,カレイドスター,百变之星,8.247787610619469,1.3121688689842703,904,3,1,1,9,12,43,138,290,262,145,114,1494,8.266398929049531,7,3,3,11,23,84,215,446,428,274,False,2003-04-03,False,TV,385,152,2625,2035,332,3,263,10,1,0,1,412,11,4,1,7,414,16,14,2,2,182,9,20,4,0,66,0,7,11,0,17,0,0,6,0,10,0,0,1,0,1,0,0,2,0,2,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,28,25,48,67,56,39,6,6,33,33,45,115,108,82,13,5,15,20,51,116,118,108,8,1,13,13,23,46,57,54,2,0,10,5,8,22,16,21,1,0,2,1,3,6,5,5,0,0,0,1,1,1,3,5,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,2,0,2,0,0,3,0,4,13,254,0,0,0,2,14,27,385,1,0,1,7,19,23,395,0,0,2,4,12,15,182,0,0,1,1,3,3,76,1,0,0,0,1,1,20,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,1,5,95,13,33,28,47,18,40,90,17,47,62,86,38,88,78,19,61,40,78,48,122,51,13,17,13,33,19,69,13,2,9,14,8,6,32,6,0,5,2,1,2,7,3,0,0,1,3,1,3,0,0,1,1,0,0,1,1,0,1,0,1,0,0,2,0,0,1,3,1,0,2026-09-24T04:01:38Z,1.3879316389613396,70,6.372122653468324,141,7.994707458506252,125
218708,2,宇宙よりも遠い場所,比宇宙更远的地方,8.027219609519738,1.1992468929473783,7017,21,10,16,35,110,361,1269,2809,1833,553,147,15906,8.165283540802212,41,14,27,70,194,725,2516,6087,4501,1731,False,2018-01-02,False,TV,1326,406,7318,23409,1946,16,1677,45,7,2,8,4418,66,13,4,24,5845,140,87,15,11,2344,76,74,22,2,633,22,33,37,0,168,4,9,13,0,58,0,2,10,1,24,0,0,3,0,9,0,0,5,0,24,0,2,15,0,37,1694,0,40,4461,0,83,6004,0,53,2463,0,19,706,0,4,190,0,3,67,0,1,26,0,1,13,0,4,37,118,118,230,192,282,498,215,78,253,166,464,434,841,1491,647,205,331,116,463,581,1077,2078,1062,379,137,29,161,213,450,859,451,216,59,7,44,65,128,217,143,62,7,1,11,25,36,63,32,19,4,0,8,5,13,20,12,8,0,1,1,1,7,6,5,6,0,1,0,1,2,4,3,3,2,2,5,5,5,8,12,2,2,3,20,52,159,202,1293,0,6,50,112,412,464,3457,1,4,70,126,531,670,4685,1,1,31,74,222,255,1932,1,2,15,22,60,78,547,0,1,1,2,10,19,161,0,0,1,2,5,10,52,0,0,0,0,2,1,24,0,0,0,0,0,1,13,0,0,0,0,1,3,37,530,96,259,184,224,129,309,1084,223,657,561,650,414,912,1363,270,896,734,920,602,1302,599,89,354,286,369,246,573,213,28,88,62,111,58,165,42,9,30,17,28,16,52,19,3,14,6,5,7,16,8,2,2,2,5,1,7,2,1,2,1,1,2,5,11,2,6,6,0,5,11,2026-09-24T10:35:50Z,1.1883077423520485,160,6.372122653468324,141,7.994617112900118,126
1940,2,カードキャプターさくら,魔卡少女樱,8.041101786098558,1.0909914940262808,4647,6,5,3,9,37,197,1005,2009,928,448,126,11360,8.206778169014084,13,10,9,14,89,456,2082,4459,2594,1634,False,1998-04-07,False,TV,1204,207,2800,18898,1566,7,1558,56,16,4,3,2484,80,28,2,14,4207,130,114,8,5,1962,32,77,11,3,422,6,16,12,1,75,1,4,9,0,11,0,1,2,0,8,0,0,1,0,8,0,0,2,0,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,109,275,226,275,351,160,58,182,124,321,296,472,743,320,136,284,38,289,445,855,1464,754,330,111,14,126,200,391,694,391,155,24,2,40,57,75,145,74,39,4,0,8,14,14,25,19,5,0,0,1,2,2,3,3,3,0,0,1,2,1,2,1,2,0,0,2,1,1,3,3,0,0,0,1,4,2,3,2,1,2,4,43,85,192,168,1140,2,3,46,72,293,315,1863,2,5,59,132,422,400,3439,2,3,26,50,156,148,1697,0,0,7,16,26,32,375,0,0,1,1,4,2,81,0,0,0,0,1,1,12,0,0,0,0,0,0,9,0,0,0,0,3,0,7,0,0,0,0,0,1,12,849,71,178,110,151,83,192,1034,109,323,241,333,186,368,1517,237,623,434,593,367,688,790,115,286,212,246,132,301,180,30,66,41,61,23,55,40,0,12,10,11,5,11,3,1,3,2,1,2,2,6,0,1,0,0,0,2,2,1,2,2,1,0,2,4,0,2,2,0,2,3,2026-09-24T03:35:57Z,1.1413050844806731,154,6.372122653468324,141,7.9919526512404,127
10639,2,Fate/Zero,Fate/Zero,8.005884450784594,1.072430895951491,11216,22,10,18,31,122,504,2119,5051,2691,648,175,31393,8.102347657121014,70,24,52,94,302,1378,5470,13252,7887,2864,False,2011-10-01,False,TV,1330,371,4409,49803,3088,21,2565,267,25,7,21,7457,378,39,13,37,12813,333,86,20,12,5291,86,75,18,3,1279,21,36,42,1,261,6,13,22,0,86,1,1,6,0,45,2,1,4,0,23,1,0,0,0,54,1,3,12,1,308,2555,1,424,7462,2,344,12906,2,81,5387,0,32,1346,0,8,294,0,1,93,0,0,52,0,0,24,1,4,65,350,213,478,370,502,657,226,68,613,338,1004,1003,1558,2228,886,257,1016,342,1348,1589,2647,4200,1614,496,433,103,531,664,1122,1681,692,244,104,25,167,193,285,382,166,56,14,6,22,43,76,90,32,19,7,0,19,11,30,16,8,3,4,0,9,4,13,13,6,3,1,0,2,2,10,2,4,3,1,4,13,10,11,14,11,6,3,3,44,94,310,265,2145,1,10,108,221,770,723,6054,6,15,195,454,1532,1381,9669,2,3,85,210,554,569,4047,1,3,36,42,108,121,1067,0,0,4,7,18,20,253,0,0,0,3,5,8,78,0,0,0,1,2,2,47,0,0,1,0,1,1,21,0,0,0,0,4,7,59,1142,145,407,350,377,182,261,2800,398,1222,1018,1080,605,764,4525,720,1963,1575,1984,1021,1464,1866,276,830,592,756,459,691,499,60,206,138,186,98,191,104,12,42,35,49,20,40,32,5,19,8,12,6,12,16,5,14,3,3,4,7,10,3,5,2,3,0,1,28,4,11,5,13,2,7,2026-09-24T04:35:14Z,1.1261375604434725,171,6.372122653468324,141,7.985600888803296,128
