subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2045,2,GTO,麻辣教师GTO,7.805481874447391,1.1559273350307482,1131,3,1,6,4,26,48,288,504,187,64,305,2281,7.918018412976765,5,1,7,10,40,109,515,995,416,183,False,1999-06-30,False,TV,380,100,1635,3320,345,4,177,4,1,1,1,404,4,6,2,8,938,24,29,4,1,465,15,30,5,2,94,3,8,4,0,33,0,3,4,0,7,0,2,1,0,4,0,0,3,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,22,20,30,52,21,14,16,12,37,52,60,121,73,45,75,5,65,69,160,285,201,135,18,5,30,31,74,162,111,84,9,0,7,10,16,29,22,16,2,0,1,4,3,13,12,5,0,0,0,2,2,3,2,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,2,10,15,12,143,0,1,2,5,34,23,351,0,1,18,31,87,88,770,0,1,7,6,33,36,432,1,0,5,2,9,10,82,0,0,1,0,2,0,37,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,4,76,7,18,21,25,17,19,140,20,57,41,58,35,65,293,42,127,96,154,97,186,129,29,48,43,93,46,127,43,5,6,10,14,7,24,11,1,4,2,7,6,9,5,0,1,1,1,0,2,0,0,0,0,1,1,5,0,0,0,0,0,0,1,2,0,0,2,0,1,0,2026-09-25T12:43:53Z,1.1581761356034719,304,6.371893743629291,141,7.646569982587838,330
333664,2,であいもん,相合之物,7.683138918345705,0.9485837569821036,4715,5,1,3,18,59,315,1294,2411,483,126,376,10703,7.833411193123423,6,2,9,26,112,568,2586,5427,1456,511,False,2022-04-06,False,TV,988,354,4953,16598,1588,11,492,15,3,1,3,1424,22,8,2,20,5233,124,60,10,10,2432,72,64,18,3,482,18,33,35,0,88,2,3,19,0,20,0,0,6,0,6,0,0,3,0,2,0,0,0,0,2,0,1,3,1,13,497,1,15,1440,0,86,5341,0,44,2542,0,12,556,0,6,106,0,3,23,0,0,9,0,0,2,0,1,5,60,26,57,64,99,129,56,20,120,49,129,175,282,449,192,60,354,108,383,477,947,1907,938,313,165,42,129,195,424,883,509,239,31,7,17,29,88,187,117,92,8,1,7,6,16,34,21,19,2,0,0,0,3,7,6,8,0,0,1,1,0,2,3,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,0,0,2,10,22,73,79,325,0,0,22,65,233,228,908,3,5,63,161,648,851,3696,1,4,38,60,291,340,1852,0,0,8,13,67,64,416,0,0,4,1,13,15,79,0,0,1,0,2,0,23,0,0,0,0,1,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,6,158,16,87,51,74,41,84,395,74,254,161,195,147,230,1087,254,773,698,890,546,1179,449,82,323,284,400,276,772,113,12,65,67,75,61,175,17,4,10,13,16,11,41,3,0,6,4,4,1,8,2,0,3,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,3,2026-09-25T21:57:28Z,0.9702657844878362,442,6.371893743629291,141,7.6450652837421185,331
43581,2,劇場版 空の境界 未来福音,剧场版 空之境界 未来福音,7.692430278884462,0.9979839256168892,3765,2,5,4,11,46,249,1117,1789,381,161,439,6789,7.781116512004713,8,5,5,17,74,400,1859,3246,776,399,False,2013-09-28,False,剧场版,166,38,1503,11926,139,5,398,1,0,0,0,776,0,0,0,5,3241,2,2,1,3,1856,1,1,1,0,397,1,2,0,0,71,0,2,1,0,17,0,0,0,0,5,0,0,0,0,5,0,0,0,0,7,0,0,1,1,0,398,1,0,775,3,0,3243,3,0,1856,2,0,398,0,0,74,0,0,17,0,0,5,0,0,5,0,0,8,34,8,25,28,79,131,67,27,39,9,32,71,124,300,143,58,159,21,96,198,476,1237,754,305,95,7,23,109,256,683,440,246,11,1,6,23,58,131,98,72,1,1,4,5,16,19,8,20,1,0,0,1,0,9,3,3,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,3,0,0,0,1,2,3,1,1,1,0,8,18,29,27,316,0,1,9,17,51,69,629,1,3,30,78,272,303,2559,0,3,26,47,155,175,1453,0,0,1,7,19,30,343,0,0,0,1,6,7,60,0,0,1,0,0,3,13,0,0,0,0,0,0,5,0,0,0,0,0,2,3,0,0,0,0,1,1,6,142,24,51,31,48,44,59,206,36,115,79,115,93,132,716,139,451,398,561,372,609,414,64,271,224,307,208,371,90,10,49,50,74,41,86,10,2,10,12,18,13,9,5,1,1,2,3,1,4,1,0,1,1,1,0,1,1,2,0,0,2,0,0,1,1,2,0,2,0,2,2026-09-25T15:20:58Z,1.0255779610523754,423,6.371893743629291,141,7.644761141283085,332
1609,2,遊☆戯☆王5D's,游戏王5D's,7.827692307692308,1.1345629714099938,975,0,0,2,6,21,63,252,393,169,69,275,2301,7.956975228161669,1,2,2,11,43,137,487,943,486,189,False,2008-04-02,False,TV,346,110,502,3638,365,5,178,10,1,0,3,476,9,1,0,3,891,29,21,2,1,434,19,27,7,0,106,10,17,4,0,36,0,0,7,0,8,1,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,20,21,32,47,22,11,43,19,56,49,102,136,53,28,73,23,63,102,159,298,147,78,30,4,30,35,76,157,96,59,13,1,2,12,27,49,18,15,1,2,3,6,7,14,4,6,0,1,0,1,0,3,5,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,7,26,16,132,0,0,9,13,57,46,361,0,2,17,26,85,129,684,1,0,8,11,49,52,366,0,0,6,6,7,7,111,0,0,0,0,4,2,37,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,71,7,34,21,20,10,26,139,20,60,49,76,35,107,268,37,130,84,161,88,175,145,26,62,57,64,47,86,55,6,17,11,20,7,21,14,2,11,6,5,3,2,3,0,1,2,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-09-25T12:35:54Z,1.1431143267453314,279,6.371893743629291,141,7.643760768684346,333
299,2,さよなら絶望先生,再见绝望先生,7.6978973407544835,1.0340291862635582,3234,2,2,8,15,49,233,891,1494,427,113,451,6023,7.772372571808069,6,5,10,26,88,404,1581,2703,892,308,False,2007-07-07,False,TV,921,235,4903,9063,813,7,295,10,3,0,2,872,13,7,0,20,2602,53,44,4,8,1459,35,76,11,3,340,11,39,14,0,73,1,5,9,0,20,1,2,3,0,7,0,0,3,0,4,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,44,32,55,75,44,19,36,26,91,96,166,265,159,53,104,43,157,193,424,965,542,275,49,20,65,126,218,573,355,175,10,4,19,23,75,121,101,51,5,0,8,7,17,22,19,10,2,0,3,2,1,8,5,5,0,0,0,1,2,5,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,2,0,2,6,5,25,22,248,0,1,7,15,67,49,753,0,1,18,46,189,204,2245,1,1,16,23,97,105,1338,0,2,4,2,21,26,349,0,0,0,2,5,6,75,0,0,1,0,1,3,21,0,0,0,0,1,1,8,0,0,0,0,1,0,4,0,0,0,0,0,1,5,149,18,36,28,26,15,36,334,54,128,98,111,63,104,720,142,428,320,453,247,393,438,68,219,176,264,133,283,119,18,54,57,64,32,60,21,4,11,15,15,10,12,10,2,3,1,4,4,2,4,0,0,1,3,1,1,1,0,3,0,1,0,0,1,1,1,1,1,1,0,2026-09-25T12:14:18Z,1.0735003127429525,411,6.371893743629291,141,7.642499857141253,334
82233,2,ひだまりスケッチ 沙英・ヒロ 卒業編,向阳素描 沙英・寻 毕业篇,7.919685039370079,1.0445991108432962,635,1,0,1,3,7,29,134,312,110,38,276,891,7.986531986531986,1,0,1,3,9,41,176,432,159,69,False,2013-11-27,False,OVA,87,37,798,1520,76,2,69,0,0,0,1,157,1,1,0,2,429,2,0,1,0,170,3,3,0,0,37,2,2,0,0,7,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,0,0,159,0,0,432,0,0,176,0,0,41,0,0,9,0,0,3,0,0,1,0,0,0,0,0,1,5,0,5,6,12,12,18,11,3,2,7,7,11,49,52,28,18,4,5,8,27,125,139,106,4,0,2,2,8,39,58,63,1,0,0,1,6,9,7,17,1,0,0,0,0,2,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,7,5,53,0,0,1,1,16,11,130,0,0,8,6,26,35,357,0,0,1,3,12,12,148,0,0,1,0,3,1,36,0,0,1,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,9,6,13,10,10,30,4,16,20,29,27,33,51,11,47,57,84,61,121,28,4,18,16,24,25,61,10,1,5,3,8,8,6,2,0,1,1,1,3,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-25T16:46:03Z,1.0475980671308645,220,6.371893743629291,141,7.638449765272847,335
3304,2,GUNSLINGER GIRL,神枪少女,7.748912367930392,1.1032920388368483,1609,3,0,2,13,32,104,413,717,254,71,435,2493,7.79261933413558,4,1,4,14,51,162,616,1091,414,136,False,2003-10-08,False,TV,415,133,3524,3412,313,4,134,1,1,0,0,405,4,4,1,11,1059,16,14,2,4,569,8,32,7,0,127,4,17,14,0,41,2,2,6,0,12,0,0,2,0,4,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,11,28,49,19,9,11,12,20,18,63,129,108,53,24,20,53,48,124,333,298,191,15,4,20,31,56,204,168,118,4,0,3,8,19,48,43,37,1,1,1,3,9,18,10,8,0,0,0,1,1,4,5,3,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,5,6,122,0,0,3,4,8,16,383,0,1,6,7,34,60,983,0,0,3,7,24,39,543,0,0,2,1,9,13,137,0,0,1,0,1,4,45,0,0,0,0,0,1,13,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,34,6,26,17,24,8,21,91,11,57,50,71,39,95,192,32,119,127,199,131,291,113,21,75,67,103,77,160,33,10,21,20,30,18,30,13,5,4,4,10,8,7,5,0,1,0,3,1,4,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2026-09-25T13:01:09Z,1.1204592269069358,360,6.371893743629291,141,7.637964010200989,336
2972,2,名探偵コナン ベイカー街の亡霊,名侦探柯南 贝克街的亡灵,7.678522257916476,1.0098879753009278,4358,2,2,4,18,70,349,1205,2016,554,138,388,8837,7.8239221455245,3,3,9,21,108,599,2193,4046,1383,472,False,2002-04-20,False,剧场版,41,45,315,15463,59,4,471,0,0,1,0,1377,2,1,3,0,4044,1,1,0,2,2186,0,4,3,0,595,0,2,2,0,108,0,0,0,0,21,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,42,62,83,140,62,20,119,16,80,152,298,456,198,64,257,29,169,346,720,1489,759,277,104,7,72,165,379,842,436,188,27,2,19,56,110,200,122,63,7,0,4,7,15,34,30,11,0,0,1,0,4,8,7,1,0,0,1,1,2,3,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,2,0,7,25,70,56,312,1,3,34,53,180,142,970,0,2,59,135,448,419,2983,1,0,22,52,181,213,1724,0,0,11,13,48,46,481,0,0,2,3,8,6,89,0,0,0,0,2,4,15,0,0,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,2,1,219,26,68,37,34,32,56,529,71,211,138,184,85,165,1223,214,683,421,611,333,561,616,123,356,255,307,199,337,167,30,82,59,89,61,111,26,5,16,13,19,9,20,5,1,2,1,4,3,5,3,1,1,0,3,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,2026-09-25T12:55:52Z,1.029936801639447,446,6.371893743629291,141,7.637572131107297,337
312,2,ハウルの動く城,哈尔的移动城堡,7.666907514450867,1.087549202980293,5536,4,2,14,29,107,489,1518,2396,755,222,360,12309,7.848403607116744,10,4,20,40,181,893,2976,5308,1961,916,False,2004-11-20,False,剧场版,165,55,1825,20927,144,5,913,1,2,0,0,1956,0,3,2,8,5288,8,6,6,2,2966,2,4,4,2,889,2,0,2,0,179,0,0,2,0,39,0,0,1,0,20,0,0,0,0,4,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,27,108,133,190,238,89,29,146,33,159,228,445,629,255,66,378,58,296,541,1038,1833,830,334,188,27,132,286,576,1010,521,236,42,9,42,94,163,290,177,76,7,0,8,13,34,49,43,27,0,0,3,4,5,11,12,5,2,0,0,0,7,4,2,5,1,0,0,1,0,1,0,1,0,0,1,2,0,6,0,1,2,2,26,48,138,94,606,0,3,40,70,235,236,1377,3,10,97,165,644,600,3789,1,3,53,78,299,303,2239,1,0,11,16,81,89,695,0,0,2,5,13,18,143,0,0,0,0,7,1,32,0,0,2,0,2,0,16,0,0,0,1,0,0,3,0,0,0,0,1,0,9,397,54,116,80,98,62,109,736,102,273,194,256,154,246,1592,264,839,583,793,487,750,825,140,410,335,436,270,560,252,29,104,116,140,70,182,43,3,25,21,31,16,42,5,2,9,4,6,4,10,4,1,4,0,4,2,5,3,0,0,0,1,0,0,4,1,0,1,1,1,2,2026-09-25T12:14:56Z,1.1146452723905669,462,6.371893743629291,141,7.634743177356302,338
1937,2,無限のリヴァイアス,无限的未知,7.789382071366406,1.2533785364665708,1149,4,2,2,14,23,92,248,462,239,63,363,1793,7.8633575013943116,6,5,3,20,33,136,367,700,386,137,False,1999-10-06,False,TV,317,104,3291,2326,306,3,134,3,0,0,0,375,8,3,0,5,672,15,13,0,6,334,17,14,2,0,124,1,7,4,0,29,0,2,2,0,18,0,0,2,0,3,0,0,0,0,2,0,0,3,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,16,12,28,35,20,16,10,7,16,26,53,107,99,68,17,9,33,33,75,203,195,135,13,4,16,17,39,91,107,80,3,3,5,5,13,34,44,29,1,0,0,0,4,10,7,11,1,0,0,2,2,6,4,5,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,1,1,0,2,0,2,0,0,1,3,4,5,124,0,0,2,1,21,17,345,0,0,5,6,19,53,617,0,0,3,8,21,23,312,0,0,2,0,4,9,121,0,0,0,1,3,2,27,0,0,1,0,1,0,18,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,6,53,6,22,15,18,7,16,68,12,58,38,77,49,84,103,19,83,81,125,90,199,61,12,38,42,70,39,105,21,5,15,8,17,26,44,7,0,4,2,4,7,9,1,0,3,1,3,2,10,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,2,1,2,0,0,2026-09-25T12:41:32Z,1.2886571495997314,317,6.371893743629291,141,7.634447300660256,339
5118,2,AKIRA,阿基拉,7.687921520539546,1.1290577217432138,3262,2,4,6,22,69,276,913,1302,526,142,437,6023,7.783330566163042,10,6,15,31,123,501,1537,2286,1120,394,False,1988-07-16,False,剧场版,212,68,3190,8993,247,9,389,2,3,0,0,1115,4,1,0,6,2266,9,11,0,4,1528,1,6,2,2,498,0,0,3,0,122,0,0,1,0,30,0,0,1,0,14,0,0,1,0,5,0,0,1,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,39,51,92,112,45,21,61,16,72,118,221,381,173,78,93,31,118,170,347,772,500,255,73,24,65,106,232,507,363,167,36,6,27,37,88,149,97,61,10,0,12,6,13,35,31,16,0,1,0,4,4,9,10,3,1,1,1,1,3,2,3,3,1,0,1,0,0,1,1,2,0,1,1,2,1,1,3,1,0,0,4,10,27,32,321,0,1,15,25,89,98,892,0,0,11,50,164,209,1852,0,0,17,26,133,127,1234,2,1,13,13,39,49,384,0,0,4,4,12,13,90,0,0,0,0,1,4,26,0,0,0,0,2,3,10,0,0,0,1,0,0,5,0,0,0,0,1,1,8,116,24,65,37,56,28,68,300,53,167,103,173,115,209,414,87,318,267,408,258,534,250,38,180,185,309,198,377,101,21,61,78,84,49,107,22,3,18,14,18,11,37,2,2,3,6,6,6,6,3,0,4,0,2,1,5,1,1,1,0,1,0,2,3,2,1,0,2,1,1,2026-09-25T13:17:16Z,1.1975850394667467,436,6.371893743629291,141,7.633393187731921,340
979,2,BLACK LAGOON,黑礁,7.688198757763975,1.0607262765611478,3220,6,2,7,14,49,241,882,1483,420,116,448,6081,7.774050320670942,11,4,12,25,87,436,1511,2770,919,306,False,2006-04-08,False,TV,683,195,4800,9239,711,3,296,7,2,1,3,901,9,9,0,21,2691,47,27,5,5,1445,25,32,9,2,389,8,19,20,0,76,1,2,8,0,23,0,0,2,0,10,0,0,2,1,1,0,0,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,39,31,49,90,48,16,22,17,76,83,166,312,168,75,103,45,154,217,425,925,633,268,45,12,50,107,213,547,348,189,15,5,22,37,63,151,94,49,8,1,2,7,13,26,18,12,1,0,0,2,5,7,8,2,0,0,1,1,1,2,2,5,0,0,0,0,0,3,0,1,0,0,0,1,3,5,1,1,1,0,4,14,25,15,247,0,0,5,9,61,46,798,0,3,16,53,135,172,2391,0,0,9,20,91,90,1301,0,0,2,4,32,34,364,1,0,1,4,6,5,70,0,0,0,1,4,2,18,0,0,0,0,1,1,10,0,0,0,0,0,0,4,0,0,0,0,1,1,9,134,19,44,27,37,15,30,316,39,119,107,127,78,133,755,125,393,323,426,263,485,346,55,215,176,227,166,326,86,22,49,50,77,52,100,17,2,12,15,11,7,23,8,0,3,2,3,3,6,3,0,0,2,4,0,3,0,0,0,1,3,0,0,1,2,3,2,0,2,1,2026-09-25T12:26:18Z,1.0921634974583143,435,6.371893743629291,141,7.632977392993672,341
8474,2,放浪息子,放浪男孩,7.72287315333673,1.2504187776168436,1963,8,6,6,14,40,159,485,788,357,100,507,3188,7.728042659974906,13,7,9,28,73,263,775,1263,571,186,False,2011-01-13,False,TV,563,282,3066,4074,495,3,173,8,4,1,0,534,28,9,0,4,1188,44,27,4,5,692,25,37,21,2,199,11,28,25,1,43,5,10,15,0,14,1,2,11,0,5,1,0,3,0,5,0,0,2,0,7,0,0,6,0,4,182,0,18,553,0,23,1240,0,12,763,0,11,252,0,6,67,0,5,23,0,2,7,0,0,7,0,1,12,8,9,20,9,30,65,28,17,20,14,35,45,79,198,128,52,41,27,60,83,148,403,322,179,19,12,20,47,113,241,179,144,12,3,15,13,37,73,57,53,1,2,8,5,7,33,9,8,1,0,2,1,7,3,6,8,0,1,0,0,0,2,4,2,0,0,0,0,0,1,1,5,0,0,3,0,0,4,2,4,0,0,0,1,6,7,172,0,0,2,2,17,20,530,0,0,7,13,46,63,1134,1,0,5,7,30,49,683,0,0,5,4,8,12,234,0,0,1,0,6,1,65,0,0,0,0,3,2,23,0,0,0,0,0,0,9,0,0,0,0,0,1,6,0,0,0,0,2,0,11,33,11,25,18,46,22,31,87,22,78,77,132,66,109,201,51,192,158,248,136,277,133,24,127,95,141,81,174,66,11,41,28,39,18,60,21,5,14,8,10,6,9,9,2,5,4,5,0,3,1,0,3,1,0,2,2,3,0,1,0,0,0,3,1,2,1,3,3,0,3,2026-09-25T13:34:15Z,1.2679344521080775,389,6.371893743629291,141,7.632336985670974,342
305,2,魔女の宅急便,魔女宅急便,7.678275763631174,0.9444183406589949,3503,2,2,3,6,38,226,1093,1641,387,105,445,6734,7.779625779625779,3,3,4,11,62,391,1924,3139,883,314,False,1989-07-29,False,剧场版,179,33,2215,11032,151,5,313,0,0,1,1,882,0,1,0,7,3126,5,8,0,3,1915,0,4,5,0,385,1,2,3,0,62,0,0,0,0,11,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,31,40,68,96,36,12,62,5,67,79,176,306,139,49,183,25,148,273,539,1088,586,297,94,10,77,149,301,660,433,200,23,2,21,28,64,114,78,61,3,1,2,3,8,23,12,10,0,0,1,2,1,5,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,5,16,45,35,211,0,0,19,28,78,91,667,1,4,53,85,288,296,2412,1,1,19,49,151,158,1545,0,0,3,9,34,30,315,0,0,1,0,4,3,54,0,0,0,0,1,0,10,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,2,134,22,36,22,33,26,41,286,46,120,81,148,78,124,871,143,493,343,452,282,555,490,95,255,224,323,165,372,104,24,63,41,58,33,68,15,2,13,4,9,5,14,4,0,1,1,1,1,3,1,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,2026-09-25T12:14:35Z,0.9740442496732127,448,6.371893743629291,141,7.627726953307281,343
448478,2,忘却バッテリー,失忆投捕,7.690397955458196,1.0302928096133201,2739,7,5,8,12,43,159,682,1426,346,51,328,6891,7.877811638368887,17,9,15,22,105,330,1430,3419,1189,355,False,2024-04-09,False,TV,408,251,3417,9805,1137,2,305,50,0,0,0,1137,48,4,0,13,3280,119,17,3,3,1342,51,28,9,2,285,15,11,19,0,75,8,4,18,0,16,1,0,5,0,10,1,1,3,0,3,0,0,6,0,10,0,0,7,0,72,283,0,74,1115,1,142,3276,1,56,1373,0,19,311,0,17,88,0,3,19,0,6,9,0,4,5,0,7,10,78,52,60,31,42,67,17,8,119,78,147,154,202,300,137,52,267,114,296,348,507,1108,583,196,127,32,115,122,172,436,289,137,31,7,26,25,51,87,64,39,12,6,12,7,17,22,11,18,2,1,1,1,3,6,6,2,0,0,3,1,4,3,1,3,1,1,1,0,3,0,2,1,0,2,4,4,1,3,3,0,0,1,9,11,72,141,121,2,0,15,50,192,358,572,2,3,47,131,565,780,1891,0,0,27,59,243,254,847,0,1,8,13,53,68,187,0,0,5,4,13,31,52,0,0,0,0,4,3,15,0,0,0,0,2,7,6,0,0,0,0,0,3,6,0,0,0,0,2,7,8,114,19,51,46,50,23,52,210,53,154,162,217,130,263,435,97,395,425,672,440,955,196,40,140,137,223,177,517,45,8,36,33,53,33,122,21,4,11,9,22,4,34,2,0,1,2,5,3,9,3,1,1,4,0,3,3,0,0,2,0,2,1,4,6,0,2,0,4,1,4,2026-09-26T00:55:17Z,1.083183511033985,429,6.371893743629291,141,7.625846186754073,344
2582,2,Serial Experiments Lain,玲音,7.678355501813785,1.2835309537243897,3308,8,9,17,33,80,290,883,1219,572,197,421,7037,7.795367344038653,17,13,26,57,148,621,1748,2450,1365,592,False,1998-07-06,False,TV,1147,261,6319,10396,1601,10,566,20,6,0,2,1326,28,9,2,17,2309,89,48,4,11,1628,41,69,10,3,548,18,36,19,1,126,5,10,7,0,48,1,1,7,1,20,0,0,6,0,10,0,0,3,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,34,95,85,99,123,50,33,111,54,163,139,239,375,209,75,177,64,177,232,400,765,437,198,157,38,119,149,293,549,299,144,57,17,43,56,94,205,98,51,18,4,2,11,25,47,18,23,6,1,1,2,7,22,12,6,0,0,2,1,3,10,5,5,2,0,1,0,1,2,4,3,0,1,2,3,3,3,3,2,1,0,24,28,76,66,397,0,1,26,51,164,148,975,0,2,36,81,305,306,1720,0,1,33,68,241,249,1156,2,1,13,20,99,80,406,0,0,6,7,27,13,95,0,0,2,2,9,3,41,0,0,0,0,4,2,20,0,0,2,0,1,0,10,0,0,0,0,4,3,10,189,22,97,75,79,43,87,341,61,214,170,230,132,217,487,85,378,305,421,285,489,360,67,235,236,314,185,351,151,21,82,74,109,63,121,32,13,24,17,24,13,25,13,1,9,9,8,7,10,2,0,3,4,7,0,10,4,0,2,1,2,0,4,6,1,3,2,5,0,0,2026-09-25T12:50:38Z,1.2985124454154895,447,6.371893743629291,141,7.62494549662271,345
