subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
120763,2,To LOVEる -とらぶる- ダークネス 2nd,出包王女Darkness 第二季,7.232701630674306,1.0549331195559235,2269,2,3,3,15,75,358,908,745,105,55,1214,4220,7.3763033175355455,3,4,6,25,120,615,1571,1384,280,212,False,2015-07-06,False,TV,395,126,1970,8290,612,4,201,9,1,1,0,275,4,1,0,7,1360,17,5,2,6,1528,21,15,7,5,581,13,14,7,0,112,1,1,6,0,23,0,0,2,0,6,0,0,0,0,4,0,0,0,0,2,0,0,1,0,7,205,1,3,276,2,17,1365,1,24,1546,1,19,595,0,8,112,0,1,24,0,1,5,0,0,4,0,0,3,38,11,23,12,25,58,25,20,34,6,18,21,39,83,55,24,110,27,41,66,158,456,357,169,94,13,34,55,143,550,442,240,38,4,11,13,70,214,165,100,6,1,3,4,10,39,30,27,2,0,0,0,2,8,7,6,1,0,0,0,0,3,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,12,6,39,26,128,0,0,8,16,54,30,172,1,3,29,50,193,134,974,0,1,17,58,165,176,1154,0,1,7,23,66,72,446,0,0,3,2,9,13,93,0,0,1,1,0,3,20,0,0,0,0,1,0,5,0,0,1,0,0,1,2,0,0,0,0,1,0,2,60,10,34,21,27,17,43,71,13,49,41,31,25,50,281,36,189,176,216,145,341,286,58,206,185,288,162,386,128,25,65,76,122,70,129,25,4,13,18,19,11,30,4,1,4,0,6,2,8,3,0,0,0,0,1,2,1,0,0,0,3,0,0,1,0,0,1,0,0,1,2026-08-27T21:15:08Z,1.1352213734625707,1305,6.3768785239115555,115,7.191418217386674,1028
13295,2,How to Train Your Dragon,驯龙高手,7.251282051282051,0.9921155316491028,1560,0,2,3,7,45,210,701,480,81,31,1308,2976,7.34375,0,2,4,13,77,384,1258,954,180,104,False,2010-03-26,False,剧场版,41,23,194,5597,13,0,104,0,0,0,0,179,0,0,1,0,952,2,0,0,1,1251,0,5,2,0,383,0,1,0,0,76,0,0,1,0,13,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,104,0,0,180,0,0,954,0,0,1258,0,0,384,0,0,77,0,0,13,0,0,4,0,0,2,0,0,0,9,1,11,10,18,37,12,6,10,2,8,19,30,71,26,14,49,7,27,64,143,399,193,72,67,2,25,68,180,489,300,127,19,1,8,19,66,127,96,48,1,0,2,5,12,29,19,9,0,0,2,0,3,5,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,3,13,13,71,0,0,2,5,12,14,147,0,1,14,23,80,99,737,0,1,14,39,114,127,963,0,0,8,7,37,36,296,0,0,0,1,6,9,61,0,0,0,0,3,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,39,7,11,10,15,5,17,61,8,29,17,23,15,27,289,49,152,109,136,78,141,362,72,198,154,183,115,174,117,24,47,44,67,24,61,16,3,12,13,12,7,14,5,0,2,3,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-27T18:13:44Z,1.0339245214205066,1239,6.3768785239115555,115,7.191248376268554,1029
220188,2,バジャのスタジオ,巴加的工作室,7.308953341740227,1.033674155068731,793,0,0,1,7,22,113,305,289,30,26,1176,994,7.401408450704225,0,0,1,8,22,130,365,379,45,44,False,2017-10-28,False,OVA,32,26,448,1482,25,0,44,0,0,0,0,45,0,0,0,1,379,0,0,0,0,363,1,0,1,0,128,0,1,1,0,22,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,37,8,0,37,48,0,331,42,0,323,14,0,116,1,0,21,0,0,8,1,0,0,0,0,0,0,0,0,0,2,3,4,2,19,8,6,1,0,3,1,7,11,17,5,4,1,6,10,31,148,112,67,5,0,3,7,31,99,112,108,2,0,0,0,3,28,44,53,0,0,0,0,0,5,3,14,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,42,0,0,0,1,0,2,42,0,0,1,2,7,12,357,0,0,0,6,10,19,330,0,0,0,2,3,9,116,0,0,0,0,0,3,19,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,7,9,8,8,8,2,4,6,8,4,13,25,7,49,59,75,61,103,19,5,38,52,86,56,109,8,0,15,15,37,18,37,2,0,3,5,4,3,5,0,1,0,2,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T00:03:31Z,1.0523701467275448,1104,6.3768785239115555,115,7.190904218336816,1030
289138,2,岸辺露伴は動かない OVA,岸边露伴一动不动 OVA,7.2374749498997994,0.88106241483303,1996,2,0,1,10,43,227,981,656,51,25,1388,4022,7.320487319741422,3,0,2,14,69,442,1848,1425,145,74,False,2020-03-25,False,OVA,144,36,564,7895,143,0,72,1,1,0,1,144,1,0,0,1,1417,4,2,2,0,1831,7,9,1,0,428,4,7,3,0,66,0,0,3,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,72,0,0,145,0,0,1425,1,0,1847,0,0,442,0,0,69,0,0,14,0,0,2,0,0,0,0,0,3,12,2,5,5,13,21,10,6,10,1,10,11,28,61,16,8,106,16,39,84,208,549,293,130,155,18,44,75,267,696,401,192,37,3,10,18,65,158,89,62,11,0,2,4,8,16,16,12,2,0,0,0,0,2,3,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,8,14,11,39,0,0,2,6,24,16,97,0,5,25,59,191,188,957,0,5,35,84,282,269,1173,2,1,6,23,67,78,265,0,0,4,8,7,9,41,0,0,1,1,2,2,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,4,15,5,6,4,8,52,4,22,15,16,11,25,421,79,167,157,168,128,305,444,99,227,210,288,194,386,128,24,64,45,53,48,80,15,4,14,11,10,2,13,3,1,0,1,3,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2026-08-28T01:19:31Z,0.8977971611833421,1283,6.3768785239115555,115,7.190592624466996,1031
192442,2,LUPIN THE IIIRD 血煙の石川五ェ門,鲁邦三世 血烟的石川五右卫门,7.379032258064516,1.0246379528610523,496,1,0,3,2,13,52,178,209,33,5,1015,736,7.483695652173913,1,0,3,3,15,66,253,323,60,12,False,2017-02-04,False,剧场版,31,23,345,1118,16,0,12,0,0,0,0,60,0,0,0,2,321,0,1,1,0,251,0,0,2,1,66,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,60,0,0,323,0,0,253,0,0,66,0,0,15,0,0,3,0,0,3,0,0,0,0,0,1,0,1,1,0,3,5,1,1,1,0,5,4,5,26,7,12,13,5,8,14,41,94,83,65,3,1,10,7,28,67,62,75,0,0,2,5,4,9,20,26,0,0,0,0,0,5,6,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,0,3,3,54,0,0,2,5,23,18,275,0,0,0,2,10,14,227,0,0,0,0,3,5,58,0,0,0,0,0,1,14,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,6,11,1,7,8,9,10,14,35,10,39,34,46,46,113,30,7,25,23,48,34,86,7,0,5,9,9,13,23,3,0,2,0,5,0,5,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-27T23:36:00Z,0.9998670752864933,938,6.3768785239115555,115,7.190410851472715,1032
110600,2,ローリング☆ガールズ,旋转少女,7.242593627724986,1.2066321213763782,1789,1,3,6,24,99,274,612,561,165,44,1327,2765,7.338517179023508,2,4,6,30,142,378,912,925,279,87,False,2015-01-10,False,TV,469,287,3113,3551,543,0,83,4,0,0,0,274,5,0,0,4,876,33,14,2,5,832,44,29,7,1,321,12,20,25,1,100,4,10,28,0,22,0,1,7,0,2,1,0,3,0,4,0,0,0,0,1,0,0,1,0,4,83,0,5,274,0,12,913,0,23,889,1,12,365,0,18,124,0,2,28,0,0,6,0,0,4,0,0,2,2,7,4,6,18,23,17,10,5,11,12,22,38,92,66,33,30,16,50,48,104,307,229,141,22,11,36,42,98,261,266,176,14,2,3,18,25,116,113,87,6,2,4,8,11,36,39,36,1,0,2,2,4,6,6,9,0,0,0,0,1,2,2,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,3,5,79,0,0,1,3,8,11,256,0,1,5,11,38,56,814,1,0,5,15,60,72,759,0,3,2,6,23,28,316,0,1,0,4,4,14,119,0,0,1,0,2,2,25,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,2,14,4,15,3,12,12,27,31,6,28,31,54,40,89,106,20,100,118,169,125,287,107,17,92,107,167,134,288,52,3,37,36,76,51,123,21,1,15,15,29,13,48,2,1,3,6,6,5,7,0,0,0,1,2,1,2,0,0,0,0,2,0,2,0,1,0,0,0,0,1,2026-08-27T21:03:16Z,1.2014379450395392,1265,6.3768785239115555,115,7.190305162946339,1033
11784,2,On Your Mark,On Your Mark,7.297921478060046,1.0901279977924727,866,3,0,0,5,28,120,352,267,73,18,1122,1155,7.422510822510823,3,0,0,5,36,144,433,377,111,46,False,1995-07-15,False,剧场版,28,19,392,1773,14,1,46,0,0,0,0,111,0,0,0,0,373,1,2,1,0,432,0,0,1,0,143,0,1,0,0,36,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,11,14,6,6,0,0,7,11,26,31,18,18,4,2,13,19,30,131,116,62,9,1,6,13,27,119,138,120,4,0,1,3,4,36,40,56,1,0,3,0,2,7,9,14,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,1,41,0,0,0,0,0,5,106,0,0,2,1,16,12,346,0,1,2,5,20,37,368,0,0,1,3,10,9,121,0,0,0,1,6,6,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,1,5,8,9,3,7,28,7,7,12,20,9,28,58,16,50,53,65,48,87,36,15,42,57,110,63,110,12,3,17,23,36,18,35,5,0,7,7,11,1,5,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2026-08-27T18:08:59Z,1.1280810502545813,1136,6.3768785239115555,115,7.189950081804106,1034
112397,2,Yellow Submarine,黄色潜水艇,7.857142857142857,1.0991648035240769,140,0,0,0,1,4,6,35,60,25,9,500,220,7.872727272727273,1,0,0,2,7,8,52,90,44,16,False,1968-07-17,False,剧场版,22,27,214,342,12,1,15,0,1,0,0,43,0,1,0,0,87,0,3,0,0,52,0,0,0,0,8,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,4,0,3,1,4,4,4,14,7,7,8,0,4,10,8,21,23,16,2,0,2,6,2,8,18,14,0,0,0,1,1,0,1,5,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,12,1,1,0,0,5,6,31,0,0,3,5,11,11,60,0,0,0,0,5,11,36,0,0,0,0,1,1,6,0,0,0,0,2,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,3,2,0,1,3,12,3,3,7,6,6,7,14,4,7,10,26,14,15,3,1,7,5,19,6,11,0,0,0,1,4,1,2,0,0,1,1,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-27T21:05:11Z,1.229257654100754,256,6.3768785239115555,115,7.189572667646388,1035
218713,2,プロメア,普罗米亚,7.209492988133765,1.106378711369362,4635,7,10,18,58,159,662,1846,1536,264,75,1487,8397,7.289031797070383,13,17,26,85,259,1083,3267,2933,525,189,False,2019-05-24,False,剧场版,181,73,2374,13080,212,2,187,2,0,0,0,522,1,1,1,6,2925,3,3,2,5,3252,6,7,2,1,1071,1,5,6,1,257,0,0,2,0,84,0,0,1,0,26,0,0,0,0,17,0,0,0,0,12,0,0,1,0,0,189,1,0,524,1,0,2932,0,0,3267,0,0,1083,0,0,259,0,0,85,0,0,26,0,0,17,0,0,13,15,10,18,17,27,62,24,16,22,10,33,39,102,191,94,34,124,40,159,224,474,1108,604,200,144,46,133,202,493,1242,711,296,51,13,29,62,162,382,255,129,13,3,8,20,41,73,53,48,2,1,5,3,9,23,17,25,1,0,1,1,6,11,1,5,0,0,2,2,2,2,3,6,0,0,0,1,2,4,2,4,0,2,2,3,18,18,146,0,1,3,15,37,39,430,0,1,18,70,253,293,2298,1,5,21,74,308,399,2459,2,1,10,24,104,112,830,0,1,4,5,26,22,201,0,0,0,0,6,10,69,0,0,0,1,2,1,22,0,0,0,0,3,4,10,0,0,0,0,2,0,11,39,10,24,13,17,20,66,97,15,55,46,76,60,176,504,106,362,298,506,317,840,548,99,394,372,570,389,895,184,32,126,115,173,114,339,36,8,28,23,58,35,71,7,6,17,7,13,7,28,5,1,5,1,4,0,10,0,1,2,4,4,1,5,3,0,1,1,1,0,7,2026-08-28T00:01:56Z,1.1035210477969282,1362,6.3768785239115555,115,7.189334953736806,1036
8696,2,機動警察パトレイバー アーリーデイズ,机动警察 OVA,7.29498861047836,0.9404828098311093,878,0,0,0,2,27,112,383,292,47,15,1172,1276,7.400470219435737,0,0,2,2,33,137,520,469,80,33,False,1988-04-25,False,OVA,53,30,684,1829,108,0,33,0,0,0,1,79,1,0,0,0,461,7,0,1,1,515,5,0,0,0,134,1,1,1,0,32,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,13,4,5,3,1,5,5,10,19,25,12,14,4,15,28,44,177,127,60,19,0,9,17,47,147,152,129,4,1,3,5,15,42,42,25,2,0,0,1,5,4,14,7,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,27,0,0,2,1,1,6,70,0,1,3,6,32,41,386,0,0,3,12,37,48,420,1,0,0,3,13,22,98,0,0,1,1,2,6,23,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,3,3,4,1,2,15,3,8,7,11,9,27,67,9,47,59,84,57,146,37,7,54,65,92,82,183,10,1,18,19,19,20,50,2,0,3,4,6,4,14,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-27T17:53:13Z,0.9699076152028493,1141,6.3768785239115555,115,7.18866166188301,1037
515759,2,葬送のフリーレン 第2期,葬送的芙莉莲 第二季,7.216812821288177,0.9955366384058094,3307,5,4,9,31,84,441,1414,1171,110,38,974,12133,7.472348141432457,35,10,25,76,216,1184,4520,4656,954,457,False,2026-01-16,False,TV,650,267,6246,18447,9287,36,324,132,0,1,10,722,227,3,2,25,4055,565,30,6,8,4126,331,36,27,3,1047,88,19,30,0,188,13,2,13,0,62,5,3,6,0,22,2,0,1,0,6,1,1,2,0,19,6,1,9,20,162,275,32,266,656,62,678,3916,25,411,4084,7,114,1063,3,21,192,1,14,61,2,3,20,1,3,6,5,17,13,176,33,53,42,47,67,28,11,295,55,104,86,131,199,62,22,849,193,421,420,681,1273,608,211,672,137,352,358,692,1379,696,234,171,35,81,97,159,346,210,85,33,2,11,15,17,65,41,32,11,2,4,2,8,14,20,15,3,0,5,0,1,5,7,4,1,1,0,1,1,3,3,0,12,2,7,1,5,4,4,0,0,5,57,86,97,80,132,1,3,70,149,229,158,344,4,17,200,415,1003,832,2185,6,10,176,300,890,831,2307,0,3,49,77,203,178,674,0,3,12,13,36,27,125,0,0,3,6,3,12,52,0,1,1,1,3,4,15,0,0,0,1,1,2,6,0,1,4,6,4,5,15,82,17,49,50,87,60,112,100,21,90,131,199,120,293,211,48,310,503,939,684,1961,165,31,230,440,895,676,2083,53,9,51,88,211,158,614,13,1,9,19,37,27,110,4,1,1,3,10,7,50,2,0,3,0,4,1,15,1,0,1,0,2,3,3,9,2,1,1,8,3,11,2026-08-28T06:07:37Z,1.0939533501801817,1348,6.3768785239115555,115,7.188585923509594,1038
1849,2,ケロロ軍曹,Keroro军曹,7.308387096774194,1.1899013154369853,775,4,1,1,5,29,97,311,240,59,28,1098,1537,7.428757319453481,5,3,2,10,51,186,571,481,135,93,False,2004-04-03,False,TV,506,176,560,2110,341,3,69,17,4,3,0,101,16,14,4,2,391,33,54,3,4,440,31,83,17,0,143,5,23,15,0,30,2,11,8,0,7,0,0,3,0,1,0,0,1,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,15,14,22,8,4,4,1,15,21,15,41,30,8,15,4,21,39,99,155,97,51,20,3,23,42,73,205,130,75,4,2,8,15,32,61,36,28,1,0,3,6,5,20,8,8,0,0,1,0,4,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,3,1,0,0,0,2,0,6,6,79,0,0,0,1,8,8,118,0,0,5,4,19,31,422,0,0,6,6,36,39,484,0,0,0,2,5,4,175,0,0,1,0,2,3,45,0,0,0,0,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,45,6,13,6,5,11,7,56,3,14,17,17,8,20,159,29,75,51,63,30,74,215,21,73,60,70,44,88,57,9,27,19,24,13,37,24,6,6,4,3,2,6,5,1,1,0,2,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,2,2026-08-27T17:01:26Z,1.23452000383549,1105,6.3768785239115555,115,7.1880236294941895,1039
2586,2,WHITE ALBUM-後半,白色相簿-后半,7.236939313984169,1.3474522520353354,1895,7,5,17,36,99,254,654,571,183,69,1291,3166,7.35312697409981,12,6,22,56,145,413,1029,957,356,170,False,2009-10-02,False,TV,257,88,1445,5037,245,4,169,1,0,0,2,354,2,0,0,1,936,12,7,2,3,1005,11,10,3,0,400,3,6,4,0,138,0,4,3,0,49,1,2,4,0,18,0,0,4,0,6,0,0,0,0,7,0,1,4,0,0,170,0,0,356,0,1,956,0,1,1028,0,3,410,0,0,145,0,1,55,0,1,21,0,0,6,0,0,12,11,9,20,25,21,53,22,9,21,7,20,28,64,131,63,22,44,12,33,55,103,332,252,126,42,11,30,43,93,359,267,184,14,4,12,14,49,135,108,77,6,2,8,11,12,44,32,30,3,0,2,9,7,18,6,11,1,0,0,0,4,7,8,2,0,0,0,0,0,2,0,4,0,0,0,1,0,5,3,3,0,0,3,7,12,13,135,0,0,5,9,41,34,267,0,1,12,25,93,97,729,0,0,5,30,76,110,808,0,1,2,9,34,34,333,0,0,2,4,13,9,117,0,0,1,2,5,3,45,0,0,0,1,0,2,19,0,0,0,0,0,1,5,0,0,0,0,1,0,11,43,6,31,19,36,12,23,76,13,56,48,51,43,69,184,40,120,139,185,120,169,207,50,146,134,175,110,207,90,22,57,45,75,43,81,29,8,27,11,23,25,22,20,6,3,4,11,7,5,5,0,2,0,7,3,5,0,0,0,0,3,0,3,3,1,3,2,2,1,0,2026-08-27T17:12:02Z,1.3705691882790485,1284,6.3768785239115555,115,7.187731855845686,1040
530115,2,ぷにるはかわいいスライム 第2期,噗妮露是可爱史莱姆 第二季,7.286016949152542,0.8989020042652304,944,0,0,2,2,28,105,416,347,34,10,1217,2388,7.378140703517588,7,4,4,5,53,225,984,931,129,46,False,2025-07-06,False,TV,255,135,1209,3274,1081,1,37,9,0,0,1,115,14,0,0,1,857,66,7,1,3,889,71,20,4,0,202,11,8,4,0,48,4,1,0,0,3,0,0,2,0,2,1,0,1,0,1,2,0,1,0,3,1,0,3,0,12,34,0,17,112,4,74,853,1,94,889,0,14,211,0,6,47,0,1,4,1,1,2,1,2,1,0,3,4,10,6,8,4,2,4,9,3,11,5,19,9,18,43,15,9,51,34,86,69,129,302,187,73,69,19,57,61,112,312,238,116,20,8,10,10,16,48,70,43,2,2,0,0,5,12,16,16,0,0,0,0,0,3,0,2,0,0,1,0,1,1,0,1,0,1,0,2,0,0,1,0,5,0,0,0,0,1,1,0,0,0,2,3,14,9,18,0,0,2,5,36,25,61,1,1,8,32,175,228,486,3,2,4,47,195,197,536,0,0,3,13,33,43,133,0,0,0,2,6,9,36,0,0,0,0,1,0,4,0,0,0,0,1,1,2,0,0,0,0,1,2,1,0,0,3,0,1,1,2,10,0,4,3,10,6,13,10,2,12,12,29,17,47,34,2,67,80,227,176,345,47,7,54,103,209,176,388,12,2,12,14,47,32,106,3,0,2,3,8,6,31,0,0,0,0,1,3,1,0,1,0,0,1,1,1,1,0,0,0,2,1,0,1,1,1,1,1,1,1,2026-08-28T06:20:55Z,1.0061658622446767,1159,6.3768785239115555,115,7.187290868980009,1041
240039,2,ブギーポップは笑わない,不吉波普不笑,7.215506715506716,1.1077279129261757,3276,3,2,18,34,111,515,1298,1003,234,58,1476,6091,7.292562797570185,8,7,27,68,198,898,2273,1923,519,170,False,2019-01-04,False,TV,1379,660,3773,9116,1263,4,162,7,1,0,1,489,26,4,0,13,1805,73,39,6,11,2038,82,119,34,2,760,30,54,54,1,147,2,14,35,0,43,2,2,21,0,14,1,0,12,0,3,0,0,4,0,3,0,0,5,0,10,160,0,21,498,0,64,1859,1,71,2201,0,36,862,0,19,179,0,4,64,0,7,20,0,1,6,0,2,6,9,8,17,17,30,54,25,10,20,22,36,48,86,196,84,27,94,38,99,116,299,687,419,171,87,20,84,110,297,801,600,274,35,6,24,38,113,296,251,135,10,0,8,10,20,78,42,30,8,2,3,4,8,22,13,8,0,0,3,0,3,8,6,7,0,0,2,0,2,1,2,0,2,1,0,0,1,3,0,1,0,0,0,4,18,15,133,0,0,3,7,38,54,417,1,2,15,44,146,193,1522,1,3,18,46,170,202,1833,0,2,7,17,69,85,718,0,0,4,4,18,11,161,1,0,1,2,12,4,48,0,0,0,0,1,1,25,0,0,0,0,2,1,4,0,0,0,0,2,0,6,46,6,30,16,22,8,42,120,24,69,48,91,59,108,367,88,270,234,295,209,460,394,100,281,239,355,239,665,198,18,93,80,152,111,246,43,5,20,13,34,24,59,13,0,8,11,9,4,23,3,1,1,3,4,3,12,1,2,1,1,0,1,1,1,0,0,1,1,2,3,2026-08-28T00:26:14Z,1.1606086734891106,1350,6.3768785239115555,115,7.1870660661308845,1042
8019,2,その花びらにくちづけを 「あなたと恋人つなぎ」,亲吻那片花瓣 「恋人的羁绊」,7.235170603674541,1.22841330549193,1905,4,2,12,19,87,299,704,572,130,76,1219,3060,7.376143790849674,7,3,13,23,122,456,1038,956,253,189,False,2010-07-30,True,OVA,154,85,1477,5435,186,9,183,3,3,0,0,253,0,0,0,7,946,3,5,2,3,1031,1,3,3,0,447,1,6,2,1,118,0,1,3,0,21,0,0,2,0,13,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,189,0,0,253,0,0,956,0,0,1038,0,0,456,0,0,122,0,0,23,0,0,13,0,0,3,0,0,7,11,12,28,18,28,47,33,12,8,9,21,26,33,83,54,19,29,21,52,57,165,338,207,87,45,7,29,57,129,361,262,148,17,3,15,24,61,147,114,75,3,0,2,4,14,51,29,19,0,0,0,0,5,5,4,9,0,0,0,1,0,5,2,5,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,4,0,0,1,6,16,17,149,0,0,0,4,24,23,202,0,0,1,16,96,104,739,0,0,5,22,104,94,813,0,0,1,12,28,47,368,0,0,0,3,6,7,106,0,0,0,0,1,3,19,0,0,0,0,0,2,11,0,0,0,0,0,0,3,0,0,0,0,0,0,7,15,4,39,33,46,19,33,22,3,57,50,64,23,34,66,17,212,177,208,101,175,63,14,216,189,218,116,222,36,4,81,80,101,56,98,9,1,20,24,28,20,20,2,1,4,3,6,4,3,1,1,2,2,0,1,6,0,0,1,0,0,1,1,0,0,2,0,2,1,2,2026-08-27T17:49:43Z,1.268272781622801,1294,6.3768785239115555,115,7.186307440717737,1043
