subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
10844,2,C,金钱掌控,6.743610223642173,1.298407380858812,2504,10,10,29,79,205,586,928,526,102,29,3171,4495,6.869855394883204,19,17,45,121,343,990,1573,1047,234,106,False,2011-04-14,False,TV,386,301,1271,6015,511,0,84,21,1,0,0,208,24,2,0,3,924,98,21,4,4,1475,52,28,18,3,887,26,40,37,0,298,3,10,32,1,104,1,1,15,0,36,1,1,7,0,14,0,0,3,0,15,0,0,4,0,10,96,0,24,210,0,72,975,0,38,1535,0,23,967,0,9,334,0,7,114,0,3,42,0,0,17,0,0,19,12,8,16,14,13,22,16,5,15,14,36,23,34,70,29,13,34,53,112,90,169,328,182,79,29,43,87,90,203,526,396,199,24,17,59,55,129,357,233,116,14,5,16,19,46,114,74,55,4,1,9,4,19,37,30,17,2,0,4,2,9,8,12,8,0,0,1,2,1,4,6,3,0,1,3,0,2,5,4,4,0,0,1,0,2,1,102,0,0,3,2,1,1,227,0,1,0,1,13,13,1019,0,0,5,10,32,53,1473,0,1,1,6,29,40,913,0,1,5,2,19,10,306,0,0,0,2,1,2,116,0,0,0,0,1,2,42,0,0,0,0,0,2,15,0,0,0,0,0,0,19,38,4,23,16,12,5,8,64,11,51,34,50,8,16,273,47,233,133,185,73,103,368,87,277,191,253,145,252,213,44,166,123,166,100,178,94,15,45,41,71,23,54,30,7,11,16,25,9,23,13,0,8,9,8,4,3,2,0,2,4,0,4,5,5,2,3,2,2,1,4,2026-09-12T01:43:09Z,1.3457687496284259,2738,6.3753545490988195,141,6.723979202806403,2372
92382,2,ソードアート・オンラインII,刀剑神域 第二季,6.730752810587733,1.1032240111035445,7027,15,12,45,144,476,1854,3106,1159,131,85,3233,14697,6.860379669320269,40,24,65,238,871,3588,6428,2635,447,361,False,2014-07-05,False,TV,628,506,1058,26176,1028,3,331,28,2,0,0,431,15,1,0,2,2558,63,11,3,7,6249,91,61,27,5,3402,53,65,69,0,796,8,18,49,0,198,0,5,35,0,54,0,0,11,0,22,0,0,2,0,31,0,1,8,2,19,340,0,13,434,0,51,2584,0,87,6341,0,72,3517,1,25,845,0,11,227,0,4,61,0,0,24,0,5,35,49,28,56,31,54,93,38,12,43,19,39,43,86,134,64,19,185,43,166,172,470,970,462,167,440,84,254,394,1089,2537,1213,417,211,36,120,236,634,1398,711,243,45,12,36,58,146,318,168,88,7,1,9,17,43,70,64,27,2,1,0,4,11,17,15,15,1,0,1,2,4,6,5,5,2,0,5,2,9,9,8,5,0,0,10,10,37,37,267,1,1,11,14,70,52,298,1,2,40,89,310,288,1905,2,8,86,210,750,722,4650,1,4,46,92,365,374,2707,0,1,11,20,65,64,710,0,0,2,3,10,22,201,0,0,0,1,4,6,54,0,0,0,1,2,1,20,0,0,2,0,1,1,36,148,13,53,32,40,24,51,157,26,60,59,47,32,66,776,163,360,279,335,252,470,1729,344,980,732,930,580,1133,1013,184,535,392,531,325,609,248,61,125,115,116,75,131,63,10,31,32,40,22,40,19,3,9,5,14,4,11,7,2,4,3,3,1,4,13,1,6,2,5,7,6,2026-09-12T04:22:33Z,1.1571580282824527,2767,6.3753545490988195,141,6.7237618570623505,2373
208708,2,Castlevania Season 1,恶魔城 第一季,6.814126394052044,1.0341857772870207,538,3,0,1,8,27,127,260,100,9,3,3116,760,6.871052631578947,3,0,2,10,32,179,368,139,19,8,False,2017-07-07,False,WEB,49,33,507,1123,74,0,6,2,0,0,0,19,0,0,0,4,139,0,0,0,1,360,3,2,3,0,179,0,0,0,1,31,0,0,1,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,19,0,0,139,1,0,367,0,0,179,0,0,32,0,0,10,0,0,2,0,0,0,0,0,3,2,0,0,0,3,2,1,0,1,2,0,1,3,7,2,3,5,4,5,8,14,51,36,16,5,0,6,16,28,109,112,92,3,3,8,7,10,57,47,44,0,0,1,1,2,9,5,14,0,0,1,0,1,4,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,7,0,0,1,0,1,0,17,0,0,0,3,4,1,131,0,0,1,2,9,17,339,0,0,0,1,7,12,159,0,0,0,0,2,2,28,0,0,0,0,0,2,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,0,1,7,0,1,2,2,2,5,12,7,6,10,17,20,67,38,11,26,36,52,38,167,19,3,6,20,35,37,59,1,0,3,3,5,7,13,1,0,0,3,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2026-09-12T07:01:24Z,1.0332391313210485,2531,6.3753545490988195,141,6.723011769400491,2374
19707,2,彩雲国物語 第2シリーズ,彩云国物语 第二季,6.890410958904109,1.1049284838397688,292,0,1,1,5,19,60,134,60,6,6,2500,512,7.0234375,0,1,2,9,25,102,218,121,19,15,False,2007-04-07,False,TV,97,58,246,850,29,0,15,0,0,0,0,18,0,1,0,0,120,1,0,0,4,202,1,11,4,0,90,0,3,9,0,21,0,2,2,0,6,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,2,1,3,1,1,0,0,2,6,6,4,0,3,0,2,8,15,39,32,22,5,1,1,14,28,82,48,39,2,1,2,7,7,31,27,25,0,0,0,1,1,8,7,8,0,0,0,3,0,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,11,0,0,0,1,0,2,16,0,0,0,2,2,5,112,0,0,1,5,3,5,204,0,0,0,1,4,7,90,0,0,0,0,1,2,22,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,3,0,2,0,1,7,1,2,1,1,2,5,42,7,14,13,20,8,17,78,5,25,19,21,19,51,28,5,14,9,15,11,20,5,2,4,4,5,1,4,6,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-12T02:05:07Z,1.145404157314679,2281,6.3753545490988195,141,6.722690511369361,2375
1040,2,Wallace & Gromit: A Grand Day Out,超级无敌掌门狗：月球野餐记,7.175925925925926,1.0437530545859381,108,0,1,0,0,5,11,54,31,4,2,1756,152,7.256578947368421,0,1,0,0,6,14,76,43,9,3,False,,False,其他,5,15,40,260,2,0,3,0,0,0,0,9,0,0,0,0,43,0,0,0,0,75,0,0,1,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,6,0,0,0,0,1,1,4,19,11,7,2,1,1,1,4,23,19,25,1,0,1,1,0,0,3,8,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,41,0,0,0,1,2,3,70,0,0,0,1,0,1,12,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,1,1,1,2,14,2,6,1,8,4,8,17,0,9,10,13,7,20,3,0,2,0,3,1,5,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-12T00:37:54Z,1.0227459846073563,1446,6.3753545490988195,141,6.722590326999733,2376
1965,2,英國戀物語エマ 第二幕,英国恋物语艾玛 第二幕,7.046357615894039,1.197888585872598,151,0,0,1,2,8,36,52,41,5,6,2040,216,7.157407407407407,0,0,1,3,12,42,71,69,10,8,False,2007-04-16,False,TV,28,21,199,350,8,0,7,1,0,0,0,10,0,0,0,1,67,1,1,0,0,71,0,0,0,0,41,0,1,0,0,10,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,2,5,1,1,0,1,2,4,9,22,15,16,1,0,2,4,4,18,20,22,1,0,1,0,1,7,15,17,0,0,0,1,4,1,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,1,0,68,0,0,0,1,3,2,65,0,0,0,0,1,3,38,0,0,0,0,1,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,4,0,4,1,0,1,0,17,4,7,3,12,8,18,12,2,2,10,13,8,24,6,1,4,1,15,3,12,2,1,1,3,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-12T00:50:10Z,1.1953771839034666,1813,6.3753545490988195,141,6.722345861037443,2377
259874,2,境界線上のホライゾン Blu-ray BOX 特典アニメーション,境界线上的地平线 Blu-ray BOX 特典动画,6.952830188679245,1.2766559758204548,212,0,1,0,3,19,51,73,46,10,9,2315,263,7.068441064638783,0,1,0,3,23,56,90,61,14,15,False,2018-12-21,False,OVA,36,23,316,542,42,0,15,0,0,0,0,14,0,0,0,0,61,0,0,0,1,89,0,0,1,0,56,0,0,0,0,22,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,4,1,0,1,0,1,4,5,2,0,0,1,2,5,14,21,18,1,0,1,1,2,12,38,35,0,0,0,0,1,6,9,40,2,0,0,0,0,2,4,15,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,1,0,0,0,13,0,0,0,0,4,2,55,0,0,1,0,4,5,80,0,0,0,0,3,2,51,0,0,0,1,0,4,18,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,1,2,6,1,0,0,1,1,3,8,8,3,3,8,9,5,25,7,2,7,9,22,8,35,4,1,4,4,9,6,28,3,1,2,3,3,3,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-12T08:14:33Z,1.309177986134175,2096,6.3753545490988195,141,6.72216711451256,2378
14880,2,映画 おジャ魔女どれみ♯,小魔女DoReMi ♯ 愿望之花,7.071428571428571,1.073331643214962,140,0,0,0,1,6,31,62,29,6,5,2117,166,7.132530120481928,0,0,0,2,7,36,71,31,10,9,False,2000-07-08,False,剧场版,11,26,92,275,8,1,9,0,0,0,0,10,0,0,0,0,31,0,0,0,0,71,0,0,0,0,33,0,0,3,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,0,0,1,1,1,3,2,2,0,0,0,0,1,13,6,11,0,0,1,0,3,11,18,38,0,0,2,1,1,7,4,21,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,7,0,0,0,0,0,3,28,0,0,0,0,0,4,67,0,0,0,0,2,4,30,0,0,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,1,3,5,0,1,2,1,1,9,4,5,9,4,1,5,6,10,15,30,1,0,7,2,10,6,10,0,0,0,0,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-12T01:54:03Z,1.1798619925151894,1748,6.3753545490988195,141,6.722152994387663,2379
2886,2,メジャー 第2シリーズ,棒球大联盟 第二季,7.0181818181818185,1.3903246940268796,165,1,0,3,3,11,30,56,45,11,5,1827,265,7.215094339622642,2,0,3,3,15,41,89,77,21,14,False,2005-12-10,False,TV,16,34,82,427,9,0,13,1,0,0,0,21,0,0,0,2,76,0,0,1,0,89,0,0,0,0,41,0,0,0,0,15,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,0,4,1,1,4,1,1,6,6,1,3,0,5,6,9,20,18,16,1,0,3,7,9,25,23,21,1,0,0,0,4,9,14,13,1,0,0,1,0,5,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,11,0,0,1,0,2,1,17,0,0,1,2,2,4,68,0,0,0,3,9,8,69,0,0,0,1,1,4,35,0,0,1,0,1,2,11,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,1,2,0,3,8,0,4,3,3,2,1,22,4,12,7,4,6,22,22,3,14,8,16,9,17,11,2,3,7,5,4,9,3,0,2,1,3,2,4,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-09-12T01:00:13Z,1.4044936274652875,1894,6.3753545490988195,141,6.721977096153378,2380
10842,2,NO.6,未来都市NO.6,6.746536685479733,1.3879916580459055,1949,10,11,20,74,156,470,681,401,74,52,2082,4491,7.1300378534847475,19,18,35,106,292,875,1377,1140,322,307,False,2011-07-07,False,TV,482,438,1937,5830,1127,12,195,110,1,1,4,231,85,4,2,8,898,207,24,11,8,1215,111,30,21,6,747,47,35,46,3,240,7,14,31,0,84,2,1,19,0,24,0,1,10,0,14,0,0,4,0,10,0,0,9,0,116,191,0,79,243,0,198,942,0,105,1272,1,59,815,0,10,282,0,8,98,0,4,31,0,1,17,0,3,16,74,68,56,34,25,34,11,5,42,50,73,30,35,64,24,4,103,118,170,103,186,256,143,61,80,61,114,111,205,413,255,138,41,24,62,54,136,264,177,117,8,9,22,17,45,94,66,31,1,3,7,6,12,36,22,19,2,0,2,3,7,7,9,5,0,0,1,2,2,3,5,5,1,0,2,0,2,9,4,1,0,0,2,1,6,3,295,0,0,2,1,5,4,310,0,0,4,9,19,24,1084,0,0,8,15,45,45,1264,0,0,5,7,33,33,797,0,0,2,3,6,7,274,0,0,0,1,2,3,100,0,0,2,0,1,0,32,0,0,0,0,2,1,15,0,0,0,0,1,0,18,87,17,115,41,30,8,9,89,11,106,51,29,21,15,304,64,296,160,143,79,94,345,64,258,200,209,115,186,228,37,150,118,122,87,133,71,19,54,42,47,20,39,26,6,16,11,24,12,11,13,0,5,8,3,3,3,2,1,5,3,1,2,4,7,0,1,3,5,1,2,2026-09-12T01:43:04Z,1.4776640207653045,2729,6.3753545490988195,141,6.721495211207145,2381
294980,2,黑盒,黑盒,7.03921568627451,1.089956243897043,153,0,2,0,1,7,25,66,46,6,0,1798,202,7.232673267326732,0,2,0,1,8,28,80,67,11,5,False,2019-06-26,False,其他,14,11,120,310,10,0,5,0,0,0,0,11,0,0,0,0,67,0,0,0,0,80,0,0,0,0,28,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,67,0,0,80,0,0,28,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,3,4,1,2,0,0,2,1,10,28,12,14,2,0,3,0,5,20,32,18,1,1,0,0,2,2,8,14,0,0,0,0,1,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,10,0,0,0,0,7,7,53,0,0,0,1,4,6,69,0,0,0,1,2,4,21,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,2,2,1,3,10,1,9,7,12,12,16,4,0,11,13,20,13,19,2,0,2,6,3,5,10,1,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2026-09-12T09:16:13Z,1.1433500292060015,1833,6.3753545490988195,141,6.720833304159639,2382
36319,2,鹬蚌相争,鹬蚌相争,6.9837837837837835,1.1364985377128827,185,2,0,0,0,11,32,88,44,5,3,2665,242,6.975206611570248,2,1,0,0,15,44,114,53,7,6,False,,False,剧场版,5,12,36,433,2,0,6,0,0,0,0,7,0,0,0,0,52,0,0,1,0,113,0,0,1,0,44,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,3,0,3,0,0,1,0,4,14,15,19,2,0,0,2,4,28,40,38,1,0,1,0,6,4,14,18,1,0,2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,6,0,0,0,0,1,3,49,0,0,0,1,3,7,103,0,0,0,1,0,1,42,0,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,2,2,1,2,7,1,6,10,10,9,10,18,8,13,17,19,16,23,6,1,6,6,12,3,10,2,1,0,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2026-09-12T02:38:00Z,1.1780556183628543,1995,6.3753545490988195,141,6.7206288080458085,2383
309910,2,おそ松さん 第3期,阿松 第三季,6.841191066997519,1.1573867075393116,403,3,1,2,7,24,73,201,80,7,5,2786,698,6.95272206303725,3,2,3,10,30,129,336,158,13,14,False,2020-10-12,False,TV,114,87,291,1232,168,0,13,1,0,0,0,13,0,0,0,3,149,7,1,1,1,311,14,8,3,0,118,2,4,5,1,25,0,2,3,0,9,0,0,1,0,2,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,14,0,0,13,0,10,148,0,23,313,0,7,122,0,3,27,0,1,9,0,0,3,0,0,2,0,1,2,0,1,0,3,4,5,1,0,1,0,0,0,2,5,4,1,10,2,5,18,15,40,42,26,16,4,6,13,29,97,92,79,6,3,2,7,11,39,22,39,0,0,1,0,2,6,3,18,1,0,1,0,0,1,1,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,11,0,0,0,0,3,3,7,0,0,2,4,15,11,126,0,0,3,11,26,23,273,0,0,3,2,10,11,103,0,0,0,0,0,0,30,0,0,0,1,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,1,2,0,1,1,5,5,1,2,0,0,1,4,43,3,12,7,15,13,65,56,9,28,28,42,24,149,22,5,8,11,17,11,55,5,0,0,2,3,1,19,2,0,0,1,2,0,5,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2026-09-12T09:36:11Z,1.1224715796430418,2435,6.3753545490988195,141,6.720450351880393,2384
12943,2,十二生肖,十二生肖,6.921487603305785,1.4193297575229387,242,1,2,5,6,14,40,99,54,14,7,3041,370,6.878378378378378,1,2,8,10,27,69,141,80,20,12,False,,False,TV,10,18,57,665,7,0,12,0,0,0,0,20,0,0,0,0,80,0,0,0,0,139,0,2,0,0,68,0,0,1,0,26,0,0,1,0,9,0,0,1,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,4,1,0,1,0,3,10,2,3,1,0,1,2,12,23,27,14,2,0,1,5,16,42,41,34,2,1,1,1,8,19,14,23,1,0,1,2,2,7,6,8,3,0,0,0,0,3,2,2,0,0,0,0,2,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,1,1,0,18,0,0,0,0,0,6,74,0,0,0,1,3,7,130,0,0,1,0,4,7,57,0,0,1,0,0,1,25,0,0,2,1,0,0,7,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,1,1,2,0,3,7,3,1,3,2,2,2,18,3,15,13,14,7,10,37,5,17,22,24,13,23,18,6,11,8,7,9,10,7,3,5,3,8,0,1,3,0,2,0,0,1,4,1,0,1,1,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2026-09-12T01:48:57Z,1.4175798056823647,2198,6.3753545490988195,141,6.720430787005049,2385
23684,2,黒子のバスケ,黑子的篮球,6.740772532188841,1.201827401403726,2330,13,8,22,56,150,554,992,467,47,21,2685,5250,6.982666666666667,26,19,36,88,295,1106,2062,1185,220,213,False,2012-04-07,False,TV,429,524,663,7761,860,2,132,79,2,0,2,169,49,1,1,3,1000,146,21,18,5,1898,109,28,27,2,993,29,32,52,0,237,9,8,41,0,62,0,4,22,0,27,0,1,8,0,14,0,0,5,0,9,0,0,17,0,73,140,1,45,174,0,140,1045,0,104,1958,1,41,1064,0,19,276,0,9,79,0,4,32,0,1,18,0,1,25,80,30,33,15,21,22,8,4,31,29,49,23,30,39,13,6,96,65,146,102,194,348,160,74,138,47,125,152,315,705,392,188,55,17,59,80,194,377,232,92,19,4,16,20,47,104,54,31,3,0,2,3,14,36,17,13,1,0,2,2,7,10,10,4,2,0,0,5,3,2,5,2,0,2,2,3,5,9,3,2,0,0,1,3,5,2,202,0,0,1,2,6,5,206,0,0,7,17,67,46,1048,1,3,27,52,149,149,1681,0,0,12,22,82,92,898,0,0,3,12,20,16,244,0,0,1,1,2,5,79,0,0,1,0,2,1,32,0,1,0,0,2,1,15,0,0,0,0,0,2,24,92,9,30,26,39,11,6,77,8,35,24,55,7,14,354,60,154,125,261,111,120,635,119,261,231,367,181,268,336,53,173,130,173,87,154,82,16,41,38,46,25,47,16,5,13,12,19,9,14,13,0,4,6,5,4,4,7,1,1,6,2,1,1,9,3,3,2,3,2,4,2026-09-12T02:13:58Z,1.3126071959248322,2746,6.3753545490988195,141,6.71992108111005,2386
126618,2,SpongeBob SquarePants (Season 6),海绵宝宝 第六季,6.988888888888889,1.256047101420824,180,0,1,2,3,10,35,72,46,4,7,1829,292,7.212328767123288,1,1,3,4,10,47,119,74,9,24,False,2008-03-03,False,TV,18,15,28,706,15,0,24,0,0,0,0,9,0,0,0,0,72,0,1,1,0,117,1,0,1,0,47,0,0,0,0,9,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,5,7,4,0,0,1,0,1,1,4,1,1,6,0,1,5,7,32,17,6,14,1,1,1,9,40,27,26,1,0,0,1,3,14,16,12,0,0,0,0,0,0,4,6,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,4,14,0,0,0,0,2,2,5,0,0,1,3,18,19,33,0,2,2,7,17,24,67,0,0,1,0,16,4,26,0,0,0,0,0,2,8,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,3,6,3,1,1,1,3,0,1,2,1,1,1,23,1,12,11,16,9,2,18,8,24,14,29,12,14,8,1,14,7,12,3,2,2,0,3,4,0,0,1,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2026-09-12T05:18:46Z,1.3659704970318698,1974,6.3753545490988195,141,6.719392496644653,2387
