subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
278949,4,ペルソナ5 ザ・ロイヤル,女神异闻录5 皇家版,8.141705069124423,1.3951736576984224,868,7,2,1,9,15,39,135,284,269,107,0,4102,8.349341784495367,20,6,5,22,43,146,489,1305,1500,566,False,2019-10-31,False,游戏,352,95,585,4873,886,4,515,48,2,1,2,1382,96,22,0,5,1186,81,33,5,1,430,26,22,11,2,118,6,10,12,0,32,2,2,7,0,17,0,2,3,0,1,0,0,4,0,4,0,0,2,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,169,99,72,69,10,3,165,216,491,245,223,129,24,7,158,140,341,255,215,155,32,9,63,39,142,78,89,65,12,1,14,18,41,23,21,22,5,2,6,2,8,10,8,4,5,0,3,1,5,3,7,3,0,0,0,0,2,1,2,0,0,0,1,0,1,1,1,2,0,0,0,2,4,6,2,6,0,0,2,1,15,15,56,84,393,1,3,21,44,159,224,1048,2,2,20,45,164,174,898,0,1,11,19,61,64,333,0,0,3,4,16,17,106,0,0,1,2,5,5,30,0,0,1,1,2,1,17,0,0,0,0,0,0,5,0,0,0,1,0,0,5,0,0,0,0,1,5,14,100,20,69,75,90,66,146,174,39,159,147,303,203,475,138,16,125,138,210,187,491,51,11,41,52,79,66,189,16,2,15,8,23,19,63,7,1,2,5,4,5,19,1,1,3,3,0,8,6,0,0,2,0,0,1,2,1,1,0,0,0,0,4,2,0,0,4,1,3,10,2026-08-20T20:12:06Z,1.248733461015485,0,0.0,0,0.0,0
283762,4,モンスターハンターワールド：アイスボーン,怪物猎人世界：冰原,7.168384879725086,1.419971855988304,291,3,1,3,5,19,36,90,98,33,3,0,850,7.402352941176471,8,3,4,13,34,88,256,304,108,32,False,2019-09-06,False,扩展包,50,22,81,1146,107,1,29,3,0,0,0,100,8,0,0,0,287,15,2,0,0,235,15,4,2,0,75,6,5,2,0,29,2,2,1,0,11,0,2,0,0,3,0,0,1,0,2,0,0,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,9,5,1,0,0,7,7,28,19,21,17,7,2,15,11,80,59,73,51,9,6,19,14,53,43,57,63,6,1,4,3,15,18,24,18,5,1,1,0,3,8,8,11,2,1,0,1,1,5,5,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,1,0,2,1,2,2,0,0,0,0,1,2,4,6,19,0,0,2,2,10,10,84,0,1,2,9,22,30,240,0,0,1,8,16,25,206,0,0,0,0,4,13,71,0,0,1,0,0,4,29,0,0,0,0,1,1,11,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,7,9,1,1,1,5,1,14,17,2,6,9,19,14,41,32,15,22,29,45,33,128,24,6,21,21,42,38,104,13,0,2,6,16,14,37,3,0,0,4,9,1,17,1,0,1,1,3,2,5,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,1,6,2026-08-20T20:19:07Z,1.3951155525060608,0,0.0,0,0.0,0
285908,2,崩坏3 天使重构,崩坏3 天使重构,6.56390977443609,1.3055888163096685,133,2,1,0,2,13,39,52,20,2,2,0,201,6.696517412935323,3,2,0,3,15,57,75,35,5,6,True,2019-07-05,False,其他,1,15,6,392,2,0,6,0,0,0,0,5,0,0,0,0,35,0,0,0,0,74,0,0,0,0,57,0,0,0,0,15,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,3,0,1,0,0,1,1,4,14,10,5,0,0,3,2,9,21,24,15,0,0,1,1,4,22,12,17,0,0,0,0,1,4,1,9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,0,0,2,2,31,0,0,0,0,2,9,63,0,0,0,0,1,3,53,0,0,0,0,0,1,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,1,1,0,0,2,1,0,2,0,0,0,2,4,1,5,2,8,4,11,19,3,8,7,15,5,17,6,3,8,3,21,6,10,4,0,1,1,2,2,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2026-08-20T20:22:31Z,1.3973812789469866,0,0.0,0,0.0,0
290114,4,ゼノブレイド ディフィニティブ エディション,异度神剑 终极版,7.851851851851852,1.26794390878694,405,2,1,3,2,9,20,87,161,103,17,0,1125,7.964444444444444,4,2,4,2,24,66,221,428,295,79,False,2020-05-29,False,游戏,110,53,421,1424,173,1,78,1,0,0,1,288,6,1,0,0,411,13,4,0,0,204,7,6,4,1,53,4,7,2,0,20,0,0,4,0,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,22,12,13,19,0,1,10,23,66,57,67,57,13,2,18,28,88,74,110,84,22,4,7,9,45,43,56,50,9,2,2,3,22,12,7,17,3,0,1,0,4,4,8,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,5,7,65,0,0,0,2,16,29,248,0,1,0,5,19,31,372,0,0,2,0,6,14,199,0,0,1,0,5,3,57,0,0,1,0,0,5,18,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,13,1,4,7,13,13,28,31,6,17,22,47,36,136,35,6,26,42,46,63,210,13,3,11,11,29,30,124,4,1,5,11,11,7,27,2,0,2,2,2,3,13,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2026-08-20T20:27:38Z,1.2330910672966995,0,0.0,0,0.0,0
295957,4,Summer Pockets REFLECTION BLUE,夏日口袋 REFLECTION BLUE,7.969318181818182,1.2925360865848066,880,6,1,3,6,10,54,164,343,224,69,0,4849,8.389152402557228,15,3,7,17,33,142,600,1681,1606,745,False,2020-06-26,False,游戏,277,58,1504,5981,690,11,688,47,9,1,8,1519,78,7,2,7,1608,51,22,0,4,546,30,18,6,2,131,2,6,3,0,27,1,2,3,0,14,1,1,1,0,6,0,0,1,0,1,0,0,2,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,153,236,106,83,41,4,3,201,236,504,267,238,134,23,3,172,145,504,328,300,191,29,12,65,44,145,118,102,101,21,4,10,6,32,30,32,20,11,1,3,2,7,8,7,6,0,0,1,1,2,4,5,3,0,1,0,0,1,2,0,4,0,0,0,0,0,1,0,2,0,0,1,0,5,3,2,3,0,1,1,1,17,35,153,121,417,1,6,28,47,242,267,1015,2,2,29,62,226,233,1127,0,3,10,24,63,80,420,0,0,1,3,24,20,94,0,0,0,1,3,6,23,0,0,0,1,3,4,9,0,0,0,0,0,1,6,0,0,0,0,1,0,2,0,0,0,0,2,0,13,161,31,149,104,152,64,84,259,35,302,230,313,200,267,271,44,291,246,311,183,335,74,17,95,84,110,81,139,20,4,30,14,23,18,33,2,0,6,7,6,2,10,4,0,4,2,2,0,5,0,0,0,1,2,2,2,3,0,0,0,0,0,0,1,0,1,1,8,2,2,2026-08-20T20:37:07Z,1.1672535301046927,0,0.0,0,0.0,0
305045,4,まいてつ Last Run!!,爱上火车-Last Run!!-,6.772108843537415,1.3674188561992038,294,2,3,2,8,23,64,111,67,7,7,0,1114,7.184021543985637,3,3,2,14,57,191,403,320,90,31,False,2020-10-30,True,游戏,251,59,543,1364,302,1,27,4,0,0,0,78,10,2,0,3,263,39,17,1,0,357,24,19,3,1,166,6,12,7,0,49,0,3,5,0,13,0,0,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,10,4,2,0,2,17,7,29,23,8,6,0,0,43,24,93,49,56,44,8,3,38,21,82,74,95,64,21,8,18,7,38,34,38,41,10,5,7,2,8,6,17,12,2,3,1,0,1,3,2,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,3,5,21,0,0,3,4,15,18,50,0,0,5,14,36,62,203,0,0,0,10,65,61,267,0,0,1,7,30,32,121,0,0,3,4,5,6,39,0,0,0,0,3,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,3,0,5,8,3,4,8,10,2,32,13,10,8,15,29,10,75,47,65,29,65,24,9,85,90,78,46,71,11,2,50,30,37,23,38,8,1,13,7,9,7,12,0,0,2,3,1,4,4,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,2026-08-20T20:50:26Z,1.228504799593322,0,0.0,0,0.0,0
329250,4,ファイナルファンタジーVII リメイク インターグレード,最终幻想7 重制版 Intergrade,7.605072463768116,1.1702113313271214,276,0,0,2,6,4,24,71,121,40,8,0,710,7.643661971830986,4,2,4,12,11,58,178,295,110,36,False,2021-06-10,False,游戏,62,13,189,909,109,0,34,2,0,0,0,106,3,1,0,0,273,15,6,1,0,164,5,9,0,0,53,2,3,0,0,9,0,0,1,0,10,0,0,2,0,1,0,1,2,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,2,8,4,1,0,4,9,28,14,32,15,6,2,14,11,57,61,65,57,23,7,8,14,28,40,41,37,10,0,5,2,12,8,12,14,4,1,0,0,1,4,2,2,1,0,0,0,1,2,2,7,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,4,28,0,0,1,1,5,8,95,0,0,3,4,13,24,251,0,0,0,4,11,11,152,0,0,2,2,3,9,42,0,0,0,0,2,1,7,0,0,0,0,1,0,11,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,3,7,0,4,3,5,4,13,6,1,15,13,18,13,44,24,0,29,13,46,36,147,10,3,10,18,21,19,97,8,0,3,2,10,13,22,1,0,0,1,1,0,7,2,0,0,1,4,0,5,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,2,2026-08-20T21:22:51Z,1.317726637573499,0,0.0,0,0.0,0
429439,2,YOASOBI「アイドル」 Official Music Video,YOASOBI「アイドル」 Official Music Video,7.084805653710247,1.4753147407037073,566,4,2,4,21,34,93,180,159,44,25,0,844,7.35781990521327,5,3,5,25,42,107,242,259,94,62,True,2023-04-12,False,其他,8,25,25,1539,11,0,61,1,0,0,0,94,0,0,0,1,258,1,0,0,1,242,0,0,0,0,107,0,0,0,0,40,1,0,0,0,23,1,0,1,0,4,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7,9,17,9,6,3,3,4,5,23,32,15,9,4,3,12,14,38,99,64,25,7,0,1,6,16,77,72,63,1,1,2,2,4,25,34,38,0,1,1,1,1,9,13,15,0,0,0,0,2,7,9,7,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,1,0,0,1,2,13,5,41,0,0,1,1,9,15,68,0,0,0,5,21,39,194,0,0,0,5,19,27,191,0,0,0,0,8,8,91,0,0,0,0,2,3,36,0,0,0,0,2,1,22,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,5,18,2,11,9,6,3,13,17,3,16,11,18,6,23,27,11,33,39,50,36,63,19,9,19,34,40,28,93,5,3,8,11,21,16,43,4,1,4,9,7,5,11,1,2,4,4,3,9,2,0,0,0,1,1,0,3,0,0,0,0,2,0,1,1,0,0,0,1,0,3,2026-08-21T00:54:05Z,1.5082468356767404,0,0.0,0,0.0,0
350580,4,モンスターハンターライズ：サンブレイク,怪物猎人崛起：曙光,7.51207729468599,0.9969029499455163,207,0,0,0,0,5,25,70,76,28,3,0,595,7.605042016806722,3,0,1,2,20,46,166,259,79,19,False,2022-06-30,False,扩展包,47,13,93,760,105,0,17,2,0,0,0,71,7,1,0,1,237,19,3,0,0,149,11,6,0,0,41,0,5,0,0,16,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,3,3,2,0,1,2,1,14,19,17,20,5,1,22,16,54,43,63,52,7,2,8,8,28,24,52,35,9,2,1,1,12,4,10,14,2,2,1,1,5,6,2,3,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,4,11,0,0,1,0,4,11,63,0,1,0,8,25,27,198,0,0,1,0,13,16,136,0,0,0,0,3,8,35,0,0,1,0,0,1,18,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,1,0,5,2,5,9,1,5,6,9,11,38,22,5,15,28,28,32,129,11,4,9,12,26,17,87,3,1,1,3,8,6,24,0,1,1,1,1,4,12,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2026-08-20T21:49:12Z,1.1567738925869318,0,0.0,0,0.0,0
366296,2,崩坏3 阿波卡利斯如是说,崩坏3 阿波卡利斯如是说,7.080402010050252,1.4949051966364397,199,3,1,2,1,14,31,68,57,14,8,0,391,7.437340153452685,6,2,3,1,19,41,113,130,47,29,True,2022-01-21,False,其他,5,33,36,731,2,0,27,0,0,2,0,47,0,0,0,0,128,0,0,1,0,113,0,0,0,0,41,0,0,0,0,18,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4,12,3,3,9,2,4,4,6,15,5,2,7,0,2,10,13,54,32,11,2,0,1,4,13,47,27,19,0,0,0,1,4,11,12,13,0,0,1,1,0,6,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,1,6,3,19,0,0,0,6,7,11,23,0,0,2,2,13,23,89,0,0,0,3,10,17,83,0,0,0,1,4,4,32,0,0,0,0,3,1,15,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,5,14,1,5,1,1,2,5,15,5,6,6,6,2,7,37,2,18,14,16,13,29,15,7,16,11,31,8,25,8,2,4,2,9,2,14,4,0,2,2,4,2,5,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,2,2026-08-20T23:23:34Z,1.5539857456215167,0,0.0,0,0.0,0
395780,2,崩坏3 因你而在的故事,崩坏3 因你而在的故事,7.200836820083682,1.8617037149681712,239,7,5,2,2,9,35,56,84,19,20,0,532,7.68609022556391,17,6,4,5,11,50,99,173,74,93,True,2022-08-12,False,其他,11,33,42,972,5,1,91,1,0,1,1,74,0,0,0,1,173,0,0,0,0,99,0,0,0,0,50,0,0,0,0,10,0,0,1,0,4,0,0,1,0,3,0,0,1,0,6,0,0,0,0,10,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,9,12,15,27,9,6,10,2,2,10,16,24,5,5,7,2,3,8,18,72,48,15,3,1,1,4,15,37,19,19,1,0,2,1,5,16,11,14,0,0,0,0,4,2,2,3,0,0,0,0,2,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,3,1,1,0,0,2,4,4,3,2,2,0,0,0,7,27,17,42,0,0,2,5,11,20,36,0,0,1,4,23,35,110,0,0,0,2,14,20,63,0,0,0,2,6,10,32,0,0,0,0,0,0,11,0,0,0,0,0,2,3,0,0,0,0,1,0,3,0,0,0,0,1,1,4,0,0,0,0,4,1,12,36,8,14,6,8,5,16,24,3,14,7,9,7,10,30,3,24,21,39,16,40,20,6,11,12,22,6,22,9,6,3,3,8,3,18,1,0,1,1,2,1,5,0,2,0,0,1,2,0,2,0,0,0,2,0,0,1,0,1,0,1,0,3,4,1,2,2,3,2,3,2026-08-20T23:55:52Z,1.948865617446946,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,8.017341040462428,1.061539880726807,173,0,0,0,1,2,13,25,78,44,10,0,431,8.294663573085847,0,2,0,3,3,18,50,160,144,51,False,2023-04-26,False,扩展包,16,10,124,557,45,0,50,1,0,0,0,144,0,0,0,0,156,4,0,0,0,50,0,0,0,0,16,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,9,11,7,0,0,5,14,35,29,27,28,6,0,3,7,29,16,54,41,7,3,3,2,9,5,9,11,9,2,1,0,3,0,6,6,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,39,0,0,1,2,6,16,119,0,0,0,2,2,7,149,0,0,1,1,1,1,46,0,0,0,0,0,0,18,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,1,5,8,5,23,10,2,9,6,18,18,81,5,0,8,6,12,20,109,2,1,1,5,5,8,28,0,0,0,0,2,3,13,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2026-08-21T00:55:58Z,1.1596240352192735,0,0.0,0,0.0,0
18008,4,MELTY BLOOD Actress Again Current Code,月姬格斗 MBAACC,7.456896551724138,1.0371732254755144,116,1,0,0,0,1,10,46,46,11,1,0,263,7.604562737642586,1,0,0,0,2,19,94,116,21,10,False,2010-07-29,False,游戏,21,13,73,357,37,0,9,1,0,0,0,16,5,0,0,0,109,6,1,0,0,86,4,4,0,0,18,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,0,0,0,2,6,1,7,4,1,0,3,4,24,26,23,25,7,4,2,1,9,25,22,23,3,9,1,1,3,2,4,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,20,0,0,1,1,1,7,106,0,0,0,1,2,3,88,0,0,0,1,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,3,4,1,1,1,4,5,5,21,5,22,12,20,12,24,17,0,6,8,20,19,24,1,0,4,0,3,4,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-20T10:06:42Z,0.9882860008357999,0,0.0,0,0.0,0
162833,4,YGOPro,YGOPro,8.450819672131148,1.1949515321565018,122,0,0,0,0,2,5,16,41,29,29,0,373,8.571045576407506,1,1,0,2,3,12,40,106,109,99,False,,False,软件,14,20,29,414,116,0,68,29,0,2,0,82,24,3,0,1,92,11,1,2,0,34,3,1,1,0,10,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,28,9,16,14,3,1,4,14,27,24,17,19,4,0,2,13,18,19,24,18,6,6,1,4,10,4,7,12,1,0,0,2,3,1,1,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,5,91,0,0,1,1,3,3,101,0,1,0,0,1,4,100,0,0,0,0,1,3,35,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,5,21,7,16,9,22,20,3,8,11,20,18,29,16,3,14,8,19,18,28,7,0,9,4,4,6,9,3,0,1,1,1,2,4,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2026-08-20T16:25:41Z,1.2844369440880858,0,0.0,0,0.0,0
223159,4,初音ミク Project DIVA Future Tone DX,初音未来 歌姬计划 未来之音DX,7.982608695652174,0.9778646540618574,115,0,0,0,0,2,7,19,54,29,4,0,241,8.116182572614107,0,0,0,0,2,14,39,103,65,18,False,2017-11-22,False,游戏,15,10,62,293,40,0,16,2,0,0,0,58,6,0,1,0,89,12,2,0,0,38,0,1,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,5,0,0,1,4,12,10,16,20,1,1,4,4,15,13,30,24,7,6,0,0,6,4,15,12,1,1,2,0,1,1,3,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,1,3,61,0,0,0,1,5,5,92,0,0,0,0,0,9,30,0,0,2,0,1,2,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,2,6,4,1,5,5,12,6,32,12,3,7,8,11,10,52,4,2,6,2,5,5,15,3,0,2,0,2,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T18:29:49Z,1.0118527601192857,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,8.582222222222223,1.8627684163200495,225,5,2,0,2,4,9,19,40,53,91,0,1143,8.756780402449694,19,5,4,8,12,34,77,185,337,462,False,2018-07-20,False,游戏,68,23,496,1560,187,1,433,26,3,0,3,320,14,3,0,1,174,6,3,2,0,74,2,1,0,0,32,1,0,1,0,11,0,1,0,0,6,1,0,1,0,2,0,0,2,0,5,0,0,0,0,14,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,76,128,66,65,46,11,6,68,47,77,48,51,36,8,2,50,21,32,27,28,19,5,3,20,5,12,11,12,11,5,1,5,2,8,6,5,7,1,0,2,0,2,3,1,3,1,0,0,1,1,4,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,1,3,0,0,0,4,4,3,3,1,3,1,0,0,2,10,13,61,62,314,0,4,19,28,69,73,144,0,1,9,16,63,32,64,1,0,6,5,24,17,24,0,0,0,4,6,9,15,0,0,0,1,3,3,5,0,0,0,0,3,3,2,0,0,0,0,0,2,2,0,0,0,0,1,1,3,0,1,1,1,5,2,9,85,10,76,58,87,55,91,62,11,75,40,56,38,55,36,6,38,26,36,19,24,21,2,14,14,9,5,12,2,1,7,5,6,7,6,1,0,4,2,0,0,5,4,0,1,0,1,2,0,0,0,0,0,2,1,1,1,0,0,0,1,1,2,5,1,2,0,6,0,5,2026-08-20T19:38:09Z,1.670699831853367,0,0.0,0,0.0,0
