subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1854,1,神のみぞ知るセカイ,只有神知道的世界,7.4375,1.3849074878850212,256,3,0,1,2,10,30,73,100,21,16,1563,922,7.68004338394794,4,1,3,7,27,71,249,367,132,61,False,2008-07-11,False,漫画,66,38,269,1057,211,1,47,13,1,0,0,93,37,2,0,1,313,45,8,1,1,221,21,6,1,0,61,2,4,4,0,21,2,2,2,0,4,0,0,3,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,13,7,10,3,3,2,19,26,34,26,16,6,3,2,19,45,119,62,48,49,19,6,12,25,69,46,38,32,19,8,3,4,15,12,13,11,8,5,2,2,8,3,5,6,1,0,1,0,4,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,1,3,2,53,0,0,1,0,9,5,117,0,0,2,4,12,12,337,0,0,2,4,8,12,223,0,0,0,3,0,3,65,0,0,0,0,1,1,25,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,17,2,3,6,18,5,10,17,9,14,19,22,17,34,51,12,50,57,50,55,92,25,7,27,33,48,25,84,8,1,7,13,17,13,12,3,0,6,1,9,0,8,1,0,0,0,1,1,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2026-08-16T04:47:23Z,1.2655166214471654,316,7.430587173543456,101,7.435544270386243,315
70853,1,竜の学校は山の上 - 九井諒子作品集,龙的学校在山上,7.438356164383562,1.006639620321854,146,0,0,1,1,1,19,48,62,12,2,2005,273,7.586080586080586,0,0,1,1,2,25,86,127,24,7,False,2011-03-30,False,漫画,8,3,109,390,16,0,7,0,0,0,0,24,0,0,0,0,126,1,0,0,0,86,0,0,0,0,25,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,8,1,7,5,1,2,4,5,33,13,22,27,15,8,1,2,17,11,21,15,13,6,1,0,2,1,4,10,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,22,0,0,0,2,6,9,110,0,0,1,1,3,4,77,0,0,0,0,3,1,21,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,2,0,3,3,1,5,10,12,2,13,13,29,11,47,4,2,4,8,19,13,36,0,0,2,4,3,5,11,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T07:49:24Z,0.9573833123115824,315,7.430587173543456,101,7.435179370558256,316
70855,1,ひきだしにテラリウム,抽屉里的温室箱,7.4324324324324325,0.9238737640614709,148,0,0,0,0,2,21,52,59,12,2,2188,294,7.5476190476190474,0,0,1,1,3,34,90,130,27,8,False,2013-03-16,False,漫画,6,4,153,419,24,0,8,0,0,0,0,26,1,0,0,0,127,2,1,0,0,89,1,0,0,0,34,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,1,10,4,7,3,1,1,6,4,30,16,25,31,10,8,1,3,13,17,20,18,8,10,0,0,4,6,5,8,7,4,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,25,0,0,2,1,5,10,112,0,0,0,0,4,4,82,0,0,0,1,3,2,28,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,3,0,3,3,3,2,13,13,2,11,20,26,14,44,5,1,5,8,18,13,40,1,0,2,5,10,6,10,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T07:49:28Z,0.9980139007206995,317,7.430587173543456,101,7.431683953927266,317
99767,1,累,深红累之渊,7.4324324324324325,1.4149881202928027,148,2,0,1,1,6,12,55,41,24,6,2378,382,7.5,2,0,1,1,11,38,134,132,51,12,False,2013-10-23,False,漫画,65,31,283,436,163,0,12,0,0,0,0,47,3,1,0,2,103,24,5,0,0,100,26,8,0,0,27,4,2,5,0,6,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,2,1,4,11,9,11,8,3,4,2,12,46,20,20,20,5,7,5,15,25,19,31,18,14,7,1,4,10,8,5,7,1,2,1,1,2,1,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,2,2,47,0,0,0,1,4,15,112,0,0,2,0,8,8,116,0,0,0,1,3,1,33,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,2,1,4,3,1,6,4,9,3,25,10,4,17,13,17,17,54,10,5,16,16,21,17,49,3,3,5,2,8,3,14,2,0,0,1,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2026-08-16T08:32:13Z,1.1751127828238535,318,7.430587173543456,101,7.431683953927266,318
111104,1,Helck,勇者赫鲁库,7.431372549019608,0.9600837782231444,204,0,0,0,1,5,20,80,80,13,5,1900,838,7.591885441527446,1,0,0,3,17,69,271,365,87,25,False,2014-08-18,False,漫画,43,23,453,1114,155,1,24,1,0,0,1,82,5,0,0,4,345,18,1,1,1,257,9,4,1,0,61,4,2,2,0,14,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,3,1,2,0,8,29,17,12,9,8,3,1,31,47,123,54,53,39,12,6,16,23,81,45,41,44,8,13,4,8,19,9,15,12,1,1,1,1,5,4,2,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,21,0,0,0,3,3,6,75,0,2,1,4,27,45,286,0,0,3,6,14,23,225,0,0,0,0,3,5,61,0,0,0,0,1,1,15,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,1,3,0,14,5,0,7,10,16,10,39,33,9,47,38,57,44,137,24,5,23,25,40,37,117,6,0,5,6,18,9,25,0,0,4,0,3,2,8,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-16T08:51:21Z,1.003826105875998,319,7.430587173543456,101,7.431112473861932,319
50538,1,ノーゲーム・ノーライフ,游戏人生,7.429347826086956,1.1109179560633493,184,0,0,1,2,9,14,61,77,16,4,835,876,7.905251141552512,2,0,1,2,17,46,186,411,149,62,False,2012-04-25,False,小说,176,45,435,774,583,6,37,24,1,0,0,89,55,5,0,2,223,145,41,2,0,123,34,23,6,0,27,4,5,10,0,9,2,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,15,7,4,1,0,0,28,32,51,14,14,6,2,2,59,69,132,58,44,28,12,9,12,17,64,21,26,27,11,8,1,5,10,7,14,4,0,5,1,1,5,1,2,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,4,8,9,37,0,0,2,8,19,11,109,0,0,5,18,51,46,291,0,2,1,4,11,18,150,0,0,0,0,1,3,42,0,0,0,0,1,1,15,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,1,8,14,11,5,7,22,8,25,23,33,15,23,49,16,78,56,78,50,84,30,3,22,29,32,28,42,7,2,5,4,10,6,12,0,0,2,4,4,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2026-08-16T07:12:33Z,1.1037171755457043,320,7.430587173543456,101,7.4297870334311895,320
1721,1,ZOO,ZOO,7.427710843373494,1.3367658555382926,166,0,0,1,1,15,17,47,55,20,10,1015,515,7.846601941747573,0,0,2,5,19,36,105,209,93,46,False,2003-06-26,False,小说,5,3,173,674,32,0,45,1,0,0,0,93,0,0,0,1,206,3,0,0,0,104,1,0,0,1,36,0,0,0,0,19,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,16,4,7,3,2,0,1,17,38,13,7,9,3,5,10,29,66,38,30,19,10,7,3,13,24,13,21,16,9,6,4,1,7,5,5,8,6,0,0,0,3,1,7,3,2,3,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,1,0,92,0,0,1,1,14,7,186,0,0,1,1,4,5,94,0,0,0,1,4,6,25,0,0,0,0,0,3,16,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,12,1,9,1,2,38,6,16,7,14,8,4,44,15,21,27,42,19,41,22,2,12,23,16,10,20,6,3,1,7,6,6,7,0,0,2,6,7,1,3,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T04:45:18Z,1.2578927929051948,321,7.430587173543456,101,7.428798893362881,321
213921,1,大蜘蛛ちゃんフラッシュ・バック,大蜘蛛酱flashback,7.419047619047619,1.0026721667239509,105,0,0,0,1,3,10,42,36,12,1,2025,222,7.59009009009009,0,0,0,1,5,15,78,91,28,4,False,2017-10-23,False,漫画,16,10,125,291,64,0,4,0,0,0,0,26,1,1,0,0,84,7,0,0,0,69,6,3,0,0,11,3,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,4,7,4,4,3,3,2,2,7,22,17,10,13,12,8,1,2,14,10,15,23,5,8,0,1,1,1,4,5,2,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,3,23,0,0,0,0,7,10,74,0,0,0,0,1,7,70,0,0,0,0,0,1,14,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,3,1,7,14,5,3,10,6,17,13,37,4,0,7,4,12,9,42,2,0,0,0,4,0,9,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T11:00:34Z,0.9625842614297432,322,7.430587173543456,101,7.424705361785869,322
11536,1,GIRL FRIENDS,GIRL FRIENDS,7.416666666666667,1.1794929858645637,108,0,1,0,0,4,13,36,42,7,5,1603,250,7.704,0,1,0,2,5,23,68,101,31,19,False,2007-12-12,False,漫画,17,11,261,330,32,1,18,1,0,0,0,30,0,0,0,1,96,5,0,0,0,64,3,0,1,0,22,0,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,2,4,1,1,0,0,3,14,5,2,4,0,2,4,9,21,16,13,24,7,7,0,2,11,12,20,13,8,2,1,0,1,7,2,8,3,1,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,0,0,0,0,0,30,0,0,0,0,5,6,90,0,0,0,0,6,8,54,0,0,1,0,1,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,3,1,3,5,3,1,1,3,9,3,10,7,1,11,15,24,15,28,9,3,4,7,20,6,19,3,0,2,4,2,6,6,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-16T05:47:50Z,1.196822459682304,324,7.430587173543456,101,7.423393801568848,323
140534,1,ゲーマーズ!,GAMERS电玩咖！,7.41726618705036,1.2459966429250224,139,1,1,0,0,3,18,46,52,13,5,2158,582,7.541237113402062,1,2,0,6,12,57,187,227,67,23,False,2015-03-20,False,小说,79,46,501,625,246,2,19,4,0,0,0,54,11,1,1,3,174,40,12,1,2,139,30,12,6,0,40,2,4,11,0,8,0,2,2,0,2,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,2,1,2,2,0,9,13,22,6,8,4,3,2,19,39,65,36,27,24,12,5,19,21,62,28,30,17,6,4,5,4,16,10,8,6,4,4,0,1,4,3,2,1,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,3,14,0,0,1,2,4,9,51,0,0,4,6,17,19,181,0,0,1,4,23,25,134,0,0,0,4,2,4,47,0,0,0,0,1,4,7,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,3,5,4,4,7,2,5,5,19,9,20,19,6,28,24,38,47,65,19,6,17,22,35,26,62,7,1,3,5,6,9,26,2,0,1,4,0,3,2,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2026-08-16T09:33:41Z,1.1550801502057022,323,7.430587173543456,101,7.422872102199538,324
190718,1,兎が二匹,两只兔子,7.414201183431953,1.0631145411349447,169,0,0,0,2,3,22,66,52,20,4,2200,357,7.540616246498599,0,0,0,3,4,45,123,122,47,13,False,2016-02-09,False,漫画,12,7,206,499,25,1,13,0,0,0,0,46,1,0,0,1,120,1,1,0,0,123,0,0,0,1,44,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,2,1,0,3,4,11,6,9,6,5,3,9,5,32,11,19,22,15,9,4,7,20,15,20,33,12,12,2,1,3,7,7,17,3,5,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,4,2,3,38,0,0,3,4,8,10,97,0,0,1,1,14,13,94,0,0,0,0,3,6,36,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,5,3,4,6,6,7,6,15,12,1,19,15,22,12,41,11,4,15,7,30,19,37,4,2,2,3,10,9,15,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T10:30:43Z,1.0725255730443404,325,7.430587173543456,101,7.4203307575107,325
12248,1,オクターヴ,变调的旋律,7.403846153846154,1.1394940743865807,104,0,0,1,0,5,13,31,41,11,2,1946,200,7.615,0,0,2,0,5,19,56,84,26,8,False,2008-08-22,False,漫画,11,11,290,265,32,0,8,0,0,0,0,26,0,0,0,0,84,0,0,0,0,55,0,1,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,1,6,6,2,3,6,1,1,1,4,13,14,19,19,8,6,0,0,11,10,10,14,4,7,0,1,2,2,6,5,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,26,0,0,0,1,3,6,74,0,0,0,0,2,4,50,0,0,0,0,2,1,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,3,0,3,2,9,3,6,4,3,4,11,19,21,22,2,0,1,5,14,9,25,0,0,1,5,4,3,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:49:46Z,1.1299446889118068,326,7.430587173543456,101,7.417020997697019,326
196750,1,まかろにスイッチ,通心粉开关,7.401785714285714,1.0390571054409603,112,0,0,0,0,5,11,48,33,12,3,2847,195,7.425641025641026,0,0,0,0,7,20,80,63,21,4,False,2016-09-15,False,漫画,5,7,133,272,24,0,3,1,0,0,0,21,0,0,0,0,61,2,0,0,0,79,1,0,0,0,20,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,3,3,1,6,4,2,1,5,7,7,12,17,7,7,2,0,11,14,9,29,7,8,2,0,1,5,2,2,4,4,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,19,0,0,1,0,1,3,58,0,0,0,2,1,5,72,0,0,1,1,1,0,17,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,1,1,3,1,11,0,3,6,7,13,8,26,3,4,5,9,16,11,32,2,0,2,2,5,1,8,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T10:38:31Z,1.0017210699124983,327,7.430587173543456,101,7.41544274426239,327
280495,1,僕は小さな淫魔のしもべ,我是娇小魅魔的忠实仆人,7.396396396396397,1.092804304656283,111,0,0,0,1,2,20,33,44,6,5,2038,274,7.58029197080292,1,0,0,2,6,33,76,113,26,17,False,2019-06-14,True,漫画,22,13,142,516,21,1,17,0,0,0,0,25,1,0,0,1,112,1,0,0,1,74,0,1,1,0,33,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,2,1,2,2,2,3,10,3,2,3,2,1,7,4,28,26,15,14,9,10,1,6,16,15,10,12,10,6,1,0,3,8,5,8,5,3,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1,4,20,0,0,0,2,2,8,101,0,0,0,1,4,6,65,0,0,1,0,1,3,28,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,4,6,0,0,6,4,4,5,7,0,0,12,14,24,16,47,0,0,5,14,16,12,29,0,0,1,2,7,9,14,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-16T12:37:45Z,1.191106914250945,329,7.430587173543456,101,7.412685398716459,328
255996,1,夜と海,夜与海,7.4,1.2146168604325642,170,0,0,2,2,9,16,52,65,21,3,1815,452,7.626106194690266,1,0,2,2,13,37,137,177,60,23,False,2018-08-09,False,漫画,29,12,390,611,100,2,23,0,0,0,0,60,0,0,0,2,169,8,0,0,0,129,6,1,1,0,36,0,0,1,0,11,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,3,2,3,0,0,6,4,15,12,6,14,1,2,3,7,44,45,23,26,16,13,4,7,40,18,20,28,13,7,2,1,12,5,6,7,1,3,0,0,2,1,5,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,18,0,0,0,2,5,7,46,0,0,2,0,15,17,143,0,0,0,1,12,20,104,0,0,1,1,4,2,29,0,0,0,0,2,3,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,3,4,1,7,5,5,9,4,10,9,18,15,4,26,16,32,25,59,8,0,15,19,27,20,48,1,0,3,3,7,9,14,1,0,2,0,5,2,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-16T12:04:16Z,1.1728981831406864,328,7.430587173543456,101,7.411399647704387,329
308373,1,らぶみー♡,珍爱着我,7.39622641509434,1.1602367353559955,159,0,0,1,1,4,26,49,60,10,8,2095,322,7.565217391304348,0,0,1,1,7,39,103,123,25,23,False,2020-08-29,True,漫画,26,13,173,607,26,1,21,2,0,0,0,25,0,0,0,2,120,1,1,1,0,103,0,0,0,0,38,0,0,1,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,1,1,3,1,2,4,5,6,3,2,2,2,8,24,20,25,20,15,9,3,4,21,19,17,21,10,8,0,1,5,5,6,10,9,3,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,1,1,23,0,0,0,3,4,8,108,0,0,0,0,6,11,86,0,0,0,0,2,1,36,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,6,13,0,0,1,5,5,4,10,1,0,17,22,21,15,47,0,0,11,11,24,23,34,0,0,3,4,8,5,19,0,0,0,3,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T13:20:30Z,1.1408975909298205,330,7.430587173543456,101,7.409574248184189,330
