subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
32817,2,アシュラ,阿修罗,6.872262773722627,1.2210579310974383,548,2,0,6,13,32,123,220,121,22,9,2966,773,6.908150064683053,3,2,7,19,49,159,302,183,31,18,False,2012-09-29,False,剧场版,36,30,490,1167,30,0,17,0,0,1,0,31,0,0,0,0,180,1,2,0,1,301,0,1,0,0,159,0,0,0,0,49,0,0,0,0,18,0,0,1,0,7,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,18,0,0,31,1,0,182,0,0,302,0,0,159,0,0,49,0,0,19,0,0,7,0,0,2,0,0,3,1,0,1,2,3,7,1,3,1,0,0,2,6,10,8,4,3,0,6,10,21,55,52,36,7,0,5,11,24,87,89,79,1,0,3,3,8,45,46,53,1,0,2,2,6,10,7,21,0,0,2,1,0,5,3,8,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,14,0,0,1,0,0,2,28,0,0,1,2,3,7,170,0,0,4,3,11,19,265,0,0,0,2,6,14,137,0,0,1,0,3,3,42,0,0,0,0,1,3,15,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,1,2,7,1,3,3,1,1,2,5,3,5,4,5,3,6,37,15,26,17,38,14,36,54,11,40,36,63,35,63,23,4,18,24,33,17,40,2,3,11,6,12,6,9,2,0,3,4,2,1,7,1,0,1,0,0,1,4,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2026-07-27T15:18:14Z,1.275948600570137,2338,6.3782964230526895,138,6.77289344953538,2187
2126,2,美鳥の日々,美鸟日记,6.864636209813875,1.1363631964989045,591,1,2,1,11,33,154,230,138,8,13,3036,963,6.890965732087228,1,2,1,13,62,242,383,220,17,22,False,2004-04-03,False,TV,103,59,590,1435,97,1,21,0,0,1,0,16,1,0,0,4,214,3,3,0,1,373,2,8,0,2,233,3,5,1,0,55,0,1,6,0,8,0,0,5,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,12,3,0,0,0,2,2,0,12,1,0,8,4,12,12,29,64,54,37,10,1,16,21,47,128,87,73,5,0,8,8,33,78,45,65,1,1,4,4,4,18,12,18,0,0,0,0,4,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,19,0,0,0,0,1,1,15,0,0,4,2,8,6,200,0,0,3,9,22,24,325,0,0,2,6,15,18,201,0,0,0,1,3,6,52,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,15,2,0,1,1,3,0,6,0,4,1,2,0,4,66,10,43,22,29,25,25,100,23,53,47,57,43,60,71,9,33,26,33,25,45,12,2,7,5,13,6,17,3,1,5,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2026-07-27T13:25:35Z,1.1086141526374245,2359,6.3782964230526895,138,6.772571888040153,2188
281271,2,狐妖小红娘 王权篇,狐妖小红娘2 王权篇,6.837740384615385,0.9701648798726501,832,1,1,4,8,31,204,440,114,19,10,2118,1714,7.11318553092182,2,4,5,12,55,309,820,376,68,63,False,2016-01-08,False,WEB,29,32,104,3744,30,0,63,0,0,0,0,68,0,0,0,1,375,0,1,0,1,816,2,0,2,0,307,0,1,1,0,54,1,0,0,0,10,0,1,1,0,5,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,63,0,0,68,0,0,376,0,0,820,0,0,309,0,0,55,0,0,12,0,0,5,0,0,4,0,0,2,14,4,6,7,13,13,4,2,12,2,5,8,7,23,5,6,69,6,14,23,69,123,52,20,73,6,19,35,114,314,186,73,20,4,6,4,25,135,76,39,6,1,1,3,5,20,12,7,0,0,1,1,2,5,1,2,0,1,0,0,1,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,6,10,20,7,20,0,0,4,10,14,18,22,1,2,27,38,100,37,171,2,2,16,38,161,139,462,0,1,7,10,41,43,207,0,1,1,5,3,3,42,0,0,0,0,1,0,11,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,2,33,6,10,4,5,2,3,28,5,10,14,5,3,3,148,23,59,42,44,20,40,206,49,139,113,137,72,104,63,24,45,37,50,41,49,13,5,11,5,3,6,12,1,0,2,3,3,2,1,1,0,0,0,2,1,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,2026-07-27T21:29:03Z,1.1021465231887773,2448,6.3782964230526895,138,6.77237619214564,2189
191956,2,亜人ちゃんは語りたい,亚人酱有话要说,6.805988771054273,0.9765377712043812,1603,4,1,2,17,95,385,792,276,17,14,3239,2682,6.854213273676361,6,2,6,25,144,646,1278,497,43,35,False,2017-01-07,False,TV,354,286,1342,4167,335,1,32,3,0,0,1,40,3,0,0,2,466,24,7,0,1,1212,29,28,9,2,577,10,28,31,0,122,2,5,15,0,16,0,0,9,0,3,0,0,3,0,2,0,0,0,0,3,0,0,3,0,3,32,0,4,39,0,15,482,0,31,1247,0,21,625,0,5,139,0,3,22,0,0,6,0,0,2,0,3,3,5,0,2,6,4,6,7,5,5,0,2,0,8,10,8,10,11,12,22,27,52,155,150,68,36,11,43,45,98,397,406,242,18,4,20,14,49,216,188,137,9,1,2,6,9,46,37,34,1,0,1,0,1,6,9,7,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,0,0,1,0,3,3,28,0,0,1,1,6,3,32,1,0,4,2,24,32,434,0,2,10,20,74,87,1085,0,0,6,11,50,51,528,0,0,0,6,5,9,124,0,0,1,0,3,1,20,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,6,9,1,9,2,4,2,8,15,1,5,4,5,2,11,85,17,59,44,71,50,171,197,40,134,126,217,142,422,121,30,71,57,93,62,212,24,7,16,19,21,8,49,7,1,3,6,1,0,7,0,0,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0,2,1,1,2,2026-07-27T19:21:17Z,1.0100164627551065,2543,6.3782964230526895,138,6.7720878267554685,2190
36056,2,没头脑和不高兴,没头脑和不高兴,6.899297423887588,1.232531133825091,427,3,2,4,4,28,79,183,104,16,4,2706,634,6.971608832807571,6,2,6,4,36,119,269,148,25,19,False,,False,剧场版,16,17,53,1229,6,0,19,0,0,0,0,25,0,0,0,0,148,0,0,0,0,268,0,1,0,1,119,0,0,0,0,34,0,0,2,0,3,0,0,1,0,6,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,6,3,3,0,0,1,1,3,12,4,4,3,0,4,4,18,50,43,26,7,0,1,8,16,75,84,78,3,0,2,3,7,35,26,43,1,0,1,1,2,13,7,11,0,0,0,0,0,1,0,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,0,1,0,0,0,18,0,0,0,0,0,1,24,0,0,2,2,2,9,133,0,0,3,2,12,12,240,0,0,3,0,2,11,103,0,0,0,1,2,3,30,0,0,0,0,0,2,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,1,5,7,5,2,2,0,0,3,3,0,3,2,6,5,6,37,5,20,23,22,17,24,50,13,30,50,47,26,53,29,6,20,14,18,14,18,2,2,8,4,10,4,6,0,0,2,0,1,1,0,2,0,1,0,1,2,0,0,0,1,0,0,0,1,2,0,1,0,2,0,1,2026-07-27T15:23:56Z,1.3048616682128389,2242,6.3782964230526895,138,6.772044082090745,2191
169274,2,アイカツスターズ!,偶像活动Stars,7.122580645161291,1.3360291858458189,155,1,1,0,2,9,24,63,40,7,8,1715,237,7.253164556962025,1,2,0,2,11,35,92,65,13,16,False,2016-04-07,False,TV,44,51,252,400,75,0,15,1,0,0,0,13,0,0,0,1,61,3,1,0,0,78,8,6,0,1,33,1,0,1,0,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,15,0,0,13,0,3,62,0,6,86,0,0,35,0,0,11,0,0,2,0,0,0,0,0,2,0,0,1,2,0,2,1,3,4,4,0,1,1,2,0,0,3,3,3,6,3,3,2,8,9,15,19,8,0,3,6,10,20,20,25,0,0,2,1,4,5,10,13,0,0,0,0,1,5,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,11,0,0,0,2,1,0,10,0,1,2,3,8,5,46,0,0,3,6,4,13,66,0,0,0,0,2,4,29,0,0,0,0,1,3,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,1,2,2,1,0,5,3,1,1,0,0,2,6,13,1,4,2,11,5,29,12,4,10,7,10,9,40,4,1,2,1,6,4,17,2,0,0,3,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2026-07-27T18:55:01Z,1.3451116788643271,1572,6.3782964230526895,138,6.772030397205704,2192
69943,2,てーきゅう 2期,网球并不可笑嘛 2期,6.842931937172775,1.041766417014275,764,2,0,0,10,57,173,344,154,17,7,3032,1065,6.892957746478873,2,1,1,11,70,236,484,216,32,12,False,2013-07-07,False,TV,31,37,154,1797,75,0,11,1,0,0,0,27,3,2,0,0,211,4,0,1,0,473,10,1,0,0,230,3,1,2,0,67,1,0,2,0,9,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,11,0,2,30,0,6,210,0,8,476,0,4,232,0,2,68,0,1,10,0,0,1,0,0,1,0,0,2,0,1,0,1,2,2,1,5,0,0,2,6,5,12,4,3,2,1,7,6,29,68,63,40,13,2,9,8,37,153,147,115,7,0,4,5,17,62,67,74,0,0,2,1,2,15,24,26,0,0,1,0,0,0,5,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,32,0,0,1,1,4,10,200,0,0,1,7,9,23,444,0,0,3,4,15,9,205,0,0,0,0,6,4,60,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,2,3,2,1,6,1,2,7,3,6,7,29,5,29,22,43,37,51,78,23,50,57,69,85,122,30,10,28,25,50,37,56,8,2,7,13,19,7,14,1,0,1,1,0,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2026-07-27T16:37:44Z,1.0471500258408035,2423,6.3782964230526895,138,6.771845794214269,2193
454887,2,BURN THE WITCH #0.8,龙与魔女 #0.8,6.819542253521127,0.9632353428313501,1136,0,4,1,18,49,276,579,180,20,9,2877,1788,6.932885906040268,1,4,1,21,67,373,930,325,43,23,False,2023-12-29,False,TV,45,11,744,3163,121,2,23,0,0,0,0,41,1,1,0,1,323,2,0,0,3,928,0,1,1,1,371,1,1,0,1,66,0,0,1,0,19,0,0,2,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,23,0,0,43,0,0,325,2,0,928,0,0,373,0,0,67,0,0,21,0,0,1,0,0,4,0,0,1,2,1,1,1,3,10,3,2,4,1,1,1,8,16,10,2,22,6,15,17,30,104,91,40,46,6,14,37,87,293,281,166,13,3,5,7,30,95,125,95,1,0,3,0,6,12,20,25,0,0,1,0,2,4,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,3,4,15,0,1,0,4,5,5,28,0,0,1,17,49,54,204,1,2,13,22,120,128,644,0,0,6,5,43,53,266,0,0,0,0,6,3,58,0,0,0,0,1,1,19,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,3,1,3,2,5,5,4,10,3,0,3,6,4,17,35,9,39,41,47,37,117,96,16,66,87,197,119,349,32,6,22,35,56,49,173,0,0,4,8,16,12,27,0,0,2,1,5,3,10,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2026-07-28T01:40:13Z,0.9687356288101479,2497,6.3782964230526895,138,6.771746394333808,2194
36269,2,Timon & Pumbaa,彭彭与丁满,7.045454545454546,1.0214638661020106,198,0,0,1,0,13,37,83,53,10,1,2374,276,7.054347826086956,0,0,2,0,19,46,121,72,13,3,False,1995-09-08,False,TV,21,21,29,525,5,0,3,0,0,0,0,13,0,0,0,0,71,0,0,1,0,115,0,3,3,0,45,0,0,1,0,16,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,4,3,2,1,0,1,3,4,22,26,15,1,0,0,1,14,39,32,34,0,0,2,1,4,14,10,15,0,0,1,0,1,3,5,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,12,0,0,0,1,3,1,67,0,0,0,2,0,5,114,0,0,0,0,1,1,44,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,2,0,1,2,2,22,5,7,4,12,7,15,27,13,14,16,21,9,21,14,4,7,3,12,3,3,4,2,3,1,5,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T15:24:52Z,1.0498184498129843,1806,6.3782964230526895,138,6.7714431737537835,2195
112146,2,オーバーロード,OVERLORD,6.778594065110919,1.1398026004671233,6942,24,18,43,129,464,1683,3025,1329,143,84,3033,14667,6.899638644576259,48,32,80,213,864,3273,6361,2999,454,343,False,2015-07-07,False,TV,514,581,1515,26715,875,6,328,14,0,1,2,446,6,1,1,6,2940,47,9,3,2,6280,47,25,9,5,3163,23,30,57,1,797,6,12,49,0,183,0,6,24,0,68,0,1,11,0,27,0,0,5,0,31,0,0,17,0,6,337,0,3,451,0,34,2965,0,36,6325,0,28,3245,0,8,856,0,1,212,0,0,80,0,0,32,0,0,48,50,38,31,40,54,88,28,14,38,13,37,38,71,175,63,19,197,48,167,231,519,1090,562,185,391,63,261,427,1142,2509,1174,394,192,38,106,215,560,1280,641,241,46,18,31,58,135,311,182,83,11,3,4,10,34,82,48,21,6,0,5,6,12,31,16,4,3,0,2,3,3,9,7,5,2,0,2,4,9,21,7,3,1,1,21,18,34,37,231,1,3,12,23,48,46,321,1,0,66,109,349,314,2160,3,14,115,238,825,735,4431,1,2,63,117,411,395,2284,0,2,12,32,102,111,605,0,1,4,7,22,26,153,1,0,1,3,9,10,56,0,0,1,2,1,3,25,0,0,0,3,9,2,34,146,20,53,27,31,29,37,172,37,63,28,37,29,88,935,163,375,328,334,226,638,1744,343,952,757,878,549,1138,848,168,489,391,491,279,607,225,59,140,96,124,77,143,54,12,33,21,31,19,43,21,5,9,11,8,3,23,9,2,7,3,3,3,5,16,4,5,8,4,6,5,2026-07-27T17:45:06Z,1.1737994490435961,2626,6.3782964230526895,138,6.770791653443682,2196
169917,2,機動戦士ガンダムユニコーン RE:0096,机动战士高达独角兽 RE:0096,6.836165048543689,1.1421334371661478,824,3,0,9,15,47,180,372,170,16,12,3206,1553,6.8564069542820345,9,3,14,25,96,344,653,337,40,32,False,2016-04-03,False,TV,148,108,369,2528,213,1,28,4,0,0,0,35,4,1,0,2,307,22,7,1,1,618,12,15,8,2,325,3,10,6,0,90,0,3,3,0,22,0,1,2,0,14,0,0,0,1,3,0,0,0,0,7,0,0,2,0,3,29,0,6,34,0,25,312,0,18,635,0,11,333,0,3,93,0,0,25,0,0,14,0,0,3,0,0,9,4,2,5,2,4,5,7,3,1,2,1,5,5,12,6,8,23,8,22,16,34,105,84,45,36,9,27,33,71,217,156,104,19,6,20,26,40,106,65,62,4,1,6,6,9,34,23,13,2,0,2,2,5,3,1,10,1,0,1,1,1,2,3,5,1,0,0,0,1,0,1,0,0,1,2,1,0,2,1,2,0,0,0,1,1,3,27,0,0,0,1,2,0,37,0,1,10,2,24,24,276,1,0,9,24,49,73,497,0,0,7,11,34,45,247,0,0,0,5,20,12,59,0,0,0,1,4,3,17,0,0,0,1,1,3,9,0,0,0,1,0,2,0,0,0,0,0,2,1,6,7,2,2,3,10,2,6,10,2,3,2,8,4,11,68,10,34,25,61,41,98,151,28,62,72,86,70,184,69,16,46,34,54,33,92,30,2,10,4,13,8,29,3,1,5,5,6,0,5,2,1,1,4,2,3,1,2,0,1,0,0,0,0,2,1,1,1,2,0,2,2026-07-27T18:55:25Z,1.2246078391970447,2453,6.3782964230526895,138,6.7704832706666025,2197
69214,2,私がモテないのはどう考えてもお前らが悪い!,我不受欢迎，怎么想都是你们的错！,6.784238714613619,1.1862368464150344,3921,18,14,28,81,251,933,1664,785,104,43,2945,7321,6.921185630378363,26,20,42,125,416,1596,3052,1605,272,167,False,2013-07-08,False,TV,1040,832,2960,11032,1354,1,135,30,1,1,1,244,23,4,1,5,1485,84,30,6,11,2821,104,79,48,3,1417,33,58,88,2,322,7,22,65,1,89,3,2,31,0,27,0,0,15,0,12,1,1,6,1,12,0,0,14,0,29,138,0,18,254,0,59,1546,0,74,2978,0,39,1557,0,16,400,0,8,117,0,2,40,0,2,18,0,6,20,36,16,18,18,24,30,17,8,23,16,24,37,52,68,38,14,126,38,108,121,256,536,303,117,205,42,144,189,363,1134,667,308,76,14,50,91,189,609,378,189,15,6,12,13,51,158,103,58,6,1,2,4,21,39,30,22,3,0,1,1,5,14,11,7,0,1,1,0,3,10,3,2,0,0,1,1,5,9,7,3,0,0,7,12,21,14,113,0,0,6,11,22,18,215,3,3,30,59,143,126,1241,0,4,76,106,281,272,2313,3,2,31,39,156,112,1253,0,0,7,6,36,25,342,0,0,4,0,6,5,110,0,1,1,0,4,1,35,0,0,0,0,1,0,19,0,0,0,0,0,2,24,57,7,16,21,25,23,18,60,12,38,33,38,38,53,299,71,229,192,288,244,282,588,107,424,393,556,414,570,344,67,198,211,254,231,291,105,17,56,47,62,60,69,35,7,16,18,17,14,18,12,3,6,4,8,3,6,6,1,1,1,4,2,5,7,1,3,3,5,3,4,2026-07-27T16:36:22Z,1.2057506943328191,2608,6.3782964230526895,138,6.7704372767630625,2198
56569,2,ぼくの生まれた日,我出生的那一天,7.285714285714286,1.057528887046957,105,0,0,0,0,3,18,46,27,6,5,1298,150,7.433333333333334,0,0,0,0,4,26,53,44,14,9,False,2002-03-09,False,剧场版,10,9,50,265,6,0,9,0,0,0,0,14,0,0,0,0,44,0,0,0,0,53,0,0,0,0,25,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,2,1,0,1,1,1,4,4,2,2,1,1,3,4,8,12,13,2,0,0,0,3,11,13,24,1,0,2,0,0,3,6,14,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0,1,3,1,9,0,0,1,1,5,6,31,0,0,0,2,7,11,33,0,0,0,1,5,2,18,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,2,2,1,2,1,2,0,6,6,1,11,4,6,7,9,4,3,9,8,8,9,12,5,0,3,4,6,1,7,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T16:09:54Z,1.1396880664852507,1154,6.3782964230526895,138,6.7703905612397985,2199
3188,2,ファンタジックチルドレン,奇幻旅程,7.214876033057851,1.3739405328972512,121,0,2,0,1,9,19,34,38,16,2,1712,176,7.267045454545454,0,2,0,2,12,26,49,62,18,5,False,2004-10-04,False,TV,49,29,635,249,39,0,5,0,0,0,0,18,0,0,0,1,59,2,1,0,0,48,1,0,0,0,23,0,2,1,0,9,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,3,5,4,5,1,0,6,4,3,15,15,18,3,0,1,2,5,12,9,17,0,1,0,1,1,5,6,12,0,0,0,0,2,0,2,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,17,0,0,0,0,4,7,51,0,0,2,1,2,5,39,0,0,0,1,3,1,21,0,0,0,0,1,2,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,1,2,6,3,4,10,1,5,11,14,9,12,8,2,3,7,6,7,16,4,2,3,1,5,3,8,5,1,0,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-07-27T13:38:33Z,1.3238392506532837,1339,6.3782964230526895,138,6.7691309126690005,2200
836,2,藍より青し,青出于蓝,6.875494071146245,1.137881783632272,506,0,0,3,8,39,116,213,99,16,12,2920,794,6.919395465994962,0,1,3,11,57,190,323,153,31,25,False,2002-04-10,False,TV,213,86,947,1226,164,1,25,0,0,0,0,30,1,0,0,4,146,3,4,0,3,292,13,17,1,1,168,1,12,9,0,47,1,2,7,0,8,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,8,3,5,0,2,1,2,3,10,6,7,2,1,7,10,15,44,41,33,8,1,7,19,30,89,94,75,5,0,7,11,15,56,38,58,1,1,2,4,3,14,18,14,1,0,0,0,2,3,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,1,0,1,29,0,0,1,1,5,7,139,1,0,1,3,21,14,283,0,0,2,3,8,8,169,0,0,1,1,3,2,50,0,0,1,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,4,5,3,3,8,2,11,2,3,0,5,46,6,23,17,34,7,20,87,19,39,27,49,29,73,48,6,24,20,26,14,52,10,1,11,7,7,4,17,4,0,0,2,1,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T13:03:21Z,1.169964858685417,2321,6.3782964230526895,138,6.768951717983341,2201
43951,2,Fate/kaleid liner プリズマ☆イリヤ,Fate/kaleid liner 魔法少女☆伊莉雅,6.785341919656547,1.064860573798877,3261,11,4,18,49,181,812,1528,570,55,33,3094,6153,6.885584267836828,15,7,23,78,305,1441,2855,1178,133,118,False,2013-07-12,False,TV,623,454,2121,10630,729,3,110,5,0,3,0,129,3,1,0,8,1127,35,13,3,6,2756,51,34,14,3,1323,31,39,48,1,246,10,12,37,0,56,1,4,17,0,11,0,2,10,0,2,0,0,5,0,9,0,0,6,1,5,112,0,5,128,3,41,1134,6,77,2772,4,55,1382,6,18,281,0,8,70,0,3,20,2,1,4,0,1,14,9,4,17,10,18,35,14,11,10,4,10,6,23,45,22,13,58,12,47,80,156,420,282,123,157,25,83,139,343,1050,741,317,68,16,49,71,169,511,351,206,8,6,13,16,26,113,77,46,3,0,3,1,13,25,19,14,0,0,1,0,2,12,5,3,0,1,0,0,1,4,1,0,0,0,0,0,0,7,6,2,0,0,3,5,9,9,92,0,1,1,4,12,13,102,0,1,14,29,101,95,938,0,1,52,87,267,263,2185,1,2,18,38,114,115,1153,0,1,2,5,14,31,252,0,0,1,1,3,3,70,0,0,0,0,1,0,22,0,0,0,0,0,0,7,0,0,0,0,0,0,15,34,8,17,10,17,11,21,28,5,15,17,22,19,27,287,50,127,138,174,164,238,605,125,366,313,480,378,588,343,60,162,157,252,180,287,61,18,33,33,58,43,59,17,2,13,12,13,11,10,3,0,6,2,6,2,4,1,0,2,0,2,2,0,2,0,1,2,5,3,2,2026-07-27T15:43:03Z,1.0770307978882163,2605,6.3782964230526895,138,6.76881580064174,2202
