subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,164,542,8.407749077490775,0,0,1,1,2,17,67,196,179,79,False,1997-08-08,False,漫画,84,15,77,510,192,2023-12-18T00:25:59Z,64,7.653869016776392,101,7.986236142764724,76
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.140845070422536,1.4563679948969652,213,1,0,2,4,6,11,20,72,71,26,169,1081,8.393154486586495,2,1,4,6,10,37,124,348,381,168,False,2003-06-06,False,小说,136,41,377,1118,381,2023-12-17T21:43:27Z,86,7.653869016776392,101,7.984206276096865,77
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,194,309,8.40453074433657,3,0,0,0,1,4,32,122,105,42,False,2012-11-20,False,小说,4,6,41,490,11,2023-12-18T04:01:00Z,59,7.653869016776392,101,7.980399854922849,78
65659,1,ミカるんX,巨乳战队X,8.277777777777779,1.2234841969747356,108,0,0,0,3,0,4,16,31,42,12,204,255,8.407843137254902,0,0,0,3,2,9,33,77,89,42,False,2008-04-18,False,漫画,26,12,408,300,85,2023-12-18T04:55:28Z,65,7.653869016776392,101,7.9762716301168215,79
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,72,7.653869016776392,101,7.967929818868274,80
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,323,545,8.231192660550459,0,1,0,1,4,20,84,223,152,60,False,2006-12-25,False,小说,4,2,34,792,13,2023-12-17T21:28:30Z,83,7.653869016776392,101,7.9666943148491285,81
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.158536585365853,0.9559762242568786,164,0,0,0,0,1,4,35,63,50,11,254,640,8.2859375,1,0,0,1,3,17,89,261,210,58,False,1989-10-09,False,漫画,11,6,63,912,18,2023-12-18T03:59:04Z,81,7.653869016776392,101,7.966191587526097,82
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.183098591549296,1.117213071270532,142,0,0,0,2,0,7,20,62,34,17,241,538,8.306691449814126,0,0,0,2,1,13,61,251,157,53,False,2001-10-01,False,小说,60,12,273,602,210,2023-12-18T02:46:48Z,80,7.653869016776392,101,7.963130743598418,83
16288,1,賭博黙示録カイジ,赌博默示录,8.257142857142858,0.8510897376285291,105,0,0,0,0,0,2,17,43,38,5,249,356,8.323033707865168,0,0,0,1,1,6,48,146,126,28,False,1996-09-03,False,漫画,20,12,202,466,46,2023-12-18T01:26:02Z,68,7.653869016776392,101,7.961362964535999,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,284,481,8.264033264033264,0,0,3,1,3,20,70,180,143,61,False,2007-11-10,False,小说,48,15,419,561,88,2023-12-18T01:15:31Z,89,7.653869016776392,101,7.9433362526303615,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.136054421768707,1.237945718713243,147,0,0,0,2,3,5,31,48,38,20,377,386,8.196891191709845,0,0,0,2,3,14,72,148,101,46,False,2019-05-09,False,漫画,20,5,341,471,63,2023-12-18T11:45:17Z,87,7.653869016776392,101,7.939680526993611,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.078048780487805,1.2152510922161968,205,1,0,1,0,0,17,32,78,58,18,383,759,8.167325428194994,1,0,3,1,4,50,116,290,207,87,False,2006-04-28,False,小说,6,3,77,1104,19,2023-12-17T21:26:38Z,94,7.653869016776392,101,7.938041734295476,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.653869016776392,101,7.936161431992194,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,228,430,8.344186046511627,0,0,0,0,2,14,62,167,126,59,False,2006-12-04,False,小说,8,3,68,632,26,2023-12-17T22:51:57Z,84,7.653869016776392,101,7.922912594065525,89
870,1,狼と香辛料,狼与香辛料,8.061538461538461,1.1441300321956382,195,1,0,0,1,1,7,38,88,40,19,244,950,8.293684210526315,2,0,0,2,7,39,130,375,260,135,False,,False,小说,202,41,531,871,388,2023-12-17T21:55:33Z,96,7.653869016776392,101,7.922435036129782,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.1,1.0508499960915993,140,0,0,0,0,3,5,26,59,35,12,330,596,8.21979865771812,0,0,0,1,7,15,103,251,149,70,False,2003-06-06,False,小说,15,6,66,842,43,2023-12-17T21:27:24Z,92,7.653869016776392,101,7.9130322435452936,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,416,476,8.15126050420168,7,0,0,0,2,9,61,231,126,40,False,2011-07-15,False,漫画,66,18,230,405,280,2023-12-18T01:27:45Z,90,7.653869016776392,101,7.911292314197403,92
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.653869016776392,101,7.908443902267962,93
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.266457680250785,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.653869016776392,101,7.908409520262877,94
2229,1,化物語 (上),化物语 (上),8.090909090909092,1.054963344577528,132,0,0,0,0,3,3,29,53,32,12,293,466,8.261802575107296,0,0,0,1,4,9,78,193,128,53,False,2006-11-01,False,小说,10,8,62,662,36,2023-12-17T22:51:51Z,93,7.653869016776392,101,7.901462535169166,95
2176,1,人間失格,人间失格,8.026041666666666,1.3285130152155913,192,1,1,0,1,2,11,42,63,50,21,457,731,8.101231190150479,2,1,0,3,10,43,142,252,192,86,False,1948-07-25,False,小说,25,4,194,1013,40,2023-12-17T22:51:01Z,103,7.653869016776392,101,7.897750070629405,96
17258,1,BLAME!,BLAME!,8.075757575757576,1.2099412214699956,132,0,0,0,0,4,7,31,39,35,16,121,515,8.489320388349515,0,0,2,1,6,21,61,145,171,108,False,1998-06-20,False,漫画,47,12,577,643,120,2023-12-18T01:29:06Z,95,7.653869016776392,101,7.892878844182041,97
132936,1,やがて君になる,终将成为你,7.995689655172414,1.100540011757497,232,0,0,0,0,2,20,49,87,54,20,124,1393,8.464465183058149,1,0,1,4,7,48,155,476,455,246,False,2015-10-24,False,漫画,61,32,525,1672,404,2023-12-18T07:44:05Z,109,7.653869016776392,101,7.892014326409656,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037037037037036,1.0416563785500172,162,0,0,0,1,1,7,34,72,33,14,410,650,8.153846153846153,1,0,0,5,2,20,107,285,180,50,False,1996-05-10,False,漫画,9,7,53,926,26,2023-12-18T03:59:17Z,101,7.653869016776392,101,7.889888861955953,99
1177,1,戯言シリーズ,戏言系列,8.016042780748663,1.3816054206164505,187,0,0,2,4,3,10,34,67,42,25,191,875,8.363428571428571,0,3,3,9,7,28,127,284,237,177,False,,False,小说,93,24,529,985,219,2023-12-17T22:11:27Z,104,7.653869016776392,101,7.8890304538000535,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,419,471,8.146496815286625,1,1,0,0,7,26,73,197,104,62,False,2007-12-25,False,小说,7,2,51,687,8,2023-12-17T21:28:24Z,100,7.653869016776392,101,7.886344596318763,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.012048192771084,0.9631021152631972,166,0,0,0,0,2,7,33,79,35,10,457,589,8.108658743633276,1,1,1,1,4,24,99,268,135,55,False,1988-08-10,False,漫画,7,7,57,835,12,2023-12-18T03:58:32Z,106,7.653869016776392,101,7.876557193612044,102
6686,1,白夜行,白夜行,7.983957219251337,1.2300860185950695,187,0,0,2,0,2,15,34,79,33,22,476,825,8.082424242424242,2,2,3,5,15,50,131,309,211,97,False,2002-05-17,False,小说,16,10,104,1091,31,2023-12-18T00:07:21Z,111,7.653869016776392,101,7.868197120466721,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,99,7.653869016776392,101,7.864676498572035,104
6931,1,PSYCHE,PSYCHE,8.014598540145986,1.1650970415387072,137,0,0,1,1,1,5,34,49,34,12,426,405,8.14320987654321,1,0,1,2,4,13,76,160,104,44,False,2008-07-26,False,小说,14,2,294,525,22,2023-12-18T00:09:39Z,105,7.653869016776392,101,7.861515843253847,105
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,365,336,8.220238095238095,1,2,0,0,4,18,51,108,112,40,False,,False,漫画,38,8,170,382,59,2023-12-18T02:44:39Z,98,7.653869016776392,101,7.8601003415189155,106
342254,1,ルックバック,蓦然回首,7.910224438902743,0.9795516300896135,401,0,0,0,1,4,25,89,177,91,14,305,2393,8.220225658169662,1,0,2,1,14,86,376,982,724,207,False,2021-09-03,False,漫画,12,6,334,3276,44,2023-12-18T13:23:59Z,131,7.653869016776392,101,7.858646953574533,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,97,7.653869016776392,101,7.858042993600078,108
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.03448275862069,0.9642849278696249,116,0,0,0,0,0,9,22,44,38,3,390,327,8.198776758409785,0,1,1,0,0,12,53,128,111,21,False,2006-11-29,False,小说,10,6,213,428,41,2023-12-18T00:13:25Z,102,7.653869016776392,101,7.857330740527262,109
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,434,472,8.127118644067796,1,0,2,2,7,23,68,196,126,47,False,2006-03-10,False,小说,46,18,240,552,81,2023-12-17T21:53:06Z,107,7.653869016776392,101,7.855492641252832,110
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,231,850,8.295294117647058,0,0,0,2,10,31,130,308,257,112,False,2004-04-25,False,小说,143,40,329,719,344,2023-12-17T23:51:07Z,112,7.653869016776392,101,7.854562339825348,111
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9801324503311255,1.0946601194703753,151,1,0,1,0,0,6,26,75,37,5,222,912,8.31030701754386,1,1,1,2,2,25,113,391,274,102,False,2014-11-07,False,漫画,97,29,345,416,1057,2023-12-18T07:12:38Z,113,7.653869016776392,101,7.849368137676253,112
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2781188466881872,131,0,1,0,1,1,9,26,53,23,17,230,473,8.323467230443974,0,2,0,2,2,19,70,171,127,80,False,1996-11-20,False,漫画,20,9,138,643,23,2023-12-17T22:48:48Z,108,7.653869016776392,101,7.849313666786275,113
24605,1,幽☆遊☆白書,幽游白书,7.969325153374233,1.3265727458769474,163,0,1,0,3,1,10,40,51,38,19,567,533,8.031894934333959,0,2,0,3,2,31,121,194,130,50,False,1991-04-10,False,漫画,35,11,180,694,64,2023-12-18T02:02:22Z,117,7.653869016776392,101,7.848639282933393,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.962962962962963,1.0416563785500172,162,0,0,0,0,2,11,33,74,29,13,703,793,7.953341740226986,1,1,1,1,6,47,176,346,155,59,False,2000-05-01,False,漫画,24,8,87,1098,83,2023-12-18T03:22:47Z,119,7.653869016776392,101,7.844261485530097,115
43165,1,ハイスコアガール,高分少女,7.929347826086956,1.0427845293583844,184,0,0,1,1,2,9,32,98,30,11,521,564,8.062056737588652,1,0,1,1,7,24,90,274,122,44,False,2012-02-25,False,漫画,58,24,190,605,174,2023-12-18T03:11:36Z,125,7.653869016776392,101,7.831722002436546,116
278395,1,求愛エトランゼ,求爱异乡人,7.9523809523809526,1.0389249632986395,147,0,0,0,0,4,6,30,71,25,11,586,336,8.041666666666666,0,0,0,1,9,17,53,155,70,31,False,2019-04-27,True,漫画,23,10,199,532,25,2023-12-18T11:54:05Z,121,7.653869016776392,101,7.830809559251676,117
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,401,468,8.166666666666666,2,0,0,2,5,17,72,196,127,47,False,2003-07-25,False,漫画,53,22,269,564,93,2023-12-17T21:42:51Z,118,7.653869016776392,101,7.827614029621309,118
322300,1,チ。―地球の運動について―,关于地球的运动,7.95,1.091034895343473,140,0,0,0,2,1,7,28,68,22,12,350,718,8.201949860724234,1,0,0,7,3,26,113,289,204,75,False,2020-12-11,False,漫画,48,14,504,862,218,2023-12-18T12:57:02Z,122,7.653869016776392,101,7.825895314084711,119
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,425,388,8.139175257731958,1,0,1,2,5,15,68,155,95,46,False,1996-03-04,False,漫画,20,9,184,525,41,2023-12-18T02:23:53Z,120,7.653869016776392,101,7.824740222343928,120
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,110,7.653869016776392,101,7.822860939381358,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,114,7.653869016776392,101,7.8157318965748335,122
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,866,286,7.923076923076923,1,0,0,3,4,19,66,104,65,24,False,,False,漫画,18,16,237,377,23,2023-12-18T01:23:53Z,115,7.653869016776392,101,7.813925346541254,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,116,7.653869016776392,101,7.813008722632589,124
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.932330827067669,1.0052156370747605,133,0,0,0,0,4,5,26,66,25,7,465,368,8.116847826086957,0,0,0,0,4,10,63,181,82,28,False,2012-11-16,False,漫画,36,11,241,388,153,2023-12-18T06:05:49Z,124,7.653869016776392,101,7.81214004570263,125
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,431,8.180974477958237,5,1,0,3,8,18,71,126,136,63,False,,True,其他,10,5,169,546,20,2023-12-18T02:47:34Z,126,7.653869016776392,101,7.810867369112822,126
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,568,345,8.049275362318841,0,0,0,0,12,16,55,149,86,27,False,2008-07-23,False,小说,7,6,222,445,24,2023-12-18T00:11:05Z,127,7.653869016776392,101,7.802810397782524,127
1713,1,CLAYMORE,大剑,7.872037914691943,0.9326744495772518,211,0,0,0,0,1,9,63,92,35,11,514,975,8.046153846153846,0,0,1,2,7,44,205,426,208,82,False,2002-01-05,False,漫画,85,31,427,1119,225,2023-12-17T22:28:24Z,136,7.653869016776392,101,7.801412726584665,128
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,609,256,8.04296875,0,0,0,0,0,15,50,118,55,18,False,2008-02-19,False,小说,14,5,250,303,14,2023-12-17T23:48:47Z,123,7.653869016776392,101,7.801168789778718,129
179872,1,ファイアパンチ,炎拳,7.834975369458128,1.146791787263156,406,1,0,1,2,9,22,102,164,84,21,354,2991,8.18488799732531,3,4,5,10,35,114,505,1140,849,326,False,2016-07-04,False,漫画,74,24,649,3995,321,2023-12-18T08:58:28Z,148,7.653869016776392,101,7.798896983618176,130
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,469,465,8.105376344086022,0,0,0,0,8,26,84,197,91,59,False,2011-11-11,False,小说,10,3,109,691,14,2023-12-17T23:07:21Z,130,7.653869016776392,101,7.7984244328702435,131
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.84561403508772,1.4692246643005218,285,2,0,2,4,11,19,57,93,70,27,289,1655,8.229003021148037,7,2,4,8,26,71,238,579,490,230,False,,False,小说,188,79,466,1597,698,2023-12-18T01:39:41Z,145,7.653869016776392,101,7.795442411125429,132
22867,1,ネムルバカ,睡觉的笨蛋,7.861111111111111,0.9996141230803657,216,0,0,0,0,4,14,49,100,39,10,569,527,8.01707779886148,0,0,0,1,7,24,105,242,109,39,False,2008-03-19,False,漫画,6,4,190,691,17,2023-12-18T01:53:19Z,139,7.653869016776392,101,7.795081295565979,133
2140,1,PLUTO,PLUTO ～冥王～,7.891156462585034,0.9698113407998225,147,0,0,0,0,1,11,33,66,30,6,557,446,8.047085201793722,0,1,1,1,7,21,75,202,102,36,False,2004-09-30,False,漫画,21,7,309,571,62,2023-12-17T22:49:42Z,135,7.653869016776392,101,7.7945192366710305,134
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,664,213,8.023474178403756,0,0,0,3,2,11,45,78,58,16,False,,False,漫画,13,7,240,250,38,2023-12-18T05:03:29Z,129,7.653869016776392,101,7.793765003185392,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,709,442,7.963800904977376,1,1,1,0,5,30,96,178,87,43,False,1987-09-04,False,小说,8,3,67,594,16,2023-12-17T21:59:31Z,128,7.653869016776392,101,7.7906703366400745,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.863387978142076,1.2271623036168917,183,2,0,0,0,2,14,36,76,47,6,840,428,7.908878504672897,2,1,1,1,8,29,84,171,106,25,False,2004-11-01,False,小说,8,4,270,558,21,2023-12-17T23:41:14Z,138,7.653869016776392,101,7.7888759531493506,137
305429,1,葬送のフリーレン,葬送的芙莉莲,7.852216748768473,1.1818964939782584,203,1,0,2,0,2,14,39,93,44,8,272,1529,8.251144538914323,5,4,3,4,5,55,199,616,478,160,False,2020-08-18,False,漫画,146,58,991,621,2211,2023-12-18T12:33:33Z,141,7.653869016776392,101,7.786318324652683,138
6843,1,PandoraHearts,潘朵拉之心,7.893805309734513,1.2785696644588675,113,0,0,1,1,2,10,21,45,22,11,693,400,7.9775,0,0,2,3,12,33,70,146,83,51,False,2006-10-27,False,漫画,54,24,251,420,135,2023-12-18T00:08:53Z,133,7.653869016776392,101,7.7805643490393255,139
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,555,384,8.052083333333334,1,0,0,1,7,10,77,168,91,29,False,,False,漫画,20,17,111,483,73,2023-12-17T23:46:16Z,134,7.653869016776392,101,7.779534134715567,140
4339,1,四畳半神話大系,四叠半神话大系,7.89622641509434,0.9705983884980817,106,0,0,0,0,2,5,26,45,25,3,484,367,8.08991825613079,0,0,1,3,2,14,64,154,110,19,False,2004-12-10,False,小说,22,4,254,475,53,2023-12-17T23:46:33Z,132,7.653869016776392,101,7.777974737654182,141
47162,1,月刊少女野崎くん,月刊少女野崎君,7.848314606741573,0.8705690195938118,178,0,0,0,0,1,10,41,95,25,6,563,669,8.01793721973094,0,0,0,0,3,20,144,338,123,41,False,2012-04-20,False,漫画,129,32,239,348,695,2023-12-18T03:32:22Z,143,7.653869016776392,101,7.7779239092989805,142
20856,1,うずまき,旋涡,7.8671875,0.9385085720672721,128,0,0,0,0,2,8,27,62,26,3,829,419,7.909307875894988,1,1,1,0,2,19,87,211,83,14,False,1998-08-29,False,漫画,8,10,86,585,19,2023-12-18T01:46:32Z,137,7.653869016776392,101,7.77310380215902,143
7900,1,神様のメモ帳,神的记事本,7.857142857142857,1.0909253652400641,133,0,0,0,0,1,14,32,52,24,10,655,448,7.982142857142857,0,0,0,1,4,37,93,178,95,40,False,2007-01-25,False,小说,65,26,326,466,160,2023-12-18T00:18:10Z,140,7.653869016776392,101,7.769405002967588,144
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.845637583892618,1.4504099499855136,149,2,1,0,2,3,5,29,65,31,11,376,824,8.172330097087379,3,2,1,6,9,20,110,367,231,75,False,,False,小说,102,29,390,697,498,2023-12-18T06:37:56Z,144,7.653869016776392,101,7.768163082777663,145
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.824175824175824,1.1201786218769019,182,0,0,0,1,4,15,43,73,35,11,642,632,7.981012658227848,0,1,0,2,7,38,126,269,153,36,False,2005-08-29,False,小说,9,8,56,850,10,2023-12-17T23:24:11Z,150,7.653869016776392,101,7.763394949450232,146
22412,1,雨の日のアイリス,雨天的艾莉丝,7.841726618705036,1.094518670241523,139,0,0,0,1,5,3,40,54,29,7,750,318,7.946540880503145,0,0,0,1,6,13,72,137,75,14,False,2011-05-10,False,小说,13,4,283,405,29,2023-12-18T01:50:59Z,147,7.653869016776392,101,7.762669877893399,147
230591,1,天国大魔境,天国大魔境,7.851239669421488,1.0257926346662019,121,0,1,0,0,3,4,20,71,19,3,570,728,8.010989010989011,4,1,1,2,7,26,111,377,159,40,False,2018-07-23,False,漫画,77,23,451,263,1205,2023-12-18T10:19:32Z,142,7.653869016776392,101,7.761444913037908,148
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.84251968503937,1.1666304993670635,127,0,0,0,2,1,7,39,46,20,12,533,427,8.056206088992974,0,0,1,2,6,17,102,163,81,55,False,2011-03-04,False,漫画,45,15,162,499,196,2023-12-18T02:00:49Z,146,7.653869016776392,101,7.758950748659718,149
33070,1,I&quot;s,I''s,7.823529411764706,1.226705279969965,153,0,0,2,1,4,7,38,58,35,8,629,490,7.997959183673469,1,1,3,3,8,26,103,179,114,52,False,1997-04-21,False,漫画,42,20,326,612,61,2023-12-18T02:24:51Z,151,7.653869016776392,101,7.756066026355967,150
