subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
103671,2,信長協奏曲,信长协奏曲,7.23240589198036,1.1392408269394194,611,1,1,3,11,15,98,214,219,40,9,1516,1013,7.287265547877591,4,2,5,14,25,149,355,359,73,27,False,2014-07-11,False,TV,124,112,439,1404,108,0,23,4,0,0,0,69,4,0,0,0,344,8,7,0,0,334,11,5,5,1,128,3,9,9,0,16,2,0,7,0,9,0,0,5,0,4,0,0,1,0,2,0,0,0,0,2,0,0,2,0,2,25,0,4,69,0,6,353,0,10,345,0,5,144,0,3,22,0,0,14,0,0,5,0,0,2,0,1,3,1,0,1,6,7,6,5,1,2,1,6,4,12,25,13,10,3,1,19,27,32,115,101,61,6,7,8,17,33,114,81,89,2,1,4,10,13,36,38,45,0,1,1,0,5,11,3,4,1,0,0,1,2,1,4,5,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,1,23,0,0,0,1,0,0,72,0,0,0,1,6,8,344,0,0,1,2,11,23,318,0,0,1,0,8,14,126,0,0,0,0,2,0,23,0,0,0,1,1,0,12,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,5,0,2,2,5,4,9,12,1,7,7,11,9,26,50,12,36,20,64,53,124,63,20,40,35,59,41,97,27,3,18,16,30,20,35,5,0,5,2,5,0,8,4,0,2,3,1,2,2,2,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,2026-07-30T21:30:46Z,1.2002820191670194,1290,6.377227270322786,138,7.074842941661608,1241
10395,2,ロミオの青い空,罗密欧的蓝天,7.815384615384615,1.6398152587533257,130,1,0,2,0,8,13,25,32,30,19,644,185,7.8,1,0,4,0,10,16,39,50,39,26,False,1995-01-15,False,TV,45,36,522,272,39,0,25,1,0,0,1,37,2,0,0,0,45,4,1,0,0,39,0,0,0,0,14,0,1,1,0,8,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,8,4,1,1,1,4,3,5,9,15,5,0,2,4,5,8,10,16,0,0,2,1,4,6,16,10,1,0,0,1,2,2,4,6,0,0,1,0,0,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,1,4,2,32,0,0,2,2,4,7,35,0,0,0,1,3,3,32,0,0,0,0,1,3,12,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,5,6,2,3,3,9,0,6,3,5,3,13,7,2,8,6,10,5,12,10,2,4,2,9,5,7,2,0,1,2,5,3,3,1,0,1,1,2,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-30T19:07:35Z,1.6067425498883203,289,6.377227270322786,138,7.074840907852778,1242
205485,2,魔法陣グルグル,咕噜咕噜魔法阵,7.353623188405797,1.077917975710976,345,1,0,2,0,12,39,129,133,21,8,1241,531,7.389830508474576,1,0,3,0,18,56,201,201,37,14,False,2017-07-11,False,TV,133,107,354,660,128,0,14,0,0,0,0,35,2,0,0,1,180,8,11,2,0,174,9,12,6,0,44,0,5,7,0,9,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,4,33,0,13,188,0,19,182,0,6,50,0,4,14,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,3,4,0,4,3,2,1,0,2,16,9,4,3,5,10,4,19,53,51,56,2,2,7,6,10,61,64,49,1,0,0,1,5,17,10,22,0,0,1,0,2,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,0,0,2,0,2,0,33,0,0,0,3,5,9,184,0,0,0,3,7,7,184,0,0,0,0,0,2,54,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,2,5,5,0,6,0,5,3,18,21,5,11,15,23,25,101,22,8,15,16,27,26,87,5,0,2,4,9,7,29,3,1,0,0,2,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-07-31T00:18:52Z,1.068558601760763,987,6.377227270322786,138,7.074652926096365,1243
142678,2,やはり俺の青春ラブコメはまちがっている。続 OVA,我的青春恋爱物语果然有问题 续 OVA,7.104288799753163,1.0222381361799255,3241,6,2,4,27,110,548,1529,853,90,72,1563,6170,7.26385737439222,8,3,6,38,168,903,2715,1834,251,244,False,2016-10-27,False,OVA,123,49,905,13328,180,2,241,2,0,1,0,249,1,0,1,6,1829,3,0,2,3,2711,3,1,0,3,898,0,3,2,0,167,0,0,1,0,38,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,1,4,0,240,5,0,246,39,0,1795,33,0,2682,9,0,894,2,0,166,1,0,37,0,0,6,0,0,3,0,0,8,26,15,23,13,54,69,30,14,21,10,15,25,49,76,40,15,118,24,85,138,298,657,359,155,178,14,62,127,355,1060,618,301,57,6,12,40,103,350,204,131,10,0,4,6,15,59,44,30,2,1,1,2,2,12,10,8,1,0,0,0,0,2,2,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,4,0,1,8,19,40,26,150,0,1,8,14,35,23,170,2,1,48,70,235,210,1268,0,4,46,116,369,329,1851,1,3,17,34,119,111,618,0,0,2,10,17,24,115,0,0,1,0,5,2,30,0,0,1,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,1,0,7,113,27,34,16,24,8,22,99,19,39,34,18,13,29,553,93,298,191,243,158,298,667,170,458,334,403,228,455,257,41,144,123,152,68,118,38,6,40,23,25,14,22,6,3,8,4,9,3,5,1,1,2,2,0,0,0,2,0,1,0,0,0,0,2,0,1,1,3,0,1,2026-07-30T23:26:02Z,1.0636501931107865,1636,6.377227270322786,138,7.074595254011407,1244
515880,2,ぐらんぶる Season 2,碧蓝之海 第二季,7.1111960259839515,1.0218555421960591,2617,2,4,3,36,92,425,1158,775,89,33,1292,8996,7.346042685638062,7,8,18,86,255,1187,3454,3074,573,334,False,2025-07-07,False,TV,612,346,4763,15681,8103,14,259,74,1,0,2,493,79,1,0,7,2796,259,16,3,4,3173,228,37,16,5,1063,75,22,27,2,210,21,4,20,0,70,2,1,13,0,12,4,1,1,0,6,2,0,0,0,3,2,0,2,10,117,207,8,149,416,9,556,2509,10,475,2969,4,172,1011,1,51,203,0,17,69,0,3,15,1,2,5,1,3,3,120,32,46,25,33,42,27,9,123,43,77,62,81,129,44,14,480,141,318,225,502,905,374,129,436,118,263,240,469,1122,582,224,151,50,91,69,137,346,227,116,26,13,18,20,19,67,55,37,10,0,6,5,8,24,18,15,6,0,2,1,2,3,1,3,2,0,0,0,0,4,0,2,2,0,1,0,0,1,2,1,1,2,28,85,102,48,68,2,3,31,95,174,80,188,3,10,120,309,824,562,1246,0,8,95,310,720,595,1726,1,3,40,104,224,208,607,0,0,6,28,53,31,137,0,0,0,8,20,13,45,0,0,0,5,4,3,6,0,0,1,1,0,1,5,0,0,0,1,1,1,4,95,18,52,39,51,34,45,86,21,85,86,93,81,121,298,51,339,380,652,424,930,233,49,306,379,620,566,1301,100,11,99,108,220,201,448,25,6,25,23,32,39,105,5,1,6,12,15,15,32,3,0,3,3,3,2,4,0,1,1,0,0,3,3,2,0,0,0,1,1,3,2026-07-31T05:52:31Z,1.1065796749904195,1616,6.377227270322786,138,7.074430984865534,1245
197078,2,Piper,鹬,7.249090909090909,1.0743916210450921,550,1,0,0,3,28,76,214,183,34,11,1253,840,7.373809523809523,1,1,1,3,33,106,301,306,60,28,False,2016-06-17,False,剧场版,9,16,110,1435,7,0,27,1,0,0,0,60,0,0,0,0,304,0,0,2,0,301,0,0,0,0,104,0,1,1,0,33,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,0,0,60,0,0,306,0,0,301,0,0,106,0,0,33,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,1,6,15,4,1,1,0,2,3,11,26,11,6,7,2,12,14,43,116,67,45,8,0,3,9,42,95,88,56,4,0,0,6,9,33,26,28,0,0,2,0,3,9,9,10,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,20,0,0,1,0,3,1,55,0,0,1,4,15,32,254,0,1,3,1,15,22,259,0,0,2,4,11,10,79,0,0,0,0,8,6,19,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,2,4,0,1,2,9,11,1,5,12,12,5,14,57,9,33,36,55,39,77,43,7,40,36,52,43,80,15,3,14,24,24,14,12,1,2,6,5,8,5,6,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-07-31T00:11:02Z,1.1033627223411864,1239,6.377227270322786,138,7.074211283872884,1246
50017,2,"Batman: The Dark Knight Returns, Part 1",蝙蝠侠 黑暗骑士归来（上）,7.52093023255814,1.0061573550093845,215,0,0,0,3,3,21,70,92,22,4,761,361,7.637119113573407,0,0,0,4,6,32,104,157,45,13,False,2012-09-25,False,OVA,9,28,95,608,6,0,13,0,0,0,0,45,0,0,0,0,156,0,1,0,1,103,1,0,0,0,32,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,4,0,4,0,0,3,7,19,9,3,8,3,3,11,20,51,32,29,0,0,2,5,15,31,21,30,4,0,1,1,1,6,10,9,0,0,1,0,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,0,0,3,2,2,4,34,0,0,2,2,14,10,129,0,0,0,0,7,10,87,0,0,2,2,1,1,26,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,2,2,13,1,6,3,7,8,7,25,10,19,20,27,22,34,31,4,15,4,13,14,23,4,1,3,5,2,8,9,3,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T20:27:58Z,1.0519242411317722,668,6.377227270322786,138,7.073816893214007,1247
8582,2,獣兵衛忍風帖,兽兵卫忍风帖,7.226837060702875,1.0203904669684927,626,0,0,4,4,20,88,261,210,29,10,1351,930,7.337634408602151,0,1,4,7,28,115,354,342,52,27,False,1993-06-05,False,剧场版,57,20,767,1310,49,0,27,0,0,0,0,52,0,0,0,0,338,1,2,1,1,350,0,4,0,0,115,0,0,0,0,26,0,0,2,0,7,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,3,2,5,5,1,3,5,12,11,8,7,12,8,11,24,37,108,76,66,13,3,6,12,25,89,118,88,2,0,6,4,8,34,29,32,2,0,0,0,3,11,4,8,1,0,0,0,1,1,1,3,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,0,0,1,1,3,7,40,0,0,4,11,16,26,285,0,0,4,3,30,31,286,0,0,1,2,9,16,87,0,0,0,1,2,4,21,0,0,1,0,0,2,4,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,2,2,5,3,8,12,3,7,6,7,4,13,45,11,36,39,53,50,108,29,5,34,41,68,57,120,7,0,13,17,28,18,32,2,1,4,3,8,2,8,2,0,1,1,1,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T18:57:11Z,1.0706157386715913,1305,6.377227270322786,138,7.073373512178723,1248
529966,2,らんま1/2 第2期,乱马1/2 第二季,7.148681055155875,0.8398285595199162,1251,1,1,2,3,34,152,653,381,19,5,1596,2797,7.256703611011798,4,2,4,7,59,293,1374,940,82,32,False,2025-10-04,False,TV,224,101,1236,4058,1359,3,25,6,1,0,0,66,16,0,0,3,862,68,6,4,4,1279,72,15,8,0,275,10,4,4,0,56,1,1,1,0,3,0,1,3,0,2,1,0,1,0,0,1,0,1,0,1,2,0,1,1,5,26,1,21,60,4,84,852,3,124,1247,0,14,279,0,5,54,0,3,4,0,1,3,1,1,0,1,2,1,11,1,2,4,1,5,5,3,16,3,4,12,17,21,8,1,76,40,66,54,131,290,195,88,92,24,58,76,158,457,350,159,25,3,11,9,20,79,87,59,7,1,0,4,7,6,19,15,0,0,1,1,3,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,3,7,4,4,14,0,1,3,11,16,12,39,0,0,20,50,178,179,513,0,2,19,71,244,247,791,0,1,4,16,44,47,181,0,1,4,2,7,11,34,0,0,0,0,0,2,5,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,7,0,2,2,5,3,13,9,0,7,8,16,7,35,31,9,35,88,196,146,435,27,6,67,120,267,252,635,7,0,15,20,48,49,154,4,0,3,3,11,6,32,0,0,0,0,1,3,3,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,2026-07-31T06:05:20Z,0.8912410566886314,1519,6.377227270322786,138,7.072035538736173,1249
100403,2,冴えない彼女の育てかた,路人女主的养成方法,7.082599487236651,1.0892505740460257,8971,22,17,31,104,355,1486,4000,2468,342,146,1684,20025,7.229463171036205,38,31,54,190,674,2949,8399,5989,1031,670,False,2015-01-08,False,TV,1172,716,3855,34408,1675,13,643,23,3,1,1,1009,21,1,0,13,5885,78,18,8,9,8198,103,69,29,7,2773,33,63,80,2,593,8,11,62,0,153,1,3,33,0,39,0,1,14,0,25,0,0,6,0,24,0,1,13,0,9,661,0,11,1020,0,39,5950,0,49,8350,0,22,2927,2,14,658,0,5,185,0,1,53,0,0,31,0,1,37,70,51,87,80,113,169,72,28,97,33,80,121,208,321,130,41,389,132,407,538,1113,2189,931,290,533,101,375,667,1589,3260,1405,469,178,46,116,235,556,1142,508,168,42,3,32,60,145,222,105,65,11,5,14,11,43,52,39,15,5,0,5,2,8,20,10,4,2,0,3,2,4,8,9,3,0,0,2,3,8,17,5,3,1,3,13,46,137,78,392,2,2,24,52,188,110,653,5,3,103,238,886,705,4049,5,12,160,329,1064,1025,5804,2,3,50,104,334,335,2121,0,1,11,40,71,77,474,0,0,5,5,22,26,132,0,0,2,3,4,5,40,0,0,1,1,4,3,22,0,0,0,0,7,3,28,254,40,100,74,78,46,78,353,64,165,114,120,80,135,1736,327,914,734,825,531,922,2175,463,1357,1021,1315,751,1317,821,165,429,345,426,271,492,194,39,106,96,97,52,90,44,13,37,23,25,14,34,15,2,7,5,7,8,10,9,0,7,6,2,2,5,9,0,4,7,11,3,4,2026-07-30T21:27:06Z,1.1273607048127883,1705,6.377227270322786,138,7.071913202690147,1250
285813,2,GREAT PRETENDER,大欺诈师,7.1190832087693074,1.0858833075429726,2007,1,3,10,29,88,311,830,620,91,24,1907,4322,7.169828782970847,9,4,24,57,192,644,1659,1433,230,70,False,2020-07-08,False,TV,623,410,2264,6125,700,4,62,8,0,0,0,209,18,3,0,4,1319,77,33,4,5,1543,40,49,27,2,563,10,28,43,0,169,1,5,17,0,42,0,1,14,0,20,1,0,3,0,4,0,0,0,0,6,0,0,3,0,14,56,0,23,207,0,85,1348,0,49,1610,0,15,629,0,10,182,0,4,53,0,1,23,0,0,4,0,3,6,11,3,3,3,14,21,9,6,11,7,15,17,29,66,51,34,44,15,76,86,174,496,388,154,58,18,47,65,202,596,454,219,25,6,28,37,81,223,158,86,8,2,7,15,20,59,42,39,2,1,3,1,13,18,10,9,0,0,0,0,4,9,5,6,0,0,0,0,1,1,0,2,2,1,1,0,1,1,1,2,0,1,1,0,3,9,56,0,1,1,3,10,12,203,0,0,8,20,70,82,1253,1,0,18,28,98,150,1364,0,0,7,15,56,59,507,0,0,3,4,15,17,153,1,0,0,0,5,4,47,0,0,0,1,2,2,19,0,0,0,0,0,1,3,0,0,0,0,2,1,6,19,5,9,8,6,3,20,32,10,16,26,31,26,89,201,45,151,145,206,159,526,246,58,166,184,265,194,546,124,14,63,78,86,72,207,39,5,21,23,21,24,59,14,2,3,9,6,4,19,3,0,3,3,1,5,9,0,0,0,1,0,0,3,2,0,0,0,3,1,3,2026-07-31T01:48:23Z,1.1374067203516154,1586,6.377227270322786,138,7.071355414127993,1251
296079,2,薄明の翼,破晓之翼,7.246777163904236,0.9906857754994038,543,0,0,1,5,16,78,223,184,29,7,1239,732,7.382513661202186,0,0,1,8,19,87,273,272,55,17,False,2020-01-15,False,WEB,52,39,436,1098,80,4,16,1,0,0,0,54,0,1,0,2,265,5,1,1,0,270,2,1,0,0,79,1,0,7,0,19,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,53,0,4,268,0,10,263,0,7,80,0,1,18,0,2,6,0,0,1,0,0,0,0,0,0,2,0,2,1,3,4,3,2,1,0,2,5,8,21,14,4,7,0,6,15,31,84,76,53,4,0,2,7,20,58,93,89,1,0,2,1,2,14,31,36,1,0,0,1,1,5,3,8,0,0,1,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,0,1,0,3,5,46,0,0,3,2,11,17,239,0,0,1,5,12,17,238,0,0,0,0,0,5,82,0,0,0,1,1,3,14,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,9,11,3,4,5,12,6,14,32,4,30,30,35,28,113,20,4,23,22,47,47,110,4,3,7,8,15,12,38,2,0,3,2,2,1,9,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T02:00:55Z,1.0381363180433936,1247,6.377227270322786,138,7.070568815425176,1252
3421,2,ファイブスター物語,五星物语 剧场版,7.22986577181208,1.260864456083074,596,2,0,2,4,28,118,204,161,49,28,1408,848,7.3254716981132075,2,0,3,10,35,149,279,239,83,48,False,1989-03-11,False,剧场版,58,25,724,1208,33,2,47,1,0,0,0,83,0,0,0,2,234,0,5,0,0,278,1,0,0,0,148,1,0,0,0,34,0,0,1,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,17,7,6,1,4,3,2,13,31,14,15,8,1,8,9,25,71,67,50,5,1,7,8,25,58,86,89,2,0,1,6,9,34,44,53,5,0,0,0,4,4,6,16,1,0,0,1,1,2,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,45,0,0,0,0,0,2,81,0,1,0,3,8,11,216,0,0,0,2,18,28,231,0,0,1,1,10,13,124,0,0,1,2,1,5,26,0,0,1,0,2,2,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,8,6,13,3,2,21,4,9,10,15,9,15,36,7,30,27,46,29,64,35,8,21,37,59,39,80,16,4,17,21,31,19,41,6,1,3,9,8,3,5,2,1,2,1,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2026-07-30T18:29:00Z,1.2904629358573787,1299,6.377227270322786,138,7.069560440469407,1253
219164,2,ルパン三世 PART5,鲁邦三世 PART5,7.279735682819383,1.02552615514873,454,0,0,2,4,16,52,189,160,22,9,1226,798,7.387218045112782,0,1,2,5,24,94,293,304,50,25,False,2018-04-03,False,TV,111,66,382,1171,135,0,20,5,0,0,0,46,3,1,0,1,278,17,8,1,0,271,12,7,3,0,85,2,2,5,0,22,1,0,1,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,19,0,6,44,0,21,283,0,11,282,0,9,85,0,0,24,0,1,4,0,1,1,0,0,1,0,0,0,3,2,2,1,4,7,5,1,0,2,4,5,9,13,8,9,12,5,18,19,39,93,66,52,6,2,15,14,25,89,62,80,2,2,4,6,12,25,18,25,3,0,0,1,2,7,5,6,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,20,0,0,0,0,1,5,44,0,0,1,8,19,16,260,0,0,1,2,12,26,252,0,0,0,1,6,10,77,0,0,0,0,2,1,21,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,3,2,1,2,6,14,0,6,5,3,5,17,50,8,38,38,45,38,87,49,5,35,28,43,42,91,15,4,10,9,7,13,36,4,0,2,3,4,3,8,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-31T00:36:01Z,1.0627844593768392,1169,6.377227270322786,138,7.06935365423065,1254
5919,2,打，打个大西瓜,打，打个大西瓜,7.19201030927835,1.274446748733597,776,4,5,4,10,34,110,269,275,48,17,1457,1209,7.302729528535981,5,7,5,12,41,154,431,422,95,37,False,2008-12-31,False,WEB,8,20,166,1861,9,0,37,0,0,0,0,95,0,0,0,0,420,1,0,1,1,431,0,0,0,0,150,0,1,3,0,41,0,0,0,0,12,0,0,0,0,5,0,0,0,0,6,0,0,1,0,3,0,0,2,0,0,37,0,0,95,0,0,422,0,0,431,0,0,154,0,0,41,0,0,12,0,0,5,0,0,7,0,0,5,2,0,4,3,9,12,6,1,0,0,7,9,18,40,14,7,7,3,10,19,72,159,92,60,13,5,6,20,64,154,96,73,8,2,1,7,14,50,39,33,2,0,0,2,5,13,13,6,0,0,0,0,0,3,7,2,1,0,0,0,0,0,0,4,0,0,1,1,2,0,1,2,0,0,0,0,0,2,1,2,0,0,0,2,1,2,32,0,0,0,0,6,3,86,0,0,3,4,21,26,368,0,0,2,9,22,30,368,0,0,4,2,20,10,118,0,0,1,0,2,4,34,0,0,0,1,0,2,9,0,0,0,1,0,0,4,0,0,0,0,1,1,5,0,0,0,0,1,0,4,13,2,5,4,5,0,8,22,2,15,15,19,9,13,94,15,63,75,76,41,58,70,18,78,45,80,54,86,25,4,31,24,29,24,17,10,1,5,1,9,7,8,2,0,3,3,2,1,1,1,0,3,0,0,0,1,1,0,1,3,0,1,1,1,0,1,0,1,0,2,2026-07-30T18:45:41Z,1.248721759196451,1400,6.377227270322786,138,7.068990550661427,1255
322349,2,劇場編集版かくしごと ―ひめごとはなんですか―,剧场编集版 隐瞒之事 -秘密是什么-,7.201398601398601,0.9816488208878424,715,1,2,1,5,17,94,329,235,21,10,1466,1125,7.302222222222222,1,2,1,6,26,124,498,400,47,20,False,2021-07-09,False,剧场版,81,36,749,2113,71,1,20,0,0,0,0,46,0,1,0,3,397,1,1,1,4,492,5,1,0,1,121,0,1,2,0,25,0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,20,0,0,47,0,0,400,0,0,498,0,0,124,0,0,26,0,0,6,0,0,1,0,0,2,0,0,1,1,0,0,0,0,9,7,3,2,0,0,3,0,21,14,7,17,1,13,12,40,134,121,62,18,6,5,12,30,175,136,116,1,0,2,6,9,28,40,38,2,0,0,1,2,5,8,8,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,16,0,0,0,1,3,5,38,0,0,5,9,33,42,311,1,0,4,11,33,72,377,0,0,0,1,5,9,109,0,0,0,1,1,1,23,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,0,3,2,3,2,1,14,2,7,4,4,3,13,79,18,48,48,57,45,105,69,19,76,53,72,65,144,17,0,14,14,22,11,46,3,0,3,4,8,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2026-07-31T02:33:12Z,0.9657441319495871,1376,6.377227270322786,138,7.068062559559841,1256
