subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
24145,1,デビルマン,恶魔人,8.24031007751938,1.002131014647585,129,0,0,0,0,1,3,25,48,39,13,348,396,8.2,0,0,0,1,5,16,72,137,118,47,False,1972-12-20,False,漫画,14,4,268,548,35,2023-11-07T16:19:26Z,72,7.655403136842256,101,7.983459638352469,78
65659,1,ミカるんX,巨乳战队X,8.283018867924529,1.2343718667015944,106,0,0,0,3,0,4,16,29,42,12,199,246,8.4,0,0,0,3,2,9,32,74,86,40,False,2008-04-18,False,漫画,25,12,394,289,82,2023-11-07T21:10:16Z,63,7.655403136842256,101,7.976790902517236,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.205673758865249,1.107791429382594,141,0,0,0,2,0,6,20,61,35,17,219,527,8.3,0,0,0,2,1,11,58,245,156,54,False,2001-10-01,False,小说,60,12,267,588,209,2023-11-07T17:37:54Z,77,7.655403136842256,101,7.9760153587647435,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.2,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,71,7.655403136842256,101,7.968643856318286,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.155688622754491,1.0721071529262307,167,0,1,0,0,0,8,24,78,40,16,297,538,8.2,0,1,0,1,4,20,81,221,150,60,False,2006-12-25,False,小说,4,2,34,784,14,2023-11-07T07:39:51Z,82,7.655403136842256,101,7.967148197093536,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.152439024390244,0.9537762699455482,164,0,0,0,0,1,4,35,64,49,11,251,633,8.3,1,0,0,1,3,17,89,257,207,58,False,1989-10-09,False,漫画,11,6,62,900,18,2023-11-07T19:36:22Z,84,7.655403136842256,101,7.963002704985161,83
16288,1,賭博黙示録カイジ,赌博默示录,8.264705882352942,0.8509103612640843,102,0,0,0,0,0,2,16,42,37,5,227,346,8.3,0,0,0,0,1,7,47,139,124,28,False,1996-09-03,False,漫画,18,13,193,455,48,2023-11-07T15:17:26Z,66,7.655403136842256,101,7.961555255276197,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.123456790123457,1.190318103031501,162,0,0,2,0,1,7,32,58,45,17,278,472,8.3,0,0,3,1,3,18,70,177,141,59,False,2007-11-10,False,小说,49,14,415,550,85,2023-11-07T14:57:13Z,89,7.655403136842256,101,7.943709949889992,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.146853146853147,1.234458868781732,143,0,0,0,2,3,5,28,48,38,19,349,371,8.2,0,0,0,2,3,14,65,143,99,45,False,2019-05-09,False,漫画,21,5,330,450,63,2023-11-08T06:50:13Z,86,7.655403136842256,101,7.943425068938803,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.07843137254902,1.2222309600889991,204,1,0,1,0,0,17,32,78,56,19,364,752,8.2,1,0,3,1,4,49,114,288,204,88,False,2006-04-28,False,小说,6,2,76,1088,21,2023-11-07T07:36:27Z,95,7.655403136842256,101,7.9383466125280915,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.4,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.655403136842256,101,7.936924713404275,88
2230,1,化物語 (下),化物语 (下),8.161016949152541,1.065406256429044,118,0,0,0,0,1,6,23,43,33,12,220,427,8.3,0,0,0,0,2,14,61,166,126,58,False,2006-12-04,False,小说,8,3,67,627,25,2023-11-07T10:16:31Z,81,7.655403136842256,101,7.9278343233838715,89
870,1,狼と香辛料,狼与香辛料,8.056701030927835,1.1450842688564202,194,1,0,0,1,1,7,38,88,39,19,231,938,8.3,2,0,0,2,7,39,131,369,255,133,False,,False,小说,203,41,514,857,387,2023-11-07T08:34:46Z,97,7.655403136842256,101,7.919307514647688,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.100719424460431,1.0545889037012197,139,0,0,0,0,3,5,26,58,35,12,315,592,8.2,0,0,0,1,7,16,103,246,149,70,False,2003-06-06,False,小说,15,6,67,837,43,2023-11-07T07:37:56Z,93,7.655403136842256,101,7.913315486754449,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,419,469,8.1,7,0,0,0,2,9,61,228,122,40,False,2011-07-15,False,漫画,66,19,226,396,280,2023-11-07T15:20:33Z,90,7.655403136842256,101,7.9119809636491905,92
17258,1,BLAME!,BLAME!,8.107692307692307,1.197729607640118,130,0,0,0,0,3,7,31,38,34,17,110,504,8.5,0,0,2,1,5,20,59,144,167,106,False,1998-06-20,False,漫画,45,12,559,634,122,2023-11-07T15:23:07Z,92,7.655403136842256,101,7.909938168056572,93
1177,1,戯言シリーズ,戏言系列,8.04864864864865,1.336720800381983,185,0,0,1,4,3,10,33,67,42,25,183,869,8.4,0,3,2,9,7,28,124,283,236,177,False,,False,小说,92,24,515,977,214,2023-11-07T09:03:03Z,101,7.655403136842256,101,7.909775233640097,94
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.655403136842256,101,7.90915805227569,95
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.4,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.655403136842256,101,7.909154664316825,96
2229,1,化物語 (上),化物语 (上),8.1,1.0586638894234708,130,0,0,0,0,3,3,28,52,32,12,287,462,8.3,0,0,0,1,4,9,77,191,127,53,False,2006-11-01,False,小说,10,8,62,657,34,2023-11-07T10:16:20Z,94,7.655403136842256,101,7.905609163727567,97
2176,1,人間失格,人间失格,8.031413612565444,1.329904768319518,191,1,1,0,1,2,11,41,63,50,21,416,724,8.1,2,1,0,2,10,42,137,252,191,87,False,1948-07-25,False,小说,26,4,192,997,41,2023-11-07T10:14:58Z,104,7.655403136842256,101,7.901355194592697,98
132936,1,やがて君になる,终将成为你,7.995633187772926,1.1116603758401133,229,0,0,0,0,3,19,47,87,53,20,122,1351,8.5,1,0,1,5,8,47,151,459,443,236,False,2015-10-24,False,漫画,60,32,510,1610,398,2023-11-08T01:44:54Z,107,7.655403136842256,101,7.891502172185055,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,389,639,8.2,1,0,0,5,2,20,105,281,175,50,False,1996-05-10,False,漫画,9,7,50,911,26,2023-11-07T19:36:44Z,103,7.655403136842256,101,7.890059987866671,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,390,467,8.2,1,1,0,0,7,25,70,197,104,62,False,2007-12-25,False,小说,7,2,50,680,9,2023-11-07T07:39:40Z,102,7.655403136842256,101,7.886974458622227,101
6686,1,白夜行,白夜行,8.0,1.220299321798799,184,0,0,2,0,1,15,34,77,33,22,454,811,8.1,2,2,3,5,14,48,129,303,209,96,False,2002-05-17,False,小说,16,8,103,1076,31,2023-11-07T12:44:23Z,106,7.655403136842256,101,7.877879708144098,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.993975903614458,0.9724951633776171,166,0,0,0,0,2,8,33,79,34,10,436,583,8.1,1,1,1,1,3,25,98,264,134,55,False,1988-08-10,False,漫画,7,7,56,825,12,2023-11-07T19:35:40Z,108,7.655403136842256,101,7.865901561127595,103
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.053097345132743,0.9670748519556215,113,0,0,0,0,0,9,20,43,38,3,373,319,8.2,0,1,1,0,0,12,50,127,107,21,False,2006-11-29,False,小说,11,6,211,419,39,2023-11-07T12:57:52Z,99,7.655403136842256,101,7.86540054589284,104
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,100,7.655403136842256,101,7.86540054589284,105
6931,1,PSYCHE,PSYCHE,8.014598540145986,1.1650970415387072,137,0,0,1,1,1,5,34,49,34,12,402,392,8.1,1,0,1,2,3,13,76,151,102,43,False,2008-07-26,False,小说,12,2,284,503,21,2023-11-07T12:49:19Z,105,7.655403136842256,101,7.862166877399444,106
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,367,332,8.2,1,2,0,0,4,18,51,107,109,40,False,,False,漫画,37,8,166,376,60,2023-11-07T17:34:00Z,98,7.655403136842256,101,7.860848873531729,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.3,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,96,7.655403136842256,101,7.858802533436608,108
342254,1,ルックバック,蓦然回首,7.909547738693467,0.9857575188209177,398,0,0,0,1,5,23,90,174,91,14,292,2310,8.2,1,0,2,1,14,83,365,941,701,202,False,2021-09-03,False,漫画,11,5,329,3168,44,2023-11-08T09:14:55Z,131,7.655403136842256,101,7.858107648940015,109
4615,1,デュラララ!!,无头骑士异闻录,7.9748427672955975,1.0870864964433946,159,0,0,0,1,2,8,41,53,45,9,224,848,8.3,0,0,0,2,10,31,128,308,257,112,False,2004-04-25,False,小说,143,40,323,717,343,2023-11-07T12:13:34Z,114,7.655403136842256,101,7.850752757004107,110
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.97986577181208,1.0958726635583496,149,1,0,1,0,0,6,25,75,36,5,210,867,8.3,1,0,1,2,1,24,108,372,263,95,False,2014-11-07,False,漫画,92,28,335,395,1020,2023-11-08T00:52:13Z,112,7.655403136842256,101,7.848782867284272,111
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,663,778,8.0,1,1,1,1,6,47,166,341,155,59,False,2000-05-01,False,漫画,24,8,83,1078,82,2023-11-07T18:34:03Z,117,7.655403136842256,101,7.848075255042244,112
24605,1,幽☆遊☆白書,幽游白书,7.962962962962963,1.328179339040082,162,0,1,0,3,1,10,40,51,37,19,552,526,8.0,0,2,0,3,2,30,120,191,128,50,False,1991-04-10,False,漫画,34,11,174,686,61,2023-11-07T16:24:00Z,119,7.655403136842256,101,7.844850634300639,113
2123,1,カードキャプターさくら,魔卡少女樱,7.992248062015504,1.284952410852308,129,0,1,0,1,1,9,26,52,22,17,223,464,8.3,0,2,0,2,2,19,69,168,123,79,False,1996-11-20,False,漫画,18,9,135,635,21,2023-11-07T10:10:50Z,109,7.655403136842256,101,7.844329203569861,114
828,1,とらドラ!,虎与龙,7.984848484848484,1.0800171749816203,132,1,0,0,0,1,6,22,64,34,4,439,468,8.1,1,0,2,2,7,24,67,194,126,45,False,2006-03-10,False,小说,45,18,234,549,80,2023-11-07T08:30:05Z,111,7.655403136842256,101,7.842041703094712,115
278395,1,求愛エトランゼ,求爱异乡人,7.952702702702703,1.0354164814183204,148,0,0,0,0,4,6,30,72,25,11,571,334,8.0,0,0,0,1,9,17,53,156,67,31,False,2019-04-27,True,漫画,22,10,193,523,25,2023-11-08T07:11:18Z,122,7.655403136842256,101,7.832111312534409,116
32342,1,レベルE,灵异E接触,7.975609756097561,1.1003577735552732,123,0,0,0,1,2,6,27,50,28,9,417,382,8.1,1,0,1,2,5,15,66,151,95,46,False,1996-03-04,False,漫画,20,9,182,516,39,2023-11-07T17:10:57Z,113,7.655403136842256,101,7.831230878665481,117
43165,1,ハイスコアガール,高分少女,7.928571428571429,1.0484720137320205,182,0,0,1,1,2,9,32,96,30,11,504,558,8.1,1,0,1,1,7,24,89,270,121,44,False,,False,漫画,57,24,187,597,173,2023-11-07T18:20:27Z,125,7.655403136842256,101,7.831080271452537,118
322300,1,チ。―地球の運動について―,关于地球的运动,7.961832061068702,1.0513864358290772,131,0,0,0,1,2,5,27,65,20,11,362,655,8.2,1,0,0,5,4,24,108,266,180,67,False,2020-12-11,False,漫画,46,14,451,784,198,2023-11-08T08:36:33Z,120,7.655403136842256,101,7.828429813883913,119
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,394,464,8.2,2,0,0,2,5,16,73,195,124,47,False,2003-07-25,False,漫画,54,22,265,559,93,2023-11-07T08:10:39Z,118,7.655403136842256,101,7.828299631951628,120
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.1,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,110,7.655403136842256,101,7.823624220793438,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.0,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,115,7.655403136842256,101,7.816484062238193,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,484,357,8.1,0,0,0,0,4,10,61,180,78,24,False,2012-11-16,False,漫画,36,11,232,374,153,2023-11-07T23:01:36Z,124,7.655403136842256,101,7.816290630133339,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,116,7.655403136842256,101,7.81377200404467,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,427,8.2,5,1,0,2,8,17,72,124,135,63,False,,True,其他,10,4,168,542,17,2023-11-07T17:39:21Z,126,7.655403136842256,101,7.811505007494107,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,801,279,7.9,1,0,0,3,4,18,63,102,64,24,False,,False,漫画,17,15,233,369,24,2023-11-07T15:13:16Z,121,7.655403136842256,101,7.808845895670285,126
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.859154929577465,1.4096825598902745,284,1,0,2,4,11,19,58,93,70,26,286,1629,8.2,6,2,4,8,25,68,235,573,484,224,False,,False,小说,187,78,461,1560,693,2023-11-07T15:45:51Z,141,7.655403136842256,101,7.805703160574202,127
1713,1,CLAYMORE,大剑,7.876190476190477,0.938034805885237,210,0,0,0,0,1,9,63,90,36,11,509,962,8.0,0,0,1,2,7,43,203,420,206,80,False,2002-01-05,False,漫画,84,31,412,1103,221,2023-11-07T09:32:12Z,136,7.655403136842256,101,7.8044878354375165,128
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.950980392156863,0.9536046266295366,102,0,0,0,0,0,6,25,45,20,6,580,250,8.1,0,0,0,0,0,15,48,114,55,18,False,2008-02-19,False,小说,14,5,243,300,13,2023-11-07T12:09:13Z,123,7.655403136842256,101,7.803919787295901,129
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,530,342,8.1,0,0,0,0,12,16,54,147,86,27,False,2008-07-23,False,小说,7,6,220,441,23,2023-11-07T12:52:37Z,128,7.655403136842256,101,7.803489986057316,130
179872,1,ファイアパンチ,炎拳,7.838709677419355,1.1516695498019764,403,1,0,1,2,9,22,101,161,85,21,342,2901,8.2,3,4,5,10,35,109,495,1109,816,315,False,2016-07-04,False,漫画,70,23,627,3873,319,2023-11-08T03:14:31Z,147,7.655403136842256,101,7.8019756286132305,131
2140,1,PLUTO,PLUTO ～冥王～,7.902777777777778,0.9952626987414794,144,0,0,0,0,1,11,33,62,30,7,513,429,8.1,0,1,1,1,6,20,74,190,98,38,False,2004-09-30,False,漫画,22,7,302,548,61,2023-11-07T10:12:35Z,133,7.655403136842256,101,7.800798844167623,132
22867,1,ネムルバカ,睡觉的笨蛋,7.869158878504673,0.9961056145401291,214,0,0,0,0,4,13,49,99,39,10,585,513,8.0,0,0,0,1,7,23,102,237,104,39,False,2008-03-19,False,漫画,6,4,186,671,17,2023-11-07T16:07:06Z,137,7.655403136842256,101,7.800621323241485,133
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,466,459,8.1,0,0,0,0,8,25,84,194,90,58,False,2011-11-11,False,小说,10,3,110,684,12,2023-11-07T10:46:04Z,130,7.655403136842256,101,7.799104021145035,134
69176,1,星屑ニーナ,星屑与妮娜,7.922413793103448,1.1901235959356715,116,0,0,0,2,2,7,26,42,29,8,614,207,8.0,0,0,0,3,2,11,42,75,58,16,False,,False,漫画,11,7,240,244,37,2023-11-07T21:26:11Z,127,7.655403136842256,101,7.798136943875889,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,715,434,8.0,1,1,1,0,5,30,94,174,87,41,False,1987-09-04,False,小说,8,3,65,583,16,2023-11-07T08:42:18Z,129,7.655403136842256,101,7.791408175338418,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.861111111111111,1.2327200677494055,180,2,0,0,0,2,14,35,75,46,6,820,423,7.9,2,1,1,1,9,27,84,168,105,25,False,2004-11-01,False,小说,8,4,261,550,19,2023-11-07T11:55:03Z,140,7.655403136842256,101,7.7871733694699925,137
47162,1,月刊少女野崎くん,月刊少女野崎君,7.85632183908046,0.8623945745230154,174,0,0,0,0,1,9,40,94,24,6,558,654,8.0,0,0,0,0,3,18,141,333,119,40,False,2012-04-20,False,漫画,124,31,232,339,688,2023-11-07T18:48:25Z,142,7.655403136842256,101,7.782529879349338,138
4339,1,四畳半神話大系,四叠半神话大系,7.903846153846154,0.9559452708951207,104,0,0,0,0,2,4,26,45,24,3,460,363,8.1,0,0,1,3,2,13,64,151,110,19,False,2004-12-10,False,小说,20,4,249,466,52,2023-11-07T12:05:04Z,132,7.655403136842256,101,7.78144252107838,139
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,524,382,8.1,1,0,0,1,7,10,76,167,91,29,False,,False,漫画,21,16,110,481,73,2023-11-07T12:04:32Z,134,7.655403136842256,101,7.780261581319568,140
305429,1,葬送のフリーレン,葬送的芙莉莲,7.843434343434343,1.1852342065925596,198,1,0,2,0,2,14,37,93,41,8,276,1388,8.2,3,3,3,4,5,50,193,562,423,142,False,2020-08-18,False,漫画,135,54,964,562,2026,2023-11-08T07:56:01Z,146,7.655403136842256,101,7.7799187853547425,141
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.843575418994414,1.10766781956592,179,0,0,0,1,3,15,42,72,35,11,595,617,8.0,0,1,0,2,6,37,121,261,153,36,False,2005-08-29,False,小说,9,8,55,834,10,2023-11-07T11:18:04Z,145,7.655403136842256,101,7.7756989886466705,142
6843,1,PandoraHearts,潘朵拉之心,7.883928571428571,1.2799660689858547,112,0,0,1,1,2,10,21,45,21,11,669,393,8.0,0,0,2,3,11,32,69,144,81,51,False,2006-10-27,False,漫画,53,24,250,414,133,2023-11-07T12:47:36Z,135,7.655403136842256,101,7.775566745638816,143
20856,1,うずまき,旋涡,7.866141732283465,0.9421219534580173,127,0,0,0,0,2,8,27,61,26,3,853,406,7.9,1,1,1,0,2,19,84,205,80,13,False,1998-08-29,False,漫画,8,10,82,567,18,2023-11-07T15:55:58Z,138,7.655403136842256,101,7.772788231671351,144
7900,1,神様のメモ帳,神的记事本,7.856060606060606,1.0949787306470065,132,0,0,0,0,1,14,32,51,24,10,643,443,8.0,0,0,0,1,4,37,90,177,94,40,False,2007-01-25,False,小说,64,26,319,462,159,2023-11-07T13:09:10Z,143,7.655403136842256,101,7.7690803297041535,145
230591,1,天国大魔境,天国大魔境,7.8655462184873945,1.0445888560175014,119,0,1,0,0,3,4,19,70,18,4,606,696,8.0,4,1,1,2,7,25,106,362,149,39,False,2018-07-23,False,漫画,71,19,441,246,1176,2023-11-08T05:02:14Z,139,7.655403136842256,101,7.769071440095763,146
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.837837837837838,1.4428484124366638,148,2,1,0,2,3,5,28,66,31,10,359,808,8.2,3,2,1,6,8,20,108,361,227,72,False,,False,小说,101,28,381,685,487,2023-11-08T00:07:24Z,148,7.655403136842256,101,7.763838220164931,147
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.849206349206349,1.1688242655631391,126,0,0,0,2,1,7,38,46,20,12,551,417,8.0,0,0,1,2,6,17,101,158,80,52,False,2011-03-04,False,漫画,45,15,158,482,197,2023-11-07T16:21:16Z,144,7.655403136842256,101,7.762976726083999,148
22412,1,雨の日のアイリス,雨天的艾莉丝,7.833333333333333,1.0940109247085434,138,0,0,0,1,5,3,40,54,28,7,778,315,7.9,0,0,0,1,7,13,71,135,74,14,False,2011-05-10,False,小说,13,4,282,402,27,2023-11-07T16:03:28Z,149,7.655403136842256,101,7.758141074565137,149
33070,1,I&quot;s,I''s,7.823529411764706,1.226705279969965,153,0,0,2,1,4,7,38,58,35,8,639,488,8.0,1,1,3,4,8,26,102,178,114,51,False,1997-04-21,False,漫画,43,20,318,607,60,2023-11-07T17:12:24Z,151,7.655403136842256,101,7.756676050476645,150
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.810344827586207,1.4075767456472985,174,0,1,2,1,7,10,42,58,36,17,398,644,8.1,0,1,2,1,12,32,118,232,160,86,False,2008-01-19,False,小说,63,32,275,672,169,2023-11-07T09:15:01Z,153,7.655403136842256,101,7.753438970258428,151
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1120,194,7.8,0,0,0,1,2,12,51,88,29,11,False,,False,漫画,29,14,130,222,44,2023-10-26T04:00:13Z,150,7.655403136842256,101,7.741155474613079,152
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.804511278195489,1.0999565720514233,133,0,0,0,1,2,15,25,55,31,4,914,363,7.9,0,0,1,1,7,25,80,152,77,20,False,2006-01-27,False,漫画,20,12,226,442,59,2023-11-07T17:04:07Z,155,7.655403136842256,101,7.74015263598747,153
1721,1,ZOO,ZOO,7.8046875,1.1323274823759026,128,0,0,0,0,5,8,34,50,22,9,494,410,8.1,0,1,0,1,8,17,81,165,91,46,False,2003-06-26,False,小说,4,2,115,515,27,2023-11-07T09:32:56Z,154,7.655403136842256,101,7.738845924982829,154
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.821782178217822,1.2695679440009735,101,0,0,1,1,4,6,18,45,19,7,680,286,8.0,0,0,1,2,5,18,51,124,59,26,False,2002-02-05,False,小说,8,1,53,411,23,2023-11-07T09:03:13Z,152,7.655403136842256,101,7.738592657530039,155
22870,1,少女不十分,少女不十分,7.7845303867403315,1.3596324761019505,181,1,0,0,0,6,21,43,60,29,21,644,502,8.0,1,0,0,0,11,38,110,179,107,56,False,2011-09-07,False,小说,18,9,250,674,43,2023-11-07T16:07:17Z,159,7.655403136842256,101,7.738282683762652,156
1651,1,LIAR GAME,欺诈游戏,7.788321167883212,1.1426097476992405,137,0,1,0,2,0,9,33,62,24,6,600,485,8.0,3,1,0,2,4,28,101,180,125,41,False,2005-09-16,False,漫画,73,29,309,499,137,2023-11-07T09:28:54Z,158,7.655403136842256,101,7.731914776559108,157
