subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3422,2,いぬかみっ!,犬神,6.774647887323944,1.20090556322773,355,0,0,3,11,32,85,135,67,19,3,3628,543,6.760589318600369,0,0,4,20,50,130,206,99,25,9,False,2006-04-05,False,TV,88,63,383,864,45,1,8,0,1,0,0,24,0,1,0,1,97,1,1,0,0,196,3,6,1,0,121,3,3,3,0,40,0,3,7,0,15,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,1,0,0,0,2,8,8,6,1,0,5,2,6,36,29,20,1,1,9,10,16,58,64,47,3,0,6,6,10,34,31,40,1,0,1,3,3,10,17,15,1,0,0,2,3,4,4,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,24,0,0,0,0,0,3,96,0,0,0,1,5,3,197,0,0,1,0,2,4,123,0,0,1,0,0,1,48,0,0,0,0,0,1,19,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,2,0,6,0,3,4,5,6,1,37,3,14,10,10,7,18,58,14,28,20,28,19,39,30,4,14,11,24,20,27,13,2,8,4,12,2,9,3,2,6,2,0,1,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T15:55:16Z,1.2310266204939393,2638,6.37729419155123,140,6.662265023873076,2626
232658,2,幽☆遊☆白書 完全新作アニメーション,幽游白书 完全新作动画,7.037735849056604,1.1320754716981132,106,0,0,0,2,6,22,42,28,2,4,2099,133,7.142857142857143,0,0,0,2,8,23,53,36,5,6,False,2018-10-26,False,OVA,17,15,193,217,9,0,5,1,0,0,0,5,0,0,0,3,36,0,0,0,0,52,0,1,0,0,22,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,1,2,1,2,0,1,0,3,8,5,17,1,1,0,1,3,5,12,30,0,0,0,0,1,3,4,15,0,0,0,0,2,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,4,0,0,0,2,0,1,33,0,0,0,1,1,3,48,0,0,0,0,2,4,17,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,2,1,1,1,0,3,2,5,3,22,5,1,1,5,6,6,29,1,3,2,3,1,4,9,1,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T21:37:10Z,1.16427302912966,1828,6.37729419155123,140,6.6618747431592364,2627
170762,2,暗殺教室 第2期 課外授業編,暗杀教室 第二季 课外授课篇,6.719020172910663,1.0858063403825546,694,3,5,2,6,36,193,340,88,12,9,3141,1074,6.870577281191807,3,5,2,7,47,268,519,173,28,22,False,2016-03-11,False,WEB,90,30,470,2464,60,1,21,1,0,0,0,28,0,0,0,4,170,2,1,0,2,515,0,4,0,0,264,1,1,2,0,45,0,1,1,0,7,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,22,0,1,27,0,1,172,0,0,519,0,3,265,0,0,47,0,1,6,0,0,2,0,0,5,0,0,3,4,0,0,2,2,7,5,2,2,0,0,1,3,11,10,1,12,3,4,5,17,59,45,28,34,1,9,9,28,142,163,133,8,2,2,2,9,60,88,97,0,0,1,2,2,7,12,23,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,1,3,2,3,13,0,0,1,0,4,7,16,1,0,4,4,26,25,113,0,0,9,22,55,66,367,0,0,3,4,25,24,212,0,0,0,0,3,2,42,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,3,12,1,2,3,2,0,2,10,3,3,2,4,3,3,60,7,23,18,18,20,27,109,22,77,64,71,64,112,42,16,41,26,41,32,70,5,0,5,5,8,10,14,0,1,0,1,0,1,4,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,1,2,2026-08-13T20:39:59Z,1.0784024333584505,2793,6.37729419155123,140,6.661656099301166,2628
278670,2,ソマリと森の神様,索玛丽与森林之神,6.700888450148075,1.0702700531031706,1013,1,3,7,14,68,289,466,133,16,16,3553,2015,6.792555831265509,3,3,10,29,127,524,917,320,46,36,False,2020-01-09,False,TV,468,328,982,3238,446,0,33,3,0,0,1,43,3,0,0,4,284,25,7,4,4,836,34,35,12,3,453,11,31,29,0,109,1,3,14,0,20,1,0,8,0,8,0,0,2,0,2,1,0,0,0,1,0,0,2,1,1,34,0,2,44,6,17,297,6,35,876,1,22,501,2,5,120,1,4,24,0,1,9,0,1,2,0,1,2,4,2,1,2,4,10,7,6,3,2,2,3,6,14,8,8,11,9,17,14,39,110,82,38,43,7,30,33,90,290,251,173,21,3,18,15,34,165,166,102,5,2,3,6,5,32,31,43,1,1,1,1,1,8,8,8,0,0,0,0,0,4,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,2,2,3,28,0,0,1,1,7,4,33,0,0,1,2,34,33,250,0,1,8,23,78,121,686,1,0,7,12,21,49,434,0,0,0,4,6,7,110,0,0,0,0,1,0,28,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,1,7,5,4,2,6,15,1,4,4,8,8,6,65,12,49,34,47,23,90,167,38,146,105,122,97,242,92,25,61,56,82,65,143,11,2,13,13,19,19,50,6,0,3,1,4,2,13,0,0,2,0,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,1,2,2026-08-13T23:32:58Z,1.0861840088019905,2867,6.37729419155123,140,6.661596866276819,2629
441139,2,Invincible Season 2,无敌少侠 第二季,6.865979381443299,0.9320066587455312,194,0,1,0,1,5,53,97,31,4,2,2470,396,7.032828282828283,0,1,0,1,11,92,189,77,17,8,False,2023-11-03,False,WEB,23,20,88,628,75,0,7,1,0,0,0,17,0,0,0,0,77,0,0,0,0,187,2,0,0,0,90,0,1,1,0,7,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,17,0,2,75,0,3,186,0,3,89,0,2,9,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,1,1,6,1,2,2,1,3,1,1,10,1,6,10,15,21,11,3,27,2,9,15,34,55,30,17,14,4,3,2,10,27,20,12,1,1,1,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,6,2,5,4,0,0,3,4,17,11,42,0,1,5,9,30,22,122,0,0,7,6,12,11,56,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,1,3,0,3,2,5,2,2,10,2,6,8,8,13,30,10,0,12,15,35,34,83,9,0,9,7,12,8,47,0,0,1,1,3,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-14T02:17:44Z,0.9880258251277005,2357,6.37729419155123,140,6.661141277895725,2630
390794,2,ダークギャザリング,黑暗集会,6.6903703703703705,1.0372952059598415,1350,0,3,6,29,110,349,611,214,21,7,3720,2862,6.76240391334731,3,5,16,62,210,700,1268,501,59,38,False,2023-07-09,False,TV,551,584,1422,4033,1042,5,29,8,1,0,0,53,6,0,0,2,463,30,5,3,8,1145,81,34,8,3,533,43,51,73,1,122,14,20,54,0,33,2,1,26,0,9,0,0,7,0,3,0,0,2,0,1,1,0,1,0,9,29,0,5,54,0,37,464,1,119,1148,0,121,579,0,59,151,0,30,32,0,7,9,0,3,2,0,0,3,6,1,5,2,8,9,4,3,10,2,3,5,9,12,10,8,29,13,34,34,70,162,101,58,84,25,62,72,129,394,331,171,31,15,24,35,69,224,188,114,7,5,11,12,29,50,58,38,3,1,2,4,9,19,12,12,0,1,2,0,3,1,7,2,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,3,0,8,7,20,0,0,3,4,9,7,36,0,2,4,14,55,74,352,0,2,23,40,143,198,862,0,0,8,17,65,117,493,0,0,2,1,24,30,153,0,0,1,1,3,10,47,0,0,0,0,1,1,14,0,0,0,0,0,1,4,0,0,0,0,1,2,0,11,3,3,3,3,4,11,12,2,2,7,14,7,15,56,18,51,41,80,59,196,139,42,122,155,259,155,396,87,17,60,86,132,100,218,28,4,20,22,34,31,71,9,0,7,7,11,11,17,1,0,2,2,5,0,6,0,0,0,0,2,0,3,0,0,2,0,1,0,0,2026-08-14T01:22:24Z,1.1065579657086002,2899,6.37729419155123,140,6.66095381665582,2631
36127,2,神筆,神笔,6.802867383512544,1.084524086849928,279,1,1,0,4,20,63,132,46,11,1,2886,387,6.919896640826873,2,1,1,6,22,75,190,65,13,12,False,,False,剧场版,3,11,38,748,5,0,12,0,0,0,0,13,0,0,0,0,65,0,0,0,0,190,0,0,0,0,75,0,0,0,0,21,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,2,0,0,0,0,2,2,4,5,1,0,3,2,8,20,21,10,1,0,1,8,12,49,56,63,1,0,1,2,3,14,17,37,0,0,1,0,1,5,6,9,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,10,0,0,0,0,1,0,12,0,0,0,1,0,4,60,0,0,0,0,15,8,167,0,0,0,0,3,5,67,0,0,0,0,0,3,19,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,1,0,1,1,0,1,2,0,2,2,1,2,4,13,6,7,4,13,7,15,34,9,33,22,36,25,31,11,6,12,10,18,4,14,2,2,3,4,3,2,6,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2026-08-13T17:34:32Z,1.194860652536924,2557,6.37729419155123,140,6.66067109025578,2632
12546,2,ああっ女神さまっ OAD,我的女神 OAD,6.845794392523365,1.089266268850063,214,0,0,1,2,15,57,92,35,7,5,2627,308,6.983766233766234,0,0,1,4,17,70,134,61,9,12,False,2011-02-23,False,OVA,29,19,232,543,34,0,11,1,0,0,0,9,0,0,0,1,60,1,0,0,0,131,0,3,0,0,68,0,1,1,0,16,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,9,0,2,7,0,21,40,0,37,97,0,27,43,0,3,14,0,0,4,0,1,0,0,0,0,0,0,0,1,2,0,2,2,1,3,1,0,0,0,0,1,1,1,6,2,0,3,5,7,15,18,11,6,0,1,5,4,31,35,52,0,0,1,1,3,10,26,29,0,0,0,0,0,1,6,10,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,8,0,0,1,1,1,2,56,0,0,3,1,7,2,121,0,0,0,0,1,3,66,0,0,0,0,1,1,15,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,2,2,0,1,1,2,1,3,1,19,5,8,3,12,5,9,32,5,17,15,19,17,29,14,2,12,4,11,7,20,3,0,4,2,1,3,4,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T16:45:33Z,1.1323444693649543,2415,6.37729419155123,140,6.660511827167153,2633
38695,2,Lilo & Stitch,星际宝贝,6.791390728476821,1.1244684040479387,302,2,0,1,3,17,84,133,50,6,6,2944,463,6.909287257019439,2,0,1,4,25,122,199,79,14,17,False,2002-06-21,False,剧场版,15,22,49,1031,11,0,17,0,0,0,0,14,0,0,0,0,78,0,0,1,0,197,0,0,2,0,120,0,0,2,0,24,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,4,3,2,1,0,0,2,2,6,3,0,5,0,2,3,7,23,24,15,9,1,2,5,17,63,63,39,8,0,2,2,8,28,34,40,3,0,0,0,0,10,5,7,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,11,0,0,0,1,0,2,11,0,0,1,3,9,7,59,0,0,2,5,10,20,162,0,0,3,3,9,11,96,0,0,2,1,0,3,19,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,1,3,3,1,3,0,2,2,2,1,4,17,4,13,11,8,9,17,38,10,30,21,27,27,46,27,4,16,21,23,8,23,8,1,4,3,4,2,3,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-08-13T17:41:43Z,1.1666626126797144,2589,6.37729419155123,140,6.660228929450616,2634
3477,2,ソ・ラ・ノ・ヲ・ト,空之音,6.6892193308550185,1.2801294312747868,1345,6,6,8,36,123,366,503,220,51,26,3759,2101,6.7539267015706805,8,6,15,60,182,524,801,370,86,49,False,2010-01-04,False,TV,376,240,1653,2766,223,0,46,2,0,1,0,79,5,2,0,1,346,12,10,2,6,729,28,37,7,1,455,9,36,24,0,142,2,11,27,0,42,1,2,15,0,8,0,1,6,0,5,0,0,1,0,5,0,0,3,0,0,49,0,3,83,0,6,364,0,18,783,0,6,518,0,5,177,0,3,57,0,2,13,0,0,6,0,0,8,1,2,5,7,10,12,11,1,3,3,4,10,11,29,21,5,8,9,19,26,50,116,98,44,14,10,28,54,110,250,201,134,5,4,18,19,64,162,136,116,3,0,8,11,15,58,52,35,2,1,3,6,6,18,16,8,0,0,0,2,3,4,2,4,0,0,0,0,2,1,1,2,0,0,0,0,1,3,3,1,0,0,0,0,3,2,44,0,0,0,0,1,2,83,0,0,2,4,6,11,347,2,1,3,5,33,35,722,0,0,2,2,17,14,489,0,0,1,0,8,12,161,0,0,1,1,2,2,54,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,1,0,7,13,5,10,7,7,4,3,19,2,21,13,13,9,9,99,22,52,58,62,32,45,199,30,128,99,127,62,156,129,24,65,68,81,52,105,47,9,28,28,29,16,25,14,3,13,11,13,2,4,2,2,5,2,2,0,2,1,0,1,0,2,0,2,0,0,1,1,3,2,1,2026-08-13T15:55:49Z,1.2902778010048246,2904,6.37729419155123,140,6.659812247014931,2635
173303,2,うらら迷路帖,Urara迷路帖,6.6743920972644375,1.0280921236196652,2632,5,4,5,26,223,794,1141,365,41,28,3733,4879,6.761836441893831,8,4,11,50,372,1389,2104,745,100,96,False,2017-01-05,False,TV,895,692,1706,8096,694,3,80,11,5,0,1,98,1,1,0,4,694,33,13,5,5,1976,59,50,19,3,1203,24,67,95,1,282,3,19,68,0,31,1,1,17,0,8,0,0,3,0,3,0,0,1,0,1,0,0,7,0,5,91,0,3,97,0,28,717,0,51,2053,0,43,1346,0,22,350,0,1,49,0,1,10,0,0,4,0,4,4,14,3,9,7,20,25,13,5,7,4,8,9,12,36,20,4,51,17,34,45,116,246,165,71,93,29,82,106,315,759,495,225,63,20,44,66,172,500,352,172,7,4,8,20,42,123,106,62,2,0,2,3,6,11,8,18,0,0,1,0,2,3,0,5,0,0,0,0,1,0,1,2,0,0,0,1,0,4,2,1,0,0,3,3,7,13,70,0,0,2,3,12,8,75,0,1,6,26,68,67,577,1,3,30,42,208,210,1610,1,1,15,33,106,135,1098,0,0,1,3,34,41,293,0,0,1,0,1,3,45,0,0,0,1,0,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,8,33,13,15,4,11,9,11,29,1,16,7,11,12,24,186,40,100,72,119,62,166,444,127,328,254,282,212,457,311,62,186,146,212,132,340,69,19,47,49,66,29,93,11,2,11,5,6,3,12,5,0,1,0,2,0,3,1,0,1,0,0,0,2,1,1,0,1,2,2,1,2026-08-13T20:41:55Z,1.0735652346608846,2953,6.37729419155123,140,6.659387152531447,2636
95796,2,How to Train Your Dragon 2,驯龙高手2,6.709718670076726,1.0481417841236236,782,0,5,1,12,44,243,340,117,8,12,3511,1290,6.794573643410852,0,5,1,17,75,378,554,206,25,29,False,2014-05-16,False,剧场版,21,16,94,2422,11,0,29,0,0,0,0,25,0,0,0,0,206,0,0,0,0,554,0,0,0,0,374,1,3,0,0,74,0,0,1,0,17,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,29,0,0,25,0,0,206,0,0,554,0,0,378,0,0,75,0,0,17,0,0,1,0,0,5,0,0,0,4,0,2,3,4,9,4,3,3,0,0,2,3,15,2,0,17,0,3,6,21,83,59,17,23,3,8,18,50,234,139,79,14,1,4,13,30,144,118,54,4,0,2,1,9,23,20,16,0,0,0,0,4,6,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,4,4,18,0,0,1,2,1,0,21,0,0,3,7,22,13,161,0,0,10,13,62,69,400,0,0,2,6,32,37,301,0,0,2,2,6,7,58,0,0,0,0,3,2,12,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,9,2,2,1,2,3,10,10,0,4,1,1,4,5,57,5,23,18,41,17,45,133,37,81,67,80,53,103,84,20,45,44,68,39,78,19,4,9,10,13,6,14,2,0,2,2,3,3,5,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2026-08-13T19:18:25Z,1.0727643114088303,2826,6.37729419155123,140,6.659242068131423,2637
3554,2,劇場版∀ガンダムI 地球光,剧场版∀高达I 地球光,6.861538461538461,1.3760991661894781,195,0,0,2,11,13,43,68,40,11,7,2355,272,7.0588235294117645,0,0,2,11,15,55,92,64,21,12,False,2002-02-09,False,剧场版,29,27,214,454,13,0,12,0,0,0,0,21,0,0,0,1,61,1,2,0,1,92,0,0,0,0,54,0,1,0,0,15,0,0,0,0,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,3,0,0,1,1,2,6,10,1,1,1,1,2,8,24,13,14,0,1,1,3,3,19,27,38,1,0,1,1,2,10,15,25,0,0,0,1,1,1,3,9,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,19,0,0,0,1,1,1,61,0,0,0,0,4,3,85,0,0,0,0,4,1,50,0,0,0,0,1,2,12,0,0,0,0,1,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,1,1,14,1,0,2,2,0,2,20,3,8,7,12,6,8,17,4,9,10,16,8,28,9,2,9,5,9,6,15,0,0,2,1,4,2,6,1,0,1,2,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T15:56:30Z,1.3572501713691774,2373,6.37729419155123,140,6.659167721842305,2638
481211,2,仙逆 年番,仙逆 年番,6.8743169398907105,1.32671023684698,183,1,2,3,2,10,36,74,46,6,3,2254,386,7.082901554404145,5,4,6,10,18,57,133,106,18,29,False,2024-02-26,False,WEB,28,44,99,676,347,0,15,13,0,1,0,17,1,0,0,1,93,13,0,0,0,124,8,1,0,0,54,2,0,1,0,17,1,0,0,0,9,0,0,1,0,6,0,0,0,0,4,0,0,0,0,2,1,0,2,0,13,16,0,3,15,0,23,83,0,20,113,0,5,52,0,5,13,0,0,10,0,2,4,0,2,2,0,2,3,9,5,5,2,7,1,0,0,1,1,3,3,1,6,2,1,12,2,12,8,11,27,18,16,8,4,5,10,12,44,33,17,3,2,4,0,6,20,10,12,1,1,3,0,2,4,3,4,2,1,1,2,1,2,0,1,0,0,0,3,1,0,2,0,1,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,1,2,3,10,5,8,0,0,0,1,2,3,12,0,0,3,8,15,16,64,0,0,0,7,18,17,91,0,0,0,1,9,6,41,0,0,0,1,4,1,12,0,0,0,1,5,0,4,0,0,0,0,2,1,3,0,0,0,1,0,1,2,0,0,0,1,0,0,4,14,1,2,2,3,4,3,1,0,2,1,5,3,6,16,2,10,4,15,17,42,9,1,9,11,13,18,72,2,0,2,6,7,6,34,2,0,2,0,6,3,5,1,0,2,1,2,1,3,1,1,0,1,1,0,2,1,0,1,0,0,0,2,1,0,0,0,0,1,3,2026-08-14T02:54:35Z,1.6345897983779647,2327,6.37729419155123,140,6.65888912327298,2639
176025,2,宇宙戦艦ヤマト2202 愛の戦士たち 第一章「嚆矢篇」,宇宙战舰大和号2202 爱的战士们 第一章「嚆矢篇」,6.961538461538462,0.9876455776148894,130,0,1,0,1,6,22,67,30,2,1,2772,179,6.93854748603352,0,1,0,3,8,31,91,41,3,1,False,2017-02-25,False,剧场版,17,18,161,307,16,0,1,0,0,0,0,3,0,0,0,1,40,0,1,0,0,90,0,1,0,0,30,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,41,0,0,91,0,0,31,0,0,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,3,11,16,8,1,0,4,1,5,15,30,35,3,0,0,1,0,8,7,12,0,0,0,1,0,3,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,41,0,0,0,1,2,1,87,0,0,1,1,2,1,26,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,7,0,1,1,6,6,20,8,2,6,7,19,18,31,2,3,2,2,8,3,11,1,0,1,1,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T20:44:41Z,0.9924970549929394,2066,6.37729419155123,140,6.658596988211749,2640
1014,2,とある魔術の禁書目録,魔法禁书目录,6.663798808735937,1.1731639117180859,7555,20,24,60,180,628,2098,3075,1196,184,90,3886,15798,6.737055323458666,36,40,98,336,1199,4305,6479,2538,474,293,False,2008-10-04,False,TV,1055,639,1748,27525,850,11,278,13,0,2,0,461,9,4,0,4,2491,24,20,4,5,6346,44,70,19,3,4111,31,85,78,0,1108,6,26,59,0,304,1,5,26,0,84,0,0,14,0,32,0,0,8,0,33,0,0,3,0,0,293,0,1,473,0,1,2538,0,0,6479,0,0,4305,0,0,1199,0,1,335,0,0,98,0,0,40,0,0,36,28,12,35,35,51,82,33,17,31,12,43,56,98,156,58,20,126,35,169,216,468,891,465,169,392,81,313,454,1204,2541,1119,375,262,45,173,360,794,1627,764,280,62,14,60,93,212,459,213,86,18,3,12,28,56,127,64,28,6,0,4,4,26,27,23,8,1,0,1,4,14,11,3,6,1,0,1,2,10,13,5,4,0,0,8,11,26,23,225,0,1,6,14,42,25,386,0,3,46,61,208,152,2069,1,9,99,209,780,588,4793,5,4,78,139,540,437,3102,0,2,13,48,123,111,902,0,1,6,10,30,31,258,0,1,3,2,10,11,71,0,0,1,1,2,4,32,0,0,0,0,3,0,33,136,20,55,16,24,17,25,203,43,79,53,41,20,35,985,161,434,260,292,144,263,2124,424,1094,751,855,483,748,1410,264,743,486,580,334,488,402,84,210,160,143,64,136,122,24,64,40,37,12,37,27,11,20,14,5,9,12,14,4,6,4,8,1,3,8,6,5,6,3,4,4,2026-08-13T15:21:16Z,1.179210980862828,2988,6.37729419155123,140,6.658586249099048,2641
