subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1988,1,〈物語〉シリーズ,物语系列,8.165178571428571,1.2832860875104815,224,1,0,0,0,5,15,35,75,62,31,160,1140,8.396491228070175,1,0,2,4,11,38,142,389,370,183,False,2006-11-01,False,小说,174,42,601,1026,527,2024-02-13T00:29:45Z,1.1389383964796713,82,7.647892212730811,101,8.004421887648652,69
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.164319248826292,1.4294830253194442,213,1,0,1,4,7,11,19,71,73,26,166,1097,8.390154968094803,2,1,3,6,11,39,125,355,387,168,False,2003-06-06,False,小说,137,41,396,1140,387,2024-02-12T23:30:07Z,1.198986838190663,83,7.647892212730811,101,7.9982073677892105,70
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,287,697,8.253945480631277,1,0,1,3,6,30,106,259,197,94,False,2006-08-30,False,小说,10,2,72,995,35,2024-02-12T23:11:46Z,1.155146707861519,80,7.647892212730811,101,7.998065682081828,71
41437,1,スピリットサークル,魂环,8.113793103448275,1.0719701932072792,290,0,1,0,0,3,17,42,123,84,20,166,1214,8.387149917627678,1,1,0,1,5,44,129,448,451,134,False,2012-12-10,False,漫画,23,14,514,1552,115,2024-02-13T05:18:57Z,1.0171671173291907,89,7.647892212730811,101,7.993445303032767,72
9585,1,三体,三体,8.196428571428571,1.0649107305054157,168,0,0,0,1,2,6,27,65,52,15,97,1102,8.515426497277677,6,0,1,6,6,25,98,338,439,183,False,2008-01-01,False,小说,22,4,108,1468,48,2024-02-13T02:33:51Z,1.184150376398979,78,7.647892212730811,101,7.99047254083945,73
2285,1,傷物語,伤物语,8.226027397260275,1.01879964250983,146,0,0,0,0,1,7,24,52,50,12,251,523,8.296367112810707,0,0,0,0,1,17,72,220,162,51,False,2008-05-08,False,小说,6,4,78,730,15,2024-02-13T00:38:25Z,0.9470322947668863,73,7.647892212730811,101,7.989623941238105,74
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,174,547,8.40402193784278,0,0,1,1,2,18,68,198,178,81,False,1997-08-08,False,漫画,86,15,82,514,192,2024-02-13T02:24:23Z,1.057497954010447,63,7.647892212730811,101,7.98342843481773,75
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,191,314,8.410828025477707,2,0,0,0,1,6,32,125,106,42,False,2012-11-20,False,小说,6,5,43,504,11,2024-02-13T05:59:05Z,1.1058662119375102,60,7.647892212730811,101,7.977411452900059,76
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3423827266428938,119,1,0,1,0,2,4,15,39,43,14,54,782,8.658567774936062,2,0,2,2,6,21,60,197,317,175,False,2013-03-10,False,小说,101,23,677,665,631,2024-02-13T07:27:11Z,1.1619707198748408,66,7.647892212730811,101,7.974714152208236,77
65659,1,ミカるんX,巨乳战队X,8.272727272727273,1.2203508505127152,110,0,0,0,3,0,4,17,31,43,12,193,266,8.417293233082706,0,0,0,3,2,9,35,82,88,47,False,2008-04-18,False,漫画,25,12,424,315,85,2024-02-13T06:40:40Z,1.1740945177330273,64,7.647892212730811,101,7.973635608937498,78
24145,1,デビルマン,恶魔人,8.216417910447761,1.0101126012192416,134,0,0,0,0,1,4,26,50,40,13,328,415,8.23855421686747,0,0,0,1,5,16,74,143,128,48,False,1972-12-20,False,漫画,15,4,282,571,36,2024-02-13T04:09:31Z,1.0925631767789459,74,7.647892212730811,101,7.972072823343881,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.19718309859155,1.108478443377521,142,0,0,0,2,0,6,21,61,35,17,229,552,8.317028985507246,0,0,0,2,1,13,60,259,162,55,False,2001-10-01,False,小说,61,12,282,631,210,2024-02-13T05:01:11Z,0.9320383687912053,77,7.647892212730811,101,7.968877010229678,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,1.0084914371744993,71,7.647892212730811,101,7.96514798841388,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.153846153846153,1.065877420042386,169,0,1,0,0,0,8,24,80,40,16,314,555,8.23063063063063,0,1,0,1,4,21,85,228,153,62,False,2006-12-25,False,小说,4,2,37,812,16,2024-02-12T23:13:33Z,1.06414054419541,86,7.647892212730811,101,7.964581901799303,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.154320987654321,0.9594943862336242,162,0,0,0,0,1,4,35,62,49,11,267,646,8.280185758513932,1,0,0,1,3,17,91,265,210,58,False,1989-10-09,False,漫画,11,6,68,925,18,2024-02-13T05:58:04Z,0.9971215365654424,85,7.647892212730811,101,7.9598369334061285,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,241,367,8.326975476839237,0,0,0,1,1,6,50,148,133,28,False,1996-09-03,False,漫画,20,12,211,482,43,2024-02-13T03:29:07Z,0.9112720438037333,65,7.647892212730811,101,7.958832276374095,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,282,488,8.26844262295082,0,0,3,1,3,20,70,183,147,61,False,2007-11-10,False,小说,48,15,445,571,89,2024-02-13T03:17:30Z,1.1306407007749446,88,7.647892212730811,101,7.941049672294742,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.647892212730811,101,7.933187751161634,86
2230,1,化物語 (下),化物语 (下),8.163934426229508,1.0586153633418323,122,0,0,0,0,1,6,24,44,35,12,222,435,8.340229885057472,0,0,0,0,2,15,61,171,127,59,False,2006-12-04,False,小说,8,3,69,648,23,2024-02-13T00:37:45Z,1.0189536858069297,84,7.647892212730811,101,7.930211271236824,87
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.067961165048544,1.2208713736971661,206,1,0,1,0,0,18,32,78,58,18,392,768,8.161458333333334,1,0,3,1,4,52,118,293,208,88,False,2006-04-28,False,小说,7,3,82,1118,18,2024-02-12T23:11:40Z,1.1647934179918866,96,7.647892212730811,101,7.9297625846443385,88
870,1,狼と香辛料,狼与香辛料,8.071428571428571,1.1316413941253471,196,1,0,0,1,0,8,38,88,41,19,230,967,8.301964839710445,2,0,0,2,6,40,133,378,267,139,False,,False,小说,204,41,557,893,396,2024-02-12T23:42:19Z,1.1194557820602649,95,7.647892212730811,101,7.927397688504417,89
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,321,333,8.252252252252251,1,0,1,3,3,14,47,123,90,51,False,2005-09-16,False,漫画,67,21,380,392,124,2024-02-12T23:29:55Z,1.2553917479708498,81,7.647892212730811,101,7.913055017256495,90
270983,1,水は海に向かって流れる,若水沿流，落于海,8.085526315789474,1.219059597369652,152,0,0,0,2,3,6,33,51,39,18,419,401,8.154613466334165,0,0,0,2,3,15,80,156,101,44,False,2019-05-09,False,漫画,20,5,356,491,62,2024-02-13T14:51:14Z,1.0784837017687159,94,7.647892212730811,101,7.910818630378703,91
2229,1,化物語 (上),化物语 (上),8.103703703703705,1.0630081291217275,135,0,0,0,0,3,3,30,53,33,13,293,477,8.257861635220126,0,0,0,1,4,10,80,197,131,54,False,2006-11-01,False,小说,10,8,62,682,34,2024-02-13T00:37:39Z,1.0107213718661594,90,7.647892212730811,101,7.908631836804288,92
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,332,608,8.210526315789474,0,0,0,2,6,17,103,258,153,69,False,2003-06-06,False,小说,14,6,68,859,41,2024-02-12T23:12:28Z,1.0411379082735972,92,7.647892212730811,101,7.906378064256481,93
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,0.9988355141478655,87,7.647892212730811,101,7.905674832503724,94
17258,1,BLAME!,BLAME!,8.097744360902256,1.1817195426605225,133,0,0,0,0,3,7,32,39,36,16,121,521,8.500959692898272,0,0,2,1,5,22,60,147,174,110,False,1998-06-20,False,漫画,50,13,597,656,120,2024-02-13T03:33:01Z,1.1935925546329225,91,7.647892212730811,101,7.903577408059025,95
2176,1,人間失格,人间失格,8.02061855670103,1.3236888587229234,194,1,1,0,1,2,11,43,64,50,21,444,739,8.09742895805142,2,1,1,3,8,43,147,256,190,88,False,1948-07-25,False,小说,26,4,195,1028,43,2024-02-13T00:36:58Z,1.238197386235535,105,7.647892212730811,101,7.893007164358685,96
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.088,1.2067543246245278,125,1,0,0,1,1,2,23,58,26,13,432,480,8.135416666666666,7,0,0,1,2,9,62,234,126,39,False,2011-07-15,False,漫画,67,18,237,413,282,2024-02-13T03:31:39Z,1.2484973607189653,93,7.647892212730811,101,7.891314661441645,97
1177,1,戯言シリーズ,戏言系列,8.02127659574468,1.3681694821934278,188,0,0,2,4,2,11,34,68,42,25,184,883,8.373725934314836,0,3,3,9,6,30,125,284,244,179,False,,False,小说,95,24,546,1002,223,2024-02-12T23:57:58Z,1.287042507609686,104,7.647892212730811,101,7.890785859812498,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.0375,1.0421582173547355,160,0,0,0,1,1,7,33,72,32,14,409,657,8.147640791476407,1,0,0,5,2,21,109,288,181,50,False,1996-05-10,False,漫画,9,7,58,939,27,2024-02-13T05:58:16Z,1.0371184491977494,101,7.647892212730811,101,7.886732235577823,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,435,478,8.131799163179917,1,1,0,0,9,25,76,199,105,62,False,2007-12-25,False,小说,6,2,53,701,10,2024-02-12T23:13:27Z,1.1985841130194257,100,7.647892212730811,101,7.883890705226878,100
132936,1,やがて君になる,终将成为你,7.970212765957447,1.1425829070187854,235,0,0,0,1,3,20,49,87,55,20,116,1444,8.468836565096954,1,0,0,5,8,49,163,485,477,256,False,2015-10-24,False,漫画,66,33,551,1755,407,2024-02-13T10:03:01Z,1.0988528535648654,116,7.647892212730811,101,7.873324742517298,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,462,595,8.099159663865546,1,1,1,1,4,24,104,269,135,55,False,1988-08-10,False,漫画,7,7,63,846,13,2024-02-13T05:57:58Z,1.093256318467355,108,7.647892212730811,101,7.8700643364128275,102
6931,1,PSYCHE,PSYCHE,8.028571428571428,1.146066921150376,140,0,0,1,1,1,4,35,51,35,12,426,419,8.136038186157517,1,0,1,2,4,12,81,168,106,44,False,2008-07-26,False,小说,14,2,309,541,24,2024-02-13T02:04:31Z,1.1407465455215646,103,7.647892212730811,101,7.869033665916232,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,1.1467639057893746,99,7.647892212730811,101,7.861855670494448,104
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,350,339,8.227138643067846,1,2,0,0,4,18,52,108,112,42,False,2011-12-01,False,漫画,38,9,174,386,59,2024-02-13T04:58:38Z,1.2662050755949708,98,7.647892212730811,101,7.857184123119864,105
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.034188034188034,0.960160456067256,117,0,0,0,0,0,9,22,45,38,3,393,338,8.18639053254438,0,1,1,0,0,12,56,135,112,21,False,2006-11-29,False,小说,12,6,220,443,40,2024-02-13T02:09:11Z,1.0165165550328874,102,7.647892212730811,101,7.855216116907394,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,97,7.647892212730811,101,7.855083889636333,107
342254,1,ルックバック,蓦然回首,7.905109489051095,0.9732420924384125,411,0,0,0,1,4,25,93,182,92,14,312,2488,8.206189710610932,1,0,2,1,13,96,397,1028,738,212,False,2021-09-03,False,漫画,12,6,339,3429,47,2024-02-13T16:54:23Z,1.0010494249277344,128,7.647892212730811,101,7.854369362276977,108
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,441,477,8.132075471698114,1,0,2,2,7,23,69,197,128,48,False,2006-03-10,False,小说,46,18,250,561,81,2024-02-12T23:39:33Z,1.1822226564392861,107,7.647892212730811,101,7.852923887173667,109
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,243,853,8.291910902696365,0,0,0,2,10,32,131,308,258,112,False,2004-04-25,False,小说,143,40,336,727,339,2024-02-13T01:44:01Z,1.090465007895725,111,7.647892212730811,101,7.852249476957134,110
6686,1,白夜行,白夜行,7.962566844919786,1.2511769174208884,187,0,0,2,0,3,15,35,77,33,22,504,842,8.054631828978623,2,3,3,5,17,51,140,313,210,98,False,2002-05-17,False,小说,18,12,110,1112,31,2024-02-13T02:02:12Z,1.315667932688823,117,7.647892212730811,101,7.852212199603514,111
495,1,×××HOLiC,×××HOLiC,8.007751937984496,1.4004214428289092,129,2,0,0,2,1,4,21,55,33,11,395,474,8.170886075949367,2,0,0,2,5,17,73,198,129,48,False,2003-07-25,False,漫画,55,22,269,577,94,2024-02-12T23:29:26Z,1.1465948742196224,106,7.647892212730811,101,7.849726580373095,112
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.980263157894737,1.085007850667948,152,1,0,1,0,0,5,28,75,37,5,232,953,8.301154249737671,2,1,1,2,5,26,116,405,287,108,False,2014-11-07,False,漫画,99,33,359,440,1112,2024-02-13T09:20:15Z,1.0687631642631201,112,7.647892212730811,101,7.847577523659336,113
2123,1,カードキャプターさくら,魔卡少女樱,7.992481203007519,1.271410563537697,133,0,1,0,1,1,9,27,54,23,17,218,478,8.332635983263598,0,2,0,2,2,19,71,172,126,84,False,1996-11-20,False,漫画,20,9,144,656,22,2024-02-13T00:34:49Z,1.1910675906795252,109,7.647892212730811,101,7.8437483482299655,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.956521739130435,1.0416650913661687,161,0,0,0,0,2,11,33,74,28,13,745,804,7.9340796019900495,1,1,0,3,6,51,180,348,156,58,False,2000-05-01,False,漫画,24,8,94,1113,84,2024-02-13T05:33:28Z,1.0901562139335588,119,7.647892212730811,101,7.837546234678671,115
24605,1,幽☆遊☆白書,幽游白书,7.951515151515151,1.3294157322539746,165,0,1,0,3,1,11,41,51,38,19,576,547,8.021937842778794,0,2,0,3,2,32,127,199,131,51,False,1991-04-10,False,漫画,36,11,185,712,66,2024-02-13T04:11:52Z,1.1534359654098765,120,7.647892212730811,101,7.836229749946661,116
43165,1,ハイスコアガール,高分少女,7.934782608695652,1.0457403018091906,184,0,0,1,1,2,9,32,97,31,11,504,565,8.060176991150442,1,0,1,1,7,25,89,275,122,44,False,2012-02-25,False,漫画,60,25,198,615,174,2024-02-13T05:23:19Z,1.0626015681185201,122,7.647892212730811,101,7.833112678897585,117
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,442,393,8.127226463104325,1,0,1,2,6,15,69,158,95,46,False,1996-03-04,False,漫画,20,9,188,533,43,2024-02-13T04:44:48Z,1.1954522357464157,118,7.647892212730811,101,7.822092603007947,118
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,110,7.647892212730811,101,7.819887258550798,119
278395,1,求愛エトランゼ,求爱异乡人,7.927152317880795,1.074073373918585,151,0,0,0,1,3,7,33,69,27,11,663,350,7.991428571428571,0,0,1,2,8,20,60,157,70,32,False,2019-04-27,True,漫画,24,11,209,552,27,2024-02-13T15:02:16Z,1.1550810555532278,123,7.647892212730811,101,7.815226640816714,120
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,1.0302193498331482,113,7.647892212730811,101,7.812801521775786,121
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,852,288,7.920138888888889,1,0,0,3,4,19,66,106,66,23,False,,False,漫画,18,16,243,385,24,2024-02-13T03:26:26Z,1.223558100440809,114,7.647892212730811,101,7.810966242577509,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,115,7.647892212730811,101,7.8100350418020295,123
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.86411149825784,1.4358529478733437,287,2,0,1,4,11,20,55,96,72,26,286,1689,8.22794552989935,7,2,3,10,25,75,245,589,495,238,False,,False,小说,190,80,474,1640,701,2024-02-13T03:44:02Z,1.282768471026541,137,7.647892212730811,101,7.807827612076835,124
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9185185185185185,1.0040794704555998,135,0,0,0,0,4,5,28,66,25,7,448,376,8.127659574468085,0,0,0,0,4,10,63,186,83,30,False,2012-11-16,False,漫画,37,11,257,407,154,2024-02-13T07:40:41Z,0.9451335890400541,124,7.647892212730811,101,7.802699633414457,125
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,601,258,8.042635658914728,0,0,0,0,0,15,50,120,55,18,False,2008-02-19,False,小说,14,5,262,307,13,2024-02-13T01:41:02Z,0.9574898703128392,121,7.647892212730811,101,7.79823841497967,126
22867,1,ネムルバカ,睡觉的笨蛋,7.862385321100917,0.9997053685985253,218,0,0,0,0,4,14,50,100,40,10,581,535,8.016822429906542,0,0,0,1,7,24,107,247,109,40,False,2008-03-19,False,漫画,7,3,199,709,20,2024-02-13T04:01:44Z,1.014703674925894,138,7.647892212730811,101,7.794473709986871,127
2821,1,空の境界 未来福音,空之境界 未来福音,7.905511811023622,1.125461031455584,127,0,0,0,0,4,7,31,51,23,11,484,470,8.08936170212766,0,0,0,2,8,24,89,196,91,60,False,2011-11-11,False,小说,10,3,108,705,17,2024-02-13T00:53:33Z,1.1450604448513013,127,7.647892212730811,101,7.791390848621981,128
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,659,215,8.023255813953488,0,0,0,3,2,12,44,79,59,16,False,,False,漫画,13,7,245,257,40,2024-02-13T06:49:04Z,1.1429942743965986,125,7.647892212730811,101,7.790995933421155,129
920,1,ノルウェイの森,挪威的森林,7.912280701754386,1.1282761537413,114,0,1,0,0,1,5,26,56,15,10,686,456,7.982456140350878,1,1,1,0,4,30,96,190,88,45,False,1987-09-04,False,小说,9,3,68,613,18,2024-02-12T23:46:26Z,1.175274929689659,126,7.647892212730811,101,7.7880795976084265,130
37583,1,RE-TAKE,RE-TAKE,7.883561643835616,1.6239233481665893,146,4,0,0,2,1,8,28,49,42,12,0,438,8.159817351598173,6,1,0,3,7,18,74,129,139,61,False,,True,其他,10,5,174,556,19,2024-02-13T05:02:11Z,1.4795507041917368,132,7.647892212730811,101,7.787194791440534,131
179872,1,ファイアパンチ,炎拳,7.819711538461538,1.15554512338314,416,1,0,1,3,8,25,104,169,83,22,342,3106,8.187379265936896,3,4,5,12,34,122,525,1174,883,344,False,2016-07-04,False,漫画,77,24,668,4172,323,2024-02-13T11:59:06Z,1.1456889248114082,150,7.647892212730811,101,7.786145287206599,132
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.874172185430464,1.4571342452783043,151,2,1,0,2,3,5,29,64,33,12,368,843,8.175563463819692,3,2,1,6,9,21,116,370,235,80,False,,False,小说,103,29,406,720,509,2024-02-13T08:19:29Z,1.1679876984651585,133,7.647892212730811,101,7.783480609070683,133
2140,1,PLUTO,PLUTO ～冥王～,7.87248322147651,0.9918364135254317,149,0,0,0,0,2,11,33,67,30,6,563,460,8.030434782608696,0,1,1,1,8,21,79,211,102,36,False,2004-09-30,False,漫画,22,7,314,595,63,2024-02-13T00:35:43Z,1.1009619440600258,134,7.647892212730811,101,7.781748453943248,134
6843,1,PandoraHearts,潘朵拉之心,7.895652173913043,1.2743210505545997,115,0,0,1,1,2,10,22,45,23,11,666,408,7.985294117647059,0,0,2,3,12,33,72,148,86,52,False,2006-10-27,False,漫画,53,25,258,432,134,2024-02-13T02:03:44Z,1.313496834066475,130,7.647892212730811,101,7.779801451323203,135
47162,1,月刊少女野崎くん,月刊少女野崎君,7.851648351648351,0.8675926827472806,182,0,0,0,0,1,10,42,97,26,6,578,677,8.013293943870014,0,0,0,0,4,20,145,343,124,41,False,2012-04-20,False,漫画,130,33,244,359,697,2024-02-13T05:41:34Z,0.900418706562276,140,7.647892212730811,101,7.7789297296318445,136
1713,1,CLAYMORE,大剑,7.838709677419355,0.9680491063963784,217,0,0,0,0,3,10,63,95,35,11,522,1007,8.037735849056604,0,0,1,2,10,47,207,445,208,87,False,2002-01-05,False,漫画,85,32,454,1159,230,2024-02-13T00:14:04Z,1.0435245247237601,144,7.647892212730811,101,7.778104130458528,137
4339,1,四畳半神話大系,四叠半神话大系,7.897196261682243,0.9661038376037815,107,0,0,0,0,2,5,26,46,25,3,492,377,8.084880636604774,0,0,1,3,3,14,66,158,112,20,False,2004-12-10,False,小说,22,4,262,490,55,2024-02-13T01:38:38Z,1.0444800206819844,129,7.647892212730811,101,7.776139968681788,138
