subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1988,1,〈物語〉シリーズ,物语系列,8.165178571428571,1.2832860875104815,224,1,0,0,0,5,15,35,75,62,31,161,1148,8.398954703832752,1,0,2,4,11,38,143,390,375,184,False,2006-11-01,False,小说,177,42,608,1033,533,2024-03-10T19:20:40Z,1.1374518964613793,82,7.64595551834476,101,8.003820022624064,69
27,1,“文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,290,698,8.25214899713467,1,0,1,3,6,30,106,260,198,93,False,2006-08-30,False,小说,10,2,72,999,34,2024-03-10T18:07:04Z,1.1528100565619888,80,7.64595551834476,101,7.997393496057803,70
41437,1,スピリットサークル,魂环,8.11340206185567,1.070147454205005,291,0,1,0,0,3,17,42,124,84,20,170,1234,8.390599675850892,1,1,0,1,5,44,131,455,459,137,False,2012-12-10,False,漫画,24,15,523,1576,123,2024-03-10T23:55:16Z,1.015172960425218,89,7.64595551834476,101,7.992963028961277,71
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.15566037735849,1.4272668291660089,212,1,0,1,4,7,11,19,71,73,25,167,1099,8.386715195632393,2,1,3,6,11,39,126,357,387,167,False,2003-06-06,False,小说,140,41,403,1149,391,2024-03-10T18:23:05Z,1.1977557273495945,85,7.64595551834476,101,7.991186924449906,72
2285,1,傷物語,伤物语,8.224489795918368,1.0154983922142635,147,0,0,0,0,1,7,24,53,50,12,245,529,8.296786389413988,0,0,0,0,1,17,73,222,165,51,False,2008-05-08,False,小说,6,4,79,737,15,2024-03-10T19:29:23Z,0.9449943107639265,73,7.64595551834476,101,7.988877045777503,73
9585,1,三体,三体,8.191616766467066,1.0662718740637795,167,0,0,0,1,2,6,27,65,51,15,100,1126,8.506216696269982,6,0,1,7,6,27,100,347,447,185,False,2008-01-01,False,小说,24,4,109,1506,50,2024-03-10T21:14:45Z,1.1888530837076992,79,7.64595551834476,101,7.9859757737045545,74
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,169,550,8.405454545454546,0,0,1,1,2,18,68,200,178,82,False,1997-08-08,False,漫画,85,15,81,516,195,2024-03-10T21:07:13Z,1.0570831534881395,64,7.64595551834476,101,7.982518638850329,75
65659,1,ミカるんX,巨乳战队X,8.288288288288289,1.2257550523744107,111,0,0,0,3,0,4,17,31,43,13,187,272,8.426470588235293,0,0,0,3,2,9,35,84,91,48,False,2008-04-18,False,漫画,25,12,434,322,84,2024-03-11T01:40:37Z,1.1671505834420277,61,7.64595551834476,101,7.982271261098211,76
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3423827266428938,119,1,0,1,0,2,4,15,39,43,14,53,804,8.661691542288557,2,0,2,2,6,23,60,200,330,179,False,2013-03-10,False,小说,103,24,694,690,650,2024-03-11T02:26:22Z,1.1589904357789043,70,7.64595551834476,101,7.973825033421912,77
24145,1,デビルマン,恶魔人,8.216417910447761,1.0101126012192416,134,0,0,0,0,1,4,26,50,40,13,320,418,8.239234449760765,0,0,0,1,5,17,74,143,129,49,False,1972-12-20,False,漫画,15,4,285,575,37,2024-03-10T22:48:37Z,1.0981460616805516,74,7.64595551834476,101,7.971240456820514,78
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.195804195804195,1.111030147940525,143,0,0,0,2,0,6,22,60,36,17,239,567,8.313932980599647,0,0,0,2,1,13,65,262,168,56,False,2001-10-01,False,小说,62,12,285,645,211,2024-03-10T23:34:00Z,0.93352221204218,76,7.64595551834476,101,7.968202898986969,79
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.287128712871286,1.1547288367418966,101,1,0,0,0,1,2,10,41,39,7,186,316,8.41139240506329,2,0,0,0,1,6,33,125,106,43,False,2012-11-20,False,小说,7,5,43,509,11,2024-03-11T00:46:10Z,1.108823911300361,62,7.64595551834476,101,7.966542115608023,80
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.153846153846153,1.065877420042386,169,0,1,0,0,0,8,24,80,40,16,318,556,8.22841726618705,0,1,0,1,4,22,84,229,153,62,False,2006-12-25,False,小说,4,2,36,816,15,2024-03-10T18:08:40Z,1.0661493672890976,86,7.64595551834476,101,7.963857434640076,81
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.159509202453988,0.9588232842427808,163,0,0,0,0,1,4,35,62,50,11,261,652,8.282208588957054,1,0,0,1,3,17,91,268,213,58,False,1989-10-09,False,漫画,11,6,68,934,18,2024-03-11T00:45:13Z,0.9939029001343919,84,7.64595551834476,101,7.963036012700078,82
6833,1,げんしけん,现视研,8.277227722772277,0.9240334728966414,101,0,0,0,0,0,2,18,40,32,9,382,272,8.205882352941176,0,0,0,1,2,12,38,112,86,21,False,2002-12-18,False,漫画,23,6,316,361,42,2024-03-10T20:49:09Z,1.0118245536335042,66,7.64595551834476,101,7.961591620558519,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,246,372,8.31989247311828,0,0,0,1,2,6,50,150,135,28,False,1996-09-03,False,漫画,23,12,215,487,43,2024-03-10T22:02:49Z,0.9230221454066463,69,7.64595551834476,101,7.957891862273176,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.128834355828221,1.183460866640193,163,0,0,2,0,1,7,31,60,45,17,280,489,8.267893660531698,0,0,3,1,3,20,70,184,147,61,False,2007-11-10,False,小说,50,15,453,572,91,2024-03-10T21:52:45Z,1.129549135011673,87,7.64595551834476,101,7.944096618760684,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.64595551834476,101,7.932224174151825,86
2230,1,化物語 (下),化物语 (下),8.163934426229508,1.0586153633418323,122,0,0,0,0,1,6,24,44,35,12,228,441,8.344671201814059,0,0,0,0,2,15,62,172,130,60,False,2006-12-04,False,小说,8,3,69,653,23,2024-03-10T19:28:43Z,1.0186581112787871,83,7.64595551834476,101,7.929334113689778,87
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.067961165048544,1.2208713736971661,206,1,0,1,0,0,18,32,78,58,18,392,772,8.158031088082902,1,0,3,1,4,53,119,294,209,88,False,2006-04-28,False,小说,7,3,82,1124,18,2024-03-10T18:06:58Z,1.1655238583223018,96,7.64595551834476,101,7.929125431116679,88
870,1,狼と香辛料,狼与香辛料,8.071428571428571,1.1316413941253471,196,1,0,0,1,0,8,38,88,41,19,221,980,8.306122448979592,2,0,0,2,6,40,134,384,270,142,False,,False,小说,207,42,563,908,406,2024-03-10T18:34:11Z,1.1176520876766078,95,7.64595551834476,101,7.926739081996029,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.103225806451613,1.219064652276819,155,0,0,0,2,3,6,33,52,40,19,413,408,8.14950980392157,0,0,0,3,3,15,80,159,104,44,False,2019-05-09,False,漫画,20,5,359,498,62,2024-03-11T09:02:59Z,1.0912754522342107,91,7.64595551834476,101,7.922818388096956,90
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,322,339,8.250737463126844,1,0,1,3,3,14,49,125,91,52,False,2005-09-16,False,漫画,67,21,386,399,126,2024-03-10T18:22:53Z,1.2523574414530725,81,7.64595551834476,101,7.912086670063468,91
2229,1,化物語 (上),化物语 (上),8.103703703703705,1.0630081291217275,135,0,0,0,0,3,3,30,53,33,13,289,482,8.261410788381744,0,0,0,1,4,10,81,198,133,55,False,2006-11-01,False,小说,10,8,63,687,35,2024-03-10T19:28:37Z,1.0114102564101164,90,7.64595551834476,101,7.907802997257715,92
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,330,612,8.21078431372549,0,0,0,2,6,17,104,260,153,70,False,2003-06-06,False,小说,14,6,68,865,41,2024-03-10T18:07:45Z,1.041467685724111,93,7.64595551834476,101,7.905566420551123,93
17258,1,BLAME!,BLAME!,8.095588235294118,1.2119422699716123,136,0,0,0,0,4,7,32,39,37,17,133,530,8.477358490566038,0,0,2,1,7,23,62,149,176,110,False,1998-06-20,False,漫画,50,12,602,671,123,2024-03-10T22:10:19Z,1.2117571070882371,92,7.64595551834476,101,7.903972604864222,94
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.043478260869565,1.0416650913661687,161,0,0,0,1,1,7,33,72,33,14,411,661,8.148260211800302,1,0,0,5,2,21,110,289,183,50,False,1996-05-10,False,漫画,9,7,58,946,27,2024-03-11T00:45:24Z,1.0360159486003422,101,7.64595551834476,101,7.890234760888628,95
1177,1,戯言シリーズ,戏言系列,8.02127659574468,1.3681694821934278,188,0,0,2,4,2,11,34,68,42,25,190,888,8.375,0,3,3,9,6,30,126,285,246,180,False,,False,小说,95,24,556,1008,225,2024-03-10T18:49:06Z,1.2858047748079484,104,7.64595551834476,101,7.890109021982079,96
2176,1,人間失格,人间失格,8.01015228426396,1.3175498245839812,197,1,1,0,1,2,11,45,65,50,21,459,750,8.094666666666667,2,1,1,3,8,44,150,260,192,89,False,1948-07-25,False,小说,26,4,195,1044,43,2024-03-10T19:27:56Z,1.2362732527865978,105,7.64595551834476,101,7.886716467626915,97
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.079365079365079,1.2058269546227747,126,1,0,0,1,1,2,24,58,26,13,428,484,8.138429752066116,7,0,0,1,2,8,64,235,128,39,False,2011-07-15,False,漫画,68,17,239,417,281,2024-03-10T22:07:39Z,1.2429347490997962,94,7.64595551834476,101,7.886526464109342,98
124660,1,ゴールデンカムイ,黄金神威,8.118811881188119,0.9469819565321459,101,0,0,0,0,0,7,13,48,27,6,197,478,8.380753138075313,0,0,0,2,2,11,62,187,148,66,False,2015-01-19,False,漫画,87,20,365,484,329,2024-03-11T04:18:27Z,1.0214262414262976,88,7.64595551834476,101,7.882383699766439,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.04109589041096,1.0971739059265513,146,0,0,0,0,3,11,20,69,29,14,437,481,8.130977130977131,1,1,0,0,9,26,76,200,105,63,False,2007-12-25,False,小说,6,2,52,706,9,2024-03-10T18:08:34Z,1.2018250507871189,103,7.64595551834476,101,7.879520272683485,100
132936,1,やがて君になる,终将成为你,7.974789915966387,1.1483432338614858,238,0,0,0,1,3,21,48,89,55,21,125,1474,8.457259158751697,1,0,0,7,8,51,169,492,488,258,False,2015-10-24,False,漫画,67,33,569,1801,372,2024-03-11T04:43:47Z,1.1105169279912213,112,7.64595551834476,101,7.8768186057605325,101
6931,1,PSYCHE,PSYCHE,8.042857142857143,1.158024355600203,140,0,0,1,1,1,4,35,50,35,13,435,427,8.133489461358314,1,0,1,3,4,13,81,170,108,46,False,2008-07-26,False,小说,14,2,321,549,23,2024-03-10T20:50:19Z,1.1608273524347192,102,7.64595551834476,101,7.876520777397596,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006024096385541,0.9600262794583748,166,0,0,0,0,2,7,33,80,34,10,463,600,8.101666666666667,1,1,1,1,4,24,103,274,136,55,False,1988-08-10,False,漫画,7,7,63,854,13,2024-03-11T00:45:07Z,1.0884226609589167,108,7.64595551834476,101,7.869818379598579,103
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.05084745762712,0.9464246514110994,118,0,0,0,0,0,8,23,45,39,3,389,347,8.184438040345821,0,1,1,0,0,12,58,139,115,21,False,2006-11-29,False,小说,13,6,221,457,40,2024-03-10T20:54:13Z,1.010315620240061,99,7.64595551834476,101,7.864116471930689,104
342254,1,ルックバック,蓦然回首,7.908212560386473,0.9761801692997171,414,0,0,0,1,4,25,94,183,92,15,311,2576,8.1972049689441,1,0,2,3,15,96,414,1075,752,218,False,2021-09-03,False,漫画,12,7,350,3560,48,2024-03-11T11:00:50Z,1.0053853197742375,125,7.64595551834476,101,7.856779625927807,105
6686,1,白夜行,白夜行,7.968085106382978,1.2501244845212243,188,0,0,2,0,3,15,35,77,34,22,504,849,8.054181389870436,2,3,3,5,17,51,140,320,210,98,False,2002-05-17,False,小说,19,12,111,1126,31,2024-03-10T20:47:21Z,1.3102421826621515,116,7.64595551834476,101,7.8555069458575115,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,98,7.64595551834476,101,7.854125036043239,107
193081,1,明日ちゃんのセーラー服,明日酱的水手服,8.05940594059406,1.0130024207864288,101,0,0,0,0,1,4,21,47,18,10,565,390,8.025641025641026,0,0,0,1,5,18,74,189,67,36,False,2017-04-19,False,漫画,74,37,444,254,507,2024-03-11T06:37:00Z,1.034957684931586,97,7.64595551834476,101,7.852680729469409,108
37013,1,拜见女皇陛下,拜见女皇陛下,8.046728971962617,1.0711438341603292,107,0,0,0,0,2,7,19,42,30,7,358,341,8.228739002932551,1,2,0,0,5,17,52,108,114,42,False,2011-12-01,False,漫画,38,9,173,389,60,2024-03-10T23:31:53Z,1.2701840882712787,100,7.64595551834476,101,7.852122631503946,109
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,441,477,8.134171907756814,1,0,2,2,7,23,68,197,130,47,False,2006-03-10,False,小说,48,17,253,566,83,2024-03-10T18:31:44Z,1.179323081524074,107,7.64595551834476,101,7.8520915206503,110
495,1,×××HOLiC,×××HOLiC,8.007692307692308,1.3950249727356903,130,2,0,0,2,1,4,21,56,33,11,404,479,8.173277661795407,2,0,0,2,5,17,74,199,132,48,False,2003-07-25,False,漫画,55,22,273,582,94,2024-03-10T18:22:24Z,1.1437567244937166,106,7.64595551834476,101,7.849530334860695,111
4615,1,デュラララ!!,无头骑士异闻录,7.968944099378882,1.0944374331188451,161,0,0,0,1,2,9,41,53,46,9,236,856,8.29088785046729,0,0,0,2,10,32,132,309,259,112,False,2004-04-25,False,小说,145,40,338,732,341,2024-03-10T20:30:43Z,1.0897616804296077,115,7.64595551834476,101,7.844433234171071,112
2123,1,カードキャプターさくら,魔卡少女樱,7.992537313432836,1.2666577755058779,134,0,1,0,1,1,9,27,55,23,17,208,485,8.348453608247423,0,2,0,2,2,20,69,173,130,87,False,1996-11-20,False,漫画,20,9,144,664,22,2024-03-10T19:25:49Z,1.192857904281381,110,7.64595551834476,101,7.843580882352429,113
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.961038961038961,1.0923768728091379,154,1,0,1,0,0,6,29,75,37,5,232,971,8.298661174047373,2,1,1,2,6,25,119,413,294,108,False,2014-11-07,False,漫画,102,33,364,454,1134,2024-03-11T03:59:24Z,1.0659935191305254,117,7.64595551834476,101,7.836241205305178,114
24605,1,幽☆遊☆白書,幽游白书,7.945783132530121,1.3274489716164644,166,0,1,0,3,1,11,42,51,38,19,578,550,8.021818181818182,0,2,0,3,2,32,129,199,131,52,False,1991-04-10,False,漫画,37,11,183,716,67,2024-03-10T22:50:59Z,1.1550192299211315,119,7.64595551834476,101,7.83236519607798,115
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.9393939393939394,1.042706092974864,165,0,0,0,0,2,12,34,76,28,13,776,810,7.924691358024691,1,1,0,3,6,54,181,350,157,57,False,2000-05-01,False,漫画,25,9,94,1121,84,2024-03-11T00:06:15Z,1.0911575984889308,121,7.64595551834476,101,7.827975591551958,116
43165,1,ハイスコアガール,高分少女,7.924324324324324,1.0525144681307443,185,0,0,1,1,2,10,32,97,31,11,501,572,8.055944055944057,1,0,1,1,7,26,90,279,123,44,False,2012-02-25,False,漫画,60,25,202,624,174,2024-03-10T23:59:25Z,1.0612449726501216,123,7.64595551834476,101,7.826019256478395,117
35698,1,GTO,麻辣教师GTO,8.0,1.116926475859198,101,0,0,0,1,3,4,17,44,26,6,395,339,8.179941002949853,1,0,1,1,5,9,55,138,93,36,False,1997-05-14,False,漫画,23,11,156,436,37,2024-03-10T23:25:22Z,1.154730681315715,109,7.64595551834476,101,7.82297775917238,118
32342,1,レベルE,灵异E接触,7.9609375,1.0854315368063294,128,0,0,0,1,2,6,29,53,28,9,450,398,8.123115577889447,1,0,1,2,6,15,70,162,95,46,False,1996-03-04,False,漫画,20,9,191,539,42,2024-03-10T23:17:51Z,1.1893236715406692,118,7.64595551834476,101,7.822015315951182,119
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,111,7.64595551834476,101,7.818923681540989,120
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,870,289,7.913494809688581,1,0,0,3,4,19,68,105,66,23,False,,False,漫画,19,16,247,387,24,2024-03-10T22:00:14Z,1.2238084668230853,113,7.64595551834476,101,7.810007388984415,121
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,114,7.64595551834476,101,7.80907146479222,122
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.860627177700349,1.4367320243469277,287,2,0,1,4,11,20,56,95,72,26,291,1698,8.225559481743227,7,2,3,10,25,74,251,592,495,239,False,,False,小说,189,80,481,1663,707,2024-03-10T22:28:12Z,1.2810595213905225,138,7.64595551834476,101,7.8047461529711875,123
278395,1,求愛エトランゼ,求爱异乡人,7.9072847682119205,1.093938708995854,151,0,0,0,1,3,9,32,68,27,11,697,353,7.971671388101983,0,0,1,2,8,23,61,156,70,32,False,2019-04-27,True,漫画,25,12,215,563,26,2024-03-11T09:20:30Z,1.1657490556945553,126,7.64595551834476,101,7.802545664098495,124
22867,1,ネムルバカ,睡觉的笨蛋,7.873303167420814,1.0077807900328315,221,0,0,0,0,4,14,51,100,41,11,598,544,8.007352941176471,0,0,0,2,7,24,112,247,111,41,False,2008-03-19,False,漫画,7,3,201,720,19,2024-03-10T22:43:04Z,1.0307501803327785,134,7.64595551834476,101,7.801992258859691,125
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,601,259,8.038610038610038,0,0,0,0,0,15,51,120,55,18,False,2008-02-19,False,小说,14,5,271,309,12,2024-03-10T20:28:22Z,0.9578247145680937,120,7.64595551834476,101,7.797288870644762,126
69176,1,星屑ニーナ,星屑与妮娜,7.92436974789916,1.1750892250445932,119,0,0,0,2,2,7,26,45,29,8,688,219,8.009132420091325,0,0,0,4,2,12,44,81,60,16,False,,False,漫画,13,7,246,262,40,2024-03-11T01:50:32Z,1.1664678274648563,122,7.64595551834476,101,7.796552306149184,127
2821,1,空の境界 未来福音,空之境界 未来福音,7.90625,1.121086944665756,128,0,0,0,0,4,7,31,52,23,11,485,478,8.081589958158995,0,0,0,2,8,25,92,199,91,61,False,2011-11-11,False,小说,11,3,108,718,17,2024-03-10T19:44:47Z,1.1460483239095904,127,7.64595551834476,101,7.791447630361663,128
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.897058823529412,1.0309861909606535,136,0,0,0,0,5,5,28,66,25,7,453,382,8.120418848167539,0,0,0,0,5,11,63,188,84,31,False,2012-11-16,False,漫画,38,11,265,414,153,2024-03-11T02:38:36Z,0.9632796468156866,128,7.64595551834476,101,7.790048554231311,129
920,1,ノルウェイの森,挪威的森林,7.913793103448276,1.1185656264350754,116,0,1,0,0,1,5,26,58,15,10,660,467,7.980728051391863,1,1,1,0,4,31,97,197,90,45,False,1987-09-04,False,小说,10,3,69,628,18,2024-03-10T18:38:20Z,1.1677560909403653,124,7.64595551834476,101,7.789131370289496,130
37583,1,RE-TAKE,RE-TAKE,7.882758620689655,1.6294845737897572,145,4,0,0,2,1,8,28,48,42,12,0,437,8.160183066361556,6,1,0,3,7,18,74,128,139,61,False,,True,其他,10,5,179,556,19,2024-03-10T23:34:47Z,1.4812228121110902,132,7.64595551834476,101,7.7855345827350435,131
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.874172185430464,1.4571342452783043,151,2,1,0,2,3,5,29,64,33,12,379,846,8.171394799054374,3,2,1,6,9,20,118,373,236,78,False,,False,小说,104,29,408,726,512,2024-03-11T03:18:50Z,1.1619192945168721,133,7.64595551834476,101,7.782704394257225,132
20856,1,うずまき,旋涡,7.883720930232558,0.9533938315769916,129,0,0,0,0,2,8,27,62,26,4,787,439,7.931662870159453,1,1,1,0,2,19,90,220,88,17,False,1998-08-29,False,漫画,9,10,93,613,19,2024-03-10T22:36:10Z,1.0101420614415364,131,7.64595551834476,101,7.779310901534004,133
6843,1,PandoraHearts,潘朵拉之心,7.895652173913043,1.2743210505545997,115,0,0,1,1,2,10,22,45,23,11,694,412,7.975728155339806,0,0,2,3,12,34,73,151,85,52,False,2006-10-27,False,漫画,55,25,260,437,135,2024-03-10T20:49:16Z,1.3106706220475604,129,7.64595551834476,101,7.778895867374169,134
179872,1,ファイアパンチ,炎拳,7.808056872037914,1.161642698853114,422,1,0,1,3,9,26,105,173,81,23,338,3174,8.19029615626969,3,4,5,12,36,122,534,1208,892,358,False,2016-07-04,False,漫画,80,25,675,4257,325,2024-03-11T06:07:28Z,1.1452569405445674,151,7.64595551834476,101,7.776752404116292,135
1713,1,CLAYMORE,大剑,7.835616438356165,0.965340434380705,219,0,0,0,0,3,10,64,96,35,11,535,1023,8.03225806451613,0,0,1,2,10,49,212,450,212,87,False,2002-01-05,False,漫画,85,34,463,1177,233,2024-03-10T19:05:29Z,1.043499396778079,143,7.64595551834476,101,7.775754710477564,136
47162,1,月刊少女野崎くん,月刊少女野崎君,7.8469945355191255,0.8737703209314398,183,0,0,0,0,1,11,41,98,26,6,588,683,8.011713030746705,0,0,0,0,4,21,145,347,125,41,False,2012-04-20,False,漫画,131,34,246,368,705,2024-03-11T00:21:36Z,0.9005499342735511,141,7.64595551834476,101,7.775498265326833,137
22412,1,雨の日のアイリス,雨天的艾莉丝,7.869565217391305,1.0482980475376884,138,0,0,0,0,5,3,40,54,29,7,756,321,7.953271028037383,0,0,0,0,6,13,74,139,75,14,False,2011-05-10,False,小说,14,4,299,414,29,2024-03-10T22:40:59Z,0.9831905996317495,135,7.64595551834476,101,7.775069068421844,138
