subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
9585,1,三体,三体,8.201183431952662,1.0523565084089082,169,0,0,0,1,2,5,28,66,52,15,100,1091,8.51512373968836,6,0,1,6,7,23,97,334,437,180,False,2008-01-01,False,小说,22,6,107,1436,47,2024-01-13T06:30:29Z,1.1859629889192536,76,7.6485838490046545,101,7.994470254627667,71
2285,1,傷物語,伤物语,8.227586206896552,1.0221331824025532,145,0,0,0,0,1,7,24,51,50,12,249,519,8.296724470134874,0,0,0,0,1,17,70,220,161,50,False,2008-05-08,False,小说,6,3,78,721,15,2024-01-13T04:41:08Z,0.943800817870775,73,7.6485838490046545,101,7.9898657266238615,72
1988,1,〈物語〉シリーズ,物语系列,8.145454545454545,1.281592501087212,220,1,0,0,0,5,15,35,74,61,29,168,1129,8.390611160318866,1,0,2,4,11,38,140,389,365,179,False,2006-11-01,False,小说,172,43,589,1012,524,2024-01-13T04:31:57Z,1.1382474051231575,85,7.6485838490046545,101,7.989118282708629,73
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,161,542,8.40590405904059,0,0,1,1,2,17,68,196,177,80,False,1997-08-08,False,漫画,85,15,81,511,193,2024-01-13T06:22:37Z,1.0545115752717218,63,7.6485838490046545,101,7.9837533430207905,74
81467,1,安達としまむら,安达与岛村,8.260504201680673,1.3313428166180554,119,1,0,1,0,2,3,16,39,43,14,57,761,8.646517739816032,3,0,2,2,6,18,60,191,313,166,False,2013-03-10,False,小说,99,22,665,636,627,2024-01-13T11:39:37Z,1.1879339013689687,66,7.6485838490046545,101,7.979577130679409,75
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.136150234741784,1.471244950757369,213,1,0,2,4,7,11,19,71,72,26,165,1087,8.390984360625575,2,1,4,6,11,37,124,350,384,168,False,2003-06-06,False,小说,137,41,387,1125,386,2024-01-13T03:27:29Z,1.2097547580945531,86,7.6485838490046545,101,7.979321556526974,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,182,311,8.418006430868168,2,0,0,0,1,5,32,124,105,42,False,2012-11-20,False,小说,6,5,43,495,11,2024-01-13T10:09:28Z,1.1019701211324253,58,7.6485838490046545,101,7.97775727103698,77
24145,1,デビルマン,恶魔人,8.225563909774436,1.0083601021161046,133,0,0,0,0,1,4,25,50,40,13,333,409,8.227383863080684,0,0,0,1,5,17,72,142,126,46,False,1972-12-20,False,漫画,14,4,276,564,37,2024-01-13T07:55:30Z,1.0943881084271425,74,7.6485838490046545,101,7.976525507476368,78
65659,1,ミカるんX,巨乳战队X,8.277777777777779,1.2234841969747356,108,0,0,0,3,0,4,16,31,42,12,193,260,8.419230769230769,0,0,0,3,2,9,34,79,87,46,False,2008-04-18,False,漫画,25,12,419,307,87,2024-01-13T10:58:47Z,1.178825762152657,64,7.6485838490046545,101,7.9737175538252165,79
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,1.0084914371744993,70,7.6485838490046545,101,7.965469902071291,80
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.191489361702128,1.1103311985413193,141,0,0,0,2,0,6,21,61,34,17,242,543,8.314917127071823,0,0,0,2,1,12,61,254,159,54,False,2001-10-01,False,小说,61,12,278,608,211,2024-01-13T08:48:39Z,0.9314923680879575,78,7.6485838490046545,101,7.964904829543265,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,328,550,8.23090909090909,0,1,0,1,5,20,83,226,153,61,False,2006-12-25,False,小说,4,2,35,803,13,2024-01-13T03:09:46Z,1.0682820069068804,82,7.6485838490046545,101,7.964709921001748,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.153374233128835,0.9566225229214543,163,0,0,0,0,1,4,35,63,49,11,259,644,8.279503105590063,1,0,0,1,3,17,92,262,210,58,False,1989-10-09,False,漫画,11,6,67,919,18,2024-01-13T10:07:37Z,0.9997588536833799,83,7.6485838490046545,101,7.960253669505569,83
16288,1,賭博黙示録カイジ,赌博默示录,8.254716981132075,0.8474303083130141,106,0,0,0,0,0,2,17,44,38,5,238,360,8.325,0,0,0,1,1,6,49,146,129,28,False,1996-09-03,False,漫画,20,12,208,471,45,2024-01-13T07:23:21Z,0.9143531411148903,68,7.6485838490046545,101,7.95897086352401,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,286,483,8.267080745341614,0,0,3,1,3,20,69,182,144,61,False,2007-11-10,False,小说,48,15,435,564,87,2024-01-13T07:11:45Z,1.1334793936915015,88,7.6485838490046545,101,7.9413142755661745,85
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.078048780487805,1.2152510922161968,205,1,0,1,0,0,17,32,78,58,18,395,765,8.163398692810457,1,0,3,1,5,49,119,292,207,88,False,2006-04-28,False,小说,6,3,79,1115,17,2024-01-13T03:06:35Z,1.1651671951604328,94,7.6485838490046545,101,7.9362972834950005,86
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.6485838490046545,101,7.933531865760935,87
2230,1,化物語 (下),化物语 (下),8.15702479338843,1.0602374945453652,121,0,0,0,0,1,6,24,44,34,12,225,432,8.342592592592593,0,0,0,0,2,14,62,169,126,59,False,2006-12-04,False,小说,8,3,68,637,25,2024-01-13T04:40:15Z,1.0175500446063885,81,7.6485838490046545,101,7.925707066439054,88
270983,1,水は海に向かって流れる,若水沿流，落于海,8.10738255033557,1.2158955028247571,149,0,0,0,2,3,5,32,50,39,18,398,388,8.18041237113402,0,0,0,2,3,14,74,150,101,44,False,2019-05-09,False,漫画,20,5,351,477,62,2024-01-13T17:49:58Z,1.0809635998389826,91,7.6485838490046545,101,7.92202787499788,89
870,1,狼と香辛料,狼与香辛料,8.061538461538461,1.1441300321956382,195,1,0,0,1,1,7,38,88,40,19,229,958,8.295407098121085,2,0,0,2,7,39,133,375,263,137,False,,False,小说,202,41,546,879,392,2024-01-13T03:39:30Z,1.1235753174482093,96,7.6485838490046545,101,7.920631651180642,90
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,419,479,8.146137787056368,7,0,0,0,2,9,61,235,126,39,False,2011-07-15,False,漫画,67,19,233,408,280,2024-01-13T07:25:12Z,1.2343131388133624,90,7.6485838490046545,101,7.908919861108755,91
2229,1,化物語 (上),化物语 (上),8.105263157894736,1.0638499943352777,133,0,0,0,0,3,3,29,53,32,13,291,468,8.262820512820513,0,0,0,1,4,9,78,194,129,53,False,2006-11-01,False,小说,10,8,62,668,35,2024-01-13T04:40:10Z,1.0071041214164977,92,7.6485838490046545,101,7.908149439100299,92
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,338,603,8.2106135986733,0,0,0,3,6,15,103,255,152,69,False,2003-06-06,False,小说,15,6,67,849,43,2024-01-13T03:07:24Z,1.0511401635353705,93,7.6485838490046545,101,7.906667920122283,93
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,0.9988355141478655,87,7.6485838490046545,101,7.905995269492982,94
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.266457680250785,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,1.239818847596215,84,7.6485838490046545,101,7.905830766905652,95
2176,1,人間失格,人间失格,8.020725388601036,1.3271128397221612,193,1,1,0,1,2,11,43,63,50,21,445,733,8.109140518417462,2,1,0,3,8,43,144,253,192,87,False,1948-07-25,False,小说,25,4,198,1019,40,2024-01-13T04:39:25Z,1.2257295950909644,104,7.6485838490046545,101,7.8928808460866335,96
17258,1,BLAME!,BLAME!,8.074626865671641,1.2071111788415372,134,0,0,0,0,4,7,32,39,36,16,128,521,8.491362763915546,0,0,2,1,6,22,60,148,172,110,False,1998-06-20,False,漫画,49,12,587,650,123,2024-01-13T07:26:36Z,1.2031716981366238,95,7.6485838490046545,101,7.891519015955192,97
1177,1,戯言シリーズ,戏言系列,8.01595744680851,1.3779265329124482,188,0,0,2,4,3,10,34,68,42,25,189,878,8.37015945330296,0,3,3,9,7,28,125,285,240,178,False,,False,小说,92,23,542,990,221,2024-01-13T03:57:22Z,1.2889481937226337,105,7.6485838490046545,101,7.887567365915121,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.0375,1.0421582173547355,160,0,0,0,1,1,7,33,72,32,14,409,653,8.150076569678408,1,0,0,5,2,21,107,287,180,50,False,1996-05-10,False,漫画,9,7,57,932,27,2024-01-13T10:07:49Z,1.037794587171815,101,7.6485838490046545,101,7.886999880266169,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,440,475,8.132631578947368,1,1,0,1,8,25,74,199,104,62,False,2007-12-25,False,小说,7,2,52,692,9,2024-01-13T03:09:41Z,1.2058141696108688,100,7.6485838490046545,101,7.884174669713293,100
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,465,593,8.104553119730186,1,1,1,1,4,24,101,270,135,55,False,1988-08-10,False,漫画,7,7,61,841,13,2024-01-13T10:07:06Z,1.0922984311499437,107,7.6485838490046545,101,7.870326950185978,101
132936,1,やがて君になる,终将成为你,7.965811965811966,1.1430325830923043,234,0,0,0,1,3,20,49,87,54,20,120,1418,8.466854724964739,1,0,0,5,8,49,156,484,463,252,False,2015-10-24,False,漫画,65,32,542,1706,406,2024-01-13T13:43:27Z,1.0997313981821346,117,7.6485838490046545,101,7.870170055968567,102
6931,1,PSYCHE,PSYCHE,8.028776978417266,1.150179504558926,139,0,0,1,1,1,4,35,50,35,12,431,413,8.14043583535109,1,0,1,2,4,13,77,166,105,44,False,2008-07-26,False,小说,14,2,301,535,22,2024-01-13T06:04:06Z,1.147536282428859,103,7.6485838490046545,101,7.868779036456125,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,1.1467639057893746,99,7.6485838490046545,101,7.86218209696014,104
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,349,339,8.227138643067846,1,2,0,0,4,18,52,108,112,42,False,2011-12-01,False,漫画,38,8,172,384,59,2024-01-13T08:45:34Z,1.2662050755949708,98,7.6485838490046545,101,7.85752158816169,105
6686,1,白夜行,白夜行,7.967914438502674,1.249186872708247,187,0,0,2,0,3,15,34,78,33,22,477,828,8.079710144927537,2,2,3,5,16,49,131,313,210,97,False,2002-05-17,False,小说,17,12,108,1094,30,2024-01-13T06:01:19Z,1.2950757398788244,116,7.6485838490046545,101,7.855926974824548,106
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.034188034188034,0.960160456067256,117,0,0,0,0,0,9,22,45,38,3,386,330,8.190909090909091,0,1,1,0,0,12,55,129,111,21,False,2006-11-29,False,小说,11,6,216,433,39,2024-01-13T06:08:24Z,1.025393830138963,102,7.6485838490046545,101,7.855536553896652,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,97,7.6485838490046545,101,7.855426317399363,108
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,446,474,8.128691983122362,1,0,2,2,7,23,68,197,127,47,False,2006-03-10,False,小说,46,18,246,555,81,2024-01-13T03:36:48Z,1.1810295417741778,106,7.6485838490046545,101,7.853221143614766,109
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,243,852,8.293427230046948,0,0,0,2,10,32,130,308,258,112,False,2004-04-25,False,小说,143,40,334,722,344,2024-01-13T05:44:19Z,1.0902056448170312,111,7.6485838490046545,101,7.852517121645479,110
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.986754966887418,1.0856484311772916,151,1,0,1,0,0,5,27,75,37,5,227,931,8.310418904403868,1,1,1,2,4,24,114,400,279,105,False,2014-11-07,False,漫画,97,31,354,426,1088,2024-01-13T13:10:57Z,1.0349888237731977,110,7.6485838490046545,101,7.851218129958214,111
342254,1,ルックバック,蓦然回首,7.898765432098766,0.9722690562891559,405,0,0,0,1,4,25,92,179,91,13,319,2436,8.212233169129721,1,0,2,1,13,90,387,1007,726,209,False,2021-09-03,False,漫画,12,6,340,3337,44,2024-01-13T20:04:34Z,0.9990297944491032,127,7.6485838490046545,101,7.8488280014811656,112
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2732682832820903,132,0,1,0,1,1,9,26,54,23,17,222,475,8.326315789473684,0,2,0,2,2,19,70,172,127,81,False,1996-11-20,False,漫画,20,9,143,647,22,2024-01-13T04:37:12Z,1.1862555441668048,108,7.6485838490046545,101,7.84766939377455,113
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.956521739130435,1.0416650913661687,161,0,0,0,0,2,11,33,74,28,13,734,796,7.943467336683417,1,1,1,1,7,48,177,348,153,59,False,2000-05-01,False,漫画,24,8,92,1104,83,2024-01-13T09:29:39Z,1.0892669784954674,119,7.6485838490046545,101,7.837812857822405,114
24605,1,幽☆遊☆白書,幽游白书,7.951515151515151,1.3294157322539746,165,0,1,0,3,1,11,41,51,38,19,558,539,8.031539888682746,0,2,0,3,2,32,122,196,131,51,False,1991-04-10,False,漫画,35,11,184,702,65,2024-01-13T07:59:05Z,1.1577470139125232,120,7.6485838490046545,101,7.836492363719811,115
43165,1,ハイスコアガール,高分少女,7.934782608695652,1.0457403018091906,184,0,0,1,1,2,9,32,97,31,11,510,564,8.060283687943262,1,0,1,1,7,25,89,274,122,44,False,2012-02-25,False,漫画,60,24,196,609,173,2024-01-13T09:22:36Z,1.0635401496970411,122,7.6485838490046545,101,7.83335778508586,116
495,1,×××HOLiC,×××HOLiC,7.976190476190476,1.3942300925673667,126,2,0,0,2,1,4,21,54,33,9,397,470,8.168085106382978,2,0,0,2,5,17,72,197,128,47,False,2003-07-25,False,漫画,54,22,271,569,92,2024-01-13T03:26:54Z,1.146429495652299,112,7.6485838490046545,101,7.830427175107798,117
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,442,390,8.13076923076923,1,0,1,2,6,15,68,156,95,46,False,1996-03-04,False,漫画,20,9,184,528,42,2024-01-13T08:24:24Z,1.1986432171960835,118,7.6485838490046545,101,7.822398985743289,118
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,109,7.6485838490046545,101,7.820231373150099,119
278395,1,求愛エトランゼ,求爱异乡人,7.932885906040268,1.0660371924597194,149,0,0,0,1,3,6,33,69,26,11,629,345,8.005797101449275,0,0,1,2,8,19,57,156,70,32,False,2019-04-27,True,漫画,24,11,204,541,25,2024-01-13T18:06:37Z,1.1546859862958931,123,7.6485838490046545,101,7.818027874997879,120
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,1.0302193498331482,113,7.6485838490046545,101,7.813140624997427,121
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,827,288,7.927083333333333,1,0,0,3,4,19,66,105,66,24,False,,False,漫画,18,16,241,380,24,2024-01-13T07:19:48Z,1.2296520934123332,114,7.6485838490046545,101,7.811308670340539,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,115,7.6485838490046545,101,7.81037915640133,123
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.925373134328358,1.0046672105997863,134,0,0,0,0,4,5,27,66,25,7,453,373,8.128686327077748,0,0,0,0,4,10,62,184,84,29,False,2012-11-16,False,漫画,37,11,250,396,154,2024-01-13T11:59:00Z,0.943189296516018,124,7.6485838490046545,101,7.8064126329764685,124
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,611,257,8.042801556420233,0,0,0,0,0,15,50,119,55,18,False,2008-02-19,False,小说,14,5,256,305,14,2024-01-13T05:41:58Z,0.9593471817308132,121,7.6485838490046545,101,7.798577518201311,125
22867,1,ネムルバカ,睡觉的笨蛋,7.8663594470046085,1.0002866500751613,217,0,0,0,0,4,14,49,100,40,10,579,532,8.016917293233083,0,0,0,1,7,24,106,245,110,39,False,2008-03-19,False,漫画,7,3,197,698,17,2024-01-13T07:48:43Z,1.0138586163324106,136,7.6485838490046545,101,7.797191725627265,126
179872,1,ファイアパンチ,炎拳,7.83252427184466,1.1463790342585547,412,1,0,1,2,9,23,103,168,83,22,351,3041,8.18546530746465,3,4,5,11,34,117,515,1159,857,336,False,2016-07-04,False,漫画,74,24,659,4074,323,2024-01-13T14:54:42Z,1.1436451479643182,147,7.6485838490046545,101,7.796309880603256,127
2821,1,空の境界 未来福音,空之境界 未来福音,7.905511811023622,1.125461031455584,127,0,0,0,0,4,7,31,51,23,11,484,468,8.091880341880342,0,0,0,1,9,24,87,197,91,59,False,2011-11-11,False,小说,10,3,109,696,17,2024-01-13T04:57:43Z,1.135150452488347,126,7.6485838490046545,101,7.7916972313573245,128
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,663,216,8.023148148148149,0,0,0,3,2,12,44,80,59,16,False,,False,漫画,13,7,245,254,39,2024-01-13T11:06:42Z,1.1403464776826546,125,7.6485838490046545,101,7.791316370410413,129
37583,1,RE-TAKE,RE-TAKE,7.888111888111888,1.6391405521549434,143,4,0,0,2,1,8,27,47,42,12,0,434,8.165898617511521,6,1,0,3,7,18,73,126,138,62,False,,True,其他,10,5,171,549,19,2024-01-13T08:51:21Z,1.4873160340402762,131,7.6485838490046545,101,7.788962986678156,130
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.835664335664336,1.4667363320478,286,2,0,2,4,11,20,57,93,71,26,302,1669,8.222887956860395,7,2,4,8,25,75,242,584,492,230,False,,False,小说,188,79,473,1616,695,2024-01-13T07:37:50Z,1.2810752486559693,146,7.6485838490046545,101,7.78683971253093,131
2140,1,PLUTO,PLUTO ～冥王～,7.877551020408164,0.9958960630936108,147,0,0,0,0,2,11,32,66,30,6,543,452,8.037610619469026,0,1,1,1,8,22,74,207,102,36,False,2004-09-30,False,漫画,21,7,311,579,63,2024-01-13T04:38:11Z,1.1094531654193016,133,7.6485838490046545,101,7.784302293344637,132
1713,1,CLAYMORE,大剑,7.845794392523365,0.9665218858651917,214,0,0,0,0,3,9,63,93,35,11,528,991,8.041372351160444,0,0,1,2,9,44,207,437,206,85,False,2002-01-05,False,漫画,85,31,438,1135,227,2024-01-13T04:13:33Z,1.0368117189088004,139,7.6485838490046545,101,7.782561805553873,133
322300,1,チ。―地球の運動について―,关于地球的运动,7.873239436619718,1.2829277417522116,142,1,0,1,2,1,6,28,70,21,12,373,764,8.175392670157068,2,0,1,8,5,24,119,312,219,74,False,2020-12-11,False,漫画,48,16,523,929,234,2024-01-13T19:20:34Z,1.145499606472193,134,7.6485838490046545,101,7.779864068927861,134
6843,1,PandoraHearts,潘朵拉之心,7.893805309734513,1.2785696644588675,113,0,0,1,1,2,10,21,45,22,11,692,403,7.9826302729528535,0,0,2,3,12,33,71,146,84,52,False,2006-10-27,False,漫画,53,25,256,423,132,2024-01-13T06:03:05Z,1.3187692697644693,129,7.6485838490046545,101,7.77806994742743,135
920,1,ノルウェイの森,挪威的森林,7.892857142857143,1.1208824876053727,112,0,1,0,0,1,5,26,55,15,9,675,447,7.977628635346756,1,1,1,0,4,30,96,182,88,44,False,1987-09-04,False,小说,8,3,67,600,17,2024-01-13T03:43:28Z,1.1831935384106087,130,7.6485838490046545,101,7.777028022297982,136
4339,1,四畳半神話大系,四叠半神话大系,7.897196261682243,0.9661038376037815,107,0,0,0,0,2,5,26,46,25,3,483,372,8.086021505376344,0,0,1,3,3,14,64,157,110,20,False,2004-12-10,False,小说,22,4,258,479,55,2024-01-13T05:39:44Z,1.0463034159588682,128,7.6485838490046545,101,7.776475811295529,137
305429,1,葬送のフリーレン,葬送的芙莉莲,7.836538461538462,1.1816756105296877,208,1,0,2,0,2,16,39,96,44,8,270,1600,8.2575,5,4,3,4,5,57,208,644,501,169,False,2020-08-18,False,漫画,154,60,1025,657,2314,2024-01-13T18:45:27Z,1.1401507575755059,144,7.6485838490046545,101,7.775103458736149,138
47162,1,月刊少女野崎くん,月刊少女野崎君,7.844444444444444,0.8680899993166493,180,0,0,0,0,1,10,42,96,25,6,591,673,8.013372956909361,0,0,0,0,4,20,144,341,123,41,False,2012-04-20,False,漫画,131,31,244,352,695,2024-01-13T09:40:36Z,0.9014431581039625,141,7.6485838490046545,101,7.774046152133346,139
