subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
244,2,神霊狩/GHOST HOUND,神灵狩,6.726495726495727,1.3500486323872918,351,3,3,1,7,33,90,121,75,11,7,3468,524,6.788167938931298,4,4,4,10,40,128,194,105,23,12,False,2007-10-18,False,TV,172,60,804,769,86,0,12,0,0,0,0,23,0,0,0,1,100,2,3,0,0,176,2,14,2,0,108,6,9,5,0,32,1,4,3,0,10,0,0,0,0,4,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,2,0,0,2,1,3,9,4,4,2,0,1,6,8,37,30,21,2,1,5,5,33,67,46,35,2,1,2,6,14,36,33,34,0,0,0,2,4,14,8,12,0,0,1,0,1,3,2,3,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,10,0,0,0,1,0,0,22,0,0,1,0,0,1,103,0,0,1,0,7,5,181,0,0,2,0,6,2,118,0,0,0,0,2,2,36,0,0,0,0,0,1,9,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,4,7,0,2,0,1,0,2,5,1,4,2,1,3,7,27,6,16,9,21,10,16,49,6,33,23,29,13,41,30,7,16,16,22,11,26,11,0,5,4,7,5,8,2,0,2,2,3,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,2,2026-08-31T05:30:37Z,1.3588040888771225,2784,6.37673807445518,130,6.631966631349632,2775
1420,2,PandoraHearts,潘多拉之心,6.651753325272067,1.1692890788997763,1654,6,8,4,39,138,486,656,260,36,21,3578,3109,6.790607912512062,9,10,9,69,254,819,1184,557,128,70,False,2009-04-02,False,TV,483,305,1583,4815,300,1,67,1,1,1,1,121,5,1,1,6,520,14,22,1,3,1113,23,38,10,5,730,14,34,41,0,205,1,9,39,0,53,0,3,13,0,6,1,0,2,1,6,0,0,4,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,4,17,16,7,3,6,14,17,20,21,38,8,4,18,21,37,63,94,182,107,35,44,9,43,84,185,392,286,141,19,13,42,44,125,285,172,119,9,3,17,21,34,82,49,39,2,2,4,6,13,21,14,7,0,0,0,2,3,3,0,1,1,0,0,0,1,1,4,3,0,1,0,0,2,3,2,1,0,0,1,0,8,2,59,0,0,0,1,5,4,118,0,0,4,4,23,26,500,0,0,11,23,63,61,1026,0,2,4,9,40,49,715,0,0,2,5,13,8,226,0,0,0,0,3,1,65,0,0,0,0,0,1,8,0,0,0,0,1,0,9,0,0,0,0,0,0,9,35,3,8,8,7,2,7,54,4,25,13,11,5,16,218,42,86,55,54,36,66,376,74,207,124,146,70,187,283,55,122,87,101,61,110,99,12,40,20,36,16,31,21,1,8,11,10,3,15,4,1,1,1,0,2,0,1,1,0,2,3,0,3,5,1,0,0,1,0,2,2026-08-31T05:50:21Z,1.2343176110527965,3044,6.37673807445518,130,6.631712976277563,2776
10406,2,満月をさがして,寻找满月,6.768595041322314,1.4503366983179484,242,2,2,3,6,19,64,72,56,12,6,3034,403,6.883374689826303,4,2,3,8,31,96,125,100,21,13,False,2002-04-06,False,TV,99,63,409,654,53,0,13,0,0,0,0,21,0,0,0,0,99,0,1,0,0,120,1,3,1,0,81,2,4,9,0,23,0,7,1,0,8,0,0,0,0,2,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,4,1,0,0,0,1,7,9,2,2,5,1,5,2,19,36,14,18,3,0,5,5,14,41,31,26,3,0,1,5,12,29,22,24,1,0,3,3,3,10,8,3,1,0,0,0,0,1,2,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,21,0,0,2,2,6,5,85,0,0,0,2,6,11,106,0,0,1,0,3,4,88,0,0,1,1,3,2,24,1,0,0,0,1,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,2,3,3,0,1,1,2,3,6,2,2,1,4,3,3,25,8,14,10,11,7,25,28,7,22,17,22,9,20,33,4,13,8,15,4,19,13,2,6,1,4,3,2,2,0,2,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,2026-08-31T06:55:06Z,1.4346981685335902,2665,6.37673807445518,130,6.631655778707456,2777
41734,2,装甲騎兵ボトムズ 幻影篇,装甲骑兵 幻影篇,6.896,1.0417216518821137,125,0,0,1,1,9,29,47,35,3,0,2701,166,6.957831325301205,0,0,1,1,11,34,68,46,5,0,False,2010-03-26,False,OVA,11,17,89,241,8,0,0,0,0,0,0,5,0,0,0,0,46,0,0,0,0,68,0,0,0,0,34,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,46,0,0,68,0,0,34,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,2,0,13,11,18,1,0,2,2,7,16,19,21,2,0,0,0,1,2,14,15,1,0,0,0,0,1,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,3,41,0,0,1,0,3,4,60,0,0,0,2,1,0,31,0,0,0,1,1,2,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,0,3,6,9,6,14,10,1,5,7,12,13,20,5,1,0,4,5,5,14,2,0,1,2,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T08:06:11Z,1.0081141264910307,2259,6.37673807445518,130,6.631278234035975,2778
41736,2,装甲騎兵ボトムズ 孤影再び,装甲骑兵 孤影再临,6.889763779527559,0.9410025350505397,127,0,0,1,1,7,27,57,34,0,0,2630,166,6.975903614457831,0,0,1,1,8,31,77,46,2,0,False,2011-04-22,False,OVA,9,16,93,246,7,0,0,0,0,0,0,2,0,0,0,0,46,0,0,0,0,77,0,0,0,0,31,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,11,17,16,1,0,2,2,6,18,20,28,1,0,0,0,3,5,7,15,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,44,0,0,1,0,0,6,70,0,0,0,1,1,0,29,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,4,6,8,8,13,14,0,4,5,12,12,30,1,1,1,4,4,7,13,1,0,0,1,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T08:06:13Z,0.9245761466481768,2279,6.37673807445518,130,6.6302566135376395,2779
1257,2,Mnemosyne —ムネモシュネの娘たち—,记忆女神的女儿们,6.6577123050259965,1.3850515261377674,1154,5,4,20,50,94,315,367,231,47,21,3844,1853,6.7371829465731246,8,6,22,76,142,488,606,371,94,40,False,2008-02-03,False,TV,213,103,1419,2781,231,5,38,2,0,0,0,93,1,0,0,2,360,3,7,1,3,579,10,17,0,1,466,3,10,9,0,133,1,2,6,1,72,0,1,3,0,17,0,0,5,0,5,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,9,12,7,5,1,3,9,9,17,27,21,7,7,6,21,23,65,119,84,46,13,5,29,44,87,183,144,101,11,4,11,26,56,168,128,84,5,1,7,9,14,35,32,39,1,3,3,5,11,20,18,15,0,0,0,1,2,6,4,9,0,0,0,0,1,2,2,1,0,0,1,0,1,4,1,1,0,0,0,0,1,0,39,0,0,0,0,0,2,92,0,0,1,0,7,15,348,0,0,6,4,11,17,568,0,0,3,4,21,14,446,0,0,3,1,3,7,128,0,0,1,0,5,6,64,0,0,0,0,1,2,19,0,0,0,0,1,1,4,0,0,0,0,0,0,8,15,2,5,6,3,2,7,31,5,23,16,7,2,10,102,18,48,54,66,32,51,148,24,82,70,91,60,131,123,16,64,60,75,55,95,29,7,20,19,26,11,30,23,2,5,7,18,6,15,3,0,2,2,8,2,5,0,0,2,0,2,0,2,0,0,2,2,2,2,0,2026-08-31T05:48:25Z,1.3761141970469404,3018,6.37673807445518,130,6.629264758317113,2780
13008,2,Megamind,超级大坏蛋,6.718157181571816,1.15550801470259,369,0,4,4,2,26,102,156,62,9,4,3404,625,6.8096,1,4,4,3,39,162,272,115,18,7,False,2010-11-04,False,剧场版,8,15,58,1087,12,0,7,0,0,0,0,17,1,0,0,0,115,0,0,0,0,272,0,0,0,0,162,0,0,0,0,38,0,0,1,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,0,2,3,7,2,3,6,0,1,9,14,46,23,16,12,1,5,11,40,95,69,39,8,0,8,4,14,46,52,30,2,0,4,0,3,11,10,9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,2,14,0,0,1,5,7,6,96,0,1,4,4,28,28,207,0,0,2,3,10,22,125,0,0,0,2,2,2,33,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,1,0,1,1,2,5,1,1,3,5,1,2,30,7,18,14,20,9,17,68,20,35,27,49,27,46,39,6,15,22,34,12,34,8,3,1,6,10,4,7,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2026-08-31T07:04:28Z,1.1116419567468654,2801,6.37673807445518,130,6.629210319998344,2781
255526,2,Fate/Grand Order -絶対魔獣戦線バビロニア-,Fate/Grand Order -绝对魔兽战线巴比伦尼亚-,6.639419907712591,1.088915412791745,3034,10,8,21,65,218,847,1388,407,49,21,3665,6458,6.77593682254568,22,10,37,125,438,1607,2858,1097,148,116,False,2019-10-05,False,TV,545,409,1199,10802,852,6,98,18,0,0,0,134,14,0,0,11,1024,63,8,2,2,2734,77,37,10,3,1489,32,41,45,0,396,1,11,30,1,109,2,4,10,0,27,1,0,9,0,6,1,0,3,0,12,2,2,6,3,8,105,1,17,130,7,58,1032,6,109,2743,6,61,1540,1,18,419,0,10,115,0,1,36,0,3,7,4,5,13,20,6,11,14,20,31,11,3,13,7,12,9,19,49,28,11,118,23,54,70,144,401,204,83,204,32,92,156,407,1044,647,276,84,11,60,87,233,594,371,167,24,7,19,22,59,148,111,48,11,1,7,5,21,31,19,30,2,0,1,2,5,11,12,4,0,0,0,2,2,3,1,2,2,1,0,1,4,3,7,4,0,0,5,5,19,10,77,0,0,3,8,15,14,108,1,0,34,51,152,143,716,2,3,40,105,371,319,2018,0,2,15,50,170,190,1180,0,1,3,12,30,43,349,0,0,2,6,7,9,101,0,0,0,1,4,1,31,0,0,0,0,1,1,8,0,0,0,0,1,1,20,41,6,14,9,10,16,20,43,7,13,6,17,15,47,333,43,124,105,131,106,255,625,132,379,311,450,300,661,353,76,203,176,213,178,408,102,18,53,35,63,48,119,28,5,10,9,16,9,48,10,2,4,7,3,4,7,2,3,0,1,2,0,2,5,0,0,2,3,1,11,2026-08-31T13:53:40Z,1.1490621609962286,3084,6.37673807445518,130,6.628627038457387,2782
33068,2,虹色ほたる ～永遠の夏休み～,虹色萤火虫～永远的暑假～,6.783018867924528,1.1117275098906994,212,0,0,1,4,14,64,82,36,7,4,3267,265,6.815094339622641,0,0,2,4,17,78,101,48,10,5,False,2012-05-19,False,剧场版,25,14,306,360,16,0,5,0,0,0,0,10,0,0,0,0,47,0,1,0,0,99,0,2,0,0,78,0,0,0,0,17,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,2,3,3,0,0,0,3,7,14,10,14,0,2,2,1,10,20,30,36,3,1,2,1,0,12,23,36,0,0,0,0,2,3,2,10,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,1,4,43,0,0,0,0,1,1,99,0,0,0,2,4,5,67,0,0,0,0,0,1,16,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,3,2,3,0,4,3,8,13,9,11,6,3,10,15,24,14,29,7,3,5,13,17,12,21,0,1,3,2,4,0,7,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T07:47:08Z,1.1292669564919378,2621,6.37673807445518,130,6.6285846481847175,2783
332133,2,風都探偵,风都侦探,6.660766961651918,1.0053762078650523,1017,1,1,6,17,85,263,494,131,14,5,3514,2252,6.797513321492007,5,4,13,30,146,529,1057,405,37,26,False,2022-08-08,False,TV,412,299,1098,3438,523,4,20,6,0,0,0,35,2,0,0,4,333,47,19,6,3,984,36,31,6,1,484,11,14,20,0,127,0,2,17,0,24,0,1,5,0,10,0,0,3,0,1,0,0,3,0,1,0,0,4,2,5,19,0,7,30,4,157,244,3,249,805,2,101,426,0,28,118,0,6,24,0,1,12,1,2,1,1,1,3,3,4,6,2,4,4,0,3,2,4,3,3,4,8,10,3,26,11,21,31,67,115,83,51,57,11,36,41,122,367,272,151,19,10,15,20,50,168,151,96,9,0,4,6,9,43,46,29,0,0,3,2,2,7,8,8,1,0,0,1,0,2,5,4,0,0,0,0,1,1,0,2,0,1,0,0,0,1,3,0,0,0,0,1,4,1,20,0,0,0,0,8,1,28,0,0,11,7,34,24,329,0,3,14,28,95,106,811,0,2,4,9,52,81,381,0,0,2,6,13,24,101,0,0,0,0,1,2,27,0,0,0,1,2,2,8,0,0,0,0,0,0,4,0,0,0,0,0,0,5,7,0,6,2,6,1,4,5,0,5,6,9,4,8,65,9,55,36,65,39,136,171,29,134,107,176,122,318,81,24,50,60,89,62,163,29,5,15,17,26,14,40,2,0,4,2,6,6,10,1,1,1,3,3,0,4,0,0,2,1,0,0,1,1,0,2,0,0,0,2,2026-08-31T15:47:31Z,1.0673721641753102,3006,6.37673807445518,130,6.628575370252113,2784
144620,2,赤髪の白雪姫 OAD,赤发白雪姬 OAD,6.694,0.9404062951724643,500,0,0,2,8,37,129,252,65,4,3,3425,748,6.80614973262032,0,0,2,9,50,174,377,117,10,9,False,2016-01-05,False,OVA,39,28,272,1480,34,0,8,1,0,0,0,10,0,0,0,1,117,0,0,0,0,374,2,1,0,0,173,0,1,0,1,50,0,0,0,0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,117,0,0,377,0,0,174,0,0,50,0,0,9,0,0,2,0,0,0,0,0,0,2,0,0,1,1,3,1,1,0,0,0,1,1,7,1,0,7,0,4,4,15,34,30,23,12,1,5,9,28,91,127,104,10,0,3,5,5,30,45,76,1,0,1,0,3,8,14,23,1,0,0,0,0,3,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,1,1,8,0,0,0,3,7,7,100,0,0,3,11,37,22,304,0,0,1,6,12,9,146,0,0,0,1,3,4,42,0,0,0,0,0,1,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,3,0,2,0,1,0,4,25,5,18,7,16,11,35,76,16,52,47,64,28,94,17,13,17,26,31,17,53,5,1,6,6,6,10,16,1,0,1,1,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T11:09:14Z,0.9652323092060391,2893,6.37673807445518,130,6.628533253459006,2785
83731,2,Fate/kaleid liner プリズマ☆イリヤ「運動会 DE ダンス!」,Fate/kaleid liner 魔法少女☆伊莉雅 OAD,6.65742397137746,1.0699143885289917,1118,5,1,7,9,79,354,489,146,11,17,3755,1561,6.7514413837283795,6,1,7,11,100,455,711,211,19,40,False,2014-03-07,False,OVA,89,30,579,3271,74,0,40,0,0,0,1,19,0,0,0,1,210,1,0,0,3,709,0,2,0,2,453,0,2,0,0,100,0,0,0,0,11,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,40,0,0,19,0,0,211,1,0,710,0,0,455,0,0,100,0,0,11,0,0,7,0,0,1,0,0,6,1,1,5,5,9,9,7,3,0,3,1,1,2,4,6,2,9,0,6,5,16,50,69,56,30,1,10,21,52,196,233,168,14,2,2,7,22,123,151,134,3,1,0,2,7,17,28,42,1,0,0,0,0,2,2,6,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,1,4,3,32,0,0,0,0,4,3,12,0,1,1,2,17,10,180,0,1,4,15,56,60,575,0,0,5,8,30,44,368,0,0,1,2,8,7,82,0,0,0,1,0,2,8,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,9,5,5,2,7,2,10,4,1,1,4,5,1,3,42,13,21,18,42,26,49,107,36,88,77,145,88,170,58,12,57,50,91,67,120,15,7,16,12,17,15,18,2,2,2,0,0,3,2,1,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,3,2026-08-31T09:34:14Z,1.0908621844672735,3019,6.37673807445518,130,6.6281858571147225,2786
48702,2,スタードライバー THE MOVIE,驭星者 闪亮的拓人 剧场版,6.712435233160622,1.2077902475490876,386,3,0,1,7,29,111,167,42,19,7,3692,496,6.743951612903226,4,0,1,7,36,143,211,60,25,9,False,2013-02-09,False,剧场版,32,19,266,813,18,0,9,0,0,0,0,24,1,0,0,0,60,0,0,0,0,209,0,2,0,0,142,1,0,0,0,36,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,3,0,1,1,2,1,6,5,9,0,0,3,3,4,17,19,14,1,2,2,1,12,47,63,83,3,1,1,2,6,20,45,65,0,0,0,1,0,12,10,13,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,8,0,0,0,0,0,1,24,0,0,0,0,1,2,57,0,0,1,0,6,5,199,0,0,1,2,2,8,130,0,0,0,0,1,0,35,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,3,0,1,1,4,0,0,4,5,3,9,9,3,5,2,7,9,25,22,5,25,21,39,35,64,11,5,8,18,33,23,45,2,0,3,5,5,10,11,0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2026-08-31T08:19:36Z,1.2035581110569389,2819,6.37673807445518,130,6.6278603675952965,2787
123335,2,Star vs. the Forces of Evil (Season 1),星蝶公主 第一季,6.926605504587156,1.0378738147687048,109,0,0,0,1,8,26,43,26,4,1,2014,216,7.162037037037037,0,0,0,2,8,42,88,60,9,7,False,2015-01-18,False,TV,38,36,224,374,77,0,7,0,0,0,0,9,0,0,0,1,54,4,1,1,0,83,4,1,0,0,35,1,4,2,0,6,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,60,0,5,83,0,3,39,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,2,0,2,2,1,1,6,0,7,3,10,24,7,3,7,2,3,7,13,28,19,9,2,3,2,3,3,10,14,5,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,1,2,5,0,0,1,3,8,5,43,0,0,3,3,6,9,67,0,0,0,1,7,2,32,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,5,0,0,1,2,1,0,13,0,7,2,12,4,22,17,3,12,12,9,10,25,10,1,3,7,4,5,12,2,0,0,1,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T10:39:00Z,1.0657302827945234,2181,6.37673807445518,130,6.627514433804073,2788
332585,2,ダンス・ダンス・ダンスール,舞动不止,6.711688311688311,1.1963118676451296,385,2,1,5,9,25,97,158,78,8,2,3908,651,6.71121351766513,3,1,11,15,39,175,257,129,15,6,False,2022-04-08,False,TV,102,139,320,873,140,0,6,0,0,0,1,15,0,0,0,1,119,8,1,1,2,237,9,6,5,1,147,3,7,18,0,31,0,1,7,0,9,0,1,5,1,9,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,5,0,0,15,0,11,118,0,13,244,0,7,168,0,3,36,0,2,13,0,1,10,0,1,0,0,1,2,0,0,1,0,0,1,1,3,0,0,1,0,2,4,5,3,1,2,5,7,11,28,43,32,5,3,14,4,15,60,70,86,2,2,7,4,10,43,54,53,0,0,1,2,2,9,10,15,0,0,0,1,3,4,4,3,1,1,2,0,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,4,0,0,0,0,0,1,14,0,0,0,0,1,2,126,0,0,1,2,11,16,227,0,0,0,3,10,7,155,0,0,0,0,2,5,32,0,0,0,0,0,2,13,0,0,0,1,1,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,3,0,1,0,0,6,2,6,5,1,12,12,19,15,65,21,5,30,28,39,21,113,15,5,15,18,27,13,82,5,1,4,3,3,7,16,2,0,3,2,5,2,1,0,1,2,4,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2026-08-31T15:48:14Z,1.2166965305686395,2823,6.37673807445518,130,6.627137766367327,2789
58245,2,純情ロマンチカ OAD,纯情罗曼史 OAD,6.837662337662338,1.2663003645489774,154,2,0,1,2,8,36,67,30,5,3,2433,267,7.0411985018726595,2,0,2,3,14,52,114,53,14,13,False,2012-12-20,False,OVA,14,31,92,577,12,1,13,0,0,0,0,13,0,1,0,0,53,0,0,0,0,112,0,1,1,0,52,0,0,0,0,11,0,1,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,8,0,6,8,0,31,22,0,53,61,0,16,36,0,7,7,0,0,3,0,0,2,0,0,0,0,0,2,3,0,2,2,2,2,2,0,2,0,0,2,4,4,2,0,2,0,3,3,10,23,7,5,8,0,3,7,12,43,25,16,2,0,1,1,1,25,13,9,0,0,1,2,2,2,4,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,9,0,0,1,0,1,0,12,0,0,0,1,2,1,49,0,1,3,3,7,3,97,0,0,0,2,2,2,46,0,0,0,0,2,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,2,3,2,4,0,2,3,3,0,2,14,2,5,4,16,4,8,33,4,17,16,16,13,15,9,2,3,7,13,5,13,3,0,1,2,3,0,5,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-08-31T08:42:39Z,1.319043485693824,2453,6.37673807445518,130,6.626675879152019,2790
