subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
9585,1,三体,三体,8.1,1.2342339054382412,240,1,1,0,1,4,10,39,92,72,20,150,1694,8.429161747343565,10,1,3,9,11,48,179,542,620,271,False,2008-01-01,False,小说,25,9,136,2409,63,1,266,5,0,0,4,613,5,2,0,1,537,4,1,0,0,176,1,2,0,0,47,0,1,0,0,10,1,0,0,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,104,83,22,14,6,3,1,57,197,213,70,49,25,6,3,52,110,214,66,45,32,13,10,21,31,51,33,17,17,9,0,8,6,11,11,6,5,1,0,0,0,4,2,3,1,1,0,2,1,4,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,0,1,1,0,0,0,4,5,30,29,203,1,1,10,12,55,54,487,0,0,6,17,52,60,407,0,0,7,5,18,19,130,0,0,1,0,6,5,36,0,0,0,0,2,3,6,0,0,0,0,1,2,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,8,80,13,48,30,38,15,47,102,37,129,87,102,60,103,70,24,94,93,107,58,96,27,5,25,24,33,28,37,8,1,11,9,10,2,7,2,1,5,1,0,0,2,3,0,1,0,1,0,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,3,1,0,1,3,2026-09-10T01:46:54Z,1.2405485441871213,116,7.4282390361076,101,7.901032676383776,92
34414,1,Fate/Zero,Fate/Zero,8.100840336134453,1.2188640391512178,238,0,1,0,0,8,12,39,83,73,22,223,1227,8.30480847595762,3,1,1,3,16,48,171,423,389,172,False,2006-12-29,False,小说,47,16,336,1548,84,0,160,10,2,0,0,372,13,4,0,0,400,15,6,2,1,161,3,5,2,0,46,1,0,1,0,16,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,63,45,16,16,3,3,2,24,88,143,49,36,36,4,9,25,86,160,56,45,32,11,8,11,28,54,25,21,18,6,8,2,7,19,6,6,5,3,0,0,0,5,3,1,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,169,0,0,1,1,7,10,370,0,0,0,1,6,15,401,0,0,3,0,4,11,153,0,0,0,0,0,4,44,0,0,0,0,1,3,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,73,8,38,18,21,6,8,112,24,78,46,65,29,35,115,24,68,49,74,40,53,39,9,32,21,27,16,27,14,5,4,6,7,2,10,4,0,3,2,5,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2026-09-10T02:51:11Z,1.1860372232868084,115,7.4282390361076,101,7.900448798368341,93
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.114678899082568,1.0139690102635952,218,0,0,0,2,0,8,37,105,46,20,235,864,8.30324074074074,0,0,0,2,4,20,101,403,245,89,False,2001-10-01,False,小说,86,19,407,1026,254,2,70,16,3,0,1,211,30,4,0,1,336,51,16,0,1,81,11,7,2,1,16,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,21,11,12,4,5,2,26,33,83,45,23,24,5,6,23,49,143,58,55,42,22,11,6,8,28,14,14,19,8,4,1,2,2,5,4,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,9,62,0,0,2,7,21,20,195,0,0,2,11,26,45,319,0,0,2,3,6,11,79,0,0,1,0,1,1,15,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,16,11,15,10,14,32,13,35,38,47,28,52,52,11,67,65,64,53,91,13,1,20,17,19,10,21,4,0,2,2,3,1,6,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T02:57:48Z,0.9443735222099904,111,7.4282390361076,101,7.897342139958832,94
132936,1,やがて君になる,终将成为你,8.018041237113403,1.219339130769317,388,0,1,0,3,6,26,79,140,92,41,75,2682,8.566741237882178,3,3,3,9,13,76,285,797,900,593,False,2015-10-24,False,漫画,99,55,1146,3456,512,5,562,30,1,0,1,844,52,3,1,10,723,62,10,2,1,254,22,3,6,0,65,8,1,2,0,11,0,0,2,0,7,0,1,1,0,2,0,0,1,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,180,51,28,22,8,1,154,236,298,96,61,34,12,9,99,135,254,127,81,63,26,12,21,35,83,49,43,33,13,8,6,5,18,15,12,15,3,2,1,0,2,3,3,2,2,0,0,3,0,2,1,1,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,17,36,94,93,352,0,4,12,38,115,125,606,0,2,15,23,64,71,622,0,0,4,6,23,30,222,0,0,0,2,7,3,64,0,0,0,1,1,1,10,0,0,0,0,0,2,7,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,135,32,94,83,106,53,90,131,30,155,136,154,98,196,81,38,102,89,160,95,232,33,5,37,29,47,49,85,9,1,8,7,14,10,27,0,0,4,3,0,4,2,1,1,2,0,1,1,3,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,2,2026-09-10T05:44:33Z,1.1570478065121037,144,7.4282390361076,101,7.896221150607092,95
28667,1,死体泥棒,窃尸贼,8.151351351351352,1.0997841610409527,185,0,1,0,0,3,5,32,73,57,14,173,754,8.389920424403183,0,1,0,0,6,10,95,288,275,79,False,2011-12-16,False,小说,17,6,472,1005,61,1,78,1,0,0,0,275,0,0,0,1,285,2,0,1,0,94,1,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,23,9,6,8,1,0,28,61,85,36,27,26,7,5,21,43,92,48,38,31,10,5,4,19,27,11,14,13,4,3,0,1,3,0,2,2,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,55,0,0,4,4,27,38,202,1,0,1,5,23,31,227,0,0,0,3,11,13,68,0,0,0,0,1,1,8,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,12,16,17,13,17,18,7,30,44,57,49,70,13,3,20,45,77,51,79,5,1,11,15,14,20,29,1,0,1,2,2,0,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-10T02:41:20Z,0.9644636744554546,100,7.4282390361076,101,7.895986512751286,96
29993,1,ヴィンランド・サガ,冰海战记,8.235294117647058,1.0017286097603766,136,0,0,0,0,1,7,19,51,48,10,175,744,8.385752688172044,2,1,0,1,3,20,79,277,283,78,False,2006-08-23,False,漫画,98,25,642,711,530,1,55,21,2,0,3,184,92,5,2,0,180,81,16,0,2,55,15,7,2,1,12,2,3,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,20,6,13,5,1,0,42,53,83,39,27,24,9,6,34,40,82,47,30,28,10,6,5,11,25,14,11,11,2,0,3,1,3,3,3,4,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,9,9,53,0,0,2,16,22,35,208,0,1,5,9,26,31,205,0,0,0,2,14,11,52,0,1,1,0,2,2,14,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,17,1,13,7,12,7,21,36,6,37,34,48,33,89,35,13,23,29,44,38,95,8,5,14,11,5,8,28,4,0,2,2,1,3,8,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-09-10T02:44:30Z,1.0500185472597845,81,7.4282390361076,101,7.891359251674547,97
307237,1,メダリスト,金牌得主,8.182389937106919,1.0749014634491634,159,0,0,0,2,2,4,20,76,39,16,51,1291,8.677769171185128,0,1,0,2,5,17,86,400,536,244,False,2020-09-23,False,漫画,106,30,941,629,1718,5,81,160,3,0,6,187,347,2,0,3,130,252,16,2,1,38,41,6,1,0,6,5,0,6,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,67,52,11,13,5,1,2,170,112,144,57,26,16,5,6,84,70,112,43,34,34,19,4,18,6,29,9,9,11,3,1,2,1,3,5,4,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,61,55,101,0,3,15,34,104,107,273,0,0,8,26,75,71,220,0,0,1,6,16,7,56,0,0,0,1,2,1,13,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,7,26,41,50,26,63,58,11,55,68,105,70,169,36,5,45,51,78,54,131,9,5,7,8,9,11,37,2,0,1,5,1,2,6,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-10T09:31:07Z,0.9584521374475107,95,7.4282390361076,101,7.8894313178725675,98
124660,1,ゴールデンカムイ,黄金神威,8.158823529411764,0.9289835201029334,170,0,0,0,0,0,10,22,79,49,10,132,795,8.489308176100629,0,0,1,1,1,20,81,286,288,117,False,2015-01-19,False,漫画,131,33,706,895,417,0,103,13,1,0,2,243,40,5,0,2,224,45,14,3,0,49,18,11,3,0,7,7,4,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,29,16,8,5,3,2,36,53,91,37,34,26,8,3,24,33,75,50,36,42,15,11,3,10,26,13,14,7,5,3,4,2,0,3,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,12,87,0,0,5,7,23,30,223,0,1,3,5,23,19,235,0,0,0,0,4,6,71,0,0,2,0,1,3,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,8,13,25,9,33,41,12,24,24,45,31,111,28,6,19,32,43,26,132,11,2,8,10,10,12,28,4,0,2,2,2,3,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T05:32:05Z,0.988397546566632,97,7.4282390361076,101,7.886539271759659,99
27,1,“文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.081545064377682,1.2523808121386157,233,1,0,1,2,2,11,41,92,58,25,447,880,8.11590909090909,1,0,2,8,10,49,151,333,222,104,False,2006-08-30,False,小说,12,4,90,1294,43,0,102,2,0,0,0,220,2,0,0,1,328,4,1,0,0,149,2,0,0,0,49,0,0,0,0,10,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,37,13,12,9,7,2,9,32,79,35,22,26,13,6,11,46,106,68,39,36,15,12,10,19,52,25,23,18,1,3,5,4,16,11,5,6,2,0,3,1,3,1,0,1,0,1,2,1,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,97,0,0,1,2,10,8,201,0,0,0,5,16,18,294,0,0,2,3,10,11,125,0,0,0,1,2,5,41,0,0,0,2,0,1,7,0,0,0,0,0,3,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,11,16,20,14,10,10,48,11,39,44,38,17,25,66,11,57,55,63,39,42,26,2,24,28,31,10,30,4,1,4,8,11,11,10,2,0,1,1,3,2,1,0,0,1,1,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-10T00:31:45Z,1.2108305154686525,125,7.4282390361076,101,7.883988451038526,100
2230,1,化物語 (下),化物语 (下),8.185430463576159,0.9724957550082451,151,0,0,0,0,0,6,28,63,40,14,277,562,8.270462633451958,0,0,0,0,2,17,85,243,153,62,False,2006-12-04,False,小说,11,4,78,867,33,2,57,4,1,0,1,148,5,0,0,0,239,2,2,0,0,83,1,0,1,0,16,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,17,8,8,5,3,0,7,19,56,23,14,21,6,7,10,21,81,55,38,26,8,4,5,6,25,17,12,13,6,1,1,3,3,3,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,57,0,0,0,4,5,7,137,0,0,1,2,17,25,198,0,0,2,1,6,5,71,0,0,0,1,0,1,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,11,15,13,2,3,31,6,34,28,31,9,14,27,11,49,45,46,29,36,21,1,9,22,16,8,8,3,1,3,2,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T01:02:37Z,0.971927753597088,93,7.4282390361076,101,7.88195294701138,101
2229,1,化物語 (上),化物语 (上),8.148809523809524,0.9918710130737584,168,0,0,0,0,2,3,35,72,40,16,321,621,8.222222222222221,0,0,0,1,3,13,107,274,162,61,False,2006-11-01,False,小说,19,9,83,934,56,1,58,3,0,0,1,157,4,1,0,1,269,4,1,0,0,102,4,0,1,0,12,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,18,6,7,7,4,0,15,17,53,31,16,20,4,6,17,28,92,52,37,31,12,5,7,10,28,22,17,14,6,3,2,0,4,3,1,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,52,0,0,1,6,7,7,141,0,0,1,4,23,27,219,0,0,3,2,5,5,92,0,0,0,1,0,2,10,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,10,11,14,4,6,32,8,38,29,29,12,14,38,8,56,59,58,24,31,23,4,12,19,25,13,11,3,1,1,2,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T01:02:35Z,0.9642008641848963,102,7.4282390361076,101,7.8782607533340805,102
16746,1,涼宮ハルヒの驚愕 (後),凉宫春日的惊愕 (后),8.304761904761905,1.4083006275637215,105,1,0,0,1,2,4,11,38,28,20,100,407,8.572481572481573,1,0,0,1,2,10,41,128,137,87,False,2011-05-25,False,小说,17,4,85,598,28,1,83,4,0,0,0,134,2,1,0,0,126,1,1,0,0,39,1,1,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,25,17,10,10,4,2,7,11,59,26,11,18,2,3,5,13,45,21,20,12,9,3,0,4,20,5,2,5,5,0,1,0,3,1,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,7,10,64,0,0,1,0,11,12,113,0,0,3,1,6,4,114,0,0,0,0,0,3,38,0,0,0,0,1,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,3,21,10,9,14,8,28,6,22,17,28,15,21,18,5,25,14,38,12,16,8,5,9,6,6,1,6,2,0,0,2,2,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-10T02:12:34Z,1.1255485079567298,70,7.4282390361076,101,7.875010401198387,103
185166,1,青春ブタ野郎はゆめみる少女の夢を見ない,青春笨蛋少年不做怀梦美少女的梦,8.313725490196079,1.3059471219879775,102,1,0,0,0,1,3,17,31,33,16,121,425,8.534117647058823,2,0,0,3,4,5,50,118,161,82,False,2016-06-10,False,小说,10,8,139,611,35,1,81,1,0,0,0,158,3,0,0,0,113,4,1,0,0,49,1,0,0,0,5,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,25,8,9,6,1,4,11,30,57,22,18,14,8,1,4,14,43,21,16,10,6,4,3,7,11,7,9,7,5,1,0,0,1,1,0,0,1,2,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,8,69,0,1,1,5,13,18,123,0,0,0,1,9,6,102,0,0,0,1,5,6,38,0,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,5,12,5,12,13,19,23,10,23,18,26,19,42,15,4,23,15,21,13,27,3,2,9,13,7,5,11,0,0,2,3,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2026-09-10T06:46:21Z,1.2075792938209284,68,7.4282390361076,101,7.873163264270284,104
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,8.029739776951672,1.127160596521578,269,1,0,1,3,1,10,43,127,68,15,78,2097,8.555555555555555,2,1,1,7,11,37,182,725,755,376,False,2014-11-07,False,漫画,185,57,789,1182,2385,12,161,213,2,0,3,316,428,11,0,4,269,417,35,4,2,92,75,11,4,1,12,12,7,6,0,8,1,1,1,0,3,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,82,88,33,23,4,1,0,159,167,256,76,51,27,13,6,93,124,236,101,90,53,22,6,18,18,67,24,26,15,11,3,4,3,10,5,3,8,4,0,3,3,2,0,1,2,0,0,1,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,13,29,82,63,183,0,1,15,40,130,108,461,0,1,6,24,80,113,501,0,0,5,3,13,23,138,0,0,0,1,4,4,28,0,0,0,1,2,1,7,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,75,19,52,53,68,39,70,82,31,113,88,154,103,184,94,25,99,86,137,85,199,21,6,23,18,28,25,61,5,0,3,5,10,7,7,3,2,1,1,0,2,2,1,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2026-09-10T05:21:39Z,1.0499625939195731,139,7.4282390361076,101,7.86554633147802,105
65659,1,ミカるんX,巨乳战队X,8.12280701754386,1.3858538707460701,171,0,1,1,4,1,8,28,54,53,21,345,377,8.23076923076923,1,1,1,4,4,17,55,128,110,56,False,2008-04-18,False,漫画,49,24,732,459,107,0,52,4,0,0,0,106,4,0,0,0,122,5,1,0,1,51,3,1,0,0,16,1,0,0,0,3,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,7,8,10,5,4,0,13,23,14,23,20,8,9,5,9,20,32,18,31,8,5,3,1,9,9,8,17,5,3,1,0,5,1,6,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,51,0,0,0,0,2,8,100,0,0,0,3,4,6,115,0,0,0,0,1,2,52,0,0,0,0,1,3,13,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,5,6,12,10,19,3,2,9,6,25,28,37,5,0,8,9,31,26,49,2,0,0,4,12,6,31,0,0,2,2,7,2,4,2,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2026-09-10T03:55:27Z,1.309952797378954,107,7.4282390361076,101,7.864897583260543,106
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.065116279069768,0.9525690406352982,215,0,0,0,0,0,10,48,88,56,13,383,814,8.162162162162161,1,1,0,2,5,31,140,332,234,68,False,1989-10-09,False,漫画,22,11,100,1211,27,1,66,2,0,0,1,232,2,0,0,2,327,1,3,1,0,137,0,2,1,0,30,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,25,8,6,5,4,2,7,16,84,47,42,24,9,5,13,24,116,69,49,31,18,12,10,6,31,30,22,28,12,1,4,1,7,4,7,5,2,1,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,4,58,0,0,4,2,9,9,210,0,1,1,4,19,17,290,0,0,4,3,12,9,112,0,0,2,2,2,2,23,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,24,7,7,5,10,7,8,40,14,36,27,38,33,46,52,14,41,34,68,52,71,29,3,16,12,27,20,33,11,1,1,5,3,5,5,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-10T03:30:28Z,1.0576703541869923,128,7.4282390361076,101,7.861557413439455,107
