subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
81467,1,安達としまむら,安达与岛村,8.271186440677965,1.2996806449275127,118,1,0,0,0,3,4,15,39,41,15,49,721,8.6,2,0,1,2,8,18,57,181,292,160,False,2013-03-10,False,小说,91,21,621,610,584,2023-11-15T11:39:05Z,65,7.6544202072717855,101,7.986741739426714,76
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.141509433962264,1.4597665828227797,212,1,0,2,4,6,11,20,71,71,26,164,1074,8.4,2,1,4,6,10,37,123,345,379,167,False,2003-06-06,False,小说,135,41,372,1110,375,2023-11-15T04:12:56Z,87,7.6544202072717855,101,7.98433367710687,77
24145,1,デビルマン,恶魔人,8.24031007751938,1.002131014647585,129,0,0,0,0,1,3,25,48,39,13,331,395,8.2,0,0,0,1,5,16,72,136,118,47,False,1972-12-20,False,漫画,14,4,268,547,35,2023-11-15T08:40:24Z,72,7.6544202072717855,101,7.983028004062827,78
65659,1,ミカるんX,巨乳战队X,8.283018867924529,1.2343718667015944,106,0,0,0,3,0,4,16,29,42,12,198,247,8.4,0,0,0,3,2,9,32,74,87,40,False,2008-04-18,False,漫画,25,12,397,290,82,2023-11-15T11:01:35Z,64,7.6544202072717855,101,7.97631130886208,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.205673758865249,1.107791429382594,141,0,0,0,2,0,6,20,61,35,17,220,532,8.3,0,0,0,2,1,11,59,248,158,53,False,2001-10-01,False,小说,60,12,270,592,209,2023-11-15T09:26:24Z,77,7.6544202072717855,101,7.975605127828308,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.2,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,71,7.6544202072717855,101,7.968186363753228,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.155688622754491,1.0721071529262307,167,0,1,0,0,0,8,24,78,40,16,298,540,8.2,0,1,0,1,4,20,81,223,150,60,False,2006-12-25,False,小说,4,2,34,786,13,2023-11-15T03:52:55Z,81,7.6544202072717855,101,7.966777764680785,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.152439024390244,0.9537762699455482,164,0,0,0,0,1,4,35,64,49,11,248,635,8.3,1,0,0,1,3,17,89,258,208,58,False,1989-10-09,False,漫画,11,6,62,902,18,2023-11-15T10:24:55Z,83,7.6544202072717855,101,7.962628078997926,83
16288,1,賭博黙示録カイジ,赌博默示录,8.264705882352942,0.8509103612640843,102,0,0,0,0,0,2,16,42,37,5,224,346,8.3,0,0,0,0,1,7,47,139,124,28,False,1996-09-03,False,漫画,19,13,197,455,47,2023-11-15T08:05:47Z,66,7.6544202072717855,101,7.961066211499756,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.123456790123457,1.190318103031501,162,0,0,2,0,1,7,32,58,45,17,273,475,8.3,0,0,3,1,3,18,70,178,143,59,False,2007-11-10,False,小说,49,14,417,553,84,2023-11-15T07:56:12Z,89,7.6544202072717855,101,7.943332475035932,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.146853146853147,1.234458868781732,143,0,0,0,2,3,5,28,48,38,19,349,374,8.2,0,0,0,2,3,14,66,144,100,45,False,2019-05-09,False,漫画,20,5,332,456,63,2023-11-15T18:22:04Z,86,7.6544202072717855,101,7.943018200551026,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.07843137254902,1.2222309600889991,204,1,0,1,0,0,17,32,78,56,19,366,754,8.2,1,0,3,1,4,49,115,288,205,88,False,2006-04-28,False,小说,6,2,77,1089,21,2023-11-15T03:51:15Z,95,7.6544202072717855,101,7.93802111781787,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.4,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,76,7.6544202072717855,101,7.9364356696278335,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,212,429,8.3,0,0,0,0,2,14,63,166,126,58,False,2006-12-04,False,小说,8,3,67,629,25,2023-11-15T05:23:50Z,84,7.6544202072717855,101,7.923165640611137,89
870,1,狼と香辛料,狼与香辛料,8.056701030927835,1.1450842688564202,194,1,0,0,1,1,7,38,88,39,19,234,940,8.3,2,0,0,2,7,39,131,369,257,133,False,,False,小说,203,41,514,859,387,2023-11-15T04:25:22Z,97,7.6544202072717855,101,7.918970986218476,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.100719424460431,1.0545889037012197,139,0,0,0,0,3,5,26,58,35,12,322,595,8.2,0,0,0,1,7,16,103,249,149,70,False,2003-06-06,False,小说,15,6,67,840,43,2023-11-15T03:52:01Z,92,7.6544202072717855,101,7.912901837226876,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,402,471,8.1,7,0,0,0,2,9,61,228,124,40,False,2011-07-15,False,漫画,66,19,226,398,281,2023-11-15T08:07:26Z,90,7.6544202072717855,101,7.911539737486446,92
1177,1,戯言シリーズ,戏言系列,8.04864864864865,1.336720800381983,185,0,0,1,4,3,10,33,67,42,25,179,869,8.4,0,3,2,9,7,28,124,283,236,177,False,,False,小说,92,24,517,977,217,2023-11-15T04:42:23Z,101,7.6544202072717855,101,7.909428115155421,93
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.4,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.6544202072717855,101,7.908699270341515,94
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.6544202072717855,101,7.908678458620534,95
17258,1,BLAME!,BLAME!,8.1,1.1887291209846433,130,0,0,0,0,3,7,31,38,35,16,104,506,8.5,0,0,2,1,5,20,60,144,168,106,False,1998-06-20,False,漫画,46,12,564,637,122,2023-11-15T08:08:49Z,93,7.6544202072717855,101,7.905179397984633,96
2229,1,化物語 (上),化物语 (上),8.091603053435115,1.0589522524494557,131,0,0,0,0,3,3,29,52,32,12,285,465,8.3,0,0,0,1,4,9,79,192,127,53,False,2006-11-01,False,小说,10,8,62,660,34,2023-11-15T05:23:44Z,94,7.6544202072717855,101,7.901277762648492,97
2176,1,人間失格,人间失格,8.031413612565444,1.329904768319518,191,1,1,0,1,2,11,41,63,50,21,419,725,8.1,2,1,0,2,10,42,137,252,192,87,False,1948-07-25,False,小说,25,4,192,999,40,2023-11-15T05:23:01Z,104,7.6544202072717855,101,7.901015208679624,98
132936,1,やがて君になる,终将成为你,7.995633187772926,1.1116603758401133,229,0,0,0,0,3,19,47,87,53,20,114,1358,8.5,1,0,1,5,8,47,152,461,445,238,False,2015-10-24,False,漫画,60,33,514,1620,401,2023-11-15T13:43:14Z,107,7.6544202072717855,101,7.891201336165001,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,396,641,8.2,1,0,0,5,2,20,105,283,175,50,False,1996-05-10,False,漫画,9,7,50,913,26,2023-11-15T10:25:07Z,103,7.6544202072717855,101,7.889681072268894,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,392,467,8.2,1,1,0,0,7,25,70,197,104,62,False,2007-12-25,False,小说,7,2,50,680,9,2023-11-15T03:52:49Z,102,7.6544202072717855,101,7.8865708981075215,101
6686,1,白夜行,白夜行,8.005434782608695,1.2180583382219052,184,0,0,2,0,1,15,33,78,33,22,451,814,8.1,2,2,3,5,14,48,129,305,210,96,False,2002-05-17,False,小说,16,8,104,1078,31,2023-11-15T06:46:36Z,106,7.6544202072717855,101,7.88104014362965,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.993975903614458,0.9724951633776171,166,0,0,0,0,2,8,33,79,34,10,433,585,8.1,1,1,1,1,3,25,99,265,134,55,False,1988-08-10,False,漫画,7,7,56,827,12,2023-11-15T10:24:49Z,108,7.6544202072717855,101,7.86552974132753,103
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.053097345132743,0.9670748519556215,113,0,0,0,0,0,9,20,43,38,3,376,320,8.2,0,1,1,0,0,12,50,127,108,21,False,2006-11-29,False,小说,10,6,212,420,39,2023-11-15T06:53:15Z,99,7.6544202072717855,101,7.864936639880609,104
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,100,7.6544202072717855,101,7.864936639880609,105
6931,1,PSYCHE,PSYCHE,8.014598540145986,1.1650970415387072,137,0,0,1,1,1,5,34,49,34,12,406,395,8.1,1,0,1,2,3,13,76,152,104,43,False,2008-07-26,False,小说,12,2,289,506,22,2023-11-15T06:49:16Z,105,7.6544202072717855,101,7.861749751825421,106
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,364,331,8.2,1,2,0,0,4,18,51,106,109,40,False,,False,漫画,36,8,167,376,60,2023-11-15T09:23:48Z,98,7.6544202072717855,101,7.860369279876572,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.3,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,96,7.6544202072717855,101,7.858315886933581,108
342254,1,ルックバック,蓦然回首,7.9072681704260654,0.9881109319296636,399,0,0,0,1,5,24,89,175,91,14,294,2326,8.2,1,0,2,1,14,85,364,949,708,202,False,2021-09-03,False,漫画,11,5,329,3190,46,2023-11-15T20:04:11Z,132,7.6544202072717855,101,7.856192881868901,109
4615,1,デュラララ!!,无头骑士异闻录,7.9748427672955975,1.0870864964433946,159,0,0,0,1,2,8,41,53,45,9,221,850,8.3,0,0,0,2,10,31,130,308,257,112,False,2004-04-25,False,小说,143,40,324,718,344,2023-11-15T06:27:43Z,114,7.6544202072717855,101,7.850370926670964,110
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.97986577181208,1.0958726635583496,149,1,0,1,0,0,6,25,75,36,5,215,875,8.3,1,0,1,2,3,24,110,375,264,95,False,2014-11-07,False,漫画,92,29,338,400,1027,2023-11-15T13:09:13Z,112,7.6544202072717855,101,7.848385763737802,111
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,682,782,8.0,1,1,1,1,6,47,171,341,154,59,False,2000-05-01,False,漫画,24,8,84,1082,82,2023-11-15T09:59:11Z,117,7.6544202072717855,101,7.847696339444467,112
2123,1,カードキャプターさくら,魔卡少女樱,7.992248062015504,1.284952410852308,129,0,1,0,1,1,9,26,52,22,17,223,465,8.3,0,2,0,2,2,19,69,168,124,79,False,1996-11-20,False,漫画,18,9,137,636,20,2023-11-15T05:20:53Z,109,7.6544202072717855,101,7.8438975692802195,113
828,1,とらドラ!,虎与龙,7.984848484848484,1.0800171749816203,132,1,0,0,0,1,6,22,64,34,4,438,470,8.1,1,0,2,2,7,24,67,195,126,46,False,2006-03-10,False,小说,45,18,237,550,81,2023-11-15T04:22:41Z,111,7.6544202072717855,101,7.841615626328114,114
24605,1,幽☆遊☆白書,幽游白书,7.957055214723926,1.3262322352199898,163,0,1,0,3,1,10,41,51,37,19,550,527,8.0,0,2,0,3,2,30,121,191,128,50,False,1991-04-10,False,漫画,35,11,174,687,61,2023-11-15T08:42:54Z,120,7.6544202072717855,101,7.841274397478979,115
278395,1,求愛エトランゼ,求爱异乡人,7.952702702702703,1.0354164814183204,148,0,0,0,0,4,6,30,72,25,11,564,334,8.0,0,0,0,1,9,17,53,156,67,31,False,2019-04-27,True,漫画,22,10,197,525,25,2023-11-15T18:41:39Z,121,7.6544202072717855,101,7.83171261419458,116
32342,1,レベルE,灵异E接触,7.975609756097561,1.1003577735552732,123,0,0,0,1,2,6,27,50,28,9,417,382,8.1,1,0,1,2,5,15,66,151,95,46,False,1996-03-04,False,漫画,20,9,184,517,40,2023-11-15T09:09:33Z,113,7.6544202072717855,101,7.8307876827430825,117
43165,1,ハイスコアガール,高分少女,7.928571428571429,1.0484720137320205,182,0,0,1,1,2,9,32,96,30,11,505,560,8.1,1,0,1,1,7,25,90,270,121,44,False,,False,漫画,57,24,187,599,173,2023-11-15T09:51:47Z,125,7.6544202072717855,101,7.830729473266609,118
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,395,464,8.2,2,0,0,2,5,16,73,195,124,47,False,2003-07-25,False,漫画,53,22,266,560,93,2023-11-15T04:12:21Z,118,7.6544202072717855,101,7.827860358117038,119
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.1,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,110,7.6544202072717855,101,7.823135177016997,120
322300,1,チ。―地球の運動について―,关于地球的运动,7.940298507462686,1.097902980991223,134,0,0,0,2,2,5,27,66,21,11,359,667,8.2,1,0,0,6,4,24,109,270,185,68,False,2020-12-11,False,漫画,46,16,456,796,203,2023-11-15T19:41:17Z,123,7.6544202072717855,101,7.8174316635508525,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.0,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,115,7.6544202072717855,101,7.8160021404584965,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,472,358,8.1,0,0,0,0,4,10,61,180,78,25,False,2012-11-16,False,漫画,35,11,234,376,152,2023-11-15T11:52:50Z,124,7.6544202072717855,101,7.81586455336674,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,116,7.6544202072717855,101,7.8132829602682285,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,428,8.2,5,1,0,2,8,18,71,124,136,63,False,,True,其他,10,4,168,543,17,2023-11-15T09:27:25Z,126,7.6544202072717855,101,7.8110964647508245,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,829,280,7.9,1,0,0,3,4,18,64,102,64,24,False,,False,漫画,17,15,234,370,23,2023-11-15T08:03:25Z,119,7.6544202072717855,101,7.808356851893844,126
2140,1,PLUTO,PLUTO ～冥王～,7.910958904109589,0.9925836832097037,146,0,0,0,0,1,11,33,63,31,7,522,436,8.1,0,1,1,1,6,20,74,195,101,37,False,2004-09-30,False,漫画,21,7,302,556,62,2023-11-15T05:21:46Z,131,7.6544202072717855,101,7.8060584653216605,127
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.859154929577465,1.4096825598902745,284,1,0,2,4,11,19,58,93,70,26,284,1632,8.2,6,2,4,8,25,70,236,573,484,224,False,,False,小说,187,78,462,1565,693,2023-11-15T08:19:45Z,140,7.6544202072717855,101,7.805445301128443,128
1713,1,CLAYMORE,大剑,7.876190476190477,0.938034805885237,210,0,0,0,0,1,9,63,90,36,11,499,964,8.0,0,0,1,2,7,43,203,421,207,80,False,2002-01-05,False,漫画,84,31,415,1105,222,2023-11-15T04:58:53Z,136,7.6544202072717855,101,7.804168620368007,129
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,534,343,8.1,0,0,0,0,12,16,54,148,86,27,False,2008-07-23,False,小说,7,6,220,442,23,2023-11-15T06:50:47Z,128,7.6544202072717855,101,7.803054565501975,130
179872,1,ファイアパンチ,炎拳,7.838709677419355,1.1516695498019764,403,1,0,1,2,9,22,101,161,85,21,337,2914,8.2,3,4,5,10,35,111,495,1118,819,314,False,2016-07-04,False,漫画,69,23,632,3889,320,2023-11-15T15:04:33Z,146,7.6544202072717855,101,7.8017786526477195,131
22867,1,ネムルバカ,睡觉的笨蛋,7.869158878504673,0.9961056145401291,214,0,0,0,0,4,13,49,99,39,10,579,515,8.0,0,0,0,1,7,23,103,238,104,39,False,2008-03-19,False,漫画,6,4,187,675,17,2023-11-15T08:32:53Z,137,7.6544202072717855,101,7.800306161696668,132
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.941747572815534,0.9535344849298423,103,0,0,0,0,0,6,26,45,20,6,583,252,8.1,0,0,0,0,0,15,49,114,56,18,False,2008-02-19,False,小说,14,5,242,302,13,2023-11-15T06:25:21Z,122,7.6544202072717855,101,7.799492357521816,133
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,464,459,8.1,0,0,0,0,8,25,84,194,90,58,False,2011-11-11,False,小说,10,3,110,685,12,2023-11-15T05:40:46Z,130,7.6544202072717855,101,7.798668600589695,134
69176,1,星屑ニーナ,星屑与妮娜,7.922413793103448,1.1901235959356715,116,0,0,0,2,2,7,26,42,29,8,610,209,8.0,0,0,0,3,2,11,42,76,59,16,False,,False,漫画,12,7,240,246,37,2023-11-15T11:10:16Z,127,7.6544202072717855,101,7.797679451310831,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,715,434,8.0,1,1,1,0,5,30,94,174,86,42,False,1987-09-04,False,小说,8,3,66,584,16,2023-11-15T04:31:07Z,129,7.6544202072717855,101,7.7909354330211915,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.856353591160221,1.2309660074256235,181,2,0,0,0,2,14,36,75,46,6,831,424,7.9,2,1,1,1,9,27,84,169,105,25,False,2004-11-01,False,小说,8,4,262,551,19,2023-11-15T06:17:34Z,141,7.6544202072717855,101,7.784029932391668,137
47162,1,月刊少女野崎くん,月刊少女野崎君,7.85632183908046,0.8623945745230154,174,0,0,0,0,1,9,40,94,24,6,544,656,8.0,0,0,0,0,3,19,141,334,119,40,False,2012-04-20,False,漫画,124,31,234,341,689,2023-11-15T10:07:27Z,142,7.6544202072717855,101,7.782168876125274,138
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,533,382,8.1,1,0,0,1,7,10,76,167,91,29,False,,False,漫画,21,16,111,481,73,2023-11-15T06:22:46Z,133,7.6544202072717855,101,7.779795497344837,139
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.843575418994414,1.10766781956592,179,0,0,0,1,3,15,42,72,35,11,585,619,8.0,0,1,0,2,6,37,123,262,152,36,False,2005-08-29,False,小说,9,8,57,837,10,2023-11-15T05:58:55Z,145,7.6544202072717855,101,7.775344431908751,140
6843,1,PandoraHearts,潘朵拉之心,7.883928571428571,1.2799660689858547,112,0,0,1,1,2,10,21,45,21,11,650,393,8.0,0,0,2,3,11,32,69,144,81,51,False,2006-10-27,False,漫画,53,24,249,414,134,2023-11-15T06:48:29Z,135,7.6544202072717855,101,7.775100661664085,141
305429,1,葬送のフリーレン,葬送的芙莉莲,7.834170854271357,1.1894165585291345,199,1,0,2,0,2,15,37,93,41,8,274,1413,8.2,3,3,3,4,6,51,193,577,429,144,False,2020-08-18,False,漫画,139,54,972,573,2052,2023-11-15T19:22:47Z,147,7.6544202072717855,101,7.773654803114834,142
20856,1,うずまき,旋涡,7.866141732283465,0.9421219534580173,127,0,0,0,0,2,8,27,61,26,3,849,409,7.9,1,1,1,0,2,19,83,209,80,13,False,1998-08-29,False,漫画,8,10,84,571,18,2023-11-15T08:27:11Z,138,7.6544202072717855,101,7.7723528111160105,143
4339,1,四畳半神話大系,四叠半神话大系,7.885714285714286,0.9691850844349371,105,0,0,0,0,2,5,26,45,24,3,476,364,8.1,0,0,1,3,2,14,64,151,110,19,False,2004-12-10,False,小说,21,4,248,467,52,2023-11-15T06:23:04Z,134,7.6544202072717855,101,7.772312820070147,144
7900,1,神様のメモ帳,神的记事本,7.856060606060606,1.0949787306470065,132,0,0,0,0,1,14,32,51,24,10,672,445,8.0,0,0,0,1,4,37,91,178,94,40,False,2007-01-25,False,小说,65,26,321,463,160,2023-11-15T06:58:11Z,143,7.6544202072717855,101,7.768654252937555,145
230591,1,天国大魔境,天国大魔境,7.8655462184873945,1.0445888560175014,119,0,1,0,0,3,4,19,70,18,4,605,703,8.0,4,1,1,2,7,26,109,364,150,39,False,2018-07-23,False,漫画,71,19,447,247,1186,2023-11-15T16:49:12Z,139,7.6544202072717855,101,7.768620186065684,146
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.849206349206349,1.1688242655631391,126,0,0,0,2,1,7,38,46,20,12,551,418,8.0,0,0,1,2,6,17,101,159,80,52,False,2011-03-04,False,漫画,45,15,158,485,199,2023-11-15T08:41:23Z,144,7.6544202072717855,101,7.7625393873764335,147
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.831081081081081,1.444413813176864,148,2,1,0,2,3,5,29,65,31,10,363,813,8.2,3,2,1,6,8,20,110,362,227,74,False,,False,小说,101,27,381,688,490,2023-11-15T12:31:01Z,149,7.6544202072717855,101,7.759423457568074,148
22412,1,雨の日のアイリス,雨天的艾莉丝,7.833333333333333,1.0940109247085434,138,0,0,0,1,5,3,40,54,28,7,770,316,7.9,0,0,0,1,7,13,71,136,74,14,False,2011-05-10,False,小说,13,4,282,403,27,2023-11-15T08:30:57Z,148,7.6544202072717855,101,7.757725694286403,149
33070,1,I&quot;s,I''s,7.823529411764706,1.226705279969965,153,0,0,2,1,4,7,38,58,35,8,641,488,8.0,1,1,3,4,8,26,102,178,114,51,False,1997-04-21,False,漫画,42,20,319,608,61,2023-11-15T09:10:20Z,151,7.6544202072717855,101,7.756285200529332,150
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.810344827586207,1.4075767456472985,174,0,1,2,1,7,10,42,58,36,17,390,648,8.1,0,1,2,1,12,32,119,233,161,87,False,2008-01-19,False,小说,63,32,274,676,170,2023-11-15T04:49:07Z,153,7.6544202072717855,101,7.753077967034365,151
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1120,194,7.8,0,0,0,1,2,12,51,88,29,11,False,,False,漫画,29,14,130,222,44,2023-10-26T04:00:13Z,150,7.6544202072717855,101,7.740668828110051,152
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.804511278195489,1.0999565720514233,133,0,0,0,1,2,15,25,55,31,4,887,364,7.9,0,0,1,1,7,25,80,152,78,20,False,2006-01-27,False,漫画,20,12,229,443,59,2023-11-15T09:05:52Z,154,7.6544202072717855,101,7.739728380061754,153
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.821782178217822,1.2695679440009735,101,0,0,1,1,4,6,18,45,19,7,709,288,8.0,0,0,1,2,5,18,53,124,59,26,False,2002-02-05,False,小说,8,1,53,413,24,2023-11-15T04:42:28Z,152,7.6544202072717855,101,7.738101192744804,154
22870,1,少女不十分,少女不十分,7.7845303867403315,1.3596324761019505,181,1,0,0,0,6,21,43,60,29,21,660,502,8.0,1,0,0,0,11,38,110,180,106,56,False,2011-09-07,False,小说,18,9,251,674,43,2023-11-15T08:32:58Z,158,7.6544202072717855,101,7.737930641611526,155
