subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.140845070422536,1.4563679948969652,213,1,0,2,4,6,11,20,72,71,26,163,1081,8.393154486586495,2,1,4,6,10,37,124,348,381,168,False,2003-06-06,False,小说,136,41,377,1118,381,2023-12-18T19:13:44Z,86,7.653751418860299,101,7.984168450015574,76
24145,1,デビルマン,恶魔人,8.234848484848484,1.006492924637918,132,0,0,0,0,1,4,24,50,40,13,344,404,8.225247524752476,0,0,0,1,5,17,72,140,122,47,False,1972-12-20,False,漫画,14,4,271,558,36,2023-12-18T23:34:27Z,72,7.653751418860299,101,7.982956623626138,77
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,194,309,8.40453074433657,3,0,0,0,1,4,32,122,105,42,False,2012-11-20,False,小说,4,6,41,490,11,2023-12-19T01:16:55Z,59,7.653751418860299,101,7.980341055964803,78
65659,1,ミカるんX,巨乳战队X,8.277777777777779,1.2234841969747356,108,0,0,0,3,0,4,16,31,42,12,204,255,8.403921568627451,0,0,0,3,2,9,33,78,88,42,False,2008-04-18,False,漫画,26,12,408,300,85,2023-12-19T01:56:37Z,65,7.653751418860299,101,7.976214800501868,79
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,71,7.653751418860299,101,7.967875084354333,80
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,329,545,8.229357798165138,0,1,0,1,4,21,83,223,152,60,False,2006-12-25,False,小说,4,2,34,792,13,2023-12-18T18:59:25Z,83,7.653751418860299,101,7.966650160984722,81
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.158536585365853,0.9559762242568786,164,0,0,0,0,1,4,35,63,50,11,254,640,8.2859375,1,0,0,1,3,17,89,261,210,58,False,1989-10-09,False,漫画,11,6,63,912,18,2023-12-19T01:15:58Z,81,7.653751418860299,101,7.966146767188265,82
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.183098591549296,1.117213071270532,142,0,0,0,2,0,7,20,62,34,17,241,537,8.305400372439479,0,0,0,2,1,13,61,251,156,53,False,2001-10-01,False,小说,60,12,273,601,212,2023-12-19T00:20:46Z,80,7.653751418860299,101,7.963081865452223,83
16288,1,賭博黙示録カイジ,赌博默示录,8.257142857142858,0.8510897376285291,105,0,0,0,0,0,2,17,43,38,5,258,356,8.323033707865168,0,0,0,1,1,6,48,146,126,28,False,1996-09-03,False,漫画,20,12,202,466,46,2023-12-18T22:57:24Z,68,7.653751418860299,101,7.961305307305292,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,294,481,8.264033264033264,0,0,3,1,3,20,70,180,143,61,False,2007-11-10,False,小说,48,15,419,561,88,2023-12-18T22:46:10Z,89,7.653751418860299,101,7.943291262518523,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.136054421768707,1.237945718713243,147,0,0,0,2,3,5,31,48,38,20,379,386,8.196891191709845,0,0,0,2,3,14,72,148,101,46,False,2019-05-09,False,漫画,20,5,341,471,63,2023-12-19T09:25:12Z,87,7.653751418860299,101,7.939632634293911,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.078048780487805,1.2152510922161968,205,1,0,1,0,0,17,32,78,58,18,378,760,8.16578947368421,1,0,3,1,4,50,117,290,207,87,False,2006-04-28,False,小说,6,3,77,1104,19,2023-12-18T18:57:45Z,94,7.653751418860299,101,7.938002919297027,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.653751418860299,101,7.936102922684187,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,228,430,8.344186046511627,0,0,0,0,2,14,62,167,126,59,False,2006-12-04,False,小说,8,3,68,632,26,2023-12-18T20:17:04Z,84,7.653751418860299,101,7.922858605931318,89
870,1,狼と香辛料,狼与香辛料,8.061538461538461,1.1441300321956382,195,1,0,0,1,1,7,38,88,40,19,245,950,8.290526315789474,2,0,0,2,7,39,131,375,260,134,False,,False,小说,202,41,532,871,388,2023-12-18T19:24:44Z,96,7.653751418860299,101,7.922394909813818,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.1,1.0508499960915993,140,0,0,0,0,3,5,26,59,35,12,325,597,8.212730318257956,0,0,0,2,7,15,103,251,149,70,False,2003-06-06,False,小说,15,6,66,843,43,2023-12-18T18:58:34Z,92,7.653751418860299,101,7.912982959771329,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,423,476,8.15126050420168,7,0,0,0,2,9,61,231,126,40,False,2011-07-15,False,漫画,66,19,230,405,280,2023-12-18T23:01:13Z,90,7.653751418860299,101,7.911239525799512,92
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.653751418860299,101,7.9083894188297705,93
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.266457680250785,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.653751418860299,101,7.908352141569518,94
2229,1,化物語 (上),化物语 (上),8.090909090909092,1.054963344577528,132,0,0,0,0,3,3,29,53,32,12,297,466,8.261802575107296,0,0,0,1,4,9,78,193,128,53,False,2006-11-01,False,小说,10,8,62,662,36,2023-12-18T20:16:59Z,93,7.653751418860299,101,7.901411559248456,95
2176,1,人間失格,人间失格,8.026041666666666,1.3285130152155913,192,1,1,0,1,2,11,42,63,50,21,460,731,8.101231190150479,2,1,0,3,10,43,142,252,192,86,False,1948-07-25,False,小说,25,4,194,1013,40,2023-12-18T20:16:18Z,103,7.653751418860299,101,7.8977095334637895,96
17258,1,BLAME!,BLAME!,8.075757575757576,1.2099412214699956,132,0,0,0,0,4,7,31,39,35,16,125,515,8.489320388349515,0,0,2,1,6,21,61,145,171,108,False,1998-06-20,False,漫画,47,12,577,643,120,2023-12-18T23:03:44Z,95,7.653751418860299,101,7.892827868261331,97
132936,1,やがて君になる,终将成为你,7.995689655172414,1.100540011757497,232,0,0,0,0,2,20,49,87,54,20,116,1396,8.465616045845271,1,0,1,4,7,48,155,476,458,246,False,2015-10-24,False,漫画,61,32,526,1674,407,2023-12-19T05:07:18Z,109,7.653751418860299,101,7.891978658573244,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037037037037036,1.0416563785500172,162,0,0,0,1,1,7,34,72,33,14,410,650,8.153846153846153,1,0,0,5,2,20,107,285,180,50,False,1996-05-10,False,漫画,9,7,53,926,27,2023-12-19T01:16:09Z,101,7.653751418860299,101,7.88984370077905,99
1177,1,戯言シリーズ,戏言系列,8.016042780748663,1.3816054206164505,187,0,0,2,4,3,10,34,67,42,25,193,875,8.363428571428571,0,3,3,9,7,28,127,284,237,177,False,,False,小说,93,24,530,985,219,2023-12-18T19:39:10Z,105,7.653751418860299,101,7.888989212864201,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,421,472,8.14406779661017,1,1,0,0,8,25,73,198,104,62,False,2007-12-25,False,小说,7,2,51,687,8,2023-12-18T18:59:20Z,100,7.653751418860299,101,7.886296314247521,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.012048192771084,0.9631021152631972,166,0,0,0,0,2,7,33,79,35,10,457,589,8.108658743633276,1,1,1,1,4,24,99,268,135,55,False,1988-08-10,False,漫画,7,7,57,835,12,2023-12-19T01:15:52Z,106,7.653751418860299,101,7.87651270900708,102
6686,1,白夜行,白夜行,7.983957219251337,1.2300860185950695,187,0,0,2,0,2,15,34,79,33,22,476,825,8.081212121212122,2,2,3,5,15,50,131,310,210,97,False,2002-05-17,False,小说,16,10,104,1091,31,2023-12-18T21:37:33Z,111,7.653751418860299,101,7.868155879530868,103
6931,1,PSYCHE,PSYCHE,8.021897810218977,1.1555461519408377,137,0,0,1,1,1,4,35,49,34,12,424,406,8.145320197044335,1,0,1,2,4,12,77,161,104,44,False,2008-07-26,False,小说,14,2,294,526,21,2023-12-18T21:39:53Z,104,7.653751418860299,101,7.865667618928109,104
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,99,7.653751418860299,101,7.864620996751823,105
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,365,336,8.220238095238095,1,2,0,0,4,18,51,108,112,40,False,,False,漫画,38,8,171,382,59,2023-12-19T00:18:18Z,98,7.653751418860299,101,7.860042962825556,106
342254,1,ルックバック,蓦然回首,7.910224438902743,0.9795516300896135,401,0,0,0,1,4,25,89,177,91,14,304,2394,8.220551378446116,1,0,2,1,14,86,376,982,725,207,False,2021-09-03,False,漫画,12,6,335,3277,44,2023-12-19T11:06:14Z,131,7.653751418860299,101,7.858623293436036,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,97,7.653751418860299,101,7.857984771102403,108
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.03448275862069,0.9642849278696249,116,0,0,0,0,0,9,22,44,38,3,397,327,8.198776758409785,0,1,1,0,0,12,53,128,111,21,False,2006-11-29,False,小说,10,6,214,428,41,2023-12-18T21:43:51Z,102,7.653751418860299,101,7.857276006013319,109
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,434,472,8.127118644067796,1,0,2,2,7,23,68,196,126,47,False,2006-03-10,False,小说,46,18,240,552,81,2023-12-18T19:22:15Z,107,7.653751418860299,101,7.8554420991697445,110
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,231,851,8.294947121034077,0,0,0,2,10,31,130,309,257,112,False,2004-04-25,False,小说,143,40,329,720,344,2023-12-18T21:18:53Z,112,7.653751418860299,101,7.8545168325857855,111
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9801324503311255,1.0946601194703753,151,1,0,1,0,0,6,26,75,37,5,226,913,8.311062431544359,1,1,1,2,2,25,113,391,275,102,False,2014-11-07,False,漫画,97,29,345,416,1058,2023-12-19T04:24:11Z,113,7.653751418860299,101,7.849321005178135,112
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2781188466881872,131,0,1,0,1,1,9,26,53,23,17,232,473,8.323467230443974,0,2,0,2,2,19,70,171,127,80,False,1996-11-20,False,漫画,20,9,138,643,23,2023-12-18T20:14:11Z,108,7.653751418860299,101,7.849262471141769,113
24605,1,幽☆遊☆白書,幽游白书,7.96319018404908,1.3287272869531321,163,0,1,0,3,1,10,41,50,38,19,566,534,8.02996254681648,0,2,0,3,2,31,122,194,130,50,False,1991-04-10,False,漫画,35,11,180,695,64,2023-12-18T23:36:46Z,118,7.653751418860299,101,7.844806414033675,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.962962962962963,1.0416563785500172,162,0,0,0,0,2,11,33,74,29,13,703,793,7.953341740226986,1,1,1,1,6,47,176,346,155,59,False,2000-05-01,False,漫画,24,8,87,1098,83,2023-12-19T00:52:15Z,119,7.653751418860299,101,7.844216324353194,115
43165,1,ハイスコアガール,高分少女,7.929347826086956,1.0427845293583844,184,0,0,1,1,2,9,32,98,30,11,521,564,8.062056737588652,1,0,1,1,7,24,90,274,122,44,False,2012-02-25,False,漫画,58,24,190,605,174,2023-12-19T00:44:01Z,125,7.653751418860299,101,7.83168032738558,116
278395,1,求愛エトランゼ,求爱异乡人,7.9523809523809526,1.0389249632986395,147,0,0,0,0,4,6,30,71,25,11,583,336,8.041666666666666,0,0,0,1,9,17,53,155,70,31,False,2019-04-27,True,漫画,23,10,199,532,25,2023-12-19T09:36:45Z,121,7.653751418860299,101,7.830761666551977,117
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,401,468,8.166666666666666,2,0,0,2,5,17,72,196,127,47,False,2003-07-25,False,漫画,53,22,269,564,93,2023-12-18T19:13:09Z,117,7.653751418860299,101,7.827561474800399,118
322300,1,チ。―地球の運動について―,关于地球的运动,7.95,1.091034895343473,140,0,0,0,2,1,7,28,68,22,12,357,720,8.206944444444444,1,0,0,7,3,26,113,289,204,77,False,2020-12-11,False,漫画,48,14,504,865,218,2023-12-19T10:43:41Z,122,7.653751418860299,101,7.825846030310747,119
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,425,388,8.139175257731958,1,0,1,2,5,15,68,155,95,46,False,1996-03-04,False,漫画,20,9,184,525,41,2023-12-19T00:01:26Z,120,7.653751418860299,101,7.8246881285302194,120
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,110,7.653751418860299,101,7.8228024300733505,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,114,7.653751418860299,101,7.815674239344126,122
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,868,286,7.923076923076923,1,0,0,3,4,19,66,104,65,24,False,,False,漫画,18,16,237,377,23,2023-12-18T22:54:37Z,115,7.653751418860299,101,7.813867124043579,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,116,7.653751418860299,101,7.812950213324582,124
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.932330827067669,1.0052156370747605,133,0,0,0,0,4,5,26,66,25,7,463,369,8.119241192411923,0,0,0,0,4,10,63,181,83,28,False,2012-11-16,False,漫画,36,11,241,388,155,2023-12-19T02:53:23Z,124,7.653751418860299,101,7.812089287627735,125
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,431,8.180974477958237,5,1,0,3,8,18,71,126,136,63,False,,True,其他,10,5,169,546,20,2023-12-19T00:21:32Z,126,7.653751418860299,101,7.810818490966627,126
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,545,345,8.049275362318841,0,0,0,0,12,16,55,149,86,27,False,2008-07-23,False,小说,7,6,222,445,24,2023-12-18T21:41:21Z,127,7.653751418860299,101,7.802758303968817,127
1713,1,CLAYMORE,大剑,7.872037914691943,0.9326744495772518,211,0,0,0,0,1,9,63,92,35,11,516,975,8.045128205128204,0,0,1,2,7,44,205,427,207,82,False,2002-01-05,False,漫画,85,31,427,1119,225,2023-12-18T19:54:39Z,136,7.653751418860299,101,7.801374658028495,128
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,606,256,8.04296875,0,0,0,0,0,15,50,118,55,18,False,2008-02-19,False,小说,14,5,251,303,14,2023-12-18T21:15:51Z,123,7.653751418860299,101,7.8011111325480105,129
179872,1,ファイアパンチ,炎拳,7.834975369458128,1.146791787263156,406,1,0,1,2,9,22,102,164,84,21,354,2994,8.184702738810955,3,4,5,10,35,115,506,1139,850,327,False,2016-07-04,False,漫画,74,24,650,3999,320,2023-12-19T06:21:53Z,148,7.653751418860299,101,7.798873556814379,130
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,466,465,8.105376344086022,0,0,0,0,8,26,84,197,91,59,False,2011-11-11,False,小说,10,3,109,691,15,2023-12-18T20:31:53Z,130,7.653751418860299,101,7.798372339056536,131
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.84561403508772,1.4692246643005218,285,2,0,2,4,11,19,57,93,70,27,288,1654,8.227932285368803,7,2,4,8,26,71,238,579,490,229,False,,False,小说,188,79,466,1596,698,2023-12-18T23:16:37Z,145,7.653751418860299,101,7.795411640686244,132
22867,1,ネムルバカ,睡觉的笨蛋,7.861111111111111,0.9996141230803657,216,0,0,0,0,4,14,49,100,39,10,582,527,8.01707779886148,0,0,0,1,7,24,105,242,109,39,False,2008-03-19,False,漫画,6,4,190,691,17,2023-12-18T23:28:35Z,139,7.653751418860299,101,7.795043827460221,133
2140,1,PLUTO,PLUTO ～冥王～,7.891156462585034,0.9698113407998225,147,0,0,0,0,1,11,33,66,30,6,553,446,8.047085201793722,0,1,1,1,7,21,75,202,102,36,False,2004-09-30,False,漫画,21,7,309,571,62,2023-12-18T20:15:03Z,135,7.653751418860299,101,7.794471343971331,134
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,675,213,8.023474178403756,0,0,0,3,2,11,45,78,58,16,False,,False,漫画,13,7,240,250,38,2023-12-19T02:13:02Z,129,7.653751418860299,101,7.7937105197472025,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,699,443,7.963882618510158,1,1,1,0,5,30,96,179,87,43,False,1987-09-04,False,小说,8,3,67,595,16,2023-12-18T19:28:38Z,128,7.653751418860299,101,7.790613777642333,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.863387978142076,1.2271623036168917,183,2,0,0,0,2,14,36,76,47,6,842,428,7.908878504672897,2,1,1,1,8,29,84,171,106,25,False,2004-11-01,False,小说,8,4,270,558,21,2023-12-18T21:07:42Z,138,7.653751418860299,101,7.788834131355246,137
305429,1,葬送のフリーレン,葬送的芙莉莲,7.852216748768473,1.1818964939782584,203,1,0,2,0,2,14,39,93,44,8,275,1534,8.250977835723598,5,4,3,4,5,55,201,617,479,161,False,2020-08-18,False,漫画,146,58,991,621,2217,2023-12-19T10:25:10Z,141,7.653751418860299,101,7.786279254292402,138
6843,1,PandoraHearts,潘朵拉之心,7.893805309734513,1.2785696644588675,113,0,0,1,1,2,10,21,45,22,11,685,400,7.9775,0,0,2,3,12,33,70,146,83,51,False,2006-10-27,False,漫画,54,24,251,420,135,2023-12-18T21:39:06Z,133,7.653751418860299,101,7.780508847219114,139
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,549,384,8.052083333333334,1,0,0,1,7,10,77,168,91,29,False,,False,漫画,20,17,111,483,73,2023-12-18T21:13:08Z,134,7.653751418860299,101,7.779478372323428,140
47162,1,月刊少女野崎くん,月刊少女野崎君,7.849162011173185,0.8682074717346329,179,0,0,0,0,1,10,41,96,25,6,563,670,8.017910447761194,0,0,0,0,3,20,144,339,123,41,False,2012-04-20,False,漫画,129,32,239,348,695,2023-12-19T01:00:03Z,143,7.653751418860299,101,7.778674618946036,141
4339,1,四畳半神話大系,四叠半神话大系,7.89622641509434,0.9705983884980817,106,0,0,0,0,2,5,26,45,25,3,482,367,8.08991825613079,0,0,1,3,2,14,64,154,110,19,False,2004-12-10,False,小说,22,4,256,475,53,2023-12-18T21:13:25Z,132,7.653751418860299,101,7.777917358960822,142
20856,1,うずまき,旋涡,7.8671875,0.9385085720672721,128,0,0,0,0,2,8,27,62,26,3,846,420,7.911904761904762,1,1,1,0,2,19,87,211,84,14,False,1998-08-29,False,漫画,8,10,86,586,19,2023-12-18T23:23:15Z,137,7.653751418860299,101,7.773051935829214,143
7900,1,神様のメモ帳,神的记事本,7.857142857142857,1.0909253652400641,133,0,0,0,0,1,14,32,52,24,10,653,448,7.982142857142857,0,0,0,1,4,37,93,178,95,40,False,2007-01-25,False,小说,65,26,327,466,160,2023-12-18T21:49:42Z,140,7.653751418860299,101,7.769354244892693,144
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.845637583892618,1.4504099499855136,149,2,1,0,2,3,5,29,65,31,11,382,824,8.172330097087379,3,2,1,6,9,20,110,367,231,75,False,,False,小说,102,29,390,697,498,2023-12-19T03:27:11Z,144,7.653751418860299,101,7.768115573219561,145
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.824175824175824,1.1201786218769019,182,0,0,0,1,4,15,43,73,35,11,652,633,7.984202211690364,0,1,0,2,7,38,126,269,153,37,False,2005-08-29,False,小说,9,8,56,851,10,2023-12-18T20:49:02Z,150,7.653751418860299,101,7.763352979875937,146
22412,1,雨の日のアイリス,雨天的艾莉丝,7.841726618705036,1.094518670241523,139,0,0,0,1,5,3,40,54,29,7,758,318,7.946540880503145,0,0,0,1,6,13,72,137,75,14,False,2011-05-10,False,小说,13,4,283,405,29,2023-12-18T23:26:33Z,147,7.653751418860299,101,7.762620388770376,147
230591,1,天国大魔境,天国大魔境,7.851239669421488,1.0257926346662019,121,0,1,0,0,3,4,20,71,19,3,584,729,8.00960219478738,4,1,1,2,7,26,112,377,159,40,False,2018-07-23,False,漫画,77,23,451,263,1206,2023-12-19T08:13:12Z,142,7.653751418860299,101,7.76139141128329,148
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.84251968503937,1.1666304993670635,127,0,0,0,2,1,7,39,46,20,12,522,427,8.056206088992974,0,0,1,2,6,17,102,163,81,55,False,2011-03-04,False,漫画,45,15,162,499,196,2023-12-18T23:35:24Z,146,7.653751418860299,101,7.758898654846009,149
33070,1,I&quot;s,I''s,7.816993464052287,1.228410463945638,153,0,0,2,1,4,7,39,57,35,8,629,490,7.995918367346939,1,1,3,3,8,26,104,178,114,52,False,1997-04-21,False,漫画,42,20,325,612,61,2023-12-19T00:02:24Z,151,7.653751418860299,101,7.752082257105867,150
