subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
205310,2,LOST SONG,失落的歌谣,6.64189794091316,1.1903668763190107,1117,4,3,8,40,87,300,454,186,26,9,3790,1754,6.74515393386545,8,6,16,52,111,446,702,335,50,28,False,2018-03-31,False,TV,164,174,1132,2557,176,2,23,5,0,0,0,47,3,0,0,2,321,10,2,2,1,686,5,6,5,3,418,5,17,6,1,100,3,2,6,0,41,0,2,9,0,16,0,0,0,0,5,0,0,1,0,8,0,0,0,0,4,24,0,3,47,0,15,320,0,5,697,0,8,438,0,7,104,0,6,46,0,0,16,0,0,6,0,1,7,2,4,6,2,4,4,3,3,2,2,3,4,7,17,9,6,9,9,22,14,37,106,88,50,13,8,32,28,74,235,177,135,6,6,14,20,35,136,132,97,1,1,2,8,8,38,23,30,1,0,3,2,2,15,13,16,2,1,0,0,1,5,3,4,0,0,0,2,1,1,1,1,0,0,0,0,0,1,4,3,0,0,1,0,1,1,25,0,0,1,1,1,2,45,0,0,2,6,9,17,301,0,0,2,7,32,36,625,0,0,0,7,16,28,395,0,0,0,1,7,4,99,0,0,0,1,2,2,47,0,0,1,1,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,1,7,9,1,2,3,3,1,9,10,2,4,3,8,5,18,49,11,40,39,44,30,122,89,18,72,73,114,81,255,63,16,58,37,64,58,150,17,2,9,9,23,19,32,7,2,6,5,7,4,21,5,0,1,2,4,1,3,1,0,0,1,2,1,1,0,0,2,1,1,0,4,2026-07-25T07:13:29Z,1.2464507898490462,3059,6.378279794468506,139,6.612723639674461,2825
14643,2,陰陽大戦記,阴阳大战记,6.8671875,0.8959203870008484,128,0,0,0,2,5,30,66,21,4,0,2830,190,6.921052631578948,0,1,0,3,8,42,93,33,6,4,False,2004-09-30,False,TV,36,31,83,315,15,1,3,1,0,0,0,5,1,0,0,0,32,0,1,0,0,90,0,3,0,0,39,0,2,1,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,2,1,0,0,1,1,5,7,7,12,1,1,0,2,6,37,29,17,1,0,1,2,5,14,9,10,0,0,0,2,1,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,32,0,0,1,0,4,7,81,0,0,0,0,2,3,37,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,2,1,1,9,0,3,3,5,4,9,26,4,8,12,22,5,16,9,3,6,4,7,2,11,3,0,1,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-25T02:17:08Z,1.0707001877121154,2346,6.378279794468506,139,6.612662514723304,2826
270636,2,マンガで分かる！Fate/Grand Order,从漫画了解！Fate/Grand Order,6.672161172161172,1.2137165169624018,546,4,3,3,4,41,168,223,79,8,13,3134,850,6.867058823529412,5,3,3,5,53,222,349,162,19,29,False,2018-12-31,False,TV,34,29,163,1686,36,0,28,1,0,0,0,19,0,0,0,0,159,3,0,0,0,345,2,1,1,0,219,0,1,2,0,52,0,1,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,29,0,0,19,0,0,162,0,0,349,0,0,222,0,0,53,0,0,5,0,0,3,0,0,3,0,0,5,2,0,3,3,5,8,6,2,1,0,0,0,3,7,6,2,13,3,5,9,17,57,38,20,13,3,5,5,38,141,87,57,5,2,5,1,10,58,77,64,1,0,0,2,2,10,11,27,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,1,2,5,5,16,0,0,1,0,2,2,14,0,0,9,3,23,7,120,0,0,2,13,39,39,256,0,0,2,3,21,23,173,0,0,1,0,4,6,42,0,0,0,1,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,5,12,1,2,2,6,2,4,8,0,3,1,1,1,5,42,8,25,20,17,14,36,68,16,53,32,59,38,83,34,11,14,22,31,27,83,4,4,3,8,7,7,20,1,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,1,3,2026-07-25T08:39:58Z,1.2204038131405637,2946,6.378279794468506,139,6.612526848804558,2827
256528,2,同居人はひざ、時々、頭のうえ。,同居人时而在腿上、时而跑到脑袋上,6.6678321678321675,1.079763079335786,572,2,0,3,9,42,176,243,81,8,8,3411,987,6.808510638297872,2,0,5,15,62,265,424,173,19,22,False,2019-01-09,False,TV,123,146,392,1663,156,0,20,1,0,1,0,18,1,0,0,1,160,13,0,0,0,408,11,4,1,1,238,11,5,11,0,52,2,1,7,0,9,0,0,6,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,21,0,2,17,0,11,162,0,11,413,0,9,256,0,5,57,0,4,11,0,0,5,0,0,0,0,1,1,1,1,4,1,5,6,3,1,1,1,2,1,3,2,6,3,2,4,7,13,27,48,49,23,15,3,17,24,29,131,123,82,8,2,4,8,16,80,78,69,2,2,1,1,2,12,19,23,2,0,1,0,0,7,1,4,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,18,0,0,0,0,1,1,17,0,0,0,0,8,7,158,0,0,8,8,25,37,346,1,0,2,6,23,26,207,0,0,0,2,1,3,56,0,0,1,0,0,2,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,2,1,0,8,7,1,2,2,1,1,5,32,11,22,16,27,9,56,75,10,53,45,65,41,135,52,6,30,38,35,24,80,6,2,4,9,5,7,29,4,0,2,1,5,0,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-07-25T08:21:54Z,1.107590331800788,2969,6.378279794468506,139,6.611224882462901,2828
496916,2,Straume,猫猫的奇幻漂流,6.715686274509804,1.2605952348080494,306,0,2,5,9,28,67,116,65,14,0,3230,500,6.84,1,4,5,10,39,104,191,119,22,5,False,2024-08-29,False,剧场版,14,10,183,670,23,0,5,0,0,0,0,22,0,0,0,1,119,0,0,0,0,191,0,0,0,1,103,1,0,0,0,39,0,0,0,0,9,0,0,1,0,5,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,1,4,9,5,0,7,1,18,5,12,41,28,7,6,3,8,22,23,59,35,35,4,0,4,8,15,32,27,14,0,1,2,2,2,12,12,8,0,0,1,0,1,3,3,2,0,0,0,0,0,1,1,3,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,1,2,3,15,0,0,1,8,14,15,81,0,0,2,5,26,23,135,0,0,1,3,9,12,79,0,0,0,1,1,7,30,0,0,0,0,0,1,9,0,0,0,0,0,1,4,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,2,0,0,2,4,3,11,10,1,5,7,17,10,69,4,5,16,9,21,22,114,3,3,5,4,11,11,67,1,0,0,4,4,3,27,0,0,0,0,2,3,5,0,0,0,1,0,0,4,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2026-07-25T12:59:52Z,1.2690153663372243,2796,6.378279794468506,139,6.6102941380474665,2829
31413,2,織田信奈の野望,织田信奈的野望,6.626742385131647,1.0965602445265787,1937,3,3,11,47,160,589,790,286,26,22,4210,3242,6.677359654534238,5,6,16,72,274,945,1308,497,67,52,False,2012-07-08,False,TV,291,253,1230,4916,349,1,46,6,0,0,1,60,6,1,0,2,470,21,5,1,2,1251,39,14,4,0,871,31,23,20,1,250,5,7,12,0,56,0,2,14,0,10,0,2,4,0,3,0,0,3,0,4,0,0,1,0,4,48,0,5,62,0,19,478,1,25,1282,0,28,917,0,6,268,0,4,68,0,1,15,0,1,5,0,0,5,5,3,5,4,5,18,5,7,4,4,3,6,10,21,10,9,14,10,29,30,63,163,135,53,41,10,47,55,145,446,358,206,31,15,22,42,99,314,252,170,6,5,9,9,36,96,73,40,3,0,2,6,7,21,20,13,0,0,0,2,2,5,3,4,0,0,1,0,2,1,1,1,0,0,1,0,1,1,1,1,0,0,2,1,3,1,45,0,0,0,0,4,2,61,0,0,1,5,12,20,459,0,1,5,21,55,62,1164,0,0,8,11,58,57,811,0,0,1,5,20,24,224,0,0,2,2,7,2,59,0,0,0,0,1,1,14,0,0,0,0,0,0,6,0,0,0,0,0,0,5,10,1,7,4,12,9,9,17,2,8,7,20,6,7,94,19,63,52,111,73,85,267,50,170,148,267,159,247,182,41,133,114,177,110,188,61,8,37,37,39,36,56,10,3,11,11,10,7,20,5,0,1,2,5,0,3,1,0,1,1,0,0,3,2,0,0,0,1,1,1,2026-07-25T02:52:39Z,1.1341970283095266,3111,6.378279794468506,139,6.610106402423469,2830
192151,2,宇宙戦艦ヤマト2202 愛の戦士たち 第二章「発進篇」,宇宙战舰大和号2202 爱的战士们 第二章「发进篇」,6.922330097087379,1.0675197675653174,103,0,0,0,1,11,20,37,32,1,1,2979,138,6.86231884057971,0,0,0,2,12,33,51,37,2,1,False,2017-06-24,False,剧场版,13,17,105,236,10,0,1,0,0,0,0,2,0,0,0,0,37,0,0,0,0,50,0,1,0,0,32,0,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,9,16,11,1,0,2,2,3,12,14,17,3,0,1,1,2,6,9,11,1,0,0,0,0,3,2,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,37,0,0,0,1,1,2,47,0,0,0,1,3,2,27,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,1,2,4,5,20,7,1,2,4,15,6,16,1,3,2,3,9,5,10,0,1,1,1,2,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T06:57:29Z,1.043905910757573,2178,6.378279794468506,139,6.60983839434348,2831
9966,2,ぷにぷに☆ぽえみぃ,新世纪魔法少女,6.774358974358974,1.3924186573337975,195,1,0,1,9,13,57,64,33,8,9,3213,250,6.824,1,0,1,10,17,72,79,47,14,9,False,2001-03-07,False,OVA,23,15,315,346,22,0,9,0,0,0,0,14,0,0,0,0,47,0,0,0,1,77,2,0,0,1,70,1,0,1,0,17,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,1,1,1,1,1,4,3,2,0,1,1,2,5,13,17,8,2,1,3,0,3,14,25,31,3,1,2,0,4,9,19,34,1,0,0,1,1,1,4,9,0,0,0,0,0,3,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,1,0,1,12,0,0,0,0,0,2,45,0,0,0,1,4,3,71,0,0,1,2,0,5,64,0,0,0,1,0,4,12,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,0,1,0,2,2,2,3,4,3,2,7,8,8,9,10,4,2,6,12,28,13,14,6,1,8,9,12,10,26,0,0,3,3,4,1,6,0,0,1,0,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-25T02:00:50Z,1.353892167050242,2634,6.378279794468506,139,6.609523627039289,2832
79689,2,銀河英雄伝説外伝 第三次ティアマト会戦,银河英雄传说外传 第三次提亚马特会战,6.845588235294118,1.2419071935972714,136,2,0,1,0,9,29,61,27,6,1,2745,185,6.945945945945946,2,0,1,0,12,38,80,40,8,4,False,2000-07-21,False,OVA,15,17,95,317,11,0,4,0,0,0,0,8,0,0,0,0,40,0,0,0,0,80,0,0,0,0,37,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,2,2,2,1,0,0,2,4,15,8,10,2,1,2,1,6,18,21,29,0,0,1,0,0,6,12,19,0,0,0,1,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,1,1,1,37,0,0,0,2,5,4,69,0,0,0,0,2,1,35,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,0,1,1,0,0,4,8,1,4,4,5,9,9,5,1,7,9,19,9,30,0,1,2,7,6,3,19,0,0,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-07-25T04:32:38Z,1.2334514516447925,2408,6.378279794468506,139,6.609385059749536,2833
80599,2,My Little Pony Equestria Girls,小马宝莉之小马国女孩,6.836879432624113,1.1211956224323123,141,0,1,0,4,9,25,74,21,5,2,2657,241,6.975103734439834,0,1,0,5,15,44,113,45,11,7,False,2013-06-15,False,剧场版,9,25,37,486,8,0,7,0,0,0,0,11,0,0,0,1,44,1,0,0,0,110,0,1,2,0,42,1,0,1,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,0,1,0,3,3,1,1,5,0,4,4,9,13,5,5,9,1,4,2,9,46,24,18,3,0,3,0,5,16,12,5,0,1,1,2,1,5,2,3,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,1,1,7,0,0,2,2,5,5,31,0,0,6,3,18,13,73,0,0,0,4,8,6,26,0,0,0,0,4,4,7,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,3,0,0,0,1,2,5,15,2,4,6,3,4,11,21,10,16,16,19,9,22,13,4,3,3,7,3,11,2,0,3,3,3,2,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T04:33:56Z,1.162788575535915,2445,6.378279794468506,139,6.6092174693968655,2834
53575,2,キックハート,摔跤的罗密欧与朱丽叶,6.682758620689655,1.0658984550362536,435,2,1,1,5,32,132,180,71,10,1,3718,531,6.738229755178907,3,1,1,7,40,147,217,96,17,2,False,2013-05-26,False,剧场版,8,13,223,731,14,0,2,0,0,0,0,17,0,0,0,0,95,1,0,0,0,217,0,0,0,0,145,0,2,0,0,40,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,7,5,1,0,3,5,7,10,29,25,17,0,0,5,3,14,59,72,64,1,0,2,0,9,25,61,49,4,0,0,1,1,11,7,16,0,0,1,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,16,0,0,0,0,5,1,90,0,0,0,0,3,15,199,0,0,0,2,11,11,123,0,0,3,1,1,2,33,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,3,0,1,3,2,3,5,12,5,8,19,20,12,20,22,7,27,30,48,35,48,8,6,18,29,37,14,35,4,0,3,6,12,7,8,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2026-07-25T03:34:02Z,1.1187613677902968,2917,6.378279794468506,139,6.6090259432597955,2835
478886,2,Yu-Gi-Oh! CARD GAME THE CHRONICLES,游戏王卡片游戏 故事编年史,6.914285714285715,1.0338488948656694,105,0,0,0,2,6,23,48,22,2,2,3409,163,6.748466257668712,2,2,1,5,10,33,68,35,3,4,False,2024-02-03,False,其他,4,11,22,286,6,0,3,1,0,0,0,3,0,0,0,0,35,0,0,0,0,68,0,0,0,0,33,0,0,0,0,10,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,3,2,6,9,7,7,1,0,2,1,7,25,16,16,3,0,0,0,2,9,7,12,0,1,0,0,0,3,2,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,1,0,4,5,25,0,0,1,0,10,7,50,0,0,0,2,6,7,18,0,0,0,0,1,3,6,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,2,4,0,1,3,5,5,17,5,1,2,4,17,6,33,2,1,5,1,6,3,15,2,0,0,0,3,0,5,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2026-07-25T12:41:00Z,1.4200300622507298,2200,6.378279794468506,139,6.608938079635747,2836
10435,2,テレビまんが 昭和物語,昭和物语,6.875,1.1442792491345808,120,0,0,1,3,7,28,49,26,4,2,2807,201,6.930348258706467,0,0,1,4,13,46,78,47,9,3,False,2011-04-03,False,TV,99,76,280,200,61,0,2,1,0,0,0,7,2,0,0,0,30,9,8,0,0,55,5,9,9,0,30,4,8,4,0,5,1,3,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,7,1,5,41,0,10,68,1,4,41,0,6,7,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,2,1,3,2,1,3,1,5,19,10,6,1,1,4,11,7,24,12,18,1,2,4,0,5,7,14,13,1,0,1,2,1,5,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,1,0,3,43,0,0,1,0,2,3,72,0,0,1,0,1,1,43,0,0,1,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,1,1,2,9,3,5,10,10,4,6,15,1,10,11,13,11,17,9,2,6,2,9,7,11,2,1,3,3,4,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T02:03:48Z,1.1352008514986396,2320,6.378279794468506,139,6.608420430235993,2837
295195,2,SHOW BY ROCK!! ましゅまいれっしゅ!!,SHOW BY ROCK!! Mashumairesh!!,6.755760368663594,1.214458403761209,217,1,0,0,5,19,63,78,37,10,4,3121,332,6.852409638554217,1,0,1,8,24,90,125,55,16,12,False,2020-01-09,False,TV,65,60,323,533,62,0,8,3,1,0,0,15,1,0,0,1,53,2,0,0,1,120,3,1,1,0,77,2,4,7,0,22,1,0,1,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0,0,16,0,2,53,0,5,120,0,8,82,0,2,22,0,1,7,0,0,1,0,0,0,0,0,1,3,0,1,1,2,4,0,1,2,1,1,0,1,3,5,3,5,1,2,2,5,9,15,16,6,0,4,5,7,18,46,39,4,1,2,2,2,23,17,39,0,1,0,0,2,2,3,16,1,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,1,1,1,13,0,0,1,1,1,5,47,0,0,3,2,2,7,111,0,0,2,2,3,6,77,0,0,0,0,0,1,23,0,0,1,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,3,2,2,0,0,4,0,3,7,5,1,4,6,7,6,26,10,4,4,6,18,19,64,11,2,3,9,7,10,48,2,0,0,6,2,1,13,0,1,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-07-25T09:11:56Z,1.2632050366929255,2689,6.378279794468506,139,6.608373290536861,2838
2974,2,名探偵コナン 銀翼の奇術師,名侦探柯南 银翼的魔术师,6.620717131474104,1.011275615341634,2510,1,4,11,26,219,830,1038,321,37,23,4216,4172,6.677852348993288,1,6,15,48,322,1326,1768,563,66,57,False,2004-04-17,False,剧场版,25,25,96,8014,28,0,57,0,0,0,0,66,0,0,0,0,562,0,0,1,0,1760,1,2,5,0,1324,0,1,1,1,321,0,1,0,0,48,0,0,0,0,15,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,9,2,12,12,7,7,1,1,1,3,11,25,19,5,12,3,24,39,99,214,120,52,80,9,33,92,230,715,413,196,64,5,21,64,172,486,358,156,17,0,5,12,40,119,89,40,0,0,4,1,9,16,13,5,1,0,1,1,2,4,4,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,7,4,7,38,0,0,1,2,7,1,55,0,1,5,9,30,29,489,1,3,29,46,159,132,1398,1,1,24,37,146,141,976,0,0,8,8,33,32,241,0,0,0,0,8,8,32,0,0,0,1,1,2,11,0,0,0,0,0,1,5,0,0,0,0,0,0,1,24,7,11,3,2,5,5,26,2,11,8,6,7,6,193,37,84,67,78,38,66,501,113,299,212,259,157,227,325,83,225,161,231,106,195,86,21,58,28,54,23,52,12,1,7,8,6,7,7,5,1,2,2,5,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,2026-07-25T01:26:40Z,1.0245118517066494,3133,6.378279794468506,139,6.607995806504765,2839
114197,2,咲日和 OAD,咲日和 OAD,6.704268292682927,1.0364015260221242,328,0,0,1,6,25,95,148,42,5,6,3719,393,6.727735368956743,1,0,2,6,26,115,172,57,7,7,False,2015-07-25,False,OVA,14,15,126,648,8,0,7,0,0,0,0,7,0,0,0,1,57,0,0,0,0,172,0,0,0,0,115,0,0,0,0,26,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,7,0,0,57,0,0,172,0,0,115,0,0,26,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,1,0,2,0,2,2,0,0,1,2,5,19,19,11,1,0,1,3,10,47,56,54,1,0,1,1,6,23,34,49,0,0,0,0,0,4,1,21,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,6,0,0,0,0,2,2,53,0,0,0,1,3,8,160,0,0,0,1,3,4,107,0,0,0,0,0,0,26,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,0,2,0,0,2,1,2,13,1,8,1,7,6,21,15,3,11,15,31,28,69,2,3,8,11,22,17,52,0,0,1,1,9,3,12,0,0,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-25T05:22:32Z,1.081733229517881,2840,6.378279794468506,139,6.607239596212253,2840
