subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
38807,1,ヒストリエ,历史之眼,8.394495412844037,0.9188979101320304,109,0,0,0,0,0,3,11,48,34,13,149,376,8.48404255319149,0,0,0,1,2,10,42,126,136,59,False,2004-10-22,False,漫画,101,15,692,280,323,3,35,22,2,0,1,69,59,8,0,1,67,43,16,0,0,21,9,12,0,0,6,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14,9,6,7,7,0,8,18,42,20,13,24,6,5,6,10,30,19,17,30,9,5,1,3,14,8,7,4,5,0,2,1,1,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,4,45,0,0,2,3,4,13,114,0,0,1,2,7,9,107,0,0,0,0,5,3,34,0,1,1,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,4,9,6,3,17,29,7,10,12,20,10,48,16,3,10,10,20,12,55,3,0,2,5,10,4,18,2,0,1,2,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-05T09:33:11Z,1.0312977974985675,51,7.432133010214515,101,7.931644923960314,85
32543,1,からくりサーカス,魔偶马戏团,8.38888888888889,1.3252067157640626,108,0,0,0,1,4,6,8,33,34,22,119,340,8.55,1,0,0,2,6,10,24,105,120,72,False,1998-01-15,False,漫画,40,22,538,418,99,0,67,5,0,0,0,115,4,1,0,0,88,15,2,0,0,21,1,2,0,0,8,1,0,1,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,13,14,11,3,5,2,12,35,22,17,22,5,5,3,10,20,25,16,16,10,5,2,1,2,8,3,7,1,0,0,1,0,3,4,1,0,1,0,0,0,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,3,64,0,0,0,1,3,4,112,0,0,1,1,3,11,89,0,0,1,1,0,2,20,0,0,0,0,1,1,8,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,5,11,9,12,17,20,1,16,16,21,17,29,14,2,11,10,22,7,39,4,0,1,3,2,5,9,1,0,1,1,3,1,3,1,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-05T09:18:24Z,1.2177003398402493,53,7.432133010214515,101,7.9265331771850045,86
236135,1,エリア51,51区,8.307692307692308,1.1887042321281143,130,0,0,0,0,3,9,15,39,46,18,117,414,8.541062801932368,1,1,1,0,3,15,35,121,158,79,False,2011-01-21,False,漫画,57,24,844,507,138,3,77,2,0,0,1,148,9,1,0,0,110,9,2,0,0,29,5,0,1,1,11,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,17,9,8,2,5,12,14,46,27,28,14,12,5,5,11,31,23,15,23,7,6,2,4,6,8,7,3,2,3,2,2,1,0,3,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,8,66,0,0,0,6,8,6,138,0,0,0,1,7,19,94,0,0,1,0,1,3,30,0,1,1,0,1,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,3,8,7,12,16,23,10,6,11,20,37,14,60,15,3,11,13,16,17,46,2,0,2,4,7,5,15,4,0,1,1,1,1,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-08-05T15:11:21Z,1.188513800520184,69,7.432133010214515,101,7.924872008795091,87
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.253521126760564,1.0905265540309497,142,0,0,0,0,2,7,20,55,40,18,173,618,8.393203883495145,0,0,0,1,5,22,82,217,194,97,False,1997-08-08,False,漫画,106,17,133,621,222,0,78,15,4,0,1,144,42,8,0,4,151,44,21,1,0,65,6,9,2,0,15,3,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,26,18,11,4,5,1,7,40,63,30,33,12,5,4,9,17,85,35,32,20,15,4,3,3,30,15,10,14,3,4,3,1,2,6,4,2,0,3,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,87,0,0,1,0,2,10,181,0,0,0,3,1,5,208,0,0,1,0,3,2,76,0,0,3,0,1,0,17,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,19,9,16,8,22,40,12,32,16,36,24,34,48,10,22,24,35,21,57,15,3,7,8,13,8,28,5,0,2,1,3,5,5,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-05T08:14:51Z,1.077462150883668,79,7.432133010214515,101,7.91212112770233,88
42232,1,ハイキュー!!,排球少年!!,8.241379310344827,0.956111824861979,145,0,0,0,0,1,6,15,72,37,14,131,701,8.490727532097004,3,0,1,0,5,18,58,248,257,111,False,2012-06-04,False,漫画,94,37,303,735,382,1,81,25,5,0,0,197,57,3,0,2,166,67,14,1,0,37,10,7,4,1,9,3,2,4,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,41,17,7,6,3,2,29,49,80,47,21,19,6,6,20,34,77,32,33,30,14,8,7,6,18,10,6,6,4,1,2,1,4,2,5,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,3,8,9,89,0,3,1,5,23,21,204,0,0,4,4,12,17,211,0,0,2,2,7,4,43,0,0,1,0,2,1,14,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,4,8,9,22,10,32,39,9,38,33,30,25,83,38,4,25,26,47,26,82,15,2,6,4,12,5,14,3,0,3,4,1,3,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2026-08-05T09:40:44Z,1.1199078631341068,80,7.432133010214515,101,7.909127780616528,89
2285,1,傷物語,伤物语,8.171270718232044,0.9796002334214573,181,0,0,0,0,1,9,30,70,60,11,239,646,8.308049535603715,0,0,1,0,1,21,77,278,210,58,False,2008-05-08,False,小说,10,6,106,939,19,2,57,1,0,0,0,208,2,0,0,1,271,6,1,0,0,76,0,1,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,24,3,9,2,2,0,16,13,78,38,21,27,6,11,15,30,99,43,41,33,12,5,1,3,26,15,14,13,3,2,1,1,5,4,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,49,0,0,3,3,16,10,178,0,0,5,4,15,22,232,0,0,0,0,4,0,73,0,0,0,1,0,1,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,12,17,10,4,1,43,8,38,36,41,14,30,45,14,48,58,50,32,31,13,3,13,14,19,6,9,5,1,3,0,8,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-05T07:31:01Z,0.9440199124327007,95,7.432133010214515,101,7.906544092310872,90
186504,1,いもーとらいふ (上),いもーとらいふ (上),8.232876712328768,1.0536375081112006,146,0,0,0,0,2,5,23,61,37,18,128,587,8.502555366269165,0,0,0,1,7,20,60,190,198,111,False,2016-07-09,False,小说,10,7,136,905,39,0,109,2,0,0,0,197,1,0,0,0,189,1,0,0,0,59,1,0,0,0,20,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,41,12,5,11,4,0,14,31,74,32,19,16,9,3,13,20,62,22,26,30,11,6,2,6,17,10,9,9,4,3,4,3,5,1,4,1,1,1,1,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,28,70,0,0,2,5,22,29,140,0,0,0,6,24,20,140,0,0,1,1,6,6,46,0,0,0,3,1,1,15,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,23,17,22,12,19,16,10,38,36,43,18,37,11,2,24,26,46,25,56,1,0,5,10,15,10,19,2,0,3,2,4,4,5,0,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-05T13:50:08Z,1.1019157600900882,82,7.432133010214515,101,7.905447101342777,91
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.119266055045872,1.0111739987856774,218,0,0,0,2,0,8,36,106,46,20,238,862,8.301624129930394,0,0,0,2,4,20,100,403,246,87,False,2001-10-01,False,小说,86,18,405,1018,254,2,68,16,3,0,1,212,30,4,0,1,336,51,16,0,1,80,11,7,2,1,16,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,21,11,11,4,5,2,25,33,84,45,24,24,5,6,23,49,143,57,55,43,22,11,6,8,28,14,14,18,8,4,1,2,2,5,4,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,6,61,0,0,2,8,22,18,196,0,0,3,12,30,42,316,0,0,2,3,6,12,77,0,0,1,0,1,1,15,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,16,11,15,10,13,32,13,35,38,47,28,53,52,11,67,66,64,52,91,13,1,20,16,19,10,21,4,0,2,2,3,1,6,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-05T09:27:25Z,0.9411806564604059,108,7.432133010214515,101,7.901709824550677,92
34414,1,Fate/Zero,Fate/Zero,8.100840336134453,1.2188640391512178,238,0,1,0,0,8,12,39,83,73,22,223,1221,8.306306306306306,3,1,1,3,16,48,170,419,388,172,False,2006-12-29,False,小说,46,17,333,1539,85,0,160,10,2,0,0,371,13,4,0,0,396,15,6,2,2,160,3,5,2,0,46,1,0,1,0,16,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,63,45,16,16,3,3,2,24,88,142,49,36,36,4,9,24,86,158,56,44,32,11,8,10,28,54,25,21,18,6,8,2,7,19,6,6,5,3,0,0,0,5,3,1,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,169,0,0,1,1,8,9,369,0,0,0,1,6,13,399,0,0,2,0,6,10,152,0,0,0,0,1,3,44,0,0,0,0,2,2,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,73,8,38,18,21,6,8,112,24,78,46,64,29,35,115,24,68,49,72,39,52,39,9,31,21,27,16,27,14,5,4,6,7,2,10,4,0,3,2,5,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2026-08-05T09:21:06Z,1.1880656345675908,114,7.432133010214515,101,7.901608949945918,93
28667,1,死体泥棒,窃尸贼,8.151351351351352,1.0997841610409527,185,0,1,0,0,3,5,32,73,57,14,171,747,8.38821954484605,0,1,0,0,6,10,95,284,273,78,False,2011-12-16,False,小说,17,6,464,992,60,1,77,1,0,0,0,273,0,0,0,1,281,2,0,1,0,94,1,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,23,9,6,8,1,0,27,61,84,36,27,26,7,5,19,42,91,48,38,31,10,5,4,19,27,11,14,13,4,3,0,1,3,0,2,2,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,9,54,0,1,4,4,28,38,198,0,0,2,6,25,29,222,0,0,0,3,13,15,64,0,0,0,0,1,2,7,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,12,16,17,13,16,18,7,30,44,57,48,69,12,3,20,45,75,51,78,5,1,11,15,14,20,29,1,0,1,2,2,0,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-05T09:11:38Z,0.9662416542444832,101,7.432133010214515,101,7.897361657453377,94
132936,1,やがて君になる,终将成为你,8.018041237113403,1.219339130769317,388,0,1,0,3,6,26,79,140,92,41,75,2628,8.56392694063927,3,3,3,8,12,73,283,787,879,577,False,2015-10-24,False,漫画,98,55,1131,3385,501,5,546,30,1,0,1,825,51,2,1,10,712,63,10,2,1,253,21,3,6,0,62,8,1,2,0,10,0,0,2,0,6,0,1,1,0,2,0,0,1,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,149,178,51,28,22,8,1,141,234,295,95,59,34,12,9,86,135,257,126,82,63,26,12,21,33,83,49,43,33,13,8,5,5,18,14,11,15,3,2,1,0,1,3,3,2,2,0,0,3,0,2,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,19,32,93,90,342,0,0,17,45,107,125,585,0,0,12,24,68,72,611,0,0,4,6,24,33,216,0,0,0,2,6,4,61,0,0,0,1,0,1,10,0,0,0,0,0,2,6,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,3,135,31,90,81,100,53,87,126,29,153,135,149,97,190,80,36,104,87,159,94,227,33,5,36,29,48,49,83,9,1,8,7,13,10,25,0,0,3,3,0,4,2,1,1,2,0,1,1,2,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,2,2026-08-05T12:34:18Z,1.1527645735752081,143,7.432133010214515,101,7.897025427467621,95
9585,1,三体,三体,8.091666666666667,1.2549623721672118,240,1,1,0,2,4,9,39,92,72,20,148,1682,8.430439952437574,10,1,3,10,11,46,177,538,615,271,False,2008-01-01,False,小说,25,9,137,2385,62,1,266,5,0,0,4,608,5,2,0,1,533,4,1,0,0,174,1,2,0,0,45,0,1,0,0,10,1,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,104,83,22,14,6,3,1,52,197,213,70,49,25,6,3,49,111,213,65,45,32,13,10,19,31,51,33,17,17,9,0,7,6,11,11,5,5,1,0,0,0,4,2,3,1,1,0,2,1,4,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,0,1,1,0,0,2,3,7,30,28,201,1,1,14,6,56,56,481,1,0,10,15,51,59,402,0,0,5,8,16,19,129,0,0,1,1,5,5,34,0,0,0,0,2,3,6,0,0,0,0,1,2,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,8,80,13,48,30,38,15,47,100,37,129,87,101,60,101,69,24,93,92,108,57,95,27,4,24,24,32,28,38,8,1,10,9,10,2,6,2,1,5,1,0,0,2,3,0,2,0,1,0,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,3,1,0,1,3,2026-08-05T08:18:21Z,1.245291124517054,117,7.432133010214515,101,7.896320920913977,96
29993,1,ヴィンランド・サガ,冰海战记,8.22962962962963,1.0032594342718228,135,0,0,0,0,1,7,19,51,47,10,167,735,8.393197278911565,2,1,0,1,3,18,79,272,281,78,False,2006-08-23,False,漫画,96,24,631,698,532,1,55,21,2,0,3,181,94,5,1,0,176,80,16,0,2,55,15,7,2,1,11,2,3,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,20,6,13,5,1,0,41,53,83,39,27,23,9,6,29,39,83,47,30,28,10,6,5,11,25,14,11,11,2,0,1,1,3,3,3,4,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,5,9,9,52,0,0,7,12,28,27,207,0,0,3,9,28,31,201,0,0,0,3,14,11,51,0,0,1,0,2,2,13,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,17,1,13,7,12,7,21,36,6,37,33,48,32,89,33,13,22,28,44,38,94,8,5,14,11,5,8,28,3,0,2,2,1,2,8,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-08-05T09:14:44Z,1.0480730529625963,83,7.432133010214515,101,7.88832811030367,97
124660,1,ゴールデンカムイ,黄金神威,8.159763313609467,0.9316473624096607,169,0,0,0,0,0,10,22,78,49,10,134,787,8.484116899618806,0,0,1,1,1,20,81,283,286,114,False,2015-01-19,False,漫画,128,33,697,881,416,0,101,12,1,0,2,241,40,5,0,2,222,45,13,3,0,49,18,11,3,0,7,7,4,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,29,16,8,5,3,2,35,52,91,37,34,26,8,3,23,33,74,50,36,41,15,11,3,10,26,13,14,7,5,3,4,2,0,3,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,13,85,0,0,7,4,27,28,220,0,0,4,6,23,17,233,0,0,0,1,3,8,69,0,1,1,0,1,4,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,7,12,25,9,33,41,12,24,23,45,30,111,27,6,19,32,43,26,130,11,2,8,10,10,12,28,4,0,2,2,2,3,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-05T12:20:14Z,0.9882096946325395,97,7.432133010214515,101,7.887575681598763,98
27,1,“文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.081896551724139,1.2550655387428313,232,1,0,1,2,2,11,41,91,58,25,433,872,8.128440366972477,1,0,2,7,9,49,148,330,222,104,False,2006-08-30,False,小说,11,4,88,1281,43,0,102,2,0,0,0,220,2,0,0,1,325,5,0,0,0,146,2,0,0,0,49,0,0,0,0,9,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,37,13,12,9,7,2,9,32,79,35,22,26,13,6,9,46,106,68,39,35,15,12,8,18,52,25,23,18,1,3,5,4,16,11,5,6,2,0,2,1,3,1,0,1,0,1,1,1,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,97,0,0,1,3,12,6,200,0,0,0,4,17,18,291,0,0,1,2,10,11,124,0,0,1,0,3,5,40,0,0,0,1,1,1,6,0,0,0,0,0,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,11,16,20,14,10,10,48,11,39,44,38,17,25,66,11,57,54,64,38,40,26,2,23,27,31,9,30,4,1,4,8,11,11,10,2,0,1,0,3,2,1,0,0,1,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-05T06:57:48Z,1.2018786321604615,124,7.432133010214515,101,7.884821123218217,99
2230,1,化物語 (下),化物语 (下),8.185430463576159,0.9724957550082451,151,0,0,0,0,0,6,28,63,40,14,278,561,8.269162210338681,0,0,0,0,2,17,85,243,152,62,False,2006-12-04,False,小说,11,4,78,865,33,2,57,4,1,0,1,147,5,0,0,0,239,2,2,0,0,83,1,0,1,0,16,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,17,8,8,5,3,0,6,19,56,23,14,21,6,7,10,21,81,55,38,26,8,4,5,6,25,17,12,13,6,1,1,3,3,3,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,57,0,0,2,1,5,8,136,0,0,2,3,21,20,197,0,0,2,1,6,6,70,0,0,0,1,0,1,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,11,15,13,2,3,31,6,34,27,31,9,14,27,11,49,45,46,29,36,21,1,9,22,16,8,8,3,1,3,2,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-05T07:30:40Z,0.9723050017708202,92,7.432133010214515,101,7.883513627109786,100
