subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
46012,2,ヘタリア The Beautiful World,黑塔利亚 第5期,7.063651591289783,1.2848695842227011,597,2,5,3,3,36,118,209,175,27,19,1636,1131,7.248452696728559,6,5,4,8,55,210,366,321,87,69,False,2013-01-25,False,WEB,90,65,289,1896,226,3,48,20,1,0,0,65,20,1,1,1,277,33,8,3,1,331,22,8,5,0,194,7,3,6,0,53,1,0,1,0,7,0,1,0,0,3,1,0,0,0,4,0,0,1,0,4,0,0,2,0,20,49,0,17,70,1,31,289,0,26,340,0,7,203,0,2,53,0,1,7,0,1,3,0,0,5,0,0,6,17,4,11,4,7,18,6,2,8,5,11,15,11,26,5,6,11,9,27,29,66,110,49,20,17,5,13,21,64,128,75,43,5,0,13,17,25,67,46,37,3,0,3,1,6,13,10,19,0,0,1,2,1,2,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,3,1,0,0,1,0,1,3,0,0,1,1,0,1,1,65,0,0,0,0,1,2,84,0,0,2,1,9,5,304,0,0,5,8,9,16,328,1,0,0,4,9,15,181,0,0,2,1,3,5,44,0,0,0,0,0,1,7,0,0,0,0,0,1,3,0,0,0,0,1,0,4,0,0,0,1,0,1,4,23,1,12,6,11,12,4,22,2,8,8,18,16,13,79,11,44,32,47,58,50,91,23,48,40,68,43,53,56,11,18,29,39,25,32,14,5,8,4,5,9,10,3,0,2,1,0,1,1,2,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,1,3,0,1,1,2026-08-04T10:31:42Z,1.3714226165265362,1763,6.377292521583541,139,6.934026712636022,1640
399354,2,Pantheon,万神殿,7.114485981308412,1.1754798055126094,428,2,0,1,11,18,61,176,128,26,5,1701,816,7.235294117647059,3,1,3,20,32,113,288,267,70,19,False,2022-09-01,False,TV,92,57,956,1181,156,0,18,0,1,0,0,66,4,0,0,0,258,7,1,1,1,276,7,5,0,1,104,3,3,3,0,25,2,1,4,0,20,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,19,0,0,70,0,0,267,0,0,288,0,0,113,0,0,32,0,0,20,0,0,3,0,0,1,0,0,3,3,1,1,3,2,4,2,3,4,5,8,4,11,27,10,1,11,6,20,35,38,93,46,18,8,6,20,20,42,89,58,45,5,2,10,4,20,37,19,16,1,0,2,1,6,11,4,7,1,1,0,3,3,6,5,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,2,12,0,0,1,2,5,5,57,0,0,3,6,14,34,210,1,0,1,4,19,27,236,0,0,2,3,4,6,98,0,0,1,0,1,5,25,0,0,0,0,1,5,14,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,6,2,2,2,4,15,1,4,5,10,7,28,32,6,32,24,35,29,109,26,7,28,21,34,29,143,7,1,10,7,19,18,51,5,1,6,1,3,2,14,3,0,2,2,3,0,10,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2026-08-04T23:20:14Z,1.2499134918162222,1603,6.377292521583541,139,6.933763069665101,1641
18631,2,灼眼のシャナIII -Final-,灼眼的夏娜III -Final-,6.959809264305177,1.258926910644415,2936,12,8,15,56,190,590,1168,677,145,75,2152,5569,7.104507092835338,18,15,31,87,306,1014,2125,1402,339,232,False,2011-10-07,False,TV,592,279,1351,9269,545,3,203,26,2,1,3,310,23,5,1,10,1283,77,31,11,7,2012,51,42,20,1,934,18,38,24,1,261,8,12,25,0,74,2,3,8,0,27,0,0,4,0,13,1,0,1,0,10,1,0,7,3,24,205,1,28,310,5,81,1316,3,60,2062,0,28,986,1,9,296,0,3,84,0,2,29,0,2,13,0,2,16,24,14,26,21,41,58,29,19,22,14,26,26,53,101,71,26,76,25,82,76,202,513,299,129,97,23,65,110,257,822,514,237,45,4,31,46,121,371,247,149,6,2,13,14,37,106,84,44,1,0,5,5,20,21,21,14,0,0,0,1,5,14,6,5,2,1,0,0,1,4,5,2,1,0,0,0,2,6,6,3,0,0,4,5,18,12,193,0,0,3,11,22,21,282,0,1,18,31,99,85,1168,0,1,22,45,145,175,1737,1,1,9,19,65,56,863,0,0,2,6,10,15,273,0,0,1,0,6,3,77,0,0,0,0,2,0,29,0,0,0,1,0,1,13,0,0,0,0,0,0,18,69,12,48,36,32,17,18,110,19,57,44,44,26,39,391,82,244,208,177,121,179,616,123,314,256,322,180,314,286,57,158,112,140,101,160,85,15,44,40,48,26,48,27,4,9,11,13,15,8,14,0,6,3,3,4,1,3,2,3,3,2,2,0,4,1,3,5,4,0,1,2026-08-04T09:19:45Z,1.2940168454589176,2071,6.377292521583541,139,6.933477613170768,1642
10599,2,The Legend of Korra Book 1: Air,科拉传奇 第一季：气和,7.32,1.0759182125050213,200,0,0,1,1,9,28,65,77,17,2,1213,387,7.410852713178294,0,0,1,4,18,54,114,146,31,19,False,2012-04-14,False,TV,49,62,299,531,68,2,13,5,0,1,0,30,1,0,0,1,126,11,8,1,4,105,2,5,2,0,51,0,3,0,0,17,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,1,30,1,5,140,1,1,112,0,0,54,0,0,18,0,0,4,0,0,1,0,0,0,0,0,0,3,4,3,3,2,2,1,1,0,2,1,2,5,13,7,1,3,6,8,9,26,47,32,15,3,0,8,8,13,34,26,22,1,1,2,4,6,19,15,6,1,0,2,2,1,6,2,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,31,0,0,0,1,0,7,138,0,0,1,1,4,4,104,0,0,1,0,0,4,49,0,0,1,0,0,1,16,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,6,1,3,4,1,5,1,13,2,5,30,4,9,16,37,18,32,25,1,14,10,21,16,27,14,2,5,3,10,5,15,3,0,2,3,4,3,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-04T08:53:50Z,1.1961117222936999,1064,6.377292521583541,139,6.933462125369062,1643
79093,2,Ben 10 Season 1,少年骇客 第一季,7.18688524590164,0.9956422113696289,305,0,0,1,1,10,46,145,82,12,8,1487,639,7.30359937402191,0,0,1,2,15,78,303,185,38,17,False,2005-12-27,False,TV,34,23,140,1383,59,0,16,1,0,0,0,37,1,0,0,3,185,0,0,0,0,295,3,4,1,0,77,0,1,0,0,13,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,6,3,1,7,0,1,1,7,14,7,1,23,5,4,8,26,71,38,10,28,4,11,13,39,92,79,37,4,1,1,7,8,22,28,7,1,0,0,2,1,3,6,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,0,0,3,4,7,9,15,0,1,11,7,46,33,87,0,0,7,15,50,63,168,0,0,0,5,11,17,45,0,0,0,1,2,4,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,1,1,1,1,13,3,6,5,5,1,5,60,6,34,19,27,15,24,79,13,47,43,48,24,49,20,3,14,17,14,5,5,4,0,3,2,2,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-04T11:59:05Z,0.9715045858422889,1414,6.377292521583541,139,6.933431667793046,1644
74542,2,ブラック・ジャック 劇場版,怪医黑杰克 剧场版,7.270742358078603,0.9916991149002821,229,1,0,0,2,4,25,108,73,14,2,1425,335,7.340298507462687,1,0,0,2,5,34,154,113,21,5,False,1996-11-30,False,剧场版,22,16,172,579,12,0,5,0,0,0,0,21,0,0,0,1,110,1,2,0,0,153,1,0,0,0,34,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,3,8,6,3,8,0,3,3,9,23,33,34,4,1,4,5,12,23,43,62,0,1,1,2,2,5,8,15,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,21,0,0,2,6,7,4,94,0,0,0,4,11,13,126,0,0,0,0,1,4,29,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,4,1,0,2,2,1,11,15,2,13,13,24,13,33,16,5,9,17,27,22,58,3,0,2,6,8,2,13,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-04T11:47:23Z,0.963832477779024,1189,6.377292521583541,139,6.9332708165763925,1645
36338,2,Моя любовь,春之觉醒,7.435064935064935,1.1839035404905396,154,0,0,1,1,8,15,53,52,19,5,1109,172,7.511627906976744,0,0,1,1,8,17,57,57,22,9,False,2006-08-27,False,剧场版,13,17,163,223,8,0,9,0,0,0,0,21,0,0,1,0,55,1,1,0,0,56,0,1,0,0,17,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,0,0,0,0,3,8,6,5,0,0,0,1,2,11,20,23,1,0,0,0,2,9,14,31,1,0,0,0,0,5,5,6,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,21,0,0,0,1,1,5,50,0,0,0,1,0,2,54,0,0,0,1,0,3,13,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,3,1,4,2,5,3,4,5,1,4,6,18,8,15,2,0,6,4,12,14,19,0,0,2,0,6,2,7,0,0,0,0,4,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-04T10:05:19Z,1.2175479174612487,820,6.377292521583541,139,6.933254813993558,1646
19051,2,劇場版 フランダースの犬,佛兰德斯的狗,7.253112033195021,1.3067970504317141,241,3,1,0,0,11,35,82,82,22,5,1399,306,7.352941176470588,3,2,0,0,16,40,96,103,33,13,False,1997-03-15,False,剧场版,20,20,330,450,23,0,13,0,0,0,0,33,0,0,0,0,101,0,2,0,0,95,0,0,1,0,40,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,3,2,0,0,0,3,4,17,1,8,2,2,1,4,3,23,31,37,2,0,1,3,4,20,28,38,1,0,0,0,1,5,14,19,0,0,0,0,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,12,0,0,0,0,2,0,31,0,0,0,1,3,9,90,0,0,0,1,8,4,83,0,0,1,0,3,4,32,0,0,0,0,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,5,0,0,0,2,3,3,3,4,4,4,6,7,5,8,3,15,16,21,13,27,3,2,11,6,21,18,35,5,1,4,3,11,1,15,4,0,1,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2026-08-04T09:21:12Z,1.3718485607617101,1222,6.377292521583541,139,6.932746475000295,1647
261806,2,Hilda Season 1,希尔达 第一季,7.565573770491803,1.0321686934658643,122,0,0,0,1,4,5,49,46,12,5,686,200,7.745,0,0,0,1,5,6,73,78,21,16,False,2018-09-21,False,WEB,29,32,220,290,64,1,16,0,0,0,0,21,0,0,0,1,70,5,1,2,1,66,4,2,1,0,6,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,21,0,0,78,0,0,73,0,0,6,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,6,4,0,1,0,0,1,0,8,5,5,2,3,3,3,7,14,26,14,8,4,0,5,3,14,28,11,8,0,0,0,0,1,2,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,0,0,0,0,1,2,18,0,0,1,3,8,12,54,0,0,1,1,8,5,58,0,0,0,0,1,0,5,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,2,0,4,3,0,0,1,5,5,7,8,3,15,5,11,14,22,8,1,7,4,15,11,27,1,1,1,0,0,1,2,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-04T18:48:29Z,1.0723688731029075,592,6.377292521583541,139,6.932734331418055,1648
3711,2,遊☆戯☆王デュエルモンスターズGX,游戏王－怪兽之决斗GX,7.023612750885478,1.1900451634809117,847,1,1,4,15,54,161,331,219,41,20,2405,1607,7.049159925326696,1,1,6,38,83,326,622,389,92,49,False,2004-10-06,False,TV,177,75,201,2634,138,1,45,4,0,0,1,90,1,0,1,2,372,8,7,2,1,592,11,16,3,0,301,3,13,9,0,78,2,2,1,0,37,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,1,12,16,3,4,4,5,5,7,15,31,20,5,16,6,19,25,57,145,82,39,27,7,39,40,85,186,139,99,17,11,12,23,58,120,54,31,2,1,3,6,17,22,13,19,5,2,2,4,7,10,5,3,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,4,7,34,0,0,0,3,9,4,76,0,1,6,8,25,37,312,0,0,7,17,49,51,498,1,0,5,9,30,32,249,0,0,0,2,5,4,72,0,0,2,2,1,8,25,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,4,12,8,4,2,2,32,6,13,6,9,8,18,115,16,47,36,79,39,57,168,32,81,64,85,61,131,102,15,40,30,46,32,61,25,4,7,8,11,8,20,17,0,7,3,2,2,7,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2026-08-04T08:14:37Z,1.2095647558134415,1876,6.377292521583541,139,6.932498641480844,1649
2478,2,こばと。,小鸠。,7.002732240437158,1.1574545761636739,1098,4,0,5,7,74,230,422,282,58,16,2465,1876,7.036247334754798,5,0,6,22,122,380,718,478,101,44,False,2009-10-06,False,TV,507,282,1547,2579,252,1,40,3,1,0,0,93,5,1,2,3,426,25,21,6,5,602,33,56,27,3,301,9,42,28,0,77,3,10,32,0,9,0,0,13,0,3,0,0,3,0,0,0,0,0,0,3,0,0,2,0,3,41,0,6,95,0,19,459,0,23,695,0,8,372,0,12,110,0,1,21,0,0,6,0,0,0,0,0,5,5,2,6,7,6,8,8,2,1,3,5,8,19,32,24,9,12,11,25,33,59,144,130,64,20,6,28,39,97,219,182,127,4,4,10,27,44,127,90,74,3,2,5,3,20,45,20,24,1,0,1,1,7,9,2,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,2,0,3,38,0,0,0,0,1,8,92,0,0,0,5,13,23,437,1,0,3,9,31,35,639,0,0,2,0,10,9,359,0,0,1,1,2,4,114,0,0,0,1,0,0,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,6,9,4,5,1,2,36,7,17,17,11,3,10,166,25,82,47,66,30,62,205,38,129,82,96,51,117,105,20,60,43,47,32,73,41,9,14,19,16,4,19,9,0,4,2,4,0,3,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2026-08-04T08:01:57Z,1.1812174299695628,1930,6.377292521583541,139,6.932452433710681,1650
349084,2,シャドーハウス 2nd Season,影宅 第二季,7.001798561151079,1.002692599270097,1112,1,3,2,11,50,191,550,267,23,14,2232,2053,7.087189478811496,3,4,5,14,74,341,980,536,56,40,False,2022-07-08,False,TV,241,140,1062,3282,324,0,36,2,2,0,0,55,1,0,0,1,514,18,4,0,1,952,17,10,1,7,324,3,9,5,0,63,3,2,6,0,11,0,0,3,0,2,0,0,3,0,3,0,0,1,0,2,0,0,1,0,4,36,0,0,56,0,19,517,0,17,963,1,10,330,0,2,72,0,2,12,0,2,3,0,0,4,0,0,3,6,1,3,2,7,9,9,3,4,1,7,3,9,15,11,6,26,9,25,26,47,173,146,84,41,7,22,41,79,292,311,187,11,0,3,16,23,103,98,87,5,0,2,1,2,21,18,25,1,0,0,0,1,3,7,2,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,2,0,3,4,31,0,0,1,5,4,4,42,0,0,4,14,33,49,436,0,1,12,19,76,95,777,0,1,4,5,23,33,275,0,0,3,0,6,10,55,0,0,0,1,0,2,11,0,0,0,0,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,1,2,10,3,6,2,4,4,11,8,4,6,4,7,4,23,63,12,58,58,80,45,220,106,25,96,94,165,110,384,45,7,26,37,58,34,134,10,4,8,3,8,11,30,3,0,2,0,1,2,6,1,0,0,1,0,1,2,0,0,1,0,1,1,1,0,0,1,1,0,1,0,2026-08-04T21:07:43Z,1.0246340116898867,1934,6.377292521583541,139,6.93240900119913,1651
86722,2,よんでますよ、アザゼルさん。 イソギンチャク編,恶魔阿萨谢尔在召唤你 海葵篇,7.062289562289562,1.127178240049261,594,4,0,4,3,19,106,273,150,25,10,2006,842,7.147268408551069,4,0,4,7,24,143,377,217,39,27,False,2014-06-23,False,OVA,36,18,277,1538,33,0,27,0,0,0,0,38,0,0,1,0,217,0,0,0,0,375,1,1,0,0,143,0,0,0,0,22,0,0,2,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,27,0,0,39,0,0,217,0,0,377,0,0,143,0,0,24,0,0,7,0,0,4,0,0,0,0,0,4,4,1,2,1,4,4,5,6,2,0,4,0,1,14,9,9,3,0,4,12,18,59,64,57,4,1,4,10,21,113,128,96,2,1,1,2,4,34,38,61,1,0,0,1,2,5,6,9,0,0,0,1,0,3,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,4,2,18,0,0,1,1,2,1,34,0,0,1,3,8,12,193,0,0,1,2,14,15,345,0,0,0,0,8,13,122,0,0,0,1,3,1,19,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,1,6,1,3,3,3,9,4,6,4,7,2,7,45,7,27,23,32,19,64,48,10,44,33,69,60,113,19,6,16,8,29,26,39,6,2,3,2,5,3,3,2,0,1,1,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2026-08-04T12:18:51Z,1.1469978977151725,1766,6.377292521583541,139,6.932392442701381,1652
296261,2,Dr.STONE STONE WARS,石纪元 石之战争,6.961669829222012,0.9052091820586402,2635,2,3,5,14,98,500,1422,522,45,24,2128,5779,7.111264924727461,3,5,7,20,177,935,2967,1385,162,118,False,2021-01-14,False,TV,245,164,823,11090,451,3,112,5,0,1,0,159,3,0,0,2,1358,19,6,2,5,2927,20,13,7,3,911,4,12,8,0,167,1,2,7,0,17,0,0,3,0,6,0,0,1,0,5,0,0,0,0,1,0,0,2,0,6,112,1,2,159,3,26,1356,0,26,2941,0,9,926,0,6,171,0,0,20,0,0,7,0,0,5,0,0,3,23,6,8,10,20,37,9,5,25,5,14,11,22,53,24,8,128,24,78,92,207,499,255,102,238,37,84,161,407,1040,705,295,56,14,21,57,107,332,236,112,7,1,6,9,21,59,43,31,1,0,0,2,1,9,2,5,1,0,0,0,0,1,3,2,0,0,0,1,2,1,0,1,0,0,0,1,2,0,0,0,0,0,5,15,23,15,60,0,1,5,23,27,25,81,0,2,46,76,251,184,826,3,7,68,121,437,425,1906,1,1,19,35,109,118,652,0,1,3,2,12,16,143,0,0,0,0,2,1,17,0,0,0,1,2,0,4,0,0,0,0,1,0,4,0,0,0,0,0,1,2,45,4,26,10,10,5,18,58,10,22,14,17,9,32,404,55,178,147,168,133,300,638,120,391,331,448,308,731,207,41,119,111,117,75,265,32,8,20,19,21,12,65,2,0,1,3,3,2,9,3,0,1,1,0,0,2,1,1,0,1,0,1,1,1,0,0,1,0,0,1,2026-08-04T19:57:22Z,0.9478034143396997,2062,6.377292521583541,139,6.932387765140632,1653
4047,2,風まかせ月影蘭,随风舞月影兰,7.158357771260997,1.0686806078062758,341,0,0,2,3,13,53,154,90,18,8,1644,526,7.256653992395437,0,0,2,4,17,79,224,148,36,16,False,2000-01-26,False,TV,72,45,642,776,89,0,15,0,1,0,0,35,1,0,0,2,141,4,1,2,0,215,6,1,2,1,75,0,4,0,0,17,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,2,1,3,2,2,5,4,10,4,6,7,4,9,5,25,43,30,25,12,0,7,12,19,54,58,62,3,1,1,2,6,11,28,27,0,1,0,0,2,3,4,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,1,1,4,1,29,0,0,3,3,12,12,118,0,0,2,6,23,16,177,0,0,1,3,11,9,55,0,0,0,0,2,4,11,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,1,6,4,1,6,7,5,6,7,28,3,14,14,35,16,38,27,5,27,26,42,30,67,7,2,7,15,9,11,28,4,0,1,6,3,0,3,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-04T08:18:04Z,1.0824838630385274,1485,6.377292521583541,139,6.9321742927085666,1654
121745,2,2112年 ドラえもん誕生,2112年哆啦A梦的诞生,7.260683760683761,0.9632084263762789,234,0,0,0,2,6,31,104,78,7,6,1442,379,7.329815303430079,1,0,0,2,7,56,151,134,11,17,False,1995-03-04,False,剧场版,14,16,68,781,8,0,17,0,0,0,0,11,0,0,0,1,134,0,0,0,0,151,0,0,0,0,56,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,3,4,1,0,0,0,0,1,3,4,3,8,1,4,1,18,41,36,25,8,1,2,2,12,42,29,55,3,0,1,3,1,20,10,18,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,10,0,0,0,0,3,1,7,0,0,3,7,15,15,94,0,0,3,2,20,16,110,0,1,0,2,8,9,36,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,5,2,1,2,2,0,5,1,0,0,3,36,8,12,12,19,16,31,29,7,21,17,31,18,28,14,1,9,8,8,3,13,1,0,1,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-04T13:47:24Z,1.062397705237065,1208,6.377292521583541,139,6.931484344504323,1655
