subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1988,1,〈物語〉シリーズ,物语系列,8.153153153153154,1.281877832847543,222,1,0,0,0,5,15,35,75,61,30,163,1135,8.394713656387665,1,0,2,4,11,38,140,390,368,181,False,2006-11-01,False,小说,172,43,594,1020,529,2024-01-27T02:19:23Z,1.1377264142922325,85,7.6487508266137585,101,7.995429825040216,71
9585,1,三体,三体,8.195266272189349,1.0618623057242667,169,0,0,0,1,2,6,27,66,52,15,100,1098,8.51639344262295,6,0,1,6,7,24,95,339,438,182,False,2008-01-01,False,小说,22,6,107,1453,49,2024-01-27T04:25:35Z,1.1851405879239032,78,7.6487508266137585,101,7.99082901291848,72
2285,1,傷物語,伤物语,8.226027397260275,1.01879964250983,146,0,0,0,0,1,7,24,52,50,12,248,520,8.3,0,0,0,0,1,17,70,220,161,51,False,2008-05-08,False,小说,6,4,78,724,15,2024-01-27T02:27:58Z,0.9458410990305849,73,7.6487508266137585,101,7.98997503436433,73
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,165,545,8.407339449541285,0,0,1,1,2,17,69,196,178,81,False,1997-08-08,False,漫画,85,15,82,514,194,2024-01-27T04:15:41Z,1.0558449307552373,63,7.6487508266137585,101,7.983831783665067,74
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.14018691588785,1.4689852695217187,214,1,0,2,4,7,11,19,71,73,26,169,1091,8.391384051329055,2,1,4,6,11,37,124,352,386,168,False,2003-06-06,False,小说,137,41,388,1131,390,2024-01-27T01:21:15Z,1.2079324625875285,86,7.6487508266137585,101,7.982615344406316,75
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,191,313,8.408945686900958,2,0,0,0,1,6,32,125,105,42,False,2012-11-20,False,小说,6,5,43,501,11,2024-01-27T07:38:35Z,1.107129021917271,59,7.6487508266137585,101,7.977840759841532,76
24145,1,デビルマン,恶魔人,8.225563909774436,1.0083601021161046,133,0,0,0,0,1,4,25,50,40,13,329,413,8.232445520581114,0,0,0,1,5,17,73,143,126,48,False,1972-12-20,False,漫画,15,4,278,570,36,2024-01-27T05:56:16Z,1.0977472309732668,74,7.6487508266137585,101,7.976597579008503,77
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3423827266428938,119,1,0,1,0,2,4,15,39,43,14,53,769,8.6592977893368,2,0,2,2,6,19,60,193,315,170,False,2013-03-10,False,小说,99,22,669,650,628,2024-01-27T09:03:22Z,1.1577387160877592,68,7.6487508266137585,101,7.9751083340363165,78
65659,1,ミカるんX,巨乳战队X,8.277777777777779,1.2234841969747356,108,0,0,0,3,0,4,16,31,42,12,194,262,8.412213740458014,0,0,0,3,2,9,35,80,87,46,False,2008-04-18,False,漫画,25,12,421,309,87,2024-01-27T08:19:58Z,1.1778504746250937,64,7.6487508266137585,101,7.9737982463540185,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.19718309859155,1.108478443377521,142,0,0,0,2,0,6,21,61,35,17,235,550,8.323636363636364,0,0,0,2,1,12,60,257,163,55,False,2001-10-01,False,小说,61,12,281,623,212,2024-01-27T06:44:02Z,0.9287261336933287,77,7.6487508266137585,101,7.969233882666623,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,1.0084914371744993,71,7.6487508266137585,101,7.96554761976032,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,304,552,8.230072463768115,0,1,0,1,5,20,83,228,153,61,False,2006-12-25,False,小说,4,2,36,809,14,2024-01-27T01:04:18Z,1.0664352079334294,83,7.6487508266137585,101,7.9647726151969875,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.154320987654321,0.9594943862336242,162,0,0,0,0,1,4,35,62,49,11,265,645,8.28062015503876,1,0,0,1,3,17,91,264,210,58,False,1989-10-09,False,漫画,11,6,68,922,18,2024-01-27T07:37:37Z,0.9978331189318108,84,7.6487508266137585,101,7.960166667254713,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,247,366,8.325136612021858,0,0,0,1,1,6,50,148,132,28,False,1996-09-03,False,漫画,20,12,209,479,45,2024-01-27T05:17:24Z,0.9118358698078854,67,7.6487508266137585,101,7.959249199461488,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,286,486,8.26954732510288,0,0,3,1,3,20,69,183,146,61,False,2007-11-10,False,小说,48,15,439,569,90,2024-01-27T05:06:31Z,1.1310155133249649,88,7.6487508266137585,101,7.941378157151475,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.6487508266137585,101,7.933614943290588,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.072815533980583,1.2146112226893704,206,1,0,1,0,0,17,33,78,58,18,394,766,8.161879895561357,1,0,3,1,5,49,120,292,207,88,False,2006-04-28,False,小说,7,3,80,1119,17,2024-01-27T01:02:37Z,1.165163898280799,95,7.6487508266137585,101,7.9333023892116925,87
2230,1,化物語 (下),化物语 (下),8.15702479338843,1.0602374945453652,121,0,0,0,0,1,6,24,44,34,12,221,433,8.341801385681293,0,0,0,0,2,14,62,170,126,59,False,2006-12-04,False,小说,8,3,68,641,24,2024-01-27T02:27:18Z,1.016507396031852,82,7.6487508266137585,101,7.925783033729683,88
870,1,狼と香辛料,狼与香辛料,8.066326530612244,1.1431645905699062,196,1,0,0,1,1,7,38,88,41,19,230,960,8.297916666666667,2,0,0,2,7,39,133,375,264,138,False,,False,小说,201,41,551,886,394,2024-01-27T01:33:10Z,1.1239790892430142,96,7.6487508266137585,101,7.924322671676732,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.093333333333334,1.2239099458520448,150,0,0,0,2,3,6,32,50,39,18,414,396,8.171717171717171,0,0,0,2,3,15,75,155,102,44,False,2019-05-09,False,漫画,20,5,356,485,62,2024-01-27T15:07:06Z,1.0781615856895697,92,7.6487508266137585,101,7.914437583617488,90
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,314,332,8.256024096385541,1,0,1,3,3,14,46,123,90,51,False,2005-09-16,False,漫画,67,21,374,391,124,2024-01-27T01:21:03Z,1.2553955261710181,81,7.6487508266137585,101,7.913484324197968,91
2229,1,化物語 (上),化物语 (上),8.103703703703705,1.0630081291217275,135,0,0,0,0,3,3,30,53,33,13,283,471,8.265392781316349,0,0,0,1,4,9,79,194,130,54,False,2006-11-01,False,小说,10,8,62,671,38,2024-01-27T02:27:12Z,1.0093258374516456,91,7.6487508266137585,101,7.908999294440633,92
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,430,479,8.144050104384133,7,0,0,0,2,9,62,234,126,39,False,2011-07-15,False,漫画,67,18,234,409,280,2024-01-27T05:19:54Z,1.2354037508248794,90,7.6487508266137585,101,7.908994815502176,93
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,342,604,8.206953642384105,0,0,0,3,6,16,103,255,152,69,False,2003-06-06,False,小说,15,6,68,851,43,2024-01-27T01:03:24Z,1.0541080114664372,93,7.6487508266137585,101,7.906737898290413,94
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,0.9988355141478655,87,7.6487508266137585,101,7.906072630678851,95
2176,1,人間失格,人间失格,8.025773195876289,1.325544303724779,194,1,1,0,1,2,11,43,63,51,21,435,735,8.106122448979592,2,1,1,3,8,42,145,253,192,88,False,1948-07-25,False,小说,26,4,199,1022,40,2024-01-27T02:26:30Z,1.238675202430036,104,7.6487508266137585,101,7.896690960976235,96
17258,1,BLAME!,BLAME!,8.074626865671641,1.2071111788415372,134,0,0,0,0,4,7,32,39,36,16,115,521,8.495201535508638,0,0,2,1,6,22,60,146,174,110,False,1998-06-20,False,漫画,49,13,593,652,120,2024-01-27T05:21:16Z,1.203193131539019,94,7.6487508266137585,101,7.891590780799955,97
1177,1,戯言シリーズ,戏言系列,8.01595744680851,1.3779265329124482,188,0,0,2,4,3,10,34,68,42,25,192,879,8.370875995449374,0,3,3,9,7,28,125,285,241,178,False,,False,小说,92,23,545,996,223,2024-01-27T01:48:31Z,1.2883897515342033,105,7.6487508266137585,101,7.8876257214117285,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.0375,1.0421582173547355,160,0,0,0,1,1,7,33,72,32,14,413,654,8.146788990825687,1,0,0,5,2,21,108,288,179,50,False,1996-05-10,False,漫画,9,7,58,934,27,2024-01-27T07:37:48Z,1.0374547312483093,101,7.6487508266137585,101,7.887064496122566,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,431,476,8.130252100840336,1,1,0,1,8,25,75,199,104,62,False,2007-12-25,False,小说,7,2,52,697,8,2024-01-27T01:04:12Z,1.2056627329070084,100,7.6487508266137585,101,7.884243225560933,100
132936,1,やがて君になる,终将成为你,7.970212765957447,1.1425829070187854,235,0,0,0,1,3,20,49,87,55,20,127,1429,8.464660601819455,1,0,0,6,8,48,159,486,468,253,False,2015-10-24,False,漫画,65,33,548,1725,407,2024-01-27T11:10:06Z,1.1032953249706476,116,7.6487508266137585,101,7.873582837761873,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,463,595,8.102521008403361,1,1,1,1,4,24,102,271,135,55,False,1988-08-10,False,漫画,7,7,62,844,13,2024-01-27T07:37:31Z,1.0914074010674775,108,7.6487508266137585,101,7.8703903514586075,102
6931,1,PSYCHE,PSYCHE,8.028776978417266,1.150179504558926,139,0,0,1,1,1,4,35,50,35,12,427,414,8.135265700483092,1,0,1,2,4,13,79,165,105,44,False,2008-07-26,False,小说,14,2,301,538,23,2024-01-27T03:52:09Z,1.1488548391683555,103,7.6487508266137585,101,7.868849306199957,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,1.1467639057893746,99,7.6487508266137585,101,7.862260904149483,104
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,350,339,8.227138643067846,1,2,0,0,4,18,52,108,112,42,False,2011-12-01,False,漫画,38,8,174,384,59,2024-01-27T06:41:51Z,1.2662050755949708,98,7.6487508266137585,101,7.857603060328452,105
6686,1,白夜行,白夜行,7.967914438502674,1.249186872708247,187,0,0,2,0,3,15,34,78,33,22,484,836,8.06578947368421,2,3,3,5,16,51,135,312,211,98,False,2002-05-17,False,小说,17,12,108,1106,30,2024-01-27T03:49:49Z,1.3139760230580668,117,7.6487508266137585,101,7.855985532944407,106
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.034188034188034,0.960160456067256,117,0,0,0,0,0,9,22,45,38,3,386,332,8.186746987951807,0,1,1,0,0,12,56,130,111,21,False,2006-11-29,False,小说,12,6,216,436,39,2024-01-27T03:56:05Z,1.0244329709105022,102,7.6487508266137585,101,7.855613915082522,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,97,7.6487508266137585,101,7.855508987686224,108
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,433,478,8.135983263598327,1,0,2,2,7,23,69,197,128,49,False,2006-03-10,False,小说,46,18,247,561,81,2024-01-27T01:30:38Z,1.1840653039724445,107,7.6487508266137585,101,7.8532929084595295,109
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,239,853,8.291910902696365,0,0,0,2,10,32,131,308,258,112,False,2004-04-25,False,小说,143,40,334,724,344,2024-01-27T03:32:05Z,1.090465007895725,111,7.6487508266137585,101,7.852581737501875,110
342254,1,ルックバック,蓦然回首,7.899262899262899,0.9699030814442411,407,0,0,0,1,4,25,92,181,91,13,300,2450,8.213061224489795,1,0,2,1,13,89,390,1015,728,211,False,2021-09-03,False,漫画,12,6,340,3367,46,2024-01-27T16:57:07Z,0.9977079939288453,127,7.6487508266137585,101,7.849456365133838,111
495,1,×××HOLiC,×××HOLiC,8.0078125,1.4058810279834315,128,2,0,0,2,1,4,21,54,33,11,403,471,8.171974522292993,2,0,0,2,5,17,72,197,128,48,False,2003-07-25,False,漫画,54,22,270,571,93,2024-01-27T01:20:33Z,1.1483118447395488,106,7.6487508266137585,101,7.849449054532705,112
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.980263157894737,1.085007850667948,152,1,0,1,0,0,5,28,75,37,5,227,940,8.310638297872341,1,1,1,2,5,25,114,401,283,107,False,2014-11-07,False,漫画,99,32,358,433,1100,2024-01-27T10:38:15Z,1.0423447468564468,112,7.6487508266137585,101,7.847920290466362,113
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2732682832820903,132,0,1,0,1,1,9,26,54,23,17,220,475,8.330526315789474,0,2,0,2,2,19,70,172,125,83,False,1996-11-20,False,漫画,20,9,146,652,22,2024-01-27T02:24:20Z,1.1904067137093612,109,7.6487508266137585,101,7.847741774626565,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.956521739130435,1.0416650913661687,161,0,0,0,0,2,11,33,74,28,13,734,799,7.9361702127659575,1,1,1,2,6,50,178,348,153,59,False,2000-05-01,False,漫画,24,8,93,1108,83,2024-01-27T07:12:01Z,1.095984639023307,119,7.6487508266137585,101,7.837877227053395,115
24605,1,幽☆遊☆白書,幽游白书,7.951515151515151,1.3294157322539746,165,0,1,0,3,1,11,41,51,38,19,595,545,8.023853211009174,0,2,0,3,2,32,126,198,131,51,False,1991-04-10,False,漫画,35,11,185,709,66,2024-01-27T05:59:54Z,1.1547190041100874,120,7.6487508266137585,101,7.8365557649924416,116
43165,1,ハイスコアガール,高分少女,7.934782608695652,1.0457403018091906,184,0,0,1,1,2,9,32,97,31,11,509,564,8.060283687943262,1,0,1,1,7,25,89,274,122,44,False,2012-02-25,False,漫画,60,24,197,612,173,2024-01-27T07:05:51Z,1.0635401496970411,122,7.6487508266137585,101,7.83341695960698,117
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,436,391,8.130434782608695,1,0,1,2,6,15,68,157,95,46,False,1996-03-04,False,漫画,20,9,188,530,43,2024-01-27T06:29:08Z,1.1971276643381332,118,7.6487508266137585,101,7.822472953894691,118
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,110,7.6487508266137585,101,7.820314450679752,119
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,1.0302193498331482,113,7.6487508266137585,101,7.8132224926601435,120
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,839,287,7.919860627177701,1,0,0,3,4,19,66,105,66,23,False,,False,漫画,18,16,242,383,24,2024-01-27T05:15:02Z,1.2256787843139723,114,7.6487508266137585,101,7.8113913406274,121
278395,1,求愛エトランゼ,求爱异乡人,7.92,1.0740577265678042,150,0,0,0,1,3,7,33,69,26,11,640,348,7.997126436781609,0,0,1,2,8,20,58,157,70,32,False,2019-04-27,True,漫画,24,11,206,544,26,2024-01-27T15:16:22Z,1.1559405863564762,124,7.6487508266137585,101,7.81085192624697,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,115,7.6487508266137585,101,7.810462233930983,123
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.925373134328358,1.0046672105997863,134,0,0,0,0,4,5,27,66,25,7,451,373,8.128686327077748,0,0,0,0,4,10,62,184,84,29,False,2012-11-16,False,漫画,37,11,253,398,156,2024-01-27T09:17:50Z,0.943189296516018,123,7.6487508266137585,101,7.806484397821232,124
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,601,258,8.042635658914728,0,0,0,0,0,15,50,120,55,18,False,2008-02-19,False,小说,14,5,260,308,13,2024-01-27T03:29:42Z,0.9574898703128392,121,7.6487508266137585,101,7.798659385864028,125
22867,1,ネムルバカ,睡觉的笨蛋,7.8663594470046085,1.0002866500751613,217,0,0,0,0,4,14,49,100,40,10,583,532,8.016917293233083,0,0,0,1,7,24,106,245,110,39,False,2008-03-19,False,漫画,7,3,198,703,20,2024-01-27T05:49:23Z,1.0138586163324106,136,7.6487508266137585,101,7.797244759396194,126
179872,1,ファイアパンチ,炎拳,7.830097087378641,1.144962368606714,412,1,0,1,2,9,23,103,169,82,22,328,3063,8.189030362389813,3,4,5,11,34,117,519,1164,864,342,False,2016-07-04,False,漫画,75,24,661,4114,324,2024-01-27T12:25:50Z,1.1438420374563958,148,7.6487508266137585,101,7.794393437598421,127
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.8426573426573425,1.4651184114292681,286,2,0,2,4,11,20,55,95,71,26,294,1678,8.224076281287246,7,2,4,9,25,75,243,587,491,235,False,,False,小说,189,79,475,1629,699,2024-01-27T05:34:29Z,1.2856935626229915,143,7.6487508266137585,101,7.792051249322971,128
2821,1,空の境界 未来福音,空之境界 未来福音,7.905511811023622,1.125461031455584,127,0,0,0,0,4,7,31,51,23,11,485,470,8.093617021276597,0,0,0,1,9,24,88,197,91,60,False,2011-11-11,False,小说,10,3,108,704,17,2024-01-27T02:42:59Z,1.1372614092203102,126,7.6487508266137585,101,7.791771199508727,129
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,674,215,8.023255813953488,0,0,0,3,2,12,44,79,59,16,False,,False,漫画,13,7,245,255,40,2024-01-27T08:28:02Z,1.1429942743965986,125,7.6487508266137585,101,7.791393731596282,130
37583,1,RE-TAKE,RE-TAKE,7.888888888888889,1.6334656031099064,144,4,0,0,2,1,8,27,48,42,12,0,435,8.163218390804598,6,1,0,3,7,18,73,127,139,61,False,,True,其他,10,5,171,554,19,2024-01-27T06:44:49Z,1.483558547479576,131,7.6487508266137585,101,7.789893197910161,131
2140,1,PLUTO,PLUTO ～冥王～,7.871621621621622,0.9951259964053268,148,0,0,0,0,2,11,33,66,30,6,561,457,8.028446389496718,0,1,1,1,8,22,78,208,102,36,False,2004-09-30,False,漫画,21,7,312,588,64,2024-01-27T02:25:14Z,1.1075928488837146,133,7.6487508266137585,101,7.781220214811203,132
1713,1,CLAYMORE,大剑,7.842592592592593,0.9685999540864336,216,0,0,0,0,3,10,62,95,35,11,535,998,8.039078156312625,0,0,1,2,10,45,206,442,206,86,False,2002-01-05,False,漫画,86,31,446,1146,230,2024-01-27T02:04:23Z,1.040981862656871,144,7.6487508266137585,101,7.780832282296497,133
305429,1,葬送のフリーレン,葬送的芙莉莲,7.8428571428571425,1.2028028491309584,210,1,0,2,0,2,18,38,94,46,9,273,1617,8.246134817563389,5,4,3,4,5,62,213,649,504,168,False,2020-08-18,False,漫画,159,62,1031,677,2382,2024-01-27T16:00:00Z,1.142867516892789,142,7.6487508266137585,101,7.779819400282925,134
47162,1,月刊少女野崎くん,月刊少女野崎君,7.850828729281768,0.869915775724401,181,0,0,0,0,1,10,42,96,26,6,590,674,8.014836795252226,0,0,0,0,4,20,144,341,124,41,False,2012-04-20,False,漫画,131,31,245,355,696,2024-01-27T07:20:36Z,0.9015743171411895,140,7.6487508266137585,101,7.7784533102410975,135
6843,1,PandoraHearts,潘朵拉之心,7.893805309734513,1.2785696644588675,113,0,0,1,1,2,10,21,45,22,11,705,403,7.977667493796526,0,0,2,3,12,33,71,147,84,51,False,2006-10-27,False,漫画,53,25,257,425,134,2024-01-27T03:51:22Z,1.314925775527585,129,7.6487508266137585,101,7.778148754616774,136
920,1,ノルウェイの森,挪威的森林,7.893805309734513,1.115956923855491,113,0,1,0,0,1,5,26,56,15,9,677,449,7.977728285077951,1,1,1,0,4,30,96,184,88,44,False,1987-09-04,False,小说,8,3,68,605,17,2024-01-27T01:37:07Z,1.1805563624133741,130,7.6487508266137585,101,7.778148754616774,137
322300,1,チ。―地球の運動について―,关于地球的运动,7.8671328671328675,1.2805034097363133,143,1,0,1,2,1,6,29,70,21,12,382,768,8.17578125,2,0,1,8,6,24,120,311,220,76,False,2020-12-11,False,漫画,48,16,536,955,236,2024-01-27T16:23:17Z,1.1531600216282953,135,7.6487508266137585,101,7.77673702249176,138
4339,1,四畳半神話大系,四叠半神话大系,7.897196261682243,0.9661038376037815,107,0,0,0,0,2,5,26,46,25,3,488,372,8.088709677419354,0,0,1,3,3,14,64,156,111,20,False,2004-12-10,False,小说,22,4,259,482,55,2024-01-27T03:27:29Z,1.04736302341145,128,7.6487508266137585,101,7.7765568917691805,139
