subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1988,1,〈物語〉シリーズ,物语系列,8.165178571428571,1.2832860875104815,224,1,0,0,0,5,15,35,75,62,31,167,1138,8.393673110720563,1,0,2,4,11,38,142,389,370,181,False,2006-11-01,False,小说,174,42,603,1023,527,2024-02-11T00:20:32Z,1.1379514965205597,82,7.648095545952938,101,8.004485077357682,69
41437,1,スピリットサークル,魂环,8.124567474048442,1.058031682557287,289,0,1,0,0,2,17,42,123,84,20,163,1212,8.389438943894389,1,1,0,1,4,44,129,448,450,134,False,2012-12-10,False,漫画,23,14,516,1549,115,2024-02-11T04:43:12Z,1.0131905698142876,88,7.648095545952938,101,8.001173461900633,70
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.164319248826292,1.4294830253194442,213,1,0,1,4,7,11,19,71,73,26,168,1096,8.39051094890511,2,1,3,6,11,39,125,354,387,168,False,2003-06-06,False,小说,137,41,396,1137,387,2024-02-10T23:23:16Z,1.1994757499414648,83,7.648095545952938,101,7.998272771150468,71
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,289,698,8.250716332378223,1,0,1,3,6,31,106,259,197,94,False,2006-08-30,False,小说,10,2,73,994,35,2024-02-10T23:06:26Z,1.1574627930263748,80,7.648095545952938,101,7.998136254780917,72
9585,1,三体,三体,8.195266272189349,1.0618623057242667,169,0,0,0,1,2,6,27,66,52,15,102,1105,8.51131221719457,6,0,1,6,7,25,98,340,439,183,False,2008-01-01,False,小说,22,4,108,1470,48,2024-02-11T02:15:22Z,1.1874565378224402,78,7.648095545952938,101,7.990583889412025,73
2285,1,傷物語,伤物语,8.226027397260275,1.01879964250983,146,0,0,0,0,1,7,24,52,50,12,251,522,8.298850574712644,0,0,0,0,1,17,71,220,162,51,False,2008-05-08,False,小说,6,4,78,729,15,2024-02-11T00:29:15Z,0.946236050621534,73,7.648095545952938,101,7.989707085592093,74
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,174,547,8.40402193784278,0,0,1,1,2,18,68,198,178,81,False,1997-08-08,False,漫画,86,15,82,514,192,2024-02-11T02:07:04Z,1.057497954010447,63,7.648095545952938,101,7.983523954145333,75
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,185,314,8.410828025477707,2,0,0,0,1,6,32,125,106,42,False,2012-11-20,False,小说,6,5,43,503,11,2024-02-11T05:27:36Z,1.1058662119375102,60,7.648095545952938,101,7.977513119511123,76
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3423827266428938,119,1,0,1,0,2,4,15,39,43,14,52,781,8.659411011523687,2,0,2,2,6,21,60,196,317,175,False,2013-03-10,False,小说,101,22,676,663,631,2024-02-11T06:56:12Z,1.1624752439451245,66,7.648095545952938,101,7.974807500642031,77
65659,1,ミカるんX,巨乳战队X,8.272727272727273,1.2203508505127152,110,0,0,0,3,0,4,17,31,43,12,190,265,8.418867924528302,0,0,0,3,2,9,35,81,88,47,False,2008-04-18,False,漫画,25,13,423,313,86,2024-02-11T06:09:35Z,1.1760273074376668,64,7.648095545952938,101,7.973732939058042,78
24145,1,デビルマン,恶魔人,8.216417910447761,1.0101126012192416,134,0,0,0,0,1,4,26,50,40,13,320,414,8.23671497584541,0,0,0,1,5,16,74,143,127,48,False,1972-12-20,False,漫画,15,4,282,571,36,2024-02-11T03:36:19Z,1.0932400238186972,74,7.648095545952938,101,7.972160213367008,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.19718309859155,1.108478443377521,142,0,0,0,2,0,6,21,61,35,17,235,552,8.317028985507246,0,0,0,2,1,13,60,259,162,55,False,2001-10-01,False,小说,61,12,282,630,210,2024-02-11T04:25:57Z,0.9320383687912053,77,7.648095545952938,101,7.9689615232150075,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,1.0084914371744993,70,7.648095545952938,101,7.965242627379017,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.153846153846153,1.065877420042386,169,0,1,0,0,0,8,24,80,40,16,313,556,8.224820143884893,0,1,0,1,5,21,85,228,153,62,False,2006-12-25,False,小说,4,2,37,811,16,2024-02-10T23:08:08Z,1.0719590433749606,86,7.648095545952938,101,7.964657963486099,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.154320987654321,0.9594943862336242,162,0,0,0,0,1,4,35,62,49,11,262,646,8.280185758513932,1,0,0,1,3,17,91,265,210,58,False,1989-10-09,False,漫画,11,6,68,925,18,2024-02-11T05:24:40Z,0.9971215365654424,85,7.648095545952938,101,7.9599150195484665,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,244,367,8.326975476839237,0,0,0,1,1,6,50,148,133,28,False,1996-09-03,False,漫画,20,12,211,482,43,2024-02-11T03:03:56Z,0.9112720438037333,65,7.648095545952938,101,7.958931010294455,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,282,486,8.265432098765432,0,0,3,1,3,20,70,183,145,61,False,2007-11-10,False,小说,48,15,445,569,89,2024-02-11T02:54:20Z,1.1319883624829497,89,7.648095545952938,101,7.941127462656237,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.648095545952938,101,7.933288916951954,86
2230,1,化物語 (下),化物语 (下),8.163934426229508,1.0586153633418323,122,0,0,0,0,1,6,24,44,35,12,224,434,8.341013824884792,0,0,0,0,2,15,61,170,127,59,False,2006-12-04,False,小说,8,3,69,647,23,2024-02-11T00:28:34Z,1.0199958817991441,84,7.648095545952938,101,7.930303363862093,87
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.067961165048544,1.2208713736971661,206,1,0,1,0,0,18,32,78,58,18,385,769,8.158647594278284,1,0,3,1,4,53,118,293,208,88,False,2006-04-28,False,小说,7,3,82,1117,18,2024-02-10T23:06:21Z,1.1666391068317319,96,7.648095545952938,101,7.929829479287449,88
870,1,狼と香辛料,狼与香辛料,8.071428571428571,1.1316413941253471,196,1,0,0,1,0,8,38,88,41,19,235,965,8.299481865284974,2,0,0,2,6,40,133,378,266,138,False,,False,小说,204,41,558,890,395,2024-02-10T23:34:42Z,1.1190529586585845,95,7.648095545952938,101,7.927466835492414,89
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,325,333,8.252252252252251,1,0,1,3,3,14,47,123,90,51,False,2005-09-16,False,漫画,67,21,380,392,124,2024-02-10T23:23:05Z,1.2553917479708498,81,7.648095545952938,101,7.913156683867559,90
270983,1,水は海に向かって流れる,若水沿流，落于海,8.085526315789474,1.219059597369652,152,0,0,0,2,3,6,33,51,39,18,417,401,8.154613466334165,0,0,0,2,3,15,80,156,101,44,False,2019-05-09,False,漫画,20,5,357,491,62,2024-02-11T13:26:35Z,1.0784837017687159,93,7.648095545952938,101,7.910899802929829,91
2229,1,化物語 (上),化物语 (上),8.103703703703705,1.0630081291217275,135,0,0,0,0,3,3,30,53,33,13,288,476,8.258403361344538,0,0,0,1,4,10,80,196,131,54,False,2006-11-01,False,小说,10,8,62,681,34,2024-02-11T00:28:29Z,1.0117133177435322,90,7.648095545952938,101,7.908718856530706,92
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,352,607,8.202635914332784,0,0,0,3,6,17,103,257,152,69,False,2003-06-06,False,小说,14,6,68,856,41,2024-02-10T23:07:11Z,1.05536659662583,91,7.648095545952938,101,7.906463278594385,93
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,0.9988355141478655,87,7.648095545952938,101,7.905769037345168,94
2176,1,人間失格,人间失格,8.02061855670103,1.3236888587229234,194,1,1,0,1,2,11,43,64,50,21,449,739,8.09742895805142,2,1,1,3,8,43,147,256,190,88,False,1948-07-25,False,小说,26,4,196,1028,42,2024-02-11T00:27:48Z,1.238197386235535,105,7.648095545952938,101,7.89307678013982,95
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.088,1.2067543246245278,125,1,0,0,1,1,2,23,58,26,13,430,480,8.135416666666666,7,0,0,1,2,9,62,234,126,39,False,2011-07-15,False,漫画,67,18,238,413,281,2024-02-11T03:05:41Z,1.2484973607189653,92,7.648095545952938,101,7.891405531598436,96
17258,1,BLAME!,BLAME!,8.074626865671641,1.2071111788415372,134,0,0,0,0,4,7,32,39,36,16,130,522,8.494252873563218,0,0,2,1,6,22,60,147,174,110,False,1998-06-20,False,漫画,49,13,597,657,120,2024-02-11T03:07:01Z,1.202235114022334,94,7.648095545952938,101,7.89130914953722,97
1177,1,戯言シリーズ,戏言系列,8.02127659574468,1.3681694821934278,188,0,0,2,4,2,11,34,68,42,25,184,883,8.373725934314836,0,3,3,9,6,30,125,284,244,179,False,,False,小说,95,24,548,1002,223,2024-02-10T23:49:59Z,1.287042507609686,104,7.648095545952938,101,7.890856920903968,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.0375,1.0421582173547355,160,0,0,0,1,1,7,33,72,32,14,413,657,8.147640791476407,1,0,0,5,2,21,109,288,181,50,False,1996-05-10,False,漫画,9,7,58,939,27,2024-02-11T05:24:52Z,1.0371184491977494,101,7.648095545952938,101,7.886810920081405,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,443,479,8.123173277661795,1,1,0,1,9,25,76,199,105,62,False,2007-12-25,False,小说,6,2,53,700,10,2024-02-10T23:08:02Z,1.2120935292411623,100,7.648095545952938,101,7.883974187566044,100
132936,1,やがて君になる,终将成为你,7.970212765957447,1.1425829070187854,235,0,0,0,1,3,20,49,87,55,20,117,1441,8.46911866759195,1,0,0,5,8,49,162,486,473,257,False,2015-10-24,False,漫画,65,33,551,1747,409,2024-02-11T09:18:31Z,1.099768375306982,116,7.648095545952938,101,7.873385863515615,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,460,595,8.099159663865546,1,1,1,1,4,24,104,269,135,55,False,1988-08-10,False,漫画,7,7,63,846,13,2024-02-11T05:24:34Z,1.093256318467355,108,7.648095545952938,101,7.8701415418843865,102
6931,1,PSYCHE,PSYCHE,8.028571428571428,1.146066921150376,140,0,0,1,1,1,4,35,51,35,12,439,419,8.136038186157517,1,0,1,2,4,12,81,168,106,44,False,2008-07-26,False,小说,13,2,308,540,24,2024-02-11T01:50:06Z,1.1407465455215646,103,7.648095545952938,101,7.8691188802541365,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,1.1467639057893746,99,7.648095545952938,101,7.86195163617405,104
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,355,339,8.227138643067846,1,2,0,0,4,18,52,108,112,42,False,2011-12-01,False,漫画,38,9,176,385,59,2024-02-11T04:23:13Z,1.2662050755949708,98,7.648095545952938,101,7.857283334015684,105
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.034188034188034,0.960160456067256,117,0,0,0,0,0,9,22,45,38,3,386,337,8.186943620178042,0,1,1,0,0,12,56,134,112,21,False,2006-11-29,False,小说,12,6,220,442,40,2024-02-11T01:53:47Z,1.0179728385794047,102,7.648095545952938,101,7.8553103217488385,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,97,7.648095545952938,101,7.855184559515916,107
342254,1,ルックバック,蓦然回首,7.904878048780488,0.9744169537533953,410,0,0,0,1,4,25,93,181,92,14,313,2476,8.206785137318255,1,0,2,1,13,95,395,1023,735,211,False,2021-09-03,False,漫画,12,6,341,3413,45,2024-02-11T15:30:00Z,1.0008328538422333,128,7.648095545952938,101,7.854124559963301,108
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,426,477,8.132075471698114,1,0,2,2,7,23,69,197,128,48,False,2006-03-10,False,小说,46,18,250,560,81,2024-02-10T23:32:01Z,1.1822226564392861,107,7.648095545952938,101,7.853011277196794,109
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,241,854,8.291569086651053,0,0,0,2,10,32,131,309,258,112,False,2004-04-25,False,小说,143,40,336,727,339,2024-02-11T01:30:08Z,1.089872098625736,111,7.648095545952938,101,7.852328161460715,110
6686,1,白夜行,白夜行,7.962566844919786,1.2511769174208884,187,0,0,2,0,3,15,35,77,33,22,500,842,8.054631828978623,2,3,3,5,17,51,140,313,210,98,False,2002-05-17,False,小说,18,12,110,1111,30,2024-02-11T01:47:39Z,1.315667932688823,117,7.648095545952938,101,7.852283507434885,111
495,1,×××HOLiC,×××HOLiC,8.007751937984496,1.4004214428289092,129,2,0,0,2,1,4,21,55,33,11,394,474,8.170886075949367,2,0,0,2,5,17,73,198,129,48,False,2003-07-25,False,漫画,55,22,270,577,94,2024-02-10T23:22:36Z,1.1465948742196224,106,7.648095545952938,101,7.8498158701793335,112
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.980263157894737,1.085007850667948,152,1,0,1,0,0,5,28,75,37,5,234,952,8.29936974789916,2,1,1,2,5,26,116,405,287,107,False,2014-11-07,False,漫画,98,33,359,440,1111,2024-02-11T08:37:04Z,1.067904382821569,112,7.648095545952938,101,7.847658696210462,113
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2732682832820903,132,0,1,0,1,1,9,26,54,23,17,219,477,8.335429769392034,0,2,0,2,2,19,70,172,126,84,False,1996-11-20,False,漫画,20,9,145,655,23,2024-02-11T00:25:40Z,1.1907498447015479,109,7.648095545952938,101,7.8474577259280975,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.956521739130435,1.0416650913661687,161,0,0,0,0,2,11,33,74,28,13,738,803,7.936488169364882,1,1,0,3,6,51,178,349,156,58,False,2000-05-01,False,漫画,24,8,94,1112,84,2024-02-11T05:00:44Z,1.0898380931529161,119,7.648095545952938,101,7.837624618859721,115
24605,1,幽☆遊☆白書,幽游白书,7.951515151515151,1.3294157322539746,165,0,1,0,3,1,11,41,51,38,19,581,547,8.021937842778794,0,2,0,3,2,32,127,199,131,51,False,1991-04-10,False,漫画,36,11,186,712,66,2024-02-11T03:39:40Z,1.1534359654098765,120,7.648095545952938,101,7.8363069554182205,116
43165,1,ハイスコアガール,高分少女,7.934782608695652,1.0457403018091906,184,0,0,1,1,2,9,32,97,31,11,519,565,8.060176991150442,1,0,1,1,7,25,89,275,122,44,False,2012-02-25,False,漫画,60,25,198,615,174,2024-02-11T04:54:29Z,1.0626015681185201,122,7.648095545952938,101,7.833184737337708,117
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,435,392,8.127551020408163,1,0,1,2,6,15,69,157,95,46,False,1996-03-04,False,漫画,20,9,189,532,43,2024-02-11T04:05:58Z,1.1969587833461814,118,7.648095545952938,101,7.8221826760581,118
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,110,7.648095545952938,101,7.819988424341117,119
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,1.0302193498331482,113,7.648095545952938,101,7.812901214277897,120
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,839,288,7.920138888888889,1,0,0,3,4,19,66,106,66,23,False,,False,漫画,18,16,242,385,24,2024-02-11T03:01:36Z,1.223558100440809,114,7.648095545952938,101,7.8110669124570915,121
278395,1,求愛エトランゼ,求爱异乡人,7.92,1.0740577265678042,150,0,0,0,1,3,7,33,69,26,11,674,351,7.988603988603988,0,0,1,2,8,20,61,157,70,32,False,2019-04-27,True,漫画,24,11,209,552,26,2024-02-11T13:39:35Z,1.1546443020504606,123,7.648095545952938,101,7.810588247574689,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,115,7.648095545952938,101,7.810136207592349,123
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.86013986013986,1.4367864229572835,286,2,0,1,4,11,20,55,96,71,26,291,1688,8.230450236966824,7,2,3,9,25,75,245,589,495,238,False,,False,小说,190,80,476,1638,701,2024-02-11T03:17:06Z,1.2790127954543546,139,7.648095545952938,101,7.8048001295639455,124
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9185185185185185,1.0040794704555998,135,0,0,0,0,4,5,28,66,25,7,451,375,8.128,0,0,0,0,4,10,63,185,83,30,False,2012-11-16,False,漫画,37,11,257,405,154,2024-02-11T07:17:23Z,0.9463699065376076,124,7.648095545952938,101,7.802786653140876,125
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,611,258,8.042635658914728,0,0,0,0,0,15,50,120,55,18,False,2008-02-19,False,小说,14,5,263,307,13,2024-02-11T01:27:47Z,0.9574898703128392,121,7.648095545952938,101,7.798338107481781,126
22867,1,ネムルバカ,睡觉的笨蛋,7.862385321100917,0.9997053685985253,218,0,0,0,0,4,14,50,100,40,10,591,535,8.016822429906542,0,0,0,1,7,24,107,247,109,40,False,2008-03-19,False,漫画,7,3,199,708,20,2024-02-11T03:29:05Z,1.014703674925894,138,7.648095545952938,101,7.794538088217075,127
2821,1,空の境界 未来福音,空之境界 未来福音,7.905511811023622,1.125461031455584,127,0,0,0,0,4,7,31,51,23,11,480,470,8.08936170212766,0,0,0,2,8,24,89,196,91,60,False,2011-11-11,False,小说,10,3,108,705,17,2024-02-11T00:43:54Z,1.1450604448513013,127,7.648095545952938,101,7.791480921672134,128
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,667,215,8.023255813953488,0,0,0,3,2,12,44,79,59,16,False,,False,漫画,13,7,247,257,40,2024-02-11T06:18:47Z,1.1429942743965986,125,7.648095545952938,101,7.791090138262599,129
179872,1,ファイアパンチ,炎拳,7.824096385542169,1.1534746211136162,415,1,0,1,3,8,24,104,169,83,22,332,3102,8.187943262411348,3,4,5,12,34,120,526,1174,879,345,False,2016-07-04,False,漫画,77,24,667,4162,323,2024-02-11T10:23:15Z,1.1453701095924562,149,7.648095545952938,101,7.789646608800866,130
920,1,ノルウェイの森,挪威的森林,7.912280701754386,1.1282761537413,114,0,1,0,0,1,5,26,56,15,10,668,453,7.977924944812362,1,1,1,0,4,30,96,188,88,44,False,1987-09-04,False,小说,9,3,69,610,18,2024-02-10T23:38:42Z,1.1753344828960817,126,7.648095545952938,101,7.788175116936031,131
37583,1,RE-TAKE,RE-TAKE,7.883561643835616,1.6239233481665893,146,4,0,0,2,1,8,28,49,42,12,0,438,8.159817351598173,6,1,0,3,7,18,74,129,139,61,False,,True,其他,10,5,174,556,19,2024-02-11T04:26:45Z,1.4795507041917368,132,7.648095545952938,101,7.7872779357945205,132
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.874172185430464,1.4571342452783043,151,2,1,0,2,3,5,29,64,33,12,365,842,8.175771971496436,3,2,1,6,9,21,116,369,235,80,False,,False,小说,102,29,405,719,509,2024-02-11T07:56:09Z,1.168665391957551,133,7.648095545952938,101,7.783562103735106,133
2140,1,PLUTO,PLUTO ～冥王～,7.87248322147651,0.9918364135254317,149,0,0,0,0,2,11,33,67,30,6,560,460,8.030434782608696,0,1,1,1,8,21,79,211,102,36,False,2004-09-30,False,漫画,22,7,315,595,63,2024-02-11T00:26:32Z,1.1009619440600258,134,7.648095545952938,101,7.781830600564987,134
6843,1,PandoraHearts,潘朵拉之心,7.895652173913043,1.2743210505545997,115,0,0,1,1,2,10,22,45,23,11,659,408,7.985294117647059,0,0,2,3,12,33,72,148,86,52,False,2006-10-27,False,漫画,53,25,258,432,134,2024-02-11T01:49:16Z,1.313496834066475,130,7.648095545952938,101,7.779896528431697,135
47162,1,月刊少女野崎くん,月刊少女野崎君,7.851648351648351,0.8675926827472806,182,0,0,0,0,1,10,42,97,26,6,588,676,8.013313609467456,0,0,0,0,4,20,145,342,124,41,False,2012-04-20,False,漫画,130,33,245,358,697,2024-02-11T05:08:22Z,0.9010843053331586,141,7.648095545952938,101,7.779002297318893,136
1713,1,CLAYMORE,大剑,7.838709677419355,0.9680491063963784,217,0,0,0,0,3,10,63,95,35,11,533,1007,8.037735849056604,0,0,1,2,10,47,207,445,208,87,False,2002-01-05,False,漫画,85,32,451,1159,230,2024-02-11T00:05:16Z,1.0435245247237601,145,7.648095545952938,101,7.778168711135996,137
4339,1,四畳半神話大系,四叠半神话大系,7.897196261682243,0.9661038376037815,107,0,0,0,0,2,5,26,46,25,3,503,377,8.084880636604774,0,0,1,3,3,14,66,158,112,20,False,2004-12-10,False,小说,22,4,261,490,55,2024-02-11T01:25:28Z,1.0444800206819844,129,7.648095545952938,101,7.776238702602148,138
