subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
240798,2,劇場版総集編 メイドインアビス【前編】 旅立ちの夜明け,来自深渊 启程之拂晓,7.526650755767701,0.9710844104018572,1257,1,2,1,4,24,91,452,568,77,37,549,2440,7.708606557377049,3,2,1,7,35,149,723,1173,213,134,False,2019-01-04,False,剧场版,107,70,890,5276,93,1,133,0,1,0,1,210,2,0,1,4,1168,0,4,2,3,720,1,0,2,0,149,0,0,0,0,32,0,0,3,0,7,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,11,28,49,14,10,16,3,5,17,48,80,33,11,101,12,26,52,135,460,269,119,42,4,16,32,86,234,174,135,8,1,5,3,11,44,35,42,1,1,1,2,2,13,7,8,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,3,7,21,19,84,0,1,4,6,33,35,134,1,4,20,36,165,166,782,1,1,13,15,68,74,551,0,0,4,4,12,23,106,0,0,0,1,3,7,24,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,59,8,18,10,12,8,19,60,12,31,21,32,19,38,281,47,158,160,165,109,254,144,23,76,74,113,79,214,35,5,16,18,17,10,48,6,1,5,4,6,4,9,1,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2026-09-19T19:22:31Z,1.0186416667321745,664,6.374543488723412,141,7.410451095786839,581
348335,2,平家物語,平家物语,7.501889168765743,1.1089839031925193,1588,4,2,5,11,31,164,514,642,177,38,727,4769,7.589641434262949,8,4,13,27,101,484,1436,1895,599,202,False,2022-01-12,False,TV,915,382,3319,6593,1010,3,193,9,0,0,3,583,13,3,0,13,1759,92,38,6,7,1307,52,57,20,2,415,13,23,33,0,79,1,3,18,0,22,0,1,4,0,10,0,1,2,0,1,0,1,2,0,5,0,0,3,32,17,153,117,38,444,429,118,1348,347,70,1019,134,31,319,30,5,66,8,3,16,5,0,8,1,1,2,2,1,5,19,9,28,22,32,55,30,7,38,21,42,45,97,208,112,36,79,30,119,125,278,668,413,183,60,11,52,86,197,493,350,187,22,1,14,21,62,158,116,90,8,2,8,6,11,23,17,26,0,0,2,5,2,10,2,6,0,0,0,0,3,0,4,6,0,0,0,0,1,2,1,0,0,1,0,2,0,1,1,3,0,0,8,4,34,19,137,0,1,6,19,53,76,444,0,0,9,41,140,181,1524,0,1,15,22,111,128,1159,0,1,5,10,26,43,399,0,1,4,1,7,12,76,0,0,0,0,0,2,25,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,8,65,12,21,24,17,18,45,123,14,88,70,102,55,147,259,62,234,233,315,226,566,211,34,158,163,221,180,469,80,15,41,46,72,51,179,19,3,10,11,16,8,34,5,1,2,3,4,1,11,1,0,1,0,3,2,6,0,0,0,0,1,0,3,2,0,0,0,0,3,3,2026-09-19T21:13:46Z,1.1381716665216892,710,6.374543488723412,141,7.409954095957202,582
77171,2,ガンダムビルドファイターズ,高达创战者,7.534423407917384,1.113646791854584,1162,3,1,2,9,31,114,331,520,118,33,826,2224,7.546312949640288,6,1,3,16,57,219,654,967,221,80,False,2013-10-07,False,TV,171,147,594,3247,288,1,74,5,1,0,0,215,5,1,0,3,924,30,10,3,1,621,17,10,6,2,195,6,9,9,0,45,0,3,9,0,9,1,0,6,1,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,5,75,0,4,217,0,33,934,0,13,641,0,13,206,0,5,52,0,1,15,0,0,3,0,0,1,0,0,6,9,1,7,10,11,21,10,11,12,6,17,12,26,68,55,25,40,24,61,64,126,308,227,117,44,3,27,45,93,224,127,91,10,1,8,18,29,74,44,35,6,0,4,2,4,18,10,13,1,0,1,1,1,5,3,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,1,1,8,5,65,1,0,4,3,16,9,188,0,1,6,17,64,68,811,0,0,15,12,52,58,517,0,0,2,5,18,18,176,0,0,3,1,2,3,48,0,0,0,0,2,2,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,5,16,1,8,8,14,14,19,42,8,25,22,25,38,61,225,36,97,95,127,143,244,170,29,74,61,98,64,158,54,11,26,24,27,28,49,19,1,2,5,10,6,14,3,1,2,1,0,2,7,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,2,2026-09-19T15:22:33Z,1.1194868441160235,649,6.374543488723412,141,7.408910692179587,583
159725,2,罗小黑战记,罗小黑战记,7.46176256372906,1.1583455485115715,2746,24,5,9,4,57,243,893,1243,205,63,726,5633,7.589916563110243,48,10,12,14,90,447,1671,2549,547,245,False,2019-09-07,False,剧场版,115,89,885,9819,148,4,245,0,0,0,1,541,6,0,0,8,2526,11,8,3,3,1660,4,6,1,1,445,0,1,1,0,87,0,1,2,1,12,0,0,2,0,11,0,1,0,0,7,0,0,3,0,32,0,0,16,3,0,242,3,0,544,6,0,2542,1,0,1670,0,0,447,1,0,89,0,0,14,0,0,12,0,0,10,0,0,48,23,11,26,24,52,76,22,11,37,15,43,68,107,185,76,16,165,39,132,214,481,889,453,175,119,17,58,128,319,566,330,134,26,9,13,33,70,144,96,56,10,1,1,8,15,18,24,13,4,1,1,3,2,1,1,1,1,0,0,1,1,4,2,3,0,0,2,0,4,1,3,0,1,4,4,2,11,15,8,3,0,0,10,11,41,27,156,0,0,9,19,67,63,389,2,4,33,79,258,252,1920,1,1,33,61,202,187,1186,0,1,7,11,57,48,323,0,2,3,3,11,16,55,0,0,0,3,5,0,6,0,0,0,0,1,3,8,0,0,0,0,2,1,7,0,0,0,0,2,11,35,108,11,29,21,17,17,42,155,23,70,43,67,46,143,600,114,299,268,361,256,650,356,74,207,181,254,177,422,98,11,62,56,64,44,112,23,6,9,11,13,7,21,3,1,3,1,5,0,1,1,0,2,1,2,1,5,3,1,3,1,1,0,1,11,1,3,3,7,6,17,2026-09-19T17:35:13Z,1.1980150501967404,785,6.374543488723412,141,7.408663190824385,584
3805,2,懺・さよなら絶望先生 番外地,忏・再见绝望先生 番外地,7.571913929784825,1.065352341749417,883,2,1,2,3,13,69,313,362,82,36,657,1356,7.654867256637168,3,1,3,4,18,97,438,578,152,62,False,2009-11-17,False,OVA,101,26,980,2487,73,0,62,0,0,0,1,151,0,1,0,6,576,1,1,0,0,432,2,3,1,1,96,0,1,0,0,17,0,1,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,62,0,0,152,0,3,575,0,0,438,0,0,97,0,0,18,0,0,4,0,0,3,0,0,1,0,0,3,3,2,5,3,5,23,14,7,5,4,9,8,32,46,34,14,21,1,16,26,58,188,161,107,13,1,7,11,30,129,123,124,3,2,0,5,4,30,25,28,1,0,0,0,4,2,3,8,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,6,4,49,0,0,3,3,6,8,132,0,1,4,10,35,50,478,0,0,2,7,34,29,366,0,0,0,3,6,13,75,0,0,0,0,0,0,18,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,26,3,9,8,2,1,13,47,9,21,18,19,16,22,139,23,77,75,109,59,96,78,19,66,57,89,39,90,15,4,13,17,18,9,21,5,0,0,1,2,1,9,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2026-09-19T11:49:44Z,1.0686184241166257,585,6.374543488723412,141,7.40704163272461,585
593,2,聖闘士星矢 冥王ハーデス十二宮編,圣斗士星矢 冥王十二宫编,7.610335195530726,1.1484039930352798,716,0,3,2,5,13,61,220,304,66,42,559,1463,7.710868079289132,2,3,3,7,27,114,420,616,161,110,False,2003-01-25,False,OVA,66,47,268,2365,29,1,110,0,0,0,0,160,0,1,0,2,611,1,4,0,0,417,0,1,2,0,111,1,1,1,0,26,0,1,0,0,7,0,0,0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,12,22,30,20,2,9,5,17,18,32,44,26,10,14,2,23,55,118,205,122,77,18,1,15,30,64,117,102,73,1,1,2,8,17,42,20,23,0,0,0,7,6,3,3,8,0,0,0,0,2,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,5,6,97,0,0,5,1,12,6,137,0,0,2,11,33,34,536,0,0,4,8,34,24,350,0,0,0,1,5,7,101,0,0,0,0,0,0,27,0,0,0,0,0,1,6,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,60,8,11,7,12,0,12,65,14,22,22,16,6,16,238,27,96,60,73,41,81,161,24,56,45,43,25,66,48,13,14,9,10,6,14,11,1,2,2,5,2,4,2,2,2,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2026-09-19T11:03:52Z,1.1664884405692804,535,6.374543488723412,141,7.407013572823805,586
334,2,フルメタル・パニック!,全金属狂潮,7.451723067370382,1.104272268126569,3221,3,6,4,26,89,356,1107,1221,317,92,786,5925,7.5638818565400845,12,7,13,36,130,579,1841,2405,664,238,False,2002-01-15,False,TV,539,166,3747,8917,654,3,232,4,2,0,1,654,8,1,1,8,2363,21,19,2,5,1791,21,24,5,1,542,9,14,15,0,116,0,8,6,0,33,0,1,2,0,11,0,0,2,0,6,0,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,31,34,47,70,31,13,12,13,48,65,121,219,134,52,62,32,151,217,363,851,488,241,57,13,73,99,252,639,454,254,28,8,23,36,84,175,156,70,3,0,8,7,15,42,32,23,0,1,1,0,6,13,6,9,1,0,0,0,3,7,1,1,0,0,0,0,1,2,2,2,1,0,0,1,1,7,2,0,0,0,2,3,5,11,217,0,0,5,4,14,17,624,0,0,20,26,92,92,2175,0,1,18,20,90,121,1591,0,1,4,13,44,49,469,0,0,0,1,9,9,111,0,0,0,0,1,1,34,0,0,0,0,2,0,11,0,0,0,0,0,2,5,0,0,0,0,2,0,10,117,14,34,17,28,7,21,254,39,105,59,91,47,69,761,126,325,238,346,221,388,455,77,246,198,323,153,389,112,27,74,62,103,79,123,26,4,7,19,27,14,33,5,1,3,3,8,4,12,3,1,2,1,2,3,1,2,0,0,0,2,1,2,5,0,4,0,2,0,1,2026-09-19T11:00:24Z,1.1293604266946382,797,6.374543488723412,141,7.4065468863503865,587
104591,2,生徒会役員共* OAD,妄想学生会＊ OAD,7.491525423728813,0.9620584541014977,1711,0,2,1,5,35,148,641,716,117,46,728,2826,7.59377211606511,1,2,1,10,46,228,963,1222,233,120,False,2014-05-16,False,OVA,159,40,691,5512,346,1,109,11,0,0,0,228,2,2,1,3,1172,37,13,0,0,925,21,16,0,0,211,6,7,4,1,45,0,1,0,0,9,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,34,86,0,83,150,0,414,808,0,368,594,0,104,124,0,21,25,0,5,5,0,0,1,0,1,1,0,0,1,19,5,9,5,13,30,28,11,23,5,10,9,24,84,52,26,70,9,26,40,130,432,332,183,41,7,9,30,76,319,299,181,7,0,2,8,20,57,68,66,0,0,0,0,3,8,16,19,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,7,17,9,85,0,0,5,12,32,21,163,1,2,18,29,125,110,937,0,1,8,21,67,74,791,0,0,3,3,14,15,193,0,0,0,1,3,3,39,0,0,0,0,1,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,33,2,22,13,12,11,27,65,14,31,27,27,28,41,221,43,144,152,187,150,325,166,41,103,107,150,106,289,60,8,24,23,32,24,57,7,0,4,6,11,6,12,3,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2026-09-19T16:12:02Z,1.0027651771176311,729,6.374543488723412,141,7.4064852224136075,588
36355,2,LUPIN the Third -峰不二子という女-,鲁邦三世 -名为峰不二子的女人-,7.530769230769231,1.140322456904152,1170,2,2,8,4,36,105,338,523,115,37,733,2075,7.593734939759036,4,5,11,9,58,181,586,892,230,99,False,2012-04-04,False,TV,295,165,1343,2774,344,2,83,12,3,1,0,200,19,8,3,6,815,42,29,6,0,517,30,29,10,1,159,4,9,9,0,42,0,3,13,0,7,0,0,2,0,7,0,0,4,0,2,0,0,3,0,4,0,0,0,0,10,89,0,19,211,0,35,857,0,16,570,0,4,177,0,3,55,0,0,9,0,0,11,0,0,5,0,0,4,8,6,13,7,21,27,8,9,11,6,18,24,48,68,33,22,30,12,44,66,132,303,191,114,21,10,26,36,74,180,123,116,6,3,8,14,21,48,45,36,1,0,5,4,9,15,11,13,0,0,0,1,3,2,2,1,0,0,1,0,0,3,3,4,0,0,1,1,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,7,3,88,0,0,1,3,10,10,206,0,1,4,10,35,41,801,0,0,5,8,28,21,524,0,0,1,3,11,9,157,0,0,1,0,2,3,52,0,0,0,0,1,0,8,0,0,0,0,0,0,11,0,0,0,0,1,0,4,0,0,0,0,0,0,4,23,2,11,12,21,15,15,42,10,28,32,49,31,38,158,28,107,126,189,108,176,105,17,64,82,106,71,141,34,7,22,24,43,18,33,12,1,10,4,9,8,14,3,0,1,0,0,1,4,3,0,0,2,2,3,1,1,1,0,0,0,0,3,0,0,0,1,0,2,1,2026-09-19T13:48:01Z,1.1843392859315696,658,6.374543488723412,141,7.40641543242563,589
37874,2,CLANNAD 〜AFTER STORY〜もうひとつの世界 杏編,CLANNAD ～AFTER STORY～另一个世界 杏篇,7.440345552183049,1.1391109387143796,4283,11,4,17,27,111,438,1578,1586,338,173,748,8661,7.57822422353077,24,6,19,46,194,805,2846,3386,802,533,False,2009-05-24,False,OVA,206,69,1557,16041,199,9,528,2,2,1,2,799,2,1,0,5,3378,5,1,2,5,2839,1,1,6,0,802,0,1,2,0,192,0,1,1,0,43,0,0,3,0,19,0,0,0,0,6,0,0,0,0,20,0,0,4,0,0,533,0,0,802,0,0,3386,0,0,2847,0,0,805,0,0,194,0,0,46,0,0,19,0,0,6,0,0,24,40,34,57,52,93,150,80,27,70,8,48,72,155,284,120,45,267,46,151,264,621,1173,624,240,200,27,110,164,427,1036,579,304,55,9,23,60,124,278,164,92,14,1,10,7,29,67,38,28,4,2,2,3,7,17,5,6,0,0,0,0,3,5,5,6,0,0,0,0,2,3,1,0,2,1,1,3,5,1,5,6,2,0,11,14,67,69,370,0,1,15,42,90,87,567,0,5,56,148,458,380,2339,1,4,49,105,345,316,2027,0,0,16,30,98,79,582,0,0,7,7,19,17,144,0,0,1,2,8,6,29,0,0,0,0,0,6,13,0,0,0,0,1,0,5,0,0,1,0,2,2,19,233,28,83,40,65,32,52,285,49,129,100,118,39,82,1040,214,564,408,491,248,421,757,169,497,368,462,248,346,220,49,157,131,109,50,89,61,10,37,28,27,10,21,9,3,15,6,6,2,5,3,2,4,0,9,0,1,4,1,0,0,1,0,0,5,2,8,2,1,2,4,2026-09-19T13:52:44Z,1.1676395776026727,817,6.374543488723412,141,7.406376725115281,590
334399,2,Jackie Chan Adventures Season 2,成龙历险记 第二季,7.553956834532374,1.0360497286686874,973,1,1,2,2,18,75,358,403,67,46,384,2388,7.838358458961474,1,1,2,2,30,123,677,1072,302,178,False,2001-09-08,False,TV,51,33,95,5232,52,0,176,0,2,0,0,300,1,1,0,0,1064,4,2,2,2,672,0,4,1,0,120,0,2,1,0,29,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,11,17,35,60,16,5,49,4,14,31,68,94,35,7,119,16,37,89,190,380,166,75,53,3,11,36,105,243,153,73,5,0,3,4,17,42,30,22,2,0,3,2,1,9,8,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,8,12,46,32,79,0,3,15,20,78,64,122,1,0,30,54,239,205,543,0,0,11,24,113,110,419,0,0,2,2,20,31,68,0,0,2,0,5,4,19,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,77,5,25,14,13,14,30,109,20,45,29,39,25,35,330,51,159,124,184,88,136,164,33,89,91,112,69,119,37,1,12,27,16,7,23,8,1,7,3,3,1,7,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-09-19T21:02:46Z,1.0349031070691646,615,6.374543488723412,141,7.404677407459606,591
274234,2,小林さんちのメイドラゴンS,小林家的龙女仆S,7.428618968386023,0.939242228058336,6010,3,4,9,31,108,578,2267,2570,353,87,824,14344,7.5398075850529835,13,6,17,56,219,1195,5139,6191,995,513,False,2021-07-07,False,TV,993,316,3174,25596,2039,61,433,75,3,1,8,934,53,4,4,34,5954,175,48,14,21,4967,83,72,17,7,1119,21,34,21,0,193,2,7,17,0,49,3,1,3,0,14,1,1,1,0,4,1,0,1,1,6,1,0,6,5,56,451,1,51,943,5,158,6028,7,77,5055,2,22,1171,1,13,205,0,7,49,1,2,14,1,0,5,1,6,6,80,37,72,59,82,132,41,9,83,33,105,82,203,317,121,51,467,84,379,543,1132,2220,1020,346,413,75,204,412,936,1879,914,306,113,14,52,81,188,392,234,121,11,1,16,18,28,68,44,33,3,0,2,5,6,17,13,10,1,0,1,3,3,2,2,5,0,0,0,1,3,0,1,1,2,1,0,2,3,3,2,0,1,0,13,26,66,56,350,0,1,14,45,142,115,678,1,10,95,221,811,813,4240,1,17,74,214,773,730,3330,0,2,22,57,170,158,786,0,0,5,3,28,28,155,0,0,0,1,4,5,46,0,0,1,0,0,3,13,0,0,0,0,0,0,6,0,0,0,0,2,0,11,184,24,94,39,60,36,75,296,50,145,93,140,73,198,1459,283,861,683,873,526,1506,1295,219,695,566,723,465,1176,306,54,157,123,151,91,313,57,12,30,20,30,18,52,17,2,5,4,11,3,14,5,1,3,1,1,0,6,3,1,1,0,0,0,1,2,1,2,1,1,0,6,2026-09-19T20:02:43Z,0.9905179943670882,839,6.374543488723412,141,7.404456288718908,592
266301,2,ドロヘドロ,异兽魔都,7.463039867109635,1.030012770493994,2408,1,5,5,16,56,232,819,1042,180,52,773,4690,7.570149253731343,8,5,6,34,101,410,1425,2088,442,171,False,2020-01-12,False,TV,447,256,3509,7064,899,5,159,11,0,0,1,427,13,1,1,6,2021,45,16,4,2,1362,31,26,5,1,381,5,10,14,0,78,2,3,18,1,24,1,0,9,0,5,1,0,0,0,5,0,0,0,0,4,0,0,4,0,5,165,0,8,434,0,41,2045,0,18,1406,0,5,405,0,4,97,0,2,32,0,0,6,0,0,5,0,1,7,22,13,23,15,20,47,17,13,28,21,45,36,79,139,69,25,122,41,117,154,294,687,443,228,73,25,58,79,153,455,362,219,27,4,17,20,46,112,115,69,11,2,2,6,14,26,17,23,1,1,5,0,7,8,5,7,1,0,0,0,0,1,1,3,0,0,0,0,1,1,1,2,0,0,3,0,1,1,2,1,0,0,8,5,17,18,122,0,1,9,10,33,26,363,1,4,28,42,175,183,1653,0,1,20,28,153,142,1080,0,0,6,17,43,42,302,0,0,4,5,12,7,73,0,0,0,1,4,2,27,0,0,0,0,1,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,8,43,9,18,16,19,14,51,91,20,50,38,59,47,137,293,64,197,203,354,210,765,166,32,160,151,235,168,512,70,10,38,36,63,59,134,20,3,15,11,17,12,23,8,1,5,3,4,0,13,0,1,1,0,2,0,2,1,0,0,0,2,1,1,1,1,2,0,0,1,3,2026-09-19T19:53:46Z,1.0828593688431294,780,6.374543488723412,141,7.402828808124756,593
112419,2,L'homme qui plantait des arbres,种树的牧羊人,7.853582554517134,1.1788879865913047,321,0,2,0,1,5,21,78,137,50,27,354,424,7.941037735849057,0,2,0,1,5,25,95,184,73,39,False,1988-06-11,False,剧场版,38,29,384,629,15,0,39,0,0,0,0,72,0,0,1,0,183,0,1,0,0,95,0,0,0,0,25,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,14,12,5,0,0,9,8,7,19,19,11,8,0,3,7,13,59,47,47,2,0,0,3,6,23,30,31,2,0,1,0,2,6,4,10,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,5,9,59,0,1,4,2,12,17,148,0,0,1,0,9,14,71,0,0,1,0,2,4,18,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,8,6,9,3,5,11,0,14,17,16,5,10,13,3,32,34,29,21,52,7,1,13,11,28,14,21,1,2,0,6,6,2,8,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T16:28:16Z,1.144640859260761,258,6.374543488723412,141,7.4021875149567125,594
4038,2,Les triplettes de Belleville,疯狂约会美丽都,7.742924528301887,1.1253707707518057,424,0,0,2,1,7,43,101,182,63,25,408,666,7.857357357357357,0,1,3,1,10,54,148,283,116,50,False,2003-06-11,False,剧场版,39,37,489,969,26,0,49,0,1,0,0,115,1,0,0,1,281,0,2,0,0,146,0,1,1,0,53,0,0,1,0,10,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,16,12,7,5,1,1,15,7,22,37,24,9,7,3,7,16,40,97,53,60,4,0,9,7,17,42,36,33,0,1,0,3,7,10,14,19,2,0,1,0,0,1,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,1,2,2,111,1,1,2,3,12,8,256,0,0,0,4,6,8,130,0,0,0,0,0,7,47,0,0,0,2,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,2,7,2,8,4,10,28,5,11,18,15,15,24,63,4,33,38,59,29,57,19,0,15,18,31,24,41,7,1,5,4,13,6,18,1,0,0,1,2,2,4,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T11:52:13Z,1.1517377841100682,368,6.374543488723412,141,7.401434746743364,595
203387,2,夏目友人帳 陸,夏目友人帐 陆,7.485200232153221,1.025607305873849,1723,3,0,5,4,40,162,598,749,107,55,613,3472,7.6728110599078345,4,0,5,6,60,265,1084,1533,295,220,False,2017-04-11,False,TV,262,91,1223,6911,297,5,208,10,1,1,2,287,7,1,0,9,1492,22,14,5,0,1057,14,10,3,0,254,1,4,6,0,55,0,2,3,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,215,0,3,292,0,14,1519,0,13,1071,1,5,259,0,3,57,0,0,6,0,0,5,0,0,0,0,0,4,30,6,24,27,40,57,22,14,26,3,23,24,40,104,56,19,114,12,50,91,221,552,334,159,69,7,21,49,139,351,277,171,8,4,9,12,29,65,83,55,2,0,2,3,8,10,15,20,0,0,0,1,0,1,3,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,7,16,46,24,126,0,1,7,14,30,45,198,1,3,25,51,195,178,1080,0,1,10,33,104,100,836,0,0,1,5,19,24,216,0,0,0,2,3,6,49,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,12,30,19,18,15,28,127,15,38,20,37,15,43,457,83,217,137,203,134,302,289,45,135,122,144,89,260,65,9,38,25,43,31,54,20,2,9,5,4,8,12,0,0,1,0,1,2,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2026-09-19T18:28:34Z,1.0604311471085064,744,6.374543488723412,141,7.401185961325108,596
