subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
6686,1,白夜行,白夜行,7.726643598615917,1.3987201815711587,289,1,1,2,4,6,30,62,109,48,26,743,1321,7.942467827403482,4,5,5,15,28,90,239,511,278,146,False,2002-05-17,False,小说,22,19,173,1816,43,1,144,1,1,0,1,275,2,1,0,2,500,6,4,1,0,235,3,1,0,1,87,0,0,3,0,28,0,0,0,0,15,0,0,0,0,4,0,0,1,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,42,21,13,13,3,2,32,45,111,35,29,18,5,3,41,76,178,87,46,49,22,12,22,27,76,38,34,26,12,4,7,7,27,17,11,14,4,3,3,2,10,6,4,2,1,0,2,2,4,2,3,2,0,0,0,0,3,0,0,1,0,1,0,0,3,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,3,4,13,9,117,0,1,5,6,17,25,224,1,1,10,9,49,66,375,0,0,4,8,19,24,184,0,0,2,1,12,10,65,0,0,1,1,5,2,19,0,0,0,0,0,3,12,0,0,0,0,0,1,4,0,0,0,0,0,2,3,0,0,0,0,0,1,3,38,7,25,19,17,17,23,49,18,48,36,57,20,50,62,20,73,87,106,65,98,30,8,36,30,51,36,48,15,4,11,20,14,7,19,7,0,5,3,7,1,5,2,0,3,0,3,1,6,1,0,1,1,1,0,1,1,0,2,1,0,0,1,0,1,0,0,1,1,1,2026-08-14T06:47:05Z,1.3617538772359135,218,7.430505104176333,101,7.649951321850794,193
309637,1,昨日星を探した言い訳,昨日寻找星星的借口,7.862745098039215,1.1967211387974217,102,0,0,0,2,3,4,25,38,24,6,814,230,7.960869565217391,0,0,2,4,4,8,50,83,63,16,False,2020-08-24,False,小说,16,1,386,273,55,0,16,0,0,0,0,60,3,0,0,0,79,4,0,0,1,49,1,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,5,0,1,1,8,13,13,14,6,6,2,6,10,18,9,9,20,5,6,0,3,14,7,6,12,6,2,2,0,1,1,0,3,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,10,0,0,0,1,3,7,52,0,0,0,1,5,13,64,0,0,0,0,7,10,33,0,0,0,1,1,0,6,0,0,0,0,1,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,1,6,2,1,3,11,17,12,17,4,0,13,6,20,14,26,1,1,4,6,10,8,20,0,0,1,2,2,2,1,0,0,1,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T14:57:45Z,1.2487347093322565,170,7.430505104176333,101,7.64768973163453,194
3191,1,“文学少女”見習いの、初戀。,文学少女-见习生的初恋,7.850467289719626,1.1340419672611224,107,0,0,1,0,1,7,29,41,21,7,983,251,7.892430278884462,0,0,1,1,4,16,61,99,51,18,False,2009-04-30,False,小说,6,4,42,402,9,0,18,0,0,0,0,51,0,0,0,0,98,1,0,0,0,61,0,0,0,0,16,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,2,2,1,2,0,2,15,11,6,7,8,2,5,9,26,9,20,15,9,6,3,0,18,9,14,10,1,6,0,0,6,3,2,4,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,2,49,0,1,1,0,7,8,82,0,0,0,0,6,5,50,0,0,0,0,0,2,14,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,3,2,3,12,2,12,8,7,3,7,15,9,22,14,17,8,14,7,1,7,16,13,9,8,2,1,2,2,3,4,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T06:26:28Z,1.1328060170349554,173,7.430505104176333,101,7.646543343854853,195
1651,1,LIAR GAME,欺诈游戏,7.76063829787234,1.0921107890477733,188,0,1,0,1,3,12,48,84,32,7,601,701,8.01997146932953,2,1,0,2,9,34,145,281,172,55,False,2005-09-16,False,漫画,100,35,665,817,226,2,47,7,1,0,1,152,14,6,0,0,230,33,18,0,2,115,16,10,4,0,26,2,5,1,0,6,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,17,6,8,3,2,0,19,31,55,27,16,16,6,2,30,19,79,48,49,34,15,7,6,10,44,24,22,24,5,10,0,2,11,4,7,6,3,1,0,0,3,3,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,6,3,45,0,0,3,6,7,14,142,0,0,5,5,24,18,229,0,0,1,2,8,10,124,0,0,0,0,2,0,32,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,22,2,5,2,10,4,10,42,7,18,19,22,20,44,37,5,28,33,45,37,96,20,8,15,17,18,17,50,5,1,0,4,3,6,15,2,0,2,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2026-08-14T06:06:20Z,1.145430915449552,204,7.430505104176333,101,7.64526302948723,196
1713,1,CLAYMORE,大剑,7.714754098360656,1.0592041654575135,305,0,0,2,0,8,16,89,134,44,12,565,1483,8.031018206338503,2,0,4,3,23,74,281,637,328,131,False,2002-01-05,False,漫画,122,41,791,1818,308,7,117,13,1,0,0,298,25,5,0,1,569,49,14,5,0,256,18,5,2,0,56,6,6,6,1,19,1,1,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,37,16,10,4,1,2,41,74,113,42,26,23,3,6,50,95,223,91,85,54,27,12,16,31,79,47,44,39,13,12,8,8,20,15,10,10,1,2,3,3,4,3,4,4,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,8,14,12,94,0,0,2,9,30,37,250,0,1,6,10,43,53,524,0,0,3,3,19,19,237,0,0,2,6,0,8,58,0,0,0,1,3,3,16,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46,8,14,12,9,17,25,67,8,33,38,49,34,99,96,25,87,55,112,81,181,34,11,35,28,53,25,95,15,1,7,13,11,10,17,2,1,0,4,2,6,8,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2026-08-14T06:07:02Z,1.1260937329638165,221,7.430505104176333,101,7.64404191015224,197
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.731601731601732,1.0878297775534858,231,0,0,0,1,5,21,59,101,30,14,1232,1082,7.768946395563771,3,2,0,7,14,77,290,452,177,60,False,2000-05-01,False,漫画,32,16,127,1550,89,2,59,1,0,0,0,173,3,1,0,2,439,11,2,0,0,283,3,3,1,0,72,2,2,1,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,12,15,4,3,3,4,2,35,70,28,28,9,2,3,33,44,171,80,54,40,20,10,16,40,101,53,35,28,11,6,5,4,26,14,10,12,5,1,1,1,2,3,6,0,0,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,54,0,0,0,0,10,9,158,0,0,3,14,22,34,379,0,0,3,7,26,33,221,0,0,3,1,4,5,64,0,0,0,0,3,1,10,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,18,5,4,6,6,9,12,35,9,30,15,33,17,38,70,19,61,57,77,68,100,43,5,36,46,51,42,67,18,2,11,10,10,7,19,3,0,3,2,2,1,3,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2026-08-14T08:21:58Z,1.1432663096573537,215,7.430505104176333,101,7.640003058800632,198
592,1,ツバサ-RESERVoir CHRoNiCLE-,翼·年代记,7.794117647058823,1.051033434423861,136,0,0,1,2,0,10,23,76,20,4,677,493,7.991886409736308,0,1,1,3,5,36,91,204,107,45,False,2003-08-12,False,漫画,59,23,285,663,59,1,44,1,0,0,0,105,2,0,0,1,188,11,5,0,1,80,2,7,2,0,29,0,4,3,0,4,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,7,1,1,2,1,11,27,27,21,9,6,3,3,8,30,58,26,35,28,8,11,1,8,35,14,16,12,4,1,2,3,12,6,7,4,0,2,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,37,0,0,3,3,4,4,93,0,0,2,0,8,3,191,0,0,1,0,4,3,83,0,0,1,1,0,1,33,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,3,7,5,8,0,7,24,9,13,12,24,4,21,31,6,23,25,35,24,60,20,5,10,11,9,7,29,11,6,4,4,1,4,6,2,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-14T05:50:41Z,1.1709529982953746,192,7.430505104176333,101,7.63916040304561,199
42281,1,イエスタデイをうたって,昨日之歌,7.806451612903226,1.0054482177747548,124,0,0,0,0,2,7,36,55,16,8,1146,310,7.82258064516129,1,1,2,0,3,14,81,140,50,18,False,1999-03-19,False,漫画,39,22,433,389,124,1,16,1,1,0,1,42,8,0,0,1,130,10,0,0,0,69,8,4,0,0,12,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,3,5,2,0,5,5,9,8,8,7,4,4,5,11,33,21,22,31,9,8,2,6,13,15,13,18,12,2,1,0,2,1,4,4,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,1,1,4,44,0,0,1,0,8,7,124,0,0,0,0,4,4,73,0,0,1,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,3,1,9,4,0,7,3,14,6,16,11,7,16,11,26,23,46,4,2,4,9,12,12,38,2,1,0,0,1,3,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2026-08-14T08:16:37Z,1.1517755374454037,188,7.430505104176333,101,7.6376934023191545,200
2821,1,空の境界 未来福音,空之境界 未来福音,7.75,1.14183145418553,172,0,0,0,0,7,14,44,68,28,11,598,686,8.021865889212828,0,0,2,1,13,43,125,295,135,72,False,2011-11-11,False,小说,11,7,135,1026,26,3,71,1,0,0,1,133,2,0,0,1,292,1,1,1,2,124,0,0,1,0,43,0,0,0,0,12,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,20,11,3,9,2,2,16,24,43,21,11,12,4,4,14,52,106,43,34,30,6,10,5,12,45,16,22,7,12,6,3,2,15,6,8,3,5,1,0,1,4,0,3,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,61,0,0,2,5,10,15,103,0,0,2,4,31,29,229,0,0,1,2,9,8,105,0,0,1,2,1,1,38,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,16,5,14,3,10,25,7,29,22,25,12,15,57,13,42,34,88,21,40,19,4,18,21,32,9,22,6,1,7,6,8,7,8,0,0,4,3,3,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T06:21:34Z,1.1471043603357007,210,7.430505104176333,101,7.631798591654981,201
15839,1,ぼくらの,地球防衛少年,7.770833333333333,1.3576877300109265,144,1,0,0,2,5,8,40,46,31,11,1143,388,7.814432989690721,1,1,0,4,9,26,98,139,86,24,False,2004-06-30,False,漫画,22,23,378,521,48,0,24,0,0,0,0,85,1,0,0,0,138,0,1,0,0,95,2,1,0,1,24,0,0,2,0,8,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,3,5,2,1,0,10,17,17,19,11,7,5,4,13,33,20,27,21,9,12,6,8,19,14,20,14,12,5,0,4,5,6,8,3,0,0,0,0,2,1,1,5,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,21,0,0,0,1,3,1,81,0,0,1,1,7,6,124,0,0,3,0,5,3,87,0,0,0,0,1,3,22,0,0,0,0,2,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,4,3,6,10,1,8,5,19,11,32,15,6,17,17,25,20,39,12,2,10,11,12,6,45,2,2,1,3,3,4,11,0,0,1,2,2,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-14T07:21:39Z,1.2442021987960799,203,7.430505104176333,101,7.630534757231876,202
64113,1,モブサイコ100,灵能百分百,7.75796178343949,0.9603693151436227,157,0,0,0,0,4,9,40,77,22,5,474,659,8.106221547799697,3,1,0,0,6,26,106,300,161,56,False,2012-11-16,False,漫画,55,24,276,909,140,0,50,6,0,0,3,147,13,0,1,2,272,19,9,0,0,88,13,4,1,0,20,1,4,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,15,3,7,3,0,1,17,26,59,26,18,9,0,6,18,31,85,60,45,31,20,10,4,11,25,18,13,26,8,1,6,0,8,1,8,1,1,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,5,8,39,0,0,1,4,16,16,124,0,0,3,5,21,27,244,0,0,1,1,4,12,88,0,0,1,3,1,3,18,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,13,3,7,7,12,5,9,36,8,28,15,21,23,30,45,11,33,37,51,40,83,13,3,7,11,22,16,34,5,1,3,4,6,4,3,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2026-08-14T08:57:56Z,1.1185865862402304,206,7.430505104176333,101,7.62977137799151,203
294841,1,ユアソング,Your Song -属于你的歌-,7.814814814814815,1.0727961746637216,108,0,0,0,0,3,10,23,43,26,3,1138,217,7.84331797235023,0,0,1,2,4,22,39,87,50,12,False,2019-12-26,True,漫画,26,15,256,401,30,0,12,0,0,0,1,49,0,0,1,1,82,2,1,2,0,39,0,0,0,0,22,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,1,1,0,1,11,9,9,9,3,8,0,6,19,12,12,15,15,8,0,0,6,8,6,8,7,4,1,0,3,4,5,2,4,3,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,49,0,0,0,0,3,3,81,0,0,0,0,1,1,37,0,0,0,0,1,2,19,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,2,5,10,8,25,0,0,6,5,18,17,41,0,0,1,4,6,7,21,0,0,1,2,6,2,11,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T14:34:32Z,1.2003701638369682,185,7.430505104176333,101,7.629095768046936,204
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.708502024291498,1.4099302905055169,247,3,1,0,4,7,12,56,105,46,13,463,1301,8.102229054573405,4,2,3,8,13,44,209,582,316,120,False,2014-04-10,False,小说,161,43,645,1340,592,2,89,28,3,0,1,222,88,6,0,5,427,120,29,6,1,167,27,13,2,1,33,3,4,4,0,11,0,1,1,0,6,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,22,13,6,5,2,2,48,75,106,31,24,21,7,4,56,100,211,87,58,45,16,9,16,22,73,29,34,19,10,6,3,4,15,8,6,5,1,2,0,1,2,1,5,1,2,1,0,0,2,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,5,16,19,79,0,0,1,6,33,27,249,0,0,3,13,60,55,451,0,0,1,4,23,27,154,0,0,0,2,4,4,34,0,0,0,0,0,2,11,0,0,0,0,1,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,34,7,23,12,18,11,15,51,16,56,36,48,47,62,70,25,97,77,87,71,155,21,9,20,30,54,23,52,7,0,6,7,5,12,7,2,0,3,2,3,1,2,2,0,1,2,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,2026-08-14T09:57:35Z,1.1615818999012175,223,7.430505104176333,101,7.627819010120143,205
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.737430167597766,1.1786253186536764,179,0,0,1,1,6,15,40,74,34,8,1120,454,7.814977973568282,0,0,2,1,12,30,111,184,91,23,False,2006-01-27,False,漫画,31,15,357,573,74,0,23,0,0,0,0,89,2,0,0,0,176,6,2,0,1,107,2,2,0,0,30,0,0,0,0,8,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,2,7,1,1,1,4,7,16,18,16,17,6,7,4,17,43,30,30,33,13,14,2,8,23,20,21,25,8,4,0,2,4,4,5,9,2,4,1,1,2,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,1,2,1,86,0,0,0,0,6,10,168,0,0,0,1,3,7,100,0,0,0,0,1,0,29,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,5,9,5,4,9,9,17,18,29,14,5,20,20,25,24,76,11,2,9,7,24,9,49,1,0,2,2,8,5,12,2,1,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T07:52:18Z,1.12290740257473,212,7.430505104176333,101,7.626717912577892,206
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.700374531835206,1.1449775729233478,267,0,0,1,3,7,20,69,111,45,11,1093,979,7.805924412665986,0,2,1,7,19,70,236,403,194,47,False,2005-08-29,False,小说,12,11,82,1348,14,0,47,0,0,0,0,192,2,0,0,2,402,1,0,0,0,230,3,1,2,1,70,0,0,0,0,18,0,0,1,0,6,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,13,15,7,3,2,2,17,29,73,28,21,20,4,2,25,40,132,73,59,51,16,7,17,15,81,43,38,24,11,7,6,7,27,6,8,10,4,2,3,3,1,2,4,2,3,1,1,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,40,0,1,4,4,9,14,162,0,1,3,3,36,44,316,0,0,3,6,16,28,183,0,0,2,1,13,4,50,0,0,2,0,4,1,12,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,3,10,8,9,3,6,37,13,28,30,31,25,30,47,13,65,55,92,51,80,22,7,37,42,54,26,48,9,4,6,11,17,10,13,3,1,4,1,3,2,5,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-14T06:28:16Z,1.125943317328682,225,7.430505104176333,101,7.626307107396222,207
6666,1,電波的な彼女,电波系彼女,7.786885245901639,1.3564025962909905,122,0,1,1,1,2,9,30,48,17,13,989,298,7.882550335570469,0,1,1,1,3,21,68,128,51,24,False,2004-09-22,False,小说,27,5,283,374,38,1,21,3,0,0,1,47,3,1,0,0,124,4,0,0,0,61,2,4,1,0,20,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,1,4,4,4,1,1,6,16,9,10,6,2,1,2,17,28,25,17,20,11,8,1,3,15,15,9,13,8,4,0,2,8,2,3,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,2,1,48,0,0,1,0,6,5,116,0,0,0,1,1,2,64,0,0,0,0,1,1,19,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,6,4,3,2,2,10,3,7,4,6,9,12,28,8,22,20,16,12,22,9,5,9,11,13,5,16,5,0,3,4,2,2,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-14T06:47:01Z,1.1569591909890258,194,7.430505104176333,101,7.625475405927398,208
