subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3157,2,うえきの法則,植木的法则,6.823529411764706,1.2373154952379215,306,0,1,2,10,24,70,115,67,11,6,2801,531,6.947269303201507,1,1,2,11,34,122,192,133,24,11,False,2005-04-04,False,TV,119,77,405,824,54,1,11,0,0,0,0,24,0,0,0,1,128,0,5,0,1,175,3,10,4,2,101,1,10,10,0,27,0,1,6,0,6,0,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,2,2,0,0,2,1,5,7,8,1,0,2,5,8,23,52,28,15,2,3,2,9,25,61,43,47,3,1,1,7,18,35,29,28,1,0,1,2,4,7,12,7,0,0,0,0,1,7,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,23,0,0,0,0,3,3,127,0,0,0,2,8,6,176,0,0,1,1,6,3,111,0,0,0,0,0,0,34,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,2,0,1,13,1,1,3,4,0,2,52,5,24,14,13,8,17,69,10,22,17,20,14,40,42,7,15,14,17,8,19,9,4,4,3,3,3,8,4,0,0,1,4,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-08-22T01:59:23Z,1.2092888608371088,2485,6.377560616515264,140,6.683539206977885,2523
7806,2,まほらば〜Heartful days,我们的仙境～Heartful days～,6.972972972972973,0.9722219323570243,148,0,0,0,1,11,28,64,39,5,0,2512,209,7.014354066985646,0,0,1,3,14,42,79,57,10,3,False,2005-01-09,False,TV,51,34,308,314,32,0,2,0,0,1,0,10,0,0,0,0,54,0,2,1,0,75,0,3,1,1,38,1,2,1,0,10,0,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,4,2,2,2,0,3,1,4,20,16,11,3,0,2,1,8,13,19,33,0,1,0,3,2,11,10,15,0,0,0,0,0,7,1,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,9,0,0,2,0,2,2,51,0,0,0,1,5,9,64,0,0,0,0,3,0,39,0,0,0,0,0,2,12,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,4,1,1,1,13,3,7,7,11,5,11,9,5,10,7,11,12,25,10,1,9,5,4,3,10,1,0,1,3,4,3,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-22T02:28:39Z,1.125938073116381,2037,6.377560616515264,140,6.683536410806031,2524
117556,2,城下町のダンデライオン,城下町的蒲公英,6.710659898477157,1.056782815844367,1576,1,2,11,25,126,417,702,248,32,12,3823,2542,6.741542092840283,1,2,17,32,187,699,1116,408,52,28,False,2015-07-02,False,TV,360,250,1659,4327,389,3,26,2,0,0,0,49,1,2,0,3,397,8,1,2,3,1084,16,12,4,4,638,15,20,26,0,150,5,6,26,0,26,0,1,5,0,11,0,2,4,0,2,0,0,0,0,0,0,0,1,0,0,28,0,1,51,0,3,405,0,10,1106,0,20,679,0,17,170,0,3,29,0,3,14,0,0,2,0,0,1,2,0,4,1,3,10,5,3,1,2,2,4,5,16,14,8,12,6,18,13,39,126,129,65,57,9,25,43,86,338,358,200,38,5,16,13,52,228,204,143,7,0,1,7,11,64,50,47,0,0,1,0,3,10,11,7,1,0,0,1,1,5,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,26,0,0,1,0,6,5,40,0,0,4,7,27,30,340,0,0,12,27,99,119,859,0,0,10,21,68,68,532,1,0,0,3,12,13,158,0,0,0,0,0,4,28,0,0,0,1,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,0,5,4,0,2,8,13,3,4,5,10,2,15,67,20,46,39,60,48,128,189,46,156,145,173,149,258,137,30,103,68,103,85,173,28,12,20,16,36,13,62,5,0,1,2,5,7,12,5,0,1,2,3,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2026-08-22T06:11:31Z,1.0478694346546353,2819,6.377560616515264,140,6.683483966382363,2525
373931,2,バンドリ！ガールズバンドパーティ！5th Anniversary Animation -CiRCLE THANKS PARTY！-,BanG Dream! 少女乐团派对！5周年纪念动画 -CiRCLE THANKS PARTY!-,6.8310344827586205,1.1666644017870547,290,0,1,1,1,28,77,111,55,7,9,2338,532,7.06015037593985,2,1,1,1,36,116,211,116,16,32,False,2022-03-10,False,TV,23,25,227,1034,50,0,31,1,0,0,0,16,0,0,0,0,115,1,0,0,0,211,0,0,0,1,115,0,0,1,0,36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,32,0,0,16,0,0,116,0,0,211,0,0,116,0,0,36,0,0,1,0,0,1,0,0,1,0,0,2,4,2,7,2,5,6,4,2,3,1,1,0,4,3,2,2,8,0,7,9,14,38,23,17,20,0,6,17,30,68,42,28,6,1,0,5,9,35,32,28,2,0,0,1,4,10,2,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,9,6,13,0,0,0,1,4,4,7,0,0,5,5,24,16,66,0,0,5,7,29,44,126,0,0,3,3,16,15,79,0,0,0,2,4,6,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,3,5,5,4,3,2,1,2,3,2,1,1,6,26,4,13,11,19,10,33,24,7,23,27,37,22,71,13,6,11,13,18,15,40,4,0,2,3,8,6,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2026-08-22T12:31:11Z,1.2625871428050226,2460,6.377560616515264,140,6.683391828632876,2526
110885,2,麥兜·我和我媽媽,麦兜·我和我妈妈,7.051724137931035,1.2236521619951035,116,0,1,1,1,7,17,51,31,3,4,1613,206,7.296116504854369,0,1,1,1,12,25,80,63,10,13,False,2014-10-01,False,剧场版,4,19,58,381,5,0,13,0,0,0,0,10,0,0,0,0,63,0,0,0,0,80,0,0,0,0,25,0,0,0,0,11,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,1,2,0,1,0,1,2,3,3,0,6,3,2,6,11,23,7,5,5,0,0,4,5,24,24,18,0,0,0,1,2,5,11,6,0,0,0,0,2,4,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,0,0,0,0,5,0,5,0,1,0,5,10,8,39,0,0,3,3,8,11,55,0,0,0,0,2,2,21,0,0,0,0,1,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,1,3,0,2,2,0,3,2,1,0,2,13,3,11,9,6,10,11,18,1,13,10,18,4,16,4,1,1,7,5,0,7,2,0,1,3,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-22T06:01:31Z,1.2559313513254429,1800,6.377560616515264,140,6.683040962156785,2527
11646,2,スレイヤーズすぺしゃる,秀逗魔导士SPECIAL,6.98581560283688,1.190898198499425,141,0,1,1,1,12,22,57,41,3,3,2291,204,7.073529411764706,0,1,1,1,13,35,83,57,8,5,False,1996-07-25,False,OVA,16,13,115,352,16,0,5,0,0,0,0,8,0,0,0,0,57,0,0,0,0,82,1,0,0,0,35,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,3,0,3,0,0,0,1,4,15,20,17,3,1,0,2,3,14,24,36,0,0,0,2,4,7,9,13,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,7,0,0,0,0,1,4,52,0,0,0,1,0,5,77,0,0,0,0,1,4,30,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,0,4,1,0,0,0,17,1,6,7,7,4,15,15,3,8,7,16,7,27,12,1,3,2,4,4,9,2,0,1,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-22T02:51:02Z,1.1502281504790934,1977,6.377560616515264,140,6.682770413922196,2528
189639,2,てーきゅう 8期,网球并不可笑嘛 8期,6.783847980997625,1.0330985221471713,421,0,1,1,6,34,94,206,64,11,4,3244,583,6.842195540308748,0,2,1,7,39,127,287,98,16,6,False,2016-10-05,False,TV,22,34,116,1056,25,0,6,0,0,0,0,15,1,0,0,0,96,1,0,1,0,286,0,1,0,0,126,0,1,0,0,39,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,16,0,2,96,0,2,285,0,0,127,0,0,39,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,3,0,0,2,1,1,5,5,2,2,1,0,3,10,28,27,27,8,1,2,4,15,83,86,88,6,0,0,3,4,21,38,55,1,0,0,0,0,4,15,19,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,1,1,4,3,89,0,0,2,5,7,15,258,0,0,0,4,8,10,105,0,0,0,1,3,4,31,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,4,1,2,4,0,1,4,16,3,11,10,11,6,41,39,8,25,29,49,43,94,9,6,16,12,23,18,43,4,2,5,2,8,5,13,0,0,1,0,1,1,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-22T07:45:32Z,1.0258092983010871,2619,6.377560616515264,140,6.682457194852294,2529
61498,2,攻殻機動隊ARISE border:1 Ghost Pain,攻壳机动队ARISE border:1 Ghost Pain,6.75513698630137,1.1689362546931816,584,3,0,3,10,50,145,243,106,16,8,3376,796,6.817839195979899,5,0,3,14,64,189,331,146,22,22,False,2013-06-22,False,剧场版,52,40,499,1276,61,0,20,2,0,0,0,21,1,0,0,0,144,2,0,0,1,329,0,1,1,0,188,0,1,0,0,61,0,2,1,0,10,2,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,22,0,0,22,0,0,146,0,0,331,0,0,189,0,0,64,0,0,14,0,0,3,0,0,0,0,0,5,1,1,2,3,3,7,2,3,0,1,0,2,2,5,9,3,0,1,4,6,20,44,44,27,4,1,12,7,29,91,99,88,2,1,4,4,12,42,65,59,1,2,2,1,7,11,19,21,0,0,1,1,1,2,5,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,20,0,0,0,0,0,0,22,0,0,0,0,0,3,143,0,0,1,1,9,12,308,0,0,0,1,4,7,177,0,0,0,1,3,1,59,0,0,0,0,1,0,13,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,1,1,3,1,2,3,1,2,2,4,2,6,5,21,7,10,14,26,29,39,43,8,35,36,63,51,95,21,5,19,24,35,25,60,10,2,8,5,12,9,18,1,0,3,0,4,3,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2026-08-22T04:37:35Z,1.2301625313506555,2699,6.377560616515264,140,6.682124981094112,2530
180670,2,ほのぼのログ,暖心日记,6.754684838160136,1.0609007589139317,587,0,2,2,6,48,162,238,115,7,7,2750,1041,6.963496637848223,0,2,3,8,63,238,428,247,31,21,False,2016-06-06,False,TV,36,29,406,1870,53,0,21,0,0,0,0,31,0,0,0,0,244,2,1,0,0,424,2,1,1,0,235,0,1,2,0,61,1,0,1,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,31,0,0,247,0,0,428,0,0,238,0,0,63,0,0,8,0,0,3,0,0,2,0,0,0,2,1,1,0,2,10,2,3,2,1,1,6,4,10,6,1,11,3,5,18,31,100,56,23,15,5,13,23,48,156,103,65,10,1,3,7,16,85,56,60,4,0,1,0,4,15,20,19,1,0,0,0,1,1,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,1,12,0,0,0,1,2,4,24,0,1,2,6,19,19,200,0,0,4,12,49,48,315,0,0,1,5,23,23,186,0,0,2,3,7,8,43,0,0,0,0,1,1,6,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,4,2,3,0,1,7,0,6,4,4,0,10,58,18,24,30,29,26,62,88,26,70,54,72,46,72,34,11,39,37,48,26,43,10,2,11,7,20,3,10,1,0,1,2,1,1,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2026-08-22T07:34:03Z,1.081950808762744,2700,6.377560616515264,140,6.682061191626048,2531
23170,2,神のみぞ知るセカイ 4人とアイドル,只有神知道的世界 四人与偶像,6.714177407126611,0.9978159935593485,1319,1,1,2,18,98,380,595,189,22,13,3564,1891,6.789529349550502,2,1,2,19,131,521,847,299,39,30,False,2011-09-16,False,OVA,76,25,534,3504,73,0,30,0,0,0,0,38,1,0,0,1,297,1,0,1,3,846,1,0,0,2,520,0,1,0,0,129,0,1,1,0,18,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,10,5,4,0,1,2,5,4,14,11,2,7,2,14,11,18,108,98,41,30,1,18,15,60,269,269,185,13,1,8,13,41,155,165,125,4,0,4,3,7,39,25,49,0,0,0,0,1,5,8,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,27,0,0,0,0,3,7,29,0,0,2,6,18,21,252,0,0,8,14,48,52,725,0,1,5,6,26,38,445,0,0,1,1,4,7,118,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11,1,5,1,6,4,2,14,3,6,5,1,5,5,58,19,60,52,42,35,33,127,37,119,134,172,109,149,86,24,85,83,101,54,88,31,5,17,14,29,12,23,1,1,3,2,4,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2026-08-22T03:20:41Z,1.024871219192276,2805,6.377560616515264,140,6.681876961146084,2532
4486,2,殿といっしょ,和殿下一起,6.917127071823204,1.3781180739841206,181,1,0,1,7,14,40,56,43,16,3,2426,282,7.042553191489362,1,0,3,8,23,53,84,75,27,8,False,2010-03-25,False,OVA,12,28,81,423,5,0,7,1,0,0,0,27,0,0,0,0,74,1,0,0,0,82,1,1,0,0,52,0,0,1,0,23,0,0,0,0,7,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,0,3,5,6,7,5,1,1,0,5,5,19,33,7,5,0,0,3,6,15,33,13,14,1,0,1,3,5,13,10,20,0,0,1,1,2,3,6,10,0,0,0,1,1,0,2,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,27,0,0,0,0,0,0,75,0,0,0,0,1,0,83,0,0,0,1,1,0,51,0,0,0,0,1,1,21,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,4,2,4,10,6,1,0,24,10,16,10,9,3,3,26,6,14,12,9,7,10,13,2,6,11,9,3,9,7,1,0,2,2,4,7,0,0,1,4,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-22T02:12:44Z,1.4035029146987292,2203,6.377560616515264,140,6.68180213804404,2533
38119,2,名探偵コナン 10年後の異邦人,名侦探柯南 十年后的陌生人,6.736235595390525,1.0600802838743943,781,2,2,7,4,47,216,373,104,16,10,3460,1237,6.8019401778496364,2,3,7,7,66,343,577,180,30,22,False,2009-04-15,False,OVA,22,13,100,2462,10,1,22,0,0,0,0,30,0,0,0,1,180,0,0,0,0,577,0,0,0,0,342,0,1,0,1,65,0,0,1,0,7,0,0,0,1,7,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,22,0,0,30,0,0,180,0,0,577,0,0,343,0,0,66,0,0,7,0,0,7,0,0,3,0,0,2,0,1,2,4,4,2,3,6,1,0,1,2,5,8,7,6,7,2,6,8,21,66,48,22,17,1,4,18,59,222,158,98,17,0,3,17,37,107,93,69,3,0,2,1,3,24,12,21,3,0,0,0,0,1,1,2,0,0,0,0,2,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,18,0,0,1,0,0,3,26,0,0,0,7,14,12,147,0,1,2,10,55,47,462,0,0,2,11,38,33,259,0,0,0,2,10,9,45,0,0,1,2,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,6,2,5,2,3,2,2,12,3,4,0,4,1,6,52,9,30,14,28,19,28,148,32,85,60,98,52,102,99,22,47,39,56,30,50,14,6,12,10,11,4,9,2,0,2,1,2,0,0,1,1,3,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2026-08-22T03:50:40Z,1.0556371156538438,2747,6.377560616515264,140,6.6817138830750675,2534
311759,2,結城友奈は勇者である -大満開の章-,结城友奈是勇者 -大满开之章-,6.71919014084507,1.2151557799229948,1136,4,2,8,36,74,304,483,168,32,25,3305,1967,6.8408744280630405,5,4,12,52,115,483,821,350,71,54,False,2021-10-01,False,TV,219,96,975,3325,308,3,49,5,0,0,0,70,1,0,0,6,335,12,3,0,2,800,9,9,3,0,460,6,9,8,1,106,2,2,5,0,46,0,2,4,0,11,0,0,1,0,4,0,0,0,0,2,0,0,3,0,5,49,0,0,71,0,17,333,0,15,806,0,9,474,0,9,106,0,0,52,0,0,12,0,0,4,0,1,4,8,3,2,4,5,18,7,7,7,1,4,6,5,22,18,8,20,8,12,19,40,123,89,39,41,8,30,29,85,239,228,161,22,2,6,13,57,156,136,91,8,0,0,3,12,27,32,33,0,1,1,3,6,10,11,20,0,0,0,0,4,4,2,2,0,0,0,1,0,0,1,2,0,0,0,0,0,2,2,1,0,0,3,1,7,8,35,0,0,4,1,11,5,50,0,0,4,12,35,46,253,0,0,10,20,84,90,617,0,0,5,12,40,60,366,0,0,2,4,8,8,93,0,0,0,0,6,6,40,0,0,0,0,1,1,10,0,0,0,0,0,0,4,0,0,0,0,1,0,4,12,9,10,3,4,6,10,17,2,9,8,9,9,17,63,17,31,39,44,34,122,115,26,91,80,128,101,280,73,14,43,49,72,48,184,14,4,17,12,11,12,45,6,3,8,12,4,7,12,3,0,0,1,3,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,4,2026-08-22T11:02:13Z,1.2253038169428878,2790,6.377560616515264,140,6.6817072776740885,2535
18580,2,Kung Fu Panda 2,功夫熊猫2,6.716160787530763,0.9584440291014049,1219,1,1,2,14,74,377,546,175,22,7,3569,1949,6.789122626988199,1,2,4,21,115,569,865,296,41,35,False,2011-05-26,False,剧场版,23,15,64,3706,10,0,35,0,0,0,0,40,1,0,0,2,296,0,0,0,0,864,1,0,0,0,566,0,1,2,0,114,0,0,1,0,21,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,8,4,7,5,2,3,2,2,2,5,16,10,1,9,2,12,12,49,120,64,28,26,5,19,27,97,330,240,121,16,1,6,12,57,213,165,99,2,0,3,2,9,49,27,23,0,0,0,0,2,7,7,5,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,5,4,23,0,0,2,1,4,6,28,0,0,1,6,17,21,251,0,0,7,14,79,88,677,0,0,7,7,39,56,460,0,0,0,2,6,10,97,0,0,0,0,1,3,17,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,11,0,5,5,5,4,5,12,2,10,4,7,4,2,76,18,53,35,46,33,35,191,51,141,119,165,79,119,128,28,97,75,106,57,78,26,8,26,14,18,8,15,4,1,4,1,2,0,9,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-08-22T03:09:32Z,1.0271654970267803,2800,6.377560616515264,140,6.681279239376113,2536
101266,2,劇場版 進撃の巨人 前編〜紅蓮の弓矢〜,剧场版 进击的巨人 前篇～红莲的弓矢～,6.750836120401337,1.3250068353075408,598,4,4,0,15,46,159,244,83,21,22,2835,942,6.942675159235669,8,7,1,19,55,226,368,155,38,65,False,2014-11-22,False,剧场版,66,84,384,2399,42,2,64,1,0,0,0,38,0,0,0,0,154,1,0,0,0,366,0,2,0,0,223,2,0,1,0,55,0,0,0,0,19,0,0,0,0,1,0,0,0,0,5,0,1,1,0,4,0,0,4,0,0,65,0,0,38,0,0,155,0,0,368,0,0,226,0,0,55,0,0,19,0,0,1,0,0,7,1,0,7,11,0,4,3,9,26,5,7,3,0,1,2,6,17,7,2,13,1,4,6,13,59,30,29,27,4,3,9,19,118,109,79,9,0,2,7,12,46,64,86,0,0,0,0,1,10,13,31,1,0,0,0,2,3,2,11,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,0,0,1,0,1,1,3,2,0,0,4,6,6,11,38,0,0,0,1,4,8,25,0,0,2,6,29,17,101,0,1,5,15,35,36,276,0,0,2,4,18,14,188,0,0,0,0,2,2,51,0,0,1,0,1,1,16,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,8,31,9,7,3,3,8,4,10,1,4,4,7,2,10,44,7,24,13,24,16,27,81,19,55,56,48,40,69,38,9,25,35,39,17,63,5,3,9,11,7,6,14,3,2,1,4,3,1,5,0,0,1,0,0,0,0,2,1,0,0,2,0,2,3,0,0,1,1,0,3,2026-08-22T05:44:29Z,1.4515912853344584,2713,6.377560616515264,140,6.6800250492034365,2537
68961,2,ドラミ&ドラえもんズ ロボット学校七不思議!?,哆啦美与哆啦A梦七小子的机器人学校七不思议,6.916201117318436,0.9564337179117685,179,1,0,0,1,7,38,89,41,1,1,2566,269,7.0,1,1,0,1,8,55,131,64,3,5,False,1996-03-02,False,剧场版,12,13,68,533,6,1,5,0,0,0,0,3,0,0,0,0,64,0,0,0,0,131,0,0,0,0,55,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,3,0,0,3,5,21,18,14,6,0,2,3,9,30,39,42,3,0,0,0,2,17,15,18,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,2,1,12,4,45,0,0,2,3,10,15,101,0,0,1,1,8,11,34,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,2,0,1,0,0,0,0,21,5,9,2,6,6,15,21,4,15,15,19,16,41,9,3,6,10,14,4,9,0,0,0,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-22T04:52:25Z,1.016590993994454,2206,6.377560616515264,140,6.679807167122687,2538
